first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,3-5,מחוז מרכז,2156,1131.0,37.0,30.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,757,368.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1264,561.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8016,590.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12598,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7300,1308.0,28.0,22.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6205,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2076,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,934,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,147,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11067,387.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13547,434.0,<15,16.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1064,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2236,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11929,408.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6540,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7298,1357.0,25.0,25.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7993,612.0,16.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,111,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,351,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,570,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,724,307.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,709,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2139,927.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,900,290.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1562,578.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1951,554.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1380,361.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,918,183.0,<15,<15,21.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2838,1246.0,21.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,556,237.0,<15,,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,389,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,429,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1097,369.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,946,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,326,191.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,358,144.0,<15,<15,21.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,654,313.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,778,188.0,,<15,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1939,1024.0,<15,28.0,81.0
2022/03/27,2022/04/02,15-17,מחוז צפון,785,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,991,504.0,<15,<15,38.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2589,1071.0,<15,21.0,47.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1306,431.0,<15,<15,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1160,336.0,<15,19.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1448,204.0,<15,23.0,36.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,870,302.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,632,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,400,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,778,<15,<15,<15,15.0
2022/03/27,2022/04/02,3-5,לא ידוע,53,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,383,231.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,515,257.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,740,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,659,240.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2248,1269.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,818,417.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1347,661.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4210,645.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5978,371.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5665,1359.0,23.0,17.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4492,232.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1458,250.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,590,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,144,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3277,416.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6251,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,188,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,624,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1455,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3537,451.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4832,234.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5650,1498.0,31.0,29.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3761,606.0,20.0,<15,
