VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-06-21,0-19,53,62,104,<15
2022-06-21,80-89,<15,<15,15,89
2022-06-21,60-69,<15,<15,24,323
2022-06-21,50-59,<15,<15,30,246
2022-06-21,70-79,<15,<15,<15,262
2022-06-21,30-39,<15,18,45,90
2022-06-21,90+,<15,<15,<15,16
2022-06-22,70-79,<15,<15,16,172
2022-06-22,30-39,<15,<15,26,61
2022-06-22,50-59,<15,<15,24,196
2022-06-22,20-29,<15,16,24,31
2022-06-22,80-89,<15,<15,<15,69
2022-06-22,40-49,<15,15,20,97
2022-06-22,60-69,<15,<15,22,249
2022-06-22,90+,<15,0,<15,<15
2022-06-22,0-19,68,63,81,<15
2022-06-23,40-49,<15,28,36,170
2022-06-23,90+,0,0,<15,16
2022-06-23,50-59,<15,<15,32,235
2022-06-23,80-89,<15,<15,<15,76
2022-06-23,70-79,<15,<15,22,250
2022-06-23,20-29,20,23,40,43
2022-06-23,60-69,<15,16,38,269
2022-06-23,30-39,<15,25,39,79
2022-06-23,0-19,75,94,129,<15
2022-06-24,50-59,<15,<15,<15,45
2022-06-24,30-39,<15,<15,<15,24
2022-06-24,60-69,<15,<15,<15,50
2022-06-24,40-49,<15,<15,<15,29
2022-06-24,80-89,0,0,0,<15
2022-06-24,90+,0,0,0,<15
2022-06-24,0-19,<15,<15,33,<15
2022-06-24,20-29,<15,<15,<15,<15
2022-06-24,70-79,0,<15,<15,32
2022-06-25,60-69,0,0,<15,<15
2022-06-25,50-59,0,0,<15,<15
2022-06-25,70-79,0,0,0,<15
2022-06-25,40-49,0,<15,0,<15
2022-06-25,0-19,<15,0,<15,0
2022-06-25,20-29,0,0,<15,0
2022-06-25,80-89,0,0,0,<15
2022-06-26,80-89,0,<15,<15,67
2022-06-26,50-59,<15,17,27,193
2022-06-26,40-49,<15,24,25,127
2022-06-26,70-79,<15,<15,24,195
2022-06-26,90+,0,0,0,17
2022-06-26,20-29,15,17,28,34
2022-06-26,30-39,<15,25,37,71
2022-06-26,60-69,<15,<15,21,218
2022-06-26,0-19,60,57,84,<15
2022-06-27,40-49,<15,25,40,128
2022-06-27,20-29,<15,33,37,37
2022-06-27,0-19,52,66,113,<15
2022-06-27,70-79,<15,<15,18,195
2022-06-27,90+,0,0,0,<15
2022-06-27,80-89,<15,<15,<15,81
2022-06-27,30-39,<15,24,41,74
2022-06-27,50-59,<15,<15,<15,216
2022-06-27,60-69,<15,<15,24,273
2022-06-28,30-39,<15,<15,31,56
2022-06-28,40-49,<15,<15,35,121
2022-06-28,20-29,<15,27,40,53
2022-06-28,50-59,<15,<15,18,187
2022-06-28,70-79,<15,<15,<15,196
2022-06-28,0-19,51,59,88,<15
2022-06-28,90+,<15,<15,<15,23
2022-06-28,60-69,<15,16,21,205
2022-06-28,80-89,<15,<15,<15,78
2022-06-29,80-89,<15,0,<15,66
2022-06-29,40-49,<15,<15,24,106
2022-06-29,30-39,<15,<15,<15,66
2022-06-29,0-19,31,42,62,<15
2022-06-29,60-69,<15,<15,19,189
2022-06-29,20-29,<15,23,21,35
2022-06-29,90+,<15,0,<15,16
2022-06-29,50-59,<15,<15,23,177
2022-06-29,70-79,<15,<15,<15,151
2022-06-30,20-29,<15,24,31,41
2022-06-30,30-39,<15,18,33,85
2022-06-30,90+,<15,<15,<15,<15
2022-06-30,50-59,<15,16,19,206
2022-06-30,60-69,<15,<15,22,282
2022-06-30,40-49,<15,21,31,150
2022-06-30,80-89,<15,<15,<15,67
2022-06-30,70-79,<15,<15,21,195
2022-06-30,0-19,48,67,108,<15
2022-07-01,60-69,0,<15,<15,16
2022-07-01,20-29,<15,<15,<15,<15
2022-07-01,90+,0,<15,0,0
2022-07-01,70-79,<15,<15,0,<15
2022-07-01,0-19,<15,<15,<15,<15
2022-07-01,40-49,<15,<15,<15,<15
2022-07-01,30-39,<15,<15,<15,<15
2022-07-01,80-89,<15,0,0,<15
2022-07-01,50-59,0,<15,<15,21
2022-07-02,80-89,0,0,0,<15
2022-07-02,20-29,0,0,<15,<15
2022-07-02,70-79,0,0,0,<15
2022-07-02,40-49,0,0,<15,<15
2022-07-02,30-39,0,0,0,<15
2022-07-02,60-69,0,0,<15,<15
2022-07-02,50-59,0,0,<15,<15
2022-07-02,0-19,0,<15,<15,<15
2022-07-03,20-29,<15,27,26,34
2022-07-03,0-19,53,69,76,<15
2022-07-03,90+,0,0,<15,<15
2022-07-03,60-69,<15,<15,17,129
2022-07-03,30-39,<15,18,19,46
2022-07-03,40-49,<15,19,36,88
2022-07-03,50-59,<15,15,30,137
2022-07-03,70-79,<15,<15,19,132
2022-07-03,80-89,<15,0,<15,46
2022-07-04,60-69,<15,<15,<15,181
2022-07-04,0-19,24,76,70,<15
2022-07-04,30-39,16,<15,22,47
2022-07-04,80-89,<15,<15,<15,54
2022-07-04,70-79,<15,<15,17,129
2022-07-04,40-49,<15,<15,27,100
2022-07-04,50-59,<15,<15,23,171
2022-07-04,20-29,<15,23,40,43
2022-07-04,90+,0,0,<15,<15
2022-07-05,70-79,<15,<15,<15,143
2022-07-05,50-59,<15,<15,18,137
2022-07-05,0-19,34,66,80,<15
2022-07-05,40-49,<15,19,29,86
2022-07-05,60-69,<15,<15,<15,170
2022-07-05,90+,0,<15,<15,<15
2022-07-05,80-89,<15,<15,<15,43
2022-07-05,20-29,<15,25,29,29
2022-07-05,30-39,<15,20,22,66
2022-07-06,90+,0,0,<15,<15
2022-07-06,60-69,<15,<15,<15,158
2022-07-06,0-19,37,38,59,<15
2022-07-06,50-59,<15,15,<15,107
2022-07-06,70-79,<15,<15,<15,153
2022-07-06,40-49,<15,<15,<15,87
2022-07-06,20-29,<15,28,21,25
2022-07-06,30-39,<15,18,31,52
2022-07-06,80-89,0,<15,<15,48
2022-07-07,70-79,<15,<15,<15,130
2022-07-07,0-19,39,67,84,<15
2022-07-07,40-49,<15,19,21,105
2022-07-07,60-69,<15,21,21,213
2022-07-07,20-29,<15,19,25,26
2022-07-07,30-39,<15,18,30,48
2022-07-07,90+,0,<15,0,<15
2022-07-07,80-89,0,0,<15,64
2022-07-07,50-59,<15,<15,19,115
2022-07-08,30-39,<15,<15,<15,<15
2022-07-08,40-49,<15,<15,<15,29
2022-07-08,80-89,0,0,<15,<15
2022-07-08,60-69,<15,<15,<15,30
2022-07-08,50-59,<15,<15,<15,30
2022-07-08,90+,0,0,<15,<15
2022-07-08,20-29,<15,<15,<15,<15
2022-07-08,0-19,<15,<15,16,<15
2022-07-08,70-79,<15,<15,<15,17
2022-07-09,60-69,0,0,0,<15
2022-07-10,50-59,<15,<15,<15,88
2022-07-10,70-79,<15,<15,<15,79
2022-07-10,20-29,<15,25,24,21
2022-07-10,0-19,39,77,54,<15
2022-07-10,90+,0,0,<15,<15
2022-07-10,40-49,<15,16,17,59
2022-07-10,60-69,<15,<15,<15,129
2022-07-10,80-89,<15,0,<15,35
2022-07-10,30-39,<15,15,21,47
2022-07-11,80-89,<15,<15,<15,41
2022-07-11,90+,<15,0,<15,<15
2022-07-11,60-69,<15,<15,20,133
2022-07-11,40-49,<15,19,20,71
2022-07-11,0-19,32,61,66,<15
2022-07-11,70-79,<15,<15,<15,120
2022-07-11,50-59,<15,<15,16,110
2022-07-11,20-29,<15,23,23,28
2022-07-11,30-39,<15,<15,28,51
2022-07-12,80-89,<15,<15,<15,45
2022-07-12,70-79,<15,<15,<15,119
2022-07-12,40-49,<15,<15,<15,74
2022-07-12,60-69,0,<15,18,140
2022-07-12,50-59,<15,<15,<15,84
2022-07-12,20-29,<15,29,18,33
2022-07-12,0-19,30,55,57,<15
2022-07-12,30-39,<15,16,24,54
2022-07-12,90+,0,<15,<15,<15
2022-07-13,80-89,<15,0,<15,33
2022-07-13,70-79,<15,<15,<15,89
2022-07-13,40-49,<15,<15,19,61
2022-07-13,60-69,<15,<15,<15,136
2022-07-13,50-59,<15,<15,<15,101
2022-07-13,20-29,<15,17,19,20
2022-07-13,0-19,26,41,48,<15
2022-07-13,30-39,<15,<15,15,33
2022-07-13,90+,0,0,0,<15
2022-07-14,30-39,<15,<15,22,35
2022-07-14,0-19,27,60,52,<15
2022-07-14,80-89,<15,<15,<15,42
2022-07-14,20-29,<15,30,19,21
2022-07-14,90+,0,0,<15,<15
2022-07-14,50-59,<15,15,21,82
2022-07-14,70-79,<15,<15,<15,123
2022-07-14,40-49,<15,<15,25,65
2022-07-14,60-69,<15,<15,16,136
2022-07-15,20-29,<15,<15,<15,19
2022-07-15,90+,<15,0,<15,<15
2022-07-15,60-69,0,0,<15,19
2022-07-15,50-59,<15,<15,18,28
2022-07-15,40-49,19,<15,40,60
2022-07-15,80-89,<15,0,<15,<15
2022-07-15,30-39,<15,<15,16,<15
2022-07-15,0-19,<15,16,<15,<15
2022-07-15,70-79,<15,<15,<15,19
2022-07-16,40-49,0,0,0,<15
2022-07-16,30-39,0,<15,0,0
2022-07-16,20-29,0,<15,<15,0
2022-07-16,60-69,0,0,0,<15
2022-07-16,0-19,0,<15,<15,0
2022-07-16,50-59,0,<15,0,<15
2022-07-16,70-79,0,0,0,<15
2022-07-17,70-79,<15,<15,<15,82
2022-07-17,50-59,<15,<15,<15,86
2022-07-17,80-89,<15,<15,<15,24
2022-07-17,90+,<15,<15,<15,<15
2022-07-17,0-19,35,86,74,<15
2022-07-17,20-29,<15,35,25,29
2022-07-17,40-49,<15,16,25,73
2022-07-17,60-69,<15,<15,<15,114
2022-07-17,30-39,15,17,17,47
2022-07-18,20-29,<15,30,27,29
2022-07-18,60-69,<15,<15,<15,125
2022-07-18,30-39,<15,18,26,39
2022-07-18,0-19,21,69,54,<15
2022-07-18,70-79,0,<15,<15,96
2022-07-18,80-89,<15,<15,<15,38
2022-07-18,40-49,<15,18,24,63
2022-07-18,90+,<15,<15,<15,<15
2022-07-18,50-59,<15,<15,16,108
2022-07-19,50-59,<15,17,<15,76
2022-07-19,80-89,0,<15,<15,15
2022-07-19,60-69,0,<15,<15,80
2022-07-19,30-39,<15,15,18,34
2022-07-19,70-79,<15,<15,<15,81
2022-07-19,40-49,<15,<15,26,48
2022-07-19,90+,0,<15,<15,<15
2022-07-19,0-19,33,61,49,<15
2022-07-19,20-29,<15,28,16,15
