first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/14,2021/11/20,40-44,זכר,14559.0,68.0,0.0,239.0,259.0,1026.0
2021/11/14,2021/11/20,40-44,נקבה,20468.0,109.0,0.0,208.0,208.0,1067.0
2021/11/14,2021/11/20,45-49,זכר,13734.0,42.0,0.0,181.0,226.0,924.0
2021/11/14,2021/11/20,45-49,לא ידוע,804.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,45-49,נקבה,19333.0,59.0,<15,177.0,198.0,921.0
2021/11/14,2021/11/20,50-54,זכר,11266.0,32.0,<15,147.0,171.0,634.0
2021/11/14,2021/11/20,50-54,נקבה,16565.0,36.0,0.0,127.0,162.0,699.0
2021/11/14,2021/11/20,50-54,לא ידוע,753.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,55-59,זכר,9040.0,20.0,0.0,106.0,140.0,417.0
2021/11/14,2021/11/20,55-59,נקבה,13742.0,29.0,0.0,98.0,126.0,557.0
2021/11/14,2021/11/20,55-59,לא ידוע,802.0,<15,0.0,,,<15
2021/11/14,2021/11/20,60-64,לא ידוע,658.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,60-64,זכר,7903.0,18.0,<15,79.0,90.0,312.0
2021/11/14,2021/11/20,60-64,נקבה,12487.0,25.0,<15,71.0,102.0,420.0
2021/11/14,2021/11/20,65-69,נקבה,9992.0,23.0,<15,62.0,71.0,366.0
2021/11/14,2021/11/20,65-69,לא ידוע,562.0,<15,0.0,,,<15
2021/11/14,2021/11/20,65-69,זכר,6595.0,15.0,<15,40.0,72.0,196.0
2021/11/14,2021/11/20,70-74,נקבה,7495.0,28.0,0.0,51.0,75.0,259.0
2021/11/14,2021/11/20,70-74,זכר,5324.0,<15,0.0,25.0,44.0,154.0
2021/11/14,2021/11/20,70-74,לא ידוע,441.0,0.0,0.0,<15,<15,<15
2021/11/14,2021/11/20,75-79,נקבה,3879.0,<15,<15,32.0,48.0,160.0
2021/11/14,2021/11/20,75-79,זכר,2757.0,<15,<15,18.0,29.0,112.0
2021/11/14,2021/11/20,75-79,לא ידוע,231.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,80+,זכר,3720.0,<15,<15,28.0,44.0,120.0
2021/11/14,2021/11/20,80+,נקבה,7720.0,<15,<15,63.0,105.0,265.0
2021/11/14,2021/11/20,80+,לא ידוע,173.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,זכר,2089.0,26.0,0.0,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1190.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,נקבה,2276.0,<15,0.0,,<15,
2021/11/21,2021/11/27,0-19,זכר,96631.0,1081.0,0.0,18461.0,1571.0,1801.0
2021/11/21,2021/11/27,0-19,לא ידוע,2063.0,28.0,0.0,50.0,42.0,<15
2021/11/21,2021/11/27,0-19,נקבה,99142.0,1173.0,0.0,17630.0,1647.0,1757.0
2021/11/21,2021/11/27,20-24,זכר,11473.0,40.0,0.0,509.0,563.0,2012.0
2021/11/21,2021/11/27,20-24,לא ידוע,729.0,<15,0.0,<15,<15,44.0
2021/11/21,2021/11/27,20-24,נקבה,19169.0,63.0,0.0,428.0,397.0,1647.0
2021/11/21,2021/11/27,25-29,נקבה,21754.0,100.0,0.0,360.0,368.0,1617.0
2021/11/21,2021/11/27,25-29,לא ידוע,958.0,<15,0.0,,<15,32.0
2021/11/21,2021/11/27,25-29,זכר,13313.0,55.0,0.0,515.0,480.0,1829.0
2021/11/21,2021/11/27,30-34,זכר,14765.0,47.0,0.0,354.0,387.0,1544.0
2021/11/21,2021/11/27,30-34,נקבה,22934.0,103.0,0.0,308.0,322.0,1732.0
2021/11/21,2021/11/27,30-34,לא ידוע,1001.0,<15,0.0,,<15,37.0
2021/11/21,2021/11/27,35-39,זכר,15229.0,84.0,<15,313.0,262.0,1423.0
2021/11/21,2021/11/27,35-39,לא ידוע,952.0,<15,0.0,<15,<15,22.0
2021/11/21,2021/11/27,35-39,נקבה,22820.0,140.0,0.0,263.0,250.0,1373.0
2021/11/21,2021/11/27,40-44,לא ידוע,911.0,<15,0.0,,<15,15.0
2021/11/21,2021/11/27,40-44,זכר,15099.0,67.0,0.0,239.0,250.0,1073.0
2021/11/21,2021/11/27,40-44,נקבה,21965.0,114.0,0.0,205.0,232.0,1020.0
2021/11/21,2021/11/27,45-49,זכר,14779.0,54.0,0.0,181.0,234.0,921.0
2021/11/21,2021/11/27,45-49,לא ידוע,912.0,0.0,0.0,,<15,<15
2021/11/21,2021/11/27,45-49,נקבה,20954.0,87.0,0.0,176.0,215.0,918.0
2021/11/21,2021/11/27,50-54,זכר,11934.0,41.0,0.0,138.0,182.0,627.0
2021/11/21,2021/11/27,50-54,נקבה,17705.0,48.0,0.0,142.0,174.0,682.0
2021/11/21,2021/11/27,50-54,לא ידוע,811.0,<15,0.0,<15,,<15
2021/11/21,2021/11/27,55-59,זכר,9511.0,18.0,0.0,94.0,139.0,441.0
2021/11/21,2021/11/27,55-59,נקבה,14263.0,33.0,<15,98.0,124.0,481.0
2021/11/21,2021/11/27,55-59,לא ידוע,723.0,<15,0.0,,<15,<15
2021/11/21,2021/11/27,60-64,לא ידוע,591.0,<15,0.0,<15,,<15
2021/11/21,2021/11/27,60-64,זכר,8033.0,17.0,<15,80.0,90.0,297.0
2021/11/21,2021/11/27,60-64,נקבה,12612.0,29.0,<15,63.0,94.0,392.0
2021/11/21,2021/11/27,65-69,נקבה,9753.0,21.0,<15,55.0,96.0,302.0
2021/11/21,2021/11/27,65-69,לא ידוע,553.0,0.0,0.0,,,<15
2021/11/21,2021/11/27,65-69,זכר,6775.0,19.0,<15,45.0,56.0,217.0
2021/11/21,2021/11/27,70-74,נקבה,7518.0,<15,<15,50.0,59.0,247.0
2021/11/21,2021/11/27,70-74,זכר,5269.0,<15,0.0,35.0,46.0,139.0
2021/11/21,2021/11/27,70-74,לא ידוע,431.0,<15,0.0,,,<15
2021/11/21,2021/11/27,75-79,נקבה,3889.0,<15,0.0,26.0,35.0,147.0
2021/11/21,2021/11/27,75-79,זכר,2630.0,<15,<15,20.0,30.0,77.0
2021/11/21,2021/11/27,75-79,לא ידוע,211.0,0.0,0.0,,,
2021/11/21,2021/11/27,80+,זכר,3731.0,<15,<15,24.0,47.0,131.0
2021/11/21,2021/11/27,80+,נקבה,8088.0,16.0,<15,58.0,97.0,232.0
2021/11/21,2021/11/27,80+,לא ידוע,161.0,0.0,0.0,,,<15
2021/11/21,2021/11/27,NULL,זכר,2174.0,<15,0.0,,,
2021/11/21,2021/11/27,NULL,לא ידוע,1106.0,<15,0.0,,,
2021/11/21,2021/11/27,NULL,נקבה,2390.0,<15,0.0,,,
2021/11/28,2021/12/04,0-19,זכר,117760.0,1139.0,0.0,26833.0,1165.0,2711.0
2021/11/28,2021/12/04,0-19,לא ידוע,1480.0,21.0,0.0,71.0,16.0,21.0
2021/11/28,2021/12/04,0-19,נקבה,122987.0,1167.0,0.0,24790.0,1154.0,2419.0
2021/11/28,2021/12/04,20-24,זכר,14615.0,45.0,0.0,411.0,427.0,1649.0
2021/11/28,2021/12/04,20-24,לא ידוע,473.0,<15,0.0,,<15,47.0
2021/11/28,2021/12/04,20-24,נקבה,22872.0,82.0,0.0,334.0,348.0,1415.0
2021/11/28,2021/12/04,25-29,נקבה,23229.0,103.0,0.0,301.0,352.0,1499.0
2021/11/28,2021/12/04,25-29,לא ידוע,547.0,0.0,0.0,,<15,37.0
2021/11/28,2021/12/04,25-29,זכר,15041.0,49.0,0.0,362.0,407.0,1648.0
2021/11/28,2021/12/04,30-34,זכר,15840.0,53.0,0.0,312.0,327.0,1525.0
2021/11/28,2021/12/04,30-34,נקבה,23239.0,142.0,0.0,296.0,269.0,1627.0
2021/11/28,2021/12/04,30-34,לא ידוע,463.0,<15,0.0,,<15,24.0
2021/11/28,2021/12/04,35-39,זכר,15757.0,66.0,0.0,294.0,227.0,1316.0
2021/11/28,2021/12/04,35-39,לא ידוע,374.0,<15,0.0,,,31.0
2021/11/28,2021/12/04,35-39,נקבה,23000.0,140.0,0.0,236.0,213.0,1353.0
2021/11/28,2021/12/04,40-44,לא ידוע,362.0,<15,0.0,,,<15
2021/11/28,2021/12/04,40-44,זכר,15659.0,69.0,0.0,225.0,206.0,1087.0
2021/11/28,2021/12/04,40-44,נקבה,23113.0,113.0,0.0,175.0,189.0,1021.0
2021/11/28,2021/12/04,45-49,זכר,16162.0,55.0,<15,178.0,198.0,909.0
2021/11/28,2021/12/04,45-49,לא ידוע,340.0,<15,0.0,,<15,<15
2021/11/28,2021/12/04,45-49,נקבה,22895.0,89.0,0.0,155.0,171.0,886.0
2021/11/28,2021/12/04,50-54,זכר,13496.0,33.0,<15,122.0,146.0,656.0
2021/11/28,2021/12/04,50-54,נקבה,19867.0,53.0,0.0,134.0,150.0,678.0
2021/11/28,2021/12/04,50-54,לא ידוע,361.0,<15,0.0,,<15,<15
2021/11/28,2021/12/04,55-59,זכר,10594.0,<15,0.0,93.0,119.0,446.0
2021/11/28,2021/12/04,55-59,נקבה,15896.0,21.0,0.0,96.0,121.0,583.0
2021/11/28,2021/12/04,55-59,לא ידוע,312.0,<15,0.0,,,<15
2021/11/28,2021/12/04,60-64,לא ידוע,303.0,<15,0.0,,,<15
2021/11/28,2021/12/04,60-64,זכר,9190.0,<15,0.0,55.0,89.0,341.0
2021/11/28,2021/12/04,60-64,נקבה,13824.0,25.0,<15,73.0,106.0,420.0
2021/11/28,2021/12/04,65-69,נקבה,11063.0,27.0,<15,52.0,86.0,294.0
2021/11/28,2021/12/04,65-69,לא ידוע,220.0,0.0,0.0,,,<15
2021/11/28,2021/12/04,65-69,זכר,7666.0,17.0,0.0,42.0,80.0,199.0
2021/11/28,2021/12/04,70-74,נקבה,8343.0,20.0,<15,38.0,48.0,267.0
2021/11/28,2021/12/04,70-74,זכר,6045.0,<15,<15,45.0,46.0,162.0
2021/11/28,2021/12/04,70-74,לא ידוע,211.0,0.0,0.0,,<15,<15
2021/11/28,2021/12/04,75-79,נקבה,4333.0,<15,<15,34.0,46.0,149.0
2021/11/28,2021/12/04,75-79,זכר,3092.0,<15,<15,<15,25.0,103.0
2021/11/28,2021/12/04,75-79,לא ידוע,109.0,0.0,0.0,,<15,<15
2021/11/28,2021/12/04,80+,זכר,3985.0,<15,0.0,24.0,31.0,154.0
2021/11/28,2021/12/04,80+,נקבה,8365.0,<15,<15,65.0,79.0,280.0
2021/11/28,2021/12/04,80+,לא ידוע,91.0,<15,0.0,,,<15
2021/11/28,2021/12/04,NULL,זכר,2124.0,<15,0.0,,,<15
2021/11/28,2021/12/04,NULL,לא ידוע,643.0,<15,0.0,,,
2021/11/28,2021/12/04,NULL,נקבה,2434.0,<15,0.0,,,
2021/12/05,2021/12/11,0-19,זכר,110193.0,1291.0,0.0,16724.0,1180.0,2667.0
2021/12/05,2021/12/11,0-19,לא ידוע,1475.0,23.0,0.0,87.0,<15,26.0
2021/12/05,2021/12/11,0-19,נקבה,113663.0,1342.0,0.0,15394.0,1174.0,2780.0
2021/12/05,2021/12/11,20-24,זכר,16994.0,48.0,0.0,453.0,544.0,1765.0
2021/12/05,2021/12/11,20-24,לא ידוע,481.0,0.0,0.0,,<15,43.0
2021/12/05,2021/12/11,20-24,נקבה,26228.0,108.0,0.0,382.0,419.0,1412.0
2021/12/05,2021/12/11,25-29,נקבה,25878.0,99.0,0.0,288.0,328.0,1391.0
2021/12/05,2021/12/11,25-29,לא ידוע,453.0,<15,0.0,,<15,37.0
2021/12/05,2021/12/11,25-29,זכר,16866.0,53.0,<15,378.0,403.0,1512.0
2021/12/05,2021/12/11,30-34,זכר,17349.0,71.0,0.0,305.0,303.0,1358.0
2021/12/05,2021/12/11,30-34,נקבה,24835.0,188.0,0.0,268.0,268.0,1471.0
2021/12/05,2021/12/11,30-34,לא ידוע,370.0,<15,0.0,,,25.0
2021/12/05,2021/12/11,35-39,זכר,17158.0,97.0,0.0,253.0,276.0,1231.0
2021/12/05,2021/12/11,35-39,לא ידוע,370.0,<15,0.0,<15,<15,23.0
2021/12/05,2021/12/11,35-39,נקבה,25081.0,181.0,0.0,209.0,200.0,1189.0
2021/12/05,2021/12/11,40-44,לא ידוע,329.0,0.0,0.0,<15,,<15
2021/12/05,2021/12/11,40-44,זכר,17292.0,75.0,<15,211.0,238.0,977.0
2021/12/05,2021/12/11,40-44,נקבה,25660.0,140.0,0.0,165.0,197.0,876.0
2021/12/05,2021/12/11,45-49,זכר,18828.0,75.0,<15,190.0,201.0,743.0
2021/12/05,2021/12/11,45-49,לא ידוע,284.0,0.0,0.0,<15,<15,<15
2021/12/05,2021/12/11,45-49,נקבה,27635.0,114.0,0.0,146.0,158.0,741.0
2021/12/05,2021/12/11,50-54,זכר,16204.0,47.0,<15,127.0,191.0,582.0
2021/12/05,2021/12/11,50-54,נקבה,23950.0,56.0,0.0,123.0,162.0,595.0
2021/12/05,2021/12/11,50-54,לא ידוע,336.0,<15,0.0,,<15,<15
2021/12/05,2021/12/11,55-59,זכר,12497.0,27.0,<15,86.0,129.0,413.0
2021/12/05,2021/12/11,55-59,נקבה,18523.0,44.0,0.0,82.0,116.0,477.0
2021/12/05,2021/12/11,55-59,לא ידוע,280.0,0.0,0.0,,,<15
2021/12/05,2021/12/11,60-64,לא ידוע,271.0,<15,0.0,,<15,<15
2021/12/05,2021/12/11,60-64,זכר,10436.0,20.0,<15,56.0,89.0,256.0
2021/12/05,2021/12/11,60-64,נקבה,15643.0,45.0,<15,82.0,96.0,346.0
2021/12/05,2021/12/11,65-69,נקבה,11965.0,30.0,0.0,51.0,70.0,301.0
2021/12/05,2021/12/11,65-69,לא ידוע,213.0,<15,0.0,,,<15
2021/12/05,2021/12/11,65-69,זכר,8433.0,15.0,<15,46.0,55.0,188.0
2021/12/05,2021/12/11,70-74,נקבה,9085.0,16.0,0.0,30.0,64.0,260.0
2021/12/05,2021/12/11,70-74,זכר,6395.0,<15,0.0,24.0,46.0,164.0
2021/12/05,2021/12/11,70-74,לא ידוע,210.0,0.0,0.0,,<15,<15
2021/12/05,2021/12/11,75-79,נקבה,4915.0,<15,0.0,33.0,43.0,125.0
2021/12/05,2021/12/11,75-79,זכר,3410.0,<15,<15,19.0,28.0,78.0
2021/12/05,2021/12/11,75-79,לא ידוע,99.0,0.0,0.0,,,<15
2021/12/05,2021/12/11,80+,זכר,5032.0,<15,<15,24.0,30.0,100.0
2021/12/05,2021/12/11,80+,נקבה,11139.0,15.0,<15,42.0,79.0,237.0
2021/12/05,2021/12/11,80+,לא ידוע,84.0,0.0,0.0,,,
2021/12/05,2021/12/11,NULL,זכר,2025.0,<15,0.0,,,
2021/12/05,2021/12/11,NULL,לא ידוע,693.0,<15,0.0,,,
2021/12/05,2021/12/11,NULL,נקבה,2240.0,<15,0.0,,,<15
2021/12/12,2021/12/18,0-19,זכר,111010.0,1095.0,0.0,19908.0,3059.0,4658.0
2021/12/12,2021/12/18,0-19,לא ידוע,1923.0,28.0,0.0,673.0,17.0,38.0
2021/12/12,2021/12/18,0-19,נקבה,115297.0,1463.0,0.0,19058.0,2731.0,4421.0
2021/12/12,2021/12/18,20-24,זכר,19381.0,121.0,0.0,465.0,486.0,1863.0
2021/12/12,2021/12/18,20-24,לא ידוע,587.0,<15,0.0,<15,<15,34.0
2021/12/12,2021/12/18,20-24,נקבה,28071.0,184.0,0.0,425.0,369.0,1553.0
2021/12/12,2021/12/18,25-29,נקבה,27092.0,158.0,0.0,383.0,344.0,1619.0
2021/12/12,2021/12/18,25-29,לא ידוע,463.0,<15,0.0,,<15,26.0
2021/12/12,2021/12/18,25-29,זכר,18624.0,93.0,0.0,424.0,405.0,1683.0
2021/12/12,2021/12/18,30-34,זכר,19420.0,112.0,0.0,345.0,377.0,1612.0
2021/12/12,2021/12/18,30-34,נקבה,26681.0,211.0,0.0,314.0,291.0,1654.0
2021/12/12,2021/12/18,30-34,לא ידוע,475.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,35-39,זכר,19110.0,152.0,0.0,280.0,280.0,1356.0
2021/12/12,2021/12/18,35-39,לא ידוע,453.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,35-39,נקבה,25868.0,183.0,0.0,296.0,264.0,1447.0
2021/12/12,2021/12/18,40-44,לא ידוע,472.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,40-44,זכר,18036.0,129.0,<15,235.0,259.0,1141.0
2021/12/12,2021/12/18,40-44,נקבה,25216.0,186.0,<15,199.0,249.0,1065.0
2021/12/12,2021/12/18,45-49,זכר,17868.0,92.0,0.0,197.0,204.0,976.0
2021/12/12,2021/12/18,45-49,לא ידוע,409.0,<15,0.0,<15,,<15
2021/12/12,2021/12/18,45-49,נקבה,24281.0,121.0,0.0,201.0,189.0,920.0
2021/12/12,2021/12/18,50-54,זכר,14699.0,66.0,<15,138.0,167.0,657.0
2021/12/12,2021/12/18,50-54,נקבה,20877.0,87.0,0.0,165.0,165.0,720.0
2021/12/12,2021/12/18,50-54,לא ידוע,315.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,55-59,זכר,11758.0,55.0,0.0,82.0,135.0,517.0
2021/12/12,2021/12/18,55-59,נקבה,16663.0,56.0,0.0,93.0,126.0,594.0
2021/12/12,2021/12/18,55-59,לא ידוע,309.0,0.0,0.0,,<15,<15
2021/12/12,2021/12/18,60-64,לא ידוע,239.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,60-64,זכר,9902.0,44.0,0.0,66.0,99.0,372.0
2021/12/12,2021/12/18,60-64,נקבה,15270.0,31.0,0.0,84.0,112.0,414.0
2021/12/12,2021/12/18,65-69,נקבה,11957.0,40.0,0.0,66.0,101.0,335.0
2021/12/12,2021/12/18,65-69,לא ידוע,188.0,<15,0.0,,,<15
2021/12/12,2021/12/18,65-69,זכר,8621.0,34.0,<15,47.0,84.0,265.0
2021/12/12,2021/12/18,70-74,נקבה,9157.0,31.0,<15,45.0,79.0,289.0
2021/12/12,2021/12/18,70-74,זכר,6842.0,20.0,<15,41.0,68.0,189.0
2021/12/12,2021/12/18,70-74,לא ידוע,181.0,0.0,0.0,,,<15
2021/12/12,2021/12/18,75-79,נקבה,4850.0,<15,<15,26.0,45.0,170.0
2021/12/12,2021/12/18,75-79,זכר,3506.0,<15,0.0,<15,28.0,124.0
2021/12/12,2021/12/18,75-79,לא ידוע,94.0,0.0,0.0,<15,,<15
2021/12/12,2021/12/18,80+,זכר,4469.0,<15,<15,18.0,39.0,132.0
2021/12/12,2021/12/18,80+,נקבה,9857.0,<15,<15,54.0,85.0,252.0
2021/12/12,2021/12/18,80+,לא ידוע,60.0,0.0,0.0,,,<15
2021/12/12,2021/12/18,NULL,זכר,2308.0,<15,0.0,<15,,
2021/12/12,2021/12/18,NULL,לא ידוע,647.0,<15,0.0,,,
2021/12/12,2021/12/18,NULL,נקבה,3010.0,<15,0.0,,,
2021/12/19,2021/12/25,0-19,זכר,128012.0,1855.0,0.0,25740.0,4082.0,8949.0
2021/12/19,2021/12/25,0-19,לא ידוע,2020.0,20.0,0.0,578.0,22.0,134.0
2021/12/19,2021/12/25,0-19,נקבה,134921.0,2338.0,0.0,24064.0,3798.0,8178.0
2021/12/19,2021/12/25,20-24,זכר,20940.0,236.0,0.0,462.0,524.0,1786.0
2021/12/19,2021/12/25,20-24,לא ידוע,641.0,<15,0.0,<15,<15,18.0
2021/12/19,2021/12/25,20-24,נקבה,30202.0,377.0,0.0,375.0,426.0,1488.0
2021/12/19,2021/12/25,25-29,נקבה,28646.0,338.0,0.0,354.0,336.0,1367.0
2021/12/19,2021/12/25,25-29,לא ידוע,516.0,<15,0.0,<15,<15,18.0
2021/12/19,2021/12/25,25-29,זכר,19696.0,220.0,0.0,394.0,489.0,1646.0
2021/12/19,2021/12/25,30-34,זכר,20454.0,208.0,0.0,361.0,393.0,1512.0
2021/12/19,2021/12/25,30-34,נקבה,28768.0,404.0,0.0,331.0,275.0,1513.0
2021/12/19,2021/12/25,30-34,לא ידוע,601.0,<15,0.0,<15,,19.0
2021/12/19,2021/12/25,35-39,זכר,20734.0,266.0,0.0,301.0,348.0,1429.0
2021/12/19,2021/12/25,35-39,לא ידוע,594.0,<15,0.0,,,21.0
2021/12/19,2021/12/25,35-39,נקבה,28779.0,382.0,0.0,249.0,267.0,1452.0
2021/12/19,2021/12/25,40-44,לא ידוע,534.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,40-44,זכר,19563.0,237.0,0.0,247.0,282.0,1239.0
2021/12/19,2021/12/25,40-44,נקבה,28333.0,335.0,0.0,209.0,221.0,1065.0
2021/12/19,2021/12/25,45-49,זכר,19034.0,221.0,0.0,216.0,256.0,1036.0
2021/12/19,2021/12/25,45-49,לא ידוע,552.0,<15,0.0,,,<15
2021/12/19,2021/12/25,45-49,נקבה,27060.0,272.0,0.0,153.0,231.0,980.0
2021/12/19,2021/12/25,50-54,זכר,15203.0,162.0,<15,155.0,220.0,739.0
2021/12/19,2021/12/25,50-54,נקבה,22183.0,181.0,0.0,140.0,179.0,724.0
2021/12/19,2021/12/25,50-54,לא ידוע,442.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,55-59,זכר,11980.0,122.0,0.0,105.0,161.0,554.0
2021/12/19,2021/12/25,55-59,נקבה,17906.0,145.0,0.0,98.0,154.0,511.0
2021/12/19,2021/12/25,55-59,לא ידוע,293.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,60-64,לא ידוע,284.0,<15,0.0,,,<15
2021/12/19,2021/12/25,60-64,זכר,9931.0,98.0,0.0,71.0,130.0,386.0
2021/12/19,2021/12/25,60-64,נקבה,15214.0,132.0,0.0,74.0,127.0,423.0
2021/12/19,2021/12/25,65-69,נקבה,11447.0,99.0,0.0,50.0,90.0,323.0
2021/12/19,2021/12/25,65-69,לא ידוע,194.0,0.0,0.0,,<15,<15
2021/12/19,2021/12/25,65-69,זכר,8312.0,74.0,<15,47.0,112.0,297.0
2021/12/19,2021/12/25,70-74,נקבה,9003.0,70.0,0.0,49.0,67.0,276.0
2021/12/19,2021/12/25,70-74,זכר,6533.0,53.0,<15,32.0,90.0,218.0
2021/12/19,2021/12/25,70-74,לא ידוע,144.0,<15,0.0,,,<15
2021/12/19,2021/12/25,75-79,נקבה,5021.0,39.0,<15,24.0,51.0,177.0
2021/12/19,2021/12/25,75-79,זכר,3584.0,32.0,0.0,20.0,51.0,151.0
2021/12/19,2021/12/25,75-79,לא ידוע,67.0,<15,0.0,,,<15
2021/12/19,2021/12/25,80+,זכר,5409.0,35.0,0.0,31.0,47.0,157.0
2021/12/19,2021/12/25,80+,נקבה,12498.0,45.0,<15,51.0,83.0,280.0
2021/12/19,2021/12/25,80+,לא ידוע,69.0,0.0,0.0,,<15,
2021/12/19,2021/12/25,NULL,זכר,2098.0,<15,0.0,,,
2021/12/19,2021/12/25,NULL,לא ידוע,768.0,<15,0.0,,,
2021/12/19,2021/12/25,NULL,נקבה,2754.0,33.0,0.0,,,
2021/12/26,2022/01/01,0-19,זכר,188519.0,4993.0,0.0,27549.0,3431.0,13226.0
2021/12/26,2022/01/01,0-19,לא ידוע,2795.0,114.0,0.0,718.0,34.0,441.0
2021/12/26,2022/01/01,0-19,נקבה,201233.0,6097.0,0.0,26124.0,3070.0,13030.0
2021/12/26,2022/01/01,20-24,זכר,25818.0,768.0,0.0,583.0,555.0,2251.0
2021/12/26,2022/01/01,20-24,לא ידוע,629.0,21.0,0.0,<15,<15,38.0
2021/12/26,2022/01/01,20-24,נקבה,39765.0,1219.0,0.0,592.0,497.0,2223.0
2021/12/26,2022/01/01,25-29,נקבה,37662.0,1172.0,0.0,469.0,377.0,1951.0
2021/12/26,2022/01/01,25-29,לא ידוע,547.0,<15,0.0,<15,<15,27.0
2021/12/26,2022/01/01,25-29,זכר,24361.0,774.0,0.0,519.0,479.0,1973.0
2021/12/26,2022/01/01,30-34,זכר,25049.0,666.0,0.0,439.0,360.0,1860.0
2021/12/26,2022/01/01,30-34,נקבה,38636.0,1062.0,0.0,413.0,387.0,1845.0
2021/12/26,2022/01/01,30-34,לא ידוע,559.0,<15,0.0,,<15,21.0
2021/12/26,2022/01/01,35-39,זכר,26246.0,711.0,0.0,353.0,334.0,1742.0
2021/12/26,2022/01/01,35-39,לא ידוע,595.0,22.0,0.0,<15,<15,16.0
2021/12/26,2022/01/01,35-39,נקבה,40209.0,1105.0,0.0,326.0,341.0,1763.0
2021/12/26,2022/01/01,40-44,לא ידוע,504.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,40-44,זכר,25299.0,653.0,<15,311.0,313.0,1456.0
2021/12/26,2022/01/01,40-44,נקבה,39827.0,1101.0,0.0,261.0,281.0,1454.0
2021/12/26,2022/01/01,45-49,זכר,24206.0,663.0,0.0,257.0,282.0,1292.0
2021/12/26,2022/01/01,45-49,לא ידוע,457.0,<15,0.0,<15,<15,17.0
2021/12/26,2022/01/01,45-49,נקבה,37256.0,1006.0,0.0,213.0,273.0,1309.0
2021/12/26,2022/01/01,50-54,זכר,17935.0,551.0,0.0,160.0,254.0,1022.0
2021/12/26,2022/01/01,50-54,נקבה,28866.0,715.0,0.0,161.0,236.0,1055.0
2021/12/26,2022/01/01,50-54,לא ידוע,379.0,<15,0.0,<15,<15,<15
2021/12/26,2022/01/01,55-59,זכר,13377.0,369.0,0.0,121.0,189.0,823.0
2021/12/26,2022/01/01,55-59,נקבה,22305.0,530.0,<15,127.0,171.0,782.0
2021/12/26,2022/01/01,55-59,לא ידוע,242.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,60-64,לא ידוע,250.0,<15,0.0,<15,<15,<15
2021/12/26,2022/01/01,60-64,זכר,11681.0,327.0,<15,80.0,153.0,643.0
2021/12/26,2022/01/01,60-64,נקבה,19055.0,416.0,0.0,98.0,161.0,625.0
2021/12/26,2022/01/01,65-69,נקבה,14610.0,349.0,0.0,64.0,130.0,529.0
2021/12/26,2022/01/01,65-69,לא ידוע,176.0,<15,0.0,,,<15
2021/12/26,2022/01/01,65-69,זכר,9898.0,291.0,<15,65.0,136.0,492.0
2021/12/26,2022/01/01,70-74,נקבה,11730.0,253.0,<15,36.0,118.0,453.0
2021/12/26,2022/01/01,70-74,זכר,8452.0,221.0,0.0,42.0,113.0,411.0
2021/12/26,2022/01/01,70-74,לא ידוע,143.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,75-79,נקבה,7227.0,146.0,<15,27.0,64.0,281.0
2021/12/26,2022/01/01,75-79,זכר,4754.0,115.0,0.0,22.0,61.0,271.0
2021/12/26,2022/01/01,75-79,לא ידוע,94.0,<15,0.0,,,
2021/12/26,2022/01/01,80+,זכר,8307.0,110.0,0.0,27.0,71.0,271.0
2021/12/26,2022/01/01,80+,נקבה,18987.0,156.0,<15,64.0,129.0,403.0
2021/12/26,2022/01/01,80+,לא ידוע,83.0,<15,0.0,,<15,
2021/12/26,2022/01/01,NULL,זכר,2150.0,53.0,0.0,,,
2021/12/26,2022/01/01,NULL,לא ידוע,1025.0,23.0,0.0,,,
2021/12/26,2022/01/01,NULL,נקבה,2650.0,60.0,0.0,,,<15
2022/01/02,2022/01/08,0-19,זכר,388406.0,18237.0,<15,24504.0,3007.0,16421.0
2022/01/02,2022/01/08,0-19,לא ידוע,6568.0,439.0,0.0,33.0,45.0,528.0
2022/01/02,2022/01/08,0-19,נקבה,413507.0,22281.0,0.0,23401.0,3053.0,15936.0
2022/01/02,2022/01/08,20-24,זכר,51873.0,4953.0,0.0,680.0,725.0,2717.0
2022/01/02,2022/01/08,20-24,לא ידוע,996.0,80.0,0.0,<15,<15,49.0
