first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/03/06,2022/03/12,45-49,זכר,8238.0,1272.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,972.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11615.0,1902.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1010.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11325.0,1541.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7526.0,1031.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10530.0,1301.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1026.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6319.0,791.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,867.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10784.0,1068.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6339.0,722.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,861.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5980.0,636.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9604.0,879.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8536.0,732.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5513.0,527.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,641.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5483.0,390.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3685.0,364.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,363.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14139.0,564.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5952.0,388.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,211.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5852.0,167.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2357.0,95.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7228.0,131.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29607.0,6617.0,0.0,82.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1355.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41416.0,6263.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6533.0,1120.0,0.0,24.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10076.0,1747.0,0.0,<15,48.0,88.0,28.0
2022/03/13,2022/03/19,20-24,לא ידוע,1171.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8016.0,1353.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11799.0,2110.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1696.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8463.0,1553.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11698.0,2077.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1637.0,17.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8013.0,1637.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1198.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10725.0,2220.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1117.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7953.0,1512.0,<15,15.0,47.0,66.0,134.0
2022/03/13,2022/03/19,40-44,נקבה,11048.0,2249.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8596.0,1521.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1053.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12577.0,2245.0,0.0,<15,32.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1163.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12677.0,1862.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8095.0,1180.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11377.0,1489.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1163.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6832.0,924.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1091.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11367.0,1270.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6868.0,856.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,1000.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6447.0,754.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10281.0,1127.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9410.0,906.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,6036.0,741.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,760.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6101.0,458.0,<15,<15,<15,<15,109.0
2022/03/13,2022/03/19,75-79,זכר,3813.0,421.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,382.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15885.0,515.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6475.0,424.0,<15,<15,<15,<15,116.0
2022/03/13,2022/03/19,80+,לא ידוע,253.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,7991.0,200.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2354.0,116.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9241.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,38102.0,10983.0,0.0,174.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1768.0,90.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,50792.0,10836.0,0.0,177.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8339.0,2693.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12443.0,4785.0,0.0,16.0,64.0,137.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1318.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10217.0,3405.0,0.0,23.0,76.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13914.0,4761.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1981.0,27.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10752.0,3063.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14639.0,4087.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2120.0,17.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10207.0,2809.0,0.0,29.0,59.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1729.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13470.0,4013.0,0.0,<15,35.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1692.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10452.0,2804.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14305.0,3885.0,0.0,20.0,46.0,118.0,201.0
2022/03/20,2022/03/26,45-49,זכר,11056.0,2566.0,0.0,18.0,69.0,105.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1711.0,21.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16139.0,3967.0,0.0,<15,49.0,94.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1742.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16020.0,3397.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10647.0,2234.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14126.0,2634.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1835.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8880.0,1665.0,<15,<15,36.0,71.0,674.0
2022/03/20,2022/03/26,60-64,לא ידוע,1845.0,21.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13836.0,2294.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8665.0,1481.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1707.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8319.0,1372.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12678.0,2043.0,<15,<15,19.0,67.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11025.0,1624.0,<15,<15,17.0,41.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7546.0,1238.0,<15,<15,19.0,48.0,499.0
2022/03/20,2022/03/26,70-74,לא ידוע,1245.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7254.0,862.0,<15,<15,<15,45.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4784.0,745.0,<15,<15,<15,34.0,320.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,16998.0,980.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7396.0,773.0,<15,<15,<15,30.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,418.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5906.0,262.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2654.0,162.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11741.0,236.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33738.0,10937.0,0.0,162.0,131.0,374.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2569.0,142.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42014.0,10022.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7769.0,2121.0,<15,40.0,83.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10061.0,2929.0,0.0,24.0,83.0,160.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1338.0,20.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10085.0,2813.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12882.0,3698.0,0.0,25.0,59.0,139.0,121.0
2022/03/27,2022/04/02,25-29,לא ידוע,1928.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11615.0,2927.0,0.0,33.0,68.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14883.0,3955.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2215.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11572.0,2929.0,<15,37.0,54.0,156.0,220.0
2022/03/27,2022/04/02,35-39,לא ידוע,2052.0,26.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13925.0,3688.0,0.0,30.0,53.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1918.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11240.0,2662.0,0.0,38.0,66.0,144.0,261.0
2022/03/27,2022/04/02,40-44,נקבה,14165.0,3625.0,0.0,20.0,55.0,108.0,236.0
2022/03/27,2022/04/02,45-49,זכר,11192.0,2495.0,0.0,22.0,59.0,150.0,382.0
2022/03/27,2022/04/02,45-49,לא ידוע,1893.0,24.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15249.0,3797.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1993.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15007.0,3354.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10221.0,2199.0,0.0,15.0,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13683.0,2898.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1966.0,22.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8713.0,1778.0,<15,<15,37.0,81.0,764.0
2022/03/27,2022/04/02,60-64,לא ידוע,1863.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14213.0,2742.0,0.0,<15,27.0,94.0,918.0
2022/03/27,2022/04/02,60-64,זכר,8939.0,1755.0,0.0,<15,28.0,93.0,914.0
2022/03/27,2022/04/02,65-69,לא ידוע,1503.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8731.0,1693.0,<15,<15,22.0,78.0,989.0
2022/03/27,2022/04/02,65-69,נקבה,12806.0,2357.0,<15,<15,38.0,71.0,1010.0
2022/03/27,2022/04/02,70-74,נקבה,11402.0,1949.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8238.0,1529.0,<15,<15,22.0,92.0,1015.0
2022/03/27,2022/04/02,70-74,לא ידוע,1226.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7641.0,1031.0,<15,<15,<15,54.0,752.0
2022/03/27,2022/04/02,75-79,זכר,5054.0,922.0,<15,<15,<15,39.0,688.0
2022/03/27,2022/04/02,75-79,לא ידוע,620.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18450.0,1340.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7825.0,983.0,24.0,<15,15.0,52.0,755.0
2022/03/27,2022/04/02,80+,לא ידוע,344.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6041.0,314.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2544.0,158.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10859.0,147.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22978.0,6848.0,0.0,140.0,64.0,251.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4118.0,106.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30524.0,6164.0,0.0,152.0,56.0,235.0,<15
2022/04/03,2022/04/09,20-24,זכר,6025.0,1024.0,0.0,27.0,66.0,126.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8204.0,1625.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1448.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7621.0,1557.0,0.0,36.0,54.0,127.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9895.0,2134.0,0.0,19.0,53.0,120.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1974.0,19.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8834.0,1872.0,<15,35.0,53.0,115.0,113.0
2022/04/03,2022/04/09,30-34,נקבה,11919.0,2639.0,0.0,26.0,40.0,88.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2365.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8994.0,1844.0,0.0,<15,48.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2272.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11806.0,2598.0,0.0,16.0,32.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2321.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8771.0,1658.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11785.0,2435.0,0.0,<15,33.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9082.0,1696.0,<15,19.0,35.0,83.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2238.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12443.0,2484.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12421.0,2230.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8435.0,1486.0,<15,16.0,31.0,68.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11249.0,2005.0,<15,<15,32.0,75.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1928.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7260.0,1203.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1811.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,12003.0,1993.0,<15,17.0,26.0,64.0,875.0
2022/04/03,2022/04/09,60-64,זכר,7576.0,1277.0,<15,<15,23.0,73.0,870.0
2022/04/03,2022/04/09,65-69,לא ידוע,1433.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7390.0,1273.0,<15,<15,19.0,71.0,934.0
2022/04/03,2022/04/09,65-69,נקבה,11081.0,1851.0,<15,<15,23.0,67.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9944.0,1525.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6970.0,1233.0,<15,<15,<15,82.0,959.0
2022/04/03,2022/04/09,70-74,לא ידוע,1175.0,30.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7282.0,956.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4607.0,734.0,<15,<15,<15,46.0,679.0
2022/04/03,2022/04/09,75-79,לא ידוע,690.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19523.0,1171.0,<15,24.0,25.0,98.0,868.0
2022/04/03,2022/04/09,80+,זכר,7867.0,912.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,519.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5054.0,240.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2389.0,132.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14108.0,136.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18845.0,3911.0,0.0,88.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7730.0,108.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24546.0,2710.0,0.0,103.0,59.0,140.0,<15
2022/04/10,2022/04/16,20-24,זכר,6058.0,602.0,0.0,19.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9111.0,897.0,0.0,25.0,57.0,74.0,42.0
2022/04/10,2022/04/16,20-24,לא ידוע,2283.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6829.0,890.0,0.0,32.0,61.0,93.0,56.0
2022/04/10,2022/04/16,25-29,נקבה,10431.0,1224.0,0.0,23.0,45.0,79.0,58.0
2022/04/10,2022/04/16,25-29,לא ידוע,2935.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7450.0,1086.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11275.0,1543.0,0.0,22.0,32.0,68.0,90.0
2022/04/10,2022/04/16,30-34,לא ידוע,3271.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7476.0,1164.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2958.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10674.0,1551.0,<15,18.0,28.0,63.0,98.0
2022/04/10,2022/04/16,40-44,לא ידוע,2879.0,28.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7298.0,1064.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11279.0,1463.0,0.0,21.0,27.0,50.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8068.0,1053.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2888.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12625.0,1511.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2650.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11947.0,1354.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7745.0,920.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10572.0,1148.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2254.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6583.0,807.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2040.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10377.0,1213.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6546.0,838.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1693.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6030.0,889.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,9020.0,1245.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8155.0,1035.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5554.0,782.0,<15,<15,<15,47.0,600.0
2022/04/10,2022/04/16,70-74,לא ידוע,1481.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5917.0,634.0,<15,<15,<15,36.0,377.0
2022/04/10,2022/04/16,75-79,זכר,3721.0,522.0,<15,<15,<15,26.0,380.0
2022/04/10,2022/04/16,75-79,לא ידוע,991.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16560.0,897.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6739.0,645.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,710.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8212.0,213.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3018.0,112.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21970.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27164.0,2448.0,0.0,57.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2184.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37710.0,2196.0,0.0,59.0,43.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6362.0,452.0,0.0,<15,30.0,73.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10286.0,609.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,901.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6883.0,595.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10691.0,858.0,0.0,<15,21.0,53.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1323.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6767.0,846.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10430.0,1177.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1478.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6870.0,848.0,0.0,<15,21.0,58.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1367.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10126.0,1076.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1316.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7419.0,845.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11250.0,1063.0,0.0,<15,25.0,28.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8625.0,793.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1292.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13112.0,1049.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1492.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12404.0,1043.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8066.0,700.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10398.0,949.0,0.0,<15,17.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6513.0,558.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1467.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10441.0,1022.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6512.0,610.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1218.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6259.0,729.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9114.0,1012.0,<15,<15,<15,21.0,255.0
2022/04/17,2022/04/23,70-74,נקבה,7854.0,877.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5702.0,692.0,<15,<15,<15,29.0,228.0
2022/04/17,2022/04/23,70-74,לא ידוע,995.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5312.0,529.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3580.0,461.0,<15,<15,<15,15.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,478.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13239.0,864.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5384.0,535.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,270.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4680.0,140.0,0.0,,,,<15
