first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-09-05,2021-09-11,45-49,לא ידוע,373,21.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24658,1210.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13664,568.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,261,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17711,770.0,<15
2021-09-05,2021-09-11,55-59,זכר,10224,402.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,206,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14158,535.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8362,295.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,231,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12229,380.0,<15
2021-09-05,2021-09-11,65-69,זכר,7048,214.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,203,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9142,261.0,<15
2021-09-05,2021-09-11,70-74,זכר,5887,161.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,152,0.0,0.0
2021-09-05,2021-09-11,70-74,נקבה,7141,192.0,<15
2021-09-05,2021-09-11,75-79,זכר,3122,79.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,70,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4038,103.0,16.0
2021-09-05,2021-09-11,80+,זכר,5009,153.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,94,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10045,240.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2085,64.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,838,20.0,0.0
2021-09-05,2021-09-11,NULL,נקבה,2073,71.0,<15
2021-09-12,2021-09-18,0-19,זכר,234712,14989.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,5197,327.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,251701,15025.0,0.0
2021-09-12,2021-09-18,20-24,זכר,19257,1389.0,<15
2021-09-12,2021-09-18,20-24,לא ידוע,888,48.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,27269,1991.0,0.0
2021-09-12,2021-09-18,25-29,זכר,20242,1501.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,734,33.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29453,1950.0,0.0
2021-09-12,2021-09-18,30-34,זכר,22679,1539.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,705,25.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34318,2347.0,0.0
2021-09-12,2021-09-18,35-39,זכר,24017,1484.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,592,20.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,34949,2221.0,<15
2021-09-12,2021-09-18,40-44,זכר,22244,1287.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,501,24.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30358,1610.0,0.0
2021-09-12,2021-09-18,45-49,זכר,19210,934.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,415,21.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25700,1132.0,0.0
2021-09-12,2021-09-18,50-54,זכר,13986,584.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,346,<15,0.0
2021-09-12,2021-09-18,50-54,נקבה,19627,741.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10659,373.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,275,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,15842,513.0,<15
2021-09-12,2021-09-18,60-64,זכר,9206,314.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,284,<15,0.0
2021-09-12,2021-09-18,60-64,נקבה,13733,378.0,<15
2021-09-12,2021-09-18,65-69,זכר,7793,218.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,223,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10617,286.0,<15
2021-09-12,2021-09-18,70-74,זכר,6251,161.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,191,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8081,189.0,<15
2021-09-12,2021-09-18,75-79,זכר,3436,98.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,101,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4657,106.0,<15
2021-09-12,2021-09-18,80+,זכר,5735,145.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,89,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12351,228.0,31.0
2021-09-12,2021-09-18,NULL,זכר,2386,61.0,0.0
2021-09-12,2021-09-18,NULL,לא ידוע,1246,16.0,0.0
2021-09-12,2021-09-18,NULL,נקבה,2309,66.0,0.0
2021-09-19,2021-09-25,0-19,זכר,198484,10839.0,0.0
2021-09-19,2021-09-25,0-19,לא ידוע,4600,303.0,0.0
2021-09-19,2021-09-25,0-19,נקבה,215213,11172.0,0.0
2021-09-19,2021-09-25,20-24,זכר,15703,872.0,<15
2021-09-19,2021-09-25,20-24,לא ידוע,576,40.0,0.0
2021-09-19,2021-09-25,20-24,נקבה,23871,1343.0,0.0
2021-09-19,2021-09-25,25-29,זכר,18251,1027.0,0.0
2021-09-19,2021-09-25,25-29,לא ידוע,531,17.0,0.0
2021-09-19,2021-09-25,25-29,נקבה,27116,1503.0,0.0
2021-09-19,2021-09-25,30-34,זכר,20265,1094.0,0.0
2021-09-19,2021-09-25,30-34,לא ידוע,594,25.0,0.0
2021-09-19,2021-09-25,30-34,נקבה,30428,1844.0,<15
2021-09-19,2021-09-25,35-39,זכר,20953,1068.0,0.0
2021-09-19,2021-09-25,35-39,לא ידוע,467,25.0,0.0
2021-09-19,2021-09-25,35-39,נקבה,29535,1680.0,0.0
2021-09-19,2021-09-25,40-44,זכר,19701,941.0,0.0
2021-09-19,2021-09-25,40-44,לא ידוע,413,17.0,0.0
2021-09-19,2021-09-25,40-44,נקבה,26322,1253.0,<15
2021-09-19,2021-09-25,45-49,זכר,17358,669.0,<15
2021-09-19,2021-09-25,45-49,לא ידוע,377,21.0,0.0
2021-09-19,2021-09-25,45-49,נקבה,22967,855.0,<15
2021-09-19,2021-09-25,50-54,זכר,13151,431.0,<15
2021-09-19,2021-09-25,50-54,לא ידוע,324,<15,0.0
2021-09-19,2021-09-25,50-54,נקבה,18438,566.0,<15
2021-09-19,2021-09-25,55-59,זכר,10699,316.0,<15
2021-09-19,2021-09-25,55-59,לא ידוע,259,<15,0.0
2021-09-19,2021-09-25,55-59,נקבה,15251,451.0,<15
2021-09-19,2021-09-25,60-64,זכר,9114,280.0,<15
2021-09-19,2021-09-25,60-64,לא ידוע,286,<15,0.0
2021-09-19,2021-09-25,60-64,נקבה,13239,318.0,<15
2021-09-19,2021-09-25,65-69,זכר,7776,174.0,<15
2021-09-19,2021-09-25,65-69,לא ידוע,227,<15,0.0
2021-09-19,2021-09-25,65-69,נקבה,10291,261.0,<15
2021-09-19,2021-09-25,70-74,זכר,6229,124.0,<15
2021-09-19,2021-09-25,70-74,לא ידוע,206,<15,0.0
2021-09-19,2021-09-25,70-74,נקבה,8050,182.0,<15
2021-09-19,2021-09-25,75-79,זכר,3454,93.0,<15
2021-09-19,2021-09-25,75-79,לא ידוע,127,<15,0.0
2021-09-19,2021-09-25,75-79,נקבה,4467,87.0,<15
2021-09-19,2021-09-25,80+,זכר,5430,105.0,27.0
2021-09-19,2021-09-25,80+,לא ידוע,107,<15,0.0
2021-09-19,2021-09-25,80+,נקבה,10997,184.0,42.0
2021-09-19,2021-09-25,NULL,זכר,1964,46.0,0.0
2021-09-19,2021-09-25,NULL,לא ידוע,830,<15,0.0
2021-09-19,2021-09-25,NULL,נקבה,1919,52.0,0.0
2021-09-26,2021-10-02,0-19,זכר,128805,6272.0,0.0
2021-09-26,2021-10-02,0-19,לא ידוע,3703,224.0,0.0
2021-09-26,2021-10-02,0-19,נקבה,142361,6944.0,0.0
2021-09-26,2021-10-02,20-24,זכר,17293,550.0,0.0
2021-09-26,2021-10-02,20-24,לא ידוע,595,23.0,0.0
2021-09-26,2021-10-02,20-24,נקבה,27078,958.0,0.0
2021-09-26,2021-10-02,25-29,זכר,20776,637.0,0.0
2021-09-26,2021-10-02,25-29,לא ידוע,534,<15,0.0
2021-09-26,2021-10-02,25-29,נקבה,29956,942.0,0.0
2021-09-26,2021-10-02,30-34,זכר,20250,608.0,0.0
2021-09-26,2021-10-02,30-34,לא ידוע,556,25.0,0.0
2021-09-26,2021-10-02,30-34,נקבה,29518,1121.0,0.0
2021-09-26,2021-10-02,35-39,זכר,18818,617.0,0.0
2021-09-26,2021-10-02,35-39,לא ידוע,464,17.0,0.0
2021-09-26,2021-10-02,35-39,נקבה,26791,1068.0,<15
2021-09-26,2021-10-02,40-44,זכר,17691,578.0,<15
2021-09-26,2021-10-02,40-44,לא ידוע,364,16.0,0.0
2021-09-26,2021-10-02,40-44,נקבה,24689,798.0,0.0
2021-09-26,2021-10-02,45-49,זכר,16909,449.0,<15
2021-09-26,2021-10-02,45-49,לא ידוע,349,<15,0.0
2021-09-26,2021-10-02,45-49,נקבה,23812,582.0,<15
2021-09-26,2021-10-02,50-54,זכר,14127,262.0,<15
2021-09-26,2021-10-02,50-54,לא ידוע,295,<15,0.0
2021-09-26,2021-10-02,50-54,נקבה,21067,386.0,<15
2021-09-26,2021-10-02,55-59,זכר,11896,222.0,<15
2021-09-26,2021-10-02,55-59,לא ידוע,271,<15,0.0
2021-09-26,2021-10-02,55-59,נקבה,17339,293.0,<15
2021-09-26,2021-10-02,60-64,זכר,10041,132.0,<15
2021-09-26,2021-10-02,60-64,לא ידוע,266,<15,0.0
2021-09-26,2021-10-02,60-64,נקבה,14678,224.0,<15
2021-09-26,2021-10-02,65-69,זכר,8386,120.0,<15
2021-09-26,2021-10-02,65-69,לא ידוע,209,<15,0.0
2021-09-26,2021-10-02,65-69,נקבה,10782,173.0,<15
2021-09-26,2021-10-02,70-74,זכר,6694,75.0,<15
2021-09-26,2021-10-02,70-74,לא ידוע,170,<15,0.0
2021-09-26,2021-10-02,70-74,נקבה,7991,110.0,<15
2021-09-26,2021-10-02,75-79,זכר,3503,53.0,<15
2021-09-26,2021-10-02,75-79,לא ידוע,114,<15,0.0
2021-09-26,2021-10-02,75-79,נקבה,4502,83.0,<15
2021-09-26,2021-10-02,80+,זכר,5588,97.0,23.0
2021-09-26,2021-10-02,80+,לא ידוע,95,<15,0.0
2021-09-26,2021-10-02,80+,נקבה,11905,130.0,29.0
2021-09-26,2021-10-02,NULL,זכר,2231,55.0,0.0
2021-09-26,2021-10-02,NULL,לא ידוע,1128,<15,0.0
2021-09-26,2021-10-02,NULL,נקבה,2226,51.0,0.0
2021-10-03,2021-10-09,0-19,זכר,124158,4229.0,0.0
2021-10-03,2021-10-09,0-19,לא ידוע,4081,136.0,0.0
2021-10-03,2021-10-09,0-19,נקבה,135752,4421.0,0.0
2021-10-03,2021-10-09,20-24,זכר,19699,348.0,0.0
2021-10-03,2021-10-09,20-24,לא ידוע,1485,23.0,0.0
2021-10-03,2021-10-09,20-24,נקבה,32719,633.0,0.0
2021-10-03,2021-10-09,25-29,זכר,22159,441.0,0.0
2021-10-03,2021-10-09,25-29,לא ידוע,731,<15,0.0
2021-10-03,2021-10-09,25-29,נקבה,32513,688.0,0.0
2021-10-03,2021-10-09,30-34,זכר,19675,395.0,0.0
2021-10-03,2021-10-09,30-34,לא ידוע,705,<15,0.0
2021-10-03,2021-10-09,30-34,נקבה,30543,707.0,0.0
2021-10-03,2021-10-09,35-39,זכר,18999,403.0,<15
2021-10-03,2021-10-09,35-39,לא ידוע,553,<15,0.0
2021-10-03,2021-10-09,35-39,נקבה,28626,611.0,0.0
2021-10-03,2021-10-09,40-44,זכר,17137,327.0,<15
2021-10-03,2021-10-09,40-44,לא ידוע,424,<15,0.0
2021-10-03,2021-10-09,40-44,נקבה,25280,503.0,0.0
2021-10-03,2021-10-09,45-49,זכר,15577,261.0,<15
2021-10-03,2021-10-09,45-49,לא ידוע,425,<15,0.0
2021-10-03,2021-10-09,45-49,נקבה,22526,325.0,0.0
2021-10-03,2021-10-09,50-54,זכר,12000,197.0,<15
2021-10-03,2021-10-09,50-54,לא ידוע,384,<15,0.0
2021-10-03,2021-10-09,50-54,נקבה,18278,266.0,<15
2021-10-03,2021-10-09,55-59,זכר,9858,139.0,<15
2021-10-03,2021-10-09,55-59,לא ידוע,389,<15,0.0
2021-10-03,2021-10-09,55-59,נקבה,15205,182.0,<15
2021-10-03,2021-10-09,60-64,זכר,8494,98.0,<15
2021-10-03,2021-10-09,60-64,לא ידוע,366,<15,0.0
2021-10-03,2021-10-09,60-64,נקבה,13241,146.0,<15
2021-10-03,2021-10-09,65-69,זכר,7309,81.0,<15
2021-10-03,2021-10-09,65-69,לא ידוע,312,<15,0.0
2021-10-03,2021-10-09,65-69,נקבה,10361,108.0,<15
2021-10-03,2021-10-09,70-74,זכר,6128,62.0,<15
2021-10-03,2021-10-09,70-74,לא ידוע,248,<15,0.0
2021-10-03,2021-10-09,70-74,נקבה,8129,85.0,<15
2021-10-03,2021-10-09,75-79,זכר,3259,32.0,<15
2021-10-03,2021-10-09,75-79,לא ידוע,136,<15,0.0
2021-10-03,2021-10-09,75-79,נקבה,4544,40.0,<15
2021-10-03,2021-10-09,80+,זכר,5320,57.0,<15
2021-10-03,2021-10-09,80+,לא ידוע,110,<15,0.0
2021-10-03,2021-10-09,80+,נקבה,11525,71.0,20.0
2021-10-03,2021-10-09,NULL,זכר,2162,24.0,0.0
2021-10-03,2021-10-09,NULL,לא ידוע,910,<15,0.0
2021-10-03,2021-10-09,NULL,נקבה,2316,31.0,0.0
2021-10-10,2021-10-16,0-19,זכר,123159,3076.0,0.0
2021-10-10,2021-10-16,0-19,לא ידוע,3826,103.0,0.0
2021-10-10,2021-10-16,0-19,נקבה,138778,3558.0,0.0
2021-10-10,2021-10-16,20-24,זכר,15499,194.0,0.0
2021-10-10,2021-10-16,20-24,לא ידוע,884,<15,0.0
2021-10-10,2021-10-16,20-24,נקבה,25384,322.0,0.0
2021-10-10,2021-10-16,25-29,זכר,17695,211.0,0.0
2021-10-10,2021-10-16,25-29,לא ידוע,724,<15,0.0
2021-10-10,2021-10-16,25-29,נקבה,26871,366.0,0.0
2021-10-10,2021-10-16,30-34,זכר,17647,225.0,0.0
2021-10-10,2021-10-16,30-34,לא ידוע,727,<15,0.0
2021-10-10,2021-10-16,30-34,נקבה,26743,412.0,0.0
2021-10-10,2021-10-16,35-39,זכר,17601,221.0,0.0
2021-10-10,2021-10-16,35-39,לא ידוע,575,<15,0.0
2021-10-10,2021-10-16,35-39,נקבה,26024,393.0,<15
2021-10-10,2021-10-16,40-44,זכר,16382,204.0,0.0
2021-10-10,2021-10-16,40-44,לא ידוע,554,<15,0.0
2021-10-10,2021-10-16,40-44,נקבה,23745,328.0,0.0
2021-10-10,2021-10-16,45-49,זכר,14954,156.0,<15
2021-10-10,2021-10-16,45-49,לא ידוע,547,<15,0.0
2021-10-10,2021-10-16,45-49,נקבה,21166,229.0,0.0
2021-10-10,2021-10-16,50-54,זכר,11786,104.0,0.0
2021-10-10,2021-10-16,50-54,לא ידוע,492,<15,0.0
2021-10-10,2021-10-16,50-54,נקבה,17167,142.0,0.0
2021-10-10,2021-10-16,55-59,זכר,9386,81.0,<15
2021-10-10,2021-10-16,55-59,לא ידוע,455,<15,0.0
2021-10-10,2021-10-16,55-59,נקבה,14390,124.0,0.0
2021-10-10,2021-10-16,60-64,זכר,8092,53.0,<15
2021-10-10,2021-10-16,60-64,לא ידוע,484,<15,0.0
2021-10-10,2021-10-16,60-64,נקבה,12669,102.0,<15
2021-10-10,2021-10-16,65-69,זכר,7148,61.0,<15
2021-10-10,2021-10-16,65-69,לא ידוע,382,<15,0.0
2021-10-10,2021-10-16,65-69,נקבה,9967,77.0,<15
2021-10-10,2021-10-16,70-74,זכר,5936,33.0,<15
2021-10-10,2021-10-16,70-74,לא ידוע,314,<15,0.0
2021-10-10,2021-10-16,70-74,נקבה,7898,39.0,<15
2021-10-10,2021-10-16,75-79,זכר,3157,21.0,<15
2021-10-10,2021-10-16,75-79,לא ידוע,173,<15,0.0
2021-10-10,2021-10-16,75-79,נקבה,4252,31.0,<15
2021-10-10,2021-10-16,80+,זכר,4696,36.0,17.0
2021-10-10,2021-10-16,80+,לא ידוע,119,0.0,0.0
2021-10-10,2021-10-16,80+,נקבה,9583,49.0,15.0
2021-10-10,2021-10-16,NULL,זכר,2202,30.0,<15
2021-10-10,2021-10-16,NULL,לא ידוע,957,<15,0.0
2021-10-10,2021-10-16,NULL,נקבה,2179,42.0,0.0
2021-10-17,2021-10-23,0-19,זכר,100010,2046.0,0.0
2021-10-17,2021-10-23,0-19,לא ידוע,3123,69.0,0.0
2021-10-17,2021-10-23,0-19,נקבה,119094,2355.0,0.0
2021-10-17,2021-10-23,20-24,זכר,14888,103.0,0.0
2021-10-17,2021-10-23,20-24,לא ידוע,837,<15,0.0
2021-10-17,2021-10-23,20-24,נקבה,24773,190.0,0.0
2021-10-17,2021-10-23,25-29,זכר,16531,115.0,0.0
2021-10-17,2021-10-23,25-29,לא ידוע,684,<15,0.0
2021-10-17,2021-10-23,25-29,נקבה,25996,231.0,0.0
2021-10-17,2021-10-23,30-34,זכר,17454,152.0,0.0
2021-10-17,2021-10-23,30-34,לא ידוע,700,<15,0.0
2021-10-17,2021-10-23,30-34,נקבה,26765,284.0,0.0
2021-10-17,2021-10-23,35-39,זכר,17328,152.0,0.0
2021-10-17,2021-10-23,35-39,לא ידוע,613,<15,0.0
2021-10-17,2021-10-23,35-39,נקבה,25789,275.0,0.0
2021-10-17,2021-10-23,40-44,זכר,16292,141.0,0.0
2021-10-17,2021-10-23,40-44,לא ידוע,573,<15,0.0
2021-10-17,2021-10-23,40-44,נקבה,23632,210.0,0.0
2021-10-17,2021-10-23,45-49,זכר,15000,105.0,<15
2021-10-17,2021-10-23,45-49,לא ידוע,569,<15,0.0
2021-10-17,2021-10-23,45-49,נקבה,21447,141.0,0.0
2021-10-17,2021-10-23,50-54,זכר,11971,62.0,<15
2021-10-17,2021-10-23,50-54,לא ידוע,509,<15,0.0
2021-10-17,2021-10-23,50-54,נקבה,17347,84.0,<15
2021-10-17,2021-10-23,55-59,זכר,9462,40.0,<15
2021-10-17,2021-10-23,55-59,לא ידוע,496,0.0,0.0
2021-10-17,2021-10-23,55-59,נקבה,14414,64.0,<15
2021-10-17,2021-10-23,60-64,זכר,8222,39.0,<15
2021-10-17,2021-10-23,60-64,לא ידוע,447,<15,0.0
2021-10-17,2021-10-23,60-64,נקבה,12686,65.0,<15
2021-10-17,2021-10-23,65-69,זכר,7152,21.0,<15
2021-10-17,2021-10-23,65-69,לא ידוע,404,<15,0.0
2021-10-17,2021-10-23,65-69,נקבה,10242,35.0,<15
2021-10-17,2021-10-23,70-74,זכר,5795,31.0,<15
2021-10-17,2021-10-23,70-74,לא ידוע,305,0.0,0.0
2021-10-17,2021-10-23,70-74,נקבה,7976,24.0,<15
2021-10-17,2021-10-23,75-79,זכר,3118,20.0,<15
2021-10-17,2021-10-23,75-79,לא ידוע,174,0.0,0.0
2021-10-17,2021-10-23,75-79,נקבה,4206,21.0,<15
2021-10-17,2021-10-23,80+,זכר,4376,23.0,<15
2021-10-17,2021-10-23,80+,לא ידוע,127,0.0,0.0
2021-10-17,2021-10-23,80+,נקבה,8999,32.0,<15
2021-10-17,2021-10-23,NULL,זכר,2148,24.0,<15
2021-10-17,2021-10-23,NULL,לא ידוע,889,<15,0.0
2021-10-17,2021-10-23,NULL,נקבה,2295,19.0,0.0
2021-10-24,2021-10-30,0-19,זכר,85895,1291.0,0.0
2021-10-24,2021-10-30,0-19,לא ידוע,2903,39.0,0.0
2021-10-24,2021-10-30,0-19,נקבה,99935,1451.0,0.0
2021-10-24,2021-10-30,20-24,זכר,13278,54.0,<15
2021-10-24,2021-10-30,20-24,לא ידוע,947,<15,0.0
2021-10-24,2021-10-30,20-24,נקבה,22632,140.0,<15
2021-10-24,2021-10-30,25-29,זכר,15430,85.0,0.0
2021-10-24,2021-10-30,25-29,לא ידוע,691,<15,0.0
2021-10-24,2021-10-30,25-29,נקבה,23931,141.0,0.0
2021-10-24,2021-10-30,30-34,זכר,16338,85.0,<15
2021-10-24,2021-10-30,30-34,לא ידוע,836,<15,0.0
2021-10-24,2021-10-30,30-34,נקבה,24462,203.0,0.0
2021-10-24,2021-10-30,35-39,זכר,16295,94.0,0.0
2021-10-24,2021-10-30,35-39,לא ידוע,676,<15,0.0
2021-10-24,2021-10-30,35-39,נקבה,23336,169.0,0.0
2021-10-24,2021-10-30,40-44,זכר,15111,95.0,<15
2021-10-24,2021-10-30,40-44,לא ידוע,642,<15,0.0
2021-10-24,2021-10-30,40-44,נקבה,21990,164.0,0.0
2021-10-24,2021-10-30,45-49,זכר,14143,78.0,0.0
2021-10-24,2021-10-30,45-49,לא ידוע,638,<15,0.0
2021-10-24,2021-10-30,45-49,נקבה,20112,97.0,0.0
2021-10-24,2021-10-30,50-54,זכר,11508,37.0,<15
2021-10-24,2021-10-30,50-54,לא ידוע,586,<15,0.0
2021-10-24,2021-10-30,50-54,נקבה,17296,50.0,<15
2021-10-24,2021-10-30,55-59,זכר,9238,36.0,<15
2021-10-24,2021-10-30,55-59,לא ידוע,487,0.0,0.0
2021-10-24,2021-10-30,55-59,נקבה,14390,60.0,<15
2021-10-24,2021-10-30,60-64,זכר,8304,33.0,<15
2021-10-24,2021-10-30,60-64,לא ידוע,495,<15,0.0
2021-10-24,2021-10-30,60-64,נקבה,12777,37.0,<15
2021-10-24,2021-10-30,65-69,זכר,7043,16.0,<15
2021-10-24,2021-10-30,65-69,לא ידוע,429,0.0,0.0
2021-10-24,2021-10-30,65-69,נקבה,10036,36.0,<15
2021-10-24,2021-10-30,70-74,זכר,5655,<15,<15
2021-10-24,2021-10-30,70-74,לא ידוע,336,<15,0.0
2021-10-24,2021-10-30,70-74,נקבה,7964,24.0,<15
2021-10-24,2021-10-30,75-79,זכר,3164,<15,<15
2021-10-24,2021-10-30,75-79,לא ידוע,174,0.0,0.0
2021-10-24,2021-10-30,75-79,נקבה,4154,<15,<15
2021-10-24,2021-10-30,80+,זכר,4232,<15,<15
2021-10-24,2021-10-30,80+,לא ידוע,155,0.0,0.0
2021-10-24,2021-10-30,80+,נקבה,8816,22.0,<15
2021-10-24,2021-10-30,NULL,זכר,2069,21.0,0.0
2021-10-24,2021-10-30,NULL,לא ידוע,996,<15,0.0
2021-10-24,2021-10-30,NULL,נקבה,2429,<15,0.0
2021-10-31,2021-11-06,0-19,זכר,78161,935.0,0.0
2021-10-31,2021-11-06,0-19,לא ידוע,2900,30.0,0.0
2021-10-31,2021-11-06,0-19,נקבה,89629,1118.0,0.0
2021-10-31,2021-11-06,20-24,זכר,11866,64.0,0.0
2021-10-31,2021-11-06,20-24,לא ידוע,956,<15,0.0
2021-10-31,2021-11-06,20-24,נקבה,20601,101.0,0.0
2021-10-31,2021-11-06,25-29,זכר,14396,76.0,0.0
2021-10-31,2021-11-06,25-29,לא ידוע,926,<15,0.0
2021-10-31,2021-11-06,25-29,נקבה,22457,132.0,0.0
2021-10-31,2021-11-06,30-34,זכר,15891,91.0,0.0
2021-10-31,2021-11-06,30-34,לא ידוע,997,<15,0.0
2021-10-31,2021-11-06,30-34,נקבה,22934,143.0,0.0
2021-10-31,2021-11-06,35-39,זכר,15481,113.0,<15
2021-10-31,2021-11-06,35-39,לא ידוע,843,0.0,0.0
2021-10-31,2021-11-06,35-39,נקבה,21863,138.0,0.0
2021-10-31,2021-11-06,40-44,זכר,14741,104.0,<15
2021-10-31,2021-11-06,40-44,לא ידוע,770,<15,0.0
2021-10-31,2021-11-06,40-44,נקבה,20264,108.0,0.0
2021-10-31,2021-11-06,45-49,זכר,13896,96.0,0.0
2021-10-31,2021-11-06,45-49,לא ידוע,729,<15,0.0
2021-10-31,2021-11-06,45-49,נקבה,19306,74.0,<15
2021-10-31,2021-11-06,50-54,זכר,11226,57.0,<15
2021-10-31,2021-11-06,50-54,לא ידוע,757,<15,0.0
2021-10-31,2021-11-06,50-54,נקבה,16342,47.0,0.0
2021-10-31,2021-11-06,55-59,זכר,8905,36.0,<15
2021-10-31,2021-11-06,55-59,לא ידוע,611,<15,0.0
2021-10-31,2021-11-06,55-59,נקבה,13731,27.0,0.0
2021-10-31,2021-11-06,60-64,זכר,7873,19.0,<15
2021-10-31,2021-11-06,60-64,לא ידוע,595,<15,0.0
2021-10-31,2021-11-06,60-64,נקבה,12231,42.0,<15
2021-10-31,2021-11-06,65-69,זכר,6724,<15,<15
2021-10-31,2021-11-06,65-69,לא ידוע,491,<15,0.0
2021-10-31,2021-11-06,65-69,נקבה,9781,20.0,<15
2021-10-31,2021-11-06,70-74,זכר,5265,15.0,<15
2021-10-31,2021-11-06,70-74,לא ידוע,433,0.0,0.0
2021-10-31,2021-11-06,70-74,נקבה,7454,26.0,<15
2021-10-31,2021-11-06,75-79,זכר,2732,<15,<15
2021-10-31,2021-11-06,75-79,לא ידוע,217,0.0,0.0
2021-10-31,2021-11-06,75-79,נקבה,3821,<15,<15
2021-10-31,2021-11-06,80+,זכר,3874,<15,<15
2021-10-31,2021-11-06,80+,לא ידוע,186,<15,0.0
2021-10-31,2021-11-06,80+,נקבה,7848,19.0,<15
2021-10-31,2021-11-06,NULL,זכר,2851,28.0,0.0
2021-10-31,2021-11-06,NULL,לא ידוע,1211,<15,0.0
2021-10-31,2021-11-06,NULL,נקבה,3960,23.0,0.0
2021-11-07,2021-11-13,0-19,זכר,77090,903.0,0.0
2021-11-07,2021-11-13,0-19,לא ידוע,2702,26.0,0.0
2021-11-07,2021-11-13,0-19,נקבה,89687,985.0,0.0
2021-11-07,2021-11-13,20-24,זכר,11500,50.0,0.0
2021-11-07,2021-11-13,20-24,לא ידוע,978,<15,0.0
2021-11-07,2021-11-13,20-24,נקבה,19743,74.0,0.0
2021-11-07,2021-11-13,25-29,זכר,13979,45.0,0.0
2021-11-07,2021-11-13,25-29,לא ידוע,1069,<15,0.0
2021-11-07,2021-11-13,25-29,נקבה,21889,96.0,0.0
2021-11-07,2021-11-13,30-34,זכר,15358,55.0,0.0
2021-11-07,2021-11-13,30-34,לא ידוע,1138,<15,0.0
2021-11-07,2021-11-13,30-34,נקבה,22846,122.0,0.0
2021-11-07,2021-11-13,35-39,זכר,15931,56.0,0.0
2021-11-07,2021-11-13,35-39,לא ידוע,1051,<15,0.0
2021-11-07,2021-11-13,35-39,נקבה,22108,114.0,0.0
2021-11-07,2021-11-13,40-44,זכר,14911,55.0,<15
2021-11-07,2021-11-13,40-44,לא ידוע,947,<15,0.0
2021-11-07,2021-11-13,40-44,נקבה,20841,84.0,0.0
2021-11-07,2021-11-13,45-49,זכר,14507,56.0,0.0
2021-11-07,2021-11-13,45-49,לא ידוע,1039,<15,0.0
2021-11-07,2021-11-13,45-49,נקבה,19105,57.0,0.0
2021-11-07,2021-11-13,50-54,זכר,11567,27.0,<15
2021-11-07,2021-11-13,50-54,לא ידוע,1020,0.0,0.0
2021-11-07,2021-11-13,50-54,נקבה,16528,37.0,<15
2021-11-07,2021-11-13,55-59,זכר,9297,18.0,0.0
2021-11-07,2021-11-13,55-59,לא ידוע,1001,0.0,0.0
2021-11-07,2021-11-13,55-59,נקבה,14016,22.0,0.0
2021-11-07,2021-11-13,60-64,זכר,7938,18.0,<15
2021-11-07,2021-11-13,60-64,לא ידוע,857,0.0,0.0
2021-11-07,2021-11-13,60-64,נקבה,12413,32.0,<15
