first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/05/15,2022/05/21,75-79,לא ידוע,782.0,<15,0.0,,,,
2022/05/15,2022/05/21,80+,נקבה,10899.0,376.0,<15,<15,<15,24.0,160.0
2022/05/15,2022/05/21,80+,זכר,5231.0,272.0,<15,<15,<15,<15,96.0
2022/05/15,2022/05/21,80+,לא ידוע,506.0,<15,0.0,,,,
2022/05/15,2022/05/21,NULL,נקבה,5682.0,97.0,0.0,,,,<15
2022/05/15,2022/05/21,NULL,זכר,1783.0,58.0,0.0,,,,
2022/05/15,2022/05/21,NULL,לא ידוע,11844.0,60.0,0.0,,,,
2022/05/22,2022/05/28,0-19,זכר,15897.0,1355.0,0.0,79.0,52.0,101.0,<15
2022/05/22,2022/05/28,0-19,לא ידוע,113.0,31.0,0.0,,,,
2022/05/22,2022/05/28,0-19,נקבה,23078.0,1041.0,0.0,83.0,65.0,78.0,<15
2022/05/22,2022/05/28,20-24,זכר,1117.0,213.0,0.0,<15,35.0,43.0,21.0
2022/05/22,2022/05/28,20-24,נקבה,1893.0,308.0,0.0,<15,35.0,48.0,19.0
2022/05/22,2022/05/28,20-24,לא ידוע,63.0,36.0,0.0,,,,
2022/05/22,2022/05/28,25-29,זכר,1487.0,253.0,0.0,15.0,29.0,41.0,16.0
2022/05/22,2022/05/28,25-29,נקבה,2561.0,407.0,0.0,<15,26.0,37.0,21.0
2022/05/22,2022/05/28,25-29,לא ידוע,49.0,<15,0.0,,,,
2022/05/22,2022/05/28,30-34,זכר,1736.0,327.0,0.0,<15,30.0,41.0,37.0
2022/05/22,2022/05/28,30-34,נקבה,3437.0,451.0,0.0,<15,21.0,31.0,24.0
2022/05/22,2022/05/28,30-34,לא ידוע,69.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,זכר,1728.0,320.0,0.0,<15,23.0,33.0,57.0
2022/05/22,2022/05/28,35-39,לא ידוע,44.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,נקבה,3441.0,479.0,0.0,<15,20.0,31.0,38.0
2022/05/22,2022/05/28,40-44,לא ידוע,38.0,<15,0.0,,,,
2022/05/22,2022/05/28,40-44,זכר,1747.0,366.0,0.0,<15,29.0,28.0,71.0
2022/05/22,2022/05/28,40-44,נקבה,3840.0,500.0,0.0,<15,22.0,38.0,55.0
2022/05/22,2022/05/28,45-49,זכר,1903.0,398.0,0.0,<15,32.0,44.0,81.0
2022/05/22,2022/05/28,45-49,לא ידוע,45.0,<15,0.0,,,,
2022/05/22,2022/05/28,45-49,נקבה,4113.0,554.0,0.0,<15,27.0,30.0,64.0
2022/05/22,2022/05/28,50-54,לא ידוע,50.0,<15,0.0,,,,
2022/05/22,2022/05/28,50-54,נקבה,4311.0,523.0,0.0,<15,22.0,21.0,74.0
2022/05/22,2022/05/28,50-54,זכר,1834.0,318.0,0.0,<15,27.0,30.0,90.0
2022/05/22,2022/05/28,55-59,נקבה,4109.0,522.0,0.0,<15,19.0,21.0,89.0
2022/05/22,2022/05/28,55-59,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,55-59,זכר,1768.0,279.0,<15,<15,18.0,21.0,101.0
2022/05/22,2022/05/28,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,60-64,נקבה,4603.0,545.0,0.0,<15,<15,33.0,99.0
2022/05/22,2022/05/28,60-64,זכר,2106.0,333.0,0.0,<15,<15,<15,114.0
2022/05/22,2022/05/28,65-69,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,65-69,זכר,2402.0,429.0,<15,<15,<15,<15,119.0
2022/05/22,2022/05/28,65-69,נקבה,4082.0,573.0,0.0,<15,<15,17.0,126.0
2022/05/22,2022/05/28,70-74,נקבה,4435.0,576.0,<15,<15,<15,21.0,103.0
2022/05/22,2022/05/28,70-74,זכר,2690.0,435.0,0.0,<15,<15,<15,125.0
2022/05/22,2022/05/28,70-74,לא ידוע,50.0,<15,0.0,,,,
2022/05/22,2022/05/28,75-79,נקבה,3558.0,359.0,<15,<15,<15,<15,97.0
2022/05/22,2022/05/28,75-79,זכר,2084.0,296.0,<15,<15,<15,<15,90.0
2022/05/22,2022/05/28,75-79,לא ידוע,20.0,<15,0.0,,,,
2022/05/22,2022/05/28,80+,נקבה,11092.0,422.0,<15,<15,<15,16.0,66.0
2022/05/22,2022/05/28,80+,זכר,4561.0,334.0,<15,,<15,<15,70.0
2022/05/22,2022/05/28,80+,לא ידוע,20.0,<15,0.0,,,,
2022/05/22,2022/05/28,NULL,נקבה,970.0,83.0,0.0,,,,
2022/05/22,2022/05/28,NULL,זכר,706.0,44.0,0.0,,,,
2022/05/22,2022/05/28,NULL,לא ידוע,344.0,47.0,0.0,,,,
2022/05/29,2022/06/04,0-19,זכר,8073.0,1368.0,0.0,71.0,73.0,90.0,<15
2022/05/29,2022/06/04,0-19,לא ידוע,165.0,60.0,0.0,,,,
2022/05/29,2022/06/04,0-19,נקבה,11371.0,1000.0,0.0,89.0,76.0,102.0,<15
2022/05/29,2022/06/04,20-24,זכר,988.0,291.0,0.0,<15,34.0,31.0,16.0
2022/05/29,2022/06/04,20-24,נקבה,1662.0,450.0,0.0,<15,34.0,27.0,17.0
2022/05/29,2022/06/04,20-24,לא ידוע,64.0,38.0,0.0,,,,
2022/05/29,2022/06/04,25-29,זכר,1291.0,366.0,0.0,<15,25.0,36.0,20.0
2022/05/29,2022/06/04,25-29,נקבה,2104.0,545.0,0.0,<15,21.0,27.0,<15
2022/05/29,2022/06/04,25-29,לא ידוע,42.0,<15,0.0,,,,
2022/05/29,2022/06/04,30-34,זכר,1575.0,423.0,0.0,<15,28.0,40.0,26.0
2022/05/29,2022/06/04,30-34,נקבה,2767.0,597.0,0.0,<15,22.0,31.0,24.0
2022/05/29,2022/06/04,30-34,לא ידוע,52.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,זכר,1518.0,436.0,0.0,<15,23.0,41.0,29.0
2022/05/29,2022/06/04,35-39,לא ידוע,38.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,נקבה,2702.0,580.0,0.0,<15,26.0,25.0,25.0
2022/05/29,2022/06/04,40-44,לא ידוע,27.0,<15,0.0,,,,
2022/05/29,2022/06/04,40-44,זכר,1496.0,404.0,0.0,<15,19.0,28.0,39.0
2022/05/29,2022/06/04,40-44,נקבה,2859.0,563.0,0.0,<15,25.0,24.0,29.0
2022/05/29,2022/06/04,45-49,זכר,1639.0,468.0,0.0,<15,29.0,20.0,49.0
2022/05/29,2022/06/04,45-49,לא ידוע,35.0,<15,0.0,,,,
2022/05/29,2022/06/04,45-49,נקבה,3306.0,704.0,0.0,<15,25.0,18.0,48.0
2022/05/29,2022/06/04,50-54,לא ידוע,34.0,<15,0.0,,,,
2022/05/29,2022/06/04,50-54,נקבה,3449.0,698.0,0.0,<15,16.0,21.0,53.0
2022/05/29,2022/06/04,50-54,זכר,1680.0,474.0,0.0,<15,20.0,16.0,73.0
2022/05/29,2022/06/04,55-59,נקבה,3278.0,682.0,0.0,<15,17.0,<15,73.0
2022/05/29,2022/06/04,55-59,לא ידוע,31.0,<15,0.0,,,,
2022/05/29,2022/06/04,55-59,זכר,1615.0,407.0,0.0,<15,<15,18.0,79.0
2022/05/29,2022/06/04,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/29,2022/06/04,60-64,נקבה,3610.0,712.0,0.0,<15,<15,20.0,80.0
2022/05/29,2022/06/04,60-64,זכר,1786.0,441.0,0.0,<15,16.0,<15,110.0
2022/05/29,2022/06/04,65-69,לא ידוע,29.0,<15,0.0,,,,
2022/05/29,2022/06/04,65-69,זכר,1969.0,504.0,<15,<15,<15,15.0,102.0
2022/05/29,2022/06/04,65-69,נקבה,3191.0,764.0,<15,<15,<15,<15,96.0
2022/05/29,2022/06/04,70-74,נקבה,3304.0,773.0,0.0,<15,<15,<15,108.0
2022/05/29,2022/06/04,70-74,זכר,2268.0,573.0,<15,<15,<15,<15,91.0
2022/05/29,2022/06/04,70-74,לא ידוע,24.0,<15,0.0,,,,
2022/05/29,2022/06/04,75-79,נקבה,2710.0,460.0,<15,<15,<15,<15,69.0
2022/05/29,2022/06/04,75-79,זכר,1831.0,438.0,<15,<15,<15,<15,59.0
2022/05/29,2022/06/04,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/05/29,2022/06/04,80+,נקבה,9230.0,561.0,<15,<15,,<15,107.0
2022/05/29,2022/06/04,80+,זכר,3781.0,408.0,<15,,<15,<15,59.0
2022/05/29,2022/06/04,80+,לא ידוע,<15,<15,0.0,,,,
2022/05/29,2022/06/04,NULL,נקבה,1001.0,92.0,0.0,,,,
2022/05/29,2022/06/04,NULL,זכר,757.0,62.0,0.0,,,,
2022/05/29,2022/06/04,NULL,לא ידוע,462.0,76.0,0.0,,,,
2022/06/05,2022/06/11,0-19,זכר,3482.0,2223.0,0.0,73.0,73.0,106.0,<15
2022/06/05,2022/06/11,0-19,לא ידוע,70.0,30.0,0.0,,,,
2022/06/05,2022/06/11,0-19,נקבה,3640.0,2303.0,0.0,70.0,69.0,109.0,<15
2022/06/05,2022/06/11,20-24,זכר,1220.0,554.0,0.0,<15,26.0,23.0,<15
2022/06/05,2022/06/11,20-24,נקבה,2054.0,844.0,0.0,<15,26.0,25.0,15.0
2022/06/05,2022/06/11,20-24,לא ידוע,29.0,<15,0.0,,,,
2022/06/05,2022/06/11,25-29,זכר,1573.0,715.0,0.0,<15,23.0,25.0,17.0
2022/06/05,2022/06/11,25-29,נקבה,2588.0,1054.0,0.0,<15,31.0,25.0,15.0
2022/06/05,2022/06/11,25-29,לא ידוע,27.0,<15,0.0,,,,
2022/06/05,2022/06/11,30-34,זכר,1960.0,829.0,0.0,<15,23.0,18.0,30.0
2022/06/05,2022/06/11,30-34,נקבה,3218.0,1102.0,0.0,<15,27.0,23.0,17.0
2022/06/05,2022/06/11,30-34,לא ידוע,35.0,<15,0.0,,,,
2022/06/05,2022/06/11,35-39,זכר,1810.0,726.0,0.0,<15,19.0,<15,42.0
2022/06/05,2022/06/11,35-39,לא ידוע,23.0,<15,0.0,,,,
2022/06/05,2022/06/11,35-39,נקבה,3250.0,1060.0,0.0,<15,23.0,24.0,25.0
2022/06/05,2022/06/11,40-44,לא ידוע,29.0,<15,0.0,,,,
2022/06/05,2022/06/11,40-44,זכר,1942.0,757.0,0.0,<15,19.0,21.0,57.0
2022/06/05,2022/06/11,40-44,נקבה,3471.0,1131.0,0.0,<15,24.0,25.0,48.0
2022/06/05,2022/06/11,45-49,זכר,2044.0,826.0,0.0,<15,23.0,18.0,73.0
2022/06/05,2022/06/11,45-49,לא ידוע,23.0,<15,0.0,,,,
2022/06/05,2022/06/11,45-49,נקבה,3888.0,1277.0,0.0,<15,26.0,33.0,52.0
2022/06/05,2022/06/11,50-54,לא ידוע,28.0,<15,0.0,,,,
2022/06/05,2022/06/11,50-54,נקבה,3916.0,1245.0,0.0,<15,18.0,30.0,106.0
2022/06/05,2022/06/11,50-54,זכר,2027.0,795.0,0.0,<15,24.0,25.0,105.0
2022/06/05,2022/06/11,55-59,נקבה,3792.0,1143.0,0.0,<15,<15,19.0,90.0
2022/06/05,2022/06/11,55-59,לא ידוע,23.0,<15,0.0,,,,
2022/06/05,2022/06/11,55-59,זכר,1874.0,686.0,0.0,<15,<15,<15,131.0
2022/06/05,2022/06/11,60-64,לא ידוע,31.0,<15,0.0,,,,
2022/06/05,2022/06/11,60-64,נקבה,4166.0,1277.0,0.0,<15,<15,19.0,158.0
2022/06/05,2022/06/11,60-64,זכר,2219.0,786.0,0.0,<15,<15,22.0,117.0
2022/06/05,2022/06/11,65-69,לא ידוע,38.0,<15,0.0,,,,
2022/06/05,2022/06/11,65-69,זכר,2462.0,897.0,0.0,<15,<15,<15,122.0
2022/06/05,2022/06/11,65-69,נקבה,3652.0,1216.0,0.0,<15,<15,<15,130.0
2022/06/05,2022/06/11,70-74,נקבה,3918.0,1315.0,<15,<15,<15,<15,130.0
2022/06/05,2022/06/11,70-74,זכר,2749.0,1049.0,<15,<15,<15,<15,123.0
2022/06/05,2022/06/11,70-74,לא ידוע,30.0,<15,0.0,,,,
2022/06/05,2022/06/11,75-79,נקבה,3205.0,830.0,0.0,<15,<15,<15,81.0
2022/06/05,2022/06/11,75-79,זכר,2225.0,741.0,<15,,<15,<15,91.0
2022/06/05,2022/06/11,75-79,לא ידוע,<15,<15,0.0,,,,
2022/06/05,2022/06/11,80+,נקבה,9160.0,917.0,<15,<15,<15,<15,59.0
2022/06/05,2022/06/11,80+,זכר,4044.0,719.0,<15,<15,<15,<15,56.0
2022/06/05,2022/06/11,80+,לא ידוע,<15,<15,0.0,,,,
2022/06/05,2022/06/11,NULL,נקבה,724.0,139.0,<15,,,,
2022/06/05,2022/06/11,NULL,זכר,574.0,88.0,0.0,,,,
2022/06/05,2022/06/11,NULL,לא ידוע,402.0,66.0,0.0,,,,
2022/06/12,2022/06/18,0-19,זכר,6476.0,4663.0,0.0,126.0,93.0,162.0,<15
2022/06/12,2022/06/18,0-19,לא ידוע,95.0,65.0,0.0,,,,
2022/06/12,2022/06/18,0-19,נקבה,6411.0,4477.0,0.0,146.0,97.0,170.0,15.0
2022/06/12,2022/06/18,20-24,זכר,1758.0,916.0,0.0,15.0,28.0,19.0,32.0
2022/06/12,2022/06/18,20-24,נקבה,2676.0,1234.0,0.0,<15,41.0,35.0,30.0
2022/06/12,2022/06/18,20-24,לא ידוע,<15,<15,0.0,,,,
2022/06/12,2022/06/18,25-29,זכר,2161.0,1050.0,0.0,17.0,36.0,35.0,42.0
2022/06/12,2022/06/18,25-29,נקבה,3586.0,1618.0,0.0,17.0,33.0,30.0,36.0
2022/06/12,2022/06/18,25-29,לא ידוע,19.0,<15,0.0,,,,
2022/06/12,2022/06/18,30-34,זכר,2890.0,1237.0,0.0,<15,19.0,28.0,51.0
2022/06/12,2022/06/18,30-34,נקבה,4785.0,1800.0,0.0,<15,22.0,18.0,56.0
2022/06/12,2022/06/18,30-34,לא ידוע,29.0,<15,0.0,,,,
2022/06/12,2022/06/18,35-39,זכר,2844.0,1257.0,0.0,<15,28.0,21.0,61.0
2022/06/12,2022/06/18,35-39,לא ידוע,16.0,<15,0.0,,,,
2022/06/12,2022/06/18,35-39,נקבה,4896.0,1804.0,0.0,<15,19.0,29.0,73.0
2022/06/12,2022/06/18,40-44,לא ידוע,18.0,<15,0.0,,,,
2022/06/12,2022/06/18,40-44,זכר,2754.0,1185.0,0.0,<15,32.0,28.0,97.0
2022/06/12,2022/06/18,40-44,נקבה,5095.0,1807.0,0.0,<15,31.0,31.0,79.0
2022/06/12,2022/06/18,45-49,זכר,2908.0,1292.0,0.0,<15,24.0,26.0,125.0
2022/06/12,2022/06/18,45-49,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,45-49,נקבה,5704.0,2073.0,0.0,<15,33.0,37.0,155.0
2022/06/12,2022/06/18,50-54,לא ידוע,27.0,<15,0.0,,,,
2022/06/12,2022/06/18,50-54,נקבה,5759.0,2022.0,0.0,<15,22.0,24.0,203.0
2022/06/12,2022/06/18,50-54,זכר,2927.0,1211.0,0.0,<15,29.0,33.0,234.0
2022/06/12,2022/06/18,55-59,נקבה,5287.0,1726.0,0.0,<15,22.0,28.0,225.0
2022/06/12,2022/06/18,55-59,לא ידוע,19.0,<15,0.0,,,,
2022/06/12,2022/06/18,55-59,זכר,2845.0,1135.0,0.0,<15,20.0,24.0,257.0
2022/06/12,2022/06/18,60-64,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,60-64,נקבה,5895.0,1823.0,0.0,<15,15.0,26.0,233.0
2022/06/12,2022/06/18,60-64,זכר,3137.0,1152.0,0.0,<15,<15,33.0,240.0
2022/06/12,2022/06/18,65-69,לא ידוע,22.0,<15,0.0,,,,
2022/06/12,2022/06/18,65-69,זכר,3555.0,1351.0,0.0,<15,<15,18.0,208.0
2022/06/12,2022/06/18,65-69,נקבה,5589.0,1970.0,0.0,<15,<15,16.0,256.0
2022/06/12,2022/06/18,70-74,נקבה,6068.0,1937.0,0.0,<15,<15,25.0,219.0
2022/06/12,2022/06/18,70-74,זכר,3935.0,1424.0,<15,<15,<15,17.0,225.0
2022/06/12,2022/06/18,70-74,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,75-79,נקבה,5219.0,1259.0,<15,<15,<15,<15,148.0
2022/06/12,2022/06/18,75-79,זכר,3280.0,1036.0,<15,<15,<15,<15,143.0
2022/06/12,2022/06/18,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/06/12,2022/06/18,80+,נקבה,15539.0,1426.0,<15,<15,<15,19.0,131.0
2022/06/12,2022/06/18,80+,זכר,6520.0,1135.0,<15,<15,<15,<15,101.0
2022/06/12,2022/06/18,80+,לא ידוע,<15,<15,0.0,,,,
2022/06/12,2022/06/18,NULL,נקבה,837.0,162.0,0.0,,,,0.0
2022/06/12,2022/06/18,NULL,זכר,543.0,82.0,0.0,,,,
2022/06/12,2022/06/18,NULL,לא ידוע,395.0,49.0,0.0,,,,
2022/06/19,2022/06/25,0-19,זכר,9279.0,6567.0,0.0,178.0,87.0,247.0,<15
2022/06/19,2022/06/25,0-19,לא ידוע,162.0,127.0,0.0,,,,
2022/06/19,2022/06/25,0-19,נקבה,9497.0,6508.0,0.0,159.0,118.0,264.0,17.0
2022/06/19,2022/06/25,20-24,זכר,2375.0,1409.0,0.0,16.0,28.0,37.0,43.0
2022/06/19,2022/06/25,20-24,נקבה,3613.0,1984.0,0.0,16.0,32.0,24.0,51.0
2022/06/19,2022/06/25,20-24,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,25-29,זכר,2898.0,1500.0,0.0,<15,29.0,58.0,44.0
2022/06/19,2022/06/25,25-29,נקבה,4611.0,2171.0,0.0,17.0,31.0,36.0,50.0
2022/06/19,2022/06/25,25-29,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,30-34,זכר,3925.0,1830.0,0.0,<15,23.0,40.0,79.0
2022/06/19,2022/06/25,30-34,נקבה,6197.0,2553.0,0.0,<15,37.0,44.0,75.0
2022/06/19,2022/06/25,30-34,לא ידוע,39.0,<15,0.0,,,,
2022/06/19,2022/06/25,35-39,זכר,3870.0,1795.0,0.0,<15,26.0,52.0,129.0
2022/06/19,2022/06/25,35-39,לא ידוע,34.0,17.0,0.0,,,,
2022/06/19,2022/06/25,35-39,נקבה,6391.0,2596.0,0.0,<15,18.0,42.0,106.0
2022/06/19,2022/06/25,40-44,לא ידוע,27.0,<15,0.0,,,,
2022/06/19,2022/06/25,40-44,זכר,3855.0,1775.0,0.0,<15,26.0,25.0,141.0
2022/06/19,2022/06/25,40-44,נקבה,6964.0,2786.0,0.0,<15,28.0,50.0,139.0
2022/06/19,2022/06/25,45-49,זכר,4134.0,1901.0,<15,<15,26.0,44.0,204.0
2022/06/19,2022/06/25,45-49,לא ידוע,20.0,<15,0.0,,,,
2022/06/19,2022/06/25,45-49,נקבה,7386.0,2944.0,0.0,<15,34.0,41.0,185.0
2022/06/19,2022/06/25,50-54,לא ידוע,36.0,<15,0.0,,,,
2022/06/19,2022/06/25,50-54,נקבה,7398.0,2763.0,0.0,<15,20.0,36.0,254.0
2022/06/19,2022/06/25,50-54,זכר,3933.0,1736.0,0.0,<15,20.0,34.0,264.0
2022/06/19,2022/06/25,55-59,נקבה,6829.0,2444.0,0.0,<15,16.0,33.0,309.0
2022/06/19,2022/06/25,55-59,לא ידוע,24.0,<15,0.0,,,,
2022/06/19,2022/06/25,55-59,זכר,3661.0,1477.0,<15,<15,<15,30.0,337.0
2022/06/19,2022/06/25,60-64,לא ידוע,26.0,<15,0.0,,,,
2022/06/19,2022/06/25,60-64,נקבה,7361.0,2552.0,0.0,<15,15.0,31.0,315.0
2022/06/19,2022/06/25,60-64,זכר,4379.0,1722.0,<15,<15,<15,26.0,352.0
2022/06/19,2022/06/25,65-69,לא ידוע,20.0,<15,0.0,,,,
2022/06/19,2022/06/25,65-69,זכר,4641.0,1849.0,<15,<15,<15,36.0,343.0
2022/06/19,2022/06/25,65-69,נקבה,7056.0,2728.0,<15,<15,16.0,46.0,345.0
2022/06/19,2022/06/25,70-74,נקבה,7772.0,2605.0,0.0,<15,<15,23.0,305.0
2022/06/19,2022/06/25,70-74,זכר,5196.0,2029.0,<15,<15,<15,26.0,328.0
2022/06/19,2022/06/25,70-74,לא ידוע,30.0,<15,0.0,,,,
2022/06/19,2022/06/25,75-79,נקבה,6326.0,1703.0,<15,<15,<15,25.0,192.0
2022/06/19,2022/06/25,75-79,זכר,4054.0,1440.0,<15,<15,<15,<15,203.0
2022/06/19,2022/06/25,75-79,לא ידוע,<15,<15,0.0,,,,
2022/06/19,2022/06/25,80+,נקבה,18650.0,2134.0,21.0,<15,<15,46.0,240.0
2022/06/19,2022/06/25,80+,זכר,7912.0,1585.0,18.0,<15,<15,18.0,172.0
2022/06/19,2022/06/25,80+,לא ידוע,46.0,<15,0.0,,,,
2022/06/19,2022/06/25,NULL,נקבה,1109.0,223.0,0.0,,,,
2022/06/19,2022/06/25,NULL,זכר,718.0,118.0,0.0,,,,
2022/06/19,2022/06/25,NULL,לא ידוע,552.0,107.0,0.0,,,,
2022/06/26,2022/07/02,0-19,זכר,9435.0,6537.0,<15,108.0,69.0,200.0,25.0
2022/06/26,2022/07/02,0-19,לא ידוע,322.0,241.0,0.0,,,,
2022/06/26,2022/07/02,0-19,נקבה,9523.0,6346.0,0.0,145.0,94.0,259.0,18.0
2022/06/26,2022/07/02,20-24,זכר,2941.0,1689.0,0.0,<15,26.0,39.0,40.0
2022/06/26,2022/07/02,20-24,נקבה,3873.0,2118.0,0.0,15.0,29.0,30.0,51.0
2022/06/26,2022/07/02,20-24,לא ידוע,15.0,<15,0.0,,,,
2022/06/26,2022/07/02,25-29,זכר,3206.0,1677.0,0.0,<15,39.0,45.0,53.0
2022/06/26,2022/07/02,25-29,נקבה,5064.0,2437.0,0.0,16.0,34.0,33.0,57.0
2022/06/26,2022/07/02,25-29,לא ידוע,27.0,15.0,0.0,,,,
2022/06/26,2022/07/02,30-34,זכר,4367.0,2131.0,0.0,<15,20.0,34.0,84.0
2022/06/26,2022/07/02,30-34,נקבה,6814.0,2857.0,<15,15.0,24.0,33.0,75.0
2022/06/26,2022/07/02,30-34,לא ידוע,40.0,<15,0.0,,,,
2022/06/26,2022/07/02,35-39,זכר,4364.0,2111.0,0.0,<15,25.0,35.0,102.0
2022/06/26,2022/07/02,35-39,לא ידוע,38.0,<15,0.0,,,,
2022/06/26,2022/07/02,35-39,נקבה,6886.0,2897.0,0.0,<15,24.0,41.0,92.0
2022/06/26,2022/07/02,40-44,לא ידוע,35.0,21.0,0.0,,,,
2022/06/26,2022/07/02,40-44,זכר,4218.0,1980.0,<15,<15,20.0,29.0,115.0
2022/06/26,2022/07/02,40-44,נקבה,7174.0,2838.0,0.0,<15,22.0,38.0,149.0
2022/06/26,2022/07/02,45-49,זכר,4491.0,2094.0,0.0,<15,25.0,44.0,187.0
2022/06/26,2022/07/02,45-49,לא ידוע,39.0,22.0,0.0,,,,
2022/06/26,2022/07/02,45-49,נקבה,7809.0,3146.0,<15,<15,30.0,41.0,195.0
2022/06/26,2022/07/02,50-54,לא ידוע,28.0,<15,0.0,,,,
2022/06/26,2022/07/02,50-54,נקבה,7677.0,2994.0,0.0,<15,16.0,23.0,232.0
2022/06/26,2022/07/02,50-54,זכר,4266.0,1933.0,<15,<15,<15,32.0,234.0
2022/06/26,2022/07/02,55-59,נקבה,7335.0,2741.0,0.0,<15,20.0,22.0,246.0
2022/06/26,2022/07/02,55-59,לא ידוע,28.0,<15,0.0,,,,
2022/06/26,2022/07/02,55-59,זכר,4027.0,1732.0,0.0,<15,<15,23.0,289.0
2022/06/26,2022/07/02,60-64,לא ידוע,20.0,<15,0.0,,,,
2022/06/26,2022/07/02,60-64,נקבה,7940.0,2864.0,<15,<15,<15,26.0,286.0
2022/06/26,2022/07/02,60-64,זכר,4926.0,2044.0,<15,<15,<15,28.0,264.0
2022/06/26,2022/07/02,65-69,לא ידוע,22.0,<15,0.0,,,,
2022/06/26,2022/07/02,65-69,זכר,5121.0,2143.0,<15,<15,16.0,29.0,330.0
2022/06/26,2022/07/02,65-69,נקבה,7492.0,3001.0,0.0,<15,<15,24.0,308.0
2022/06/26,2022/07/02,70-74,נקבה,8000.0,2913.0,<15,<15,<15,24.0,284.0
2022/06/26,2022/07/02,70-74,זכר,5656.0,2215.0,<15,<15,<15,31.0,241.0
2022/06/26,2022/07/02,70-74,לא ידוע,32.0,<15,0.0,,,,
2022/06/26,2022/07/02,75-79,נקבה,6543.0,1863.0,<15,<15,<15,<15,211.0
2022/06/26,2022/07/02,75-79,זכר,4460.0,1638.0,<15,<15,<15,15.0,200.0
2022/06/26,2022/07/02,75-79,לא ידוע,26.0,<15,0.0,,,,
2022/06/26,2022/07/02,80+,נקבה,20073.0,2580.0,24.0,<15,<15,<15,265.0
2022/06/26,2022/07/02,80+,זכר,8478.0,1855.0,34.0,<15,<15,15.0,179.0
2022/06/26,2022/07/02,80+,לא ידוע,49.0,<15,0.0,,,,
2022/06/26,2022/07/02,NULL,נקבה,1076.0,267.0,0.0,,,,
2022/06/26,2022/07/02,NULL,זכר,719.0,132.0,0.0,,,,
2022/06/26,2022/07/02,NULL,לא ידוע,636.0,82.0,0.0,,,,
2022/07/03,2022/07/09,0-19,זכר,9909.0,6727.0,0.0,95.0,83.0,189.0,<15
2022/07/03,2022/07/09,0-19,לא ידוע,271.0,224.0,0.0,,,,
2022/07/03,2022/07/09,0-19,נקבה,9796.0,6381.0,0.0,102.0,97.0,190.0,<15
2022/07/03,2022/07/09,20-24,זכר,2750.0,1621.0,0.0,<15,29.0,35.0,30.0
2022/07/03,2022/07/09,20-24,נקבה,3843.0,2088.0,0.0,<15,35.0,42.0,34.0
2022/07/03,2022/07/09,20-24,לא ידוע,25.0,<15,0.0,,,,
2022/07/03,2022/07/09,25-29,זכר,3187.0,1702.0,0.0,<15,30.0,27.0,44.0
2022/07/03,2022/07/09,25-29,נקבה,4799.0,2303.0,0.0,<15,35.0,32.0,48.0
2022/07/03,2022/07/09,25-29,לא ידוע,39.0,24.0,0.0,,,,
2022/07/03,2022/07/09,30-34,זכר,4241.0,2039.0,0.0,<15,23.0,22.0,66.0
2022/07/03,2022/07/09,30-34,נקבה,6795.0,2912.0,0.0,<15,24.0,28.0,58.0
2022/07/03,2022/07/09,30-34,לא ידוע,46.0,22.0,0.0,,,,
2022/07/03,2022/07/09,35-39,זכר,4449.0,2150.0,0.0,<15,25.0,33.0,78.0
2022/07/03,2022/07/09,35-39,לא ידוע,36.0,17.0,0.0,,,,
2022/07/03,2022/07/09,35-39,נקבה,6825.0,2912.0,0.0,<15,21.0,36.0,69.0
2022/07/03,2022/07/09,40-44,לא ידוע,27.0,16.0,0.0,,,,
2022/07/03,2022/07/09,40-44,זכר,4057.0,1952.0,0.0,<15,20.0,28.0,99.0
2022/07/03,2022/07/09,40-44,נקבה,6974.0,2786.0,<15,<15,18.0,36.0,112.0
2022/07/03,2022/07/09,45-49,זכר,4302.0,1953.0,<15,<15,24.0,35.0,144.0
2022/07/03,2022/07/09,45-49,לא ידוע,36.0,21.0,0.0,,,,
2022/07/03,2022/07/09,45-49,נקבה,7303.0,2960.0,0.0,<15,23.0,29.0,138.0
2022/07/03,2022/07/09,50-54,לא ידוע,47.0,22.0,0.0,,,,
2022/07/03,2022/07/09,50-54,נקבה,7335.0,2857.0,<15,<15,25.0,35.0,166.0
