first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/19,2021/09/25,50-54,נקבה,18396.0,564.0,<15,417.0,577.0,5251.0
2021/09/19,2021/09/25,50-54,לא ידוע,309.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,55-59,זכר,10745.0,319.0,<15,303.0,428.0,3448.0
2021/09/19,2021/09/25,55-59,נקבה,15222.0,450.0,<15,327.0,430.0,4038.0
2021/09/19,2021/09/25,55-59,לא ידוע,247.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,60-64,לא ידוע,276.0,<15,0.0,<15,,<15
2021/09/19,2021/09/25,60-64,זכר,9161.0,279.0,<15,180.0,323.0,2144.0
2021/09/19,2021/09/25,60-64,נקבה,13204.0,321.0,<15,196.0,386.0,2902.0
2021/09/19,2021/09/25,65-69,נקבה,10251.0,261.0,<15,143.0,317.0,2317.0
2021/09/19,2021/09/25,65-69,לא ידוע,219.0,<15,0.0,<15,,<15
2021/09/19,2021/09/25,65-69,זכר,7825.0,174.0,<15,119.0,274.0,1654.0
2021/09/19,2021/09/25,70-74,נקבה,8022.0,181.0,<15,117.0,264.0,1780.0
2021/09/19,2021/09/25,70-74,זכר,6266.0,125.0,<15,73.0,201.0,1139.0
2021/09/19,2021/09/25,70-74,לא ידוע,197.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,75-79,נקבה,4469.0,87.0,<15,66.0,154.0,986.0
2021/09/19,2021/09/25,75-79,זכר,3459.0,93.0,<15,56.0,109.0,628.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,<15
2021/09/19,2021/09/25,80+,זכר,5434.0,105.0,27.0,64.0,123.0,833.0
2021/09/19,2021/09/25,80+,נקבה,10998.0,184.0,42.0,115.0,224.0,1636.0
2021/09/19,2021/09/25,80+,לא ידוע,106.0,<15,0.0,,,<15
2021/09/19,2021/09/25,NULL,זכר,1965.0,47.0,0.0,,,
2021/09/19,2021/09/25,NULL,לא ידוע,802.0,<15,0.0,,,
2021/09/19,2021/09/25,NULL,נקבה,1901.0,53.0,0.0,,,
2021/09/26,2021/10/02,0-19,זכר,127933.0,6280.0,0.0,7434.0,7326.0,11553.0
2021/09/26,2021/10/02,0-19,לא ידוע,3347.0,214.0,0.0,130.0,147.0,<15
2021/09/26,2021/10/02,0-19,נקבה,143616.0,6948.0,0.0,7868.0,8626.0,12239.0
2021/09/26,2021/10/02,20-24,זכר,17285.0,551.0,0.0,1767.0,1152.0,15951.0
2021/09/26,2021/10/02,20-24,לא ידוע,539.0,23.0,0.0,<15,<15,42.0
2021/09/26,2021/10/02,20-24,נקבה,27147.0,957.0,0.0,2345.0,1357.0,19611.0
2021/09/26,2021/10/02,25-29,נקבה,29986.0,947.0,0.0,2134.0,1244.0,19159.0
2021/09/26,2021/10/02,25-29,לא ידוע,495.0,<15,0.0,<15,<15,46.0
2021/09/26,2021/10/02,25-29,זכר,20787.0,634.0,0.0,1667.0,1016.0,18742.0
2021/09/26,2021/10/02,30-34,זכר,20300.0,608.0,0.0,1557.0,943.0,17546.0
2021/09/26,2021/10/02,30-34,נקבה,29502.0,1122.0,0.0,1901.0,1145.0,18489.0
2021/09/26,2021/10/02,30-34,לא ידוע,532.0,25.0,0.0,<15,<15,54.0
2021/09/26,2021/10/02,35-39,זכר,18884.0,617.0,0.0,1422.0,908.0,17304.0
2021/09/26,2021/10/02,35-39,לא ידוע,442.0,17.0,0.0,<15,<15,40.0
2021/09/26,2021/10/02,35-39,נקבה,26747.0,1068.0,<15,1837.0,1052.0,18798.0
2021/09/26,2021/10/02,40-44,לא ידוע,354.0,16.0,0.0,<15,<15,21.0
2021/09/26,2021/10/02,40-44,זכר,17708.0,580.0,<15,1234.0,833.0,14080.0
2021/09/26,2021/10/02,40-44,נקבה,24684.0,797.0,0.0,1508.0,1031.0,15716.0
2021/09/26,2021/10/02,45-49,זכר,16976.0,448.0,<15,1122.0,820.0,12061.0
2021/09/26,2021/10/02,45-49,לא ידוע,335.0,<15,0.0,,<15,19.0
2021/09/26,2021/10/02,45-49,נקבה,23765.0,583.0,<15,1316.0,948.0,14005.0
2021/09/26,2021/10/02,50-54,זכר,14225.0,262.0,<15,889.0,680.0,8271.0
2021/09/26,2021/10/02,50-54,נקבה,20987.0,386.0,<15,1045.0,797.0,9924.0
2021/09/26,2021/10/02,50-54,לא ידוע,279.0,<15,0.0,,<15,16.0
2021/09/26,2021/10/02,55-59,זכר,11992.0,222.0,<15,562.0,570.0,6302.0
2021/09/26,2021/10/02,55-59,נקבה,17258.0,293.0,<15,668.0,638.0,7559.0
2021/09/26,2021/10/02,55-59,לא ידוע,265.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,60-64,לא ידוע,252.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,60-64,זכר,10132.0,131.0,<15,373.0,430.0,3851.0
2021/09/26,2021/10/02,60-64,נקבה,14602.0,225.0,<15,478.0,518.0,5049.0
2021/09/26,2021/10/02,65-69,נקבה,10723.0,173.0,<15,263.0,373.0,3383.0
2021/09/26,2021/10/02,65-69,לא ידוע,202.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,65-69,זכר,8456.0,120.0,<15,231.0,374.0,2506.0
2021/09/26,2021/10/02,70-74,נקבה,7970.0,110.0,<15,166.0,279.0,2357.0
2021/09/26,2021/10/02,70-74,זכר,6723.0,75.0,<15,113.0,266.0,1548.0
2021/09/26,2021/10/02,70-74,לא ידוע,161.0,<15,0.0,,,<15
2021/09/26,2021/10/02,75-79,נקבה,4493.0,83.0,<15,88.0,162.0,1268.0
2021/09/26,2021/10/02,75-79,זכר,3521.0,53.0,<15,50.0,139.0,824.0
2021/09/26,2021/10/02,75-79,לא ידוע,109.0,<15,0.0,,,<15
2021/09/26,2021/10/02,80+,זכר,5597.0,96.0,23.0,83.0,153.0,991.0
2021/09/26,2021/10/02,80+,נקבה,11904.0,130.0,29.0,170.0,204.0,1886.0
2021/09/26,2021/10/02,80+,לא ידוע,90.0,<15,0.0,,,<15
2021/09/26,2021/10/02,NULL,זכר,2204.0,54.0,0.0,,,<15
2021/09/26,2021/10/02,NULL,לא ידוע,1107.0,<15,0.0,,,
2021/09/26,2021/10/02,NULL,נקבה,2201.0,50.0,0.0,<15,,
2021/10/03,2021/10/09,0-19,זכר,123013.0,4233.0,0.0,7109.0,6057.0,11753.0
2021/10/03,2021/10/09,0-19,לא ידוע,3639.0,135.0,0.0,90.0,135.0,15.0
2021/10/03,2021/10/09,0-19,נקבה,137376.0,4421.0,0.0,7703.0,6969.0,12647.0
2021/10/03,2021/10/09,20-24,זכר,19681.0,349.0,0.0,2901.0,1405.0,19078.0
2021/10/03,2021/10/09,20-24,לא ידוע,1372.0,23.0,0.0,<15,<15,58.0
2021/10/03,2021/10/09,20-24,נקבה,32857.0,633.0,0.0,3939.0,1601.0,22319.0
2021/10/03,2021/10/09,25-29,נקבה,32535.0,688.0,0.0,2969.0,1274.0,17787.0
2021/10/03,2021/10/09,25-29,לא ידוע,685.0,<15,0.0,<15,<15,49.0
2021/10/03,2021/10/09,25-29,זכר,22190.0,444.0,0.0,2621.0,1194.0,19340.0
2021/10/03,2021/10/09,30-34,זכר,19699.0,393.0,0.0,2275.0,976.0,16740.0
2021/10/03,2021/10/09,30-34,נקבה,30548.0,710.0,0.0,2518.0,1114.0,15829.0
2021/10/03,2021/10/09,30-34,לא ידוע,678.0,<15,0.0,,<15,40.0
2021/10/03,2021/10/09,35-39,זכר,19057.0,405.0,<15,1881.0,922.0,14873.0
2021/10/03,2021/10/09,35-39,לא ידוע,526.0,<15,0.0,<15,<15,41.0
2021/10/03,2021/10/09,35-39,נקבה,28599.0,610.0,0.0,2169.0,977.0,14204.0
2021/10/03,2021/10/09,40-44,לא ידוע,415.0,<15,0.0,<15,<15,22.0
2021/10/03,2021/10/09,40-44,זכר,17164.0,329.0,<15,1644.0,801.0,11823.0
2021/10/03,2021/10/09,40-44,נקבה,25266.0,502.0,0.0,1862.0,925.0,11891.0
2021/10/03,2021/10/09,45-49,זכר,15641.0,260.0,<15,1396.0,867.0,9925.0
2021/10/03,2021/10/09,45-49,לא ידוע,412.0,<15,0.0,<15,<15,20.0
2021/10/03,2021/10/09,45-49,נקבה,22480.0,326.0,0.0,1670.0,866.0,10523.0
2021/10/03,2021/10/09,50-54,זכר,12051.0,197.0,<15,1036.0,703.0,7018.0
2021/10/03,2021/10/09,50-54,נקבה,18240.0,266.0,<15,1208.0,731.0,7800.0
2021/10/03,2021/10/09,50-54,לא ידוע,369.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,55-59,זכר,9922.0,139.0,<15,754.0,510.0,5242.0
2021/10/03,2021/10/09,55-59,נקבה,15163.0,182.0,<15,897.0,561.0,6344.0
2021/10/03,2021/10/09,55-59,לא ידוע,374.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,60-64,לא ידוע,352.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,60-64,זכר,8583.0,98.0,<15,500.0,401.0,3321.0
2021/10/03,2021/10/09,60-64,נקבה,13168.0,146.0,<15,580.0,405.0,4252.0
2021/10/03,2021/10/09,65-69,נקבה,10320.0,108.0,<15,375.0,327.0,2983.0
2021/10/03,2021/10/09,65-69,לא ידוע,299.0,<15,0.0,,,<15
2021/10/03,2021/10/09,65-69,זכר,7365.0,81.0,<15,307.0,304.0,2096.0
2021/10/03,2021/10/09,70-74,נקבה,8085.0,85.0,<15,232.0,258.0,2128.0
2021/10/03,2021/10/09,70-74,זכר,6183.0,62.0,<15,181.0,240.0,1445.0
2021/10/03,2021/10/09,70-74,לא ידוע,239.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,75-79,נקבה,4522.0,40.0,<15,118.0,152.0,1297.0
2021/10/03,2021/10/09,75-79,זכר,3286.0,32.0,<15,106.0,119.0,799.0
2021/10/03,2021/10/09,75-79,לא ידוע,134.0,<15,0.0,,,<15
2021/10/03,2021/10/09,80+,זכר,5353.0,57.0,<15,137.0,151.0,1191.0
2021/10/03,2021/10/09,80+,נקבה,11497.0,71.0,20.0,277.0,262.0,2274.0
2021/10/03,2021/10/09,80+,לא ידוע,108.0,<15,0.0,,,<15
2021/10/03,2021/10/09,NULL,זכר,2174.0,23.0,0.0,,,
2021/10/03,2021/10/09,NULL,לא ידוע,860.0,<15,0.0,,,
2021/10/03,2021/10/09,NULL,נקבה,2268.0,30.0,0.0,,,<15
2021/10/10,2021/10/16,0-19,זכר,121802.0,3085.0,0.0,3209.0,3921.0,4960.0
2021/10/10,2021/10/16,0-19,לא ידוע,3346.0,102.0,0.0,55.0,91.0,<15
2021/10/10,2021/10/16,0-19,נקבה,140644.0,3551.0,0.0,3776.0,4355.0,5535.0
2021/10/10,2021/10/16,20-24,זכר,15396.0,197.0,0.0,1418.0,768.0,8117.0
2021/10/10,2021/10/16,20-24,לא ידוע,787.0,<15,0.0,<15,<15,30.0
2021/10/10,2021/10/16,20-24,נקבה,25592.0,320.0,0.0,1871.0,767.0,8534.0
2021/10/10,2021/10/16,25-29,נקבה,26920.0,363.0,0.0,1508.0,680.0,6769.0
2021/10/10,2021/10/16,25-29,לא ידוע,668.0,<15,0.0,<15,<15,32.0
2021/10/10,2021/10/16,25-29,זכר,17705.0,214.0,0.0,1269.0,686.0,7563.0
2021/10/10,2021/10/16,30-34,זכר,17675.0,225.0,0.0,1137.0,569.0,6334.0
2021/10/10,2021/10/16,30-34,נקבה,26750.0,411.0,0.0,1116.0,582.0,5960.0
2021/10/10,2021/10/16,30-34,לא ידוע,699.0,<15,0.0,,<15,18.0
2021/10/10,2021/10/16,35-39,זכר,17665.0,222.0,0.0,859.0,524.0,5222.0
2021/10/10,2021/10/16,35-39,לא ידוע,539.0,<15,0.0,<15,<15,19.0
2021/10/10,2021/10/16,35-39,נקבה,26004.0,393.0,<15,904.0,465.0,4960.0
2021/10/10,2021/10/16,40-44,לא ידוע,524.0,<15,0.0,<15,<15,15.0
2021/10/10,2021/10/16,40-44,זכר,16422.0,205.0,0.0,692.0,401.0,4057.0
2021/10/10,2021/10/16,40-44,נקבה,23741.0,327.0,0.0,748.0,415.0,4103.0
2021/10/10,2021/10/16,45-49,זכר,15027.0,154.0,<15,581.0,379.0,3381.0
2021/10/10,2021/10/16,45-49,לא ידוע,526.0,<15,0.0,,,<15
2021/10/10,2021/10/16,45-49,נקבה,21120.0,231.0,0.0,588.0,346.0,3570.0
2021/10/10,2021/10/16,50-54,זכר,11833.0,105.0,0.0,470.0,295.0,2298.0
2021/10/10,2021/10/16,50-54,נקבה,17144.0,141.0,0.0,510.0,298.0,2679.0
2021/10/10,2021/10/16,50-54,לא ידוע,473.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,55-59,זכר,9456.0,83.0,<15,311.0,217.0,1828.0
2021/10/10,2021/10/16,55-59,נקבה,14352.0,123.0,0.0,379.0,218.0,2116.0
2021/10/10,2021/10/16,55-59,לא ידוע,433.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,60-64,לא ידוע,465.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,60-64,זכר,8170.0,54.0,<15,191.0,171.0,1186.0
2021/10/10,2021/10/16,60-64,נקבה,12611.0,101.0,<15,247.0,194.0,1556.0
2021/10/10,2021/10/16,65-69,נקבה,9933.0,77.0,<15,192.0,134.0,1076.0
2021/10/10,2021/10/16,65-69,לא ידוע,367.0,<15,0.0,,,<15
2021/10/10,2021/10/16,65-69,זכר,7198.0,61.0,<15,152.0,122.0,836.0
2021/10/10,2021/10/16,70-74,נקבה,7857.0,39.0,<15,129.0,102.0,884.0
2021/10/10,2021/10/16,70-74,זכר,5995.0,33.0,<15,82.0,96.0,547.0
2021/10/10,2021/10/16,70-74,לא ידוע,299.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,75-79,נקבה,4237.0,31.0,<15,78.0,100.0,534.0
2021/10/10,2021/10/16,75-79,זכר,3182.0,21.0,<15,40.0,56.0,361.0
2021/10/10,2021/10/16,75-79,לא ידוע,167.0,<15,0.0,,,
2021/10/10,2021/10/16,80+,זכר,4717.0,36.0,17.0,71.0,65.0,523.0
2021/10/10,2021/10/16,80+,נקבה,9572.0,49.0,15.0,138.0,135.0,1147.0
2021/10/10,2021/10/16,80+,לא ידוע,113.0,0.0,0.0,,<15,<15
2021/10/10,2021/10/16,NULL,זכר,2179.0,29.0,<15,,,<15
2021/10/10,2021/10/16,NULL,לא ידוע,920.0,<15,0.0,,,
2021/10/10,2021/10/16,NULL,נקבה,2142.0,41.0,0.0,,,<15
2021/10/17,2021/10/23,0-19,זכר,98551.0,2049.0,0.0,2055.0,3209.0,3422.0
2021/10/17,2021/10/23,0-19,לא ידוע,2675.0,66.0,0.0,30.0,67.0,<15
2021/10/17,2021/10/23,0-19,נקבה,121022.0,2356.0,0.0,2339.0,3801.0,3452.0
2021/10/17,2021/10/23,20-24,זכר,14679.0,103.0,0.0,1205.0,623.0,5703.0
2021/10/17,2021/10/23,20-24,לא ידוע,737.0,<15,0.0,<15,<15,18.0
2021/10/17,2021/10/23,20-24,נקבה,25081.0,190.0,0.0,1231.0,607.0,5524.0
2021/10/17,2021/10/23,25-29,נקבה,26047.0,231.0,0.0,957.0,440.0,4279.0
2021/10/17,2021/10/23,25-29,לא ידוע,629.0,<15,0.0,,<15,16.0
2021/10/17,2021/10/23,25-29,זכר,16539.0,116.0,0.0,913.0,468.0,4604.0
2021/10/17,2021/10/23,30-34,זכר,17490.0,154.0,0.0,762.0,392.0,4068.0
2021/10/17,2021/10/23,30-34,נקבה,26771.0,282.0,0.0,766.0,430.0,3852.0
2021/10/17,2021/10/23,30-34,לא ידוע,660.0,<15,0.0,<15,<15,21.0
2021/10/17,2021/10/23,35-39,זכר,17405.0,152.0,0.0,586.0,327.0,3400.0
2021/10/17,2021/10/23,35-39,לא ידוע,566.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,35-39,נקבה,25767.0,276.0,0.0,579.0,342.0,3240.0
2021/10/17,2021/10/23,40-44,לא ידוע,540.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,40-44,זכר,16315.0,143.0,0.0,475.0,246.0,2601.0
2021/10/17,2021/10/23,40-44,נקבה,23649.0,208.0,0.0,475.0,315.0,2543.0
2021/10/17,2021/10/23,45-49,זכר,15057.0,105.0,<15,369.0,234.0,2076.0
2021/10/17,2021/10/23,45-49,לא ידוע,543.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,45-49,נקבה,21426.0,141.0,0.0,400.0,252.0,2189.0
2021/10/17,2021/10/23,50-54,זכר,12025.0,62.0,<15,297.0,178.0,1544.0
2021/10/17,2021/10/23,50-54,נקבה,17320.0,84.0,<15,326.0,181.0,1644.0
2021/10/17,2021/10/23,50-54,לא ידוע,483.0,<15,0.0,<15,,<15
2021/10/17,2021/10/23,55-59,זכר,9530.0,40.0,<15,222.0,128.0,1066.0
2021/10/17,2021/10/23,55-59,נקבה,14366.0,64.0,<15,247.0,155.0,1253.0
2021/10/17,2021/10/23,55-59,לא ידוע,478.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,60-64,לא ידוע,431.0,<15,0.0,,,<15
2021/10/17,2021/10/23,60-64,זכר,8311.0,39.0,<15,150.0,117.0,734.0
2021/10/17,2021/10/23,60-64,נקבה,12615.0,64.0,<15,178.0,141.0,976.0
2021/10/17,2021/10/23,65-69,נקבה,10210.0,35.0,<15,137.0,98.0,709.0
2021/10/17,2021/10/23,65-69,לא ידוע,382.0,<15,0.0,,,<15
2021/10/17,2021/10/23,65-69,זכר,7206.0,22.0,<15,94.0,75.0,488.0
2021/10/17,2021/10/23,70-74,נקבה,7932.0,24.0,<15,92.0,102.0,583.0
2021/10/17,2021/10/23,70-74,זכר,5857.0,31.0,<15,72.0,69.0,384.0
2021/10/17,2021/10/23,70-74,לא ידוע,287.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,75-79,נקבה,4201.0,21.0,<15,64.0,62.0,407.0
2021/10/17,2021/10/23,75-79,זכר,3132.0,20.0,<15,32.0,42.0,221.0
2021/10/17,2021/10/23,75-79,לא ידוע,169.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,80+,זכר,4404.0,23.0,<15,55.0,52.0,382.0
2021/10/17,2021/10/23,80+,נקבה,8983.0,32.0,<15,114.0,106.0,829.0
2021/10/17,2021/10/23,80+,לא ידוע,122.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,NULL,זכר,2130.0,24.0,<15,,,
2021/10/17,2021/10/23,NULL,לא ידוע,871.0,<15,0.0,,,
2021/10/17,2021/10/23,NULL,נקבה,2263.0,18.0,0.0,<15,,
2021/10/24,2021/10/30,0-19,זכר,85199.0,1291.0,0.0,2242.0,3482.0,2862.0
2021/10/24,2021/10/30,0-19,לא ידוע,2458.0,37.0,0.0,43.0,99.0,<15
2021/10/24,2021/10/30,0-19,נקבה,101095.0,1454.0,0.0,2334.0,3754.0,2859.0
2021/10/24,2021/10/30,20-24,זכר,13179.0,54.0,<15,937.0,623.0,3984.0
2021/10/24,2021/10/30,20-24,לא ידוע,801.0,<15,0.0,<15,<15,25.0
2021/10/24,2021/10/30,20-24,נקבה,22883.0,140.0,<15,947.0,616.0,3922.0
2021/10/24,2021/10/30,25-29,נקבה,23978.0,140.0,0.0,751.0,537.0,3249.0
2021/10/24,2021/10/30,25-29,לא ידוע,649.0,<15,0.0,,<15,17.0
2021/10/24,2021/10/30,25-29,זכר,15431.0,85.0,0.0,741.0,470.0,3587.0
2021/10/24,2021/10/30,30-34,זכר,16354.0,85.0,<15,545.0,422.0,3177.0
2021/10/24,2021/10/30,30-34,נקבה,24499.0,204.0,0.0,589.0,494.0,3098.0
2021/10/24,2021/10/30,30-34,לא ידוע,790.0,<15,0.0,<15,<15,27.0
2021/10/24,2021/10/30,35-39,זכר,16334.0,95.0,0.0,499.0,344.0,2641.0
2021/10/24,2021/10/30,35-39,לא ידוע,636.0,<15,0.0,,,21.0
2021/10/24,2021/10/30,35-39,נקבה,23343.0,168.0,0.0,483.0,401.0,2587.0
2021/10/24,2021/10/30,40-44,לא ידוע,609.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,40-44,זכר,15129.0,95.0,<15,413.0,281.0,2012.0
2021/10/24,2021/10/30,40-44,נקבה,22009.0,164.0,0.0,387.0,315.0,2006.0
2021/10/24,2021/10/30,45-49,זכר,14191.0,79.0,0.0,366.0,268.0,1662.0
2021/10/24,2021/10/30,45-49,לא ידוע,608.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,45-49,נקבה,20099.0,96.0,0.0,367.0,270.0,1715.0
2021/10/24,2021/10/30,50-54,זכר,11588.0,38.0,<15,281.0,248.0,1211.0
2021/10/24,2021/10/30,50-54,נקבה,17258.0,50.0,<15,270.0,229.0,1310.0
2021/10/24,2021/10/30,50-54,לא ידוע,552.0,<15,0.0,,,<15
2021/10/24,2021/10/30,55-59,זכר,9289.0,36.0,<15,191.0,154.0,934.0
2021/10/24,2021/10/30,55-59,נקבה,14364.0,60.0,<15,215.0,163.0,1001.0
2021/10/24,2021/10/30,55-59,לא ידוע,470.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,60-64,לא ידוע,478.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,60-64,זכר,8395.0,33.0,<15,134.0,128.0,581.0
2021/10/24,2021/10/30,60-64,נקבה,12706.0,37.0,<15,148.0,160.0,829.0
2021/10/24,2021/10/30,65-69,נקבה,9994.0,35.0,<15,106.0,116.0,646.0
2021/10/24,2021/10/30,65-69,לא ידוע,407.0,0.0,0.0,,<15,<15
2021/10/24,2021/10/30,65-69,זכר,7109.0,17.0,<15,103.0,92.0,405.0
2021/10/24,2021/10/30,70-74,נקבה,7935.0,22.0,<15,92.0,85.0,534.0
2021/10/24,2021/10/30,70-74,זכר,5699.0,15.0,<15,57.0,75.0,319.0
2021/10/24,2021/10/30,70-74,לא ידוע,323.0,<15,0.0,,,<15
2021/10/24,2021/10/30,75-79,נקבה,4147.0,<15,<15,49.0,45.0,321.0
2021/10/24,2021/10/30,75-79,זכר,3181.0,<15,<15,40.0,35.0,196.0
2021/10/24,2021/10/30,75-79,לא ידוע,166.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,80+,זכר,4257.0,<15,<15,49.0,74.0,321.0
2021/10/24,2021/10/30,80+,נקבה,8802.0,22.0,<15,134.0,151.0,688.0
2021/10/24,2021/10/30,80+,לא ידוע,149.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,NULL,זכר,2053.0,21.0,0.0,,,
2021/10/24,2021/10/30,NULL,לא ידוע,973.0,0.0,0.0,,,
2021/10/24,2021/10/30,NULL,נקבה,2386.0,<15,0.0,,,<15
2021/10/31,2021/11/06,0-19,זכר,77330.0,938.0,0.0,1628.0,2559.0,2415.0
2021/10/31,2021/11/06,0-19,לא ידוע,2365.0,28.0,0.0,19.0,42.0,<15
2021/10/31,2021/11/06,0-19,נקבה,91027.0,1118.0,0.0,1723.0,2605.0,2362.0
2021/10/31,2021/11/06,20-24,זכר,11750.0,63.0,0.0,921.0,773.0,3271.0
2021/10/31,2021/11/06,20-24,לא ידוע,844.0,<15,0.0,<15,<15,37.0
2021/10/31,2021/11/06,20-24,נקבה,20831.0,105.0,0.0,792.0,619.0,2884.0
2021/10/31,2021/11/06,25-29,נקבה,22499.0,135.0,0.0,624.0,553.0,2644.0
2021/10/31,2021/11/06,25-29,לא ידוע,851.0,<15,0.0,,<15,28.0
2021/10/31,2021/11/06,25-29,זכר,14436.0,73.0,0.0,709.0,555.0,2851.0
2021/10/31,2021/11/06,30-34,זכר,15919.0,88.0,0.0,584.0,491.0,2438.0
2021/10/31,2021/11/06,30-34,נקבה,22972.0,147.0,0.0,480.0,453.0,2463.0
2021/10/31,2021/11/06,30-34,לא ידוע,945.0,<15,0.0,,<15,29.0
2021/10/31,2021/11/06,35-39,זכר,15559.0,108.0,<15,409.0,392.0,2022.0
2021/10/31,2021/11/06,35-39,לא ידוע,795.0,0.0,0.0,,<15,19.0
2021/10/31,2021/11/06,35-39,נקבה,21847.0,143.0,0.0,373.0,363.0,1962.0
2021/10/31,2021/11/06,40-44,לא ידוע,730.0,<15,0.0,,,15.0
2021/10/31,2021/11/06,40-44,זכר,14766.0,104.0,<15,361.0,327.0,1570.0
2021/10/31,2021/11/06,40-44,נקבה,20288.0,108.0,0.0,317.0,302.0,1452.0
2021/10/31,2021/11/06,45-49,זכר,13961.0,97.0,0.0,270.0,305.0,1248.0
2021/10/31,2021/11/06,45-49,לא ידוע,706.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,45-49,נקבה,19272.0,74.0,<15,270.0,299.0,1270.0
2021/10/31,2021/11/06,50-54,זכר,11305.0,57.0,<15,201.0,227.0,928.0
2021/10/31,2021/11/06,50-54,נקבה,16299.0,47.0,0.0,227.0,223.0,1050.0
2021/10/31,2021/11/06,50-54,לא ידוע,733.0,<15,0.0,,,<15
2021/10/31,2021/11/06,55-59,זכר,8955.0,36.0,<15,137.0,175.0,703.0
2021/10/31,2021/11/06,55-59,נקבה,13721.0,27.0,0.0,175.0,194.0,800.0
2021/10/31,2021/11/06,55-59,לא ידוע,576.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,לא ידוע,565.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,זכר,7965.0,19.0,<15,121.0,112.0,462.0
2021/10/31,2021/11/06,60-64,נקבה,12176.0,42.0,<15,105.0,152.0,563.0
2021/10/31,2021/11/06,65-69,נקבה,9748.0,20.0,<15,96.0,128.0,485.0
2021/10/31,2021/11/06,65-69,לא ידוע,459.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,65-69,זכר,6792.0,<15,<15,76.0,106.0,300.0
2021/10/31,2021/11/06,70-74,נקבה,7419.0,26.0,<15,58.0,89.0,356.0
2021/10/31,2021/11/06,70-74,זכר,5331.0,15.0,<15,65.0,55.0,230.0
2021/10/31,2021/11/06,70-74,לא ידוע,402.0,0.0,0.0,,<15,<15
2021/10/31,2021/11/06,75-79,נקבה,3815.0,<15,<15,52.0,62.0,230.0
2021/10/31,2021/11/06,75-79,זכר,2759.0,<15,<15,23.0,46.0,144.0
2021/10/31,2021/11/06,75-79,לא ידוע,203.0,0.0,0.0,,,<15
2021/10/31,2021/11/06,80+,זכר,3918.0,<15,<15,39.0,58.0,197.0
2021/10/31,2021/11/06,80+,נקבה,7832.0,19.0,<15,89.0,93.0,498.0
2021/10/31,2021/11/06,80+,לא ידוע,167.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,זכר,2833.0,27.0,0.0,,,<15
2021/10/31,2021/11/06,NULL,לא ידוע,1162.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,נקבה,3895.0,21.0,0.0,<15,,
2021/11/07,2021/11/13,0-19,זכר,76436.0,906.0,0.0,1276.0,1761.0,2059.0
2021/11/07,2021/11/13,0-19,לא ידוע,2124.0,25.0,0.0,<15,43.0,<15
2021/11/07,2021/11/13,0-19,נקבה,90953.0,985.0,0.0,1376.0,1753.0,1956.0
2021/11/07,2021/11/13,20-24,זכר,11397.0,50.0,0.0,643.0,574.0,2543.0
2021/11/07,2021/11/13,20-24,לא ידוע,885.0,<15,0.0,<15,<15,47.0
2021/11/07,2021/11/13,20-24,נקבה,19943.0,75.0,0.0,555.0,518.0,2214.0
2021/11/07,2021/11/13,25-29,נקבה,21928.0,95.0,0.0,518.0,462.0,2163.0
2021/11/07,2021/11/13,25-29,לא ידוע,999.0,<15,0.0,,<15,43.0
