first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/06/12,2022/06/18,12-14,מחוז חיפה,227,187.0,<15,<15,17.0
2022/06/12,2022/06/18,15-17,לא ידוע,<15,0.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז אשקלון,108,87.0,,<15,<15
2022/06/12,2022/06/18,15-17,מחוז דרום,120,72.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז חיפה,143,99.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז ירושלים,149,104.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז מרכז,628,494.0,<15,15.0,43.0
2022/06/12,2022/06/18,15-17,מחוז צפון,198,135.0,<15,<15,24.0
2022/06/12,2022/06/18,15-17,מחוז תל אביב,302,215.0,<15,15.0,25.0
2022/06/12,2022/06/18,18-20,מחוז מרכז,797,531.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז תל אביב,399,265.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז צפון,367,211.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז ירושלים,220,126.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז חיפה,292,177.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז דרום,246,121.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז אשקלון,160,109.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/12,2022/06/18,3-5,לא ידוע,<15,<15,<15,,
2022/06/12,2022/06/18,3-5,מחוז אשקלון,122,93.0,,<15,
2022/06/12,2022/06/18,3-5,מחוז דרום,185,97.0,<15,,
2022/06/12,2022/06/18,3-5,מחוז חיפה,187,135.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז ירושלים,120,64.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז מרכז,490,358.0,20.0,<15,
2022/06/12,2022/06/18,3-5,מחוז צפון,216,151.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז תל אביב,289,179.0,17.0,<15,
2022/06/12,2022/06/18,6-8,מחוז תל אביב,324,239.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז צפון,244,174.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז מרכז,649,501.0,<15,21.0,
2022/06/12,2022/06/18,6-8,מחוז ירושלים,103,71.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז דרום,139,93.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז אשקלון,177,147.0,,<15,
2022/06/12,2022/06/18,6-8,לא ידוע,<15,0.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז חיפה,218,177.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז צפון,284,226.0,<15,<15,
2022/06/12,2022/06/18,9-11,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז אשקלון,196,164.0,,<15,
2022/06/12,2022/06/18,9-11,מחוז דרום,205,150.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז חיפה,226,189.0,17.0,<15,
2022/06/12,2022/06/18,9-11,מחוז ירושלים,141,104.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז מרכז,779,601.0,22.0,30.0,
2022/06/12,2022/06/18,9-11,מחוז תל אביב,400,316.0,<15,<15,
2022/06/19,2022/06/25,0-2,לא ידוע,<15,<15,,,
2022/06/19,2022/06/25,0-2,מחוז אשקלון,229,134.0,,,
2022/06/19,2022/06/25,0-2,מחוז דרום,233,117.0,,,
2022/06/19,2022/06/25,0-2,מחוז חיפה,268,160.0,,,
2022/06/19,2022/06/25,0-2,מחוז ירושלים,178,78.0,,,
2022/06/19,2022/06/25,0-2,מחוז מרכז,830,439.0,,,
2022/06/19,2022/06/25,0-2,מחוז צפון,378,214.0,,,
2022/06/19,2022/06/25,0-2,מחוז תל אביב,594,265.0,,,
2022/06/19,2022/06/25,12-14,מחוז תל אביב,548,411.0,<15,19.0,58.0
2022/06/19,2022/06/25,12-14,מחוז צפון,419,295.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז ירושלים,218,152.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז מרכז,1125,906.0,24.0,51.0,120.0
2022/06/19,2022/06/25,12-14,מחוז דרום,212,149.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,מחוז אשקלון,235,179.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,לא ידוע,<15,<15,<15,,<15
2022/06/19,2022/06/25,12-14,מחוז חיפה,372,273.0,<15,16.0,37.0
2022/06/19,2022/06/25,15-17,לא ידוע,25,<15,,,<15
2022/06/19,2022/06/25,15-17,מחוז אשקלון,190,132.0,<15,<15,15.0
2022/06/19,2022/06/25,15-17,מחוז דרום,171,109.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז חיפה,293,180.0,<15,<15,26.0
2022/06/19,2022/06/25,15-17,מחוז ירושלים,198,123.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז מרכז,879,641.0,<15,18.0,67.0
2022/06/19,2022/06/25,15-17,מחוז צפון,334,238.0,<15,<15,19.0
2022/06/19,2022/06/25,15-17,מחוז תל אביב,421,284.0,,<15,20.0
2022/06/19,2022/06/25,18-20,מחוז מרכז,1116,785.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז תל אביב,566,383.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז צפון,557,330.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז ירושלים,316,158.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז חיפה,433,283.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז דרום,303,171.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז אשקלון,228,157.0,<15,,<15
2022/06/19,2022/06/25,18-20,לא ידוע,25,<15,<15,<15,
2022/06/19,2022/06/25,3-5,לא ידוע,<15,<15,,<15,
2022/06/19,2022/06/25,3-5,מחוז אשקלון,202,136.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז דרום,228,139.0,<15,,
2022/06/19,2022/06/25,3-5,מחוז חיפה,270,191.0,23.0,<15,
2022/06/19,2022/06/25,3-5,מחוז ירושלים,185,103.0,19.0,<15,
2022/06/19,2022/06/25,3-5,מחוז מרכז,738,519.0,33.0,<15,
2022/06/19,2022/06/25,3-5,מחוז צפון,372,231.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז תל אביב,410,255.0,16.0,<15,
2022/06/19,2022/06/25,6-8,מחוז תל אביב,482,356.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז צפון,414,291.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז מרכז,950,737.0,<15,21.0,
2022/06/19,2022/06/25,6-8,מחוז ירושלים,166,109.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז דרום,240,151.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז אשקלון,259,202.0,<15,<15,
2022/06/19,2022/06/25,6-8,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,6-8,מחוז חיפה,321,241.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז צפון,523,419.0,<15,<15,
2022/06/19,2022/06/25,9-11,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,9-11,מחוז אשקלון,303,240.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז דרום,245,177.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז חיפה,359,306.0,<15,15.0,
2022/06/19,2022/06/25,9-11,מחוז ירושלים,206,169.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז מרכז,997,833.0,21.0,42.0,
2022/06/19,2022/06/25,9-11,מחוז תל אביב,583,458.0,<15,<15,
2022/06/26,2022/07/02,0-2,לא ידוע,21,<15,,,
2022/06/26,2022/07/02,0-2,מחוז אשקלון,249,166.0,,,
2022/06/26,2022/07/02,0-2,מחוז דרום,264,158.0,,,
2022/06/26,2022/07/02,0-2,מחוז חיפה,353,218.0,,,
2022/06/26,2022/07/02,0-2,מחוז ירושלים,233,116.0,,,
2022/06/26,2022/07/02,0-2,מחוז מרכז,993,600.0,,,
2022/06/26,2022/07/02,0-2,מחוז צפון,468,243.0,,,
2022/06/26,2022/07/02,0-2,מחוז תל אביב,654,306.0,,,
2022/06/26,2022/07/02,12-14,מחוז תל אביב,453,291.0,<15,<15,46.0
2022/06/26,2022/07/02,12-14,מחוז צפון,356,243.0,<15,<15,28.0
2022/06/26,2022/07/02,12-14,מחוז ירושלים,146,95.0,<15,<15,28.0
2022/06/26,2022/07/02,12-14,מחוז מרכז,860,619.0,27.0,27.0,122.0
2022/06/26,2022/07/02,12-14,מחוז דרום,212,135.0,<15,<15,<15
2022/06/26,2022/07/02,12-14,מחוז אשקלון,198,132.0,<15,<15,15.0
2022/06/26,2022/07/02,12-14,לא ידוע,19,<15,,<15,
2022/06/26,2022/07/02,12-14,מחוז חיפה,248,160.0,<15,<15,34.0
2022/06/26,2022/07/02,15-17,לא ידוע,80,19.0,,,
2022/06/26,2022/07/02,15-17,מחוז אשקלון,196,128.0,,<15,<15
2022/06/26,2022/07/02,15-17,מחוז דרום,186,120.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז חיפה,268,189.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז ירושלים,148,88.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז מרכז,766,528.0,<15,21.0,54.0
2022/06/26,2022/07/02,15-17,מחוז צפון,367,236.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז תל אביב,371,246.0,<15,<15,28.0
2022/06/26,2022/07/02,18-20,מחוז מרכז,1395,977.0,<15,<15,15.0
2022/06/26,2022/07/02,18-20,מחוז תל אביב,629,410.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז צפון,682,411.0,,<15,<15
2022/06/26,2022/07/02,18-20,מחוז ירושלים,333,183.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז חיפה,512,356.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז דרום,320,188.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז אשקלון,314,222.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,לא ידוע,15,<15,<15,<15,<15
2022/06/26,2022/07/02,3-5,לא ידוע,<15,0.0,,,
2022/06/26,2022/07/02,3-5,מחוז אשקלון,256,192.0,<15,,
2022/06/26,2022/07/02,3-5,מחוז דרום,258,164.0,<15,,
2022/06/26,2022/07/02,3-5,מחוז חיפה,326,232.0,<15,<15,
2022/06/26,2022/07/02,3-5,מחוז ירושלים,169,103.0,<15,<15,
2022/06/26,2022/07/02,3-5,מחוז מרכז,860,638.0,36.0,<15,
2022/06/26,2022/07/02,3-5,מחוז צפון,413,267.0,<15,<15,
2022/06/26,2022/07/02,3-5,מחוז תל אביב,479,299.0,16.0,<15,
2022/06/26,2022/07/02,6-8,מחוז תל אביב,540,378.0,<15,<15,
2022/06/26,2022/07/02,6-8,מחוז צפון,445,325.0,<15,<15,
2022/06/26,2022/07/02,6-8,מחוז מרכז,896,691.0,25.0,22.0,
2022/06/26,2022/07/02,6-8,מחוז ירושלים,150,102.0,,<15,
2022/06/26,2022/07/02,6-8,מחוז דרום,243,156.0,,<15,
2022/06/26,2022/07/02,6-8,מחוז אשקלון,239,191.0,<15,<15,
2022/06/26,2022/07/02,6-8,לא ידוע,<15,<15,,,
2022/06/26,2022/07/02,6-8,מחוז חיפה,349,263.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז צפון,439,318.0,<15,<15,
2022/06/26,2022/07/02,9-11,לא ידוע,<15,<15,<15,,
2022/06/26,2022/07/02,9-11,מחוז אשקלון,283,224.0,,<15,
2022/06/26,2022/07/02,9-11,מחוז דרום,217,157.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז חיפה,319,260.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז ירושלים,170,116.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז מרכז,961,788.0,16.0,31.0,
2022/06/26,2022/07/02,9-11,מחוז תל אביב,564,379.0,<15,<15,
2022/07/03,2022/07/09,0-2,לא ידוע,<15,<15,,,
2022/07/03,2022/07/09,0-2,מחוז אשקלון,288,197.0,,,
2022/07/03,2022/07/09,0-2,מחוז דרום,294,186.0,,,
2022/07/03,2022/07/09,0-2,מחוז חיפה,432,245.0,,,
2022/07/03,2022/07/09,0-2,מחוז ירושלים,238,146.0,,,
2022/07/03,2022/07/09,0-2,מחוז מרכז,1012,592.0,,,
2022/07/03,2022/07/09,0-2,מחוז צפון,500,261.0,,,
2022/07/03,2022/07/09,0-2,מחוז תל אביב,713,358.0,,,
2022/07/03,2022/07/09,12-14,מחוז תל אביב,415,259.0,<15,15.0,42.0
2022/07/03,2022/07/09,12-14,מחוז צפון,343,196.0,<15,<15,23.0
2022/07/03,2022/07/09,12-14,מחוז ירושלים,131,76.0,<15,<15,18.0
2022/07/03,2022/07/09,12-14,מחוז מרכז,825,552.0,<15,30.0,103.0
2022/07/03,2022/07/09,12-14,מחוז דרום,201,123.0,<15,<15,18.0
2022/07/03,2022/07/09,12-14,מחוז אשקלון,149,103.0,<15,<15,<15
2022/07/03,2022/07/09,12-14,לא ידוע,<15,<15,<15,<15,
2022/07/03,2022/07/09,12-14,מחוז חיפה,289,188.0,<15,18.0,22.0
2022/07/03,2022/07/09,15-17,לא ידוע,45,35.0,,,
2022/07/03,2022/07/09,15-17,מחוז אשקלון,157,93.0,<15,<15,<15
2022/07/03,2022/07/09,15-17,מחוז דרום,169,82.0,,<15,<15
2022/07/03,2022/07/09,15-17,מחוז חיפה,232,144.0,<15,<15,15.0
2022/07/03,2022/07/09,15-17,מחוז ירושלים,140,74.0,<15,<15,<15
2022/07/03,2022/07/09,15-17,מחוז מרכז,647,388.0,<15,19.0,46.0
2022/07/03,2022/07/09,15-17,מחוז צפון,341,162.0,<15,<15,21.0
2022/07/03,2022/07/09,15-17,מחוז תל אביב,318,191.0,<15,<15,20.0
2022/07/03,2022/07/09,18-20,מחוז מרכז,1243,866.0,<15,<15,17.0
2022/07/03,2022/07/09,18-20,מחוז תל אביב,563,354.0,<15,<15,<15
2022/07/03,2022/07/09,18-20,מחוז צפון,646,392.0,<15,<15,<15
2022/07/03,2022/07/09,18-20,מחוז ירושלים,295,167.0,<15,<15,<15
2022/07/03,2022/07/09,18-20,מחוז חיפה,443,304.0,<15,<15,<15
2022/07/03,2022/07/09,18-20,מחוז דרום,384,214.0,<15,<15,<15
2022/07/03,2022/07/09,18-20,מחוז אשקלון,288,189.0,,<15,
2022/07/03,2022/07/09,18-20,לא ידוע,16,<15,<15,,
2022/07/03,2022/07/09,3-5,לא ידוע,<15,<15,,,
2022/07/03,2022/07/09,3-5,מחוז אשקלון,300,232.0,<15,,
2022/07/03,2022/07/09,3-5,מחוז דרום,329,218.0,<15,,
2022/07/03,2022/07/09,3-5,מחוז חיפה,398,298.0,<15,<15,
2022/07/03,2022/07/09,3-5,מחוז ירושלים,194,124.0,<15,<15,
2022/07/03,2022/07/09,3-5,מחוז מרכז,1022,764.0,31.0,<15,
2022/07/03,2022/07/09,3-5,מחוז צפון,463,283.0,<15,<15,
2022/07/03,2022/07/09,3-5,מחוז תל אביב,577,398.0,<15,<15,
2022/07/03,2022/07/09,6-8,מחוז תל אביב,586,426.0,<15,<15,
2022/07/03,2022/07/09,6-8,מחוז צפון,461,321.0,<15,<15,
2022/07/03,2022/07/09,6-8,מחוז מרכז,1112,869.0,<15,<15,
2022/07/03,2022/07/09,6-8,מחוז ירושלים,182,125.0,<15,<15,
2022/07/03,2022/07/09,6-8,מחוז דרום,309,220.0,<15,<15,
2022/07/03,2022/07/09,6-8,מחוז אשקלון,310,227.0,<15,<15,
2022/07/03,2022/07/09,6-8,לא ידוע,<15,<15,,,
2022/07/03,2022/07/09,6-8,מחוז חיפה,403,303.0,<15,<15,
2022/07/03,2022/07/09,9-11,מחוז צפון,463,327.0,<15,<15,
2022/07/03,2022/07/09,9-11,לא ידוע,<15,<15,,<15,
2022/07/03,2022/07/09,9-11,מחוז אשקלון,250,184.0,,,
2022/07/03,2022/07/09,9-11,מחוז דרום,282,198.0,<15,<15,
2022/07/03,2022/07/09,9-11,מחוז חיפה,336,263.0,<15,<15,
2022/07/03,2022/07/09,9-11,מחוז ירושלים,184,131.0,<15,<15,
2022/07/03,2022/07/09,9-11,מחוז מרכז,1024,803.0,<15,35.0,
2022/07/03,2022/07/09,9-11,מחוז תל אביב,548,379.0,<15,<15,
2022/07/10,2022/07/16,0-2,לא ידוע,17,<15,,,
2022/07/10,2022/07/16,0-2,מחוז אשקלון,291,194.0,,,
2022/07/10,2022/07/16,0-2,מחוז דרום,252,160.0,,,
2022/07/10,2022/07/16,0-2,מחוז חיפה,354,197.0,,,
2022/07/10,2022/07/16,0-2,מחוז ירושלים,168,103.0,,,
2022/07/10,2022/07/16,0-2,מחוז מרכז,935,501.0,,,
2022/07/10,2022/07/16,0-2,מחוז צפון,390,234.0,,,
2022/07/10,2022/07/16,0-2,מחוז תל אביב,562,272.0,,,
2022/07/10,2022/07/16,12-14,מחוז תל אביב,291,135.0,<15,16.0,46.0
2022/07/10,2022/07/16,12-14,מחוז צפון,299,159.0,<15,<15,<15
2022/07/10,2022/07/16,12-14,מחוז ירושלים,96,54.0,<15,<15,<15
2022/07/10,2022/07/16,12-14,מחוז מרכז,634,385.0,17.0,34.0,67.0
2022/07/10,2022/07/16,12-14,מחוז דרום,163,89.0,<15,<15,<15
2022/07/10,2022/07/16,12-14,מחוז אשקלון,134,59.0,<15,<15,<15
2022/07/10,2022/07/16,12-14,לא ידוע,<15,<15,<15,,<15
2022/07/10,2022/07/16,12-14,מחוז חיפה,187,104.0,<15,<15,24.0
2022/07/10,2022/07/16,15-17,לא ידוע,59,49.0,,<15,
2022/07/10,2022/07/16,15-17,מחוז אשקלון,162,86.0,<15,<15,<15
2022/07/10,2022/07/16,15-17,מחוז דרום,165,86.0,,<15,<15
2022/07/10,2022/07/16,15-17,מחוז חיפה,171,105.0,<15,<15,16.0
2022/07/10,2022/07/16,15-17,מחוז ירושלים,102,56.0,<15,<15,<15
2022/07/10,2022/07/16,15-17,מחוז מרכז,576,327.0,<15,<15,35.0
2022/07/10,2022/07/16,15-17,מחוז צפון,284,142.0,<15,<15,<15
2022/07/10,2022/07/16,15-17,מחוז תל אביב,263,127.0,<15,<15,<15
2022/07/10,2022/07/16,18-20,מחוז מרכז,1016,678.0,<15,15.0,<15
2022/07/10,2022/07/16,18-20,מחוז תל אביב,514,322.0,<15,<15,<15
2022/07/10,2022/07/16,18-20,מחוז צפון,554,355.0,<15,<15,<15
2022/07/10,2022/07/16,18-20,מחוז ירושלים,250,152.0,<15,<15,<15
2022/07/10,2022/07/16,18-20,מחוז חיפה,373,268.0,<15,<15,<15
2022/07/10,2022/07/16,18-20,מחוז דרום,294,168.0,<15,,<15
2022/07/10,2022/07/16,18-20,מחוז אשקלון,277,174.0,<15,<15,<15
2022/07/10,2022/07/16,18-20,לא ידוע,<15,<15,,<15,<15
2022/07/10,2022/07/16,3-5,לא ידוע,<15,<15,,,
2022/07/10,2022/07/16,3-5,מחוז אשקלון,278,202.0,<15,<15,
2022/07/10,2022/07/16,3-5,מחוז דרום,270,155.0,<15,<15,
2022/07/10,2022/07/16,3-5,מחוז חיפה,316,214.0,<15,<15,
2022/07/10,2022/07/16,3-5,מחוז ירושלים,136,96.0,<15,<15,
2022/07/10,2022/07/16,3-5,מחוז מרכז,904,675.0,19.0,18.0,
2022/07/10,2022/07/16,3-5,מחוז צפון,371,244.0,<15,<15,
2022/07/10,2022/07/16,3-5,מחוז תל אביב,465,314.0,<15,<15,
2022/07/10,2022/07/16,6-8,מחוז תל אביב,382,251.0,<15,<15,
2022/07/10,2022/07/16,6-8,מחוז צפון,358,268.0,<15,,
2022/07/10,2022/07/16,6-8,מחוז מרכז,884,671.0,<15,<15,
2022/07/10,2022/07/16,6-8,מחוז ירושלים,117,77.0,<15,<15,
2022/07/10,2022/07/16,6-8,מחוז דרום,222,136.0,<15,<15,
2022/07/10,2022/07/16,6-8,מחוז אשקלון,207,146.0,,<15,
2022/07/10,2022/07/16,6-8,לא ידוע,<15,<15,,<15,
2022/07/10,2022/07/16,6-8,מחוז חיפה,275,192.0,<15,<15,
2022/07/10,2022/07/16,9-11,מחוז צפון,312,208.0,<15,<15,
2022/07/10,2022/07/16,9-11,לא ידוע,<15,<15,<15,<15,
2022/07/10,2022/07/16,9-11,מחוז אשקלון,155,101.0,<15,<15,
2022/07/10,2022/07/16,9-11,מחוז דרום,186,111.0,<15,<15,
2022/07/10,2022/07/16,9-11,מחוז חיפה,200,136.0,<15,<15,
2022/07/10,2022/07/16,9-11,מחוז ירושלים,109,77.0,<15,<15,
2022/07/10,2022/07/16,9-11,מחוז מרכז,675,446.0,<15,23.0,
2022/07/10,2022/07/16,9-11,מחוז תל אביב,318,190.0,<15,<15,
2022/07/17,2022/07/23,0-2,לא ידוע,15,<15,,,
2022/07/17,2022/07/23,0-2,מחוז אשקלון,186,110.0,,,
2022/07/17,2022/07/23,0-2,מחוז דרום,204,126.0,,,
2022/07/17,2022/07/23,0-2,מחוז חיפה,300,169.0,,,
2022/07/17,2022/07/23,0-2,מחוז ירושלים,142,77.0,,,
2022/07/17,2022/07/23,0-2,מחוז מרכז,786,435.0,,,
2022/07/17,2022/07/23,0-2,מחוז צפון,379,193.0,,,
2022/07/17,2022/07/23,0-2,מחוז תל אביב,501,226.0,,,
2022/07/17,2022/07/23,12-14,מחוז תל אביב,255,92.0,<15,15.0,25.0
2022/07/17,2022/07/23,12-14,מחוז צפון,211,112.0,<15,<15,<15
2022/07/17,2022/07/23,12-14,מחוז ירושלים,101,43.0,<15,<15,<15
2022/07/17,2022/07/23,12-14,מחוז מרכז,518,258.0,17.0,34.0,72.0
2022/07/17,2022/07/23,12-14,מחוז דרום,108,55.0,,<15,<15
2022/07/17,2022/07/23,12-14,מחוז אשקלון,98,50.0,<15,<15,<15
2022/07/17,2022/07/23,12-14,לא ידוע,<15,<15,,<15,
2022/07/17,2022/07/23,12-14,מחוז חיפה,146,87.0,<15,<15,28.0
2022/07/17,2022/07/23,15-17,לא ידוע,20,<15,,,
2022/07/17,2022/07/23,15-17,מחוז אשקלון,96,45.0,<15,<15,<15
2022/07/17,2022/07/23,15-17,מחוז דרום,114,54.0,,<15,<15
2022/07/17,2022/07/23,15-17,מחוז חיפה,135,66.0,<15,<15,<15
2022/07/17,2022/07/23,15-17,מחוז ירושלים,110,41.0,<15,<15,<15
2022/07/17,2022/07/23,15-17,מחוז מרכז,466,227.0,<15,19.0,34.0
2022/07/17,2022/07/23,15-17,מחוז צפון,256,121.0,<15,<15,<15
2022/07/17,2022/07/23,15-17,מחוז תל אביב,267,115.0,<15,<15,<15
2022/07/17,2022/07/23,18-20,מחוז מרכז,852,521.0,<15,16.0,19.0
2022/07/17,2022/07/23,18-20,מחוז תל אביב,338,187.0,,<15,<15
2022/07/17,2022/07/23,18-20,מחוז צפון,499,295.0,<15,<15,<15
2022/07/17,2022/07/23,18-20,מחוז ירושלים,204,108.0,<15,<15,<15
2022/07/17,2022/07/23,18-20,מחוז חיפה,306,180.0,<15,<15,<15
2022/07/17,2022/07/23,18-20,מחוז דרום,255,131.0,<15,<15,<15
2022/07/17,2022/07/23,18-20,מחוז אשקלון,202,128.0,<15,<15,<15
2022/07/17,2022/07/23,18-20,לא ידוע,35,<15,<15,<15,
2022/07/17,2022/07/23,3-5,לא ידוע,<15,<15,,,
2022/07/17,2022/07/23,3-5,מחוז אשקלון,158,114.0,<15,<15,
2022/07/17,2022/07/23,3-5,מחוז דרום,206,115.0,<15,<15,
2022/07/17,2022/07/23,3-5,מחוז חיפה,247,169.0,<15,<15,
2022/07/17,2022/07/23,3-5,מחוז ירושלים,119,70.0,<15,<15,
2022/07/17,2022/07/23,3-5,מחוז מרכז,688,462.0,<15,35.0,
2022/07/17,2022/07/23,3-5,מחוז צפון,316,187.0,,<15,
2022/07/17,2022/07/23,3-5,מחוז תל אביב,343,215.0,<15,<15,
2022/07/17,2022/07/23,6-8,מחוז תל אביב,291,170.0,<15,<15,
2022/07/17,2022/07/23,6-8,מחוז צפון,226,134.0,<15,<15,
2022/07/17,2022/07/23,6-8,מחוז מרכז,562,397.0,<15,17.0,
2022/07/17,2022/07/23,6-8,מחוז ירושלים,104,52.0,<15,<15,
2022/07/17,2022/07/23,6-8,מחוז דרום,164,91.0,,<15,
2022/07/17,2022/07/23,6-8,מחוז אשקלון,130,90.0,,<15,
2022/07/17,2022/07/23,6-8,לא ידוע,<15,<15,<15,,
2022/07/17,2022/07/23,6-8,מחוז חיפה,214,150.0,<15,<15,
2022/07/17,2022/07/23,9-11,מחוז צפון,254,136.0,<15,<15,
2022/07/17,2022/07/23,9-11,לא ידוע,<15,<15,<15,,
2022/07/17,2022/07/23,9-11,מחוז אשקלון,94,68.0,,<15,
2022/07/17,2022/07/23,9-11,מחוז דרום,113,54.0,<15,<15,
2022/07/17,2022/07/23,9-11,מחוז חיפה,141,94.0,<15,<15,
2022/07/17,2022/07/23,9-11,מחוז ירושלים,85,39.0,,<15,
2022/07/17,2022/07/23,9-11,מחוז מרכז,446,284.0,<15,27.0,
2022/07/17,2022/07/23,9-11,מחוז תל אביב,188,108.0,<15,<15,
2022/07/24,2022/07/30,0-2,לא ידוע,17,<15,,,
2022/07/24,2022/07/30,0-2,מחוז אשקלון,132,78.0,,,
2022/07/24,2022/07/30,0-2,מחוז דרום,156,77.0,,,
2022/07/24,2022/07/30,0-2,מחוז חיפה,231,115.0,,,
2022/07/24,2022/07/30,0-2,מחוז ירושלים,122,63.0,,,
2022/07/24,2022/07/30,0-2,מחוז מרכז,603,287.0,,,
2022/07/24,2022/07/30,0-2,מחוז צפון,288,138.0,,,
2022/07/24,2022/07/30,0-2,מחוז תל אביב,395,161.0,,,
2022/07/24,2022/07/30,12-14,מחוז תל אביב,188,77.0,<15,16.0,30.0
2022/07/24,2022/07/30,12-14,מחוז צפון,172,75.0,<15,<15,<15
2022/07/24,2022/07/30,12-14,מחוז ירושלים,44,16.0,<15,<15,<15
2022/07/24,2022/07/30,12-14,מחוז מרכז,372,176.0,<15,26.0,42.0
2022/07/24,2022/07/30,12-14,מחוז דרום,84,32.0,<15,<15,<15
2022/07/24,2022/07/30,12-14,מחוז אשקלון,80,31.0,,<15,<15
2022/07/24,2022/07/30,12-14,לא ידוע,<15,0.0,<15,,
2022/07/24,2022/07/30,12-14,מחוז חיפה,131,67.0,<15,<15,<15
2022/07/24,2022/07/30,15-17,לא ידוע,<15,<15,<15,,<15
2022/07/24,2022/07/30,15-17,מחוז אשקלון,83,35.0,<15,,
2022/07/24,2022/07/30,15-17,מחוז דרום,103,41.0,,,<15
2022/07/24,2022/07/30,15-17,מחוז חיפה,137,62.0,,<15,<15
2022/07/24,2022/07/30,15-17,מחוז ירושלים,97,25.0,<15,<15,<15
2022/07/24,2022/07/30,15-17,מחוז מרכז,353,149.0,<15,15.0,23.0
2022/07/24,2022/07/30,15-17,מחוז צפון,159,53.0,<15,<15,<15
2022/07/24,2022/07/30,15-17,מחוז תל אביב,149,56.0,<15,<15,<15
2022/07/24,2022/07/30,18-20,מחוז מרכז,587,338.0,<15,<15,<15
2022/07/24,2022/07/30,18-20,מחוז תל אביב,259,140.0,<15,<15,<15
2022/07/24,2022/07/30,18-20,מחוז צפון,328,167.0,<15,<15,<15
