first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/06/12,2022/06/18,30-34,נקבה,4782.0,1799.0,0.0,<15,22.0,18.0,56.0
2022/06/12,2022/06/18,30-34,לא ידוע,29.0,<15,0.0,,,,
2022/06/12,2022/06/18,35-39,זכר,2839.0,1258.0,0.0,<15,28.0,21.0,61.0
2022/06/12,2022/06/18,35-39,לא ידוע,16.0,<15,0.0,,,,
2022/06/12,2022/06/18,35-39,נקבה,4901.0,1803.0,0.0,<15,19.0,29.0,73.0
2022/06/12,2022/06/18,40-44,לא ידוע,18.0,<15,0.0,,,,
2022/06/12,2022/06/18,40-44,זכר,2754.0,1186.0,0.0,<15,32.0,28.0,97.0
2022/06/12,2022/06/18,40-44,נקבה,5095.0,1806.0,0.0,<15,31.0,31.0,79.0
2022/06/12,2022/06/18,45-49,זכר,2901.0,1291.0,0.0,<15,24.0,26.0,125.0
2022/06/12,2022/06/18,45-49,לא ידוע,16.0,<15,0.0,,,,
2022/06/12,2022/06/18,45-49,נקבה,5713.0,2074.0,0.0,<15,33.0,37.0,155.0
2022/06/12,2022/06/18,50-54,לא ידוע,27.0,<15,0.0,,,,
2022/06/12,2022/06/18,50-54,נקבה,5763.0,2022.0,0.0,<15,22.0,24.0,203.0
2022/06/12,2022/06/18,50-54,זכר,2926.0,1211.0,0.0,<15,29.0,33.0,234.0
2022/06/12,2022/06/18,55-59,נקבה,5278.0,1725.0,0.0,<15,22.0,28.0,225.0
2022/06/12,2022/06/18,55-59,לא ידוע,18.0,<15,0.0,,,,
2022/06/12,2022/06/18,55-59,זכר,2852.0,1136.0,0.0,<15,20.0,24.0,257.0
2022/06/12,2022/06/18,60-64,לא ידוע,18.0,<15,0.0,,,,
2022/06/12,2022/06/18,60-64,נקבה,5900.0,1823.0,0.0,<15,15.0,26.0,233.0
2022/06/12,2022/06/18,60-64,זכר,3131.0,1152.0,0.0,<15,<15,33.0,240.0
2022/06/12,2022/06/18,65-69,לא ידוע,22.0,<15,0.0,,,,
2022/06/12,2022/06/18,65-69,זכר,3561.0,1352.0,0.0,<15,<15,18.0,208.0
2022/06/12,2022/06/18,65-69,נקבה,5583.0,1969.0,0.0,<15,<15,16.0,256.0
2022/06/12,2022/06/18,70-74,נקבה,6066.0,1938.0,0.0,<15,<15,25.0,219.0
2022/06/12,2022/06/18,70-74,זכר,3940.0,1424.0,<15,<15,<15,17.0,225.0
2022/06/12,2022/06/18,70-74,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,75-79,נקבה,5213.0,1259.0,<15,<15,<15,<15,148.0
2022/06/12,2022/06/18,75-79,זכר,3284.0,1035.0,<15,<15,<15,<15,143.0
2022/06/12,2022/06/18,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/06/12,2022/06/18,80+,נקבה,15539.0,1425.0,<15,<15,<15,19.0,131.0
2022/06/12,2022/06/18,80+,זכר,6522.0,1136.0,<15,<15,<15,<15,101.0
2022/06/12,2022/06/18,80+,לא ידוע,<15,<15,0.0,,,,
2022/06/12,2022/06/18,NULL,נקבה,836.0,162.0,0.0,,,,0.0
2022/06/12,2022/06/18,NULL,זכר,541.0,82.0,0.0,,,,
2022/06/12,2022/06/18,NULL,לא ידוע,394.0,49.0,0.0,,,,
2022/06/19,2022/06/25,0-19,זכר,9275.0,6564.0,0.0,178.0,87.0,247.0,<15
2022/06/19,2022/06/25,0-19,לא ידוע,160.0,126.0,0.0,,,,
2022/06/19,2022/06/25,0-19,נקבה,9503.0,6512.0,0.0,159.0,118.0,264.0,17.0
2022/06/19,2022/06/25,20-24,זכר,2374.0,1409.0,0.0,16.0,28.0,37.0,43.0
2022/06/19,2022/06/25,20-24,נקבה,3613.0,1984.0,0.0,16.0,32.0,24.0,51.0
2022/06/19,2022/06/25,20-24,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,25-29,זכר,2895.0,1501.0,0.0,<15,29.0,58.0,44.0
2022/06/19,2022/06/25,25-29,נקבה,4615.0,2170.0,0.0,17.0,32.0,36.0,50.0
2022/06/19,2022/06/25,25-29,לא ידוע,22.0,<15,0.0,,,,
2022/06/19,2022/06/25,30-34,זכר,3917.0,1828.0,0.0,<15,23.0,40.0,79.0
2022/06/19,2022/06/25,30-34,נקבה,6205.0,2557.0,0.0,<15,37.0,44.0,75.0
2022/06/19,2022/06/25,30-34,לא ידוע,39.0,<15,0.0,,,,
2022/06/19,2022/06/25,35-39,זכר,3866.0,1796.0,0.0,<15,26.0,52.0,129.0
2022/06/19,2022/06/25,35-39,לא ידוע,34.0,17.0,0.0,,,,
2022/06/19,2022/06/25,35-39,נקבה,6396.0,2595.0,0.0,<15,18.0,42.0,106.0
2022/06/19,2022/06/25,40-44,לא ידוע,27.0,<15,0.0,,,,
2022/06/19,2022/06/25,40-44,זכר,3854.0,1777.0,0.0,<15,26.0,25.0,141.0
2022/06/19,2022/06/25,40-44,נקבה,6965.0,2785.0,0.0,<15,28.0,50.0,139.0
2022/06/19,2022/06/25,45-49,זכר,4130.0,1900.0,<15,<15,26.0,44.0,204.0
2022/06/19,2022/06/25,45-49,לא ידוע,20.0,<15,0.0,,,,
2022/06/19,2022/06/25,45-49,נקבה,7391.0,2945.0,0.0,<15,35.0,41.0,185.0
2022/06/19,2022/06/25,50-54,לא ידוע,36.0,<15,0.0,,,,
2022/06/19,2022/06/25,50-54,נקבה,7402.0,2762.0,0.0,<15,20.0,36.0,254.0
2022/06/19,2022/06/25,50-54,זכר,3935.0,1738.0,0.0,<15,20.0,34.0,264.0
2022/06/19,2022/06/25,55-59,נקבה,6823.0,2442.0,0.0,<15,16.0,33.0,309.0
2022/06/19,2022/06/25,55-59,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,55-59,זכר,3663.0,1480.0,<15,<15,<15,30.0,337.0
2022/06/19,2022/06/25,60-64,לא ידוע,28.0,<15,0.0,,,,
2022/06/19,2022/06/25,60-64,נקבה,7365.0,2552.0,0.0,<15,15.0,31.0,315.0
2022/06/19,2022/06/25,60-64,זכר,4373.0,1722.0,<15,<15,<15,26.0,352.0
2022/06/19,2022/06/25,65-69,לא ידוע,19.0,<15,0.0,,,,
2022/06/19,2022/06/25,65-69,זכר,4645.0,1850.0,<15,<15,<15,36.0,343.0
2022/06/19,2022/06/25,65-69,נקבה,7053.0,2727.0,<15,<15,16.0,46.0,345.0
2022/06/19,2022/06/25,70-74,נקבה,7768.0,2604.0,0.0,<15,<15,23.0,305.0
2022/06/19,2022/06/25,70-74,זכר,5200.0,2030.0,<15,<15,<15,26.0,328.0
2022/06/19,2022/06/25,70-74,לא ידוע,30.0,<15,0.0,,,,
2022/06/19,2022/06/25,75-79,נקבה,6320.0,1700.0,<15,<15,<15,25.0,192.0
2022/06/19,2022/06/25,75-79,זכר,4060.0,1443.0,<15,<15,<15,<15,203.0
2022/06/19,2022/06/25,75-79,לא ידוע,<15,<15,0.0,,,,
2022/06/19,2022/06/25,80+,נקבה,18689.0,2135.0,21.0,<15,<15,46.0,240.0
2022/06/19,2022/06/25,80+,זכר,7875.0,1584.0,18.0,<15,<15,18.0,172.0
2022/06/19,2022/06/25,80+,לא ידוע,46.0,<15,0.0,,,,
2022/06/19,2022/06/25,NULL,נקבה,1108.0,223.0,0.0,,,,
2022/06/19,2022/06/25,NULL,זכר,717.0,118.0,0.0,,,,
2022/06/19,2022/06/25,NULL,לא ידוע,551.0,106.0,0.0,,,,
2022/06/26,2022/07/02,0-19,זכר,9438.0,6538.0,<15,110.0,69.0,200.0,25.0
2022/06/26,2022/07/02,0-19,לא ידוע,322.0,241.0,0.0,,,,
2022/06/26,2022/07/02,0-19,נקבה,9520.0,6345.0,0.0,146.0,94.0,259.0,18.0
2022/06/26,2022/07/02,20-24,זכר,2941.0,1689.0,0.0,<15,26.0,39.0,40.0
2022/06/26,2022/07/02,20-24,נקבה,3871.0,2118.0,0.0,15.0,29.0,30.0,51.0
2022/06/26,2022/07/02,20-24,לא ידוע,15.0,<15,0.0,,,,
2022/06/26,2022/07/02,25-29,זכר,3204.0,1676.0,0.0,<15,39.0,45.0,53.0
2022/06/26,2022/07/02,25-29,נקבה,5067.0,2438.0,0.0,16.0,34.0,33.0,57.0
2022/06/26,2022/07/02,25-29,לא ידוע,26.0,15.0,0.0,,,,
2022/06/26,2022/07/02,30-34,זכר,4368.0,2132.0,0.0,<15,20.0,34.0,84.0
2022/06/26,2022/07/02,30-34,נקבה,6812.0,2856.0,<15,15.0,24.0,33.0,75.0
2022/06/26,2022/07/02,30-34,לא ידוע,40.0,<15,0.0,,,,
2022/06/26,2022/07/02,35-39,זכר,4362.0,2112.0,0.0,<15,25.0,35.0,102.0
2022/06/26,2022/07/02,35-39,לא ידוע,38.0,<15,0.0,,,,
2022/06/26,2022/07/02,35-39,נקבה,6887.0,2896.0,0.0,<15,24.0,41.0,92.0
2022/06/26,2022/07/02,40-44,לא ידוע,35.0,21.0,0.0,,,,
2022/06/26,2022/07/02,40-44,זכר,4214.0,1979.0,<15,<15,20.0,29.0,115.0
2022/06/26,2022/07/02,40-44,נקבה,7178.0,2839.0,0.0,<15,22.0,38.0,149.0
2022/06/26,2022/07/02,45-49,זכר,4491.0,2096.0,0.0,<15,25.0,44.0,187.0
2022/06/26,2022/07/02,45-49,לא ידוע,39.0,22.0,0.0,,,,
2022/06/26,2022/07/02,45-49,נקבה,7810.0,3144.0,<15,<15,30.0,41.0,195.0
2022/06/26,2022/07/02,50-54,לא ידוע,28.0,<15,0.0,,,,
2022/06/26,2022/07/02,50-54,נקבה,7682.0,2994.0,0.0,<15,16.0,23.0,232.0
2022/06/26,2022/07/02,50-54,זכר,4265.0,1933.0,<15,<15,<15,32.0,235.0
2022/06/26,2022/07/02,55-59,נקבה,7325.0,2742.0,0.0,<15,20.0,22.0,246.0
2022/06/26,2022/07/02,55-59,לא ידוע,28.0,<15,0.0,,,,
2022/06/26,2022/07/02,55-59,זכר,4033.0,1731.0,0.0,<15,<15,24.0,290.0
2022/06/26,2022/07/02,60-64,לא ידוע,22.0,<15,0.0,,,,
2022/06/26,2022/07/02,60-64,נקבה,7940.0,2862.0,<15,<15,<15,26.0,286.0
2022/06/26,2022/07/02,60-64,זכר,4924.0,2046.0,<15,<15,<15,28.0,264.0
2022/06/26,2022/07/02,65-69,לא ידוע,22.0,<15,0.0,,,,
2022/06/26,2022/07/02,65-69,זכר,5125.0,2144.0,<15,<15,16.0,29.0,330.0
2022/06/26,2022/07/02,65-69,נקבה,7488.0,3000.0,0.0,<15,<15,24.0,308.0
2022/06/26,2022/07/02,70-74,נקבה,7994.0,2912.0,<15,<15,<15,24.0,284.0
2022/06/26,2022/07/02,70-74,זכר,5662.0,2217.0,<15,<15,<15,31.0,241.0
2022/06/26,2022/07/02,70-74,לא ידוע,32.0,<15,0.0,,,,
2022/06/26,2022/07/02,75-79,נקבה,6533.0,1862.0,<15,<15,<15,<15,212.0
2022/06/26,2022/07/02,75-79,זכר,4471.0,1639.0,<15,<15,<15,15.0,201.0
2022/06/26,2022/07/02,75-79,לא ידוע,26.0,<15,0.0,,,,
2022/06/26,2022/07/02,80+,נקבה,20100.0,2580.0,24.0,<15,<15,<15,265.0
2022/06/26,2022/07/02,80+,זכר,8453.0,1855.0,34.0,<15,<15,15.0,179.0
2022/06/26,2022/07/02,80+,לא ידוע,49.0,<15,0.0,,,,
2022/06/26,2022/07/02,NULL,נקבה,1076.0,267.0,0.0,,,,
2022/06/26,2022/07/02,NULL,זכר,719.0,132.0,0.0,,,,
2022/06/26,2022/07/02,NULL,לא ידוע,636.0,82.0,0.0,,,,
2022/07/03,2022/07/09,0-19,זכר,9909.0,6729.0,0.0,95.0,83.0,189.0,<15
2022/07/03,2022/07/09,0-19,לא ידוע,271.0,224.0,0.0,,,,
2022/07/03,2022/07/09,0-19,נקבה,9797.0,6379.0,0.0,102.0,97.0,190.0,<15
2022/07/03,2022/07/09,20-24,זכר,2750.0,1621.0,0.0,<15,29.0,35.0,30.0
2022/07/03,2022/07/09,20-24,נקבה,3844.0,2088.0,0.0,<15,35.0,42.0,34.0
2022/07/03,2022/07/09,20-24,לא ידוע,25.0,<15,0.0,,,,
2022/07/03,2022/07/09,25-29,זכר,3187.0,1702.0,0.0,<15,30.0,27.0,44.0
2022/07/03,2022/07/09,25-29,נקבה,4800.0,2303.0,0.0,<15,35.0,32.0,48.0
2022/07/03,2022/07/09,25-29,לא ידוע,38.0,24.0,0.0,,,,
2022/07/03,2022/07/09,30-34,זכר,4243.0,2039.0,0.0,<15,23.0,22.0,66.0
2022/07/03,2022/07/09,30-34,נקבה,6792.0,2912.0,0.0,<15,24.0,28.0,58.0
2022/07/03,2022/07/09,30-34,לא ידוע,46.0,22.0,0.0,,,,
2022/07/03,2022/07/09,35-39,זכר,4443.0,2151.0,0.0,<15,25.0,33.0,78.0
2022/07/03,2022/07/09,35-39,לא ידוע,36.0,17.0,0.0,,,,
2022/07/03,2022/07/09,35-39,נקבה,6830.0,2911.0,0.0,<15,21.0,36.0,69.0
2022/07/03,2022/07/09,40-44,לא ידוע,27.0,16.0,0.0,,,,
2022/07/03,2022/07/09,40-44,זכר,4055.0,1951.0,0.0,<15,20.0,28.0,99.0
2022/07/03,2022/07/09,40-44,נקבה,6976.0,2787.0,<15,<15,18.0,36.0,112.0
2022/07/03,2022/07/09,45-49,זכר,4300.0,1952.0,<15,<15,24.0,35.0,144.0
2022/07/03,2022/07/09,45-49,לא ידוע,36.0,21.0,0.0,,,,
2022/07/03,2022/07/09,45-49,נקבה,7306.0,2961.0,0.0,<15,23.0,29.0,138.0
2022/07/03,2022/07/09,50-54,לא ידוע,47.0,22.0,0.0,,,,
2022/07/03,2022/07/09,50-54,נקבה,7333.0,2856.0,<15,<15,25.0,35.0,166.0
2022/07/03,2022/07/09,50-54,זכר,4180.0,1906.0,<15,<15,<15,18.0,174.0
2022/07/03,2022/07/09,55-59,נקבה,7034.0,2713.0,0.0,<15,<15,26.0,186.0
2022/07/03,2022/07/09,55-59,לא ידוע,24.0,<15,0.0,,,,
2022/07/03,2022/07/09,55-59,זכר,4085.0,1738.0,0.0,<15,<15,26.0,174.0
2022/07/03,2022/07/09,60-64,לא ידוע,27.0,15.0,0.0,,,,
2022/07/03,2022/07/09,60-64,נקבה,7716.0,2858.0,0.0,<15,22.0,15.0,246.0
2022/07/03,2022/07/09,60-64,זכר,4706.0,1952.0,0.0,<15,<15,<15,237.0
2022/07/03,2022/07/09,65-69,לא ידוע,15.0,<15,0.0,,,,
2022/07/03,2022/07/09,65-69,זכר,4963.0,2047.0,<15,<15,<15,15.0,197.0
2022/07/03,2022/07/09,65-69,נקבה,7201.0,2840.0,0.0,<15,<15,28.0,201.0
2022/07/03,2022/07/09,70-74,נקבה,7576.0,2832.0,<15,<15,<15,22.0,212.0
2022/07/03,2022/07/09,70-74,זכר,5511.0,2204.0,<15,<15,<15,18.0,199.0
2022/07/03,2022/07/09,70-74,לא ידוע,<15,<15,0.0,,,,
2022/07/03,2022/07/09,75-79,נקבה,6281.0,1921.0,<15,<15,<15,<15,161.0
2022/07/03,2022/07/09,75-79,זכר,4400.0,1571.0,<15,<15,<15,<15,130.0
2022/07/03,2022/07/09,75-79,לא ידוע,17.0,<15,0.0,,,,
2022/07/03,2022/07/09,80+,נקבה,19926.0,2886.0,38.0,<15,<15,27.0,183.0
2022/07/03,2022/07/09,80+,זכר,8283.0,1890.0,27.0,<15,<15,<15,136.0
2022/07/03,2022/07/09,80+,לא ידוע,37.0,<15,0.0,,,,
2022/07/03,2022/07/09,NULL,נקבה,992.0,267.0,0.0,,,,0.0
2022/07/03,2022/07/09,NULL,זכר,693.0,140.0,0.0,,,,
2022/07/03,2022/07/09,NULL,לא ידוע,562.0,85.0,0.0,,,,
2022/07/10,2022/07/16,0-19,זכר,7740.0,4999.0,0.0,83.0,76.0,162.0,16.0
2022/07/10,2022/07/16,0-19,לא ידוע,179.0,162.0,0.0,,,,
2022/07/10,2022/07/16,0-19,נקבה,7637.0,4689.0,0.0,86.0,77.0,120.0,<15
2022/07/10,2022/07/16,20-24,זכר,2290.0,1379.0,0.0,<15,31.0,39.0,28.0
2022/07/10,2022/07/16,20-24,נקבה,3279.0,1828.0,0.0,15.0,46.0,18.0,25.0
2022/07/10,2022/07/16,20-24,לא ידוע,19.0,<15,0.0,,,,
2022/07/10,2022/07/16,25-29,זכר,2573.0,1413.0,0.0,15.0,40.0,27.0,43.0
2022/07/10,2022/07/16,25-29,נקבה,4003.0,1963.0,0.0,<15,27.0,22.0,36.0
2022/07/10,2022/07/16,25-29,לא ידוע,26.0,16.0,0.0,,,,
2022/07/10,2022/07/16,30-34,זכר,3663.0,1826.0,0.0,18.0,25.0,29.0,50.0
2022/07/10,2022/07/16,30-34,נקבה,5684.0,2330.0,0.0,<15,20.0,36.0,53.0
2022/07/10,2022/07/16,30-34,לא ידוע,23.0,<15,0.0,,,,
2022/07/10,2022/07/16,35-39,זכר,3582.0,1721.0,0.0,<15,21.0,27.0,59.0
2022/07/10,2022/07/16,35-39,לא ידוע,18.0,<15,0.0,,,,
2022/07/10,2022/07/16,35-39,נקבה,5719.0,2287.0,0.0,<15,20.0,18.0,62.0
2022/07/10,2022/07/16,40-44,לא ידוע,<15,<15,0.0,,,,
2022/07/10,2022/07/16,40-44,זכר,3482.0,1681.0,0.0,<15,20.0,42.0,90.0
2022/07/10,2022/07/16,40-44,נקבה,5684.0,2292.0,0.0,<15,23.0,25.0,71.0
2022/07/10,2022/07/16,45-49,זכר,3554.0,1675.0,0.0,<15,26.0,37.0,113.0
2022/07/10,2022/07/16,45-49,לא ידוע,25.0,15.0,0.0,,,,
2022/07/10,2022/07/16,45-49,נקבה,5839.0,2279.0,0.0,<15,19.0,25.0,108.0
2022/07/10,2022/07/16,50-54,לא ידוע,29.0,<15,0.0,,,,
2022/07/10,2022/07/16,50-54,נקבה,6171.0,2314.0,0.0,<15,18.0,21.0,121.0
2022/07/10,2022/07/16,50-54,זכר,3435.0,1485.0,0.0,<15,23.0,28.0,108.0
2022/07/10,2022/07/16,55-59,נקבה,5816.0,2241.0,<15,<15,15.0,16.0,125.0
2022/07/10,2022/07/16,55-59,לא ידוע,20.0,<15,0.0,,,,
2022/07/10,2022/07/16,55-59,זכר,3327.0,1411.0,<15,<15,<15,<15,142.0
2022/07/10,2022/07/16,60-64,לא ידוע,21.0,<15,0.0,,,,
2022/07/10,2022/07/16,60-64,נקבה,6717.0,2421.0,0.0,<15,<15,19.0,159.0
2022/07/10,2022/07/16,60-64,זכר,3925.0,1601.0,0.0,<15,<15,<15,184.0
2022/07/10,2022/07/16,65-69,לא ידוע,<15,<15,0.0,,,,
2022/07/10,2022/07/16,65-69,זכר,4413.0,1765.0,<15,<15,<15,18.0,173.0
2022/07/10,2022/07/16,65-69,נקבה,6406.0,2495.0,<15,<15,<15,25.0,179.0
2022/07/10,2022/07/16,70-74,נקבה,7097.0,2389.0,<15,<15,<15,15.0,159.0
2022/07/10,2022/07/16,70-74,זכר,4836.0,1838.0,<15,<15,<15,<15,141.0
2022/07/10,2022/07/16,70-74,לא ידוע,22.0,<15,0.0,,,,
2022/07/10,2022/07/16,75-79,נקבה,5995.0,1692.0,<15,<15,<15,<15,118.0
2022/07/10,2022/07/16,75-79,זכר,3860.0,1259.0,<15,<15,<15,<15,131.0
2022/07/10,2022/07/16,75-79,לא ידוע,24.0,<15,0.0,,,,
2022/07/10,2022/07/16,80+,נקבה,18575.0,2524.0,44.0,<15,<15,25.0,144.0
2022/07/10,2022/07/16,80+,זכר,7604.0,1685.0,30.0,<15,<15,<15,82.0
2022/07/10,2022/07/16,80+,לא ידוע,37.0,<15,0.0,,,,
2022/07/10,2022/07/16,NULL,נקבה,1021.0,239.0,0.0,,,,
2022/07/10,2022/07/16,NULL,זכר,674.0,118.0,0.0,,,,
2022/07/10,2022/07/16,NULL,לא ידוע,556.0,58.0,0.0,,,,
2022/07/17,2022/07/23,0-19,זכר,6237.0,3655.0,0.0,71.0,73.0,137.0,<15
2022/07/17,2022/07/23,0-19,לא ידוע,148.0,139.0,0.0,,,,
2022/07/17,2022/07/23,0-19,נקבה,5748.0,3078.0,0.0,69.0,101.0,131.0,<15
2022/07/17,2022/07/23,20-24,זכר,1880.0,1039.0,0.0,<15,31.0,27.0,23.0
2022/07/17,2022/07/23,20-24,נקבה,2673.0,1366.0,0.0,<15,53.0,26.0,31.0
2022/07/17,2022/07/23,20-24,לא ידוע,22.0,15.0,0.0,,,,
2022/07/17,2022/07/23,25-29,זכר,2215.0,1015.0,0.0,<15,40.0,37.0,37.0
2022/07/17,2022/07/23,25-29,נקבה,3361.0,1431.0,0.0,16.0,38.0,23.0,32.0
2022/07/17,2022/07/23,25-29,לא ידוע,28.0,18.0,0.0,,,,
2022/07/17,2022/07/23,30-34,זכר,2853.0,1239.0,0.0,18.0,17.0,22.0,33.0
2022/07/17,2022/07/23,30-34,נקבה,4801.0,1672.0,0.0,<15,18.0,21.0,41.0
2022/07/17,2022/07/23,30-34,לא ידוע,21.0,<15,0.0,,,,
2022/07/17,2022/07/23,35-39,זכר,2947.0,1253.0,0.0,<15,20.0,21.0,44.0
2022/07/17,2022/07/23,35-39,לא ידוע,26.0,<15,0.0,,,,
2022/07/17,2022/07/23,35-39,נקבה,4691.0,1629.0,0.0,<15,17.0,21.0,52.0
2022/07/17,2022/07/23,40-44,לא ידוע,<15,<15,0.0,,,,
2022/07/17,2022/07/23,40-44,זכר,2840.0,1129.0,0.0,<15,23.0,22.0,63.0
2022/07/17,2022/07/23,40-44,נקבה,4622.0,1585.0,0.0,<15,18.0,20.0,69.0
2022/07/17,2022/07/23,45-49,זכר,2876.0,1159.0,<15,<15,<15,33.0,81.0
2022/07/17,2022/07/23,45-49,לא ידוע,18.0,<15,0.0,,,,
2022/07/17,2022/07/23,45-49,נקבה,4945.0,1722.0,<15,<15,25.0,34.0,91.0
2022/07/17,2022/07/23,50-54,לא ידוע,<15,<15,0.0,,,,
2022/07/17,2022/07/23,50-54,נקבה,5079.0,1688.0,0.0,<15,18.0,19.0,110.0
2022/07/17,2022/07/23,50-54,זכר,2784.0,1068.0,0.0,<15,18.0,17.0,100.0
2022/07/17,2022/07/23,55-59,נקבה,4755.0,1509.0,0.0,<15,18.0,19.0,106.0
2022/07/17,2022/07/23,55-59,לא ידוע,16.0,<15,0.0,,,,
2022/07/17,2022/07/23,55-59,זכר,2825.0,1035.0,<15,<15,<15,<15,120.0
2022/07/17,2022/07/23,60-64,לא ידוע,<15,<15,0.0,,,,
2022/07/17,2022/07/23,60-64,נקבה,5534.0,1731.0,0.0,<15,<15,22.0,140.0
2022/07/17,2022/07/23,60-64,זכר,3337.0,1224.0,<15,<15,<15,15.0,114.0
2022/07/17,2022/07/23,65-69,לא ידוע,<15,<15,0.0,,,,
2022/07/17,2022/07/23,65-69,זכר,3676.0,1260.0,<15,<15,<15,<15,117.0
2022/07/17,2022/07/23,65-69,נקבה,5219.0,1701.0,<15,<15,<15,<15,131.0
2022/07/17,2022/07/23,70-74,נקבה,6233.0,1730.0,<15,<15,<15,<15,138.0
2022/07/17,2022/07/23,70-74,זכר,4188.0,1396.0,<15,,<15,15.0,112.0
2022/07/17,2022/07/23,70-74,לא ידוע,19.0,15.0,0.0,,,,
2022/07/17,2022/07/23,75-79,נקבה,5575.0,1211.0,<15,<15,<15,<15,84.0
2022/07/17,2022/07/23,75-79,זכר,3387.0,1005.0,<15,,<15,<15,81.0
2022/07/17,2022/07/23,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/07/17,2022/07/23,80+,נקבה,17187.0,2026.0,38.0,<15,15.0,22.0,115.0
2022/07/17,2022/07/23,80+,זכר,7042.0,1326.0,31.0,<15,<15,<15,70.0
2022/07/17,2022/07/23,80+,לא ידוע,21.0,<15,0.0,,,,
2022/07/17,2022/07/23,NULL,נקבה,899.0,220.0,0.0,,,,<15
2022/07/17,2022/07/23,NULL,זכר,700.0,128.0,<15,,,,
2022/07/17,2022/07/23,NULL,לא ידוע,172.0,41.0,0.0,,,,
2022/07/24,2022/07/30,0-19,זכר,4616.0,2479.0,0.0,67.0,55.0,92.0,<15
2022/07/24,2022/07/30,0-19,לא ידוע,106.0,90.0,0.0,,,,
2022/07/24,2022/07/30,0-19,נקבה,4172.0,1919.0,0.0,67.0,75.0,98.0,<15
2022/07/24,2022/07/30,20-24,זכר,1503.0,711.0,0.0,<15,26.0,29.0,19.0
2022/07/24,2022/07/30,20-24,נקבה,2040.0,874.0,0.0,<15,46.0,29.0,27.0
2022/07/24,2022/07/30,20-24,לא ידוע,25.0,19.0,0.0,,,,
2022/07/24,2022/07/30,25-29,זכר,1898.0,760.0,<15,<15,29.0,23.0,36.0
2022/07/24,2022/07/30,25-29,נקבה,2869.0,973.0,0.0,<15,26.0,25.0,30.0
2022/07/24,2022/07/30,25-29,לא ידוע,<15,<15,0.0,,,,
2022/07/24,2022/07/30,30-34,זכר,2339.0,885.0,0.0,<15,<15,19.0,26.0
2022/07/24,2022/07/30,30-34,נקבה,3964.0,1230.0,0.0,<15,22.0,24.0,40.0
2022/07/24,2022/07/30,30-34,לא ידוע,<15,<15,0.0,,,,
2022/07/24,2022/07/30,35-39,זכר,2368.0,898.0,0.0,<15,18.0,20.0,39.0
2022/07/24,2022/07/30,35-39,לא ידוע,16.0,<15,0.0,,,,
2022/07/24,2022/07/30,35-39,נקבה,3869.0,1159.0,0.0,<15,17.0,16.0,45.0
2022/07/24,2022/07/30,40-44,לא ידוע,21.0,<15,0.0,,,,
2022/07/24,2022/07/30,40-44,זכר,2263.0,819.0,0.0,<15,<15,<15,44.0
2022/07/24,2022/07/30,40-44,נקבה,3814.0,1053.0,0.0,<15,<15,22.0,57.0
2022/07/24,2022/07/30,45-49,זכר,2278.0,832.0,0.0,<15,<15,16.0,49.0
2022/07/24,2022/07/30,45-49,לא ידוע,15.0,<15,0.0,,,,
2022/07/24,2022/07/30,45-49,נקבה,4199.0,1170.0,0.0,<15,21.0,27.0,53.0
2022/07/24,2022/07/30,50-54,לא ידוע,<15,<15,0.0,,,,
2022/07/24,2022/07/30,50-54,נקבה,4254.0,1215.0,0.0,<15,<15,24.0,78.0
2022/07/24,2022/07/30,50-54,זכר,2234.0,736.0,0.0,<15,18.0,21.0,79.0
2022/07/24,2022/07/30,55-59,נקבה,4101.0,1097.0,<15,<15,<15,<15,81.0
2022/07/24,2022/07/30,55-59,לא ידוע,16.0,<15,0.0,,,,
2022/07/24,2022/07/30,55-59,זכר,2282.0,718.0,0.0,<15,<15,20.0,72.0
2022/07/24,2022/07/30,60-64,לא ידוע,<15,<15,0.0,,,,
2022/07/24,2022/07/30,60-64,נקבה,4796.0,1291.0,0.0,<15,<15,<15,75.0
2022/07/24,2022/07/30,60-64,זכר,2825.0,904.0,<15,<15,<15,<15,78.0
2022/07/24,2022/07/30,65-69,לא ידוע,<15,<15,0.0,,,,
2022/07/24,2022/07/30,65-69,זכר,3224.0,978.0,<15,<15,<15,<15,90.0
2022/07/24,2022/07/30,65-69,נקבה,4647.0,1255.0,<15,<15,<15,<15,58.0
2022/07/24,2022/07/30,70-74,נקבה,5447.0,1249.0,<15,<15,<15,<15,75.0
2022/07/24,2022/07/30,70-74,זכר,3630.0,1004.0,<15,<15,<15,<15,59.0
2022/07/24,2022/07/30,70-74,לא ידוע,15.0,<15,0.0,,,,
2022/07/24,2022/07/30,75-79,נקבה,4960.0,885.0,<15,<15,<15,<15,50.0
2022/07/24,2022/07/30,75-79,זכר,2948.0,704.0,<15,<15,<15,<15,46.0
