first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-08-15,2021-08-21,70-74,לא ידוע,255,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11387,465.0,<15
2021-08-15,2021-08-21,75-79,זכר,4724,220.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,126,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6751,253.0,<15
2021-08-15,2021-08-21,80+,זכר,8676,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,136,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,18944,461.0,53.0
2021-08-15,2021-08-21,NULL,זכר,2810,77.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,919,24.0,0.0
2021-08-15,2021-08-21,NULL,נקבה,3030,102.0,0.0
2021-08-22,2021-08-28,0-19,זכר,190544,13420.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,4722,391.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200007,12749.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29212,2151.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,981,62.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38925,2811.0,0.0
2021-08-22,2021-08-28,25-29,זכר,27025,2232.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,695,38.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34601,2620.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26248,2046.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,690,46.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33413,2519.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25696,1973.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,625,44.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33695,2572.0,<15
2021-08-22,2021-08-28,40-44,זכר,24061,1748.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,565,30.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32265,2123.0,0.0
2021-08-22,2021-08-28,45-49,זכר,22156,1534.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,528,33.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30409,1795.0,0.0
2021-08-22,2021-08-28,50-54,זכר,17090,1066.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,416,18.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24251,1278.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13789,855.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,381,<15,0.0
2021-08-22,2021-08-28,55-59,נקבה,20391,1034.0,<15
2021-08-22,2021-08-28,60-64,זכר,12102,568.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,348,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17678,643.0,<15
2021-08-22,2021-08-28,65-69,זכר,10091,415.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,283,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13638,440.0,<15
2021-08-22,2021-08-28,70-74,זכר,8242,284.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,232,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,10974,339.0,<15
2021-08-22,2021-08-28,75-79,זכר,4648,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,132,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6595,207.0,<15
2021-08-22,2021-08-28,80+,זכר,8320,254.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,122,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18509,378.0,58.0
2021-08-22,2021-08-28,NULL,זכר,2582,74.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,988,32.0,0.0
2021-08-22,2021-08-28,NULL,נקבה,2923,101.0,0.0
2021-08-29,2021-09-04,0-19,זכר,165949,15384.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,5112,530.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,185778,17043.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29861,2212.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1158,88.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40215,3015.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28491,2145.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,815,39.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,36868,2724.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27588,2037.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,921,51.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35533,2732.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26419,1919.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,727,45.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34471,2708.0,<15
2021-08-29,2021-09-04,40-44,זכר,23647,1645.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,576,37.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32208,2188.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21821,1319.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,521,25.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30118,1715.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16918,764.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,376,23.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24633,1053.0,<15
2021-08-29,2021-09-04,55-59,זכר,13671,574.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,354,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20214,791.0,<15
2021-08-29,2021-09-04,60-64,זכר,11796,415.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,375,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17608,554.0,<15
2021-08-29,2021-09-04,65-69,זכר,10002,301.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,306,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13491,375.0,<15
2021-08-29,2021-09-04,70-74,זכר,8090,193.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,283,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10777,291.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4350,119.0,17.0
2021-08-29,2021-09-04,75-79,לא ידוע,172,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6116,163.0,<15
2021-08-29,2021-09-04,80+,זכר,7100,209.0,53.0
2021-08-29,2021-09-04,80+,לא ידוע,150,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15145,317.0,47.0
2021-08-29,2021-09-04,NULL,זכר,2950,74.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1084,40.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3211,124.0,0.0
2021-09-05,2021-09-11,0-19,זכר,216799,13767.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,5095,569.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,233513,15620.0,0.0
2021-09-05,2021-09-11,20-24,זכר,21328,1703.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,815,75.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27780,2139.0,<15
2021-09-05,2021-09-11,25-29,זכר,22450,1725.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,624,31.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28194,2183.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22669,1638.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,673,34.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,30913,2221.0,<15
2021-09-05,2021-09-11,35-39,זכר,24482,1547.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,564,49.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33104,2159.0,0.0
2021-09-05,2021-09-11,40-44,זכר,23111,1248.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,492,29.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29735,1626.0,0.0
2021-09-05,2021-09-11,45-49,זכר,19302,903.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,411,31.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24717,1217.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13550,557.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,291,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17795,775.0,<15
2021-09-05,2021-09-11,55-59,זכר,10194,392.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,232,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14162,541.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8334,292.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,241,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12242,380.0,<15
2021-09-05,2021-09-11,65-69,זכר,7007,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,222,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9157,262.0,<15
2021-09-05,2021-09-11,70-74,זכר,5838,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,163,0.0,0.0
2021-09-05,2021-09-11,70-74,נקבה,7165,195.0,<15
2021-09-05,2021-09-11,75-79,זכר,3088,77.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,75,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4051,101.0,16.0
2021-09-05,2021-09-11,80+,זכר,4977,152.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,95,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10058,239.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2283,76.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,854,20.0,0.0
2021-09-05,2021-09-11,NULL,נקבה,2332,87.0,<15
2021-09-12,2021-09-18,0-19,זכר,239856,14965.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,5614,334.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,246109,15047.0,0.0
2021-09-12,2021-09-18,20-24,זכר,19349,1398.0,<15
2021-09-12,2021-09-18,20-24,לא ידוע,938,51.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,27121,1982.0,0.0
2021-09-12,2021-09-18,25-29,זכר,20326,1506.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,761,34.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29341,1945.0,0.0
2021-09-12,2021-09-18,30-34,זכר,22785,1544.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,729,25.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34186,2343.0,0.0
2021-09-12,2021-09-18,35-39,זכר,24125,1490.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,609,22.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,34820,2217.0,<15
2021-09-12,2021-09-18,40-44,זכר,22351,1292.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,513,24.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30230,1606.0,0.0
2021-09-12,2021-09-18,45-49,זכר,19355,939.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,426,22.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25543,1127.0,0.0
2021-09-12,2021-09-18,50-54,זכר,14082,588.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,346,<15,0.0
2021-09-12,2021-09-18,50-54,נקבה,19531,740.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10761,374.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,283,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,15732,512.0,<15
2021-09-12,2021-09-18,60-64,זכר,9248,313.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,291,<15,0.0
2021-09-12,2021-09-18,60-64,נקבה,13683,378.0,<15
2021-09-12,2021-09-18,65-69,זכר,7847,220.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,225,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10557,284.0,<15
2021-09-12,2021-09-18,70-74,זכר,6282,161.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,202,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8035,189.0,<15
2021-09-12,2021-09-18,75-79,זכר,3450,98.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,102,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4641,106.0,<15
2021-09-12,2021-09-18,80+,זכר,5746,144.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,91,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12336,229.0,31.0
2021-09-12,2021-09-18,NULL,זכר,2416,63.0,0.0
2021-09-12,2021-09-18,NULL,לא ידוע,1258,16.0,0.0
2021-09-12,2021-09-18,NULL,נקבה,2335,66.0,0.0
2021-09-19,2021-09-25,0-19,זכר,203072,10839.0,0.0
2021-09-19,2021-09-25,0-19,לא ידוע,5130,309.0,0.0
2021-09-19,2021-09-25,0-19,נקבה,210080,11166.0,0.0
2021-09-19,2021-09-25,20-24,זכר,15794,875.0,<15
2021-09-19,2021-09-25,20-24,לא ידוע,608,40.0,0.0
2021-09-19,2021-09-25,20-24,נקבה,23745,1340.0,0.0
2021-09-19,2021-09-25,25-29,זכר,18335,1027.0,0.0
2021-09-19,2021-09-25,25-29,לא ידוע,551,17.0,0.0
2021-09-19,2021-09-25,25-29,נקבה,27007,1503.0,0.0
2021-09-19,2021-09-25,30-34,זכר,20322,1097.0,0.0
2021-09-19,2021-09-25,30-34,לא ידוע,619,25.0,0.0
2021-09-19,2021-09-25,30-34,נקבה,30344,1843.0,<15
2021-09-19,2021-09-25,35-39,זכר,21053,1071.0,0.0
2021-09-19,2021-09-25,35-39,לא ידוע,482,25.0,0.0
2021-09-19,2021-09-25,35-39,נקבה,29417,1677.0,0.0
2021-09-19,2021-09-25,40-44,זכר,19809,942.0,0.0
2021-09-19,2021-09-25,40-44,לא ידוע,423,17.0,0.0
2021-09-19,2021-09-25,40-44,נקבה,26199,1252.0,<15
2021-09-19,2021-09-25,45-49,זכר,17490,671.0,<15
2021-09-19,2021-09-25,45-49,לא ידוע,383,21.0,0.0
2021-09-19,2021-09-25,45-49,נקבה,22829,853.0,<15
2021-09-19,2021-09-25,50-54,זכר,13240,433.0,<15
2021-09-19,2021-09-25,50-54,לא ידוע,334,<15,0.0
2021-09-19,2021-09-25,50-54,נקבה,18336,564.0,<15
2021-09-19,2021-09-25,55-59,זכר,10798,318.0,<15
2021-09-19,2021-09-25,55-59,לא ידוע,273,<15,0.0
2021-09-19,2021-09-25,55-59,נקבה,15134,448.0,<15
2021-09-19,2021-09-25,60-64,זכר,9163,278.0,<15
2021-09-19,2021-09-25,60-64,לא ידוע,289,<15,0.0
2021-09-19,2021-09-25,60-64,נקבה,13186,320.0,<15
2021-09-19,2021-09-25,65-69,זכר,7840,174.0,<15
2021-09-19,2021-09-25,65-69,לא ידוע,230,<15,0.0
2021-09-19,2021-09-25,65-69,נקבה,10224,261.0,<15
2021-09-19,2021-09-25,70-74,זכר,6257,124.0,<15
2021-09-19,2021-09-25,70-74,לא ידוע,212,<15,0.0
2021-09-19,2021-09-25,70-74,נקבה,8012,182.0,<15
2021-09-19,2021-09-25,75-79,זכר,3451,93.0,<15
2021-09-19,2021-09-25,75-79,לא ידוע,131,<15,0.0
2021-09-19,2021-09-25,75-79,נקבה,4463,87.0,<15
2021-09-19,2021-09-25,80+,זכר,5407,105.0,27.0
2021-09-19,2021-09-25,80+,לא ידוע,109,<15,0.0
2021-09-19,2021-09-25,80+,נקבה,11016,184.0,42.0
2021-09-19,2021-09-25,NULL,זכר,1981,44.0,0.0
2021-09-19,2021-09-25,NULL,לא ידוע,846,<15,0.0
2021-09-19,2021-09-25,NULL,נקבה,1938,52.0,0.0
2021-09-26,2021-10-02,0-19,זכר,131465,6263.0,0.0
2021-09-26,2021-10-02,0-19,לא ידוע,4003,230.0,0.0
2021-09-26,2021-10-02,0-19,נקבה,139384,6947.0,0.0
2021-09-26,2021-10-02,20-24,זכר,17391,551.0,0.0
2021-09-26,2021-10-02,20-24,לא ידוע,640,23.0,0.0
2021-09-26,2021-10-02,20-24,נקבה,26933,958.0,0.0
2021-09-26,2021-10-02,25-29,זכר,20857,641.0,0.0
2021-09-26,2021-10-02,25-29,לא ידוע,558,<15,0.0
2021-09-26,2021-10-02,25-29,נקבה,29845,940.0,0.0
2021-09-26,2021-10-02,30-34,זכר,20338,610.0,0.0
2021-09-26,2021-10-02,30-34,לא ידוע,571,25.0,0.0
2021-09-26,2021-10-02,30-34,נקבה,29412,1119.0,0.0
2021-09-26,2021-10-02,35-39,זכר,18938,618.0,0.0
2021-09-26,2021-10-02,35-39,לא ידוע,479,18.0,0.0
2021-09-26,2021-10-02,35-39,נקבה,26654,1067.0,<15
2021-09-26,2021-10-02,40-44,זכר,17793,580.0,<15
2021-09-26,2021-10-02,40-44,לא ידוע,371,16.0,0.0
2021-09-26,2021-10-02,40-44,נקבה,24574,795.0,0.0
2021-09-26,2021-10-02,45-49,זכר,17020,450.0,<15
2021-09-26,2021-10-02,45-49,לא ידוע,360,<15,0.0
2021-09-26,2021-10-02,45-49,נקבה,23687,581.0,<15
2021-09-26,2021-10-02,50-54,זכר,14235,261.0,<15
2021-09-26,2021-10-02,50-54,לא ידוע,304,<15,0.0
2021-09-26,2021-10-02,50-54,נקבה,20947,387.0,<15
2021-09-26,2021-10-02,55-59,זכר,12012,222.0,<15
2021-09-26,2021-10-02,55-59,לא ידוע,280,<15,0.0
2021-09-26,2021-10-02,55-59,נקבה,17213,293.0,<15
2021-09-26,2021-10-02,60-64,זכר,10122,134.0,<15
2021-09-26,2021-10-02,60-64,לא ידוע,271,<15,0.0
2021-09-26,2021-10-02,60-64,נקבה,14591,223.0,<15
2021-09-26,2021-10-02,65-69,זכר,8440,122.0,<15
2021-09-26,2021-10-02,65-69,לא ידוע,212,<15,0.0
2021-09-26,2021-10-02,65-69,נקבה,10724,171.0,<15
2021-09-26,2021-10-02,70-74,זכר,6723,75.0,<15
2021-09-26,2021-10-02,70-74,לא ידוע,174,<15,0.0
2021-09-26,2021-10-02,70-74,נקבה,7956,110.0,<15
2021-09-26,2021-10-02,75-79,זכר,3510,53.0,<15
2021-09-26,2021-10-02,75-79,לא ידוע,115,<15,0.0
2021-09-26,2021-10-02,75-79,נקבה,4490,83.0,<15
2021-09-26,2021-10-02,80+,זכר,5595,96.0,23.0
2021-09-26,2021-10-02,80+,לא ידוע,96,<15,0.0
2021-09-26,2021-10-02,80+,נקבה,11891,130.0,29.0
2021-09-26,2021-10-02,NULL,זכר,2264,56.0,0.0
2021-09-26,2021-10-02,NULL,לא ידוע,1134,<15,0.0
2021-09-26,2021-10-02,NULL,נקבה,2245,51.0,0.0
2021-10-03,2021-10-09,0-19,זכר,126812,4237.0,0.0
2021-10-03,2021-10-09,0-19,לא ידוע,4617,140.0,0.0
2021-10-03,2021-10-09,0-19,נקבה,132539,4405.0,0.0
2021-10-03,2021-10-09,20-24,זכר,19791,349.0,0.0
2021-10-03,2021-10-09,20-24,לא ידוע,1557,24.0,0.0
2021-10-03,2021-10-09,20-24,נקבה,32546,630.0,0.0
2021-10-03,2021-10-09,25-29,זכר,22270,440.0,0.0
2021-10-03,2021-10-09,25-29,לא ידוע,763,<15,0.0
2021-10-03,2021-10-09,25-29,נקבה,32360,689.0,0.0
2021-10-03,2021-10-09,30-34,זכר,19789,397.0,0.0
2021-10-03,2021-10-09,30-34,לא ידוע,733,<15,0.0
2021-10-03,2021-10-09,30-34,נקבה,30401,704.0,0.0
2021-10-03,2021-10-09,35-39,זכר,19121,403.0,<15
2021-10-03,2021-10-09,35-39,לא ידוע,567,<15,0.0
2021-10-03,2021-10-09,35-39,נקבה,28483,611.0,0.0
2021-10-03,2021-10-09,40-44,זכר,17267,326.0,<15
2021-10-03,2021-10-09,40-44,לא ידוע,435,<15,0.0
2021-10-03,2021-10-09,40-44,נקבה,25134,504.0,0.0
2021-10-03,2021-10-09,45-49,זכר,15719,263.0,<15
2021-10-03,2021-10-09,45-49,לא ידוע,444,<15,0.0
2021-10-03,2021-10-09,45-49,נקבה,22359,323.0,0.0
2021-10-03,2021-10-09,50-54,זכר,12108,197.0,<15
2021-10-03,2021-10-09,50-54,לא ידוע,398,<15,0.0
2021-10-03,2021-10-09,50-54,נקבה,18154,266.0,<15
2021-10-03,2021-10-09,55-59,זכר,10007,139.0,<15
2021-10-03,2021-10-09,55-59,לא ידוע,395,<15,0.0
2021-10-03,2021-10-09,55-59,נקבה,15049,182.0,<15
2021-10-03,2021-10-09,60-64,זכר,8567,97.0,<15
2021-10-03,2021-10-09,60-64,לא ידוע,376,<15,0.0
2021-10-03,2021-10-09,60-64,נקבה,13154,147.0,<15
2021-10-03,2021-10-09,65-69,זכר,7358,81.0,<15
2021-10-03,2021-10-09,65-69,לא ידוע,320,<15,0.0
2021-10-03,2021-10-09,65-69,נקבה,10303,107.0,<15
2021-10-03,2021-10-09,70-74,זכר,6156,61.0,<15
2021-10-03,2021-10-09,70-74,לא ידוע,261,<15,0.0
2021-10-03,2021-10-09,70-74,נקבה,8086,86.0,<15
2021-10-03,2021-10-09,75-79,זכר,3268,31.0,<15
2021-10-03,2021-10-09,75-79,לא ידוע,142,<15,0.0
2021-10-03,2021-10-09,75-79,נקבה,4526,40.0,<15
2021-10-03,2021-10-09,80+,זכר,5350,57.0,<15
2021-10-03,2021-10-09,80+,לא ידוע,111,<15,0.0
2021-10-03,2021-10-09,80+,נקבה,11493,71.0,20.0
2021-10-03,2021-10-09,NULL,זכר,2194,25.0,0.0
2021-10-03,2021-10-09,NULL,לא ידוע,920,<15,0.0
2021-10-03,2021-10-09,NULL,נקבה,2351,34.0,0.0
2021-10-10,2021-10-16,0-19,זכר,126384,3083.0,0.0
2021-10-10,2021-10-16,0-19,לא ידוע,4470,105.0,0.0
2021-10-10,2021-10-16,0-19,נקבה,134885,3546.0,0.0
2021-10-10,2021-10-16,20-24,זכר,15670,196.0,0.0
2021-10-10,2021-10-16,20-24,לא ידוע,971,<15,0.0
2021-10-10,2021-10-16,20-24,נקבה,25122,323.0,0.0
2021-10-10,2021-10-16,25-29,זכר,17818,209.0,0.0
2021-10-10,2021-10-16,25-29,לא ידוע,767,<15,0.0
2021-10-10,2021-10-16,25-29,נקבה,26693,368.0,0.0
2021-10-10,2021-10-16,30-34,זכר,17738,227.0,0.0
2021-10-10,2021-10-16,30-34,לא ידוע,764,<15,0.0
2021-10-10,2021-10-16,30-34,נקבה,26603,410.0,0.0
2021-10-10,2021-10-16,35-39,זכר,17716,222.0,0.0
2021-10-10,2021-10-16,35-39,לא ידוע,605,<15,0.0
2021-10-10,2021-10-16,35-39,נקבה,25853,392.0,<15
2021-10-10,2021-10-16,40-44,זכר,16549,206.0,0.0
2021-10-10,2021-10-16,40-44,לא ידוע,572,<15,0.0
2021-10-10,2021-10-16,40-44,נקבה,23542,327.0,0.0
2021-10-10,2021-10-16,45-49,זכר,15102,155.0,<15
2021-10-10,2021-10-16,45-49,לא ידוע,568,<15,0.0
2021-10-10,2021-10-16,45-49,נקבה,20987,229.0,0.0
2021-10-10,2021-10-16,50-54,זכר,11907,106.0,0.0
2021-10-10,2021-10-16,50-54,לא ידוע,511,<15,0.0
2021-10-10,2021-10-16,50-54,נקבה,17021,141.0,0.0
2021-10-10,2021-10-16,55-59,זכר,9493,82.0,<15
2021-10-10,2021-10-16,55-59,לא ידוע,471,<15,0.0
2021-10-10,2021-10-16,55-59,נקבה,14267,123.0,0.0
2021-10-10,2021-10-16,60-64,זכר,8157,54.0,<15
2021-10-10,2021-10-16,60-64,לא ידוע,494,<15,0.0
2021-10-10,2021-10-16,60-64,נקבה,12591,100.0,<15
2021-10-10,2021-10-16,65-69,זכר,7195,61.0,<15
2021-10-10,2021-10-16,65-69,לא ידוע,393,<15,0.0
2021-10-10,2021-10-16,65-69,נקבה,9912,77.0,<15
2021-10-10,2021-10-16,70-74,זכר,5978,33.0,<15
2021-10-10,2021-10-16,70-74,לא ידוע,327,<15,0.0
2021-10-10,2021-10-16,70-74,נקבה,7840,39.0,<15
2021-10-10,2021-10-16,75-79,זכר,3162,21.0,<15
2021-10-10,2021-10-16,75-79,לא ידוע,179,<15,0.0
2021-10-10,2021-10-16,75-79,נקבה,4239,31.0,<15
2021-10-10,2021-10-16,80+,זכר,4718,35.0,17.0
2021-10-10,2021-10-16,80+,לא ידוע,127,0.0,0.0
2021-10-10,2021-10-16,80+,נקבה,9553,50.0,<15
2021-10-10,2021-10-16,NULL,זכר,2252,31.0,<15
2021-10-10,2021-10-16,NULL,לא ידוע,963,<15,0.0
2021-10-10,2021-10-16,NULL,נקבה,2244,41.0,0.0
2021-10-17,2021-10-23,0-19,זכר,102445,2052.0,0.0
2021-10-17,2021-10-23,0-19,לא ידוע,3653,71.0,0.0
2021-10-17,2021-10-23,0-19,נקבה,116103,2350.0,0.0
2021-10-17,2021-10-23,20-24,זכר,15125,104.0,0.0
2021-10-17,2021-10-23,20-24,לא ידוע,938,<15,0.0
2021-10-17,2021-10-23,20-24,נקבה,24432,189.0,0.0
2021-10-17,2021-10-23,25-29,זכר,16643,114.0,0.0
2021-10-17,2021-10-23,25-29,לא ידוע,721,<15,0.0
2021-10-17,2021-10-23,25-29,נקבה,25839,231.0,0.0
2021-10-17,2021-10-23,30-34,זכר,17576,152.0,0.0
2021-10-17,2021-10-23,30-34,לא ידוע,731,<15,0.0
2021-10-17,2021-10-23,30-34,נקבה,26602,284.0,0.0
2021-10-17,2021-10-23,35-39,זכר,17430,152.0,0.0
2021-10-17,2021-10-23,35-39,לא ידוע,649,<15,0.0
2021-10-17,2021-10-23,35-39,נקבה,25640,275.0,0.0
2021-10-17,2021-10-23,40-44,זכר,16437,142.0,0.0
2021-10-17,2021-10-23,40-44,לא ידוע,592,<15,0.0
2021-10-17,2021-10-23,40-44,נקבה,23454,208.0,0.0
2021-10-17,2021-10-23,45-49,זכר,15177,105.0,<15
2021-10-17,2021-10-23,45-49,לא ידוע,591,<15,0.0
2021-10-17,2021-10-23,45-49,נקבה,21237,141.0,0.0
2021-10-17,2021-10-23,50-54,זכר,12036,61.0,<15
2021-10-17,2021-10-23,50-54,לא ידוע,531,<15,0.0
2021-10-17,2021-10-23,50-54,נקבה,17250,86.0,<15
2021-10-17,2021-10-23,55-59,זכר,9602,39.0,<15
2021-10-17,2021-10-23,55-59,לא ידוע,516,0.0,0.0
2021-10-17,2021-10-23,55-59,נקבה,14250,64.0,<15
2021-10-17,2021-10-23,60-64,זכר,8262,39.0,<15
2021-10-17,2021-10-23,60-64,לא ידוע,465,<15,0.0
2021-10-17,2021-10-23,60-64,נקבה,12620,65.0,<15
2021-10-17,2021-10-23,65-69,זכר,7200,20.0,<15
2021-10-17,2021-10-23,65-69,לא ידוע,426,<15,0.0
2021-10-17,2021-10-23,65-69,נקבה,10167,36.0,<15
2021-10-17,2021-10-23,70-74,זכר,5835,31.0,<15
2021-10-17,2021-10-23,70-74,לא ידוע,324,0.0,0.0
2021-10-17,2021-10-23,70-74,נקבה,7910,24.0,<15
2021-10-17,2021-10-23,75-79,זכר,3129,19.0,<15
2021-10-17,2021-10-23,75-79,לא ידוע,188,<15,0.0
2021-10-17,2021-10-23,75-79,נקבה,4180,21.0,<15
2021-10-17,2021-10-23,80+,זכר,4401,23.0,<15
2021-10-17,2021-10-23,80+,לא ידוע,128,0.0,0.0
2021-10-17,2021-10-23,80+,נקבה,8974,32.0,<15
2021-10-17,2021-10-23,NULL,זכר,2162,24.0,<15
2021-10-17,2021-10-23,NULL,לא ידוע,911,<15,0.0
