first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/05/08,2022/05/14,3-5,מחוז תל אביב,713,85.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1532,66.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5420,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5091,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5165,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1524,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,210,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2422,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5682,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,246,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1599,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2648,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5892,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5324,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1763,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,209,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,392,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,463,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,917,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,615,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,725,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,910,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1479,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,995,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1734,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,192,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,205,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,755,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,364,<15,<15,<15,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,355,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,791,159.0,<15,<15,22.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,401,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1413,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,999,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1782,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1253,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,633,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,475,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,198,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,872,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,28,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,152,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,767,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,990,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6626,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4017,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4507,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,191,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2167,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7048,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,185,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2248,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5073,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4510,240.0,<15,19.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,91,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,101,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,327,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,248,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,346,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,568,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,168.0,24.0,18.0,30.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,406,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,59,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,264,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,339,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,188,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,224,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,172,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,135,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,153,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,66,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,<15,,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,77,19.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,85,30.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,638,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4771,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3200,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3235,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,15,0.0,<15,,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1782,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5812,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,60,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1647,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4202,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3726,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,793,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,63,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,99,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,85,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,274,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,94,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,234,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,17.0
2022/05/29,2022/06/04,12-14,מחוז צפון,508,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,363,44.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,193.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,332,136.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,206,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,141,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,120,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,58,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,<15,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,160,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,100,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,216,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2088,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1621,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1922,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,525,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2336,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,17,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,438,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2265,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1765,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,263,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,86,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,126,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,157,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,331,154.0,,,
2022/06/05,2022/06/11,0-2,מחוז צפון,152,76.0,,,
2022/06/05,2022/06/11,0-2,מחוז תל אביב,278,97.0,,,
2022/06/05,2022/06/11,12-14,מחוז תל אביב,199,154.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז צפון,143,107.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז ירושלים,119,86.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז מרכז,424,351.0,<15,22.0,34.0
2022/06/05,2022/06/11,12-14,מחוז דרום,80,57.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז אשקלון,93,50.0,,<15,<15
2022/06/05,2022/06/11,12-14,לא ידוע,17,<15,,,
2022/06/05,2022/06/11,12-14,מחוז חיפה,129,90.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,לא ידוע,<15,<15,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז אשקלון,57,42.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז דרום,84,49.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז חיפה,91,60.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז ירושלים,83,44.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז מרכז,367,271.0,<15,15.0,47.0
2022/06/05,2022/06/11,15-17,מחוז צפון,90,63.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז תל אביב,207,147.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז מרכז,468,300.0,<15,15.0,<15
2022/06/05,2022/06/11,18-20,מחוז תל אביב,266,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז צפון,235,106.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז ירושלים,167,84.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז חיפה,171,96.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז דרום,142,69.0,<15,,<15
2022/06/05,2022/06/11,18-20,מחוז אשקלון,81,50.0,,<15,<15
2022/06/05,2022/06/11,18-20,לא ידוע,61,<15,<15,,<15
2022/06/05,2022/06/11,3-5,לא ידוע,<15,0.0,,,
2022/06/05,2022/06/11,3-5,מחוז אשקלון,84,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז דרום,93,53.0,,<15,
2022/06/05,2022/06/11,3-5,מחוז חיפה,93,55.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז ירושלים,70,31.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז מרכז,262,182.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז צפון,98,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז תל אביב,148,80.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז תל אביב,151,95.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז צפון,109,67.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז מרכז,271,201.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז ירושלים,65,36.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז דרום,77,32.0,,<15,
2022/06/05,2022/06/11,6-8,מחוז אשקלון,79,53.0,<15,<15,
2022/06/05,2022/06/11,6-8,לא ידוע,<15,<15,,<15,
2022/06/05,2022/06/11,6-8,מחוז חיפה,97,70.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז צפון,144,108.0,<15,<15,
2022/06/05,2022/06/11,9-11,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,9-11,מחוז אשקלון,101,71.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז דרום,78,47.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז חיפה,120,94.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז ירושלים,89,56.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז מרכז,387,330.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז תל אביב,148,105.0,<15,<15,
2022/06/12,2022/06/18,0-2,לא ידוע,<15,<15,,,
2022/06/12,2022/06/18,0-2,מחוז אשקלון,132,66.0,,,
2022/06/12,2022/06/18,0-2,מחוז דרום,204,110.0,,,
2022/06/12,2022/06/18,0-2,מחוז חיפה,189,108.0,,,
2022/06/12,2022/06/18,0-2,מחוז ירושלים,134,73.0,,,
2022/06/12,2022/06/18,0-2,מחוז מרכז,535,273.0,,,
2022/06/12,2022/06/18,0-2,מחוז צפון,246,129.0,,,
2022/06/12,2022/06/18,0-2,מחוז תל אביב,411,190.0,,,
2022/06/12,2022/06/18,12-14,מחוז תל אביב,403,323.0,<15,<15,44.0
2022/06/12,2022/06/18,12-14,מחוז צפון,241,192.0,<15,16.0,17.0
2022/06/12,2022/06/18,12-14,מחוז ירושלים,173,138.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז מרכז,850,701.0,22.0,39.0,89.0
2022/06/12,2022/06/18,12-14,מחוז דרום,150,106.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז אשקלון,163,128.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,12-14,מחוז חיפה,227,188.0,<15,<15,17.0
2022/06/12,2022/06/18,15-17,לא ידוע,<15,0.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז אשקלון,108,87.0,,<15,<15
2022/06/12,2022/06/18,15-17,מחוז דרום,120,73.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז חיפה,142,99.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז ירושלים,149,105.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז מרכז,628,495.0,<15,15.0,43.0
2022/06/12,2022/06/18,15-17,מחוז צפון,199,135.0,<15,<15,24.0
2022/06/12,2022/06/18,15-17,מחוז תל אביב,302,217.0,<15,15.0,25.0
2022/06/12,2022/06/18,18-20,מחוז מרכז,799,531.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז תל אביב,399,265.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז צפון,364,208.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז ירושלים,219,127.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז חיפה,293,178.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז דרום,247,121.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז אשקלון,159,108.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/12,2022/06/18,3-5,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז אשקלון,122,93.0,,<15,
2022/06/12,2022/06/18,3-5,מחוז דרום,185,97.0,<15,,
2022/06/12,2022/06/18,3-5,מחוז חיפה,186,134.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז ירושלים,121,64.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז מרכז,489,359.0,20.0,<15,
2022/06/12,2022/06/18,3-5,מחוז צפון,216,151.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז תל אביב,289,179.0,16.0,<15,
2022/06/12,2022/06/18,6-8,מחוז תל אביב,324,239.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז צפון,244,174.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז מרכז,649,501.0,<15,21.0,
2022/06/12,2022/06/18,6-8,מחוז ירושלים,103,70.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז דרום,139,93.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז אשקלון,177,147.0,,<15,
2022/06/12,2022/06/18,6-8,לא ידוע,<15,0.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז חיפה,217,177.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז צפון,284,226.0,<15,<15,
2022/06/12,2022/06/18,9-11,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז אשקלון,196,164.0,,<15,
2022/06/12,2022/06/18,9-11,מחוז דרום,205,150.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז חיפה,226,189.0,17.0,<15,
2022/06/12,2022/06/18,9-11,מחוז ירושלים,141,104.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז מרכז,779,602.0,22.0,30.0,
2022/06/12,2022/06/18,9-11,מחוז תל אביב,400,316.0,<15,<15,
2022/06/19,2022/06/25,0-2,לא ידוע,<15,<15,,,
2022/06/19,2022/06/25,0-2,מחוז אשקלון,227,132.0,,,
2022/06/19,2022/06/25,0-2,מחוז דרום,229,116.0,,,
2022/06/19,2022/06/25,0-2,מחוז חיפה,264,160.0,,,
2022/06/19,2022/06/25,0-2,מחוז ירושלים,176,76.0,,,
2022/06/19,2022/06/25,0-2,מחוז מרכז,829,442.0,,,
2022/06/19,2022/06/25,0-2,מחוז צפון,374,211.0,,,
2022/06/19,2022/06/25,0-2,מחוז תל אביב,588,261.0,,,
2022/06/19,2022/06/25,12-14,מחוז תל אביב,546,413.0,<15,19.0,58.0
2022/06/19,2022/06/25,12-14,מחוז צפון,420,296.0,<15,<15,31.0
2022/06/19,2022/06/25,12-14,מחוז ירושלים,215,151.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז מרכז,1118,901.0,24.0,51.0,120.0
2022/06/19,2022/06/25,12-14,מחוז דרום,210,148.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,מחוז אשקלון,235,179.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,לא ידוע,<15,<15,<15,,<15
2022/06/19,2022/06/25,12-14,מחוז חיפה,372,275.0,<15,16.0,37.0
2022/06/19,2022/06/25,15-17,לא ידוע,25,<15,,,<15
2022/06/19,2022/06/25,15-17,מחוז אשקלון,190,132.0,<15,<15,15.0
2022/06/19,2022/06/25,15-17,מחוז דרום,171,110.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז חיפה,287,180.0,<15,<15,25.0
2022/06/19,2022/06/25,15-17,מחוז ירושלים,198,123.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז מרכז,874,641.0,<15,18.0,67.0
2022/06/19,2022/06/25,15-17,מחוז צפון,334,237.0,<15,<15,19.0
2022/06/19,2022/06/25,15-17,מחוז תל אביב,422,286.0,,<15,20.0
2022/06/19,2022/06/25,18-20,מחוז מרכז,1117,785.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז תל אביב,566,383.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז צפון,554,329.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז ירושלים,315,159.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז חיפה,431,281.0,,<15,<15
2022/06/19,2022/06/25,18-20,מחוז דרום,298,168.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז אשקלון,228,157.0,<15,,<15
2022/06/19,2022/06/25,18-20,לא ידוע,26,<15,<15,<15,
2022/06/19,2022/06/25,3-5,לא ידוע,<15,<15,,<15,
2022/06/19,2022/06/25,3-5,מחוז אשקלון,200,133.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז דרום,228,139.0,<15,,
2022/06/19,2022/06/25,3-5,מחוז חיפה,268,190.0,23.0,<15,
2022/06/19,2022/06/25,3-5,מחוז ירושלים,183,102.0,19.0,<15,
2022/06/19,2022/06/25,3-5,מחוז מרכז,740,524.0,33.0,<15,
2022/06/19,2022/06/25,3-5,מחוז צפון,372,231.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז תל אביב,410,256.0,16.0,<15,
2022/06/19,2022/06/25,6-8,מחוז תל אביב,480,356.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז צפון,416,290.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז מרכז,948,739.0,<15,22.0,
2022/06/19,2022/06/25,6-8,מחוז ירושלים,165,108.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז דרום,238,151.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז אשקלון,258,201.0,<15,<15,
2022/06/19,2022/06/25,6-8,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,6-8,מחוז חיפה,319,241.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז צפון,524,420.0,<15,<15,
2022/06/19,2022/06/25,9-11,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,9-11,מחוז אשקלון,305,241.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז דרום,245,177.0,<15,<15,
