first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-20,2021-06-26,20-24,זכר,6313,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,335,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,6887,<15,0.0
2021-06-20,2021-06-26,25-29,זכר,6786,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,307,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7032,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7494,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,359,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7152,<15,0.0
2021-06-20,2021-06-26,35-39,זכר,7019,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,305,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,6967,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7351,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,275,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7491,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7797,26.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,247,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8261,39.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6680,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,203,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,6992,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5311,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,169,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6059,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4663,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,172,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5642,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3982,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,96,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4393,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2983,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,101,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3151,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1375,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,27,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1435,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1269,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,35,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2342,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2858,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3272,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3749,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,40254,391.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,2289,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,43468,516.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7326,29.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,399,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8692,37.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7511,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,350,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,8974,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8816,23.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,372,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9767,37.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8813,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,314,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9763,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9080,42.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,272,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10255,69.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9352,33.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,254,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10373,66.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7663,31.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,245,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9030,35.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6304,40.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,189,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,7941,38.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5734,40.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,184,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7418,50.0,0.0
2021-06-27,2021-07-03,65-69,זכר,5009,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,135,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5903,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3951,33.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,140,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4602,34.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1914,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,69,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2395,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2806,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,65,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6603,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2725,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3189,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3427,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50635,623.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2746,31.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,58248,737.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8349,73.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,435,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10502,74.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8819,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,425,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,10911,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10500,69.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,524,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12172,61.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10919,84.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,429,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12800,110.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10989,92.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,374,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13157,113.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10916,97.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,298,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,12906,109.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8526,72.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,284,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,10971,75.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6873,47.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,253,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9446,71.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6267,61.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,190,0.0,0.0
2021-07-04,2021-07-10,60-64,נקבה,8793,56.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5395,60.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,170,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7425,65.0,<15
2021-07-04,2021-07-10,70-74,זכר,4694,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,161,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6165,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2363,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,86,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3320,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3887,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,59,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9149,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2412,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1643,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2770,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59487,994.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,3447,39.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,67136,1051.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10965,156.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,545,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,12979,148.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10631,127.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,530,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13043,143.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11900,123.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,581,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14332,142.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12182,140.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,544,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,14888,205.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12373,153.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,442,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15154,203.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11997,138.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,374,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,14928,178.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9726,90.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,305,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12850,114.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7892,101.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,280,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11233,116.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7104,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,243,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10383,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6253,98.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,167,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8442,89.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5278,78.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,176,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7185,75.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2845,50.0,0.0
2021-07-11,2021-07-17,75-79,לא ידוע,102,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3853,46.0,0.0
2021-07-11,2021-07-17,80+,זכר,4569,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,97,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9417,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2457,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1286,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2415,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,97382,1711.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,4197,56.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,108439,1722.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13559,216.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,762,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17389,252.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14127,226.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,575,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18002,261.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15536,252.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,642,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18779,292.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15556,257.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,567,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19390,358.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15306,275.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,538,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19403,311.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14451,252.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,475,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18495,255.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11227,167.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,460,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15176,187.0,<15
2021-07-18,2021-07-24,55-59,זכר,9041,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,333,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12899,172.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8067,138.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,304,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,11929,173.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7409,166.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,244,<15,0.0
2021-07-18,2021-07-24,65-69,נקבה,9818,158.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5910,122.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,197,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8072,118.0,<15
2021-07-18,2021-07-24,75-79,זכר,3282,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,95,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4310,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5016,92.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,90,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11111,110.0,<15
2021-07-18,2021-07-24,NULL,זכר,2986,19.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1459,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2949,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,119556,2814.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,5188,95.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,131175,2743.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17907,380.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,957,20.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23439,455.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18122,403.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,565,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23159,463.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19638,403.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,692,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24169,519.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19526,484.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,650,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24142,587.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18518,416.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,589,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23168,525.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17020,401.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,614,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21815,445.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13420,310.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,461,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18285,364.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10691,228.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,351,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15354,299.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9300,288.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,290,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14012,313.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8225,249.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,235,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11123,270.0,<15
2021-07-25,2021-07-31,70-74,זכר,6805,216.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,197,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9251,233.0,<15
2021-07-25,2021-07-31,75-79,זכר,3660,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,114,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4971,132.0,0.0
2021-07-25,2021-07-31,80+,זכר,5819,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,99,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,12994,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3696,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1220,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3858,44.0,0.0
2021-08-01,2021-08-07,0-19,זכר,118683,4321.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,5522,130.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,128415,4648.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21330,635.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,1128,34.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,28678,842.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20588,652.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,643,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27496,815.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21659,623.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,731,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28145,825.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21857,678.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,634,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,27739,896.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20684,703.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,648,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27165,884.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19463,659.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,549,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25030,703.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15256,484.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,447,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20794,560.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11880,421.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,374,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17638,525.0,<15
2021-08-01,2021-08-07,60-64,זכר,10802,381.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,314,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,15937,459.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9332,370.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,281,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12574,398.0,<15
2021-08-01,2021-08-07,70-74,זכר,7678,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,196,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10145,358.0,<15
2021-08-01,2021-08-07,75-79,זכר,4194,165.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,105,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5872,204.0,<15
2021-08-01,2021-08-07,80+,זכר,7416,261.0,16.0
2021-08-01,2021-08-07,80+,לא ידוע,104,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16171,383.0,17.0
2021-08-01,2021-08-07,NULL,זכר,3516,39.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1487,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,3543,48.0,0.0
2021-08-08,2021-08-14,0-19,זכר,136356,6432.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,5695,213.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,146287,7409.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26207,1060.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1570,45.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,34485,1421.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25071,1268.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,924,24.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,31939,1391.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25604,1183.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,912,23.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32592,1507.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26423,1157.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,774,17.0,0.0
2021-08-08,2021-08-14,35-39,נקבה,33108,1503.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24560,1157.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,834,17.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32130,1439.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22240,970.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,720,19.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29456,1187.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17561,825.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,563,<15,0.0
2021-08-08,2021-08-14,50-54,נקבה,24670,987.0,<15
2021-08-08,2021-08-14,55-59,זכר,14328,712.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,483,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20640,874.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11964,589.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,411,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,17787,737.0,<15
2021-08-08,2021-08-14,65-69,זכר,10408,550.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,359,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,13921,643.0,<15
2021-08-08,2021-08-14,70-74,זכר,8379,467.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,276,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11213,512.0,<15
2021-08-08,2021-08-14,75-79,זכר,4608,285.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,135,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6424,270.0,<15
2021-08-08,2021-08-14,80+,זכר,8069,389.0,40.0
2021-08-08,2021-08-14,80+,לא ידוע,102,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,17988,465.0,28.0
2021-08-08,2021-08-14,NULL,זכר,3446,56.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1761,17.0,0.0
2021-08-08,2021-08-14,NULL,נקבה,3603,67.0,<15
