first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/09/05,2021/09/11,25-29,לא ידוע,559,20.0,0.0
2021/09/05,2021/09/11,25-29,נקבה,27946,2162.0,0.0
2021/09/05,2021/09/11,30-34,זכר,22892,1674.0,<15
2021/09/05,2021/09/11,30-34,לא ידוע,615,27.0,0.0
2021/09/05,2021/09/11,30-34,נקבה,30770,2193.0,<15
2021/09/05,2021/09/11,35-39,זכר,24684,1577.0,<15
2021/09/05,2021/09/11,35-39,לא ידוע,496,32.0,0.0
2021/09/05,2021/09/11,35-39,נקבה,32987,2147.0,0.0
2021/09/05,2021/09/11,40-44,זכר,23229,1276.0,0.0
2021/09/05,2021/09/11,40-44,לא ידוע,429,21.0,0.0
2021/09/05,2021/09/11,40-44,נקבה,29690,1609.0,0.0
2021/09/05,2021/09/11,45-49,זכר,19431,924.0,<15
2021/09/05,2021/09/11,45-49,לא ידוע,367,20.0,0.0
2021/09/05,2021/09/11,45-49,נקבה,24647,1208.0,0.0
2021/09/05,2021/09/11,50-54,זכר,13671,567.0,0.0
2021/09/05,2021/09/11,50-54,לא ידוע,257,<15,0.0
2021/09/05,2021/09/11,50-54,נקבה,17709,771.0,<15
2021/09/05,2021/09/11,55-59,זכר,10254,402.0,<15
2021/09/05,2021/09/11,55-59,לא ידוע,205,<15,0.0
2021/09/05,2021/09/11,55-59,נקבה,14129,535.0,0.0
2021/09/05,2021/09/11,60-64,זכר,8405,295.0,<15
2021/09/05,2021/09/11,60-64,לא ידוע,227,<15,0.0
2021/09/05,2021/09/11,60-64,נקבה,12190,380.0,<15
2021/09/05,2021/09/11,65-69,זכר,7073,214.0,<15
2021/09/05,2021/09/11,65-69,לא ידוע,202,<15,0.0
2021/09/05,2021/09/11,65-69,נקבה,9118,261.0,<15
2021/09/05,2021/09/11,70-74,זכר,5898,161.0,<15
2021/09/05,2021/09/11,70-74,לא ידוע,148,0.0,0.0
2021/09/05,2021/09/11,70-74,נקבה,7135,192.0,<15
2021/09/05,2021/09/11,75-79,זכר,3126,79.0,<15
2021/09/05,2021/09/11,75-79,לא ידוע,70,<15,0.0
2021/09/05,2021/09/11,75-79,נקבה,4038,103.0,16.0
2021/09/05,2021/09/11,80+,זכר,5009,153.0,44.0
2021/09/05,2021/09/11,80+,לא ידוע,94,<15,0.0
2021/09/05,2021/09/11,80+,נקבה,10043,240.0,43.0
2021/09/05,2021/09/11,NULL,זכר,2072,61.0,0.0
2021/09/05,2021/09/11,NULL,לא ידוע,837,20.0,0.0
2021/09/05,2021/09/11,NULL,נקבה,2060,69.0,<15
2021/09/12,2021/09/18,0-19,זכר,232528,14984.0,0.0
2021/09/12,2021/09/18,0-19,לא ידוע,4904,324.0,0.0
2021/09/12,2021/09/18,0-19,נקבה,254181,15033.0,0.0
2021/09/12,2021/09/18,20-24,זכר,19183,1391.0,<15
2021/09/12,2021/09/18,20-24,לא ידוע,874,48.0,0.0
2021/09/12,2021/09/18,20-24,נקבה,27363,1989.0,0.0
2021/09/12,2021/09/18,25-29,זכר,20220,1500.0,0.0
2021/09/12,2021/09/18,25-29,לא ידוע,727,32.0,0.0
2021/09/12,2021/09/18,25-29,נקבה,29483,1952.0,0.0
2021/09/12,2021/09/18,30-34,זכר,22701,1538.0,<15
2021/09/12,2021/09/18,30-34,לא ידוע,696,24.0,0.0
2021/09/12,2021/09/18,30-34,נקבה,34307,2348.0,0.0
2021/09/12,2021/09/18,35-39,זכר,24013,1483.0,<15
2021/09/12,2021/09/18,35-39,לא ידוע,580,20.0,0.0
2021/09/12,2021/09/18,35-39,נקבה,34964,2222.0,<15
2021/09/12,2021/09/18,40-44,זכר,22247,1281.0,0.0
2021/09/12,2021/09/18,40-44,לא ידוע,495,24.0,0.0
2021/09/12,2021/09/18,40-44,נקבה,30361,1617.0,0.0
2021/09/12,2021/09/18,45-49,זכר,19222,935.0,<15
2021/09/12,2021/09/18,45-49,לא ידוע,415,20.0,0.0
2021/09/12,2021/09/18,45-49,נקבה,25691,1132.0,0.0
2021/09/12,2021/09/18,50-54,זכר,14012,582.0,<15
2021/09/12,2021/09/18,50-54,לא ידוע,341,<15,0.0
2021/09/12,2021/09/18,50-54,נקבה,19605,744.0,0.0
2021/09/12,2021/09/18,55-59,זכר,10685,372.0,<15
2021/09/12,2021/09/18,55-59,לא ידוע,274,<15,0.0
2021/09/12,2021/09/18,55-59,נקבה,15820,514.0,<15
2021/09/12,2021/09/18,60-64,זכר,9242,314.0,<15
2021/09/12,2021/09/18,60-64,לא ידוע,282,<15,0.0
2021/09/12,2021/09/18,60-64,נקבה,13700,378.0,<15
2021/09/12,2021/09/18,65-69,זכר,7820,219.0,<15
2021/09/12,2021/09/18,65-69,לא ידוע,219,<15,0.0
2021/09/12,2021/09/18,65-69,נקבה,10593,285.0,<15
2021/09/12,2021/09/18,70-74,זכר,6270,160.0,<15
2021/09/12,2021/09/18,70-74,לא ידוע,188,<15,0.0
2021/09/12,2021/09/18,70-74,נקבה,8062,190.0,<15
2021/09/12,2021/09/18,75-79,זכר,3438,98.0,<15
2021/09/12,2021/09/18,75-79,לא ידוע,100,<15,0.0
2021/09/12,2021/09/18,75-79,נקבה,4659,106.0,<15
2021/09/12,2021/09/18,80+,זכר,5745,145.0,31.0
2021/09/12,2021/09/18,80+,לא ידוע,89,<15,0.0
2021/09/12,2021/09/18,80+,נקבה,12341,228.0,31.0
2021/09/12,2021/09/18,NULL,זכר,2382,61.0,0.0
2021/09/12,2021/09/18,NULL,לא ידוע,1244,16.0,0.0
2021/09/12,2021/09/18,NULL,נקבה,2297,66.0,0.0
2021/09/19,2021/09/25,0-19,זכר,196462,10834.0,0.0
2021/09/19,2021/09/25,0-19,לא ידוע,4317,298.0,0.0
2021/09/19,2021/09/25,0-19,נקבה,217525,11181.0,0.0
2021/09/19,2021/09/25,20-24,זכר,15642,869.0,<15
2021/09/19,2021/09/25,20-24,לא ידוע,561,40.0,0.0
2021/09/19,2021/09/25,20-24,נקבה,23947,1346.0,0.0
2021/09/19,2021/09/25,25-29,זכר,18249,1025.0,0.0
2021/09/19,2021/09/25,25-29,לא ידוע,520,17.0,0.0
2021/09/19,2021/09/25,25-29,נקבה,27127,1505.0,0.0
2021/09/19,2021/09/25,30-34,זכר,20262,1092.0,0.0
2021/09/19,2021/09/25,30-34,לא ידוע,583,24.0,0.0
2021/09/19,2021/09/25,30-34,נקבה,30443,1847.0,<15
2021/09/19,2021/09/25,35-39,זכר,20948,1066.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,455,25.0,0.0
2021/09/19,2021/09/25,35-39,נקבה,29554,1682.0,0.0
2021/09/19,2021/09/25,40-44,זכר,19705,941.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,405,17.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26326,1253.0,<15
2021/09/19,2021/09/25,45-49,זכר,17358,668.0,<15
2021/09/19,2021/09/25,45-49,לא ידוע,371,21.0,0.0
2021/09/19,2021/09/25,45-49,נקבה,22973,856.0,<15
2021/09/19,2021/09/25,50-54,זכר,13168,431.0,<15
2021/09/19,2021/09/25,50-54,לא ידוע,319,<15,0.0
2021/09/19,2021/09/25,50-54,נקבה,18426,566.0,<15
2021/09/19,2021/09/25,55-59,זכר,10731,316.0,<15
2021/09/19,2021/09/25,55-59,לא ידוע,257,<15,0.0
2021/09/19,2021/09/25,55-59,נקבה,15224,452.0,<15
2021/09/19,2021/09/25,60-64,זכר,9135,278.0,<15
2021/09/19,2021/09/25,60-64,לא ידוע,282,<15,0.0
2021/09/19,2021/09/25,60-64,נקבה,13223,321.0,<15
2021/09/19,2021/09/25,65-69,זכר,7800,173.0,<15
2021/09/19,2021/09/25,65-69,לא ידוע,225,<15,0.0
2021/09/19,2021/09/25,65-69,נקבה,10270,262.0,<15
2021/09/19,2021/09/25,70-74,זכר,6248,124.0,<15
2021/09/19,2021/09/25,70-74,לא ידוע,201,<15,0.0
2021/09/19,2021/09/25,70-74,נקבה,8035,182.0,<15
2021/09/19,2021/09/25,75-79,זכר,3461,93.0,<15
2021/09/19,2021/09/25,75-79,לא ידוע,126,<15,0.0
2021/09/19,2021/09/25,75-79,נקבה,4462,87.0,<15
2021/09/19,2021/09/25,80+,זכר,5438,105.0,27.0
2021/09/19,2021/09/25,80+,לא ידוע,107,<15,0.0
2021/09/19,2021/09/25,80+,נקבה,10991,184.0,42.0
2021/09/19,2021/09/25,NULL,זכר,1960,46.0,0.0
2021/09/19,2021/09/25,NULL,לא ידוע,826,<15,0.0
2021/09/19,2021/09/25,NULL,נקבה,1912,53.0,0.0
2021/09/26,2021/10/02,0-19,זכר,128472,6284.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,3537,218.0,0.0
2021/09/26,2021/10/02,0-19,נקבה,142878,6940.0,0.0
2021/09/26,2021/10/02,20-24,זכר,17258,551.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,578,23.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,27132,957.0,0.0
2021/09/26,2021/10/02,25-29,זכר,20774,636.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,514,<15,0.0
2021/09/26,2021/10/02,25-29,נקבה,29979,944.0,0.0
2021/09/26,2021/10/02,30-34,זכר,20265,609.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,550,25.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,29512,1120.0,0.0
2021/09/26,2021/10/02,35-39,זכר,18845,617.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,460,17.0,0.0
2021/09/26,2021/10/02,35-39,נקבה,26768,1068.0,<15
2021/09/26,2021/10/02,40-44,זכר,17692,578.0,<15
2021/09/26,2021/10/02,40-44,לא ידוע,358,16.0,0.0
2021/09/26,2021/10/02,40-44,נקבה,24694,799.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16936,448.0,<15
2021/09/26,2021/10/02,45-49,לא ידוע,344,<15,0.0
2021/09/26,2021/10/02,45-49,נקבה,23791,583.0,<15
2021/09/26,2021/10/02,50-54,זכר,14165,262.0,<15
2021/09/26,2021/10/02,50-54,לא ידוע,292,<15,0.0
2021/09/26,2021/10/02,50-54,נקבה,21031,386.0,<15
2021/09/26,2021/10/02,55-59,זכר,11949,221.0,<15
2021/09/26,2021/10/02,55-59,לא ידוע,271,<15,0.0
2021/09/26,2021/10/02,55-59,נקבה,17289,294.0,<15
2021/09/26,2021/10/02,60-64,זכר,10085,132.0,<15
2021/09/26,2021/10/02,60-64,לא ידוע,263,<15,0.0
2021/09/26,2021/10/02,60-64,נקבה,14637,224.0,<15
2021/09/26,2021/10/02,65-69,זכר,8416,119.0,<15
2021/09/26,2021/10/02,65-69,לא ידוע,207,<15,0.0
2021/09/26,2021/10/02,65-69,נקבה,10756,174.0,<15
2021/09/26,2021/10/02,70-74,זכר,6711,75.0,<15
2021/09/26,2021/10/02,70-74,לא ידוע,169,<15,0.0
2021/09/26,2021/10/02,70-74,נקבה,7973,110.0,<15
2021/09/26,2021/10/02,75-79,זכר,3510,53.0,<15
2021/09/26,2021/10/02,75-79,לא ידוע,114,<15,0.0
2021/09/26,2021/10/02,75-79,נקבה,4497,83.0,<15
2021/09/26,2021/10/02,80+,זכר,5596,96.0,23.0
2021/09/26,2021/10/02,80+,לא ידוע,94,<15,0.0
2021/09/26,2021/10/02,80+,נקבה,11899,130.0,29.0
2021/09/26,2021/10/02,NULL,זכר,2216,54.0,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,1126,<15,0.0
2021/09/26,2021/10/02,NULL,נקבה,2215,51.0,0.0
2021/10/03,2021/10/09,0-19,זכר,123840,4228.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,3872,136.0,0.0
2021/10/03,2021/10/09,0-19,נקבה,136298,4423.0,0.0
2021/10/03,2021/10/09,20-24,זכר,19640,350.0,0.0
2021/10/03,2021/10/09,20-24,לא ידוע,1452,23.0,0.0
2021/10/03,2021/10/09,20-24,נקבה,32812,631.0,0.0
2021/10/03,2021/10/09,25-29,זכר,22154,440.0,0.0
2021/10/03,2021/10/09,25-29,לא ידוע,714,<15,0.0
2021/10/03,2021/10/09,25-29,נקבה,32536,689.0,0.0
2021/10/03,2021/10/09,30-34,זכר,19669,394.0,0.0
2021/10/03,2021/10/09,30-34,לא ידוע,700,<15,0.0
2021/10/03,2021/10/09,30-34,נקבה,30556,708.0,0.0
2021/10/03,2021/10/09,35-39,זכר,19020,402.0,<15
2021/10/03,2021/10/09,35-39,לא ידוע,542,<15,0.0
2021/10/03,2021/10/09,35-39,נקבה,28616,612.0,0.0
2021/10/03,2021/10/09,40-44,זכר,17152,327.0,<15
2021/10/03,2021/10/09,40-44,לא ידוע,420,<15,0.0
2021/10/03,2021/10/09,40-44,נקבה,25271,503.0,0.0
2021/10/03,2021/10/09,45-49,זכר,15585,260.0,<15
2021/10/03,2021/10/09,45-49,לא ידוע,420,<15,0.0
2021/10/03,2021/10/09,45-49,נקבה,22524,326.0,0.0
2021/10/03,2021/10/09,50-54,זכר,12038,196.0,<15
2021/10/03,2021/10/09,50-54,לא ידוע,382,<15,0.0
2021/10/03,2021/10/09,50-54,נקבה,18241,267.0,<15
2021/10/03,2021/10/09,55-59,זכר,9893,140.0,<15
2021/10/03,2021/10/09,55-59,לא ידוע,381,<15,0.0
2021/10/03,2021/10/09,55-59,נקבה,15181,181.0,<15
2021/10/03,2021/10/09,60-64,זכר,8544,98.0,<15
2021/10/03,2021/10/09,60-64,לא ידוע,359,<15,0.0
2021/10/03,2021/10/09,60-64,נקבה,13198,146.0,<15
2021/10/03,2021/10/09,65-69,זכר,7335,81.0,<15
2021/10/03,2021/10/09,65-69,לא ידוע,305,<15,0.0
2021/10/03,2021/10/09,65-69,נקבה,10342,108.0,<15
2021/10/03,2021/10/09,70-74,זכר,6170,62.0,<15
2021/10/03,2021/10/09,70-74,לא ידוע,243,<15,0.0
2021/10/03,2021/10/09,70-74,נקבה,8091,85.0,<15
2021/10/03,2021/10/09,75-79,זכר,3272,32.0,<15
2021/10/03,2021/10/09,75-79,לא ידוע,136,<15,0.0
2021/10/03,2021/10/09,75-79,נקבה,4533,40.0,<15
2021/10/03,2021/10/09,80+,זכר,5343,57.0,<15
2021/10/03,2021/10/09,80+,לא ידוע,110,<15,0.0
2021/10/03,2021/10/09,80+,נקבה,11503,71.0,20.0
2021/10/03,2021/10/09,NULL,זכר,2149,23.0,0.0
2021/10/03,2021/10/09,NULL,לא ידוע,912,<15,0.0
2021/10/03,2021/10/09,NULL,נקבה,2297,31.0,0.0
2021/10/10,2021/10/16,0-19,זכר,123002,3080.0,0.0
2021/10/10,2021/10/16,0-19,לא ידוע,3575,103.0,0.0
2021/10/10,2021/10/16,0-19,נקבה,139198,3554.0,0.0
2021/10/10,2021/10/16,20-24,זכר,15393,195.0,0.0
2021/10/10,2021/10/16,20-24,לא ידוע,844,<15,0.0
2021/10/10,2021/10/16,20-24,נקבה,25531,321.0,0.0
2021/10/10,2021/10/16,25-29,זכר,17699,212.0,0.0
2021/10/10,2021/10/16,25-29,לא ידוע,700,<15,0.0
2021/10/10,2021/10/16,25-29,נקבה,26890,365.0,0.0
2021/10/10,2021/10/16,30-34,זכר,17660,225.0,0.0
2021/10/10,2021/10/16,30-34,לא ידוע,722,<15,0.0
2021/10/10,2021/10/16,30-34,נקבה,26738,411.0,0.0
2021/10/10,2021/10/16,35-39,זכר,17608,221.0,0.0
2021/10/10,2021/10/16,35-39,לא ידוע,561,<15,0.0
2021/10/10,2021/10/16,35-39,נקבה,26037,393.0,<15
2021/10/10,2021/10/16,40-44,זכר,16401,205.0,0.0
2021/10/10,2021/10/16,40-44,לא ידוע,544,<15,0.0
2021/10/10,2021/10/16,40-44,נקבה,23736,327.0,0.0
2021/10/10,2021/10/16,45-49,זכר,14974,154.0,<15
2021/10/10,2021/10/16,45-49,לא ידוע,539,<15,0.0
2021/10/10,2021/10/16,45-49,נקבה,21156,231.0,0.0
2021/10/10,2021/10/16,50-54,זכר,11805,104.0,0.0
2021/10/10,2021/10/16,50-54,לא ידוע,485,<15,0.0
2021/10/10,2021/10/16,50-54,נקבה,17154,142.0,0.0
2021/10/10,2021/10/16,55-59,זכר,9428,82.0,<15
2021/10/10,2021/10/16,55-59,לא ידוע,447,<15,0.0
2021/10/10,2021/10/16,55-59,נקבה,14360,123.0,0.0
2021/10/10,2021/10/16,60-64,זכר,8138,54.0,<15
2021/10/10,2021/10/16,60-64,לא ידוע,471,<15,0.0
2021/10/10,2021/10/16,60-64,נקבה,12636,101.0,<15
2021/10/10,2021/10/16,65-69,זכר,7169,61.0,<15
2021/10/10,2021/10/16,65-69,לא ידוע,377,<15,0.0
2021/10/10,2021/10/16,65-69,נקבה,9952,77.0,<15
2021/10/10,2021/10/16,70-74,זכר,5975,33.0,<15
2021/10/10,2021/10/16,70-74,לא ידוע,308,<15,0.0
2021/10/10,2021/10/16,70-74,נקבה,7866,39.0,<15
2021/10/10,2021/10/16,75-79,זכר,3165,21.0,<15
2021/10/10,2021/10/16,75-79,לא ידוע,172,<15,0.0
2021/10/10,2021/10/16,75-79,נקבה,4246,31.0,<15
2021/10/10,2021/10/16,80+,זכר,4704,36.0,17.0
2021/10/10,2021/10/16,80+,לא ידוע,116,0.0,0.0
2021/10/10,2021/10/16,80+,נקבה,9578,49.0,15.0
2021/10/10,2021/10/16,NULL,זכר,2189,30.0,<15
2021/10/10,2021/10/16,NULL,לא ידוע,950,<15,0.0
2021/10/10,2021/10/16,NULL,נקבה,2167,42.0,0.0
2021/10/17,2021/10/23,0-19,זכר,99768,2047.0,0.0
2021/10/17,2021/10/23,0-19,לא ידוע,2880,68.0,0.0
2021/10/17,2021/10/23,0-19,נקבה,119589,2354.0,0.0
2021/10/17,2021/10/23,20-24,זכר,14753,103.0,0.0
2021/10/17,2021/10/23,20-24,לא ידוע,793,<15,0.0
2021/10/17,2021/10/23,20-24,נקבה,24951,190.0,0.0
2021/10/17,2021/10/23,25-29,זכר,16525,115.0,0.0
2021/10/17,2021/10/23,25-29,לא ידוע,664,<15,0.0
2021/10/17,2021/10/23,25-29,נקבה,26024,231.0,0.0
2021/10/17,2021/10/23,30-34,זכר,17462,154.0,0.0
2021/10/17,2021/10/23,30-34,לא ידוע,686,<15,0.0
2021/10/17,2021/10/23,30-34,נקבה,26773,282.0,0.0
2021/10/17,2021/10/23,35-39,זכר,17349,151.0,0.0
2021/10/17,2021/10/23,35-39,לא ידוע,597,<15,0.0
2021/10/17,2021/10/23,35-39,נקבה,25787,276.0,0.0
2021/10/17,2021/10/23,40-44,זכר,16319,141.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,564,<15,0.0
2021/10/17,2021/10/23,40-44,נקבה,23615,210.0,0.0
2021/10/17,2021/10/23,45-49,זכר,15033,105.0,<15
2021/10/17,2021/10/23,45-49,לא ידוע,565,<15,0.0
2021/10/17,2021/10/23,45-49,נקבה,21423,141.0,0.0
2021/10/17,2021/10/23,50-54,זכר,11978,62.0,<15
2021/10/17,2021/10/23,50-54,לא ידוע,494,<15,0.0
2021/10/17,2021/10/23,50-54,נקבה,17355,84.0,<15
2021/10/17,2021/10/23,55-59,זכר,9499,40.0,<15
2021/10/17,2021/10/23,55-59,לא ידוע,490,0.0,0.0
2021/10/17,2021/10/23,55-59,נקבה,14385,64.0,<15
2021/10/17,2021/10/23,60-64,זכר,8262,39.0,<15
2021/10/17,2021/10/23,60-64,לא ידוע,441,<15,0.0
2021/10/17,2021/10/23,60-64,נקבה,12653,65.0,<15
2021/10/17,2021/10/23,65-69,זכר,7178,21.0,<15
2021/10/17,2021/10/23,65-69,לא ידוע,395,<15,0.0
2021/10/17,2021/10/23,65-69,נקבה,10227,35.0,<15
2021/10/17,2021/10/23,70-74,זכר,5829,31.0,<15
2021/10/17,2021/10/23,70-74,לא ידוע,299,0.0,0.0
2021/10/17,2021/10/23,70-74,נקבה,7946,24.0,<15
2021/10/17,2021/10/23,75-79,זכר,3124,20.0,<15
2021/10/17,2021/10/23,75-79,לא ידוע,173,0.0,0.0
2021/10/17,2021/10/23,75-79,נקבה,4202,21.0,<15
2021/10/17,2021/10/23,80+,זכר,4390,23.0,<15
2021/10/17,2021/10/23,80+,לא ידוע,125,0.0,0.0
2021/10/17,2021/10/23,80+,נקבה,8990,32.0,<15
2021/10/17,2021/10/23,NULL,זכר,2138,24.0,<15
2021/10/17,2021/10/23,NULL,לא ידוע,886,<15,0.0
2021/10/17,2021/10/23,NULL,נקבה,2279,19.0,0.0
2021/10/24,2021/10/30,0-19,זכר,86128,1289.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,2690,39.0,0.0
2021/10/24,2021/10/30,0-19,נקבה,99919,1454.0,0.0
2021/10/24,2021/10/30,20-24,זכר,13179,54.0,<15
2021/10/24,2021/10/30,20-24,לא ידוע,859,<15,0.0
2021/10/24,2021/10/30,20-24,נקבה,22818,140.0,<15
2021/10/24,2021/10/30,25-29,זכר,15417,86.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,671,<15,0.0
2021/10/24,2021/10/30,25-29,נקבה,23967,139.0,0.0
2021/10/24,2021/10/30,30-34,זכר,16340,85.0,<15
2021/10/24,2021/10/30,30-34,לא ידוע,817,<15,0.0
2021/10/24,2021/10/30,30-34,נקבה,24484,204.0,0.0
2021/10/24,2021/10/30,35-39,זכר,16282,94.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,663,<15,0.0
2021/10/24,2021/10/30,35-39,נקבה,23367,169.0,0.0
2021/10/24,2021/10/30,40-44,זכר,15123,95.0,<15
2021/10/24,2021/10/30,40-44,לא ידוע,630,<15,0.0
2021/10/24,2021/10/30,40-44,נקבה,21993,164.0,0.0
2021/10/24,2021/10/30,45-49,זכר,14158,79.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,631,<15,0.0
2021/10/24,2021/10/30,45-49,נקבה,20106,96.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11523,38.0,<15
2021/10/24,2021/10/30,50-54,לא ידוע,569,<15,0.0
2021/10/24,2021/10/30,50-54,נקבה,17301,50.0,<15
2021/10/24,2021/10/30,55-59,זכר,9258,36.0,<15
2021/10/24,2021/10/30,55-59,לא ידוע,482,0.0,0.0
2021/10/24,2021/10/30,55-59,נקבה,14379,60.0,<15
2021/10/24,2021/10/30,60-64,זכר,8359,33.0,<15
2021/10/24,2021/10/30,60-64,לא ידוע,488,<15,0.0
2021/10/24,2021/10/30,60-64,נקבה,12732,37.0,<15
2021/10/24,2021/10/30,65-69,זכר,7064,17.0,<15
2021/10/24,2021/10/30,65-69,לא ידוע,422,0.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10023,35.0,<15
2021/10/24,2021/10/30,70-74,זכר,5682,<15,<15
2021/10/24,2021/10/30,70-74,לא ידוע,332,<15,0.0
2021/10/24,2021/10/30,70-74,נקבה,7942,23.0,<15
2021/10/24,2021/10/30,75-79,זכר,3163,<15,<15
2021/10/24,2021/10/30,75-79,לא ידוע,173,0.0,0.0
2021/10/24,2021/10/30,75-79,נקבה,4155,<15,<15
2021/10/24,2021/10/30,80+,זכר,4244,<15,<15
2021/10/24,2021/10/30,80+,לא ידוע,153,0.0,0.0
2021/10/24,2021/10/30,80+,נקבה,8806,22.0,<15
2021/10/24,2021/10/30,NULL,זכר,2060,21.0,0.0
2021/10/24,2021/10/30,NULL,לא ידוע,993,<15,0.0
2021/10/24,2021/10/30,NULL,נקבה,2410,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,78267,936.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,2676,31.0,0.0
2021/10/31,2021/11/06,0-19,נקבה,89759,1117.0,0.0
2021/10/31,2021/11/06,20-24,זכר,11766,65.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,901,<15,0.0
2021/10/31,2021/11/06,20-24,נקבה,20757,101.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14398,74.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,885,<15,0.0
2021/10/31,2021/11/06,25-29,נקבה,22499,134.0,0.0
2021/10/31,2021/11/06,30-34,זכר,15889,90.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,980,<15,0.0
2021/10/31,2021/11/06,30-34,נקבה,22959,144.0,0.0
2021/10/31,2021/11/06,35-39,זכר,15500,109.0,<15
2021/10/31,2021/11/06,35-39,לא ידוע,828,0.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21866,142.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14768,104.0,<15
2021/10/31,2021/11/06,40-44,לא ידוע,753,<15,0.0
2021/10/31,2021/11/06,40-44,נקבה,20261,108.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13917,97.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,722,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19293,73.0,<15
2021/10/31,2021/11/06,50-54,זכר,11261,57.0,<15
2021/10/31,2021/11/06,50-54,לא ידוע,751,<15,0.0
2021/10/31,2021/11/06,50-54,נקבה,16319,47.0,0.0
2021/10/31,2021/11/06,55-59,זכר,8944,36.0,<15
2021/10/31,2021/11/06,55-59,לא ידוע,594,<15,0.0
2021/10/31,2021/11/06,55-59,נקבה,13711,27.0,0.0
2021/10/31,2021/11/06,60-64,זכר,7919,19.0,<15
2021/10/31,2021/11/06,60-64,לא ידוע,582,<15,0.0
2021/10/31,2021/11/06,60-64,נקבה,12201,42.0,<15
2021/10/31,2021/11/06,65-69,זכר,6755,<15,<15
2021/10/31,2021/11/06,65-69,לא ידוע,477,<15,0.0
2021/10/31,2021/11/06,65-69,נקבה,9764,20.0,<15
2021/10/31,2021/11/06,70-74,זכר,5302,15.0,<15
2021/10/31,2021/11/06,70-74,לא ידוע,418,0.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7426,26.0,<15
2021/10/31,2021/11/06,75-79,זכר,2745,<15,<15
2021/10/31,2021/11/06,75-79,לא ידוע,212,0.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3817,<15,<15
2021/10/31,2021/11/06,80+,זכר,3895,<15,<15
2021/10/31,2021/11/06,80+,לא ידוע,179,<15,0.0
2021/10/31,2021/11/06,80+,נקבה,7838,19.0,<15
2021/10/31,2021/11/06,NULL,זכר,2832,27.0,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1204,<15,0.0
2021/10/31,2021/11/06,NULL,נקבה,3934,22.0,0.0
2021/11/07,2021/11/13,0-19,זכר,77428,905.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,2460,25.0,0.0
2021/11/07,2021/11/13,0-19,נקבה,89615,985.0,0.0
2021/11/07,2021/11/13,20-24,זכר,11424,50.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,929,<15,0.0
2021/11/07,2021/11/13,20-24,נקבה,19872,75.0,0.0
2021/11/07,2021/11/13,25-29,זכר,13990,47.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,1019,<15,0.0
2021/11/07,2021/11/13,25-29,נקבה,21930,94.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15390,55.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,1118,<15,0.0
2021/11/07,2021/11/13,30-34,נקבה,22836,122.0,0.0
2021/11/07,2021/11/13,35-39,זכר,15935,56.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,1028,<15,0.0
2021/11/07,2021/11/13,35-39,נקבה,22128,114.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14949,56.0,<15
2021/11/07,2021/11/13,40-44,לא ידוע,930,0.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,20822,85.0,0.0
