first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/05/22,2022/05/28,80+,נקבה,11180.0,427.0,<15,<15,<15,16.0,66.0
2022/05/22,2022/05/28,80+,זכר,4473.0,329.0,<15,,<15,<15,70.0
2022/05/22,2022/05/28,80+,לא ידוע,21.0,<15,0.0,,,,
2022/05/22,2022/05/28,NULL,נקבה,974.0,83.0,0.0,,,,
2022/05/22,2022/05/28,NULL,זכר,714.0,45.0,0.0,,,,
2022/05/22,2022/05/28,NULL,לא ידוע,344.0,47.0,0.0,,,,
2022/05/29,2022/06/04,0-19,זכר,8070.0,1369.0,0.0,71.0,72.0,88.0,<15
2022/05/29,2022/06/04,0-19,לא ידוע,164.0,59.0,0.0,,,,
2022/05/29,2022/06/04,0-19,נקבה,11374.0,999.0,0.0,89.0,76.0,101.0,<15
2022/05/29,2022/06/04,20-24,זכר,986.0,291.0,0.0,<15,34.0,31.0,16.0
2022/05/29,2022/06/04,20-24,נקבה,1663.0,450.0,0.0,<15,34.0,27.0,17.0
2022/05/29,2022/06/04,20-24,לא ידוע,64.0,38.0,0.0,,,,
2022/05/29,2022/06/04,25-29,זכר,1287.0,365.0,0.0,<15,25.0,36.0,20.0
2022/05/29,2022/06/04,25-29,נקבה,2103.0,546.0,0.0,<15,21.0,27.0,<15
2022/05/29,2022/06/04,25-29,לא ידוע,42.0,<15,0.0,,,,
2022/05/29,2022/06/04,30-34,זכר,1570.0,422.0,0.0,<15,28.0,40.0,26.0
2022/05/29,2022/06/04,30-34,נקבה,2770.0,598.0,0.0,<15,22.0,30.0,24.0
2022/05/29,2022/06/04,30-34,לא ידוע,52.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,זכר,1522.0,436.0,0.0,<15,23.0,41.0,29.0
2022/05/29,2022/06/04,35-39,לא ידוע,42.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,נקבה,2693.0,579.0,0.0,<15,26.0,25.0,25.0
2022/05/29,2022/06/04,40-44,לא ידוע,28.0,<15,0.0,,,,
2022/05/29,2022/06/04,40-44,זכר,1490.0,404.0,0.0,<15,19.0,28.0,39.0
2022/05/29,2022/06/04,40-44,נקבה,2863.0,564.0,0.0,<15,25.0,24.0,28.0
2022/05/29,2022/06/04,45-49,זכר,1640.0,469.0,0.0,<15,29.0,20.0,49.0
2022/05/29,2022/06/04,45-49,לא ידוע,35.0,<15,0.0,,,,
2022/05/29,2022/06/04,45-49,נקבה,3305.0,703.0,0.0,<15,25.0,18.0,48.0
2022/05/29,2022/06/04,50-54,לא ידוע,35.0,<15,0.0,,,,
2022/05/29,2022/06/04,50-54,נקבה,3450.0,698.0,0.0,<15,16.0,21.0,53.0
2022/05/29,2022/06/04,50-54,זכר,1678.0,474.0,0.0,<15,20.0,16.0,73.0
2022/05/29,2022/06/04,55-59,נקבה,3279.0,681.0,0.0,<15,17.0,<15,73.0
2022/05/29,2022/06/04,55-59,לא ידוע,31.0,<15,0.0,,,,
2022/05/29,2022/06/04,55-59,זכר,1612.0,408.0,0.0,<15,<15,18.0,79.0
2022/05/29,2022/06/04,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/29,2022/06/04,60-64,נקבה,3609.0,710.0,0.0,<15,<15,20.0,80.0
2022/05/29,2022/06/04,60-64,זכר,1786.0,442.0,0.0,<15,16.0,<15,110.0
2022/05/29,2022/06/04,65-69,לא ידוע,30.0,<15,0.0,,,,
2022/05/29,2022/06/04,65-69,זכר,1960.0,505.0,<15,<15,<15,<15,102.0
2022/05/29,2022/06/04,65-69,נקבה,3199.0,764.0,<15,<15,<15,<15,95.0
2022/05/29,2022/06/04,70-74,נקבה,3312.0,777.0,0.0,<15,<15,<15,107.0
2022/05/29,2022/06/04,70-74,זכר,2258.0,569.0,<15,<15,<15,<15,91.0
2022/05/29,2022/06/04,70-74,לא ידוע,25.0,<15,0.0,,,,
2022/05/29,2022/06/04,75-79,נקבה,2707.0,459.0,<15,<15,<15,<15,69.0
2022/05/29,2022/06/04,75-79,זכר,1830.0,439.0,<15,<15,<15,<15,59.0
2022/05/29,2022/06/04,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/05/29,2022/06/04,80+,נקבה,9304.0,567.0,<15,<15,,<15,107.0
2022/05/29,2022/06/04,80+,זכר,3709.0,402.0,<15,,<15,<15,59.0
2022/05/29,2022/06/04,80+,לא ידוע,<15,<15,0.0,,,,
2022/05/29,2022/06/04,NULL,נקבה,1012.0,92.0,0.0,,,,
2022/05/29,2022/06/04,NULL,זכר,761.0,62.0,0.0,,,,
2022/05/29,2022/06/04,NULL,לא ידוע,463.0,75.0,0.0,,,,
2022/06/05,2022/06/11,0-19,זכר,3487.0,2226.0,0.0,73.0,73.0,106.0,<15
2022/06/05,2022/06/11,0-19,לא ידוע,71.0,30.0,0.0,,,,
2022/06/05,2022/06/11,0-19,נקבה,3634.0,2300.0,0.0,70.0,69.0,108.0,<15
2022/06/05,2022/06/11,20-24,זכר,1211.0,550.0,0.0,<15,26.0,22.0,<15
2022/06/05,2022/06/11,20-24,נקבה,2062.0,848.0,0.0,<15,26.0,25.0,15.0
2022/06/05,2022/06/11,20-24,לא ידוע,29.0,<15,0.0,,,,
2022/06/05,2022/06/11,25-29,זכר,1570.0,714.0,0.0,15.0,23.0,24.0,17.0
2022/06/05,2022/06/11,25-29,נקבה,2588.0,1055.0,0.0,<15,31.0,25.0,15.0
2022/06/05,2022/06/11,25-29,לא ידוע,27.0,<15,0.0,,,,
2022/06/05,2022/06/11,30-34,זכר,1957.0,829.0,0.0,<15,23.0,18.0,30.0
2022/06/05,2022/06/11,30-34,נקבה,3216.0,1102.0,0.0,<15,27.0,23.0,17.0
2022/06/05,2022/06/11,30-34,לא ידוע,38.0,<15,0.0,,,,
2022/06/05,2022/06/11,35-39,זכר,1805.0,725.0,0.0,<15,19.0,<15,42.0
2022/06/05,2022/06/11,35-39,לא ידוע,24.0,<15,0.0,,,,
2022/06/05,2022/06/11,35-39,נקבה,3251.0,1061.0,0.0,<15,23.0,25.0,25.0
2022/06/05,2022/06/11,40-44,לא ידוע,30.0,<15,0.0,,,,
2022/06/05,2022/06/11,40-44,זכר,1938.0,756.0,0.0,<15,19.0,21.0,57.0
2022/06/05,2022/06/11,40-44,נקבה,3473.0,1131.0,0.0,<15,24.0,25.0,48.0
2022/06/05,2022/06/11,45-49,זכר,2043.0,825.0,0.0,<15,23.0,18.0,73.0
2022/06/05,2022/06/11,45-49,לא ידוע,23.0,<15,0.0,,,,
2022/06/05,2022/06/11,45-49,נקבה,3887.0,1278.0,0.0,<15,26.0,33.0,52.0
2022/06/05,2022/06/11,50-54,לא ידוע,28.0,<15,0.0,,,,
2022/06/05,2022/06/11,50-54,נקבה,3915.0,1245.0,0.0,<15,18.0,30.0,106.0
2022/06/05,2022/06/11,50-54,זכר,2028.0,795.0,0.0,<15,24.0,25.0,105.0
2022/06/05,2022/06/11,55-59,נקבה,3793.0,1141.0,0.0,<15,<15,19.0,90.0
2022/06/05,2022/06/11,55-59,לא ידוע,21.0,<15,0.0,,,,
2022/06/05,2022/06/11,55-59,זכר,1872.0,687.0,0.0,<15,<15,<15,131.0
2022/06/05,2022/06/11,60-64,לא ידוע,31.0,<15,0.0,,,,
2022/06/05,2022/06/11,60-64,נקבה,4175.0,1279.0,0.0,<15,<15,19.0,158.0
2022/06/05,2022/06/11,60-64,זכר,2212.0,784.0,0.0,<15,<15,22.0,117.0
2022/06/05,2022/06/11,65-69,לא ידוע,39.0,<15,0.0,,,,
2022/06/05,2022/06/11,65-69,זכר,2456.0,896.0,0.0,<15,<15,<15,122.0
2022/06/05,2022/06/11,65-69,נקבה,3656.0,1216.0,0.0,<15,<15,<15,130.0
2022/06/05,2022/06/11,70-74,נקבה,3926.0,1315.0,<15,<15,<15,<15,130.0
2022/06/05,2022/06/11,70-74,זכר,2741.0,1049.0,<15,<15,<15,<15,123.0
2022/06/05,2022/06/11,70-74,לא ידוע,30.0,<15,0.0,,,,
2022/06/05,2022/06/11,75-79,נקבה,3215.0,830.0,0.0,<15,<15,<15,80.0
2022/06/05,2022/06/11,75-79,זכר,2209.0,741.0,<15,,<15,<15,91.0
2022/06/05,2022/06/11,75-79,לא ידוע,<15,<15,0.0,,,,
2022/06/05,2022/06/11,80+,נקבה,9222.0,922.0,<15,<15,<15,<15,59.0
2022/06/05,2022/06/11,80+,זכר,3984.0,714.0,<15,<15,<15,<15,56.0
2022/06/05,2022/06/11,80+,לא ידוע,15.0,<15,0.0,,,,
2022/06/05,2022/06/11,NULL,נקבה,737.0,140.0,<15,,,,
2022/06/05,2022/06/11,NULL,זכר,579.0,89.0,0.0,,,,
2022/06/05,2022/06/11,NULL,לא ידוע,401.0,66.0,0.0,,,,
2022/06/12,2022/06/18,0-19,זכר,6482.0,4664.0,0.0,127.0,93.0,162.0,<15
2022/06/12,2022/06/18,0-19,לא ידוע,97.0,67.0,0.0,,,,
2022/06/12,2022/06/18,0-19,נקבה,6404.0,4474.0,0.0,146.0,97.0,170.0,15.0
2022/06/12,2022/06/18,20-24,זכר,1747.0,917.0,0.0,<15,28.0,19.0,32.0
2022/06/12,2022/06/18,20-24,נקבה,2687.0,1233.0,0.0,<15,41.0,35.0,30.0
2022/06/12,2022/06/18,20-24,לא ידוע,<15,<15,0.0,,,,
2022/06/12,2022/06/18,25-29,זכר,2161.0,1050.0,0.0,17.0,36.0,35.0,42.0
2022/06/12,2022/06/18,25-29,נקבה,3584.0,1617.0,0.0,16.0,33.0,30.0,36.0
2022/06/12,2022/06/18,25-29,לא ידוע,19.0,<15,0.0,,,,
2022/06/12,2022/06/18,30-34,זכר,2882.0,1235.0,0.0,<15,19.0,28.0,51.0
2022/06/12,2022/06/18,30-34,נקבה,4792.0,1802.0,0.0,<15,22.0,18.0,56.0
2022/06/12,2022/06/18,30-34,לא ידוע,29.0,<15,0.0,,,,
2022/06/12,2022/06/18,35-39,זכר,2834.0,1256.0,0.0,<15,28.0,21.0,61.0
2022/06/12,2022/06/18,35-39,לא ידוע,16.0,<15,0.0,,,,
2022/06/12,2022/06/18,35-39,נקבה,4903.0,1804.0,0.0,15.0,19.0,29.0,72.0
2022/06/12,2022/06/18,40-44,לא ידוע,18.0,<15,0.0,,,,
2022/06/12,2022/06/18,40-44,זכר,2755.0,1184.0,0.0,<15,32.0,28.0,97.0
2022/06/12,2022/06/18,40-44,נקבה,5093.0,1807.0,0.0,<15,31.0,31.0,79.0
2022/06/12,2022/06/18,45-49,זכר,2909.0,1289.0,0.0,<15,24.0,26.0,125.0
2022/06/12,2022/06/18,45-49,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,45-49,נקבה,5701.0,2075.0,0.0,<15,33.0,37.0,155.0
2022/06/12,2022/06/18,50-54,לא ידוע,29.0,<15,0.0,,,,
2022/06/12,2022/06/18,50-54,נקבה,5758.0,2021.0,0.0,<15,22.0,24.0,203.0
2022/06/12,2022/06/18,50-54,זכר,2926.0,1212.0,0.0,<15,29.0,33.0,234.0
2022/06/12,2022/06/18,55-59,נקבה,5294.0,1725.0,0.0,<15,22.0,27.0,225.0
2022/06/12,2022/06/18,55-59,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,55-59,זכר,2839.0,1136.0,0.0,<15,20.0,24.0,256.0
2022/06/12,2022/06/18,60-64,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,60-64,נקבה,5907.0,1824.0,0.0,<15,15.0,26.0,233.0
2022/06/12,2022/06/18,60-64,זכר,3126.0,1151.0,0.0,<15,<15,33.0,240.0
2022/06/12,2022/06/18,65-69,לא ידוע,22.0,<15,0.0,,,,
2022/06/12,2022/06/18,65-69,זכר,3534.0,1340.0,0.0,<15,<15,18.0,207.0
2022/06/12,2022/06/18,65-69,נקבה,5608.0,1981.0,0.0,<15,<15,16.0,256.0
2022/06/12,2022/06/18,70-74,נקבה,6073.0,1938.0,0.0,<15,<15,25.0,219.0
2022/06/12,2022/06/18,70-74,זכר,3927.0,1423.0,<15,<15,<15,17.0,225.0
2022/06/12,2022/06/18,70-74,לא ידוע,19.0,<15,0.0,,,,
2022/06/12,2022/06/18,75-79,נקבה,5238.0,1263.0,<15,<15,<15,<15,147.0
2022/06/12,2022/06/18,75-79,זכר,3256.0,1033.0,<15,<15,<15,<15,142.0
2022/06/12,2022/06/18,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/06/12,2022/06/18,80+,נקבה,15604.0,1429.0,<15,<15,<15,19.0,131.0
2022/06/12,2022/06/18,80+,זכר,6456.0,1131.0,<15,<15,<15,<15,101.0
2022/06/12,2022/06/18,80+,לא ידוע,<15,<15,0.0,,,,
2022/06/12,2022/06/18,NULL,נקבה,842.0,162.0,0.0,,,,0.0
2022/06/12,2022/06/18,NULL,זכר,547.0,83.0,0.0,,,,
2022/06/12,2022/06/18,NULL,לא ידוע,398.0,49.0,0.0,,,,
2022/06/19,2022/06/25,0-19,זכר,9276.0,6559.0,0.0,178.0,87.0,247.0,<15
2022/06/19,2022/06/25,0-19,לא ידוע,162.0,127.0,0.0,,,,
2022/06/19,2022/06/25,0-19,נקבה,9506.0,6517.0,0.0,158.0,117.0,264.0,17.0
2022/06/19,2022/06/25,20-24,זכר,2368.0,1408.0,0.0,16.0,28.0,37.0,43.0
2022/06/19,2022/06/25,20-24,נקבה,3619.0,1985.0,0.0,16.0,32.0,24.0,51.0
2022/06/19,2022/06/25,20-24,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,25-29,זכר,2897.0,1500.0,0.0,<15,29.0,58.0,44.0
2022/06/19,2022/06/25,25-29,נקבה,4609.0,2169.0,0.0,17.0,31.0,36.0,50.0
2022/06/19,2022/06/25,25-29,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,30-34,זכר,3921.0,1829.0,0.0,<15,22.0,40.0,79.0
2022/06/19,2022/06/25,30-34,נקבה,6200.0,2554.0,0.0,<15,37.0,44.0,75.0
2022/06/19,2022/06/25,30-34,לא ידוע,40.0,<15,0.0,,,,
2022/06/19,2022/06/25,35-39,זכר,3871.0,1793.0,0.0,<15,26.0,52.0,129.0
2022/06/19,2022/06/25,35-39,לא ידוע,35.0,17.0,0.0,,,,
2022/06/19,2022/06/25,35-39,נקבה,6387.0,2598.0,0.0,<15,18.0,42.0,106.0
2022/06/19,2022/06/25,40-44,לא ידוע,27.0,<15,0.0,,,,
2022/06/19,2022/06/25,40-44,זכר,3857.0,1776.0,0.0,<15,26.0,25.0,141.0
2022/06/19,2022/06/25,40-44,נקבה,6959.0,2785.0,0.0,<15,28.0,50.0,139.0
2022/06/19,2022/06/25,45-49,זכר,4125.0,1896.0,<15,<15,26.0,44.0,204.0
2022/06/19,2022/06/25,45-49,לא ידוע,22.0,<15,0.0,,,,
2022/06/19,2022/06/25,45-49,נקבה,7392.0,2948.0,0.0,<15,34.0,41.0,185.0
2022/06/19,2022/06/25,50-54,לא ידוע,40.0,<15,0.0,,,,
2022/06/19,2022/06/25,50-54,נקבה,7399.0,2765.0,0.0,<15,20.0,36.0,254.0
2022/06/19,2022/06/25,50-54,זכר,3928.0,1734.0,0.0,<15,20.0,34.0,264.0
2022/06/19,2022/06/25,55-59,נקבה,6838.0,2447.0,0.0,<15,16.0,33.0,309.0
2022/06/19,2022/06/25,55-59,לא ידוע,23.0,<15,0.0,,,,
2022/06/19,2022/06/25,55-59,זכר,3650.0,1475.0,<15,<15,<15,30.0,337.0
2022/06/19,2022/06/25,60-64,לא ידוע,26.0,<15,0.0,,,,
2022/06/19,2022/06/25,60-64,נקבה,7378.0,2552.0,0.0,<15,15.0,31.0,315.0
2022/06/19,2022/06/25,60-64,זכר,4367.0,1721.0,<15,<15,<15,26.0,352.0
2022/06/19,2022/06/25,65-69,לא ידוע,20.0,<15,0.0,,,,
2022/06/19,2022/06/25,65-69,זכר,4619.0,1853.0,<15,<15,<15,35.0,343.0
2022/06/19,2022/06/25,65-69,נקבה,7073.0,2725.0,<15,<15,15.0,46.0,345.0
2022/06/19,2022/06/25,70-74,נקבה,7792.0,2606.0,0.0,<15,<15,23.0,305.0
2022/06/19,2022/06/25,70-74,זכר,5174.0,2028.0,<15,<15,<15,26.0,328.0
2022/06/19,2022/06/25,70-74,לא ידוע,31.0,<15,0.0,,,,
2022/06/19,2022/06/25,75-79,נקבה,6344.0,1708.0,<15,<15,<15,25.0,192.0
2022/06/19,2022/06/25,75-79,זכר,4027.0,1435.0,<15,<15,<15,<15,203.0
2022/06/19,2022/06/25,75-79,לא ידוע,<15,<15,0.0,,,,
2022/06/19,2022/06/25,80+,נקבה,18763.0,2146.0,21.0,<15,<15,46.0,239.0
2022/06/19,2022/06/25,80+,זכר,7801.0,1573.0,18.0,<15,<15,18.0,172.0
2022/06/19,2022/06/25,80+,לא ידוע,47.0,<15,0.0,,,,
2022/06/19,2022/06/25,NULL,נקבה,1113.0,222.0,0.0,,,,
2022/06/19,2022/06/25,NULL,זכר,729.0,118.0,0.0,,,,
2022/06/19,2022/06/25,NULL,לא ידוע,551.0,107.0,0.0,,,,
2022/06/26,2022/07/02,0-19,זכר,9448.0,6547.0,0.0,108.0,69.0,199.0,25.0
2022/06/26,2022/07/02,0-19,לא ידוע,322.0,241.0,0.0,,,,
2022/06/26,2022/07/02,0-19,נקבה,9510.0,6337.0,0.0,145.0,94.0,258.0,19.0
2022/06/26,2022/07/02,20-24,זכר,2931.0,1686.0,0.0,<15,26.0,39.0,40.0
2022/06/26,2022/07/02,20-24,נקבה,3882.0,2121.0,0.0,15.0,29.0,30.0,51.0
2022/06/26,2022/07/02,20-24,לא ידוע,15.0,<15,0.0,,,,
2022/06/26,2022/07/02,25-29,זכר,3206.0,1677.0,0.0,<15,39.0,45.0,53.0
2022/06/26,2022/07/02,25-29,נקבה,5061.0,2437.0,0.0,16.0,34.0,33.0,57.0
2022/06/26,2022/07/02,25-29,לא ידוע,27.0,15.0,0.0,,,,
2022/06/26,2022/07/02,30-34,זכר,4353.0,2129.0,0.0,<15,20.0,34.0,84.0
2022/06/26,2022/07/02,30-34,נקבה,6822.0,2859.0,<15,15.0,24.0,33.0,75.0
2022/06/26,2022/07/02,30-34,לא ידוע,40.0,<15,0.0,,,,
2022/06/26,2022/07/02,35-39,זכר,4361.0,2111.0,0.0,<15,25.0,35.0,102.0
2022/06/26,2022/07/02,35-39,לא ידוע,38.0,<15,0.0,,,,
2022/06/26,2022/07/02,35-39,נקבה,6883.0,2896.0,0.0,<15,24.0,40.0,90.0
2022/06/26,2022/07/02,40-44,לא ידוע,36.0,22.0,0.0,,,,
2022/06/26,2022/07/02,40-44,זכר,4217.0,1979.0,<15,<15,20.0,29.0,115.0
2022/06/26,2022/07/02,40-44,נקבה,7170.0,2838.0,0.0,<15,22.0,38.0,149.0
2022/06/26,2022/07/02,45-49,זכר,4499.0,2095.0,0.0,<15,25.0,44.0,187.0
2022/06/26,2022/07/02,45-49,לא ידוע,40.0,22.0,0.0,,,,
2022/06/26,2022/07/02,45-49,נקבה,7799.0,3145.0,<15,<15,30.0,41.0,194.0
2022/06/26,2022/07/02,50-54,לא ידוע,32.0,<15,0.0,,,,
2022/06/26,2022/07/02,50-54,נקבה,7676.0,2994.0,0.0,<15,16.0,23.0,232.0
2022/06/26,2022/07/02,50-54,זכר,4260.0,1933.0,<15,<15,<15,32.0,234.0
2022/06/26,2022/07/02,55-59,נקבה,7339.0,2738.0,0.0,<15,20.0,22.0,246.0
2022/06/26,2022/07/02,55-59,לא ידוע,28.0,<15,0.0,,,,
2022/06/26,2022/07/02,55-59,זכר,4023.0,1735.0,0.0,<15,<15,23.0,289.0
2022/06/26,2022/07/02,60-64,לא ידוע,20.0,<15,0.0,,,,
2022/06/26,2022/07/02,60-64,נקבה,7961.0,2868.0,<15,<15,<15,26.0,285.0
2022/06/26,2022/07/02,60-64,זכר,4907.0,2038.0,<15,<15,<15,28.0,264.0
2022/06/26,2022/07/02,65-69,לא ידוע,22.0,<15,0.0,,,,
2022/06/26,2022/07/02,65-69,זכר,5084.0,2138.0,<15,<15,16.0,29.0,330.0
2022/06/26,2022/07/02,65-69,נקבה,7526.0,3006.0,0.0,<15,<15,24.0,308.0
2022/06/26,2022/07/02,70-74,נקבה,8005.0,2916.0,<15,<15,<15,24.0,284.0
2022/06/26,2022/07/02,70-74,זכר,5648.0,2210.0,<15,<15,<15,31.0,241.0
2022/06/26,2022/07/02,70-74,לא ידוע,33.0,15.0,0.0,,,,
2022/06/26,2022/07/02,75-79,נקבה,6581.0,1871.0,<15,<15,<15,<15,211.0
2022/06/26,2022/07/02,75-79,זכר,4417.0,1630.0,<15,<15,<15,15.0,200.0
2022/06/26,2022/07/02,75-79,לא ידוע,26.0,<15,0.0,,,,
2022/06/26,2022/07/02,80+,נקבה,20178.0,2597.0,24.0,<15,<15,<15,265.0
2022/06/26,2022/07/02,80+,זכר,8377.0,1839.0,34.0,<15,<15,15.0,179.0
2022/06/26,2022/07/02,80+,לא ידוע,47.0,<15,0.0,,,,
2022/06/26,2022/07/02,NULL,נקבה,1094.0,267.0,0.0,,,,
2022/06/26,2022/07/02,NULL,זכר,725.0,132.0,0.0,,,,
2022/06/26,2022/07/02,NULL,לא ידוע,642.0,83.0,0.0,,,,
2022/07/03,2022/07/09,0-19,זכר,9901.0,6720.0,0.0,94.0,83.0,189.0,<15
2022/07/03,2022/07/09,0-19,לא ידוע,274.0,227.0,0.0,,,,
2022/07/03,2022/07/09,0-19,נקבה,9797.0,6385.0,0.0,100.0,97.0,190.0,<15
2022/07/03,2022/07/09,20-24,זכר,2741.0,1617.0,0.0,<15,28.0,35.0,30.0
2022/07/03,2022/07/09,20-24,נקבה,3850.0,2092.0,0.0,<15,35.0,41.0,34.0
2022/07/03,2022/07/09,20-24,לא ידוע,25.0,<15,0.0,,,,
2022/07/03,2022/07/09,25-29,זכר,3187.0,1703.0,0.0,<15,30.0,26.0,44.0
2022/07/03,2022/07/09,25-29,נקבה,4797.0,2301.0,0.0,<15,34.0,32.0,48.0
2022/07/03,2022/07/09,25-29,לא ידוע,39.0,24.0,0.0,,,,
2022/07/03,2022/07/09,30-34,זכר,4234.0,2034.0,0.0,<15,24.0,22.0,65.0
2022/07/03,2022/07/09,30-34,נקבה,6797.0,2915.0,0.0,<15,24.0,28.0,58.0
2022/07/03,2022/07/09,30-34,לא ידוע,48.0,23.0,0.0,,,,
2022/07/03,2022/07/09,35-39,זכר,4449.0,2152.0,0.0,<15,25.0,34.0,77.0
2022/07/03,2022/07/09,35-39,לא ידוע,36.0,17.0,0.0,,,,
2022/07/03,2022/07/09,35-39,נקבה,6820.0,2910.0,0.0,<15,21.0,36.0,69.0
2022/07/03,2022/07/09,40-44,לא ידוע,27.0,16.0,0.0,,,,
2022/07/03,2022/07/09,40-44,זכר,4059.0,1951.0,0.0,<15,20.0,28.0,99.0
2022/07/03,2022/07/09,40-44,נקבה,6968.0,2787.0,<15,<15,18.0,36.0,112.0
2022/07/03,2022/07/09,45-49,זכר,4309.0,1952.0,<15,<15,22.0,35.0,144.0
2022/07/03,2022/07/09,45-49,לא ידוע,36.0,21.0,0.0,,,,
2022/07/03,2022/07/09,45-49,נקבה,7296.0,2961.0,0.0,<15,23.0,29.0,138.0
2022/07/03,2022/07/09,50-54,לא ידוע,51.0,22.0,0.0,,,,
2022/07/03,2022/07/09,50-54,נקבה,7338.0,2859.0,<15,<15,25.0,35.0,166.0
2022/07/03,2022/07/09,50-54,זכר,4166.0,1903.0,<15,<15,<15,18.0,173.0
2022/07/03,2022/07/09,55-59,נקבה,7049.0,2717.0,0.0,<15,<15,26.0,186.0
2022/07/03,2022/07/09,55-59,לא ידוע,24.0,<15,0.0,,,,
2022/07/03,2022/07/09,55-59,זכר,4075.0,1734.0,0.0,<15,<15,26.0,174.0
2022/07/03,2022/07/09,60-64,לא ידוע,26.0,<15,0.0,,,,
2022/07/03,2022/07/09,60-64,נקבה,7727.0,2863.0,0.0,<15,22.0,15.0,246.0
2022/07/03,2022/07/09,60-64,זכר,4697.0,1948.0,0.0,<15,<15,<15,237.0
2022/07/03,2022/07/09,65-69,לא ידוע,16.0,<15,0.0,,,,
2022/07/03,2022/07/09,65-69,זכר,4939.0,2039.0,<15,<15,<15,15.0,197.0
2022/07/03,2022/07/09,65-69,נקבה,7220.0,2848.0,0.0,<15,<15,28.0,201.0
2022/07/03,2022/07/09,70-74,נקבה,7603.0,2842.0,<15,<15,<15,22.0,212.0
2022/07/03,2022/07/09,70-74,זכר,5486.0,2195.0,<15,<15,<15,18.0,199.0
2022/07/03,2022/07/09,70-74,לא ידוע,<15,<15,0.0,,,,
2022/07/03,2022/07/09,75-79,נקבה,6309.0,1929.0,<15,<15,<15,<15,161.0
2022/07/03,2022/07/09,75-79,זכר,4362.0,1560.0,<15,<15,<15,<15,130.0
2022/07/03,2022/07/09,75-79,לא ידוע,17.0,<15,0.0,,,,
2022/07/03,2022/07/09,80+,נקבה,20005.0,2911.0,38.0,<15,<15,27.0,183.0
2022/07/03,2022/07/09,80+,זכר,8203.0,1866.0,27.0,<15,<15,<15,136.0
2022/07/03,2022/07/09,80+,לא ידוע,37.0,<15,0.0,,,,
2022/07/03,2022/07/09,NULL,נקבה,1016.0,268.0,0.0,,,,0.0
2022/07/03,2022/07/09,NULL,זכר,702.0,141.0,0.0,,,,
2022/07/03,2022/07/09,NULL,לא ידוע,562.0,86.0,0.0,,,,
2022/07/10,2022/07/16,0-19,זכר,7751.0,5008.0,0.0,82.0,77.0,162.0,16.0
2022/07/10,2022/07/16,0-19,לא ידוע,180.0,163.0,0.0,,,,
2022/07/10,2022/07/16,0-19,נקבה,7621.0,4678.0,0.0,84.0,77.0,120.0,<15
2022/07/10,2022/07/16,20-24,זכר,2287.0,1379.0,0.0,<15,30.0,39.0,28.0
2022/07/10,2022/07/16,20-24,נקבה,3280.0,1828.0,0.0,<15,46.0,18.0,24.0
2022/07/10,2022/07/16,20-24,לא ידוע,19.0,<15,0.0,,,,
2022/07/10,2022/07/16,25-29,זכר,2582.0,1417.0,0.0,15.0,39.0,26.0,43.0
2022/07/10,2022/07/16,25-29,נקבה,3990.0,1959.0,0.0,<15,27.0,21.0,35.0
2022/07/10,2022/07/16,25-29,לא ידוע,27.0,16.0,0.0,,,,
2022/07/10,2022/07/16,30-34,זכר,3662.0,1825.0,0.0,18.0,25.0,30.0,50.0
2022/07/10,2022/07/16,30-34,נקבה,5680.0,2332.0,0.0,<15,20.0,36.0,53.0
2022/07/10,2022/07/16,30-34,לא ידוע,23.0,<15,0.0,,,,
2022/07/10,2022/07/16,35-39,זכר,3588.0,1724.0,0.0,<15,19.0,27.0,59.0
2022/07/10,2022/07/16,35-39,לא ידוע,19.0,<15,0.0,,,,
2022/07/10,2022/07/16,35-39,נקבה,5709.0,2284.0,0.0,<15,19.0,18.0,62.0
2022/07/10,2022/07/16,40-44,לא ידוע,<15,<15,0.0,,,,
2022/07/10,2022/07/16,40-44,זכר,3486.0,1684.0,0.0,<15,20.0,42.0,91.0
2022/07/10,2022/07/16,40-44,נקבה,5676.0,2289.0,0.0,<15,23.0,25.0,70.0
2022/07/10,2022/07/16,45-49,זכר,3553.0,1671.0,0.0,<15,26.0,37.0,114.0
2022/07/10,2022/07/16,45-49,לא ידוע,26.0,15.0,0.0,,,,
2022/07/10,2022/07/16,45-49,נקבה,5838.0,2283.0,0.0,<15,19.0,25.0,108.0
2022/07/10,2022/07/16,50-54,לא ידוע,32.0,15.0,0.0,,,,
2022/07/10,2022/07/16,50-54,נקבה,6178.0,2319.0,0.0,<15,18.0,21.0,121.0
