first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/10,2021/10/16,55-59,נקבה,14394.0,123.0,0.0,381.0,218.0,2117.0
2021/10/10,2021/10/16,55-59,לא ידוע,423.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,60-64,לא ידוע,454.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,60-64,זכר,8099.0,53.0,<15,191.0,171.0,1190.0
2021/10/10,2021/10/16,60-64,נקבה,12689.0,101.0,<15,246.0,194.0,1558.0
2021/10/10,2021/10/16,65-69,נקבה,10018.0,77.0,<15,193.0,135.0,1082.0
2021/10/10,2021/10/16,65-69,לא ידוע,359.0,<15,0.0,,,<15
2021/10/10,2021/10/16,65-69,זכר,7127.0,61.0,<15,150.0,122.0,838.0
2021/10/10,2021/10/16,70-74,נקבה,7947.0,41.0,<15,129.0,102.0,887.0
2021/10/10,2021/10/16,70-74,זכר,5913.0,32.0,<15,81.0,97.0,551.0
2021/10/10,2021/10/16,70-74,לא ידוע,290.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,75-79,נקבה,4275.0,31.0,<15,78.0,100.0,535.0
2021/10/10,2021/10/16,75-79,זכר,3157.0,21.0,<15,40.0,56.0,362.0
2021/10/10,2021/10/16,75-79,לא ידוע,162.0,<15,0.0,,,
2021/10/10,2021/10/16,80+,זכר,4554.0,37.0,17.0,71.0,65.0,523.0
2021/10/10,2021/10/16,80+,נקבה,9734.0,48.0,15.0,139.0,136.0,1149.0
2021/10/10,2021/10/16,80+,לא ידוע,112.0,0.0,0.0,,<15,<15
2021/10/10,2021/10/16,NULL,זכר,2144.0,30.0,<15,,,<15
2021/10/10,2021/10/16,NULL,לא ידוע,917.0,<15,0.0,,,
2021/10/10,2021/10/16,NULL,נקבה,2100.0,40.0,0.0,,,<15
2021/10/17,2021/10/23,0-19,זכר,99752.0,2056.0,0.0,2050.0,3221.0,3428.0
2021/10/17,2021/10/23,0-19,לא ידוע,2340.0,61.0,0.0,43.0,93.0,<15
2021/10/17,2021/10/23,0-19,נקבה,120185.0,2354.0,0.0,2328.0,3771.0,3458.0
2021/10/17,2021/10/23,20-24,זכר,15145.0,104.0,0.0,1207.0,623.0,5708.0
2021/10/17,2021/10/23,20-24,לא ידוע,604.0,<15,0.0,<15,<15,19.0
2021/10/17,2021/10/23,20-24,נקבה,24759.0,190.0,0.0,1229.0,608.0,5530.0
2021/10/17,2021/10/23,25-29,נקבה,26258.0,233.0,0.0,958.0,443.0,4280.0
2021/10/17,2021/10/23,25-29,לא ידוע,581.0,<15,0.0,,<15,19.0
2021/10/17,2021/10/23,25-29,זכר,16382.0,114.0,0.0,913.0,470.0,4611.0
2021/10/17,2021/10/23,30-34,זכר,17349.0,153.0,0.0,760.0,396.0,4073.0
2021/10/17,2021/10/23,30-34,נקבה,26979.0,283.0,0.0,765.0,432.0,3856.0
2021/10/17,2021/10/23,30-34,לא ידוע,600.0,<15,0.0,<15,<15,21.0
2021/10/17,2021/10/23,35-39,זכר,17240.0,154.0,0.0,588.0,329.0,3403.0
2021/10/17,2021/10/23,35-39,לא ידוע,522.0,<15,0.0,<15,<15,16.0
2021/10/17,2021/10/23,35-39,נקבה,25981.0,275.0,0.0,578.0,346.0,3243.0
2021/10/17,2021/10/23,40-44,לא ידוע,507.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,40-44,זכר,16194.0,144.0,0.0,476.0,250.0,2605.0
2021/10/17,2021/10/23,40-44,נקבה,23803.0,208.0,0.0,475.0,317.0,2544.0
2021/10/17,2021/10/23,45-49,זכר,14949.0,104.0,<15,369.0,233.0,2079.0
2021/10/17,2021/10/23,45-49,לא ידוע,516.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,45-49,נקבה,21567.0,142.0,0.0,400.0,253.0,2195.0
2021/10/17,2021/10/23,50-54,זכר,11951.0,62.0,<15,297.0,180.0,1546.0
2021/10/17,2021/10/23,50-54,נקבה,17405.0,84.0,<15,326.0,183.0,1643.0
2021/10/17,2021/10/23,50-54,לא ידוע,471.0,<15,0.0,<15,,<15
2021/10/17,2021/10/23,55-59,זכר,9486.0,40.0,<15,223.0,129.0,1067.0
2021/10/17,2021/10/23,55-59,נקבה,14416.0,64.0,<15,246.0,156.0,1255.0
2021/10/17,2021/10/23,55-59,לא ידוע,469.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,60-64,לא ידוע,413.0,<15,0.0,,,<15
2021/10/17,2021/10/23,60-64,זכר,8256.0,40.0,<15,150.0,117.0,737.0
2021/10/17,2021/10/23,60-64,נקבה,12696.0,63.0,<15,179.0,141.0,978.0
2021/10/17,2021/10/23,65-69,נקבה,10259.0,35.0,<15,137.0,99.0,712.0
2021/10/17,2021/10/23,65-69,לא ידוע,379.0,<15,0.0,,,<15
2021/10/17,2021/10/23,65-69,זכר,7160.0,22.0,<15,94.0,76.0,493.0
2021/10/17,2021/10/23,70-74,נקבה,8008.0,24.0,<15,92.0,102.0,586.0
2021/10/17,2021/10/23,70-74,זכר,5795.0,31.0,<15,71.0,69.0,390.0
2021/10/17,2021/10/23,70-74,לא ידוע,280.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,75-79,נקבה,4240.0,21.0,<15,64.0,62.0,408.0
2021/10/17,2021/10/23,75-79,זכר,3098.0,20.0,<15,32.0,42.0,222.0
2021/10/17,2021/10/23,75-79,לא ידוע,166.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,80+,זכר,4310.0,23.0,<15,54.0,52.0,383.0
2021/10/17,2021/10/23,80+,נקבה,9092.0,32.0,<15,115.0,106.0,829.0
2021/10/17,2021/10/23,80+,לא ידוע,120.0,0.0,0.0,<15,,<15
2021/10/17,2021/10/23,NULL,זכר,2089.0,24.0,<15,,,
2021/10/17,2021/10/23,NULL,לא ידוע,866.0,<15,0.0,,,
2021/10/17,2021/10/23,NULL,נקבה,2225.0,18.0,0.0,<15,,
2021/10/24,2021/10/30,0-19,זכר,86045.0,1288.0,0.0,2245.0,3505.0,2867.0
2021/10/24,2021/10/30,0-19,לא ידוע,2196.0,35.0,0.0,51.0,125.0,<15
2021/10/24,2021/10/30,0-19,נקבה,100535.0,1459.0,0.0,2321.0,3716.0,2863.0
2021/10/24,2021/10/30,20-24,זכר,13564.0,56.0,<15,937.0,630.0,3987.0
2021/10/24,2021/10/30,20-24,לא ידוע,655.0,<15,0.0,<15,<15,31.0
2021/10/24,2021/10/30,20-24,נקבה,22655.0,138.0,<15,949.0,620.0,3924.0
2021/10/24,2021/10/30,25-29,נקבה,24196.0,141.0,0.0,751.0,541.0,3251.0
2021/10/24,2021/10/30,25-29,לא ידוע,597.0,<15,0.0,,<15,18.0
2021/10/24,2021/10/30,25-29,זכר,15271.0,85.0,0.0,741.0,473.0,3592.0
2021/10/24,2021/10/30,30-34,זכר,16239.0,85.0,<15,544.0,424.0,3182.0
2021/10/24,2021/10/30,30-34,נקבה,24674.0,204.0,0.0,586.0,494.0,3106.0
2021/10/24,2021/10/30,30-34,לא ידוע,734.0,<15,0.0,<15,<15,29.0
2021/10/24,2021/10/30,35-39,זכר,16140.0,95.0,0.0,500.0,345.0,2648.0
2021/10/24,2021/10/30,35-39,לא ידוע,592.0,<15,0.0,,,22.0
2021/10/24,2021/10/30,35-39,נקבה,23587.0,168.0,0.0,483.0,403.0,2589.0
2021/10/24,2021/10/30,40-44,לא ידוע,579.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,40-44,זכר,15034.0,98.0,<15,413.0,282.0,2015.0
2021/10/24,2021/10/30,40-44,נקבה,22131.0,161.0,0.0,390.0,315.0,2007.0
2021/10/24,2021/10/30,45-49,זכר,14106.0,79.0,0.0,367.0,268.0,1665.0
2021/10/24,2021/10/30,45-49,לא ידוע,571.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,45-49,נקבה,20224.0,96.0,0.0,367.0,272.0,1719.0
2021/10/24,2021/10/30,50-54,זכר,11503.0,38.0,<15,282.0,247.0,1212.0
2021/10/24,2021/10/30,50-54,נקבה,17360.0,50.0,<15,272.0,230.0,1313.0
2021/10/24,2021/10/30,50-54,לא ידוע,531.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,55-59,זכר,9265.0,36.0,<15,191.0,155.0,936.0
2021/10/24,2021/10/30,55-59,נקבה,14405.0,60.0,<15,214.0,163.0,1006.0
2021/10/24,2021/10/30,55-59,לא ידוע,458.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,60-64,לא ידוע,463.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,60-64,זכר,8325.0,33.0,<15,134.0,130.0,584.0
2021/10/24,2021/10/30,60-64,נקבה,12795.0,37.0,<15,147.0,162.0,832.0
2021/10/24,2021/10/30,65-69,נקבה,10076.0,35.0,<15,105.0,119.0,648.0
2021/10/24,2021/10/30,65-69,לא ידוע,396.0,0.0,0.0,,<15,<15
2021/10/24,2021/10/30,65-69,זכר,7037.0,17.0,<15,102.0,94.0,409.0
2021/10/24,2021/10/30,70-74,נקבה,7996.0,22.0,<15,92.0,85.0,535.0
2021/10/24,2021/10/30,70-74,זכר,5643.0,15.0,<15,56.0,77.0,321.0
2021/10/24,2021/10/30,70-74,לא ידוע,314.0,<15,0.0,,,<15
2021/10/24,2021/10/30,75-79,נקבה,4207.0,<15,<15,48.0,48.0,325.0
2021/10/24,2021/10/30,75-79,זכר,3130.0,<15,<15,39.0,38.0,197.0
2021/10/24,2021/10/30,75-79,לא ידוע,161.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,80+,זכר,4156.0,<15,<15,48.0,75.0,322.0
2021/10/24,2021/10/30,80+,נקבה,8917.0,22.0,<15,134.0,152.0,690.0
2021/10/24,2021/10/30,80+,לא ידוע,147.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,NULL,זכר,2025.0,21.0,0.0,,,
2021/10/24,2021/10/30,NULL,לא ידוע,968.0,0.0,0.0,,,
2021/10/24,2021/10/30,NULL,נקבה,2349.0,<15,0.0,,,<15
2021/10/31,2021/11/06,0-19,זכר,78374.0,941.0,0.0,1631.0,2561.0,2418.0
2021/10/31,2021/11/06,0-19,לא ידוע,2076.0,25.0,0.0,25.0,61.0,<15
2021/10/31,2021/11/06,0-19,נקבה,90292.0,1119.0,0.0,1724.0,2587.0,2365.0
2021/10/31,2021/11/06,20-24,זכר,12134.0,62.0,0.0,926.0,775.0,3277.0
2021/10/31,2021/11/06,20-24,לא ידוע,749.0,<15,0.0,<15,<15,37.0
2021/10/31,2021/11/06,20-24,נקבה,20547.0,106.0,0.0,795.0,621.0,2887.0
2021/10/31,2021/11/06,25-29,נקבה,22685.0,135.0,0.0,626.0,555.0,2648.0
2021/10/31,2021/11/06,25-29,לא ידוע,804.0,<15,0.0,<15,<15,30.0
2021/10/31,2021/11/06,25-29,זכר,14305.0,74.0,0.0,709.0,557.0,2855.0
2021/10/31,2021/11/06,30-34,זכר,15770.0,86.0,0.0,583.0,492.0,2441.0
2021/10/31,2021/11/06,30-34,נקבה,23180.0,149.0,0.0,479.0,453.0,2467.0
2021/10/31,2021/11/06,30-34,לא ידוע,894.0,<15,0.0,<15,<15,30.0
2021/10/31,2021/11/06,35-39,זכר,15346.0,109.0,<15,407.0,395.0,2027.0
2021/10/31,2021/11/06,35-39,לא ידוע,756.0,0.0,0.0,,<15,22.0
2021/10/31,2021/11/06,35-39,נקבה,22095.0,142.0,0.0,370.0,364.0,1968.0
2021/10/31,2021/11/06,40-44,לא ידוע,690.0,<15,0.0,,,15.0
2021/10/31,2021/11/06,40-44,זכר,14660.0,104.0,<15,361.0,329.0,1578.0
2021/10/31,2021/11/06,40-44,נקבה,20435.0,110.0,0.0,317.0,303.0,1454.0
2021/10/31,2021/11/06,45-49,זכר,13854.0,98.0,0.0,270.0,307.0,1254.0
2021/10/31,2021/11/06,45-49,לא ידוע,673.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,45-49,נקבה,19414.0,74.0,<15,267.0,299.0,1276.0
2021/10/31,2021/11/06,50-54,זכר,11271.0,58.0,<15,201.0,227.0,929.0
2021/10/31,2021/11/06,50-54,נקבה,16354.0,47.0,0.0,226.0,222.0,1054.0
2021/10/31,2021/11/06,50-54,לא ידוע,712.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,55-59,זכר,8926.0,36.0,<15,138.0,175.0,704.0
2021/10/31,2021/11/06,55-59,נקבה,13763.0,28.0,0.0,175.0,194.0,802.0
2021/10/31,2021/11/06,55-59,לא ידוע,566.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,לא ידוע,553.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,זכר,7884.0,19.0,<15,123.0,113.0,467.0
2021/10/31,2021/11/06,60-64,נקבה,12273.0,42.0,<15,106.0,152.0,568.0
2021/10/31,2021/11/06,65-69,נקבה,9820.0,20.0,<15,96.0,128.0,489.0
2021/10/31,2021/11/06,65-69,לא ידוע,445.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,65-69,זכר,6734.0,<15,<15,76.0,106.0,301.0
2021/10/31,2021/11/06,70-74,נקבה,7470.0,27.0,<15,59.0,89.0,357.0
2021/10/31,2021/11/06,70-74,זכר,5294.0,<15,<15,66.0,55.0,232.0
2021/10/31,2021/11/06,70-74,לא ידוע,394.0,0.0,0.0,,<15,<15
2021/10/31,2021/11/06,75-79,נקבה,3864.0,<15,<15,52.0,62.0,231.0
2021/10/31,2021/11/06,75-79,זכר,2720.0,<15,<15,22.0,47.0,146.0
2021/10/31,2021/11/06,75-79,לא ידוע,195.0,0.0,0.0,,,<15
2021/10/31,2021/11/06,80+,זכר,3825.0,<15,<15,39.0,59.0,199.0
2021/10/31,2021/11/06,80+,נקבה,7939.0,19.0,<15,89.0,93.0,499.0
2021/10/31,2021/11/06,80+,לא ידוע,158.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,זכר,2811.0,27.0,0.0,,,<15
2021/10/31,2021/11/06,NULL,לא ידוע,1154.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,נקבה,3869.0,20.0,0.0,<15,,
2021/11/07,2021/11/13,0-19,זכר,77666.0,904.0,0.0,1274.0,1766.0,2067.0
2021/11/07,2021/11/13,0-19,לא ידוע,1892.0,24.0,0.0,<15,55.0,<15
2021/11/07,2021/11/13,0-19,נקבה,89989.0,988.0,0.0,1373.0,1741.0,1965.0
2021/11/07,2021/11/13,20-24,זכר,11684.0,50.0,0.0,640.0,577.0,2553.0
2021/11/07,2021/11/13,20-24,לא ידוע,792.0,<15,0.0,<15,<15,55.0
2021/11/07,2021/11/13,20-24,נקבה,19753.0,75.0,0.0,552.0,519.0,2220.0
2021/11/07,2021/11/13,25-29,נקבה,22104.0,94.0,0.0,515.0,465.0,2171.0
2021/11/07,2021/11/13,25-29,לא ידוע,960.0,<15,0.0,,<15,47.0
2021/11/07,2021/11/13,25-29,זכר,13884.0,47.0,0.0,527.0,538.0,2319.0
2021/11/07,2021/11/13,30-34,זכר,15253.0,57.0,0.0,453.0,425.0,2041.0
2021/11/07,2021/11/13,30-34,נקבה,23074.0,121.0,0.0,411.0,359.0,1977.0
2021/11/07,2021/11/13,30-34,לא ידוע,1025.0,<15,0.0,<15,<15,49.0
2021/11/07,2021/11/13,35-39,זכר,15817.0,56.0,0.0,326.0,328.0,1661.0
2021/11/07,2021/11/13,35-39,לא ידוע,969.0,<15,0.0,<15,<15,28.0
2021/11/07,2021/11/13,35-39,נקבה,22314.0,116.0,0.0,269.0,290.0,1628.0
2021/11/07,2021/11/13,40-44,לא ידוע,875.0,0.0,0.0,,<15,20.0
2021/11/07,2021/11/13,40-44,זכר,14845.0,58.0,<15,288.0,303.0,1272.0
2021/11/07,2021/11/13,40-44,נקבה,20994.0,83.0,0.0,261.0,234.0,1241.0
2021/11/07,2021/11/13,45-49,זכר,14453.0,57.0,0.0,234.0,227.0,995.0
2021/11/07,2021/11/13,45-49,לא ידוע,975.0,<15,0.0,,<15,18.0
2021/11/07,2021/11/13,45-49,נקבה,19231.0,57.0,0.0,198.0,210.0,1046.0
2021/11/07,2021/11/13,50-54,זכר,11618.0,27.0,<15,156.0,188.0,730.0
2021/11/07,2021/11/13,50-54,נקבה,16555.0,37.0,<15,162.0,198.0,824.0
2021/11/07,2021/11/13,50-54,לא ידוע,955.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,55-59,זכר,9354.0,18.0,0.0,127.0,142.0,515.0
2021/11/07,2021/11/13,55-59,נקבה,14024.0,22.0,0.0,112.0,139.0,610.0
2021/11/07,2021/11/13,55-59,לא ידוע,941.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,60-64,לא ידוע,791.0,0.0,0.0,,<15,<15
2021/11/07,2021/11/13,60-64,זכר,7989.0,18.0,<15,93.0,105.0,355.0
2021/11/07,2021/11/13,60-64,נקבה,12453.0,32.0,<15,98.0,122.0,493.0
2021/11/07,2021/11/13,65-69,נקבה,9906.0,24.0,0.0,57.0,106.0,364.0
2021/11/07,2021/11/13,65-69,לא ידוע,636.0,<15,0.0,,,<15
2021/11/07,2021/11/13,65-69,זכר,6716.0,23.0,<15,57.0,71.0,230.0
2021/11/07,2021/11/13,70-74,נקבה,7500.0,17.0,<15,53.0,67.0,311.0
2021/11/07,2021/11/13,70-74,זכר,5391.0,<15,0.0,34.0,53.0,175.0
2021/11/07,2021/11/13,70-74,לא ידוע,481.0,<15,0.0,,,<15
2021/11/07,2021/11/13,75-79,נקבה,3989.0,<15,<15,37.0,48.0,213.0
2021/11/07,2021/11/13,75-79,זכר,2753.0,<15,<15,<15,29.0,118.0
2021/11/07,2021/11/13,75-79,לא ידוע,242.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,80+,זכר,3820.0,<15,<15,19.0,42.0,190.0
2021/11/07,2021/11/13,80+,נקבה,7905.0,<15,<15,77.0,100.0,390.0
2021/11/07,2021/11/13,80+,לא ידוע,210.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,NULL,זכר,2111.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1307.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,נקבה,2311.0,<15,0.0,,,
2021/11/14,2021/11/20,0-19,זכר,75941.0,914.0,0.0,1219.0,1660.0,1781.0
2021/11/14,2021/11/20,0-19,לא ידוע,2044.0,33.0,0.0,<15,37.0,<15
2021/11/14,2021/11/20,0-19,נקבה,89419.0,1002.0,0.0,1178.0,1684.0,1857.0
2021/11/14,2021/11/20,20-24,זכר,11008.0,46.0,0.0,581.0,551.0,2171.0
2021/11/14,2021/11/20,20-24,לא ידוע,768.0,<15,0.0,,<15,31.0
2021/11/14,2021/11/20,20-24,נקבה,18721.0,76.0,0.0,501.0,484.0,1807.0
2021/11/14,2021/11/20,25-29,נקבה,20848.0,94.0,0.0,398.0,432.0,1689.0
2021/11/14,2021/11/20,25-29,לא ידוע,897.0,<15,0.0,,<15,36.0
2021/11/14,2021/11/20,25-29,זכר,13142.0,56.0,0.0,490.0,453.0,1894.0
2021/11/14,2021/11/20,30-34,זכר,14530.0,61.0,0.0,381.0,392.0,1614.0
2021/11/14,2021/11/20,30-34,נקבה,21769.0,105.0,0.0,356.0,313.0,1740.0
2021/11/14,2021/11/20,30-34,לא ידוע,933.0,<15,0.0,,<15,37.0
2021/11/14,2021/11/20,35-39,זכר,14921.0,71.0,0.0,308.0,267.0,1348.0
2021/11/14,2021/11/20,35-39,לא ידוע,905.0,<15,0.0,,<15,27.0
2021/11/14,2021/11/20,35-39,נקבה,21626.0,109.0,0.0,239.0,227.0,1319.0
2021/11/14,2021/11/20,40-44,לא ידוע,800.0,<15,0.0,,<15,20.0
2021/11/14,2021/11/20,40-44,זכר,14500.0,69.0,0.0,239.0,259.0,1026.0
2021/11/14,2021/11/20,40-44,נקבה,20520.0,108.0,0.0,209.0,208.0,1065.0
2021/11/14,2021/11/20,45-49,זכר,13713.0,42.0,0.0,181.0,224.0,923.0
2021/11/14,2021/11/20,45-49,לא ידוע,808.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,45-49,נקבה,19352.0,59.0,<15,177.0,198.0,919.0
2021/11/14,2021/11/20,50-54,זכר,11236.0,33.0,<15,145.0,170.0,634.0
2021/11/14,2021/11/20,50-54,נקבה,16578.0,35.0,0.0,127.0,162.0,698.0
2021/11/14,2021/11/20,50-54,לא ידוע,765.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,55-59,זכר,9038.0,20.0,0.0,106.0,140.0,416.0
2021/11/14,2021/11/20,55-59,נקבה,13735.0,29.0,0.0,98.0,126.0,556.0
2021/11/14,2021/11/20,55-59,לא ידוע,811.0,<15,0.0,,,<15
2021/11/14,2021/11/20,60-64,לא ידוע,663.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,60-64,זכר,7909.0,18.0,<15,79.0,90.0,312.0
2021/11/14,2021/11/20,60-64,נקבה,12477.0,25.0,<15,72.0,102.0,418.0
2021/11/14,2021/11/20,65-69,נקבה,9939.0,23.0,<15,63.0,70.0,365.0
2021/11/14,2021/11/20,65-69,לא ידוע,568.0,<15,0.0,,,<15
2021/11/14,2021/11/20,65-69,זכר,6641.0,15.0,<15,41.0,72.0,195.0
2021/11/14,2021/11/20,70-74,נקבה,7465.0,27.0,0.0,51.0,75.0,258.0
2021/11/14,2021/11/20,70-74,זכר,5351.0,<15,0.0,25.0,43.0,154.0
2021/11/14,2021/11/20,70-74,לא ידוע,443.0,0.0,0.0,<15,<15,<15
2021/11/14,2021/11/20,75-79,נקבה,3855.0,<15,<15,32.0,48.0,160.0
2021/11/14,2021/11/20,75-79,זכר,2779.0,<15,<15,18.0,29.0,112.0
2021/11/14,2021/11/20,75-79,לא ידוע,235.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,80+,זכר,3780.0,<15,<15,28.0,43.0,120.0
2021/11/14,2021/11/20,80+,נקבה,7654.0,<15,<15,63.0,105.0,264.0
2021/11/14,2021/11/20,80+,לא ידוע,177.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,זכר,2102.0,26.0,0.0,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1176.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,נקבה,2307.0,15.0,0.0,,<15,
2021/11/21,2021/11/27,0-19,זכר,89961.0,1064.0,0.0,18444.0,1561.0,1800.0
2021/11/21,2021/11/27,0-19,לא ידוע,2250.0,30.0,0.0,49.0,39.0,<15
2021/11/21,2021/11/27,0-19,נקבה,105604.0,1188.0,0.0,17649.0,1659.0,1753.0
2021/11/21,2021/11/27,20-24,זכר,11043.0,39.0,0.0,509.0,562.0,2008.0
2021/11/21,2021/11/27,20-24,לא ידוע,775.0,<15,0.0,<15,<15,41.0
2021/11/21,2021/11/27,20-24,נקבה,19549.0,64.0,0.0,430.0,396.0,1641.0
2021/11/21,2021/11/27,25-29,נקבה,21865.0,100.0,0.0,361.0,367.0,1612.0
2021/11/21,2021/11/27,25-29,לא ידוע,969.0,<15,0.0,,<15,30.0
2021/11/21,2021/11/27,25-29,זכר,13189.0,55.0,0.0,514.0,480.0,1828.0
2021/11/21,2021/11/27,30-34,זכר,14667.0,47.0,0.0,354.0,385.0,1543.0
2021/11/21,2021/11/27,30-34,נקבה,23010.0,103.0,0.0,308.0,322.0,1731.0
2021/11/21,2021/11/27,30-34,לא ידוע,1021.0,<15,0.0,,<15,35.0
2021/11/21,2021/11/27,35-39,זכר,15142.0,86.0,<15,315.0,262.0,1417.0
2021/11/21,2021/11/27,35-39,לא ידוע,962.0,<15,0.0,,<15,22.0
2021/11/21,2021/11/27,35-39,נקבה,22894.0,139.0,0.0,262.0,249.0,1371.0
2021/11/21,2021/11/27,40-44,לא ידוע,929.0,<15,0.0,,<15,15.0
2021/11/21,2021/11/27,40-44,זכר,15044.0,66.0,0.0,237.0,250.0,1071.0
2021/11/21,2021/11/27,40-44,נקבה,22002.0,115.0,0.0,205.0,232.0,1020.0
2021/11/21,2021/11/27,45-49,זכר,14700.0,54.0,0.0,181.0,234.0,920.0
2021/11/21,2021/11/27,45-49,לא ידוע,918.0,0.0,0.0,,<15,<15
2021/11/21,2021/11/27,45-49,נקבה,21027.0,87.0,0.0,176.0,213.0,916.0
2021/11/21,2021/11/27,50-54,זכר,11927.0,41.0,0.0,136.0,182.0,625.0
2021/11/21,2021/11/27,50-54,נקבה,17698.0,48.0,0.0,142.0,173.0,682.0
2021/11/21,2021/11/27,50-54,לא ידוע,821.0,<15,0.0,<15,,<15
2021/11/21,2021/11/27,55-59,זכר,9469.0,18.0,0.0,94.0,139.0,437.0
2021/11/21,2021/11/27,55-59,נקבה,14301.0,33.0,<15,98.0,124.0,482.0
2021/11/21,2021/11/27,55-59,לא ידוע,729.0,<15,0.0,,<15,<15
2021/11/21,2021/11/27,60-64,לא ידוע,597.0,<15,0.0,<15,,<15
2021/11/21,2021/11/27,60-64,זכר,8058.0,17.0,<15,80.0,89.0,294.0
2021/11/21,2021/11/27,60-64,נקבה,12579.0,29.0,<15,62.0,94.0,391.0
2021/11/21,2021/11/27,65-69,נקבה,9720.0,21.0,<15,55.0,96.0,302.0
2021/11/21,2021/11/27,65-69,לא ידוע,562.0,0.0,0.0,,,<15
2021/11/21,2021/11/27,65-69,זכר,6801.0,19.0,<15,45.0,56.0,216.0
2021/11/21,2021/11/27,70-74,נקבה,7490.0,<15,<15,50.0,59.0,245.0
2021/11/21,2021/11/27,70-74,זכר,5294.0,<15,0.0,35.0,46.0,139.0
2021/11/21,2021/11/27,70-74,לא ידוע,432.0,<15,0.0,,,<15
2021/11/21,2021/11/27,75-79,נקבה,3856.0,<15,0.0,26.0,35.0,147.0
2021/11/21,2021/11/27,75-79,זכר,2663.0,<15,<15,20.0,30.0,77.0
2021/11/21,2021/11/27,75-79,לא ידוע,214.0,0.0,0.0,,,
2021/11/21,2021/11/27,80+,זכר,3768.0,15.0,<15,24.0,47.0,131.0
2021/11/21,2021/11/27,80+,נקבה,8045.0,15.0,<15,57.0,96.0,233.0
2021/11/21,2021/11/27,80+,לא ידוע,167.0,0.0,0.0,,,<15
2021/11/21,2021/11/27,NULL,זכר,2198.0,<15,0.0,,,
2021/11/21,2021/11/27,NULL,לא ידוע,1089.0,<15,0.0,,,
2021/11/21,2021/11/27,NULL,נקבה,2413.0,<15,0.0,,,
2021/11/28,2021/12/04,0-19,זכר,109823.0,1122.0,0.0,26822.0,1163.0,2711.0
2021/11/28,2021/12/04,0-19,לא ידוע,1695.0,21.0,0.0,65.0,18.0,19.0
2021/11/28,2021/12/04,0-19,נקבה,130672.0,1184.0,0.0,24802.0,1154.0,2419.0
2021/11/28,2021/12/04,20-24,זכר,14085.0,44.0,0.0,411.0,427.0,1647.0
2021/11/28,2021/12/04,20-24,לא ידוע,511.0,<15,0.0,,<15,42.0
2021/11/28,2021/12/04,20-24,נקבה,23363.0,82.0,0.0,336.0,347.0,1410.0
2021/11/28,2021/12/04,25-29,נקבה,23329.0,103.0,0.0,302.0,352.0,1493.0
2021/11/28,2021/12/04,25-29,לא ידוע,561.0,0.0,0.0,,<15,34.0
2021/11/28,2021/12/04,25-29,זכר,14922.0,49.0,0.0,364.0,408.0,1646.0
2021/11/28,2021/12/04,30-34,זכר,15754.0,53.0,0.0,312.0,327.0,1525.0
2021/11/28,2021/12/04,30-34,נקבה,23307.0,142.0,0.0,294.0,268.0,1626.0
2021/11/28,2021/12/04,30-34,לא ידוע,476.0,<15,0.0,,<15,22.0
2021/11/28,2021/12/04,35-39,זכר,15699.0,66.0,0.0,293.0,228.0,1312.0
2021/11/28,2021/12/04,35-39,לא ידוע,385.0,<15,0.0,,,30.0
