first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-08-15,2021-08-21,60-64,נקבה,18461,747.0,<15
2021-08-15,2021-08-21,65-69,זכר,10297,535.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,264,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14078,602.0,<15
2021-08-15,2021-08-21,70-74,זכר,8551,388.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,260,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11413,463.0,<15
2021-08-15,2021-08-21,75-79,זכר,4718,221.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,126,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6757,253.0,<15
2021-08-15,2021-08-21,80+,זכר,8628,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,137,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,18988,461.0,53.0
2021-08-15,2021-08-21,NULL,זכר,2838,78.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,925,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3064,108.0,0.0
2021-08-22,2021-08-28,0-19,זכר,190269,13407.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,4893,392.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200070,12734.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29200,2150.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1013,64.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38901,2804.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26921,2226.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,719,39.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34677,2623.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26187,2043.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,713,47.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33444,2516.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25653,1977.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,631,44.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33732,2567.0,<15
2021-08-22,2021-08-28,40-44,זכר,23993,1746.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,575,29.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32320,2117.0,0.0
2021-08-22,2021-08-28,45-49,זכר,22118,1526.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,552,33.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30419,1798.0,0.0
2021-08-22,2021-08-28,50-54,זכר,17059,1060.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,426,18.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24263,1282.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13768,851.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,388,<15,0.0
2021-08-22,2021-08-28,55-59,נקבה,20399,1033.0,<15
2021-08-22,2021-08-28,60-64,זכר,12094,568.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,356,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17677,641.0,<15
2021-08-22,2021-08-28,65-69,זכר,10080,414.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,289,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13640,439.0,<15
2021-08-22,2021-08-28,70-74,זכר,8233,282.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,235,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,10977,339.0,<15
2021-08-22,2021-08-28,75-79,זכר,4656,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,134,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6581,204.0,<15
2021-08-22,2021-08-28,80+,זכר,8288,253.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,123,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18536,379.0,58.0
2021-08-22,2021-08-28,NULL,זכר,2622,74.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,997,16.0,0.0
2021-08-22,2021-08-28,NULL,נקבה,2967,103.0,0.0
2021-08-29,2021-09-04,0-19,זכר,165392,15372.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,5300,535.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,186094,17049.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29772,2210.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1184,90.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40272,3015.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28303,2145.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,844,39.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,37022,2725.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27453,2033.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,948,52.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35633,2735.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26334,1918.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,739,45.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34534,2710.0,<15
2021-08-29,2021-09-04,40-44,זכר,23571,1642.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,587,37.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32268,2190.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21752,1314.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,539,25.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30165,1720.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16850,765.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,386,23.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24687,1053.0,<15
2021-08-29,2021-09-04,55-59,זכר,13620,574.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,359,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20257,792.0,<15
2021-08-29,2021-09-04,60-64,זכר,11787,414.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,377,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17610,554.0,<15
2021-08-29,2021-09-04,65-69,זכר,9980,300.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,313,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13503,376.0,<15
2021-08-29,2021-09-04,70-74,זכר,8062,193.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,294,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10795,290.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4344,121.0,17.0
2021-08-29,2021-09-04,75-79,לא ידוע,176,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6117,161.0,<15
2021-08-29,2021-09-04,80+,זכר,7061,210.0,53.0
2021-08-29,2021-09-04,80+,לא ידוע,152,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15179,316.0,47.0
2021-08-29,2021-09-04,NULL,זכר,2990,77.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1103,25.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3261,126.0,0.0
2021-09-05,2021-09-11,0-19,זכר,216051,13730.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,5526,598.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,233719,15625.0,0.0
2021-09-05,2021-09-11,20-24,זכר,21172,1694.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,841,76.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27898,2145.0,<15
2021-09-05,2021-09-11,25-29,זכר,22204,1709.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,656,34.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28404,2197.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22530,1635.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,703,36.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,31020,2223.0,<15
2021-09-05,2021-09-11,35-39,זכר,24302,1537.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,583,50.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33259,2169.0,0.0
2021-09-05,2021-09-11,40-44,זכר,22991,1245.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,504,29.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29836,1628.0,0.0
2021-09-05,2021-09-11,45-49,זכר,19215,901.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,424,32.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24786,1217.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13474,557.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,299,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17855,774.0,<15
2021-09-05,2021-09-11,55-59,זכר,10128,392.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,240,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14218,539.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8289,294.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,241,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12284,379.0,<15
2021-09-05,2021-09-11,65-69,זכר,6977,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,229,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9175,261.0,<15
2021-09-05,2021-09-11,70-74,זכר,5806,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,168,0.0,0.0
2021-09-05,2021-09-11,70-74,נקבה,7192,195.0,<15
2021-09-05,2021-09-11,75-79,זכר,3083,77.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,75,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4053,101.0,16.0
2021-09-05,2021-09-11,80+,זכר,4950,151.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,99,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10076,239.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2369,80.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,869,17.0,0.0
2021-09-05,2021-09-11,NULL,נקבה,2407,90.0,<15
2021-09-12,2021-09-18,0-19,זכר,235890,14582.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,7572,692.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,247689,15049.0,0.0
2021-09-12,2021-09-18,20-24,זכר,18920,1368.0,<15
2021-09-12,2021-09-18,20-24,לא ידוע,1008,56.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,27461,2004.0,0.0
2021-09-12,2021-09-18,25-29,זכר,19698,1447.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,847,51.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29861,1984.0,0.0
2021-09-12,2021-09-18,30-34,זכר,22299,1506.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,840,44.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34556,2361.0,0.0
2021-09-12,2021-09-18,35-39,זכר,23711,1454.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,682,46.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,35133,2228.0,<15
2021-09-12,2021-09-18,40-44,זכר,21951,1265.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,578,34.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30547,1622.0,0.0
2021-09-12,2021-09-18,45-49,זכר,18974,916.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,487,39.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25849,1130.0,0.0
2021-09-12,2021-09-18,50-54,זכר,13747,570.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,391,19.0,0.0
2021-09-12,2021-09-18,50-54,נקבה,19815,748.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10518,365.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,313,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,15931,517.0,<15
2021-09-12,2021-09-18,60-64,זכר,9052,307.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,309,15.0,0.0
2021-09-12,2021-09-18,60-64,נקבה,13856,378.0,<15
2021-09-12,2021-09-18,65-69,זכר,7700,215.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,242,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10675,285.0,<15
2021-09-12,2021-09-18,70-74,זכר,6157,159.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,214,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8132,189.0,<15
2021-09-12,2021-09-18,75-79,זכר,3391,95.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,108,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4672,107.0,<15
2021-09-12,2021-09-18,80+,זכר,5653,142.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,97,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12400,228.0,31.0
2021-09-12,2021-09-18,NULL,זכר,2719,84.0,0.0
2021-09-12,2021-09-18,NULL,לא ידוע,1289,16.0,0.0
2021-09-12,2021-09-18,NULL,נקבה,2636,84.0,0.0
2021-09-19,2021-09-25,0-19,זכר,202831,10769.0,0.0
2021-09-19,2021-09-25,0-19,לא ידוע,5603,369.0,0.0
2021-09-19,2021-09-25,0-19,נקבה,209785,11173.0,0.0
2021-09-19,2021-09-25,20-24,זכר,15734,870.0,<15
2021-09-19,2021-09-25,20-24,לא ידוע,639,42.0,0.0
2021-09-19,2021-09-25,20-24,נקבה,23772,1343.0,0.0
2021-09-19,2021-09-25,25-29,זכר,18262,1026.0,0.0
2021-09-19,2021-09-25,25-29,לא ידוע,570,24.0,0.0
2021-09-19,2021-09-25,25-29,נקבה,27053,1496.0,0.0
2021-09-19,2021-09-25,30-34,זכר,20214,1087.0,0.0
2021-09-19,2021-09-25,30-34,לא ידוע,655,32.0,0.0
2021-09-19,2021-09-25,30-34,נקבה,30407,1848.0,<15
2021-09-19,2021-09-25,35-39,זכר,21004,1063.0,0.0
2021-09-19,2021-09-25,35-39,לא ידוע,496,31.0,0.0
2021-09-19,2021-09-25,35-39,נקבה,29441,1678.0,0.0
2021-09-19,2021-09-25,40-44,זכר,19712,942.0,0.0
2021-09-19,2021-09-25,40-44,לא ידוע,449,21.0,0.0
2021-09-19,2021-09-25,40-44,נקבה,26267,1249.0,<15
2021-09-19,2021-09-25,45-49,זכר,17453,671.0,<15
2021-09-19,2021-09-25,45-49,לא ידוע,407,22.0,0.0
2021-09-19,2021-09-25,45-49,נקבה,22833,853.0,<15
2021-09-19,2021-09-25,50-54,זכר,13207,432.0,<15
2021-09-19,2021-09-25,50-54,לא ידוע,345,<15,0.0
2021-09-19,2021-09-25,50-54,נקבה,18352,565.0,<15
2021-09-19,2021-09-25,55-59,זכר,10759,318.0,<15
2021-09-19,2021-09-25,55-59,לא ידוע,280,<15,0.0
2021-09-19,2021-09-25,55-59,נקבה,15161,447.0,<15
2021-09-19,2021-09-25,60-64,זכר,9134,277.0,<15
2021-09-19,2021-09-25,60-64,לא ידוע,301,<15,0.0
2021-09-19,2021-09-25,60-64,נקבה,13198,318.0,<15
2021-09-19,2021-09-25,65-69,זכר,7815,175.0,<15
2021-09-19,2021-09-25,65-69,לא ידוע,234,<15,0.0
2021-09-19,2021-09-25,65-69,נקבה,10243,260.0,<15
2021-09-19,2021-09-25,70-74,זכר,6243,124.0,<15
2021-09-19,2021-09-25,70-74,לא ידוע,216,<15,0.0
2021-09-19,2021-09-25,70-74,נקבה,8023,182.0,<15
2021-09-19,2021-09-25,75-79,זכר,3442,92.0,<15
2021-09-19,2021-09-25,75-79,לא ידוע,139,<15,0.0
2021-09-19,2021-09-25,75-79,נקבה,4456,87.0,<15
2021-09-19,2021-09-25,80+,זכר,5420,105.0,27.0
2021-09-19,2021-09-25,80+,לא ידוע,113,<15,0.0
2021-09-19,2021-09-25,80+,נקבה,10994,184.0,42.0
2021-09-19,2021-09-25,NULL,זכר,2051,45.0,0.0
2021-09-19,2021-09-25,NULL,לא ידוע,860,<15,0.0
2021-09-19,2021-09-25,NULL,נקבה,1978,52.0,0.0
2021-09-26,2021-10-02,0-19,זכר,131490,6259.0,0.0
2021-09-26,2021-10-02,0-19,לא ידוע,4196,235.0,0.0
2021-09-26,2021-10-02,0-19,נקבה,139144,6947.0,0.0
2021-09-26,2021-10-02,20-24,זכר,17362,551.0,0.0
2021-09-26,2021-10-02,20-24,לא ידוע,667,24.0,0.0
2021-09-26,2021-10-02,20-24,נקבה,26927,958.0,0.0
2021-09-26,2021-10-02,25-29,זכר,20855,640.0,0.0
2021-09-26,2021-10-02,25-29,לא ידוע,573,<15,0.0
2021-09-26,2021-10-02,25-29,נקבה,29826,941.0,0.0
2021-09-26,2021-10-02,30-34,זכר,20369,610.0,0.0
2021-09-26,2021-10-02,30-34,לא ידוע,579,25.0,0.0
2021-09-26,2021-10-02,30-34,נקבה,29372,1119.0,0.0
2021-09-26,2021-10-02,35-39,זכר,18971,621.0,0.0
2021-09-26,2021-10-02,35-39,לא ידוע,489,18.0,0.0
2021-09-26,2021-10-02,35-39,נקבה,26600,1063.0,<15
2021-09-26,2021-10-02,40-44,זכר,17805,580.0,<15
2021-09-26,2021-10-02,40-44,לא ידוע,382,16.0,0.0
2021-09-26,2021-10-02,40-44,נקבה,24548,795.0,0.0
2021-09-26,2021-10-02,45-49,זכר,17007,446.0,<15
2021-09-26,2021-10-02,45-49,לא ידוע,378,<15,0.0
2021-09-26,2021-10-02,45-49,נקבה,23681,585.0,<15
2021-09-26,2021-10-02,50-54,זכר,14250,261.0,<15
2021-09-26,2021-10-02,50-54,לא ידוע,313,<15,0.0
2021-09-26,2021-10-02,50-54,נקבה,20916,387.0,<15
2021-09-26,2021-10-02,55-59,זכר,12009,221.0,<15
2021-09-26,2021-10-02,55-59,לא ידוע,284,<15,0.0
2021-09-26,2021-10-02,55-59,נקבה,17208,294.0,<15
2021-09-26,2021-10-02,60-64,זכר,10130,134.0,<15
2021-09-26,2021-10-02,60-64,לא ידוע,271,<15,0.0
2021-09-26,2021-10-02,60-64,נקבה,14580,223.0,<15
2021-09-26,2021-10-02,65-69,זכר,8434,122.0,<15
2021-09-26,2021-10-02,65-69,לא ידוע,215,<15,0.0
2021-09-26,2021-10-02,65-69,נקבה,10725,171.0,<15
2021-09-26,2021-10-02,70-74,זכר,6711,76.0,<15
2021-09-26,2021-10-02,70-74,לא ידוע,180,<15,0.0
2021-09-26,2021-10-02,70-74,נקבה,7961,110.0,<15
2021-09-26,2021-10-02,75-79,זכר,3504,53.0,<15
2021-09-26,2021-10-02,75-79,לא ידוע,117,<15,0.0
2021-09-26,2021-10-02,75-79,נקבה,4493,83.0,<15
2021-09-26,2021-10-02,80+,זכר,5569,96.0,23.0
2021-09-26,2021-10-02,80+,לא ידוע,99,<15,0.0
2021-09-26,2021-10-02,80+,נקבה,11912,130.0,29.0
2021-09-26,2021-10-02,NULL,זכר,2292,55.0,0.0
2021-09-26,2021-10-02,NULL,לא ידוע,1143,<15,0.0
2021-09-26,2021-10-02,NULL,נקבה,2278,51.0,0.0
2021-10-03,2021-10-09,0-19,זכר,126890,4229.0,0.0
2021-10-03,2021-10-09,0-19,לא ידוע,5057,144.0,0.0
2021-10-03,2021-10-09,0-19,נקבה,131998,4409.0,0.0
2021-10-03,2021-10-09,20-24,זכר,19765,350.0,0.0
2021-10-03,2021-10-09,20-24,לא ידוע,1613,26.0,0.0
2021-10-03,2021-10-09,20-24,נקבה,32514,627.0,0.0
2021-10-03,2021-10-09,25-29,זכר,22300,441.0,0.0
2021-10-03,2021-10-09,25-29,לא ידוע,785,<15,0.0
2021-10-03,2021-10-09,25-29,נקבה,32296,688.0,0.0
2021-10-03,2021-10-09,30-34,זכר,19821,398.0,0.0
2021-10-03,2021-10-09,30-34,לא ידוע,766,<15,0.0
2021-10-03,2021-10-09,30-34,נקבה,30316,702.0,0.0
2021-10-03,2021-10-09,35-39,זכר,19175,403.0,<15
2021-10-03,2021-10-09,35-39,לא ידוע,587,<15,0.0
2021-10-03,2021-10-09,35-39,נקבה,28399,611.0,0.0
2021-10-03,2021-10-09,40-44,זכר,17285,326.0,<15
2021-10-03,2021-10-09,40-44,לא ידוע,457,<15,0.0
2021-10-03,2021-10-09,40-44,נקבה,25076,504.0,0.0
2021-10-03,2021-10-09,45-49,זכר,15752,262.0,<15
2021-10-03,2021-10-09,45-49,לא ידוע,459,<15,0.0
2021-10-03,2021-10-09,45-49,נקבה,22308,324.0,0.0
2021-10-03,2021-10-09,50-54,זכר,12127,196.0,<15
2021-10-03,2021-10-09,50-54,לא ידוע,415,<15,0.0
2021-10-03,2021-10-09,50-54,נקבה,18103,267.0,<15
2021-10-03,2021-10-09,55-59,זכר,10001,140.0,<15
2021-10-03,2021-10-09,55-59,לא ידוע,413,<15,0.0
2021-10-03,2021-10-09,55-59,נקבה,15034,181.0,<15
2021-10-03,2021-10-09,60-64,זכר,8571,97.0,<15
2021-10-03,2021-10-09,60-64,לא ידוע,395,<15,0.0
2021-10-03,2021-10-09,60-64,נקבה,13127,147.0,<15
2021-10-03,2021-10-09,65-69,זכר,7347,81.0,<15
2021-10-03,2021-10-09,65-69,לא ידוע,333,<15,0.0
2021-10-03,2021-10-09,65-69,נקבה,10297,107.0,<15
2021-10-03,2021-10-09,70-74,זכר,6147,63.0,<15
2021-10-03,2021-10-09,70-74,לא ידוע,273,<15,0.0
2021-10-03,2021-10-09,70-74,נקבה,8077,84.0,<15
2021-10-03,2021-10-09,75-79,זכר,3280,32.0,<15
2021-10-03,2021-10-09,75-79,לא ידוע,147,<15,0.0
2021-10-03,2021-10-09,75-79,נקבה,4507,39.0,<15
2021-10-03,2021-10-09,80+,זכר,5332,57.0,<15
2021-10-03,2021-10-09,80+,לא ידוע,117,<15,0.0
2021-10-03,2021-10-09,80+,נקבה,11502,71.0,20.0
2021-10-03,2021-10-09,NULL,זכר,2231,27.0,0.0
2021-10-03,2021-10-09,NULL,לא ידוע,936,<15,0.0
2021-10-03,2021-10-09,NULL,נקבה,2409,34.0,0.0
2021-10-10,2021-10-16,0-19,זכר,126342,3093.0,0.0
2021-10-10,2021-10-16,0-19,לא ידוע,5052,105.0,0.0
2021-10-10,2021-10-16,0-19,נקבה,134324,3535.0,0.0
2021-10-10,2021-10-16,20-24,זכר,15640,198.0,0.0
2021-10-10,2021-10-16,20-24,לא ידוע,1038,<15,0.0
2021-10-10,2021-10-16,20-24,נקבה,25079,320.0,0.0
2021-10-10,2021-10-16,25-29,זכר,17855,208.0,0.0
2021-10-10,2021-10-16,25-29,לא ידוע,803,<15,0.0
2021-10-10,2021-10-16,25-29,נקבה,26615,368.0,0.0
2021-10-10,2021-10-16,30-34,זכר,17746,226.0,0.0
2021-10-10,2021-10-16,30-34,לא ידוע,817,<15,0.0
2021-10-10,2021-10-16,30-34,נקבה,26528,410.0,0.0
2021-10-10,2021-10-16,35-39,זכר,17721,221.0,0.0
2021-10-10,2021-10-16,35-39,לא ידוע,648,<15,0.0
2021-10-10,2021-10-16,35-39,נקבה,25776,392.0,<15
2021-10-10,2021-10-16,40-44,זכר,16541,207.0,0.0
2021-10-10,2021-10-16,40-44,לא ידוע,601,<15,0.0
2021-10-10,2021-10-16,40-44,נקבה,23502,326.0,0.0
2021-10-10,2021-10-16,45-49,זכר,15106,154.0,<15
2021-10-10,2021-10-16,45-49,לא ידוע,598,<15,0.0
2021-10-10,2021-10-16,45-49,נקבה,20934,229.0,0.0
2021-10-10,2021-10-16,50-54,זכר,11930,106.0,0.0
2021-10-10,2021-10-16,50-54,לא ידוע,530,<15,0.0
2021-10-10,2021-10-16,50-54,נקבה,16965,140.0,0.0
2021-10-10,2021-10-16,55-59,זכר,9493,81.0,<15
2021-10-10,2021-10-16,55-59,לא ידוע,508,<15,0.0
2021-10-10,2021-10-16,55-59,נקבה,14219,123.0,0.0
2021-10-10,2021-10-16,60-64,זכר,8161,54.0,<15
2021-10-10,2021-10-16,60-64,לא ידוע,523,<15,0.0
2021-10-10,2021-10-16,60-64,נקבה,12556,100.0,<15
2021-10-10,2021-10-16,65-69,זכר,7201,61.0,<15
2021-10-10,2021-10-16,65-69,לא ידוע,419,<15,0.0
2021-10-10,2021-10-16,65-69,נקבה,9879,77.0,<15
2021-10-10,2021-10-16,70-74,זכר,5971,33.0,<15
2021-10-10,2021-10-16,70-74,לא ידוע,349,<15,0.0
2021-10-10,2021-10-16,70-74,נקבה,7821,39.0,<15
2021-10-10,2021-10-16,75-79,זכר,3154,21.0,<15
2021-10-10,2021-10-16,75-79,לא ידוע,189,<15,0.0
2021-10-10,2021-10-16,75-79,נקבה,4233,31.0,<15
2021-10-10,2021-10-16,80+,זכר,4687,36.0,17.0
2021-10-10,2021-10-16,80+,לא ידוע,129,0.0,0.0
2021-10-10,2021-10-16,80+,נקבה,9575,49.0,<15
2021-10-10,2021-10-16,NULL,זכר,2294,32.0,<15
2021-10-10,2021-10-16,NULL,לא ידוע,992,<15,0.0
2021-10-10,2021-10-16,NULL,נקבה,2315,44.0,0.0
2021-10-17,2021-10-23,0-19,זכר,102630,2052.0,0.0
2021-10-17,2021-10-23,0-19,לא ידוע,4093,70.0,0.0
2021-10-17,2021-10-23,0-19,נקבה,115232,2349.0,0.0
2021-10-17,2021-10-23,20-24,זכר,15138,107.0,0.0
2021-10-17,2021-10-23,20-24,לא ידוע,994,<15,0.0
2021-10-17,2021-10-23,20-24,נקבה,24315,186.0,0.0
2021-10-17,2021-10-23,25-29,זכר,16655,114.0,0.0
2021-10-17,2021-10-23,25-29,לא ידוע,777,<15,0.0
2021-10-17,2021-10-23,25-29,נקבה,25727,231.0,0.0
2021-10-17,2021-10-23,30-34,זכר,17570,151.0,0.0
2021-10-17,2021-10-23,30-34,לא ידוע,780,<15,0.0
2021-10-17,2021-10-23,30-34,נקבה,26519,285.0,0.0
2021-10-17,2021-10-23,35-39,זכר,17438,151.0,0.0
2021-10-17,2021-10-23,35-39,לא ידוע,705,<15,0.0
2021-10-17,2021-10-23,35-39,נקבה,25526,275.0,0.0
2021-10-17,2021-10-23,40-44,זכר,16430,143.0,0.0
2021-10-17,2021-10-23,40-44,לא ידוע,630,<15,0.0
2021-10-17,2021-10-23,40-44,נקבה,23389,207.0,0.0
2021-10-17,2021-10-23,45-49,זכר,15186,105.0,<15
2021-10-17,2021-10-23,45-49,לא ידוע,634,<15,0.0
2021-10-17,2021-10-23,45-49,נקבה,21151,141.0,0.0
2021-10-17,2021-10-23,50-54,זכר,12014,61.0,<15
2021-10-17,2021-10-23,50-54,לא ידוע,588,<15,0.0
2021-10-17,2021-10-23,50-54,נקבה,17189,85.0,<15
2021-10-17,2021-10-23,55-59,זכר,9565,40.0,<15
2021-10-17,2021-10-23,55-59,לא ידוע,558,0.0,0.0
2021-10-17,2021-10-23,55-59,נקבה,14213,63.0,<15
2021-10-17,2021-10-23,60-64,זכר,8265,40.0,<15
2021-10-17,2021-10-23,60-64,לא ידוע,500,<15,0.0
2021-10-17,2021-10-23,60-64,נקבה,12564,63.0,<15
2021-10-17,2021-10-23,65-69,זכר,7176,19.0,<15
2021-10-17,2021-10-23,65-69,לא ידוע,472,<15,0.0
2021-10-17,2021-10-23,65-69,נקבה,10134,36.0,<15
2021-10-17,2021-10-23,70-74,זכר,5803,30.0,<15
2021-10-17,2021-10-23,70-74,לא ידוע,367,0.0,0.0
2021-10-17,2021-10-23,70-74,נקבה,7888,25.0,<15
2021-10-17,2021-10-23,75-79,זכר,3108,19.0,<15
2021-10-17,2021-10-23,75-79,לא ידוע,213,<15,0.0
