first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-07-11,2021-07-17,70-74,נקבה,7246,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2841,50.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,92,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3879,46.0,<15
2021-07-11,2021-07-17,80+,זכר,4540,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,89,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9442,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2190,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1319,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2177,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,96450,1707.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3118,54.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110879,1726.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13620,213.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,653,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17491,256.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14036,222.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,506,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18206,266.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15473,249.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,562,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18980,296.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15483,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,488,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19579,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15219,275.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,468,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19567,311.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14455,252.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,430,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18569,255.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11113,166.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,424,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15354,190.0,<15
2021-07-18,2021-07-24,55-59,זכר,8959,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,309,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,13010,172.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8017,140.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,273,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12017,171.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7347,165.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,222,<15,0.0
2021-07-18,2021-07-24,65-69,נקבה,9899,160.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5864,119.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,182,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8148,120.0,<15
2021-07-18,2021-07-24,75-79,זכר,3278,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,87,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4330,66.0,<15
2021-07-18,2021-07-24,80+,זכר,4996,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,86,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11125,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2647,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1425,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2609,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,118251,2788.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3773,91.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134604,2776.0,0.0
2021-07-25,2021-07-31,20-24,זכר,18030,369.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,786,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23548,466.0,0.0
2021-07-25,2021-07-31,25-29,זכר,17999,396.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,503,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23420,471.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19503,396.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,589,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24493,529.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19437,476.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,538,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24393,595.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18434,415.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,524,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23361,526.0,0.0
2021-07-25,2021-07-31,45-49,זכר,16966,396.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,525,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21991,449.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13314,304.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,402,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18488,370.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10618,221.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,297,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15507,306.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9259,285.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,263,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14112,316.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8219,250.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,207,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11174,269.0,<15
2021-07-25,2021-07-31,70-74,זכר,6809,215.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,182,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9300,234.0,<15
2021-07-25,2021-07-31,75-79,זכר,3675,134.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,105,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,5009,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5864,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,88,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13136,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3202,27.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1217,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3387,41.0,0.0
2021-08-01,2021-08-07,0-19,זכר,117339,4250.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3996,122.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131947,4727.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21454,630.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,924,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,28831,852.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20379,638.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,549,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27860,829.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21542,606.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,594,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28454,843.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21707,665.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,518,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28037,909.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20549,686.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,535,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27431,904.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19327,656.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,451,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25296,706.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15197,483.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,379,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20947,561.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11814,417.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,321,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17765,529.0,<15
2021-08-01,2021-08-07,60-64,זכר,10716,382.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,260,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16089,459.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9309,373.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,237,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12658,399.0,<15
2021-08-01,2021-08-07,70-74,זכר,7662,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,172,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10193,359.0,<15
2021-08-01,2021-08-07,75-79,זכר,4186,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,103,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5909,205.0,<15
2021-08-01,2021-08-07,80+,זכר,7407,262.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,99,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16226,382.0,25.0
2021-08-01,2021-08-07,NULL,זכר,3080,38.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1394,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,3069,45.0,0.0
2021-08-08,2021-08-14,0-19,זכר,134558,6393.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3873,197.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,151053,7486.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26306,1049.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1203,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,34870,1442.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25015,1249.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,701,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32355,1421.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25578,1178.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,687,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32978,1516.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26387,1143.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,599,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33417,1527.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24596,1144.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,611,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32431,1457.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22219,952.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,517,15.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29809,1210.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17471,826.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,431,16.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,25012,993.0,<15
2021-08-08,2021-08-14,55-59,זכר,14324,709.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,358,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20891,875.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11919,586.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,314,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18046,742.0,<15
2021-08-08,2021-08-14,65-69,זכר,10423,556.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,265,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14093,640.0,<15
2021-08-08,2021-08-14,70-74,זכר,8400,465.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,221,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11362,514.0,<15
2021-08-08,2021-08-14,75-79,זכר,4623,284.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,119,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6513,273.0,<15
2021-08-08,2021-08-14,80+,זכר,8115,390.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,90,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18232,465.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2835,49.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1288,<15,0.0
2021-08-08,2021-08-14,NULL,נקבה,3047,62.0,0.0
2021-08-15,2021-08-21,0-19,זכר,176880,10366.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4618,336.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,191360,9862.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26559,1672.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,1065,76.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,35933,2150.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25213,1642.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,803,34.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33055,2013.0,<15
2021-08-15,2021-08-21,30-34,זכר,25734,1590.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,806,36.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33908,2095.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26847,1663.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,702,39.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34758,2153.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24765,1459.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,644,31.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33508,1902.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22792,1293.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,591,27.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31291,1596.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17286,1023.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,446,29.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24853,1223.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13903,850.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,406,22.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20952,1011.0,<15
2021-08-15,2021-08-21,60-64,זכר,12018,594.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,359,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18488,746.0,<15
2021-08-15,2021-08-21,65-69,זכר,10216,536.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,280,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14101,599.0,<15
2021-08-15,2021-08-21,70-74,זכר,8489,386.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,277,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11445,465.0,<15
2021-08-15,2021-08-21,75-79,זכר,4650,222.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,130,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6802,251.0,<15
2021-08-15,2021-08-21,80+,זכר,8450,364.0,39.0
2021-08-15,2021-08-21,80+,לא ידוע,140,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,19112,462.0,52.0
2021-08-15,2021-08-21,NULL,זכר,3063,82.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1254,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3274,111.0,0.0
2021-08-22,2021-08-28,0-19,זכר,188648,13378.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,5406,401.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200877,12724.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29142,2156.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1230,68.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38650,2781.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26750,2232.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,844,43.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34676,2596.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26006,2032.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,792,48.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33507,2514.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25535,1977.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,714,45.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33693,2557.0,<15
2021-08-22,2021-08-28,40-44,זכר,23833,1746.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,642,35.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32330,2108.0,0.0
2021-08-22,2021-08-28,45-49,זכר,21922,1520.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,596,38.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30498,1796.0,0.0
2021-08-22,2021-08-28,50-54,זכר,16854,1051.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,481,22.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24371,1283.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13655,848.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,419,15.0,0.0
2021-08-22,2021-08-28,55-59,נקבה,20437,1032.0,<15
2021-08-22,2021-08-28,60-64,זכר,12026,567.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,381,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17685,641.0,<15
2021-08-22,2021-08-28,65-69,זכר,10017,413.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,311,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13638,439.0,<15
2021-08-22,2021-08-28,70-74,זכר,8128,279.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,253,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,11036,341.0,<15
2021-08-22,2021-08-28,75-79,זכר,4607,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,145,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6605,203.0,<15
2021-08-22,2021-08-28,80+,זכר,8113,253.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,131,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18657,379.0,57.0
2021-08-22,2021-08-28,NULL,זכר,2988,80.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,1360,<15,0.0
2021-08-22,2021-08-28,NULL,נקבה,3213,106.0,0.0
2021-08-29,2021-09-04,0-19,זכר,164041,15328.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,6193,545.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,185939,17037.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29528,2206.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1422,96.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40042,2999.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28000,2155.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,1019,43.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,37043,2696.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27108,2021.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,1114,53.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35734,2733.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26043,1928.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,852,50.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34584,2689.0,<15
2021-08-29,2021-09-04,40-44,זכר,23361,1642.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,690,43.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32272,2180.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21480,1314.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,632,28.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30265,1709.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16609,766.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,448,25.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24806,1050.0,<15
2021-08-29,2021-09-04,55-59,זכר,13377,571.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,414,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20391,792.0,<15
2021-08-29,2021-09-04,60-64,זכר,11672,416.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,416,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17647,550.0,<15
2021-08-29,2021-09-04,65-69,זכר,9837,301.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,364,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13546,373.0,<15
2021-08-29,2021-09-04,70-74,זכר,7956,190.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,334,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10830,291.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4268,121.0,16.0
2021-08-29,2021-09-04,75-79,לא ידוע,201,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6155,161.0,<15
2021-08-29,2021-09-04,80+,זכר,6897,210.0,49.0
2021-08-29,2021-09-04,80+,לא ידוע,177,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15267,316.0,47.0
2021-08-29,2021-09-04,NULL,זכר,3658,90.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1554,25.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3772,131.0,0.0
2021-09-05,2021-09-11,0-19,זכר,214255,13693.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,6327,616.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,234135,15639.0,0.0
2021-09-05,2021-09-11,20-24,זכר,20968,1695.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,1006,80.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27712,2131.0,0.0
2021-09-05,2021-09-11,25-29,זכר,21855,1702.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,821,36.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28473,2194.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22252,1629.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,842,40.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,31117,2219.0,<15
2021-09-05,2021-09-11,35-39,זכר,24061,1532.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,717,51.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33290,2167.0,0.0
2021-09-05,2021-09-11,40-44,זכר,22726,1246.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,601,31.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29914,1623.0,0.0
2021-09-05,2021-09-11,45-49,זכר,18969,899.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,506,35.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24881,1214.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13283,557.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,361,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17928,770.0,<15
2021-09-05,2021-09-11,55-59,זכר,9944,392.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,303,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14297,540.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8210,292.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,285,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12298,379.0,<15
2021-09-05,2021-09-11,65-69,זכר,6887,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,266,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9200,260.0,<15
2021-09-05,2021-09-11,70-74,זכר,5743,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,197,<15,0.0
2021-09-05,2021-09-11,70-74,נקבה,7216,194.0,<15
2021-09-05,2021-09-11,75-79,זכר,3031,77.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,88,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4078,100.0,15.0
2021-09-05,2021-09-11,80+,זכר,4853,151.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,119,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10111,238.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2952,84.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,1244,<15,0.0
2021-09-05,2021-09-11,NULL,נקבה,2878,89.0,<15
2021-09-12,2021-09-18,0-19,זכר,233304,14538.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,9475,723.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,246879,15019.0,0.0
2021-09-12,2021-09-18,20-24,זכר,18688,1369.0,0.0
2021-09-12,2021-09-18,20-24,לא ידוע,1266,57.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,26889,1995.0,0.0
2021-09-12,2021-09-18,25-29,זכר,19240,1450.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,1155,57.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29746,1972.0,0.0
2021-09-12,2021-09-18,30-34,זכר,21871,1511.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,1071,46.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34627,2352.0,0.0
2021-09-12,2021-09-18,35-39,זכר,23296,1446.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,859,51.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,35226,2220.0,<15
2021-09-12,2021-09-18,40-44,זכר,21612,1263.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,717,38.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30625,1616.0,0.0
2021-09-12,2021-09-18,45-49,זכר,18635,915.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,609,40.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25972,1128.0,0.0
2021-09-12,2021-09-18,50-54,זכר,13444,562.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,510,22.0,0.0
2021-09-12,2021-09-18,50-54,נקבה,19929,748.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10259,361.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,408,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,16040,520.0,<15
2021-09-12,2021-09-18,60-64,זכר,8862,309.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,405,17.0,0.0
2021-09-12,2021-09-18,60-64,נקבה,13907,373.0,<15
2021-09-12,2021-09-18,65-69,זכר,7519,216.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,307,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10752,283.0,<15
2021-09-12,2021-09-18,70-74,זכר,6014,157.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,271,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8194,190.0,<15
2021-09-12,2021-09-18,75-79,זכר,3332,94.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,136,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4675,106.0,<15
2021-09-12,2021-09-18,80+,זכר,5528,140.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,120,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12473,229.0,30.0
2021-09-12,2021-09-18,NULL,זכר,3880,89.0,0.0
