first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,218,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,355,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,790,159.0,<15,<15,23.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,401,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1409,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,998,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1780,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1255,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,633,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,476,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,199,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,876,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,28,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,151,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,768,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,996,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6623,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4014,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4504,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,191,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2170,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7051,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,185,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2252,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5065,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4511,240.0,<15,20.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,91,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,101,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,327,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,249,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,346,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,568,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,168.0,24.0,18.0,30.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,406,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,89,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,59,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,263,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,339,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,187,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,223,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,173,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,135,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,153,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,67,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,<15,,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,77,19.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,85,30.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,640,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4769,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3199,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3233,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,15,0.0,<15,,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1785,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5814,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,60,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1649,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4197,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3727,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,793,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,63,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,99,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,85,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,274,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,94,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,234,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,18.0
2022/05/29,2022/06/04,12-14,מחוז צפון,509,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,363,44.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,193.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,331,136.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,205,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,141,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,121,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,59,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,<15,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,159,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,220,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2087,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1619,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1920,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,527,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2336,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,17,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,441,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2260,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1767,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,263,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,85,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,127,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,158,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,331,154.0,,,
2022/06/05,2022/06/11,0-2,מחוז צפון,153,76.0,,,
2022/06/05,2022/06/11,0-2,מחוז תל אביב,279,97.0,,,
2022/06/05,2022/06/11,12-14,מחוז תל אביב,199,154.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז צפון,143,107.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז ירושלים,119,86.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז מרכז,424,351.0,<15,22.0,34.0
2022/06/05,2022/06/11,12-14,מחוז דרום,80,57.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז אשקלון,93,50.0,,<15,<15
2022/06/05,2022/06/11,12-14,לא ידוע,17,<15,,,
2022/06/05,2022/06/11,12-14,מחוז חיפה,129,90.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,לא ידוע,<15,<15,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז אשקלון,57,42.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז דרום,84,49.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז חיפה,91,60.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז ירושלים,82,43.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז מרכז,368,272.0,<15,15.0,47.0
2022/06/05,2022/06/11,15-17,מחוז צפון,90,63.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז תל אביב,207,147.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז מרכז,466,300.0,<15,15.0,<15
2022/06/05,2022/06/11,18-20,מחוז תל אביב,266,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז צפון,235,106.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז ירושלים,167,84.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז חיפה,171,96.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז דרום,142,69.0,<15,,<15
2022/06/05,2022/06/11,18-20,מחוז אשקלון,81,50.0,,<15,<15
2022/06/05,2022/06/11,18-20,לא ידוע,64,<15,<15,,<15
2022/06/05,2022/06/11,3-5,לא ידוע,<15,0.0,,,
2022/06/05,2022/06/11,3-5,מחוז אשקלון,84,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז דרום,93,53.0,,<15,
2022/06/05,2022/06/11,3-5,מחוז חיפה,93,55.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז ירושלים,70,31.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז מרכז,262,182.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז צפון,98,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז תל אביב,148,80.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז תל אביב,151,95.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז צפון,106,67.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז מרכז,272,201.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז ירושלים,65,36.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז דרום,79,32.0,,<15,
2022/06/05,2022/06/11,6-8,מחוז אשקלון,79,53.0,<15,<15,
2022/06/05,2022/06/11,6-8,לא ידוע,<15,<15,,<15,
2022/06/05,2022/06/11,6-8,מחוז חיפה,99,70.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז צפון,144,108.0,<15,<15,
2022/06/05,2022/06/11,9-11,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,9-11,מחוז אשקלון,101,71.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז דרום,78,47.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז חיפה,120,94.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז ירושלים,89,57.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז מרכז,387,330.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז תל אביב,148,105.0,<15,<15,
2022/06/12,2022/06/18,0-2,לא ידוע,<15,<15,,,
2022/06/12,2022/06/18,0-2,מחוז אשקלון,131,66.0,,,
2022/06/12,2022/06/18,0-2,מחוז דרום,204,110.0,,,
2022/06/12,2022/06/18,0-2,מחוז חיפה,190,108.0,,,
2022/06/12,2022/06/18,0-2,מחוז ירושלים,134,73.0,,,
2022/06/12,2022/06/18,0-2,מחוז מרכז,536,273.0,,,
2022/06/12,2022/06/18,0-2,מחוז צפון,248,129.0,,,
2022/06/12,2022/06/18,0-2,מחוז תל אביב,411,190.0,,,
2022/06/12,2022/06/18,12-14,מחוז תל אביב,403,323.0,<15,<15,46.0
2022/06/12,2022/06/18,12-14,מחוז צפון,242,192.0,<15,16.0,17.0
2022/06/12,2022/06/18,12-14,מחוז ירושלים,173,138.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז מרכז,850,701.0,23.0,39.0,89.0
2022/06/12,2022/06/18,12-14,מחוז דרום,150,106.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז אשקלון,163,128.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,12-14,מחוז חיפה,227,188.0,<15,<15,17.0
2022/06/12,2022/06/18,15-17,לא ידוע,<15,0.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז אשקלון,108,87.0,,<15,<15
2022/06/12,2022/06/18,15-17,מחוז דרום,121,73.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז חיפה,143,99.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז ירושלים,149,105.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז מרכז,627,495.0,<15,15.0,43.0
2022/06/12,2022/06/18,15-17,מחוז צפון,198,135.0,<15,<15,24.0
2022/06/12,2022/06/18,15-17,מחוז תל אביב,302,217.0,<15,15.0,25.0
2022/06/12,2022/06/18,18-20,מחוז מרכז,797,531.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז תל אביב,400,265.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז צפון,365,209.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז ירושלים,220,127.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז חיפה,292,177.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז דרום,246,121.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז אשקלון,159,108.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/12,2022/06/18,3-5,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז אשקלון,122,93.0,,<15,
2022/06/12,2022/06/18,3-5,מחוז דרום,185,97.0,<15,,
2022/06/12,2022/06/18,3-5,מחוז חיפה,187,135.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז ירושלים,120,64.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז מרכז,490,359.0,20.0,<15,
2022/06/12,2022/06/18,3-5,מחוז צפון,216,151.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז תל אביב,289,179.0,16.0,<15,
2022/06/12,2022/06/18,6-8,מחוז תל אביב,324,239.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז צפון,244,174.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז מרכז,649,501.0,<15,21.0,
2022/06/12,2022/06/18,6-8,מחוז ירושלים,103,71.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז דרום,139,93.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז אשקלון,177,147.0,,<15,
2022/06/12,2022/06/18,6-8,לא ידוע,<15,0.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז חיפה,218,177.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז צפון,284,226.0,<15,<15,
2022/06/12,2022/06/18,9-11,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז אשקלון,196,164.0,,<15,
2022/06/12,2022/06/18,9-11,מחוז דרום,205,150.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז חיפה,226,189.0,17.0,<15,
2022/06/12,2022/06/18,9-11,מחוז ירושלים,141,104.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז מרכז,779,602.0,22.0,30.0,
2022/06/12,2022/06/18,9-11,מחוז תל אביב,400,316.0,<15,<15,
2022/06/19,2022/06/25,0-2,לא ידוע,<15,<15,,,
2022/06/19,2022/06/25,0-2,מחוז אשקלון,229,134.0,,,
2022/06/19,2022/06/25,0-2,מחוז דרום,231,117.0,,,
2022/06/19,2022/06/25,0-2,מחוז חיפה,266,160.0,,,
2022/06/19,2022/06/25,0-2,מחוז ירושלים,177,78.0,,,
2022/06/19,2022/06/25,0-2,מחוז מרכז,828,440.0,,,
2022/06/19,2022/06/25,0-2,מחוז צפון,378,214.0,,,
2022/06/19,2022/06/25,0-2,מחוז תל אביב,594,264.0,,,
2022/06/19,2022/06/25,12-14,מחוז תל אביב,548,413.0,<15,19.0,58.0
2022/06/19,2022/06/25,12-14,מחוז צפון,419,295.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז ירושלים,217,153.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז מרכז,1124,906.0,24.0,51.0,120.0
2022/06/19,2022/06/25,12-14,מחוז דרום,212,149.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,מחוז אשקלון,235,179.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,לא ידוע,<15,<15,<15,,<15
2022/06/19,2022/06/25,12-14,מחוז חיפה,372,275.0,<15,16.0,37.0
2022/06/19,2022/06/25,15-17,לא ידוע,25,<15,,,<15
2022/06/19,2022/06/25,15-17,מחוז אשקלון,190,132.0,<15,<15,15.0
2022/06/19,2022/06/25,15-17,מחוז דרום,172,110.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז חיפה,289,181.0,<15,<15,25.0
2022/06/19,2022/06/25,15-17,מחוז ירושלים,198,123.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז מרכז,878,645.0,<15,18.0,67.0
2022/06/19,2022/06/25,15-17,מחוז צפון,334,238.0,<15,<15,19.0
2022/06/19,2022/06/25,15-17,מחוז תל אביב,421,285.0,,<15,20.0
2022/06/19,2022/06/25,18-20,מחוז מרכז,1119,787.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז תל אביב,564,383.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז צפון,555,330.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז ירושלים,315,158.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז חיפה,429,280.0,,<15,<15
2022/06/19,2022/06/25,18-20,מחוז דרום,304,171.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז אשקלון,228,157.0,<15,,<15
2022/06/19,2022/06/25,18-20,לא ידוע,27,<15,<15,<15,
2022/06/19,2022/06/25,3-5,לא ידוע,<15,<15,,<15,
2022/06/19,2022/06/25,3-5,מחוז אשקלון,203,136.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז דרום,228,139.0,<15,,
2022/06/19,2022/06/25,3-5,מחוז חיפה,270,191.0,23.0,<15,
2022/06/19,2022/06/25,3-5,מחוז ירושלים,185,103.0,19.0,<15,
2022/06/19,2022/06/25,3-5,מחוז מרכז,737,520.0,33.0,<15,
2022/06/19,2022/06/25,3-5,מחוז צפון,372,231.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז תל אביב,410,256.0,16.0,<15,
2022/06/19,2022/06/25,6-8,מחוז תל אביב,482,356.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז צפון,414,291.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז מרכז,950,739.0,<15,22.0,
2022/06/19,2022/06/25,6-8,מחוז ירושלים,166,109.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז דרום,240,151.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז אשקלון,259,202.0,<15,<15,
2022/06/19,2022/06/25,6-8,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,6-8,מחוז חיפה,321,241.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז צפון,523,419.0,<15,<15,
2022/06/19,2022/06/25,9-11,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,9-11,מחוז אשקלון,303,240.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז דרום,245,177.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז חיפה,359,306.0,<15,15.0,
2022/06/19,2022/06/25,9-11,מחוז ירושלים,206,170.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז מרכז,996,834.0,21.0,42.0,
2022/06/19,2022/06/25,9-11,מחוז תל אביב,583,458.0,<15,<15,
2022/06/26,2022/07/02,0-2,לא ידוע,25,<15,,,
2022/06/26,2022/07/02,0-2,מחוז אשקלון,249,166.0,,,
2022/06/26,2022/07/02,0-2,מחוז דרום,262,157.0,,,
2022/06/26,2022/07/02,0-2,מחוז חיפה,351,218.0,,,
2022/06/26,2022/07/02,0-2,מחוז ירושלים,232,116.0,,,
2022/06/26,2022/07/02,0-2,מחוז מרכז,991,598.0,,,
2022/06/26,2022/07/02,0-2,מחוז צפון,467,242.0,,,
2022/06/26,2022/07/02,0-2,מחוז תל אביב,654,306.0,,,
2022/06/26,2022/07/02,12-14,מחוז תל אביב,453,292.0,<15,<15,46.0
2022/06/26,2022/07/02,12-14,מחוז צפון,356,243.0,<15,<15,28.0
2022/06/26,2022/07/02,12-14,מחוז ירושלים,145,95.0,<15,<15,28.0
2022/06/26,2022/07/02,12-14,מחוז מרכז,860,619.0,27.0,27.0,122.0
2022/06/26,2022/07/02,12-14,מחוז דרום,212,135.0,<15,<15,<15
2022/06/26,2022/07/02,12-14,מחוז אשקלון,198,132.0,<15,<15,15.0
2022/06/26,2022/07/02,12-14,לא ידוע,19,<15,,<15,
2022/06/26,2022/07/02,12-14,מחוז חיפה,249,160.0,<15,<15,34.0
2022/06/26,2022/07/02,15-17,לא ידוע,80,19.0,,,
2022/06/26,2022/07/02,15-17,מחוז אשקלון,196,128.0,,<15,<15
2022/06/26,2022/07/02,15-17,מחוז דרום,188,120.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז חיפה,268,189.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז ירושלים,148,88.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז מרכז,764,528.0,<15,21.0,53.0
2022/06/26,2022/07/02,15-17,מחוז צפון,367,236.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז תל אביב,371,246.0,<15,<15,28.0
2022/06/26,2022/07/02,18-20,מחוז מרכז,1398,979.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז תל אביב,629,412.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז צפון,681,410.0,,<15,<15
2022/06/26,2022/07/02,18-20,מחוז ירושלים,332,183.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז חיפה,512,357.0,<15,<15,<15
