first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,3-5,מחוז ירושלים,488,169.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2156,1129.0,37.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,757,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1267,562.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8020,590.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12611,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7295,1308.0,27.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6204,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2074,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,939,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,149,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11071,387.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13536,435.0,<15,16.0,
2022/03/20,2022/03/26,9-11,לא ידוע,179,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1079,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2234,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11923,408.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6550,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7305,1357.0,25.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7996,612.0,17.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,111,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,352,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,570,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,725,306.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,718,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2149,931.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,909,291.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1560,578.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1962,558.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1386,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,919,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2833,1246.0,22.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,554,237.0,<15,,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,389,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,426,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1098,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,948,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,326,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,357,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657,314.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1934,1022.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,793,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,990,503.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2590,1070.0,<15,23.0,47.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1304,431.0,<15,15.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1158,336.0,<15,17.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1464,205.0,<15,27.0,40.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,874,303.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,633,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,400,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,777,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,53,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,518,257.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,738,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,662,241.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2253,1269.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,818,416.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1339,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4210,646.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5980,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5656,1357.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4496,234.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1456,250.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,592,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3282,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6247,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,190,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,632,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1456,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3547,452.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4831,235.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5653,1497.0,31.0,31.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3755,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,108,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,372,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,592,233.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,656,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1831,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,680,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1304,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2134,315.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,906,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,764,116.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2033,723.0,28.0,23.0,93.0
2022/04/03,2022/04/09,12-14,מחוז דרום,395,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,294,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,708,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,692,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,286,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,489,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,690,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1510,471.0,<15,<15,65.0
2022/04/03,2022/04/09,15-17,מחוז צפון,630,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,891,230.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1985,572.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1085,239.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז צפון,911,213.0,<15,<15,20.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1490,124.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,619,182.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,390,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,305,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,845,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,93,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,327,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,532,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545,151.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1768,837.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,608,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1104,451.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3442,465.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2637,194.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2839,862.0,17.0,16.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2186,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,941,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,502,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,295,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1095,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2873,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,399,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,606,178.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,891,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1123,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2060,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2892,976.0,<15,26.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3365,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,157,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,268,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,352,131.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,505,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,711,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1587,429.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,526,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1248,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1757,141.0,<15,<15,23.0
2022/04/10,2022/04/16,12-14,מחוז צפון,767,93.0,<15,16.0,41.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2558,333.0,16.0,16.0,49.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1827,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,754,85.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1973,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,289,56.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,305,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,732,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,922,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2560,245.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,691,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1445,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2064,350.0,<15,16.0,15.0
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1240,134.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,928,108.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1456,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,649,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,455,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,304,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1293,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,199,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,272,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,512,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,644,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1512,419.0,<15,25.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,546,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1153,251.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1497,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1140,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1832,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1576,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,386,85.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,307,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,700,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,683,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1281,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1009,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,285,59.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,380,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,625,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1528,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1988,370.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1702,169.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,60,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,249,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,306,83.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,652,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,540,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2005,311.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,659,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,1993,166.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2774,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1224,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,914,44.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4019,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,419,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,327,28.0,<15,,<15
2022/04/17,2022/04/23,12-14,לא ידוע,429,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1218,84.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,472,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,342,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,442,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,996,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,691,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3654,208.0,<15,<15,29.0
2022/04/17,2022/04/23,15-17,מחוז צפון,974,53.0,<15,<15,28.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2245,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2516,205.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1480,91.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1186,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,735,43.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,743,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,483,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,557,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,53,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,305,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,303,61.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,701,90.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,458,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2369,290.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,659,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2146,178.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2375,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2233,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3439,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2623,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,489,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,287,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,164,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1762,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2511,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,193,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,273,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,428,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1688,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2860,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3556,257.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2286,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,117,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,326,66.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,281,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,626,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2878,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1902,229.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,965,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1856,120.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3215,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1701,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1791,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3090,217.0,<15,15.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,516,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,345,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,959,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1291,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,785,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,306,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,379,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,775,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1649,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2651,194.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1507,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1526,77.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2708,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1746,86.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1858,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5116,69.0,<15,<15,16.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,797,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,742,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,375,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,591,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,59,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,282,75.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,267,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,602,60.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2031,76.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1922,236.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1754,99.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4150,108.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3098,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4409,213.0,<15,17.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4474,53.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1287,44.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,442,83.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,108,<15,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3342,76.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3252,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,144,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,543,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1330,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3366,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4524,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4699,228.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4246,113.0,<15,17.0,
