first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/04/10,2022/04/16,75-79,זכר,3717.0,519.0,<15,<15,<15,26.0,380.0
2022/04/10,2022/04/16,75-79,לא ידוע,990.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16581.0,900.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6719.0,642.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,709.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8218.0,213.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3020.0,112.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21989.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27151.0,2445.0,0.0,57.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2185.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37719.0,2199.0,0.0,59.0,42.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6360.0,452.0,0.0,<15,30.0,73.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10288.0,609.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,900.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6880.0,594.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10694.0,859.0,0.0,<15,21.0,53.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1322.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6758.0,845.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10439.0,1178.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6866.0,848.0,0.0,<15,21.0,57.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1367.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10129.0,1076.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1315.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7416.0,845.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11253.0,1063.0,0.0,<15,25.0,28.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8623.0,793.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1290.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13115.0,1049.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1492.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12413.0,1043.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8057.0,700.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10403.0,949.0,0.0,<15,16.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1478.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6505.0,558.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1467.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10452.0,1022.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6498.0,610.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1217.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6233.0,728.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9140.0,1013.0,<15,<15,<15,21.0,255.0
2022/04/17,2022/04/23,70-74,נקבה,7868.0,876.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5688.0,693.0,<15,<15,<15,29.0,228.0
2022/04/17,2022/04/23,70-74,לא ידוע,995.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5317.0,530.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3573.0,460.0,<15,<15,<15,15.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,478.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13282.0,861.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5343.0,538.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,270.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4681.0,140.0,0.0,,,,<15
2022/04/17,2022/04/23,NULL,זכר,2025.0,104.0,0.0,,,,
2022/04/17,2022/04/23,NULL,לא ידוע,13448.0,68.0,0.0,,,,
2022/04/24,2022/04/30,0-19,זכר,34616.0,2174.0,0.0,95.0,62.0,132.0,<15
2022/04/24,2022/04/30,0-19,לא ידוע,5716.0,54.0,0.0,,,,
2022/04/24,2022/04/30,0-19,נקבה,51783.0,2017.0,0.0,91.0,58.0,108.0,<15
2022/04/24,2022/04/30,20-24,זכר,8605.0,386.0,0.0,19.0,60.0,87.0,28.0
2022/04/24,2022/04/30,20-24,נקבה,13339.0,600.0,0.0,19.0,62.0,85.0,36.0
2022/04/24,2022/04/30,20-24,לא ידוע,2054.0,<15,0.0,,,,
2022/04/24,2022/04/30,25-29,זכר,8479.0,475.0,0.0,15.0,58.0,77.0,48.0
2022/04/24,2022/04/30,25-29,נקבה,12922.0,717.0,0.0,<15,43.0,60.0,48.0
2022/04/24,2022/04/30,25-29,לא ידוע,2013.0,<15,0.0,,,,
2022/04/24,2022/04/30,30-34,זכר,8203.0,580.0,0.0,28.0,62.0,74.0,46.0
2022/04/24,2022/04/30,30-34,נקבה,12151.0,857.0,<15,19.0,26.0,63.0,60.0
2022/04/24,2022/04/30,30-34,לא ידוע,2327.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,זכר,7958.0,591.0,0.0,20.0,52.0,68.0,61.0
2022/04/24,2022/04/30,35-39,לא ידוע,2230.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,נקבה,11459.0,763.0,0.0,<15,43.0,45.0,63.0
2022/04/24,2022/04/30,40-44,לא ידוע,2272.0,<15,0.0,,,,
2022/04/24,2022/04/30,40-44,זכר,8060.0,557.0,0.0,31.0,44.0,59.0,69.0
2022/04/24,2022/04/30,40-44,נקבה,11490.0,729.0,0.0,<15,37.0,63.0,82.0
2022/04/24,2022/04/30,45-49,זכר,8585.0,577.0,0.0,25.0,45.0,83.0,120.0
2022/04/24,2022/04/30,45-49,לא ידוע,2341.0,<15,0.0,,,,
2022/04/24,2022/04/30,45-49,נקבה,12446.0,891.0,0.0,<15,32.0,53.0,128.0
2022/04/24,2022/04/30,50-54,לא ידוע,2210.0,<15,0.0,,,,
2022/04/24,2022/04/30,50-54,נקבה,12065.0,804.0,0.0,<15,28.0,44.0,137.0
2022/04/24,2022/04/30,50-54,זכר,8195.0,546.0,<15,28.0,41.0,63.0,186.0
2022/04/24,2022/04/30,55-59,נקבה,11156.0,792.0,<15,<15,28.0,62.0,214.0
2022/04/24,2022/04/30,55-59,לא ידוע,2235.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7103.0,462.0,<15,<15,32.0,51.0,201.0
2022/04/24,2022/04/30,60-64,לא ידוע,2276.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11581.0,864.0,0.0,<15,27.0,44.0,306.0
2022/04/24,2022/04/30,60-64,זכר,7409.0,498.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2111.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,6991.0,555.0,0.0,<15,21.0,33.0,266.0
2022/04/24,2022/04/30,65-69,נקבה,10319.0,836.0,<15,<15,24.0,33.0,320.0
2022/04/24,2022/04/30,70-74,נקבה,9214.0,783.0,<15,<15,<15,32.0,281.0
2022/04/24,2022/04/30,70-74,זכר,6743.0,602.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1696.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6275.0,515.0,<15,<15,<15,22.0,193.0
2022/04/24,2022/04/30,75-79,זכר,4333.0,404.0,<15,<15,<15,15.0,165.0
2022/04/24,2022/04/30,75-79,לא ידוע,834.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15901.0,717.0,<15,<15,16.0,31.0,255.0
2022/04/24,2022/04/30,80+,זכר,6639.0,468.0,<15,<15,<15,28.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,559.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,4963.0,139.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2622.0,71.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13385.0,82.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,24173.0,1713.0,0.0,55.0,28.0,81.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5309.0,60.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29338.0,1556.0,0.0,61.0,44.0,75.0,<15
2022/05/01,2022/05/07,20-24,זכר,8853.0,215.0,0.0,15.0,37.0,55.0,18.0
2022/05/01,2022/05/07,20-24,נקבה,12319.0,314.0,0.0,16.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2906.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8525.0,292.0,0.0,<15,30.0,57.0,24.0
2022/05/01,2022/05/07,25-29,נקבה,12098.0,490.0,0.0,<15,34.0,32.0,26.0
2022/05/01,2022/05/07,25-29,לא ידוע,2526.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8754.0,387.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11646.0,585.0,0.0,<15,26.0,28.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2659.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7848.0,403.0,0.0,<15,25.0,39.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2423.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10197.0,557.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2160.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7824.0,385.0,0.0,<15,24.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9769.0,542.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7910.0,392.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2164.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10186.0,623.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2586.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9683.0,531.0,0.0,<15,23.0,31.0,83.0
2022/05/01,2022/05/07,50-54,זכר,7083.0,363.0,0.0,<15,29.0,25.0,87.0
2022/05/01,2022/05/07,55-59,נקבה,8782.0,503.0,0.0,<15,16.0,31.0,91.0
2022/05/01,2022/05/07,55-59,לא ידוע,2505.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5968.0,285.0,<15,<15,<15,25.0,103.0
2022/05/01,2022/05/07,60-64,לא ידוע,2471.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8752.0,517.0,0.0,<15,19.0,25.0,120.0
2022/05/01,2022/05/07,60-64,זכר,5650.0,356.0,0.0,<15,<15,17.0,126.0
2022/05/01,2022/05/07,65-69,לא ידוע,2221.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5415.0,361.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,8004.0,549.0,<15,<15,<15,22.0,147.0
2022/05/01,2022/05/07,70-74,נקבה,6918.0,497.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4878.0,378.0,<15,<15,<15,15.0,120.0
2022/05/01,2022/05/07,70-74,לא ידוע,1810.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4440.0,317.0,<15,<15,<15,19.0,85.0
2022/05/01,2022/05/07,75-79,זכר,3057.0,254.0,<15,<15,<15,<15,85.0
2022/05/01,2022/05/07,75-79,לא ידוע,996.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,10085.0,345.0,<15,<15,<15,18.0,98.0
2022/05/01,2022/05/07,80+,זכר,4182.0,268.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,623.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3681.0,107.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2008.0,62.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,9012.0,56.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,34977.0,1765.0,0.0,110.0,47.0,99.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2930.0,66.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41421.0,1787.0,0.0,94.0,65.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7939.0,274.0,0.0,19.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11065.0,398.0,0.0,<15,45.0,46.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2667.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9358.0,318.0,0.0,20.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12934.0,543.0,0.0,19.0,41.0,54.0,19.0
2022/05/08,2022/05/14,25-29,לא ידוע,2770.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10359.0,446.0,0.0,18.0,45.0,60.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13177.0,597.0,0.0,21.0,29.0,37.0,37.0
2022/05/08,2022/05/14,30-34,לא ידוע,3094.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9366.0,439.0,0.0,15.0,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2772.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11803.0,609.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2595.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9039.0,424.0,0.0,15.0,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11493.0,621.0,0.0,18.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9268.0,421.0,0.0,18.0,37.0,60.0,126.0
2022/05/08,2022/05/14,45-49,לא ידוע,2520.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12222.0,620.0,<15,15.0,32.0,47.0,80.0
2022/05/08,2022/05/14,50-54,לא ידוע,2621.0,19.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12106.0,547.0,0.0,<15,41.0,47.0,121.0
2022/05/08,2022/05/14,50-54,זכר,8580.0,340.0,<15,<15,37.0,41.0,144.0
2022/05/08,2022/05/14,55-59,נקבה,11646.0,483.0,0.0,15.0,31.0,58.0,170.0
2022/05/08,2022/05/14,55-59,לא ידוע,2834.0,<15,0.0,,,,
2022/05/08,2022/05/14,55-59,זכר,7441.0,291.0,0.0,<15,22.0,37.0,179.0
2022/05/08,2022/05/14,60-64,לא ידוע,2856.0,21.0,0.0,,,,
2022/05/08,2022/05/14,60-64,נקבה,10829.0,564.0,<15,<15,25.0,53.0,185.0
2022/05/08,2022/05/14,60-64,זכר,6880.0,358.0,0.0,<15,20.0,49.0,192.0
2022/05/08,2022/05/14,65-69,לא ידוע,2623.0,22.0,0.0,,,,
2022/05/08,2022/05/14,65-69,זכר,6468.0,375.0,<15,<15,16.0,24.0,170.0
2022/05/08,2022/05/14,65-69,נקבה,9228.0,554.0,0.0,<15,21.0,23.0,151.0
2022/05/08,2022/05/14,70-74,נקבה,7747.0,460.0,<15,<15,<15,28.0,163.0
2022/05/08,2022/05/14,70-74,זכר,5523.0,383.0,0.0,<15,<15,17.0,179.0
2022/05/08,2022/05/14,70-74,לא ידוע,2143.0,<15,0.0,,,,
2022/05/08,2022/05/14,75-79,נקבה,5179.0,310.0,<15,<15,<15,17.0,100.0
2022/05/08,2022/05/14,75-79,זכר,3475.0,265.0,0.0,<15,<15,<15,126.0
2022/05/08,2022/05/14,75-79,לא ידוע,1178.0,<15,0.0,,,,
2022/05/08,2022/05/14,80+,נקבה,12405.0,338.0,<15,<15,<15,25.0,129.0
2022/05/08,2022/05/14,80+,זכר,5411.0,287.0,<15,<15,<15,19.0,101.0
2022/05/08,2022/05/14,80+,לא ידוע,712.0,<15,0.0,,,,
2022/05/08,2022/05/14,NULL,נקבה,4335.0,103.0,0.0,,,,
2022/05/08,2022/05/14,NULL,זכר,2588.0,63.0,0.0,,,,
2022/05/08,2022/05/14,NULL,לא ידוע,12281.0,71.0,0.0,,,,
2022/05/15,2022/05/21,0-19,זכר,25096.0,1482.0,0.0,76.0,54.0,101.0,<15
2022/05/15,2022/05/21,0-19,לא ידוע,2949.0,32.0,0.0,,,,
2022/05/15,2022/05/21,0-19,נקבה,33592.0,1498.0,<15,71.0,60.0,79.0,<15
2022/05/15,2022/05/21,20-24,זכר,6218.0,254.0,0.0,<15,41.0,61.0,18.0
2022/05/15,2022/05/21,20-24,נקבה,8935.0,367.0,0.0,<15,43.0,50.0,26.0
2022/05/15,2022/05/21,20-24,לא ידוע,3808.0,41.0,0.0,,,,
2022/05/15,2022/05/21,25-29,זכר,7753.0,297.0,0.0,<15,39.0,38.0,23.0
2022/05/15,2022/05/21,25-29,נקבה,9950.0,498.0,0.0,16.0,37.0,33.0,22.0
2022/05/15,2022/05/21,25-29,לא ידוע,2531.0,<15,0.0,,,,
2022/05/15,2022/05/21,30-34,זכר,7808.0,376.0,0.0,17.0,45.0,46.0,39.0
2022/05/15,2022/05/21,30-34,נקבה,10264.0,570.0,0.0,16.0,28.0,36.0,40.0
2022/05/15,2022/05/21,30-34,לא ידוע,2669.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,זכר,7813.0,382.0,0.0,21.0,30.0,52.0,71.0
2022/05/15,2022/05/21,35-39,לא ידוע,2463.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,נקבה,10295.0,562.0,0.0,15.0,24.0,51.0,61.0
2022/05/15,2022/05/21,40-44,לא ידוע,2171.0,<15,0.0,,,,
2022/05/15,2022/05/21,40-44,זכר,7966.0,391.0,0.0,16.0,31.0,61.0,121.0
2022/05/15,2022/05/21,40-44,נקבה,10594.0,547.0,0.0,<15,25.0,58.0,77.0
2022/05/15,2022/05/21,45-49,זכר,8420.0,442.0,0.0,17.0,43.0,68.0,138.0
2022/05/15,2022/05/21,45-49,לא ידוע,2198.0,<15,0.0,,,,
2022/05/15,2022/05/21,45-49,נקבה,11587.0,676.0,0.0,<15,35.0,36.0,106.0
2022/05/15,2022/05/21,50-54,לא ידוע,2203.0,<15,0.0,,,,
2022/05/15,2022/05/21,50-54,נקבה,11414.0,605.0,0.0,<15,27.0,47.0,130.0
2022/05/15,2022/05/21,50-54,זכר,8066.0,384.0,0.0,<15,34.0,58.0,191.0
2022/05/15,2022/05/21,55-59,נקבה,10687.0,520.0,0.0,<15,25.0,48.0,143.0
2022/05/15,2022/05/21,55-59,לא ידוע,2324.0,<15,0.0,,,,
2022/05/15,2022/05/21,55-59,זכר,6881.0,343.0,<15,<15,23.0,42.0,198.0
2022/05/15,2022/05/21,60-64,לא ידוע,2126.0,<15,0.0,,,,
2022/05/15,2022/05/21,60-64,נקבה,11125.0,547.0,0.0,<15,23.0,45.0,164.0
2022/05/15,2022/05/21,60-64,זכר,6766.0,341.0,0.0,<15,<15,28.0,208.0
2022/05/15,2022/05/21,65-69,לא ידוע,1958.0,16.0,0.0,,,,
2022/05/15,2022/05/21,65-69,זכר,6579.0,335.0,<15,<15,15.0,23.0,138.0
2022/05/15,2022/05/21,65-69,נקבה,9830.0,619.0,<15,<15,16.0,20.0,135.0
2022/05/15,2022/05/21,70-74,נקבה,8593.0,606.0,<15,<15,<15,21.0,145.0
2022/05/15,2022/05/21,70-74,זכר,6108.0,414.0,0.0,<15,<15,20.0,153.0
2022/05/15,2022/05/21,70-74,לא ידוע,1416.0,17.0,0.0,,,,
2022/05/15,2022/05/21,75-79,נקבה,5368.0,371.0,<15,<15,<15,16.0,110.0
2022/05/15,2022/05/21,75-79,זכר,3807.0,290.0,<15,<15,<15,<15,111.0
2022/05/15,2022/05/21,75-79,לא ידוע,782.0,<15,0.0,,,,
2022/05/15,2022/05/21,80+,נקבה,10996.0,374.0,<15,<15,<15,23.0,159.0
2022/05/15,2022/05/21,80+,זכר,5125.0,274.0,<15,<15,<15,<15,96.0
2022/05/15,2022/05/21,80+,לא ידוע,508.0,<15,0.0,,,,
2022/05/15,2022/05/21,NULL,נקבה,5705.0,96.0,0.0,,,,<15
2022/05/15,2022/05/21,NULL,זכר,1786.0,58.0,0.0,,,,
2022/05/15,2022/05/21,NULL,לא ידוע,11901.0,61.0,0.0,,,,
2022/05/22,2022/05/28,0-19,זכר,15885.0,1355.0,0.0,79.0,52.0,101.0,<15
2022/05/22,2022/05/28,0-19,לא ידוע,116.0,31.0,0.0,,,,
2022/05/22,2022/05/28,0-19,נקבה,23085.0,1041.0,0.0,83.0,65.0,78.0,<15
2022/05/22,2022/05/28,20-24,זכר,1112.0,212.0,0.0,<15,35.0,42.0,21.0
2022/05/22,2022/05/28,20-24,נקבה,1896.0,309.0,0.0,<15,35.0,48.0,19.0
2022/05/22,2022/05/28,20-24,לא ידוע,64.0,36.0,0.0,,,,
2022/05/22,2022/05/28,25-29,זכר,1481.0,253.0,0.0,15.0,29.0,39.0,16.0
2022/05/22,2022/05/28,25-29,נקבה,2567.0,407.0,0.0,<15,26.0,36.0,21.0
2022/05/22,2022/05/28,25-29,לא ידוע,49.0,<15,0.0,,,,
2022/05/22,2022/05/28,30-34,זכר,1724.0,327.0,0.0,<15,30.0,41.0,37.0
2022/05/22,2022/05/28,30-34,נקבה,3447.0,451.0,0.0,<15,21.0,31.0,24.0
2022/05/22,2022/05/28,30-34,לא ידוע,70.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,זכר,1719.0,321.0,0.0,<15,23.0,32.0,57.0
2022/05/22,2022/05/28,35-39,לא ידוע,46.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,נקבה,3447.0,478.0,0.0,<15,20.0,31.0,38.0
2022/05/22,2022/05/28,40-44,לא ידוע,42.0,<15,0.0,,,,
2022/05/22,2022/05/28,40-44,זכר,1750.0,366.0,0.0,<15,29.0,28.0,71.0
2022/05/22,2022/05/28,40-44,נקבה,3833.0,500.0,0.0,<15,22.0,38.0,55.0
2022/05/22,2022/05/28,45-49,זכר,1896.0,396.0,0.0,<15,32.0,44.0,81.0
2022/05/22,2022/05/28,45-49,לא ידוע,44.0,<15,0.0,,,,
2022/05/22,2022/05/28,45-49,נקבה,4119.0,555.0,0.0,<15,27.0,30.0,64.0
2022/05/22,2022/05/28,50-54,לא ידוע,52.0,<15,0.0,,,,
2022/05/22,2022/05/28,50-54,נקבה,4314.0,523.0,0.0,<15,22.0,21.0,74.0
2022/05/22,2022/05/28,50-54,זכר,1829.0,318.0,0.0,<15,27.0,30.0,89.0
2022/05/22,2022/05/28,55-59,נקבה,4120.0,524.0,0.0,<15,19.0,21.0,88.0
2022/05/22,2022/05/28,55-59,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,55-59,זכר,1756.0,277.0,<15,<15,18.0,21.0,101.0
2022/05/22,2022/05/28,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,60-64,נקבה,4604.0,544.0,0.0,<15,<15,33.0,99.0
2022/05/22,2022/05/28,60-64,זכר,2104.0,334.0,0.0,<15,<15,<15,114.0
2022/05/22,2022/05/28,65-69,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,65-69,זכר,2382.0,431.0,<15,<15,<15,<15,119.0
2022/05/22,2022/05/28,65-69,נקבה,4104.0,571.0,0.0,<15,<15,17.0,126.0
2022/05/22,2022/05/28,70-74,נקבה,4441.0,574.0,<15,<15,<15,21.0,102.0
2022/05/22,2022/05/28,70-74,זכר,2683.0,437.0,0.0,<15,<15,<15,125.0
2022/05/22,2022/05/28,70-74,לא ידוע,50.0,<15,0.0,,,,
2022/05/22,2022/05/28,75-79,נקבה,3565.0,361.0,<15,<15,<15,<15,97.0
2022/05/22,2022/05/28,75-79,זכר,2071.0,294.0,<15,<15,<15,<15,90.0
2022/05/22,2022/05/28,75-79,לא ידוע,20.0,<15,0.0,,,,
2022/05/22,2022/05/28,80+,נקבה,11210.0,430.0,<15,<15,<15,16.0,66.0
2022/05/22,2022/05/28,80+,זכר,4443.0,326.0,<15,,<15,<15,70.0
2022/05/22,2022/05/28,80+,לא ידוע,21.0,<15,0.0,,,,
2022/05/22,2022/05/28,NULL,נקבה,973.0,83.0,0.0,,,,
2022/05/22,2022/05/28,NULL,זכר,715.0,45.0,0.0,,,,
2022/05/22,2022/05/28,NULL,לא ידוע,345.0,47.0,0.0,,,,
2022/05/29,2022/06/04,0-19,זכר,8071.0,1370.0,0.0,71.0,72.0,88.0,<15
2022/05/29,2022/06/04,0-19,לא ידוע,165.0,59.0,0.0,,,,
2022/05/29,2022/06/04,0-19,נקבה,11372.0,998.0,0.0,89.0,76.0,101.0,<15
2022/05/29,2022/06/04,20-24,זכר,985.0,291.0,0.0,<15,34.0,31.0,16.0
2022/05/29,2022/06/04,20-24,נקבה,1664.0,450.0,0.0,<15,34.0,27.0,17.0
2022/05/29,2022/06/04,20-24,לא ידוע,64.0,38.0,0.0,,,,
2022/05/29,2022/06/04,25-29,זכר,1286.0,366.0,0.0,<15,25.0,36.0,20.0
2022/05/29,2022/06/04,25-29,נקבה,2104.0,545.0,0.0,<15,21.0,27.0,<15
2022/05/29,2022/06/04,25-29,לא ידוע,42.0,<15,0.0,,,,
2022/05/29,2022/06/04,30-34,זכר,1574.0,422.0,0.0,<15,28.0,40.0,26.0
2022/05/29,2022/06/04,30-34,נקבה,2764.0,598.0,0.0,<15,22.0,30.0,24.0
2022/05/29,2022/06/04,30-34,לא ידוע,53.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,זכר,1516.0,436.0,0.0,<15,23.0,41.0,29.0
2022/05/29,2022/06/04,35-39,לא ידוע,42.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,נקבה,2698.0,579.0,0.0,<15,26.0,25.0,25.0
2022/05/29,2022/06/04,40-44,לא ידוע,28.0,<15,0.0,,,,
2022/05/29,2022/06/04,40-44,זכר,1496.0,404.0,0.0,<15,19.0,28.0,39.0
2022/05/29,2022/06/04,40-44,נקבה,2857.0,564.0,0.0,<15,25.0,24.0,28.0
2022/05/29,2022/06/04,45-49,זכר,1641.0,469.0,0.0,<15,29.0,20.0,49.0
2022/05/29,2022/06/04,45-49,לא ידוע,33.0,<15,0.0,,,,
2022/05/29,2022/06/04,45-49,נקבה,3306.0,703.0,0.0,<15,25.0,18.0,48.0
