first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/12/26,2022/01/01,30-34,לא ידוע,506.0,<15,0.0,<15,<15,33.0,0.0
2021/12/26,2022/01/01,35-39,זכר,26765.0,708.0,0.0,347.0,335.0,1756.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,554.0,21.0,0.0,<15,<15,20.0,0.0
2021/12/26,2022/01/01,35-39,נקבה,39758.0,1110.0,0.0,325.0,341.0,1768.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,492.0,<15,0.0,<15,<15,19.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39460.0,1104.0,0.0,259.0,284.0,1459.0,0.0
2021/12/26,2022/01/01,40-44,זכר,25706.0,651.0,<15,305.0,313.0,1462.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,442.0,15.0,0.0,,<15,28.0,0.0
2021/12/26,2022/01/01,45-49,נקבה,36880.0,1008.0,0.0,211.0,273.0,1316.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24624.0,660.0,0.0,250.0,285.0,1303.0,0.0
2021/12/26,2022/01/01,50-54,זכר,18186.0,554.0,0.0,160.0,256.0,1025.0,0.0
2021/12/26,2022/01/01,50-54,נקבה,28680.0,714.0,0.0,160.0,236.0,1057.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,369.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,55-59,זכר,13569.0,367.0,0.0,121.0,193.0,827.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,236.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,55-59,נקבה,22152.0,533.0,<15,124.0,171.0,786.0,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,219.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,60-64,זכר,11953.0,332.0,<15,80.0,153.0,646.0,0.0
2021/12/26,2022/01/01,60-64,נקבה,18827.0,410.0,0.0,97.0,163.0,628.0,0.0
2021/12/26,2022/01/01,65-69,נקבה,14470.0,349.0,0.0,63.0,131.0,529.0,0.0
2021/12/26,2022/01/01,65-69,זכר,10078.0,291.0,<15,65.0,138.0,494.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,171.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,142.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,70-74,זכר,8582.0,221.0,0.0,43.0,113.0,412.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11622.0,253.0,<15,35.0,118.0,454.0,0.0
2021/12/26,2022/01/01,75-79,זכר,4864.0,116.0,0.0,22.0,61.0,273.0,0.0
2021/12/26,2022/01/01,75-79,נקבה,7138.0,144.0,<15,27.0,65.0,281.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,98.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,זכר,8724.0,111.0,0.0,28.0,71.0,272.0,0.0
2021/12/26,2022/01/01,80+,נקבה,18619.0,155.0,<15,64.0,129.0,403.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,104.0,<15,0.0,,<15,,0.0
2021/12/26,2022/01/01,NULL,זכר,1949.0,43.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,831.0,24.0,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2450.0,55.0,0.0,,,<15,0.0
2022/01/02,2022/01/08,0-19,זכר,411842.0,18894.0,<15,24538.0,3030.0,16573.0,18.0
2022/01/02,2022/01/08,0-19,לא ידוע,5433.0,357.0,0.0,27.0,49.0,546.0,0.0
2022/01/02,2022/01/08,0-19,נקבה,396048.0,21967.0,0.0,23415.0,3035.0,15815.0,25.0
2022/01/02,2022/01/08,20-24,זכר,53740.0,5022.0,0.0,675.0,730.0,2733.0,149.0
2022/01/02,2022/01/08,20-24,לא ידוע,835.0,95.0,0.0,<15,<15,65.0,<15
2022/01/02,2022/01/08,20-24,נקבה,69324.0,6582.0,0.0,646.0,546.0,2315.0,137.0
2022/01/02,2022/01/08,25-29,זכר,44167.0,4344.0,0.0,572.0,574.0,2407.0,239.0
2022/01/02,2022/01/08,25-29,נקבה,61816.0,5463.0,0.0,555.0,438.0,2228.0,255.0
2022/01/02,2022/01/08,25-29,לא ידוע,764.0,43.0,0.0,<15,<15,43.0,<15
2022/01/02,2022/01/08,30-34,זכר,42717.0,3596.0,<15,493.0,436.0,2118.0,488.0
2022/01/02,2022/01/08,30-34,נקבה,60804.0,4459.0,0.0,483.0,417.0,2237.0,576.0
2022/01/02,2022/01/08,30-34,לא ידוע,772.0,57.0,0.0,<15,<15,36.0,21.0
2022/01/02,2022/01/08,35-39,זכר,43949.0,3141.0,0.0,400.0,413.0,2022.0,601.0
2022/01/02,2022/01/08,35-39,לא ידוע,755.0,48.0,0.0,<15,<15,23.0,45.0
2022/01/02,2022/01/08,35-39,נקבה,65007.0,4325.0,0.0,415.0,447.0,2094.0,744.0
2022/01/02,2022/01/08,40-44,לא ידוע,660.0,34.0,0.0,<15,<15,18.0,27.0
2022/01/02,2022/01/08,40-44,נקבה,65440.0,4564.0,0.0,372.0,371.0,1822.0,1006.0
2022/01/02,2022/01/08,40-44,זכר,42813.0,3160.0,0.0,353.0,404.0,1774.0,708.0
2022/01/02,2022/01/08,45-49,לא ידוע,572.0,26.0,0.0,<15,<15,24.0,31.0
2022/01/02,2022/01/08,45-49,נקבה,60744.0,4055.0,<15,302.0,370.0,1695.0,1162.0
2022/01/02,2022/01/08,45-49,זכר,39920.0,3048.0,0.0,298.0,378.0,1663.0,954.0
2022/01/02,2022/01/08,50-54,זכר,29581.0,2303.0,0.0,203.0,289.0,1306.0,1078.0
2022/01/02,2022/01/08,50-54,נקבה,45521.0,2881.0,<15,198.0,331.0,1360.0,1342.0
2022/01/02,2022/01/08,50-54,לא ידוע,475.0,17.0,0.0,,<15,<15,20.0
2022/01/02,2022/01/08,55-59,זכר,21248.0,1559.0,0.0,148.0,241.0,1079.0,1320.0
2022/01/02,2022/01/08,55-59,לא ידוע,313.0,16.0,0.0,<15,<15,<15,<15
2022/01/02,2022/01/08,55-59,נקבה,33877.0,2022.0,<15,167.0,229.0,1103.0,1579.0
2022/01/02,2022/01/08,60-64,לא ידוע,319.0,17.0,0.0,,<15,<15,23.0
2022/01/02,2022/01/08,60-64,זכר,18734.0,1432.0,0.0,94.0,244.0,1069.0,18457.0
2022/01/02,2022/01/08,60-64,נקבה,28889.0,1762.0,0.0,117.0,280.0,1032.0,15021.0
2022/01/02,2022/01/08,65-69,נקבה,21392.0,1320.0,<15,90.0,234.0,991.0,23007.0
2022/01/02,2022/01/08,65-69,זכר,15461.0,1234.0,<15,72.0,267.0,1062.0,25838.0
2022/01/02,2022/01/08,65-69,לא ידוע,239.0,<15,0.0,,<15,<15,30.0
2022/01/02,2022/01/08,70-74,לא ידוע,181.0,<15,0.0,,<15,<15,49.0
2022/01/02,2022/01/08,70-74,זכר,12941.0,1009.0,<15,49.0,212.0,901.0,29812.0
2022/01/02,2022/01/08,70-74,נקבה,17458.0,1035.0,<15,59.0,188.0,875.0,27626.0
2022/01/02,2022/01/08,75-79,זכר,7912.0,559.0,0.0,30.0,128.0,609.0,22260.0
2022/01/02,2022/01/08,75-79,נקבה,11210.0,522.0,<15,49.0,125.0,598.0,20996.0
2022/01/02,2022/01/08,75-79,לא ידוע,131.0,<15,0.0,,,<15,29.0
2022/01/02,2022/01/08,80+,זכר,13623.0,537.0,<15,54.0,125.0,699.0,23518.0
2022/01/02,2022/01/08,80+,נקבה,30135.0,733.0,<15,126.0,208.0,1103.0,24568.0
2022/01/02,2022/01/08,80+,לא ידוע,156.0,<15,0.0,,,<15,22.0
2022/01/02,2022/01/08,NULL,זכר,2278.0,200.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1282.0,88.0,0.0,,,,0.0
2022/01/02,2022/01/08,NULL,נקבה,2418.0,164.0,0.0,<15,,,<15
2022/01/09,2022/01/15,0-19,זכר,702802.0,56029.0,0.0,19869.0,3666.0,14635.0,75.0
2022/01/09,2022/01/15,0-19,לא ידוע,16726.0,1045.0,0.0,15.0,61.0,499.0,<15
2022/01/09,2022/01/15,0-19,נקבה,601208.0,56395.0,0.0,17979.0,3330.0,13598.0,59.0
2022/01/09,2022/01/15,20-24,זכר,79940.0,11329.0,0.0,548.0,686.0,2213.0,362.0
2022/01/09,2022/01/15,20-24,לא ידוע,1635.0,135.0,0.0,<15,<15,22.0,<15
2022/01/09,2022/01/15,20-24,נקבה,96867.0,15809.0,0.0,479.0,543.0,1885.0,277.0
2022/01/09,2022/01/15,25-29,זכר,56303.0,9325.0,0.0,481.0,540.0,2135.0,585.0
2022/01/09,2022/01/15,25-29,נקבה,84261.0,13587.0,0.0,434.0,524.0,2022.0,602.0
2022/01/09,2022/01/15,25-29,לא ידוע,1373.0,93.0,0.0,<15,<15,23.0,<15
2022/01/09,2022/01/15,30-34,זכר,60247.0,9105.0,<15,472.0,427.0,2075.0,893.0
2022/01/09,2022/01/15,30-34,נקבה,90770.0,12796.0,0.0,441.0,483.0,2042.0,1252.0
2022/01/09,2022/01/15,30-34,לא ידוע,1469.0,119.0,0.0,<15,<15,26.0,38.0
2022/01/09,2022/01/15,35-39,זכר,63707.0,8701.0,0.0,370.0,438.0,1822.0,1205.0
2022/01/09,2022/01/15,35-39,לא ידוע,1389.0,116.0,0.0,,<15,19.0,36.0
2022/01/09,2022/01/15,35-39,נקבה,95904.0,12611.0,0.0,418.0,432.0,1876.0,1744.0
2022/01/09,2022/01/15,40-44,לא ידוע,1492.0,143.0,0.0,<15,25.0,17.0,43.0
2022/01/09,2022/01/15,40-44,נקבה,93168.0,12393.0,0.0,397.0,436.0,1689.0,2161.0
2022/01/09,2022/01/15,40-44,זכר,60788.0,8462.0,0.0,308.0,369.0,1601.0,1287.0
2022/01/09,2022/01/15,45-49,לא ידוע,1255.0,93.0,0.0,<15,<15,<15,43.0
2022/01/09,2022/01/15,45-49,נקבה,83746.0,10969.0,0.0,309.0,438.0,1608.0,2289.0
2022/01/09,2022/01/15,45-49,זכר,55105.0,7931.0,<15,254.0,359.0,1542.0,1518.0
2022/01/09,2022/01/15,50-54,זכר,41042.0,6239.0,<15,186.0,354.0,1284.0,1776.0
2022/01/09,2022/01/15,50-54,נקבה,63757.0,8260.0,0.0,249.0,398.0,1433.0,2670.0
2022/01/09,2022/01/15,50-54,לא ידוע,1111.0,79.0,0.0,,<15,<15,25.0
2022/01/09,2022/01/15,55-59,זכר,31144.0,4831.0,0.0,137.0,279.0,1094.0,2355.0
2022/01/09,2022/01/15,55-59,לא ידוע,847.0,56.0,0.0,<15,<15,<15,26.0
2022/01/09,2022/01/15,55-59,נקבה,49046.0,6443.0,<15,159.0,339.0,1195.0,3104.0
2022/01/09,2022/01/15,60-64,לא ידוע,796.0,47.0,0.0,,<15,<15,30.0
2022/01/09,2022/01/15,60-64,זכר,31999.0,4839.0,<15,104.0,362.0,1085.0,19055.0
2022/01/09,2022/01/15,60-64,נקבה,49184.0,5927.0,<15,120.0,386.0,1213.0,18792.0
2022/01/09,2022/01/15,65-69,נקבה,37830.0,4803.0,<15,90.0,316.0,1161.0,26200.0
2022/01/09,2022/01/15,65-69,זכר,27758.0,4076.0,<15,82.0,326.0,1080.0,25128.0
2022/01/09,2022/01/15,65-69,לא ידוע,664.0,47.0,0.0,,<15,<15,29.0
2022/01/09,2022/01/15,70-74,לא ידוע,514.0,45.0,0.0,,,<15,33.0
2022/01/09,2022/01/15,70-74,זכר,22907.0,3249.0,<15,60.0,278.0,913.0,27449.0
2022/01/09,2022/01/15,70-74,נקבה,29784.0,3608.0,<15,80.0,278.0,1029.0,30103.0
2022/01/09,2022/01/15,75-79,זכר,13441.0,1719.0,<15,44.0,171.0,647.0,20304.0
2022/01/09,2022/01/15,75-79,נקבה,18421.0,1849.0,<15,87.0,220.0,876.0,23713.0
2022/01/09,2022/01/15,75-79,לא ידוע,279.0,31.0,0.0,,,<15,16.0
2022/01/09,2022/01/15,80+,זכר,21252.0,1879.0,15.0,113.0,257.0,1150.0,28120.0
2022/01/09,2022/01/15,80+,נקבה,44935.0,2495.0,20.0,271.0,546.0,2415.0,41011.0
2022/01/09,2022/01/15,80+,לא ידוע,315.0,28.0,0.0,,<15,<15,33.0
2022/01/09,2022/01/15,NULL,זכר,2340.0,306.0,0.0,,<15,,<15
2022/01/09,2022/01/15,NULL,לא ידוע,1114.0,135.0,0.0,,,,0.0
2022/01/09,2022/01/15,NULL,נקבה,2862.0,464.0,0.0,<15,<15,<15,20.0
2022/01/16,2022/01/22,0-19,זכר,786504.0,109107.0,0.0,5779.0,2871.0,7833.0,20.0
2022/01/16,2022/01/22,0-19,לא ידוע,18435.0,2149.0,0.0,<15,60.0,320.0,<15
2022/01/16,2022/01/22,0-19,נקבה,584179.0,87918.0,0.0,5131.0,2664.0,7373.0,15.0
2022/01/16,2022/01/22,20-24,זכר,74496.0,14044.0,0.0,298.0,431.0,1299.0,137.0
2022/01/16,2022/01/22,20-24,לא ידוע,1191.0,171.0,0.0,,<15,25.0,0.0
2022/01/16,2022/01/22,20-24,נקבה,99183.0,21546.0,0.0,249.0,360.0,904.0,107.0
2022/01/16,2022/01/22,25-29,זכר,57997.0,12584.0,0.0,253.0,349.0,1202.0,216.0
2022/01/16,2022/01/22,25-29,נקבה,94229.0,21016.0,0.0,186.0,290.0,827.0,196.0
2022/01/16,2022/01/22,25-29,לא ידוע,1194.0,185.0,0.0,,<15,18.0,<15
2022/01/16,2022/01/22,30-34,זכר,66176.0,13584.0,0.0,259.0,326.0,1106.0,328.0
2022/01/16,2022/01/22,30-34,נקבה,107035.0,22265.0,0.0,179.0,286.0,829.0,375.0
2022/01/16,2022/01/22,30-34,לא ידוע,1338.0,223.0,0.0,,<15,16.0,<15
2022/01/16,2022/01/22,35-39,זכר,72131.0,13911.0,0.0,225.0,264.0,916.0,354.0
2022/01/16,2022/01/22,35-39,לא ידוע,1458.0,253.0,0.0,<15,<15,<15,<15
2022/01/16,2022/01/22,35-39,נקבה,111151.0,21884.0,0.0,177.0,215.0,828.0,482.0
2022/01/16,2022/01/22,40-44,לא ידוע,1240.0,233.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,40-44,נקבה,102785.0,20223.0,0.0,141.0,202.0,733.0,586.0
2022/01/16,2022/01/22,40-44,זכר,68157.0,13226.0,0.0,158.0,236.0,827.0,349.0
2022/01/16,2022/01/22,45-49,לא ידוע,1181.0,204.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,45-49,נקבה,90900.0,18226.0,<15,124.0,211.0,658.0,535.0
2022/01/16,2022/01/22,45-49,זכר,59980.0,12202.0,0.0,146.0,234.0,730.0,362.0
2022/01/16,2022/01/22,50-54,זכר,44203.0,9288.0,<15,120.0,199.0,598.0,404.0
2022/01/16,2022/01/22,50-54,נקבה,67674.0,13420.0,<15,81.0,172.0,577.0,583.0
2022/01/16,2022/01/22,50-54,לא ידוע,1128.0,141.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,55-59,זכר,33459.0,7335.0,<15,54.0,137.0,435.0,527.0
2022/01/16,2022/01/22,55-59,לא ידוע,709.0,108.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,55-59,נקבה,52185.0,10486.0,<15,66.0,165.0,448.0,675.0
2022/01/16,2022/01/22,60-64,לא ידוע,609.0,111.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,60-64,זכר,30739.0,6114.0,<15,54.0,125.0,407.0,5497.0
2022/01/16,2022/01/22,60-64,נקבה,47762.0,8622.0,<15,68.0,172.0,469.0,5183.0
2022/01/16,2022/01/22,65-69,נקבה,35937.0,6494.0,<15,29.0,145.0,439.0,7300.0
2022/01/16,2022/01/22,65-69,זכר,26180.0,5212.0,<15,32.0,147.0,360.0,6932.0
2022/01/16,2022/01/22,65-69,לא ידוע,455.0,82.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,70-74,לא ידוע,425.0,89.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,70-74,זכר,20711.0,3864.0,<15,26.0,83.0,284.0,7108.0
2022/01/16,2022/01/22,70-74,נקבה,27978.0,4725.0,<15,35.0,104.0,366.0,7998.0
2022/01/16,2022/01/22,75-79,זכר,12142.0,2174.0,<15,16.0,65.0,202.0,5274.0
2022/01/16,2022/01/22,75-79,נקבה,16869.0,2590.0,<15,21.0,89.0,269.0,6126.0
2022/01/16,2022/01/22,75-79,לא ידוע,265.0,53.0,0.0,,,<15,<15
2022/01/16,2022/01/22,80+,זכר,19776.0,2750.0,52.0,31.0,108.0,274.0,6945.0
2022/01/16,2022/01/22,80+,נקבה,41349.0,4190.0,56.0,57.0,156.0,422.0,8913.0
2022/01/16,2022/01/22,80+,לא ידוע,264.0,42.0,0.0,<15,,,<15
2022/01/16,2022/01/22,NULL,זכר,2501.0,381.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,827.0,109.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3330.0,653.0,0.0,,,,<15
2022/01/23,2022/01/29,0-19,זכר,317279.0,105774.0,<15,1782.0,1637.0,2901.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,8177.0,1996.0,0.0,,24.0,137.0,0.0
2022/01/23,2022/01/29,0-19,נקבה,254606.0,80215.0,<15,1518.0,1593.0,2601.0,<15
2022/01/23,2022/01/29,20-24,זכר,36311.0,13459.0,0.0,124.0,262.0,649.0,71.0
2022/01/23,2022/01/29,20-24,לא ידוע,1208.0,178.0,0.0,,<15,<15,<15
2022/01/23,2022/01/29,20-24,נקבה,52201.0,19681.0,0.0,83.0,193.0,418.0,45.0
2022/01/23,2022/01/29,25-29,זכר,33528.0,11989.0,0.0,92.0,213.0,529.0,111.0
2022/01/23,2022/01/29,25-29,נקבה,54448.0,19935.0,<15,72.0,134.0,329.0,88.0
2022/01/23,2022/01/29,25-29,לא ידוע,1055.0,196.0,0.0,,<15,<15,<15
2022/01/23,2022/01/29,30-34,זכר,37954.0,13028.0,0.0,106.0,205.0,406.0,179.0
2022/01/23,2022/01/29,30-34,נקבה,59811.0,21182.0,0.0,52.0,135.0,317.0,186.0
2022/01/23,2022/01/29,30-34,לא ידוע,1076.0,197.0,0.0,,<15,<15,<15
2022/01/23,2022/01/29,35-39,זכר,39726.0,13615.0,<15,86.0,151.0,324.0,301.0
2022/01/23,2022/01/29,35-39,לא ידוע,1132.0,242.0,0.0,,,<15,<15
2022/01/23,2022/01/29,35-39,נקבה,62038.0,21702.0,0.0,51.0,126.0,261.0,282.0
2022/01/23,2022/01/29,40-44,לא ידוע,1111.0,231.0,0.0,,,<15,<15
2022/01/23,2022/01/29,40-44,נקבה,58493.0,20011.0,<15,46.0,99.0,275.0,326.0
2022/01/23,2022/01/29,40-44,זכר,38112.0,13142.0,<15,70.0,161.0,281.0,347.0
2022/01/23,2022/01/29,45-49,לא ידוע,1047.0,191.0,0.0,,<15,<15,0.0
2022/01/23,2022/01/29,45-49,נקבה,53708.0,17681.0,<15,42.0,99.0,216.0,395.0
2022/01/23,2022/01/29,45-49,זכר,34826.0,11803.0,<15,45.0,114.0,248.0,422.0
2022/01/23,2022/01/29,50-54,זכר,27790.0,9387.0,<15,55.0,93.0,208.0,606.0
2022/01/23,2022/01/29,50-54,נקבה,43706.0,14044.0,0.0,39.0,106.0,219.0,501.0
2022/01/23,2022/01/29,50-54,לא ידוע,942.0,164.0,0.0,,<15,<15,<15
2022/01/23,2022/01/29,55-59,זכר,22736.0,7512.0,<15,26.0,71.0,205.0,856.0
2022/01/23,2022/01/29,55-59,לא ידוע,757.0,151.0,0.0,,,<15,0.0
2022/01/23,2022/01/29,55-59,נקבה,35314.0,10791.0,<15,30.0,70.0,173.0,713.0
2022/01/23,2022/01/29,60-64,לא ידוע,703.0,113.0,0.0,,<15,<15,<15
2022/01/23,2022/01/29,60-64,זכר,22113.0,5801.0,<15,22.0,63.0,175.0,2378.0
2022/01/23,2022/01/29,60-64,נקבה,34922.0,8675.0,<15,20.0,88.0,187.0,2292.0
2022/01/23,2022/01/29,65-69,נקבה,26531.0,6329.0,<15,15.0,71.0,159.0,2974.0
2022/01/23,2022/01/29,65-69,זכר,19104.0,4710.0,16.0,<15,83.0,135.0,2861.0
2022/01/23,2022/01/29,65-69,לא ידוע,519.0,94.0,0.0,,,,<15
2022/01/23,2022/01/29,70-74,לא ידוע,407.0,60.0,0.0,,,<15,0.0
2022/01/23,2022/01/29,70-74,זכר,15365.0,3494.0,20.0,15.0,46.0,157.0,2946.0
2022/01/23,2022/01/29,70-74,נקבה,20434.0,4355.0,<15,<15,48.0,171.0,3293.0
2022/01/23,2022/01/29,75-79,זכר,8964.0,1949.0,21.0,<15,27.0,102.0,2134.0
2022/01/23,2022/01/29,75-79,נקבה,12463.0,2351.0,<15,<15,46.0,109.0,2266.0
2022/01/23,2022/01/29,75-79,לא ידוע,254.0,43.0,0.0,,,,<15
2022/01/23,2022/01/29,80+,זכר,14482.0,2439.0,101.0,17.0,50.0,119.0,2543.0
2022/01/23,2022/01/29,80+,נקבה,31538.0,3911.0,100.0,47.0,96.0,218.0,3320.0
2022/01/23,2022/01/29,80+,לא ידוע,219.0,51.0,0.0,,,,
2022/01/23,2022/01/29,NULL,זכר,2489.0,423.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,596.0,52.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2923.0,637.0,<15,,,,
2022/01/30,2022/02/05,0-19,זכר,174129.0,92009.0,<15,916.0,1209.0,1658.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3616.0,1565.0,0.0,,<15,70.0,0.0
2022/01/30,2022/02/05,0-19,נקבה,152782.0,70017.0,0.0,874.0,1054.0,1388.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18883.0,9226.0,<15,125.0,243.0,496.0,188.0
2022/01/30,2022/02/05,20-24,לא ידוע,1016.0,145.0,0.0,,<15,<15,0.0
2022/01/30,2022/02/05,20-24,נקבה,28654.0,13343.0,<15,61.0,167.0,352.0,189.0
2022/01/30,2022/02/05,25-29,זכר,19852.0,8360.0,0.0,106.0,196.0,441.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32524.0,14290.0,0.0,49.0,160.0,284.0,252.0
2022/01/30,2022/02/05,25-29,לא ידוע,1192.0,146.0,0.0,,<15,<15,<15
2022/01/30,2022/02/05,30-34,זכר,24470.0,9893.0,<15,82.0,194.0,314.0,456.0
2022/01/30,2022/02/05,30-34,נקבה,38849.0,16504.0,0.0,46.0,155.0,264.0,403.0
2022/01/30,2022/02/05,30-34,לא ידוע,1045.0,151.0,0.0,,<15,<15,0.0
2022/01/30,2022/02/05,35-39,זכר,26395.0,11045.0,0.0,68.0,137.0,257.0,635.0
2022/01/30,2022/02/05,35-39,לא ידוע,1020.0,169.0,0.0,,<15,<15,<15
2022/01/30,2022/02/05,35-39,נקבה,40527.0,17105.0,<15,51.0,121.0,240.0,641.0
2022/01/30,2022/02/05,40-44,לא ידוע,1052.0,178.0,0.0,,,<15,<15
2022/01/30,2022/02/05,40-44,נקבה,38825.0,15829.0,<15,53.0,95.0,218.0,747.0
2022/01/30,2022/02/05,40-44,זכר,25320.0,10299.0,<15,58.0,130.0,234.0,814.0
2022/01/30,2022/02/05,45-49,לא ידוע,841.0,125.0,0.0,,<15,<15,<15
2022/01/30,2022/02/05,45-49,נקבה,36569.0,13999.0,<15,45.0,104.0,207.0,991.0
2022/01/30,2022/02/05,45-49,זכר,23422.0,9232.0,0.0,57.0,106.0,206.0,1113.0
2022/01/30,2022/02/05,50-54,זכר,18763.0,7022.0,<15,17.0,96.0,214.0,1702.0
2022/01/30,2022/02/05,50-54,נקבה,30151.0,10845.0,<15,35.0,84.0,214.0,1409.0
2022/01/30,2022/02/05,50-54,לא ידוע,833.0,102.0,0.0,,,<15,0.0
2022/01/30,2022/02/05,55-59,זכר,15680.0,5487.0,<15,17.0,73.0,155.0,2233.0
2022/01/30,2022/02/05,55-59,לא ידוע,751.0,90.0,0.0,,<15,<15,0.0
2022/01/30,2022/02/05,55-59,נקבה,25409.0,8501.0,<15,15.0,71.0,173.0,1872.0
2022/01/30,2022/02/05,60-64,לא ידוע,678.0,71.0,0.0,,,<15,<15
2022/01/30,2022/02/05,60-64,זכר,16105.0,4386.0,<15,<15,63.0,117.0,1654.0
2022/01/30,2022/02/05,60-64,נקבה,26459.0,6902.0,<15,<15,73.0,162.0,1810.0
2022/01/30,2022/02/05,65-69,נקבה,21556.0,5128.0,<15,18.0,59.0,162.0,2077.0
2022/01/30,2022/02/05,65-69,זכר,14803.0,3637.0,<15,<15,63.0,131.0,1767.0
2022/01/30,2022/02/05,65-69,לא ידוע,491.0,65.0,0.0,,,,<15
2022/01/30,2022/02/05,70-74,לא ידוע,386.0,53.0,0.0,,,<15,<15
2022/01/30,2022/02/05,70-74,זכר,12682.0,2790.0,24.0,15.0,52.0,105.0,1891.0
2022/01/30,2022/02/05,70-74,נקבה,17178.0,3616.0,27.0,<15,69.0,145.0,2345.0
2022/01/30,2022/02/05,75-79,זכר,7462.0,1490.0,36.0,<15,33.0,70.0,1462.0
2022/01/30,2022/02/05,75-79,נקבה,10715.0,1977.0,<15,<15,44.0,99.0,1836.0
2022/01/30,2022/02/05,75-79,לא ידוע,177.0,32.0,0.0,,,<15,<15
2022/01/30,2022/02/05,80+,זכר,11830.0,2027.0,127.0,<15,45.0,101.0,1945.0
2022/01/30,2022/02/05,80+,נקבה,25411.0,3132.0,149.0,39.0,91.0,210.0,2866.0
2022/01/30,2022/02/05,80+,לא ידוע,186.0,36.0,0.0,,,,
2022/01/30,2022/02/05,NULL,זכר,2104.0,366.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1593.0,412.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2834.0,660.0,<15,,,,<15
2022/02/06,2022/02/12,0-19,זכר,116682.0,59276.0,0.0,440.0,562.0,791.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1868.0,760.0,0.0,,<15,37.0,0.0
2022/02/06,2022/02/12,0-19,נקבה,101969.0,43436.0,<15,395.0,516.0,722.0,41.0
2022/02/06,2022/02/12,20-24,זכר,12002.0,4909.0,0.0,80.0,205.0,376.0,304.0
2022/02/06,2022/02/12,20-24,לא ידוע,495.0,51.0,0.0,,,<15,<15
2022/02/06,2022/02/12,20-24,נקבה,18622.0,7294.0,0.0,33.0,151.0,217.0,212.0
2022/02/06,2022/02/12,25-29,זכר,13390.0,4982.0,0.0,65.0,185.0,315.0,411.0
2022/02/06,2022/02/12,25-29,נקבה,21250.0,8181.0,<15,47.0,107.0,203.0,312.0
2022/02/06,2022/02/12,25-29,לא ידוע,670.0,59.0,0.0,,,<15,<15
2022/02/06,2022/02/12,30-34,זכר,17240.0,6205.0,<15,70.0,187.0,258.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27086.0,10097.0,0.0,36.0,97.0,184.0,478.0
2022/02/06,2022/02/12,30-34,לא ידוע,695.0,68.0,0.0,<15,<15,<15,<15
2022/02/06,2022/02/12,35-39,זכר,19316.0,7332.0,<15,75.0,156.0,246.0,840.0
2022/02/06,2022/02/12,35-39,לא ידוע,595.0,77.0,0.0,,<15,<15,0.0
2022/02/06,2022/02/12,35-39,נקבה,28455.0,11110.0,<15,52.0,120.0,176.0,666.0
2022/02/06,2022/02/12,40-44,לא ידוע,604.0,69.0,0.0,,<15,<15,<15
