VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-06-20,70-79,<15,<15,19,167
2022-06-21,20-29,<15,28,29,42
2022-06-21,80-89,<15,<15,15,90
2022-06-21,90+,<15,<15,<15,16
2022-06-21,0-19,53,62,104,<15
2022-06-21,30-39,<15,18,45,90
2022-06-21,60-69,<15,<15,25,323
2022-06-21,70-79,<15,<15,<15,262
2022-06-21,50-59,<15,<15,31,246
2022-06-21,40-49,<15,21,41,147
2022-06-22,20-29,<15,16,24,31
2022-06-22,80-89,<15,<15,<15,69
2022-06-22,0-19,67,65,81,<15
2022-06-22,90+,<15,0,<15,<15
2022-06-22,30-39,<15,<15,27,61
2022-06-22,70-79,<15,<15,16,172
2022-06-22,50-59,<15,<15,24,196
2022-06-22,40-49,<15,15,20,97
2022-06-22,60-69,<15,<15,24,249
2022-06-23,50-59,<15,15,32,235
2022-06-23,80-89,<15,<15,<15,76
2022-06-23,30-39,<15,25,39,79
2022-06-23,40-49,<15,28,37,170
2022-06-23,20-29,21,23,40,43
2022-06-23,0-19,74,94,130,<15
2022-06-23,90+,0,0,<15,16
2022-06-23,70-79,<15,<15,22,250
2022-06-23,60-69,<15,16,38,269
2022-06-24,80-89,0,0,0,<15
2022-06-24,90+,0,0,0,<15
2022-06-24,50-59,<15,<15,<15,45
2022-06-24,30-39,<15,<15,<15,24
2022-06-24,40-49,<15,<15,<15,29
2022-06-24,60-69,<15,<15,<15,50
2022-06-24,20-29,<15,<15,<15,<15
2022-06-24,0-19,<15,<15,33,<15
2022-06-24,70-79,0,<15,<15,34
2022-06-25,60-69,0,0,<15,<15
2022-06-25,70-79,0,0,0,<15
2022-06-25,80-89,0,0,0,<15
2022-06-25,20-29,0,0,<15,0
2022-06-25,0-19,<15,0,<15,0
2022-06-25,40-49,0,<15,0,<15
2022-06-25,50-59,0,0,<15,<15
2022-06-26,30-39,<15,25,37,71
2022-06-26,80-89,0,<15,<15,67
2022-06-26,0-19,60,57,85,<15
2022-06-26,40-49,<15,24,25,127
2022-06-26,50-59,<15,17,27,193
2022-06-26,20-29,15,17,28,34
2022-06-26,60-69,<15,<15,21,218
2022-06-26,70-79,<15,<15,24,195
2022-06-26,90+,0,0,0,17
2022-06-27,60-69,<15,<15,24,274
2022-06-27,0-19,52,67,113,<15
2022-06-27,20-29,<15,33,37,37
2022-06-27,70-79,<15,<15,18,195
2022-06-27,50-59,<15,<15,<15,216
2022-06-27,30-39,<15,24,41,74
2022-06-27,40-49,<15,25,40,128
2022-06-27,90+,0,0,0,<15
2022-06-27,80-89,<15,<15,<15,81
2022-06-28,40-49,<15,<15,35,121
2022-06-28,60-69,<15,16,21,205
2022-06-28,50-59,<15,<15,18,187
2022-06-28,70-79,<15,<15,<15,196
2022-06-28,30-39,<15,<15,31,56
2022-06-28,90+,<15,<15,<15,23
2022-06-28,80-89,<15,<15,<15,78
2022-06-28,20-29,<15,27,40,53
2022-06-28,0-19,51,59,89,<15
2022-06-29,40-49,<15,<15,24,106
2022-06-29,30-39,<15,<15,<15,66
2022-06-29,80-89,<15,0,<15,66
2022-06-29,70-79,<15,<15,<15,151
2022-06-29,90+,<15,0,<15,16
2022-06-29,50-59,<15,<15,23,177
2022-06-29,60-69,<15,<15,20,190
2022-06-29,0-19,31,42,62,<15
2022-06-29,20-29,<15,23,22,35
2022-06-30,30-39,<15,19,33,86
2022-06-30,90+,<15,<15,<15,<15
2022-06-30,50-59,<15,16,19,207
2022-06-30,40-49,<15,21,32,150
2022-06-30,80-89,<15,<15,<15,67
2022-06-30,70-79,<15,<15,21,195
2022-06-30,60-69,<15,<15,22,283
2022-06-30,20-29,<15,25,31,41
2022-06-30,0-19,49,66,108,<15
2022-07-01,70-79,<15,<15,0,<15
2022-07-01,20-29,<15,<15,<15,<15
2022-07-01,0-19,<15,<15,<15,<15
2022-07-01,30-39,<15,<15,<15,<15
2022-07-01,50-59,0,<15,<15,21
2022-07-01,40-49,<15,<15,<15,<15
2022-07-01,60-69,0,<15,<15,16
2022-07-01,90+,0,<15,0,0
2022-07-01,80-89,<15,0,0,<15
2022-07-02,80-89,0,0,0,<15
2022-07-02,30-39,0,0,0,<15
2022-07-02,40-49,0,0,<15,<15
2022-07-02,60-69,0,0,<15,<15
2022-07-02,50-59,0,0,<15,<15
2022-07-02,70-79,0,0,0,<15
2022-07-02,20-29,0,0,<15,<15
2022-07-02,0-19,0,<15,<15,<15
2022-07-03,90+,0,0,<15,<15
2022-07-03,60-69,<15,<15,17,129
2022-07-03,40-49,<15,21,36,88
2022-07-03,50-59,<15,16,30,138
2022-07-03,0-19,52,70,76,<15
2022-07-03,20-29,<15,29,26,34
2022-07-03,80-89,<15,0,<15,46
2022-07-03,70-79,<15,<15,19,132
2022-07-03,30-39,<15,20,19,47
2022-07-04,0-19,24,76,70,<15
2022-07-04,60-69,<15,<15,<15,181
2022-07-04,50-59,<15,<15,23,172
2022-07-04,90+,0,0,<15,<15
2022-07-04,70-79,<15,<15,17,129
2022-07-04,20-29,<15,23,40,43
2022-07-04,40-49,<15,<15,28,100
2022-07-04,80-89,<15,<15,<15,54
2022-07-04,30-39,16,<15,22,47
2022-07-05,0-19,34,66,80,<15
2022-07-05,60-69,<15,<15,<15,170
2022-07-05,20-29,<15,25,29,29
2022-07-05,40-49,<15,19,29,86
2022-07-05,70-79,<15,<15,<15,143
2022-07-05,30-39,<15,20,22,66
2022-07-05,50-59,<15,<15,18,138
2022-07-05,80-89,<15,<15,<15,43
2022-07-05,90+,0,<15,<15,<15
2022-07-06,60-69,<15,<15,<15,158
2022-07-06,70-79,<15,<15,<15,153
2022-07-06,90+,0,0,<15,<15
2022-07-06,30-39,<15,18,31,52
2022-07-06,80-89,0,<15,<15,48
2022-07-06,0-19,37,38,59,<15
2022-07-06,20-29,<15,28,21,25
2022-07-06,50-59,<15,16,<15,107
2022-07-06,40-49,<15,15,<15,87
2022-07-07,0-19,39,68,84,<15
2022-07-07,70-79,<15,<15,<15,130
2022-07-07,40-49,<15,19,22,105
2022-07-07,60-69,<15,21,21,214
2022-07-07,50-59,<15,<15,19,116
2022-07-07,30-39,<15,18,30,48
2022-07-07,90+,0,<15,0,<15
2022-07-07,20-29,<15,19,25,26
2022-07-07,80-89,0,0,<15,65
2022-07-08,90+,0,0,<15,<15
2022-07-08,40-49,<15,<15,<15,29
2022-07-08,30-39,<15,<15,<15,<15
2022-07-08,0-19,<15,<15,16,<15
2022-07-08,80-89,0,0,<15,<15
2022-07-08,70-79,<15,<15,<15,17
2022-07-08,50-59,<15,<15,<15,30
2022-07-08,20-29,<15,<15,<15,<15
2022-07-08,60-69,<15,<15,<15,30
2022-07-09,60-69,0,0,0,<15
2022-07-09,30-39,0,0,<15,0
2022-07-10,70-79,<15,<15,<15,79
2022-07-10,20-29,<15,26,24,21
2022-07-10,40-49,<15,20,17,59
2022-07-10,90+,0,0,<15,<15
2022-07-10,50-59,<15,<15,<15,88
2022-07-10,30-39,<15,16,21,47
2022-07-10,60-69,<15,<15,15,129
2022-07-10,80-89,<15,0,<15,35
2022-07-10,0-19,41,78,54,<15
2022-07-11,70-79,<15,<15,<15,120
2022-07-11,50-59,<15,<15,16,110
2022-07-11,40-49,<15,19,20,71
2022-07-11,90+,<15,0,<15,<15
2022-07-11,60-69,<15,<15,20,133
2022-07-11,30-39,<15,<15,28,52
2022-07-11,0-19,34,61,66,<15
2022-07-11,20-29,<15,23,23,28
2022-07-11,80-89,<15,<15,<15,41
2022-07-12,70-79,<15,<15,<15,119
2022-07-12,40-49,<15,<15,<15,74
2022-07-12,30-39,<15,15,24,54
2022-07-12,80-89,<15,<15,<15,45
2022-07-12,90+,0,<15,<15,<15
2022-07-12,50-59,<15,<15,<15,84
2022-07-12,20-29,<15,29,18,33
2022-07-12,60-69,0,<15,18,140
2022-07-12,0-19,31,55,57,<15
2022-07-13,70-79,<15,<15,<15,90
2022-07-13,40-49,<15,<15,19,61
2022-07-13,30-39,<15,<15,15,33
2022-07-13,80-89,<15,0,<15,34
2022-07-13,90+,0,0,0,<15
2022-07-13,50-59,<15,<15,<15,101
2022-07-13,60-69,<15,<15,<15,136
2022-07-13,20-29,<15,17,19,20
2022-07-13,0-19,24,41,48,<15
2022-07-14,90+,0,0,<15,<15
2022-07-14,50-59,<15,15,22,82
2022-07-14,80-89,<15,<15,<15,42
2022-07-14,40-49,<15,15,24,65
2022-07-14,0-19,29,60,52,<15
2022-07-14,30-39,<15,<15,23,35
2022-07-14,20-29,<15,30,19,21
2022-07-14,70-79,<15,<15,<15,123
2022-07-14,60-69,<15,<15,17,136
2022-07-15,60-69,0,<15,<15,19
2022-07-15,90+,<15,0,<15,<15
2022-07-15,0-19,<15,18,<15,<15
2022-07-15,20-29,<15,15,<15,20
2022-07-15,40-49,19,<15,40,57
2022-07-15,70-79,<15,<15,<15,19
2022-07-15,50-59,<15,<15,18,28
2022-07-15,30-39,<15,15,15,<15
2022-07-15,80-89,<15,0,<15,<15
2022-07-16,30-39,0,<15,0,0
2022-07-16,40-49,0,0,0,<15
2022-07-16,20-29,0,<15,<15,0
2022-07-16,50-59,0,<15,0,<15
2022-07-16,0-19,0,<15,<15,0
2022-07-16,70-79,0,0,0,<15
2022-07-16,60-69,0,0,0,<15
2022-07-17,50-59,<15,<15,<15,86
2022-07-17,0-19,35,86,74,<15
2022-07-17,90+,<15,<15,<15,<15
2022-07-17,30-39,15,18,17,48
2022-07-17,20-29,<15,36,25,29
2022-07-17,40-49,<15,19,26,73
2022-07-17,70-79,<15,<15,<15,82
2022-07-17,60-69,<15,<15,<15,114
2022-07-17,80-89,<15,<15,<15,24
2022-07-18,20-29,<15,31,28,29
2022-07-18,30-39,<15,18,26,40
2022-07-18,50-59,<15,<15,16,110
2022-07-18,40-49,<15,18,24,63
2022-07-18,80-89,<15,<15,<15,38
2022-07-18,70-79,0,<15,<15,96
2022-07-18,60-69,<15,<15,<15,125
2022-07-18,90+,<15,<15,<15,<15
2022-07-18,0-19,21,69,55,<15
2022-07-19,80-89,0,<15,<15,16
2022-07-19,50-59,<15,17,<15,76
2022-07-19,40-49,<15,<15,26,48
2022-07-19,0-19,33,61,49,<15
2022-07-19,30-39,<15,15,19,35
2022-07-19,60-69,0,<15,<15,81
2022-07-19,90+,0,<15,<15,<15
2022-07-19,70-79,<15,<15,<15,82
2022-07-19,20-29,<15,28,16,15
2022-07-20,30-39,<15,<15,<15,22
2022-07-20,50-59,<15,17,<15,80
2022-07-20,80-89,0,<15,<15,43
2022-07-20,0-19,18,58,44,0
2022-07-20,90+,<15,<15,<15,<15
2022-07-20,20-29,<15,22,19,18
2022-07-20,40-49,<15,<15,17,59
2022-07-20,70-79,<15,<15,<15,95
2022-07-20,60-69,<15,<15,<15,95
2022-07-21,30-39,<15,<15,16,28
2022-07-21,40-49,<15,15,21,49
2022-07-21,90+,0,<15,<15,<15
2022-07-21,80-89,<15,<15,<15,22
2022-07-21,50-59,<15,15,<15,69
2022-07-21,20-29,<15,32,25,28
2022-07-21,0-19,32,65,47,<15
2022-07-21,60-69,0,<15,<15,81
2022-07-21,70-79,0,<15,<15,53
2022-07-22,50-59,<15,<15,<15,16
2022-07-22,30-39,<15,<15,<15,<15
2022-07-22,80-89,<15,<15,0,<15
2022-07-22,70-79,0,<15,<15,<15
2022-07-22,90+,0,<15,0,<15
2022-07-22,20-29,<15,<15,<15,<15
2022-07-22,0-19,<15,<15,<15,<15
2022-07-22,60-69,0,<15,<15,<15
2022-07-22,40-49,0,<15,<15,<15
2022-07-23,60-69,0,<15,0,0
2022-07-23,20-29,0,<15,<15,<15
2022-07-23,50-59,0,0,<15,0
2022-07-23,80-89,0,0,0,<15
2022-07-23,70-79,0,0,0,<15
2022-07-24,50-59,<15,<15,19,78
2022-07-24,40-49,<15,<15,23,38
2022-07-24,30-39,<15,15,21,43
2022-07-24,70-79,<15,<15,<15,64
2022-07-24,0-19,35,62,48,<15
2022-07-24,20-29,<15,20,26,22
2022-07-24,80-89,<15,<15,<15,25
2022-07-24,60-69,<15,<15,<15,86
2022-07-24,90+,0,<15,<15,<15
2022-07-25,90+,0,0,<15,<15
2022-07-25,0-19,28,36,46,<15
2022-07-25,60-69,0,<15,<15,65
2022-07-25,20-29,<15,27,27,29
2022-07-25,80-89,<15,<15,<15,25
2022-07-25,50-59,<15,<15,17,71
2022-07-25,30-39,<15,20,19,40
2022-07-25,70-79,<15,<15,<15,51
2022-07-25,40-49,<15,<15,<15,40
2022-07-26,70-79,<15,<15,<15,58
2022-07-26,40-49,<15,<15,20,37
2022-07-26,60-69,<15,<15,<15,50
2022-07-26,50-59,<15,<15,<15,48
2022-07-26,30-39,<15,<15,<15,27
2022-07-26,80-89,<15,<15,<15,18
2022-07-26,20-29,<15,26,16,22
2022-07-26,90+,<15,0,0,<15
2022-07-26,0-19,24,37,25,<15
2022-07-27,30-39,<15,<15,20,25
2022-07-27,50-59,<15,<15,<15,61
2022-07-27,60-69,<15,<15,<15,41
2022-07-27,80-89,<15,<15,<15,17
2022-07-27,70-79,<15,<15,<15,25
2022-07-27,40-49,<15,<15,19,48
2022-07-27,20-29,<15,27,21,19
2022-07-27,0-19,<15,44,24,<15
2022-07-27,90+,0,<15,<15,<15
2022-07-28,60-69,<15,<15,<15,53
2022-07-28,0-19,31,55,43,<15
2022-07-28,70-79,<15,<15,<15,30
2022-07-28,20-29,<15,27,18,19
2022-07-28,50-59,<15,16,19,43
2022-07-28,30-39,<15,<15,18,16
2022-07-28,80-89,<15,<15,<15,15
2022-07-28,40-49,<15,<15,<15,37
2022-07-28,90+,0,0,<15,<15
2022-07-29,70-79,0,<15,0,<15
2022-07-29,50-59,0,<15,<15,<15
2022-07-29,60-69,0,0,<15,<15
2022-07-29,80-89,0,0,0,<15
2022-07-29,30-39,<15,<15,<15,<15
2022-07-29,0-19,<15,<15,<15,0
2022-07-29,40-49,<15,<15,<15,<15
2022-07-29,20-29,0,<15,<15,<15
2022-07-30,60-69,0,0,0,<15
2022-07-30,20-29,0,0,<15,0
2022-07-31,20-29,<15,24,<15,19
2022-07-31,70-79,<15,<15,<15,35
2022-07-31,80-89,0,<15,0,19
2022-07-31,0-19,24,54,46,<15
2022-07-31,60-69,<15,<15,<15,58
2022-07-31,90+,0,0,0,<15
2022-07-31,30-39,<15,20,20,24
2022-07-31,40-49,<15,<15,17,37
2022-07-31,50-59,<15,<15,<15,52
2022-08-01,30-39,<15,<15,<15,<15
2022-08-01,80-89,0,0,<15,<15
2022-08-01,60-69,<15,<15,<15,37
2022-08-01,70-79,<15,<15,<15,27
2022-08-01,90+,0,<15,0,<15
2022-08-01,40-49,<15,<15,<15,23
2022-08-01,50-59,<15,<15,<15,30
2022-08-01,20-29,<15,29,20,<15
2022-08-01,0-19,22,22,27,<15
2022-08-02,20-29,<15,24,23,16
2022-08-02,30-39,<15,21,22,40
2022-08-02,0-19,66,43,35,<15
2022-08-02,50-59,<15,<15,17,41
2022-08-02,70-79,<15,<15,<15,44
2022-08-02,40-49,<15,<15,25,41
2022-08-02,60-69,<15,<15,<15,57
2022-08-02,90+,0,0,<15,<15
2022-08-02,80-89,<15,0,<15,19
2022-08-03,40-49,<15,<15,<15,30
2022-08-03,80-89,0,0,<15,<15
2022-08-03,90+,0,0,0,<15
2022-08-03,50-59,<15,<15,<15,29
2022-08-03,30-39,<15,<15,16,15
2022-08-03,0-19,58,26,21,<15
2022-08-03,70-79,<15,0,<15,31
2022-08-03,20-29,<15,15,15,<15
2022-08-03,60-69,0,<15,<15,39
2022-08-04,70-79,<15,<15,<15,49
2022-08-04,80-89,<15,<15,<15,22
2022-08-04,60-69,<15,<15,<15,55
2022-08-04,50-59,<15,19,<15,45
2022-08-04,0-19,88,44,25,<15
2022-08-04,20-29,<15,24,<15,19
2022-08-04,30-39,<15,16,16,18
2022-08-04,90+,<15,0,<15,<15
2022-08-04,40-49,<15,<15,<15,27
2022-08-05,50-59,<15,<15,<15,<15
2022-08-05,90+,0,0,0,<15
2022-08-05,40-49,<15,<15,<15,<15
2022-08-05,0-19,24,<15,<15,0
2022-08-05,30-39,0,<15,<15,<15
2022-08-05,70-79,0,0,0,<15
2022-08-05,80-89,<15,0,0,0
2022-08-05,60-69,0,<15,<15,<15
2022-08-05,20-29,<15,<15,<15,<15
2022-08-06,0-19,<15,0,<15,0
2022-08-06,70-79,0,0,0,<15
2022-08-06,20-29,0,<15,0,<15
2022-08-07,0-19,51,29,16,<15
2022-08-07,40-49,<15,15,<15,28
2022-08-07,70-79,0,<15,<15,24
2022-08-07,90+,0,0,<15,<15
2022-08-07,50-59,<15,<15,<15,40
2022-08-07,20-29,<15,16,<15,<15
2022-08-07,30-39,<15,<15,<15,17
2022-08-07,60-69,<15,<15,<15,35
2022-08-07,80-89,<15,<15,<15,<15
2022-08-08,30-39,<15,<15,19,22
2022-08-08,0-19,44,24,23,<15
2022-08-08,70-79,<15,0,<15,22
2022-08-08,50-59,<15,<15,<15,33
2022-08-08,20-29,<15,28,28,16
2022-08-08,80-89,<15,<15,<15,<15
2022-08-08,60-69,<15,<15,<15,39
2022-08-08,90+,<15,0,<15,0
2022-08-08,40-49,<15,<15,<15,29
2022-08-09,80-89,<15,<15,<15,<15
2022-08-09,20-29,<15,20,18,21
2022-08-09,50-59,<15,<15,<15,45
2022-08-09,30-39,<15,16,16,19
2022-08-09,60-69,<15,<15,<15,42
2022-08-09,90+,<15,0,0,<15
2022-08-09,70-79,<15,<15,<15,44
2022-08-09,40-49,<15,<15,<15,26
2022-08-09,0-19,64,23,16,0
2022-08-10,30-39,<15,<15,<15,<15
2022-08-10,50-59,<15,<15,<15,17
2022-08-10,90+,<15,0,0,<15
2022-08-10,0-19,49,16,<15,<15
2022-08-10,20-29,<15,21,18,<15
2022-08-10,40-49,<15,<15,<15,<15
2022-08-10,80-89,<15,<15,<15,<15
2022-08-10,70-79,0,<15,<15,25
2022-08-10,60-69,<15,0,<15,28
2022-08-11,70-79,<15,<15,<15,24
2022-08-11,60-69,<15,<15,<15,50
2022-08-11,90+,<15,0,0,<15
2022-08-11,0-19,32,30,17,<15
2022-08-11,80-89,<15,<15,<15,<15
2022-08-11,20-29,<15,16,19,<15
2022-08-11,50-59,<15,<15,<15,28
2022-08-11,40-49,<15,<15,<15,15
2022-08-11,30-39,<15,23,<15,<15
2022-08-12,50-59,0,<15,<15,<15
2022-08-12,0-19,<15,0,0,0
2022-08-12,30-39,<15,<15,<15,<15
2022-08-12,20-29,0,<15,0,<15
2022-08-12,40-49,<15,0,<15,<15
2022-08-12,70-79,<15,0,<15,<15
2022-08-12,60-69,0,0,0,<15
2022-08-13,20-29,0,0,<15,<15
2022-08-13,50-59,0,0,0,<15
2022-08-13,30-39,0,<15,0,0
2022-08-14,80-89,0,0,<15,<15
2022-08-14,30-39,<15,<15,<15,<15
2022-08-14,50-59,<15,<15,<15,44
2022-08-14,40-49,<15,16,<15,<15
2022-08-14,20-29,<15,20,21,19
2022-08-14,0-19,49,16,<15,<15
2022-08-14,70-79,<15,<15,<15,24
2022-08-14,90+,<15,0,0,0
2022-08-14,60-69,<15,<15,<15,37
2022-08-15,90+,0,0,<15,0
2022-08-15,70-79,<15,<15,<15,<15
2022-08-15,80-89,<15,<15,0,<15
2022-08-15,20-29,<15,17,20,16
2022-08-15,40-49,<15,15,<15,20
2022-08-15,30-39,<15,<15,<15,20
2022-08-15,50-59,<15,<15,<15,24
2022-08-15,60-69,0,<15,<15,40
2022-08-15,0-19,43,26,18,<15
2022-08-16,80-89,<15,<15,<15,<15
2022-08-16,30-39,<15,<15,15,23
2022-08-16,90+,<15,0,0,<15
2022-08-16,50-59,<15,<15,<15,26
2022-08-16,0-19,44,24,<15,<15
2022-08-16,70-79,<15,<15,<15,41
2022-08-16,60-69,<15,<15,<15,53
2022-08-16,40-49,<15,<15,<15,15
2022-08-16,20-29,<15,37,16,<15
2022-08-17,60-69,<15,<15,<15,34
2022-08-17,90+,0,<15,0,0
2022-08-17,20-29,<15,<15,<15,<15
2022-08-17,50-59,<15,<15,<15,21
2022-08-17,70-79,<15,<15,<15,15
2022-08-17,0-19,20,<15,<15,0
2022-08-17,80-89,0,<15,0,<15
2022-08-17,40-49,<15,<15,<15,<15
2022-08-17,30-39,<15,<15,<15,15
2022-08-18,30-39,<15,<15,<15,15
2022-08-18,80-89,<15,<15,<15,<15
2022-08-18,70-79,<15,<15,<15,25
2022-08-18,50-59,<15,<15,<15,23
2022-08-18,40-49,<15,<15,15,24
2022-08-18,0-19,30,25,30,<15
2022-08-18,90+,<15,0,<15,<15
2022-08-18,60-69,<15,<15,<15,51
2022-08-18,20-29,<15,27,33,23
2022-08-19,30-39,<15,<15,<15,<15
2022-08-19,20-29,<15,<15,<15,<15
2022-08-19,0-19,<15,<15,<15,0
2022-08-19,60-69,<15,<15,<15,<15
2022-08-19,40-49,29,22,22,15
2022-08-19,50-59,15,<15,<15,<15
2022-08-19,70-79,0,0,0,<15
2022-08-20,60-69,0,0,<15,<15
2022-08-20,0-19,<15,<15,0,0
2022-08-20,50-59,0,0,<15,0
2022-08-21,30-39,<15,<15,<15,24
2022-08-21,0-19,31,34,15,<15
2022-08-21,20-29,<15,16,17,<15
2022-08-21,40-49,0,<15,<15,24
2022-08-21,50-59,<15,<15,<15,34
2022-08-21,70-79,<15,<15,0,26
2022-08-21,60-69,0,<15,<15,53
2022-08-21,80-89,0,0,<15,<15
2022-08-21,90+,0,0,0,<15
2022-08-22,50-59,<15,<15,<15,24
2022-08-22,0-19,35,25,19,<15
2022-08-22,80-89,<15,0,<15,<15
2022-08-22,90+,0,0,<15,<15
2022-08-22,60-69,<15,<15,<15,34
2022-08-22,30-39,<15,<15,16,<15
2022-08-22,70-79,<15,0,<15,21
2022-08-22,40-49,<15,<15,<15,18
2022-08-22,20-29,<15,21,27,16
2022-08-23,70-79,<15,<15,<15,26
2022-08-23,0-19,41,44,<15,<15
2022-08-23,40-49,<15,<15,<15,22
2022-08-23,60-69,<15,<15,<15,54
2022-08-23,50-59,<15,<15,<15,25
2022-08-23,30-39,<15,15,<15,23
2022-08-23,80-89,<15,0,<15,<15
2022-08-23,20-29,<15,26,29,16
