first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815,67.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,191,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,463,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,809,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1626,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1662,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,911,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1324,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1190,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2464,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,890,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,239,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1306,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,457,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,746,48.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,38.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1616,191.0,<15,<15,25.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1627,35.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,594,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1974,159.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1060,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2269,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1374,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1009,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,928,39.0,,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,257,35.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,950,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,30,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,549,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,615,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1621,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1943,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,713,85.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1536,66.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5420,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5089,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5163,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1524,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,210,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2422,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5682,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,246,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1600,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2649,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5888,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5326,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1763,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,209,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,393,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,462,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,917,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,615,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,725,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,910,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1479,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,995,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1734,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,192,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,205,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,755,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,364,<15,<15,<15,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,355,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,791,159.0,<15,<15,23.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,401,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1412,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,999,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1779,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1254,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,634,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,476,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,199,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,873,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,28,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,152,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,767,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,994,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6626,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4016,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4503,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,191,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2168,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7048,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,185,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2251,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5068,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4512,240.0,<15,19.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,91,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,101,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,327,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,249,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,346,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,568,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,168.0,24.0,18.0,30.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,406,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,59,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,264,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,340,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,188,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,223,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,173,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,134,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,153,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,66,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,<15,,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,77,19.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,85,30.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,640,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4771,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3199,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3233,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,15,0.0,<15,,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1783,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5812,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,60,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1649,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4199,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3727,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,793,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,63,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,99,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,85,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,274,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,94,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,234,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,18.0
2022/05/29,2022/06/04,12-14,מחוז צפון,509,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,363,44.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,193.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,332,136.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,206,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,141,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,120,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,58,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,<15,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,159,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,220,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2089,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1619,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1920,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,525,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2336,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,17,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,440,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2262,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1766,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,263,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,85,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,126,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,158,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,331,154.0,,,
2022/06/05,2022/06/11,0-2,מחוז צפון,152,76.0,,,
2022/06/05,2022/06/11,0-2,מחוז תל אביב,279,97.0,,,
2022/06/05,2022/06/11,12-14,מחוז תל אביב,199,154.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז צפון,143,107.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז ירושלים,119,86.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז מרכז,424,351.0,<15,22.0,34.0
2022/06/05,2022/06/11,12-14,מחוז דרום,80,57.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז אשקלון,93,50.0,,<15,<15
2022/06/05,2022/06/11,12-14,לא ידוע,17,<15,,,
2022/06/05,2022/06/11,12-14,מחוז חיפה,129,90.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,לא ידוע,<15,<15,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז אשקלון,57,42.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז דרום,84,49.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז חיפה,91,60.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז ירושלים,82,43.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז מרכז,368,272.0,<15,15.0,47.0
2022/06/05,2022/06/11,15-17,מחוז צפון,90,63.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז תל אביב,207,147.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז מרכז,468,300.0,<15,15.0,<15
2022/06/05,2022/06/11,18-20,מחוז תל אביב,266,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז צפון,235,106.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז ירושלים,167,84.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז חיפה,171,96.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז דרום,142,69.0,<15,,<15
2022/06/05,2022/06/11,18-20,מחוז אשקלון,81,50.0,,<15,<15
2022/06/05,2022/06/11,18-20,לא ידוע,62,<15,<15,,<15
2022/06/05,2022/06/11,3-5,לא ידוע,<15,0.0,,,
2022/06/05,2022/06/11,3-5,מחוז אשקלון,84,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז דרום,93,53.0,,<15,
2022/06/05,2022/06/11,3-5,מחוז חיפה,93,55.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז ירושלים,70,31.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז מרכז,262,182.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז צפון,98,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז תל אביב,148,80.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז תל אביב,151,95.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז צפון,108,67.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז מרכז,272,201.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז ירושלים,65,36.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז דרום,77,32.0,,<15,
2022/06/05,2022/06/11,6-8,מחוז אשקלון,79,53.0,<15,<15,
2022/06/05,2022/06/11,6-8,לא ידוע,<15,<15,,<15,
2022/06/05,2022/06/11,6-8,מחוז חיפה,97,70.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז צפון,144,108.0,<15,<15,
2022/06/05,2022/06/11,9-11,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,9-11,מחוז אשקלון,101,71.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז דרום,78,47.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז חיפה,120,94.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז ירושלים,89,56.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז מרכז,387,330.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז תל אביב,148,105.0,<15,<15,
2022/06/12,2022/06/18,0-2,לא ידוע,<15,<15,,,
2022/06/12,2022/06/18,0-2,מחוז אשקלון,132,66.0,,,
2022/06/12,2022/06/18,0-2,מחוז דרום,204,110.0,,,
2022/06/12,2022/06/18,0-2,מחוז חיפה,189,108.0,,,
2022/06/12,2022/06/18,0-2,מחוז ירושלים,134,73.0,,,
2022/06/12,2022/06/18,0-2,מחוז מרכז,535,273.0,,,
2022/06/12,2022/06/18,0-2,מחוז צפון,247,129.0,,,
2022/06/12,2022/06/18,0-2,מחוז תל אביב,411,190.0,,,
2022/06/12,2022/06/18,12-14,מחוז תל אביב,403,323.0,<15,<15,46.0
2022/06/12,2022/06/18,12-14,מחוז צפון,241,192.0,<15,16.0,17.0
2022/06/12,2022/06/18,12-14,מחוז ירושלים,173,138.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז מרכז,850,701.0,22.0,39.0,89.0
2022/06/12,2022/06/18,12-14,מחוז דרום,150,106.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז אשקלון,163,128.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,12-14,מחוז חיפה,227,188.0,<15,<15,17.0
2022/06/12,2022/06/18,15-17,לא ידוע,<15,0.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז אשקלון,108,87.0,,<15,<15
2022/06/12,2022/06/18,15-17,מחוז דרום,120,73.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז חיפה,143,99.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז ירושלים,149,105.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז מרכז,628,495.0,<15,15.0,43.0
2022/06/12,2022/06/18,15-17,מחוז צפון,198,135.0,<15,<15,24.0
2022/06/12,2022/06/18,15-17,מחוז תל אביב,302,217.0,<15,15.0,25.0
2022/06/12,2022/06/18,18-20,מחוז מרכז,800,531.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז תל אביב,398,265.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז צפון,364,208.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז ירושלים,220,127.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז חיפה,293,178.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז דרום,246,121.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז אשקלון,159,108.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/12,2022/06/18,3-5,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז אשקלון,122,93.0,,<15,
2022/06/12,2022/06/18,3-5,מחוז דרום,185,97.0,<15,,
2022/06/12,2022/06/18,3-5,מחוז חיפה,187,135.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז ירושלים,120,64.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז מרכז,490,359.0,20.0,<15,
2022/06/12,2022/06/18,3-5,מחוז צפון,216,151.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז תל אביב,289,179.0,16.0,<15,
2022/06/12,2022/06/18,6-8,מחוז תל אביב,324,239.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז צפון,244,174.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז מרכז,649,501.0,<15,21.0,
2022/06/12,2022/06/18,6-8,מחוז ירושלים,103,71.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז דרום,139,93.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז אשקלון,177,147.0,,<15,
2022/06/12,2022/06/18,6-8,לא ידוע,<15,0.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז חיפה,218,177.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז צפון,284,226.0,<15,<15,
2022/06/12,2022/06/18,9-11,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז אשקלון,196,164.0,,<15,
2022/06/12,2022/06/18,9-11,מחוז דרום,205,150.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז חיפה,226,189.0,17.0,<15,
2022/06/12,2022/06/18,9-11,מחוז ירושלים,141,104.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז מרכז,779,602.0,22.0,30.0,
2022/06/12,2022/06/18,9-11,מחוז תל אביב,400,316.0,<15,<15,
2022/06/19,2022/06/25,0-2,לא ידוע,<15,<15,,,
2022/06/19,2022/06/25,0-2,מחוז אשקלון,229,134.0,,,
2022/06/19,2022/06/25,0-2,מחוז דרום,231,117.0,,,
2022/06/19,2022/06/25,0-2,מחוז חיפה,266,160.0,,,
2022/06/19,2022/06/25,0-2,מחוז ירושלים,177,78.0,,,
2022/06/19,2022/06/25,0-2,מחוז מרכז,827,439.0,,,
2022/06/19,2022/06/25,0-2,מחוז צפון,378,214.0,,,
2022/06/19,2022/06/25,0-2,מחוז תל אביב,592,264.0,,,
2022/06/19,2022/06/25,12-14,מחוז תל אביב,548,413.0,<15,19.0,58.0
2022/06/19,2022/06/25,12-14,מחוז צפון,419,295.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז ירושלים,217,153.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז מרכז,1124,906.0,24.0,51.0,120.0
