first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/12,2021/09/18,30-34,זכר,22680.0,1535.0,<15,739.0,766.0,12749.0
2021/09/12,2021/09/18,30-34,נקבה,34362.0,2352.0,0.0,917.0,811.0,13334.0
2021/09/12,2021/09/18,30-34,לא ידוע,665.0,24.0,0.0,<15,<15,35.0
2021/09/12,2021/09/18,35-39,זכר,23967.0,1484.0,<15,707.0,671.0,12914.0
2021/09/12,2021/09/18,35-39,לא ידוע,548.0,20.0,0.0,,<15,28.0
2021/09/12,2021/09/18,35-39,נקבה,35043.0,2224.0,<15,793.0,800.0,13732.0
2021/09/12,2021/09/18,40-44,לא ידוע,480.0,21.0,0.0,<15,<15,34.0
2021/09/12,2021/09/18,40-44,זכר,22180.0,1282.0,0.0,577.0,570.0,10729.0
2021/09/12,2021/09/18,40-44,נקבה,30451.0,1618.0,0.0,644.0,624.0,11258.0
2021/09/12,2021/09/18,45-49,זכר,19239.0,937.0,<15,525.0,611.0,9338.0
2021/09/12,2021/09/18,45-49,לא ידוע,398.0,19.0,0.0,<15,<15,<15
2021/09/12,2021/09/18,45-49,נקבה,25694.0,1132.0,0.0,581.0,607.0,10285.0
2021/09/12,2021/09/18,50-54,זכר,14047.0,582.0,<15,343.0,453.0,5882.0
2021/09/12,2021/09/18,50-54,נקבה,19590.0,744.0,0.0,357.0,476.0,6920.0
2021/09/12,2021/09/18,50-54,לא ידוע,323.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,55-59,זכר,10686.0,375.0,<15,238.0,411.0,4320.0
2021/09/12,2021/09/18,55-59,נקבה,15833.0,512.0,<15,300.0,423.0,5197.0
2021/09/12,2021/09/18,55-59,לא ידוע,264.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,60-64,לא ידוע,264.0,<15,0.0,,,<15
2021/09/12,2021/09/18,60-64,זכר,9234.0,313.0,<15,176.0,357.0,2580.0
2021/09/12,2021/09/18,60-64,נקבה,13728.0,379.0,<15,213.0,351.0,3422.0
2021/09/12,2021/09/18,65-69,נקבה,10593.0,285.0,<15,145.0,290.0,2549.0
2021/09/12,2021/09/18,65-69,לא ידוע,213.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,65-69,זכר,7830.0,220.0,<15,113.0,302.0,1848.0
2021/09/12,2021/09/18,70-74,נקבה,8071.0,190.0,<15,105.0,242.0,1917.0
2021/09/12,2021/09/18,70-74,זכר,6263.0,161.0,<15,83.0,240.0,1318.0
2021/09/12,2021/09/18,70-74,לא ידוע,186.0,<15,0.0,,,<15
2021/09/12,2021/09/18,75-79,נקבה,4654.0,106.0,<15,78.0,154.0,1138.0
2021/09/12,2021/09/18,75-79,זכר,3444.0,98.0,<15,45.0,110.0,727.0
2021/09/12,2021/09/18,75-79,לא ידוע,98.0,<15,0.0,,,<15
2021/09/12,2021/09/18,80+,זכר,5743.0,145.0,31.0,59.0,152.0,1017.0
2021/09/12,2021/09/18,80+,נקבה,12349.0,229.0,31.0,128.0,215.0,1870.0
2021/09/12,2021/09/18,80+,לא ידוע,89.0,<15,0.0,,,<15
2021/09/12,2021/09/18,NULL,זכר,2358.0,58.0,0.0,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1226.0,<15,0.0,,,
2021/09/12,2021/09/18,NULL,נקבה,2264.0,66.0,0.0,,<15,<15
2021/09/19,2021/09/25,0-19,זכר,194415.0,10832.0,0.0,5757.0,10615.0,6455.0
2021/09/19,2021/09/25,0-19,לא ידוע,3990.0,291.0,0.0,70.0,219.0,<15
2021/09/19,2021/09/25,0-19,נקבה,219918.0,11180.0,0.0,6219.0,11812.0,6876.0
2021/09/19,2021/09/25,20-24,זכר,15607.0,872.0,<15,1018.0,980.0,9376.0
2021/09/19,2021/09/25,20-24,לא ידוע,516.0,36.0,0.0,<15,<15,18.0
2021/09/19,2021/09/25,20-24,נקבה,24032.0,1347.0,0.0,1143.0,1017.0,11092.0
2021/09/19,2021/09/25,25-29,נקבה,27205.0,1505.0,0.0,1079.0,974.0,10683.0
2021/09/19,2021/09/25,25-29,לא ידוע,494.0,17.0,0.0,<15,<15,21.0
2021/09/19,2021/09/25,25-29,זכר,18200.0,1025.0,0.0,995.0,802.0,10483.0
2021/09/19,2021/09/25,30-34,זכר,20277.0,1094.0,0.0,744.0,734.0,9061.0
2021/09/19,2021/09/25,30-34,נקבה,30450.0,1847.0,<15,918.0,982.0,9528.0
2021/09/19,2021/09/25,30-34,לא ידוע,560.0,22.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,35-39,זכר,20920.0,1063.0,0.0,693.0,678.0,8970.0
2021/09/19,2021/09/25,35-39,לא ידוע,433.0,23.0,0.0,<15,<15,27.0
2021/09/19,2021/09/25,35-39,נקבה,29606.0,1688.0,0.0,773.0,849.0,9638.0
2021/09/19,2021/09/25,40-44,לא ידוע,392.0,17.0,0.0,<15,<15,19.0
2021/09/19,2021/09/25,40-44,זכר,19669.0,938.0,0.0,619.0,681.0,7392.0
2021/09/19,2021/09/25,40-44,נקבה,26381.0,1255.0,<15,671.0,698.0,8103.0
2021/09/19,2021/09/25,45-49,זכר,17371.0,670.0,<15,522.0,632.0,6587.0
2021/09/19,2021/09/25,45-49,לא ידוע,358.0,21.0,0.0,,<15,18.0
2021/09/19,2021/09/25,45-49,נקבה,22972.0,854.0,<15,596.0,672.0,7435.0
2021/09/19,2021/09/25,50-54,זכר,13217.0,433.0,<15,400.0,468.0,4490.0
2021/09/19,2021/09/25,50-54,נקבה,18393.0,564.0,<15,416.0,577.0,5253.0
2021/09/19,2021/09/25,50-54,לא ידוע,309.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,55-59,זכר,10741.0,318.0,<15,302.0,428.0,3449.0
2021/09/19,2021/09/25,55-59,נקבה,15228.0,451.0,<15,327.0,431.0,4039.0
2021/09/19,2021/09/25,55-59,לא ידוע,246.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,60-64,לא ידוע,276.0,<15,0.0,<15,,<15
2021/09/19,2021/09/25,60-64,זכר,9149.0,279.0,<15,180.0,323.0,2146.0
2021/09/19,2021/09/25,60-64,נקבה,13217.0,321.0,<15,196.0,386.0,2904.0
2021/09/19,2021/09/25,65-69,נקבה,10263.0,262.0,<15,143.0,317.0,2319.0
2021/09/19,2021/09/25,65-69,לא ידוע,217.0,<15,0.0,<15,,<15
2021/09/19,2021/09/25,65-69,זכר,7815.0,173.0,<15,119.0,274.0,1656.0
2021/09/19,2021/09/25,70-74,נקבה,8029.0,181.0,<15,117.0,264.0,1781.0
2021/09/19,2021/09/25,70-74,זכר,6258.0,125.0,<15,75.0,202.0,1139.0
2021/09/19,2021/09/25,70-74,לא ידוע,197.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,75-79,נקבה,4475.0,87.0,<15,66.0,154.0,988.0
2021/09/19,2021/09/25,75-79,זכר,3454.0,93.0,<15,56.0,109.0,629.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,<15
2021/09/19,2021/09/25,80+,זכר,5426.0,105.0,27.0,64.0,123.0,835.0
2021/09/19,2021/09/25,80+,נקבה,11011.0,184.0,42.0,115.0,224.0,1637.0
2021/09/19,2021/09/25,80+,לא ידוע,106.0,<15,0.0,,,<15
2021/09/19,2021/09/25,NULL,זכר,1952.0,47.0,0.0,,,
2021/09/19,2021/09/25,NULL,לא ידוע,800.0,<15,0.0,,,
2021/09/19,2021/09/25,NULL,נקבה,1893.0,53.0,0.0,,,
2021/09/26,2021/10/02,0-19,זכר,127535.0,6271.0,0.0,7434.0,7326.0,11553.0
2021/09/26,2021/10/02,0-19,לא ידוע,3321.0,212.0,0.0,133.0,151.0,15.0
2021/09/26,2021/10/02,0-19,נקבה,144050.0,6959.0,0.0,7866.0,8624.0,12242.0
2021/09/26,2021/10/02,20-24,זכר,17235.0,552.0,0.0,1767.0,1153.0,15952.0
2021/09/26,2021/10/02,20-24,לא ידוע,522.0,23.0,0.0,<15,<15,42.0
2021/09/26,2021/10/02,20-24,נקבה,27215.0,956.0,0.0,2345.0,1358.0,19614.0
2021/09/26,2021/10/02,25-29,נקבה,30105.0,947.0,0.0,2134.0,1244.0,19159.0
2021/09/26,2021/10/02,25-29,לא ידוע,482.0,<15,0.0,<15,<15,47.0
2021/09/26,2021/10/02,25-29,זכר,20682.0,634.0,0.0,1665.0,1016.0,18746.0
2021/09/26,2021/10/02,30-34,זכר,20239.0,608.0,0.0,1556.0,945.0,17550.0
2021/09/26,2021/10/02,30-34,נקבה,29569.0,1122.0,0.0,1899.0,1147.0,18492.0
2021/09/26,2021/10/02,30-34,לא ידוע,523.0,25.0,0.0,<15,<15,54.0
2021/09/26,2021/10/02,35-39,זכר,18844.0,616.0,0.0,1420.0,910.0,17310.0
2021/09/26,2021/10/02,35-39,לא ידוע,436.0,17.0,0.0,<15,<15,41.0
2021/09/26,2021/10/02,35-39,נקבה,26794.0,1069.0,<15,1838.0,1053.0,18799.0
2021/09/26,2021/10/02,40-44,לא ידוע,350.0,15.0,0.0,<15,<15,22.0
2021/09/26,2021/10/02,40-44,זכר,17640.0,578.0,<15,1234.0,833.0,14081.0
2021/09/26,2021/10/02,40-44,נקבה,24757.0,800.0,0.0,1508.0,1031.0,15718.0
2021/09/26,2021/10/02,45-49,זכר,16962.0,446.0,<15,1120.0,820.0,12062.0
2021/09/26,2021/10/02,45-49,לא ידוע,329.0,<15,0.0,,<15,20.0
2021/09/26,2021/10/02,45-49,נקבה,23784.0,585.0,<15,1315.0,948.0,14007.0
2021/09/26,2021/10/02,50-54,זכר,14241.0,263.0,<15,888.0,680.0,8273.0
2021/09/26,2021/10/02,50-54,נקבה,20975.0,385.0,<15,1044.0,797.0,9925.0
2021/09/26,2021/10/02,50-54,לא ידוע,276.0,<15,0.0,,<15,16.0
2021/09/26,2021/10/02,55-59,זכר,11972.0,222.0,<15,562.0,570.0,6303.0
2021/09/26,2021/10/02,55-59,נקבה,17282.0,293.0,<15,668.0,639.0,7560.0
2021/09/26,2021/10/02,55-59,לא ידוע,262.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,60-64,לא ידוע,251.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,60-64,זכר,10126.0,131.0,<15,373.0,430.0,3851.0
2021/09/26,2021/10/02,60-64,נקבה,14609.0,225.0,<15,479.0,518.0,5050.0
2021/09/26,2021/10/02,65-69,נקבה,10727.0,173.0,<15,262.0,373.0,3383.0
2021/09/26,2021/10/02,65-69,לא ידוע,201.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,65-69,זכר,8455.0,120.0,<15,232.0,374.0,2506.0
2021/09/26,2021/10/02,70-74,נקבה,7968.0,110.0,<15,165.0,279.0,2359.0
2021/09/26,2021/10/02,70-74,זכר,6724.0,75.0,<15,112.0,266.0,1550.0
2021/09/26,2021/10/02,70-74,לא ידוע,161.0,<15,0.0,,,<15
2021/09/26,2021/10/02,75-79,נקבה,4507.0,83.0,<15,88.0,162.0,1269.0
2021/09/26,2021/10/02,75-79,זכר,3510.0,53.0,<15,50.0,139.0,824.0
2021/09/26,2021/10/02,75-79,לא ידוע,109.0,<15,0.0,,,<15
2021/09/26,2021/10/02,80+,זכר,5580.0,96.0,23.0,83.0,153.0,993.0
2021/09/26,2021/10/02,80+,נקבה,11924.0,130.0,29.0,170.0,204.0,1887.0
2021/09/26,2021/10/02,80+,לא ידוע,90.0,<15,0.0,,,<15
2021/09/26,2021/10/02,NULL,זכר,2199.0,54.0,0.0,,,<15
2021/09/26,2021/10/02,NULL,לא ידוע,1103.0,<15,0.0,,,
2021/09/26,2021/10/02,NULL,נקבה,2191.0,50.0,0.0,<15,,
2021/10/03,2021/10/09,0-19,זכר,122622.0,4233.0,0.0,7110.0,6060.0,11753.0
2021/10/03,2021/10/09,0-19,לא ידוע,3598.0,136.0,0.0,90.0,136.0,15.0
2021/10/03,2021/10/09,0-19,נקבה,137816.0,4422.0,0.0,7700.0,6970.0,12650.0
2021/10/03,2021/10/09,20-24,זכר,19657.0,349.0,0.0,2904.0,1405.0,19079.0
2021/10/03,2021/10/09,20-24,לא ידוע,1337.0,23.0,0.0,<15,<15,59.0
2021/10/03,2021/10/09,20-24,נקבה,32920.0,633.0,0.0,3941.0,1601.0,22319.0
2021/10/03,2021/10/09,25-29,נקבה,32665.0,691.0,0.0,2967.0,1274.0,17790.0
2021/10/03,2021/10/09,25-29,לא ידוע,667.0,<15,0.0,<15,<15,52.0
2021/10/03,2021/10/09,25-29,זכר,22079.0,441.0,0.0,2622.0,1196.0,19342.0
2021/10/03,2021/10/09,30-34,זכר,19653.0,393.0,0.0,2276.0,976.0,16742.0
2021/10/03,2021/10/09,30-34,נקבה,30607.0,710.0,0.0,2516.0,1115.0,15833.0
2021/10/03,2021/10/09,30-34,לא ידוע,665.0,<15,0.0,,<15,40.0
2021/10/03,2021/10/09,35-39,זכר,18975.0,406.0,<15,1881.0,922.0,14875.0
2021/10/03,2021/10/09,35-39,לא ידוע,521.0,<15,0.0,<15,<15,40.0
2021/10/03,2021/10/09,35-39,נקבה,28686.0,609.0,0.0,2167.0,979.0,14206.0
2021/10/03,2021/10/09,40-44,לא ידוע,413.0,<15,0.0,<15,<15,23.0
2021/10/03,2021/10/09,40-44,זכר,17109.0,329.0,<15,1644.0,801.0,11823.0
2021/10/03,2021/10/09,40-44,נקבה,25326.0,502.0,0.0,1861.0,925.0,11891.0
2021/10/03,2021/10/09,45-49,זכר,15623.0,260.0,<15,1395.0,867.0,9925.0
2021/10/03,2021/10/09,45-49,לא ידוע,406.0,<15,0.0,<15,<15,20.0
2021/10/03,2021/10/09,45-49,נקבה,22502.0,326.0,0.0,1670.0,866.0,10525.0
2021/10/03,2021/10/09,50-54,זכר,12051.0,196.0,<15,1037.0,703.0,7018.0
2021/10/03,2021/10/09,50-54,נקבה,18245.0,267.0,<15,1206.0,731.0,7803.0
2021/10/03,2021/10/09,50-54,לא ידוע,364.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,55-59,זכר,9913.0,140.0,<15,755.0,511.0,5242.0
2021/10/03,2021/10/09,55-59,נקבה,15177.0,181.0,<15,897.0,561.0,6345.0
2021/10/03,2021/10/09,55-59,לא ידוע,372.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,60-64,לא ידוע,350.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,60-64,זכר,8572.0,98.0,<15,500.0,401.0,3323.0
2021/10/03,2021/10/09,60-64,נקבה,13181.0,146.0,<15,580.0,405.0,4252.0
2021/10/03,2021/10/09,65-69,נקבה,10334.0,108.0,<15,375.0,327.0,2983.0
2021/10/03,2021/10/09,65-69,לא ידוע,299.0,<15,0.0,,,<15
2021/10/03,2021/10/09,65-69,זכר,7352.0,81.0,<15,307.0,304.0,2096.0
2021/10/03,2021/10/09,70-74,נקבה,8097.0,85.0,<15,232.0,258.0,2128.0
2021/10/03,2021/10/09,70-74,זכר,6172.0,62.0,<15,180.0,240.0,1447.0
2021/10/03,2021/10/09,70-74,לא ידוע,238.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,75-79,נקבה,4532.0,40.0,<15,117.0,152.0,1298.0
2021/10/03,2021/10/09,75-79,זכר,3279.0,32.0,<15,106.0,120.0,801.0
2021/10/03,2021/10/09,75-79,לא ידוע,134.0,<15,0.0,,,<15
2021/10/03,2021/10/09,80+,זכר,5319.0,57.0,<15,137.0,151.0,1191.0
2021/10/03,2021/10/09,80+,נקבה,11533.0,71.0,20.0,277.0,262.0,2273.0
2021/10/03,2021/10/09,80+,לא ידוע,108.0,<15,0.0,,,<15
2021/10/03,2021/10/09,NULL,זכר,2166.0,23.0,0.0,,,
2021/10/03,2021/10/09,NULL,לא ידוע,853.0,<15,0.0,,,
2021/10/03,2021/10/09,NULL,נקבה,2259.0,29.0,0.0,,,<15
2021/10/10,2021/10/16,0-19,זכר,121376.0,3087.0,0.0,3211.0,3921.0,4960.0
2021/10/10,2021/10/16,0-19,לא ידוע,3289.0,102.0,0.0,56.0,92.0,<15
2021/10/10,2021/10/16,0-19,נקבה,141131.0,3549.0,0.0,3775.0,4354.0,5536.0
2021/10/10,2021/10/16,20-24,זכר,15363.0,197.0,0.0,1419.0,768.0,8117.0
2021/10/10,2021/10/16,20-24,לא ידוע,748.0,<15,0.0,<15,<15,30.0
2021/10/10,2021/10/16,20-24,נקבה,25668.0,320.0,0.0,1872.0,767.0,8536.0
2021/10/10,2021/10/16,25-29,נקבה,27059.0,365.0,0.0,1510.0,680.0,6770.0
2021/10/10,2021/10/16,25-29,לא ידוע,648.0,<15,0.0,<15,<15,32.0
2021/10/10,2021/10/16,25-29,זכר,17587.0,213.0,0.0,1272.0,687.0,7563.0
2021/10/10,2021/10/16,30-34,זכר,17647.0,225.0,0.0,1140.0,570.0,6334.0
2021/10/10,2021/10/16,30-34,נקבה,26800.0,411.0,0.0,1118.0,584.0,5961.0
2021/10/10,2021/10/16,30-34,לא ידוע,680.0,<15,0.0,,<15,18.0
2021/10/10,2021/10/16,35-39,זכר,17561.0,221.0,0.0,859.0,524.0,5223.0
2021/10/10,2021/10/16,35-39,לא ידוע,532.0,<15,0.0,<15,<15,19.0
2021/10/10,2021/10/16,35-39,נקבה,26118.0,394.0,<15,907.0,466.0,4960.0
2021/10/10,2021/10/16,40-44,לא ידוע,516.0,<15,0.0,<15,<15,15.0
2021/10/10,2021/10/16,40-44,זכר,16369.0,207.0,0.0,695.0,401.0,4057.0
2021/10/10,2021/10/16,40-44,נקבה,23803.0,325.0,0.0,748.0,417.0,4103.0
2021/10/10,2021/10/16,45-49,זכר,15025.0,154.0,<15,582.0,379.0,3382.0
2021/10/10,2021/10/16,45-49,לא ידוע,523.0,<15,0.0,,,<15
2021/10/10,2021/10/16,45-49,נקבה,21127.0,231.0,0.0,588.0,347.0,3571.0
2021/10/10,2021/10/16,50-54,זכר,11842.0,105.0,0.0,470.0,295.0,2299.0
2021/10/10,2021/10/16,50-54,נקבה,17138.0,141.0,0.0,511.0,298.0,2679.0
2021/10/10,2021/10/16,50-54,לא ידוע,472.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,55-59,זכר,9436.0,83.0,<15,311.0,217.0,1828.0
2021/10/10,2021/10/16,55-59,נקבה,14374.0,123.0,0.0,380.0,218.0,2116.0
2021/10/10,2021/10/16,55-59,לא ידוע,431.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,60-64,לא ידוע,462.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,60-64,זכר,8162.0,54.0,<15,191.0,171.0,1188.0
2021/10/10,2021/10/16,60-64,נקבה,12622.0,101.0,<15,247.0,194.0,1557.0
2021/10/10,2021/10/16,65-69,נקבה,9951.0,77.0,<15,193.0,134.0,1077.0
2021/10/10,2021/10/16,65-69,לא ידוע,366.0,<15,0.0,,,<15
2021/10/10,2021/10/16,65-69,זכר,7182.0,61.0,<15,152.0,122.0,837.0
2021/10/10,2021/10/16,70-74,נקבה,7871.0,40.0,<15,129.0,102.0,887.0
2021/10/10,2021/10/16,70-74,זכר,5985.0,33.0,<15,82.0,97.0,547.0
2021/10/10,2021/10/16,70-74,לא ידוע,297.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,75-79,נקבה,4241.0,31.0,<15,78.0,100.0,534.0
2021/10/10,2021/10/16,75-79,זכר,3179.0,21.0,<15,40.0,56.0,362.0
2021/10/10,2021/10/16,75-79,לא ידוע,166.0,<15,0.0,,,
2021/10/10,2021/10/16,80+,זכר,4699.0,36.0,17.0,71.0,65.0,523.0
2021/10/10,2021/10/16,80+,נקבה,9590.0,49.0,15.0,139.0,136.0,1149.0
2021/10/10,2021/10/16,80+,לא ידוע,113.0,0.0,0.0,,<15,<15
2021/10/10,2021/10/16,NULL,זכר,2173.0,29.0,<15,,,<15
2021/10/10,2021/10/16,NULL,לא ידוע,914.0,<15,0.0,,,
2021/10/10,2021/10/16,NULL,נקבה,2135.0,41.0,0.0,,,<15
2021/10/17,2021/10/23,0-19,זכר,98120.0,2043.0,0.0,2053.0,3212.0,3423.0
2021/10/17,2021/10/23,0-19,לא ידוע,2618.0,66.0,0.0,31.0,68.0,<15
2021/10/17,2021/10/23,0-19,נקבה,121516.0,2363.0,0.0,2337.0,3801.0,3454.0
2021/10/17,2021/10/23,20-24,זכר,14643.0,104.0,0.0,1204.0,623.0,5705.0
2021/10/17,2021/10/23,20-24,לא ידוע,712.0,<15,0.0,<15,<15,18.0
2021/10/17,2021/10/23,20-24,נקבה,25146.0,190.0,0.0,1233.0,607.0,5526.0
2021/10/17,2021/10/23,25-29,נקבה,26174.0,231.0,0.0,957.0,440.0,4279.0
2021/10/17,2021/10/23,25-29,לא ידוע,617.0,<15,0.0,,<15,18.0
2021/10/17,2021/10/23,25-29,זכר,16424.0,116.0,0.0,913.0,469.0,4606.0
2021/10/17,2021/10/23,30-34,זכר,17453.0,154.0,0.0,762.0,394.0,4069.0
2021/10/17,2021/10/23,30-34,נקבה,26829.0,282.0,0.0,766.0,430.0,3853.0
2021/10/17,2021/10/23,30-34,לא ידוע,642.0,<15,0.0,<15,<15,21.0
2021/10/17,2021/10/23,35-39,זכר,17310.0,151.0,0.0,586.0,328.0,3400.0
2021/10/17,2021/10/23,35-39,לא ידוע,559.0,<15,0.0,<15,<15,16.0
2021/10/17,2021/10/23,35-39,נקבה,25869.0,277.0,0.0,578.0,345.0,3241.0
2021/10/17,2021/10/23,40-44,לא ידוע,535.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,40-44,זכר,16240.0,143.0,0.0,476.0,247.0,2602.0
2021/10/17,2021/10/23,40-44,נקבה,23733.0,208.0,0.0,475.0,315.0,2544.0
2021/10/17,2021/10/23,45-49,זכר,15055.0,105.0,<15,369.0,234.0,2078.0
2021/10/17,2021/10/23,45-49,לא ידוע,535.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,45-49,נקבה,21434.0,141.0,0.0,401.0,253.0,2190.0
2021/10/17,2021/10/23,50-54,זכר,12033.0,62.0,<15,297.0,179.0,1544.0
2021/10/17,2021/10/23,50-54,נקבה,17322.0,84.0,<15,326.0,181.0,1644.0
2021/10/17,2021/10/23,50-54,לא ידוע,475.0,<15,0.0,<15,,<15
2021/10/17,2021/10/23,55-59,זכר,9518.0,40.0,<15,222.0,128.0,1066.0
2021/10/17,2021/10/23,55-59,נקבה,14382.0,64.0,<15,247.0,155.0,1253.0
2021/10/17,2021/10/23,55-59,לא ידוע,476.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,60-64,לא ידוע,425.0,<15,0.0,,,<15
2021/10/17,2021/10/23,60-64,זכר,8308.0,39.0,<15,150.0,117.0,735.0
2021/10/17,2021/10/23,60-64,נקבה,12625.0,64.0,<15,179.0,141.0,977.0
2021/10/17,2021/10/23,65-69,נקבה,10225.0,35.0,<15,137.0,98.0,711.0
2021/10/17,2021/10/23,65-69,לא ידוע,380.0,<15,0.0,,,<15
2021/10/17,2021/10/23,65-69,זכר,7193.0,22.0,<15,94.0,75.0,491.0
2021/10/17,2021/10/23,70-74,נקבה,7956.0,24.0,<15,92.0,102.0,583.0
2021/10/17,2021/10/23,70-74,זכר,5840.0,31.0,<15,72.0,69.0,386.0
2021/10/17,2021/10/23,70-74,לא ידוע,286.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,75-79,נקבה,4208.0,21.0,<15,64.0,62.0,408.0
2021/10/17,2021/10/23,75-79,זכר,3126.0,20.0,<15,32.0,42.0,221.0
2021/10/17,2021/10/23,75-79,לא ידוע,169.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,80+,זכר,4386.0,23.0,<15,54.0,52.0,383.0
2021/10/17,2021/10/23,80+,נקבה,9006.0,32.0,<15,114.0,106.0,829.0
2021/10/17,2021/10/23,80+,לא ידוע,122.0,0.0,0.0,<15,,<15
2021/10/17,2021/10/23,NULL,זכר,2120.0,24.0,<15,,,
2021/10/17,2021/10/23,NULL,לא ידוע,861.0,<15,0.0,,,
2021/10/17,2021/10/23,NULL,נקבה,2254.0,18.0,0.0,<15,,
2021/10/24,2021/10/30,0-19,זכר,84758.0,1291.0,0.0,2240.0,3484.0,2865.0
2021/10/24,2021/10/30,0-19,לא ידוע,2424.0,37.0,0.0,45.0,99.0,<15
2021/10/24,2021/10/30,0-19,נקבה,101577.0,1454.0,0.0,2333.0,3755.0,2860.0
2021/10/24,2021/10/30,20-24,זכר,13162.0,54.0,<15,936.0,624.0,3986.0
2021/10/24,2021/10/30,20-24,לא ידוע,758.0,<15,0.0,<15,<15,25.0
2021/10/24,2021/10/30,20-24,נקבה,22948.0,140.0,<15,948.0,618.0,3923.0
2021/10/24,2021/10/30,25-29,נקבה,24103.0,140.0,0.0,750.0,538.0,3249.0
2021/10/24,2021/10/30,25-29,לא ידוע,631.0,<15,0.0,,<15,18.0
2021/10/24,2021/10/30,25-29,זכר,15322.0,85.0,0.0,740.0,470.0,3589.0
2021/10/24,2021/10/30,30-34,זכר,16328.0,85.0,<15,543.0,422.0,3179.0
2021/10/24,2021/10/30,30-34,נקבה,24543.0,204.0,0.0,587.0,494.0,3102.0
2021/10/24,2021/10/30,30-34,לא ידוע,773.0,<15,0.0,<15,<15,27.0
2021/10/24,2021/10/30,35-39,זכר,16252.0,95.0,0.0,500.0,343.0,2642.0
2021/10/24,2021/10/30,35-39,לא ידוע,622.0,<15,0.0,,,22.0
2021/10/24,2021/10/30,35-39,נקבה,23441.0,168.0,0.0,484.0,402.0,2588.0
2021/10/24,2021/10/30,40-44,לא ידוע,602.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,40-44,זכר,15045.0,95.0,<15,413.0,281.0,2013.0
2021/10/24,2021/10/30,40-44,נקבה,22102.0,164.0,0.0,388.0,315.0,2007.0
2021/10/24,2021/10/30,45-49,זכר,14187.0,79.0,0.0,367.0,268.0,1663.0
2021/10/24,2021/10/30,45-49,לא ידוע,599.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,45-49,נקבה,20112.0,96.0,0.0,367.0,270.0,1716.0
2021/10/24,2021/10/30,50-54,זכר,11565.0,38.0,<15,281.0,248.0,1211.0
2021/10/24,2021/10/30,50-54,נקבה,17293.0,50.0,<15,270.0,229.0,1310.0
2021/10/24,2021/10/30,50-54,לא ידוע,541.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,55-59,זכר,9296.0,36.0,<15,191.0,155.0,935.0
2021/10/24,2021/10/30,55-59,נקבה,14362.0,60.0,<15,213.0,163.0,1004.0
2021/10/24,2021/10/30,55-59,לא ידוע,467.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,60-64,לא ידוע,476.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,60-64,זכר,8375.0,33.0,<15,134.0,129.0,581.0
2021/10/24,2021/10/30,60-64,נקבה,12728.0,37.0,<15,148.0,162.0,830.0
2021/10/24,2021/10/30,65-69,נקבה,10007.0,35.0,<15,106.0,116.0,646.0
2021/10/24,2021/10/30,65-69,לא ידוע,406.0,0.0,0.0,,<15,<15
2021/10/24,2021/10/30,65-69,זכר,7097.0,17.0,<15,103.0,93.0,406.0
2021/10/24,2021/10/30,70-74,נקבה,7947.0,22.0,<15,92.0,85.0,534.0
2021/10/24,2021/10/30,70-74,זכר,5696.0,15.0,<15,57.0,75.0,321.0
2021/10/24,2021/10/30,70-74,לא ידוע,318.0,<15,0.0,,,<15
2021/10/24,2021/10/30,75-79,נקבה,4165.0,<15,<15,49.0,45.0,322.0
2021/10/24,2021/10/30,75-79,זכר,3164.0,<15,<15,39.0,38.0,196.0
2021/10/24,2021/10/30,75-79,לא ידוע,164.0,0.0,0.0,,,<15
