first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-08-01,2021-08-07,30-34,נקבה,28451,848.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21751,666.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,488,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28031,910.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20614,689.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,509,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27406,902.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19364,654.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,436,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25282,708.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15235,485.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,363,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20932,559.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11848,418.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,311,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17741,528.0,<15
2021-08-01,2021-08-07,60-64,זכר,10771,379.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,248,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16052,462.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9356,374.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,228,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12632,398.0,<15
2021-08-01,2021-08-07,70-74,זכר,7716,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,165,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10156,360.0,<15
2021-08-01,2021-08-07,75-79,זכר,4223,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,98,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5877,205.0,<15
2021-08-01,2021-08-07,80+,זכר,7522,263.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,95,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16123,380.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2963,36.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1369,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2954,45.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135417,6406.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3719,193.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150440,7481.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26238,1045.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1073,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35101,1448.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25066,1251.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,634,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32391,1423.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25662,1179.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,655,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32948,1516.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26495,1148.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,564,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33360,1525.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24676,1142.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,579,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32400,1459.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22299,952.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,491,15.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29756,1212.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17599,824.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,393,16.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24920,995.0,<15
2021-08-08,2021-08-14,55-59,זכר,14395,704.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,346,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20847,883.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11969,587.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,297,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18025,743.0,<15
2021-08-08,2021-08-14,65-69,זכר,10472,557.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,248,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14064,640.0,<15
2021-08-08,2021-08-14,70-74,זכר,8456,463.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,212,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11327,519.0,<15
2021-08-08,2021-08-14,75-79,זכר,4659,284.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,115,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6481,273.0,<15
2021-08-08,2021-08-14,80+,זכר,8250,391.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,85,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18115,464.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2708,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1264,15.0,0.0
2021-08-08,2021-08-14,NULL,נקבה,2947,60.0,0.0
2021-08-15,2021-08-21,0-19,זכר,177958,10376.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4382,326.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,190680,9866.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26556,1668.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,953,72.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36089,2161.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25266,1640.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,730,30.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33109,2021.0,<15
2021-08-15,2021-08-21,30-34,זכר,25862,1593.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,741,36.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33868,2093.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26956,1668.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,647,40.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34727,2151.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24852,1451.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,607,30.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33478,1914.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22903,1293.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,557,24.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31224,1599.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17366,1021.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,413,29.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24812,1226.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13991,852.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,386,21.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20896,1010.0,<15
2021-08-15,2021-08-21,60-64,זכר,12091,594.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,330,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18454,746.0,<15
2021-08-15,2021-08-21,65-69,זכר,10269,535.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,266,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14076,600.0,<15
2021-08-15,2021-08-21,70-74,זכר,8546,388.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,265,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11403,463.0,<15
2021-08-15,2021-08-21,75-79,זכר,4708,220.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,126,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6754,253.0,<15
2021-08-15,2021-08-21,80+,זכר,8607,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,137,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,18973,461.0,52.0
2021-08-15,2021-08-21,NULL,זכר,2899,79.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1213,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3115,111.0,0.0
2021-08-22,2021-08-28,0-19,זכר,189774,13376.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,5002,390.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200391,12743.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29159,2144.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1069,65.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38867,2797.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26803,2217.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,754,41.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34752,2620.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26116,2036.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,729,47.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33498,2515.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25609,1975.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,653,47.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33704,2559.0,<15
2021-08-22,2021-08-28,40-44,זכר,23961,1745.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,594,33.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32279,2111.0,0.0
2021-08-22,2021-08-28,45-49,זכר,22029,1522.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,563,38.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30441,1794.0,0.0
2021-08-22,2021-08-28,50-54,זכר,16987,1053.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,436,21.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24290,1284.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13735,850.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,397,<15,0.0
2021-08-22,2021-08-28,55-59,נקבה,20385,1032.0,<15
2021-08-22,2021-08-28,60-64,זכר,12081,569.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,363,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17658,640.0,<15
2021-08-22,2021-08-28,65-69,זכר,10072,415.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,292,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13614,438.0,<15
2021-08-22,2021-08-28,70-74,זכר,8216,281.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,239,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,10980,339.0,<15
2021-08-22,2021-08-28,75-79,זכר,4646,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,135,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6580,203.0,<15
2021-08-22,2021-08-28,80+,זכר,8262,253.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,126,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18518,379.0,58.0
2021-08-22,2021-08-28,NULL,זכר,2720,79.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,1305,<15,0.0
2021-08-22,2021-08-28,NULL,נקבה,3024,104.0,0.0
2021-08-29,2021-09-04,0-19,זכר,165047,15338.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,5444,537.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,186236,17044.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29702,2206.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1230,90.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40283,3008.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28165,2145.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,881,40.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,37116,2714.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27342,2020.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,974,52.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35707,2739.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26212,1917.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,762,50.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34574,2700.0,<15
2021-08-29,2021-09-04,40-44,זכר,23513,1637.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,606,42.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32259,2187.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21672,1311.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,561,28.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30176,1714.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16774,765.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,398,25.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24710,1050.0,<15
2021-08-29,2021-09-04,55-59,זכר,13536,572.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,369,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20296,793.0,<15
2021-08-29,2021-09-04,60-64,זכר,11757,414.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,381,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17618,552.0,<15
2021-08-29,2021-09-04,65-69,זכר,9940,302.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,319,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13506,373.0,<15
2021-08-29,2021-09-04,70-74,זכר,8041,189.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,303,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10793,291.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4334,121.0,17.0
2021-08-29,2021-09-04,75-79,לא ידוע,182,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6115,161.0,<15
2021-08-29,2021-09-04,80+,זכר,7026,210.0,53.0
2021-08-29,2021-09-04,80+,לא ידוע,154,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15180,316.0,47.0
2021-08-29,2021-09-04,NULL,זכר,3072,79.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1402,26.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3323,124.0,0.0
2021-09-05,2021-09-11,0-19,זכר,215542,13718.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,5619,601.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,234049,15625.0,0.0
2021-09-05,2021-09-11,20-24,זכר,21071,1693.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,872,76.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27947,2139.0,<15
2021-09-05,2021-09-11,25-29,זכר,22043,1699.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,688,34.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28518,2200.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22421,1632.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,726,36.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,31104,2222.0,<15
2021-09-05,2021-09-11,35-39,זכר,24198,1531.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,613,50.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33279,2170.0,0.0
2021-09-05,2021-09-11,40-44,זכר,22907,1246.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,524,30.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29847,1623.0,0.0
2021-09-05,2021-09-11,45-49,זכר,19119,898.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,450,35.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24810,1214.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13384,555.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,308,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17897,774.0,<15
2021-09-05,2021-09-11,55-59,זכר,10054,392.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,249,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14258,540.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8257,292.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,250,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12293,379.0,<15
2021-09-05,2021-09-11,65-69,זכר,6933,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,232,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9195,260.0,<15
2021-09-05,2021-09-11,70-74,זכר,5800,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,177,<15,0.0
2021-09-05,2021-09-11,70-74,נקבה,7187,194.0,<15
2021-09-05,2021-09-11,75-79,זכר,3061,77.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,77,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4070,100.0,15.0
2021-09-05,2021-09-11,80+,זכר,4913,150.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,103,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10074,240.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2480,80.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,1120,17.0,0.0
2021-09-05,2021-09-11,NULL,נקבה,2482,89.0,<15
2021-09-12,2021-09-18,0-19,זכר,234827,14551.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,7775,696.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,248077,15040.0,0.0
2021-09-12,2021-09-18,20-24,זכר,18808,1367.0,<15
2021-09-12,2021-09-18,20-24,לא ידוע,1030,56.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,27520,2000.0,0.0
2021-09-12,2021-09-18,25-29,זכר,19526,1445.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,890,54.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29941,1980.0,0.0
2021-09-12,2021-09-18,30-34,זכר,22117,1508.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,874,44.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34658,2356.0,0.0
2021-09-12,2021-09-18,35-39,זכר,23525,1451.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,712,47.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,35184,2222.0,<15
2021-09-12,2021-09-18,40-44,זכר,21832,1264.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,600,37.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30569,1616.0,0.0
2021-09-12,2021-09-18,45-49,זכר,18844,916.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,512,40.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25894,1128.0,0.0
2021-09-12,2021-09-18,50-54,זכר,13633,564.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,401,21.0,0.0
2021-09-12,2021-09-18,50-54,נקבה,19868,748.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10428,367.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,328,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,15971,516.0,<15
2021-09-12,2021-09-18,60-64,זכר,8985,309.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,324,16.0,0.0
2021-09-12,2021-09-18,60-64,נקבה,13882,374.0,<15
2021-09-12,2021-09-18,65-69,זכר,7630,215.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,248,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10714,284.0,<15
2021-09-12,2021-09-18,70-74,זכר,6116,158.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,220,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8158,190.0,<15
2021-09-12,2021-09-18,75-79,זכר,3371,95.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,113,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4678,106.0,<15
2021-09-12,2021-09-18,80+,זכר,5636,141.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,98,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12391,228.0,31.0
2021-09-12,2021-09-18,NULL,זכר,2824,82.0,0.0
2021-09-12,2021-09-18,NULL,לא ידוע,1542,15.0,0.0
2021-09-12,2021-09-18,NULL,נקבה,2717,85.0,0.0
2021-09-19,2021-09-25,0-19,זכר,200006,10583.0,0.0
2021-09-19,2021-09-25,0-19,לא ידוע,6750,524.0,0.0
2021-09-19,2021-09-25,0-19,נקבה,211158,11186.0,0.0
2021-09-19,2021-09-25,20-24,זכר,15348,847.0,<15
2021-09-19,2021-09-25,20-24,לא ידוע,710,46.0,0.0
2021-09-19,2021-09-25,20-24,נקבה,24073,1351.0,0.0
2021-09-19,2021-09-25,25-29,זכר,17707,1003.0,0.0
2021-09-19,2021-09-25,25-29,לא ידוע,628,33.0,0.0
2021-09-19,2021-09-25,25-29,נקבה,27539,1505.0,0.0
2021-09-19,2021-09-25,30-34,זכר,19670,1060.0,0.0
2021-09-19,2021-09-25,30-34,לא ידוע,718,42.0,0.0
2021-09-19,2021-09-25,30-34,נקבה,30897,1863.0,<15
2021-09-19,2021-09-25,35-39,זכר,20578,1042.0,0.0
2021-09-19,2021-09-25,35-39,לא ידוע,547,43.0,0.0
2021-09-19,2021-09-25,35-39,נקבה,29757,1680.0,0.0
2021-09-19,2021-09-25,40-44,זכר,19327,920.0,0.0
2021-09-19,2021-09-25,40-44,לא ידוע,505,31.0,0.0
2021-09-19,2021-09-25,40-44,נקבה,26547,1257.0,<15
2021-09-19,2021-09-25,45-49,זכר,17052,659.0,<15
2021-09-19,2021-09-25,45-49,לא ידוע,456,27.0,0.0
2021-09-19,2021-09-25,45-49,נקבה,23155,856.0,<15
2021-09-19,2021-09-25,50-54,זכר,12807,419.0,<15
2021-09-19,2021-09-25,50-54,לא ידוע,389,18.0,0.0
2021-09-19,2021-09-25,50-54,נקבה,18681,569.0,<15
2021-09-19,2021-09-25,55-59,זכר,10447,312.0,<15
2021-09-19,2021-09-25,55-59,לא ידוע,324,<15,0.0
2021-09-19,2021-09-25,55-59,נקבה,15413,447.0,<15
2021-09-19,2021-09-25,60-64,זכר,8881,275.0,<15
2021-09-19,2021-09-25,60-64,לא ידוע,331,<15,0.0
2021-09-19,2021-09-25,60-64,נקבה,13390,319.0,<15
2021-09-19,2021-09-25,65-69,זכר,7621,173.0,<15
2021-09-19,2021-09-25,65-69,לא ידוע,255,<15,0.0
2021-09-19,2021-09-25,65-69,נקבה,10388,260.0,<15
2021-09-19,2021-09-25,70-74,זכר,6105,122.0,<15
2021-09-19,2021-09-25,70-74,לא ידוע,230,<15,0.0
2021-09-19,2021-09-25,70-74,נקבה,8126,180.0,<15
2021-09-19,2021-09-25,75-79,זכר,3360,92.0,<15
2021-09-19,2021-09-25,75-79,לא ידוע,147,<15,0.0
2021-09-19,2021-09-25,75-79,נקבה,4510,85.0,<15
2021-09-19,2021-09-25,80+,זכר,5340,104.0,26.0
2021-09-19,2021-09-25,80+,לא ידוע,122,<15,0.0
2021-09-19,2021-09-25,80+,נקבה,11025,183.0,40.0
2021-09-19,2021-09-25,NULL,זכר,2288,53.0,0.0
2021-09-19,2021-09-25,NULL,לא ידוע,1114,17.0,0.0
2021-09-19,2021-09-25,NULL,נקבה,2191,64.0,0.0
2021-09-26,2021-10-02,0-19,זכר,131136,6239.0,0.0
2021-09-26,2021-10-02,0-19,לא ידוע,4475,238.0,0.0
2021-09-26,2021-10-02,0-19,נקבה,139178,6961.0,0.0
2021-09-26,2021-10-02,20-24,זכר,17289,554.0,0.0
2021-09-26,2021-10-02,20-24,לא ידוע,708,24.0,0.0
2021-09-26,2021-10-02,20-24,נקבה,26951,952.0,0.0
2021-09-26,2021-10-02,25-29,זכר,20747,632.0,0.0
2021-09-26,2021-10-02,25-29,לא ידוע,599,<15,0.0
2021-09-26,2021-10-02,25-29,נקבה,29897,945.0,0.0
2021-09-26,2021-10-02,30-34,זכר,20292,607.0,0.0
2021-09-26,2021-10-02,30-34,לא ידוע,606,25.0,0.0
2021-09-26,2021-10-02,30-34,נקבה,29518,1119.0,0.0
2021-09-26,2021-10-02,35-39,זכר,18932,617.0,0.0
2021-09-26,2021-10-02,35-39,לא ידוע,523,20.0,0.0
2021-09-26,2021-10-02,35-39,נקבה,26548,1061.0,<15
2021-09-26,2021-10-02,40-44,זכר,17750,576.0,<15
2021-09-26,2021-10-02,40-44,לא ידוע,407,18.0,0.0
2021-09-26,2021-10-02,40-44,נקבה,24538,794.0,0.0
2021-09-26,2021-10-02,45-49,זכר,16945,442.0,<15
2021-09-26,2021-10-02,45-49,לא ידוע,405,<15,0.0
2021-09-26,2021-10-02,45-49,נקבה,23682,585.0,<15
2021-09-26,2021-10-02,50-54,זכר,14170,257.0,<15
2021-09-26,2021-10-02,50-54,לא ידוע,333,<15,0.0
2021-09-26,2021-10-02,50-54,נקבה,20943,390.0,<15
2021-09-26,2021-10-02,55-59,זכר,11968,223.0,<15
2021-09-26,2021-10-02,55-59,לא ידוע,310,<15,0.0
2021-09-26,2021-10-02,55-59,נקבה,17195,290.0,<15
2021-09-26,2021-10-02,60-64,זכר,10083,134.0,<15
2021-09-26,2021-10-02,60-64,לא ידוע,293,<15,0.0
2021-09-26,2021-10-02,60-64,נקבה,14570,223.0,<15
2021-09-26,2021-10-02,65-69,זכר,8392,123.0,<15
2021-09-26,2021-10-02,65-69,לא ידוע,235,<15,0.0
2021-09-26,2021-10-02,65-69,נקבה,10730,170.0,<15
2021-09-26,2021-10-02,70-74,זכר,6705,74.0,<15
2021-09-26,2021-10-02,70-74,לא ידוע,190,<15,0.0
2021-09-26,2021-10-02,70-74,נקבה,7952,111.0,<15
2021-09-26,2021-10-02,75-79,זכר,3498,54.0,<15
2021-09-26,2021-10-02,75-79,לא ידוע,121,<15,0.0
2021-09-26,2021-10-02,75-79,נקבה,4487,83.0,<15
2021-09-26,2021-10-02,80+,זכר,5555,97.0,24.0
2021-09-26,2021-10-02,80+,לא ידוע,107,<15,0.0
2021-09-26,2021-10-02,80+,נקבה,11886,129.0,27.0
2021-09-26,2021-10-02,NULL,זכר,2341,56.0,0.0
2021-09-26,2021-10-02,NULL,לא ידוע,1412,<15,0.0
2021-09-26,2021-10-02,NULL,נקבה,2335,52.0,0.0
2021-10-03,2021-10-09,0-19,זכר,126292,4218.0,0.0
2021-10-03,2021-10-09,0-19,לא ידוע,5719,149.0,0.0
2021-10-03,2021-10-09,0-19,נקבה,131825,4409.0,0.0
2021-10-03,2021-10-09,20-24,זכר,19607,347.0,0.0
2021-10-03,2021-10-09,20-24,לא ידוע,1705,26.0,0.0
2021-10-03,2021-10-09,20-24,נקבה,32575,628.0,0.0
2021-10-03,2021-10-09,25-29,זכר,22177,439.0,0.0
2021-10-03,2021-10-09,25-29,לא ידוע,848,<15,0.0
2021-10-03,2021-10-09,25-29,נקבה,32334,686.0,0.0
2021-10-03,2021-10-09,30-34,זכר,19720,395.0,0.0
2021-10-03,2021-10-09,30-34,לא ידוע,840,<15,0.0
2021-10-03,2021-10-09,30-34,נקבה,30326,702.0,0.0
2021-10-03,2021-10-09,35-39,זכר,19108,401.0,<15
2021-10-03,2021-10-09,35-39,לא ידוע,646,<15,0.0
2021-10-03,2021-10-09,35-39,נקבה,28332,609.0,0.0
2021-10-03,2021-10-09,40-44,זכר,17240,325.0,<15
2021-10-03,2021-10-09,40-44,לא ידוע,503,<15,0.0
2021-10-03,2021-10-09,40-44,נקבה,25030,503.0,0.0
2021-10-03,2021-10-09,45-49,זכר,15689,260.0,<15
