first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/03/20,2022/03/26,NULL,זכר,2672.0,164.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11862.0,237.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33354.0,10942.0,0.0,162.0,132.0,373.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2552.0,144.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42356.0,10010.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7741.0,2126.0,<15,40.0,82.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10076.0,2925.0,0.0,25.0,83.0,158.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1343.0,20.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10049.0,2809.0,0.0,32.0,87.0,176.0,124.0
2022/03/27,2022/04/02,25-29,נקבה,12910.0,3701.0,0.0,25.0,59.0,139.0,120.0
2022/03/27,2022/04/02,25-29,לא ידוע,1927.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11608.0,2915.0,0.0,33.0,67.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14850.0,3964.0,0.0,34.0,48.0,106.0,164.0
2022/03/27,2022/04/02,30-34,לא ידוע,2234.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11584.0,2926.0,<15,37.0,55.0,155.0,219.0
2022/03/27,2022/04/02,35-39,לא ידוע,2069.0,27.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13895.0,3689.0,0.0,31.0,52.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1933.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11227.0,2658.0,0.0,38.0,67.0,142.0,260.0
2022/03/27,2022/04/02,40-44,נקבה,14153.0,3627.0,0.0,20.0,55.0,106.0,234.0
2022/03/27,2022/04/02,45-49,זכר,11197.0,2490.0,0.0,23.0,60.0,150.0,380.0
2022/03/27,2022/04/02,45-49,לא ידוע,1894.0,23.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15225.0,3800.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1992.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15010.0,3355.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10213.0,2198.0,0.0,<15,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13692.0,2909.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1965.0,23.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8690.0,1766.0,<15,<15,38.0,81.0,762.0
2022/03/27,2022/04/02,60-64,לא ידוע,1869.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14233.0,2749.0,0.0,<15,27.0,95.0,918.0
2022/03/27,2022/04/02,60-64,זכר,8905.0,1747.0,0.0,<15,28.0,93.0,914.0
2022/03/27,2022/04/02,65-69,לא ידוע,1496.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8698.0,1685.0,<15,<15,23.0,77.0,987.0
2022/03/27,2022/04/02,65-69,נקבה,12840.0,2365.0,<15,<15,37.0,71.0,1008.0
2022/03/27,2022/04/02,70-74,נקבה,11389.0,1946.0,<15,<15,21.0,88.0,1062.0
2022/03/27,2022/04/02,70-74,זכר,8228.0,1529.0,<15,<15,23.0,93.0,1013.0
2022/03/27,2022/04/02,70-74,לא ידוע,1233.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7675.0,1040.0,<15,<15,<15,54.0,750.0
2022/03/27,2022/04/02,75-79,זכר,5018.0,914.0,<15,<15,<15,39.0,687.0
2022/03/27,2022/04/02,75-79,לא ידוע,619.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18514.0,1359.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7744.0,963.0,24.0,<15,15.0,51.0,753.0
2022/03/27,2022/04/02,80+,לא ידוע,352.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6069.0,315.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2561.0,159.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10996.0,147.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22534.0,6865.0,0.0,141.0,63.0,249.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4132.0,109.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30934.0,6142.0,0.0,152.0,56.0,233.0,<15
2022/04/03,2022/04/09,20-24,זכר,5993.0,1021.0,0.0,27.0,66.0,125.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8228.0,1628.0,0.0,18.0,75.0,98.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1446.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7580.0,1554.0,0.0,36.0,54.0,126.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9916.0,2133.0,0.0,19.0,53.0,119.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1980.0,18.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8813.0,1864.0,<15,35.0,52.0,115.0,112.0
2022/04/03,2022/04/09,30-34,נקבה,11897.0,2643.0,0.0,26.0,40.0,89.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2383.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8982.0,1836.0,0.0,<15,47.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2286.0,23.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11792.0,2604.0,0.0,16.0,32.0,88.0,146.0
2022/04/03,2022/04/09,40-44,לא ידוע,2326.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8729.0,1642.0,0.0,<15,41.0,91.0,176.0
2022/04/03,2022/04/09,40-44,נקבה,11806.0,2450.0,0.0,<15,32.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9035.0,1689.0,<15,19.0,34.0,81.0,271.0
2022/04/03,2022/04/09,45-49,לא ידוע,2240.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12474.0,2488.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2170.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12470.0,2242.0,0.0,16.0,40.0,87.0,360.0
2022/04/03,2022/04/09,50-54,זכר,8365.0,1473.0,<15,15.0,31.0,69.0,369.0
2022/04/03,2022/04/09,55-59,נקבה,11254.0,2007.0,<15,<15,32.0,74.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1929.0,28.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7241.0,1197.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1815.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,12070.0,2005.0,<15,18.0,24.0,65.0,875.0
2022/04/03,2022/04/09,60-64,זכר,7494.0,1264.0,<15,<15,23.0,73.0,869.0
2022/04/03,2022/04/09,65-69,לא ידוע,1429.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7337.0,1266.0,<15,<15,19.0,71.0,933.0
2022/04/03,2022/04/09,65-69,נקבה,11127.0,1857.0,<15,<15,24.0,68.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9974.0,1528.0,<15,<15,16.0,75.0,988.0
2022/04/03,2022/04/09,70-74,זכר,6921.0,1229.0,<15,<15,<15,82.0,957.0
2022/04/03,2022/04/09,70-74,לא ידוע,1185.0,31.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7324.0,958.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4553.0,728.0,<15,<15,<15,46.0,679.0
2022/04/03,2022/04/09,75-79,לא ידוע,688.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19588.0,1180.0,<15,24.0,26.0,98.0,867.0
2022/04/03,2022/04/09,80+,זכר,7783.0,902.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,526.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5077.0,242.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2397.0,134.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14274.0,138.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18647.0,3916.0,0.0,87.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7690.0,110.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24688.0,2698.0,0.0,103.0,59.0,139.0,<15
2022/04/10,2022/04/16,20-24,זכר,6006.0,600.0,0.0,20.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9149.0,893.0,0.0,25.0,57.0,74.0,41.0
2022/04/10,2022/04/16,20-24,לא ידוע,2266.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6752.0,886.0,0.0,32.0,61.0,93.0,55.0
2022/04/10,2022/04/16,25-29,נקבה,10484.0,1227.0,0.0,23.0,45.0,79.0,57.0
2022/04/10,2022/04/16,25-29,לא ידוע,2945.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7373.0,1078.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11294.0,1550.0,0.0,22.0,32.0,69.0,89.0
2022/04/10,2022/04/16,30-34,לא ידוע,3305.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7429.0,1161.0,0.0,22.0,52.0,64.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2962.0,25.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10689.0,1550.0,<15,17.0,27.0,63.0,99.0
2022/04/10,2022/04/16,40-44,לא ידוע,2887.0,28.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7286.0,1061.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11265.0,1460.0,0.0,21.0,27.0,49.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8002.0,1046.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2886.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12670.0,1513.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2642.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11964.0,1354.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7715.0,919.0,0.0,15.0,37.0,53.0,208.0
2022/04/10,2022/04/16,55-59,נקבה,10605.0,1153.0,<15,<15,25.0,32.0,267.0
2022/04/10,2022/04/16,55-59,לא ידוע,2251.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6535.0,799.0,0.0,<15,28.0,29.0,286.0
2022/04/10,2022/04/16,60-64,לא ידוע,2034.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10431.0,1218.0,0.0,19.0,23.0,42.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6483.0,834.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1689.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,5996.0,885.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,9043.0,1245.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8183.0,1037.0,0.0,<15,15.0,37.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5527.0,778.0,<15,<15,<15,48.0,599.0
2022/04/10,2022/04/16,70-74,לא ידוע,1477.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5930.0,638.0,<15,<15,<15,38.0,376.0
2022/04/10,2022/04/16,75-79,זכר,3695.0,516.0,<15,<15,<15,26.0,380.0
2022/04/10,2022/04/16,75-79,לא ידוע,990.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16574.0,905.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6713.0,634.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,711.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8261.0,214.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3035.0,110.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,22227.0,180.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,26895.0,2446.0,0.0,56.0,31.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2199.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37934.0,2197.0,0.0,58.0,42.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6286.0,453.0,0.0,<15,30.0,73.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10354.0,607.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,904.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6792.0,594.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10769.0,858.0,0.0,<15,21.0,53.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1329.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6696.0,841.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10470.0,1182.0,0.0,<15,25.0,52.0,49.0
2022/04/17,2022/04/23,30-34,לא ידוע,1495.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6788.0,845.0,0.0,<15,20.0,57.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1367.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10191.0,1079.0,0.0,<15,20.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1325.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7347.0,840.0,0.0,<15,26.0,43.0,55.0
2022/04/17,2022/04/23,40-44,נקבה,11304.0,1067.0,0.0,<15,25.0,28.0,56.0
2022/04/17,2022/04/23,45-49,זכר,8540.0,786.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1297.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13183.0,1056.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1492.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12457.0,1048.0,0.0,<15,23.0,45.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8004.0,694.0,0.0,<15,19.0,30.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10423.0,950.0,0.0,<15,16.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1482.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6475.0,557.0,<15,<15,16.0,36.0,165.0
2022/04/17,2022/04/23,60-64,לא ידוע,1468.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10501.0,1021.0,<15,<15,<15,28.0,303.0
2022/04/17,2022/04/23,60-64,זכר,6436.0,611.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1221.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6174.0,724.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9182.0,1015.0,<15,<15,<15,22.0,253.0
2022/04/17,2022/04/23,70-74,נקבה,7894.0,879.0,<15,<15,<15,22.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5654.0,688.0,<15,<15,<15,28.0,227.0
2022/04/17,2022/04/23,70-74,לא ידוע,999.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5328.0,534.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3554.0,456.0,<15,<15,<15,15.0,169.0
2022/04/17,2022/04/23,75-79,לא ידוע,479.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13281.0,866.0,19.0,<15,<15,17.0,236.0
2022/04/17,2022/04/23,80+,זכר,5323.0,530.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,275.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4708.0,141.0,0.0,,,,<15
2022/04/17,2022/04/23,NULL,זכר,2048.0,105.0,0.0,,,,
2022/04/17,2022/04/23,NULL,לא ידוע,13544.0,69.0,0.0,,,,
2022/04/24,2022/04/30,0-19,זכר,34039.0,2178.0,0.0,95.0,62.0,132.0,<15
2022/04/24,2022/04/30,0-19,לא ידוע,5732.0,54.0,0.0,,,,
2022/04/24,2022/04/30,0-19,נקבה,52306.0,2011.0,0.0,91.0,59.0,108.0,<15
2022/04/24,2022/04/30,20-24,זכר,8547.0,388.0,0.0,18.0,60.0,87.0,28.0
2022/04/24,2022/04/30,20-24,נקבה,13390.0,598.0,0.0,19.0,63.0,84.0,36.0
2022/04/24,2022/04/30,20-24,לא ידוע,2052.0,<15,0.0,,,,
2022/04/24,2022/04/30,25-29,זכר,8398.0,476.0,0.0,<15,58.0,76.0,48.0
2022/04/24,2022/04/30,25-29,נקבה,12972.0,714.0,0.0,<15,42.0,58.0,48.0
2022/04/24,2022/04/30,25-29,לא ידוע,2037.0,<15,0.0,,,,
2022/04/24,2022/04/30,30-34,זכר,8113.0,579.0,0.0,28.0,62.0,75.0,46.0
2022/04/24,2022/04/30,30-34,נקבה,12199.0,856.0,<15,18.0,26.0,63.0,57.0
2022/04/24,2022/04/30,30-34,לא ידוע,2356.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,זכר,7895.0,586.0,0.0,20.0,50.0,69.0,61.0
2022/04/24,2022/04/30,35-39,לא ידוע,2249.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,נקבה,11494.0,767.0,0.0,<15,44.0,44.0,63.0
2022/04/24,2022/04/30,40-44,לא ידוע,2281.0,<15,0.0,,,,
2022/04/24,2022/04/30,40-44,זכר,8009.0,558.0,0.0,33.0,44.0,58.0,69.0
2022/04/24,2022/04/30,40-44,נקבה,11513.0,728.0,0.0,<15,36.0,63.0,82.0
2022/04/24,2022/04/30,45-49,זכר,8564.0,579.0,0.0,25.0,45.0,83.0,120.0
2022/04/24,2022/04/30,45-49,לא ידוע,2347.0,<15,0.0,,,,
2022/04/24,2022/04/30,45-49,נקבה,12440.0,887.0,0.0,<15,32.0,52.0,128.0
2022/04/24,2022/04/30,50-54,לא ידוע,2222.0,<15,0.0,,,,
2022/04/24,2022/04/30,50-54,נקבה,12106.0,805.0,0.0,<15,28.0,44.0,137.0
2022/04/24,2022/04/30,50-54,זכר,8135.0,544.0,<15,28.0,40.0,63.0,186.0
2022/04/24,2022/04/30,55-59,נקבה,11190.0,795.0,<15,<15,29.0,61.0,214.0
2022/04/24,2022/04/30,55-59,לא ידוע,2241.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7053.0,459.0,<15,<15,32.0,52.0,199.0
2022/04/24,2022/04/30,60-64,לא ידוע,2282.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11638.0,869.0,0.0,<15,28.0,44.0,303.0
2022/04/24,2022/04/30,60-64,זכר,7330.0,491.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2112.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,6939.0,553.0,0.0,<15,20.0,32.0,266.0
2022/04/24,2022/04/30,65-69,נקבה,10358.0,838.0,<15,15.0,24.0,33.0,318.0
2022/04/24,2022/04/30,70-74,נקבה,9298.0,784.0,<15,<15,<15,32.0,280.0
2022/04/24,2022/04/30,70-74,זכר,6641.0,598.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1702.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6314.0,520.0,<15,<15,<15,22.0,192.0
2022/04/24,2022/04/30,75-79,זכר,4287.0,397.0,<15,<15,<15,15.0,165.0
2022/04/24,2022/04/30,75-79,לא ידוע,838.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15974.0,725.0,<15,<15,16.0,31.0,255.0
2022/04/24,2022/04/30,80+,זכר,6542.0,459.0,<15,<15,<15,27.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,562.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,5005.0,138.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2643.0,72.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13512.0,84.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,23893.0,1705.0,0.0,55.0,28.0,80.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5337.0,60.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29571.0,1558.0,0.0,60.0,43.0,72.0,<15
2022/05/01,2022/05/07,20-24,זכר,8771.0,215.0,0.0,15.0,37.0,55.0,17.0
2022/05/01,2022/05/07,20-24,נקבה,12386.0,313.0,0.0,15.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2914.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8478.0,291.0,0.0,<15,30.0,57.0,23.0
2022/05/01,2022/05/07,25-29,נקבה,12121.0,491.0,0.0,<15,34.0,32.0,25.0
2022/05/01,2022/05/07,25-29,לא ידוע,2541.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8702.0,389.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11666.0,582.0,0.0,<15,26.0,28.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2683.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7794.0,398.0,0.0,<15,25.0,39.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2450.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10210.0,559.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2173.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7806.0,385.0,0.0,<15,24.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9769.0,542.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7878.0,388.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2170.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10204.0,626.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2593.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9695.0,531.0,0.0,<15,22.0,30.0,83.0
2022/05/01,2022/05/07,50-54,זכר,7056.0,363.0,0.0,<15,29.0,25.0,85.0
2022/05/01,2022/05/07,55-59,נקבה,8789.0,505.0,0.0,<15,16.0,31.0,90.0
2022/05/01,2022/05/07,55-59,לא ידוע,2515.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5946.0,282.0,<15,<15,<15,25.0,102.0
2022/05/01,2022/05/07,60-64,לא ידוע,2482.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8734.0,517.0,0.0,<15,19.0,24.0,120.0
2022/05/01,2022/05/07,60-64,זכר,5644.0,356.0,0.0,<15,<15,17.0,126.0
2022/05/01,2022/05/07,65-69,לא ידוע,2224.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5365.0,353.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,8044.0,557.0,<15,<15,<15,22.0,146.0
2022/05/01,2022/05/07,70-74,נקבה,6959.0,497.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4828.0,373.0,<15,<15,<15,15.0,119.0
2022/05/01,2022/05/07,70-74,לא ידוע,1812.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4434.0,318.0,<15,<15,<15,18.0,83.0
2022/05/01,2022/05/07,75-79,זכר,3057.0,253.0,<15,<15,<15,<15,83.0
2022/05/01,2022/05/07,75-79,לא ידוע,999.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,10147.0,354.0,<15,<15,<15,18.0,98.0
2022/05/01,2022/05/07,80+,זכר,4100.0,259.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,631.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3699.0,107.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2015.0,61.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,9096.0,57.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,34732.0,1770.0,0.0,110.0,46.0,98.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2950.0,66.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41623.0,1781.0,0.0,94.0,64.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7884.0,273.0,0.0,17.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11095.0,399.0,0.0,<15,43.0,46.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2678.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9307.0,317.0,0.0,18.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12967.0,544.0,0.0,18.0,41.0,54.0,19.0
2022/05/08,2022/05/14,25-29,לא ידוע,2778.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10271.0,445.0,0.0,15.0,45.0,60.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13221.0,596.0,0.0,19.0,29.0,36.0,34.0
2022/05/08,2022/05/14,30-34,לא ידוע,3121.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9315.0,439.0,0.0,<15,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2784.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11826.0,610.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2607.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9010.0,424.0,0.0,<15,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11490.0,620.0,0.0,17.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9257.0,420.0,0.0,16.0,37.0,60.0,125.0
2022/05/08,2022/05/14,45-49,לא ידוע,2526.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12202.0,620.0,<15,15.0,32.0,47.0,80.0
2022/05/08,2022/05/14,50-54,לא ידוע,2626.0,19.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12098.0,547.0,0.0,<15,41.0,47.0,121.0
