first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1832,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,759,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1988,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,290,56.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,307,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,731,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,922,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2560,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,690,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1446,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2060,350.0,<15,16.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1247,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,930,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1454,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,650,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,459,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,304,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1295,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,203,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,512,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,644,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1514,419.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,547,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1152,251.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1501,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1141,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1831,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1578,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,388,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,305,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,699,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,679,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1284,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1008,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,286,59.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,624,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1530,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1987,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,67,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,250,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,310,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,654,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,540,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2008,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,659,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,1999,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2776,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1221,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4020,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,419,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,329,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,440,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1218,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,486,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,343,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,440,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,999,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,692,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3654,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,975,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2246,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2515,205.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1481,91.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1186,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,732,43.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,747,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,484,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,566,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,304,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,305,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,702,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,459,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2365,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,659,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2147,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2378,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2229,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3440,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2623,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,168,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1764,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2517,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,204,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,426,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1687,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2860,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3555,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2288,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,116,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,328,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,285,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,626,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2885,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1902,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,973,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1863,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3217,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1706,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1786,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3103,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,516,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,345,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,956,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1293,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,787,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,307,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,382,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,774,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1652,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2648,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1509,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1527,78.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2710,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1755,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1865,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5112,69.0,<15,<15,18.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,794,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,738,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,378,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,588,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,269,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,604,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2034,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1923,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1753,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4156,109.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3094,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4428,213.0,<15,17.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4476,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1309,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,442,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,107,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3360,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3255,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,146,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1329,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3394,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4523,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4706,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4267,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,63,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,178,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,396,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,721,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2506,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1312,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1879,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1072,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1456,88.0,<15,<15,19.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2571,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,954,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1705,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,396,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,139,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,119,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,297,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1212,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1480,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2011,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,717,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1451,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2203,51.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4814,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,723,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,683,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,325,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,510,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,417,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,785,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1181,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1189,196.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2319,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,824,93.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1918,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2861,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2256,191.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1444,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,293,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,80,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,66.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2835,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,56,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,398,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,609,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1497,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2454,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1814,66.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,190,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,462,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,807,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1621,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1662,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,905,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1325,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1189,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2461,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,891,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,239,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1308,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,457,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,745,48.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,38.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1616,191.0,<15,<15,24.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1627,35.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,593,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1971,159.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1059,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2270,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1371,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1008,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,933,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,258,35.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,948,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,29,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,548,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,614,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1620,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1943,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,715,85.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1535,67.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5420,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5092,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5165,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1525,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,209,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2419,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5679,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,246,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1600,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2649,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5891,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5324,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1766,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,209,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,390,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,462,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,911,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,613,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,716,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,910,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1480,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,993,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1735,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,815,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,190,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,205,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,757,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,364,<15,<15,,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,353,21.0,,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,790,158.0,<15,<15,22.0
2022/05/15,2022/05/21,15-17,מחוז צפון,430,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,400,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1411,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,997,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1783,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1254,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,633,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,476,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,198,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,870,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,27,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,152,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,765,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,461,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,990,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6623,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4018,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4509,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1032,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,190,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2167,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7048,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,186,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2246,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5075,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4510,240.0,<15,19.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,95,35.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,100,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,72,21.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,322,89.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,245,56.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,347,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,987,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,568,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,800,169.0,24.0,18.0,31.0
2022/05/22,2022/05/28,12-14,מחוז דרום,439,32.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,53,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,407,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,25,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,58,30.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,266,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,127,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
