first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/01/30,2022/02/05,30-34,זכר,24423.0,9820.0,<15,81.0,200.0,332.0,462.0
2022/01/30,2022/02/05,30-34,נקבה,39070.0,16631.0,0.0,46.0,157.0,270.0,406.0
2022/01/30,2022/02/05,30-34,לא ידוע,907.0,132.0,0.0,,,,
2022/01/30,2022/02/05,35-39,זכר,26287.0,10947.0,0.0,69.0,142.0,265.0,638.0
2022/01/30,2022/02/05,35-39,לא ידוע,894.0,147.0,0.0,,,,
2022/01/30,2022/02/05,35-39,נקבה,40795.0,17252.0,<15,51.0,122.0,251.0,650.0
2022/01/30,2022/02/05,40-44,לא ידוע,931.0,160.0,0.0,,,,
2022/01/30,2022/02/05,40-44,זכר,25178.0,10232.0,<15,57.0,135.0,242.0,817.0
2022/01/30,2022/02/05,40-44,נקבה,39120.0,15945.0,<15,54.0,96.0,223.0,752.0
2022/01/30,2022/02/05,45-49,זכר,23283.0,9089.0,0.0,59.0,107.0,210.0,1117.0
2022/01/30,2022/02/05,45-49,לא ידוע,770.0,112.0,0.0,,,,
2022/01/30,2022/02/05,45-49,נקבה,36820.0,14171.0,<15,43.0,103.0,208.0,999.0
2022/01/30,2022/02/05,50-54,לא ידוע,766.0,93.0,0.0,,,,
2022/01/30,2022/02/05,50-54,נקבה,30452.0,10997.0,<15,35.0,83.0,217.0,1411.0
2022/01/30,2022/02/05,50-54,זכר,18543.0,6903.0,<15,17.0,101.0,216.0,1707.0
2022/01/30,2022/02/05,55-59,נקבה,25654.0,8541.0,<15,16.0,72.0,175.0,1872.0
2022/01/30,2022/02/05,55-59,לא ידוע,699.0,81.0,0.0,,,,
2022/01/30,2022/02/05,55-59,זכר,15513.0,5468.0,<15,15.0,74.0,157.0,2238.0
2022/01/30,2022/02/05,60-64,לא ידוע,617.0,64.0,0.0,,,,
2022/01/30,2022/02/05,60-64,נקבה,26633.0,6921.0,<15,<15,72.0,164.0,1811.0
2022/01/30,2022/02/05,60-64,זכר,16013.0,4379.0,<15,<15,62.0,121.0,1658.0
2022/01/30,2022/02/05,65-69,לא ידוע,435.0,59.0,0.0,,,,
2022/01/30,2022/02/05,65-69,זכר,14805.0,3668.0,<15,<15,64.0,134.0,1770.0
2022/01/30,2022/02/05,65-69,נקבה,21657.0,5133.0,<15,18.0,60.0,163.0,2079.0
2022/01/30,2022/02/05,70-74,נקבה,17265.0,3616.0,27.0,<15,70.0,148.0,2349.0
2022/01/30,2022/02/05,70-74,זכר,12667.0,2802.0,23.0,16.0,52.0,107.0,1898.0
2022/01/30,2022/02/05,70-74,לא ידוע,351.0,48.0,0.0,,,,
2022/01/30,2022/02/05,75-79,נקבה,10773.0,1970.0,<15,<15,44.0,101.0,1837.0
2022/01/30,2022/02/05,75-79,זכר,7484.0,1518.0,36.0,<15,34.0,72.0,1465.0
2022/01/30,2022/02/05,75-79,לא ידוע,163.0,24.0,0.0,,,,
2022/01/30,2022/02/05,80+,נקבה,25783.0,3119.0,150.0,39.0,91.0,210.0,2872.0
2022/01/30,2022/02/05,80+,זכר,11518.0,2048.0,127.0,<15,45.0,102.0,1950.0
2022/01/30,2022/02/05,80+,לא ידוע,171.0,33.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2576.0,602.0,<15,,,,<15
2022/01/30,2022/02/05,NULL,זכר,1905.0,324.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1494.0,393.0,0.0,,,,
2022/02/06,2022/02/12,0-19,זכר,106208.0,56543.0,<15,424.0,573.0,826.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1622.0,717.0,0.0,,,,
2022/02/06,2022/02/12,0-19,נקבה,112926.0,46323.0,<15,394.0,520.0,726.0,43.0
2022/02/06,2022/02/12,20-24,זכר,11956.0,4751.0,0.0,86.0,212.0,386.0,305.0
2022/02/06,2022/02/12,20-24,נקבה,18745.0,7471.0,0.0,44.0,151.0,228.0,213.0
2022/02/06,2022/02/12,20-24,לא ידוע,450.0,45.0,0.0,,,,
2022/02/06,2022/02/12,25-29,זכר,13228.0,4754.0,0.0,69.0,189.0,325.0,414.0
2022/02/06,2022/02/12,25-29,נקבה,21537.0,8425.0,<15,48.0,113.0,210.0,313.0
2022/02/06,2022/02/12,25-29,לא ידוע,575.0,56.0,0.0,,,,
2022/02/06,2022/02/12,30-34,זכר,16995.0,5996.0,<15,67.0,192.0,266.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27487.0,10342.0,0.0,39.0,103.0,194.0,480.0
2022/02/06,2022/02/12,30-34,לא ידוע,578.0,54.0,0.0,,,,
2022/02/06,2022/02/12,35-39,זכר,19046.0,7140.0,<15,74.0,163.0,255.0,844.0
2022/02/06,2022/02/12,35-39,לא ידוע,514.0,61.0,0.0,,,,
2022/02/06,2022/02/12,35-39,נקבה,28824.0,11341.0,<15,48.0,123.0,182.0,676.0
2022/02/06,2022/02/12,40-44,לא ידוע,540.0,65.0,0.0,,,,
2022/02/06,2022/02/12,40-44,זכר,18436.0,6720.0,<15,65.0,152.0,192.0,1052.0
2022/02/06,2022/02/12,40-44,נקבה,28443.0,10719.0,0.0,36.0,84.0,157.0,885.0
2022/02/06,2022/02/12,45-49,זכר,17360.0,5839.0,<15,74.0,120.0,188.0,1437.0
2022/02/06,2022/02/12,45-49,לא ידוע,512.0,56.0,0.0,,,,
2022/02/06,2022/02/12,45-49,נקבה,27348.0,9257.0,0.0,35.0,96.0,144.0,1110.0
2022/02/06,2022/02/12,50-54,לא ידוע,538.0,49.0,0.0,,,,
2022/02/06,2022/02/12,50-54,נקבה,23275.0,6872.0,<15,27.0,89.0,129.0,1515.0
2022/02/06,2022/02/12,50-54,זכר,14300.0,4472.0,<15,46.0,102.0,149.0,1985.0
2022/02/06,2022/02/12,55-59,נקבה,19865.0,5267.0,<15,23.0,79.0,138.0,1982.0
2022/02/06,2022/02/12,55-59,לא ידוע,510.0,37.0,0.0,,,,
2022/02/06,2022/02/12,55-59,זכר,11852.0,3379.0,<15,23.0,60.0,129.0,2512.0
2022/02/06,2022/02/12,60-64,לא ידוע,468.0,43.0,0.0,,,,
2022/02/06,2022/02/12,60-64,נקבה,20389.0,4415.0,<15,18.0,53.0,110.0,1382.0
2022/02/06,2022/02/12,60-64,זכר,11976.0,2722.0,<15,<15,48.0,85.0,1297.0
2022/02/06,2022/02/12,65-69,לא ידוע,321.0,16.0,0.0,,,,
2022/02/06,2022/02/12,65-69,זכר,11425.0,2361.0,21.0,<15,44.0,98.0,1259.0
2022/02/06,2022/02/12,65-69,נקבה,17061.0,3264.0,<15,<15,37.0,102.0,1425.0
2022/02/06,2022/02/12,70-74,נקבה,14040.0,2421.0,20.0,<15,32.0,100.0,1539.0
2022/02/06,2022/02/12,70-74,זכר,10275.0,1795.0,24.0,<15,43.0,88.0,1360.0
2022/02/06,2022/02/12,70-74,לא ידוע,244.0,<15,0.0,,,,
2022/02/06,2022/02/12,75-79,נקבה,8999.0,1311.0,16.0,<15,37.0,80.0,1207.0
2022/02/06,2022/02/12,75-79,זכר,6213.0,1010.0,33.0,<15,<15,43.0,877.0
2022/02/06,2022/02/12,75-79,לא ידוע,127.0,<15,0.0,,,,
2022/02/06,2022/02/12,80+,נקבה,22858.0,2134.0,128.0,33.0,61.0,162.0,1898.0
2022/02/06,2022/02/12,80+,זכר,9940.0,1373.0,146.0,<15,24.0,78.0,1256.0
2022/02/06,2022/02/12,80+,לא ידוע,99.0,<15,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3198.0,527.0,0.0,,,,<15
2022/02/06,2022/02/12,NULL,זכר,1985.0,273.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2411.0,616.0,0.0,,,,
2022/02/13,2022/02/19,0-19,זכר,68064.0,30514.0,<15,304.0,306.0,628.0,45.0
2022/02/13,2022/02/19,0-19,לא ידוע,2123.0,411.0,0.0,,,,
2022/02/13,2022/02/19,0-19,נקבה,76788.0,24927.0,0.0,264.0,230.0,493.0,41.0
2022/02/13,2022/02/19,20-24,זכר,10022.0,2809.0,0.0,66.0,177.0,337.0,234.0
2022/02/13,2022/02/19,20-24,נקבה,14361.0,4328.0,<15,36.0,112.0,231.0,213.0
2022/02/13,2022/02/19,20-24,לא ידוע,860.0,26.0,0.0,,,,
2022/02/13,2022/02/19,25-29,זכר,10802.0,2909.0,0.0,85.0,144.0,300.0,266.0
2022/02/13,2022/02/19,25-29,נקבה,15754.0,4738.0,0.0,38.0,94.0,206.0,202.0
2022/02/13,2022/02/19,25-29,לא ידוע,929.0,22.0,0.0,,,,
2022/02/13,2022/02/19,30-34,זכר,12701.0,3525.0,0.0,72.0,133.0,230.0,366.0
2022/02/13,2022/02/19,30-34,נקבה,18670.0,5659.0,0.0,29.0,84.0,174.0,335.0
2022/02/13,2022/02/19,30-34,לא ידוע,872.0,24.0,0.0,,,,
2022/02/13,2022/02/19,35-39,זכר,13728.0,4112.0,0.0,56.0,140.0,210.0,526.0
2022/02/13,2022/02/19,35-39,לא ידוע,797.0,29.0,0.0,,,,
2022/02/13,2022/02/19,35-39,נקבה,19685.0,6270.0,<15,21.0,67.0,166.0,455.0
2022/02/13,2022/02/19,40-44,לא ידוע,868.0,27.0,0.0,,,,
2022/02/13,2022/02/19,40-44,זכר,13570.0,3949.0,<15,46.0,118.0,193.0,639.0
2022/02/13,2022/02/19,40-44,נקבה,19556.0,5847.0,<15,41.0,66.0,112.0,559.0
2022/02/13,2022/02/19,45-49,זכר,12852.0,3499.0,<15,40.0,100.0,121.0,934.0
2022/02/13,2022/02/19,45-49,לא ידוע,926.0,31.0,0.0,,,,
2022/02/13,2022/02/19,45-49,נקבה,19773.0,5245.0,0.0,25.0,82.0,126.0,779.0
2022/02/13,2022/02/19,50-54,לא ידוע,870.0,25.0,0.0,,,,
2022/02/13,2022/02/19,50-54,נקבה,17606.0,4021.0,0.0,27.0,63.0,127.0,1112.0
2022/02/13,2022/02/19,50-54,זכר,10999.0,2660.0,<15,28.0,80.0,125.0,1329.0
2022/02/13,2022/02/19,55-59,נקבה,15233.0,3131.0,<15,20.0,41.0,85.0,1313.0
2022/02/13,2022/02/19,55-59,לא ידוע,795.0,19.0,0.0,,,,
2022/02/13,2022/02/19,55-59,זכר,9354.0,1969.0,<15,18.0,49.0,97.0,1638.0
2022/02/13,2022/02/19,60-64,לא ידוע,743.0,17.0,0.0,,,,
2022/02/13,2022/02/19,60-64,נקבה,15642.0,2652.0,<15,<15,35.0,56.0,770.0
2022/02/13,2022/02/19,60-64,זכר,9421.0,1626.0,<15,<15,39.0,70.0,749.0
2022/02/13,2022/02/19,65-69,לא ידוע,588.0,<15,0.0,,,,
2022/02/13,2022/02/19,65-69,זכר,8915.0,1436.0,<15,<15,21.0,73.0,700.0
2022/02/13,2022/02/19,65-69,נקבה,13346.0,2027.0,<15,<15,32.0,68.0,790.0
2022/02/13,2022/02/19,70-74,נקבה,11149.0,1534.0,<15,<15,26.0,68.0,819.0
2022/02/13,2022/02/19,70-74,זכר,8071.0,1132.0,16.0,<15,18.0,65.0,691.0
2022/02/13,2022/02/19,70-74,לא ידוע,449.0,<15,0.0,,,,
2022/02/13,2022/02/19,75-79,נקבה,7180.0,862.0,19.0,<15,18.0,50.0,684.0
2022/02/13,2022/02/19,75-79,זכר,4856.0,674.0,21.0,<15,<15,36.0,513.0
2022/02/13,2022/02/19,75-79,לא ידוע,211.0,<15,0.0,,,,
2022/02/13,2022/02/19,80+,נקבה,18631.0,1290.0,70.0,25.0,44.0,138.0,1180.0
2022/02/13,2022/02/19,80+,זכר,7886.0,766.0,76.0,<15,30.0,56.0,779.0
2022/02/13,2022/02/19,80+,לא ידוע,175.0,<15,0.0,,,,
2022/02/13,2022/02/19,NULL,נקבה,2496.0,303.0,0.0,,,,
2022/02/13,2022/02/19,NULL,זכר,1657.0,155.0,0.0,,,,<15
2022/02/13,2022/02/19,NULL,לא ידוע,1958.0,320.0,0.0,,,,
2022/02/20,2022/02/26,0-19,זכר,47110.0,15417.0,<15,187.0,153.0,349.0,35.0
2022/02/20,2022/02/26,0-19,לא ידוע,1295.0,167.0,0.0,,,,
2022/02/20,2022/02/26,0-19,נקבה,59365.0,13544.0,<15,181.0,144.0,257.0,17.0
2022/02/20,2022/02/26,20-24,זכר,7955.0,1720.0,0.0,59.0,123.0,258.0,145.0
2022/02/20,2022/02/26,20-24,נקבה,11964.0,2771.0,0.0,22.0,87.0,158.0,111.0
2022/02/20,2022/02/26,20-24,לא ידוע,718.0,<15,0.0,,,,
2022/02/20,2022/02/26,25-29,זכר,9119.0,1888.0,0.0,50.0,129.0,242.0,196.0
2022/02/20,2022/02/26,25-29,נקבה,12888.0,2934.0,0.0,22.0,77.0,121.0,124.0
2022/02/20,2022/02/26,25-29,לא ידוע,843.0,18.0,0.0,,,,
2022/02/20,2022/02/26,30-34,זכר,10120.0,2154.0,0.0,39.0,92.0,176.0,227.0
2022/02/20,2022/02/26,30-34,נקבה,14169.0,3397.0,<15,21.0,45.0,134.0,183.0
2022/02/20,2022/02/26,30-34,לא ידוע,867.0,<15,0.0,,,,
2022/02/20,2022/02/26,35-39,זכר,10160.0,2343.0,0.0,37.0,93.0,146.0,288.0
2022/02/20,2022/02/26,35-39,לא ידוע,772.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14357.0,3700.0,0.0,17.0,44.0,113.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,763.0,15.0,0.0,,,,
2022/02/20,2022/02/26,40-44,זכר,9991.0,2219.0,<15,46.0,61.0,115.0,351.0
2022/02/20,2022/02/26,40-44,נקבה,14481.0,3373.0,0.0,18.0,40.0,77.0,296.0
2022/02/20,2022/02/26,45-49,זכר,10227.0,2038.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,858.0,16.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15247.0,3157.0,<15,24.0,52.0,94.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,825.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14445.0,2525.0,0.0,<15,43.0,83.0,500.0
2022/02/20,2022/02/26,50-54,זכר,9092.0,1630.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12816.0,1969.0,<15,<15,41.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,779.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7788.0,1233.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,687.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13050.0,1641.0,<15,<15,26.0,64.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7734.0,1031.0,<15,<15,19.0,51.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,560.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7289.0,944.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11241.0,1296.0,<15,<15,25.0,57.0,332.0
2022/02/20,2022/02/26,70-74,נקבה,9642.0,990.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6643.0,748.0,<15,<15,16.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6210.0,561.0,15.0,<15,15.0,38.0,304.0
2022/02/20,2022/02/26,75-79,זכר,4286.0,458.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,208.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15483.0,784.0,56.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6672.0,540.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,133.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3253.0,184.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1931.0,120.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2130.0,241.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,36369.0,9694.0,0.0,127.0,108.0,224.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1281.0,111.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48083.0,8300.0,0.0,119.0,111.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6967.0,1291.0,0.0,31.0,103.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10196.0,1948.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,795.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8041.0,1413.0,0.0,19.0,85.0,168.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11187.0,2168.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1049.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8633.0,1540.0,0.0,32.0,77.0,131.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,12007.0,2237.0,0.0,19.0,41.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1280.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8866.0,1709.0,0.0,28.0,73.0,107.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1081.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12015.0,2393.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,898.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8480.0,1476.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11778.0,2199.0,0.0,<15,38.0,81.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8916.0,1467.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,909.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12842.0,2209.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,883.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12654.0,1853.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8025.0,1163.0,<15,<15,43.0,60.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11540.0,1472.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,879.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6841.0,915.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,879.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11791.0,1241.0,<15,<15,22.0,32.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6896.0,798.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,650.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6687.0,745.0,<15,<15,<15,34.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10354.0,1056.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9333.0,827.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6231.0,591.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,531.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6375.0,428.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3979.0,364.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,262.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17217.0,621.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6752.0,403.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,169.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4161.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2074.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,4009.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34493.0,7334.0,0.0,108.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1424.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46687.0,6048.0,0.0,119.0,96.0,155.0,<15
2022/03/06,2022/03/12,20-24,זכר,6384.0,1096.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9029.0,1690.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,952.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7615.0,1208.0,0.0,25.0,90.0,131.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10704.0,1889.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1450.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8333.0,1320.0,0.0,18.0,59.0,100.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10873.0,1893.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1406.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7937.0,1371.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1103.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10382.0,1924.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1041.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7979.0,1381.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10681.0,1908.0,0.0,<15,44.0,84.0,121.0
2022/03/06,2022/03/12,45-49,זכר,8233.0,1273.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,972.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11619.0,1901.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1009.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11318.0,1542.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7533.0,1030.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10532.0,1302.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1027.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6316.0,790.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,867.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10794.0,1069.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6327.0,721.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,864.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5963.0,636.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9617.0,879.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8551.0,734.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5494.0,525.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,641.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5487.0,390.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3686.0,364.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,363.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14144.0,562.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5943.0,390.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,210.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5856.0,167.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2359.0,94.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7240.0,131.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29587.0,6611.0,0.0,81.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1354.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41433.0,6268.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6529.0,1118.0,0.0,24.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10080.0,1749.0,0.0,<15,48.0,88.0,28.0
2022/03/13,2022/03/19,20-24,לא ידוע,1171.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8014.0,1353.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11795.0,2110.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1697.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8454.0,1552.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11706.0,2078.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1636.0,17.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8009.0,1636.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1198.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10727.0,2221.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1116.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7943.0,1510.0,<15,15.0,47.0,66.0,134.0
2022/03/13,2022/03/19,40-44,נקבה,11056.0,2251.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8590.0,1521.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1054.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12581.0,2245.0,0.0,<15,32.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1164.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12678.0,1862.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8092.0,1180.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11386.0,1490.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1162.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6822.0,923.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1091.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11380.0,1271.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6854.0,855.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,1000.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6426.0,753.0,<15,<15,<15,28.0,131.0
