first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/04/10,2022/04/16,40-44,זכר,7298.0,1063.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11280.0,1464.0,0.0,21.0,27.0,51.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8081.0,1055.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2891.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12617.0,1509.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2647.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11952.0,1355.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7744.0,919.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10568.0,1148.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2257.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6589.0,807.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2038.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10374.0,1212.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6552.0,839.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1693.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6030.0,889.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,9022.0,1245.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8152.0,1034.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5557.0,783.0,<15,<15,<15,47.0,601.0
2022/04/10,2022/04/16,70-74,לא ידוע,1483.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5905.0,634.0,<15,<15,<15,36.0,377.0
2022/04/10,2022/04/16,75-79,זכר,3734.0,522.0,<15,<15,<15,26.0,380.0
2022/04/10,2022/04/16,75-79,לא ידוע,991.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16512.0,897.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6787.0,645.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,709.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8199.0,212.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3014.0,111.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21936.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27165.0,2447.0,0.0,57.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2182.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37715.0,2197.0,0.0,59.0,43.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6372.0,452.0,0.0,<15,30.0,74.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10276.0,609.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,901.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6881.0,594.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10694.0,859.0,0.0,<15,21.0,53.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1322.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6775.0,846.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10424.0,1177.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6873.0,848.0,0.0,<15,21.0,58.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1366.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10125.0,1076.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1314.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7422.0,846.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11249.0,1063.0,0.0,<15,25.0,29.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8625.0,793.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1293.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13112.0,1049.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1493.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12405.0,1042.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8067.0,701.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10390.0,949.0,0.0,<15,17.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6523.0,558.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1467.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10430.0,1023.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6521.0,609.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1219.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6270.0,732.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9104.0,1009.0,<15,<15,<15,21.0,255.0
2022/04/17,2022/04/23,70-74,נקבה,7849.0,876.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5707.0,693.0,<15,<15,<15,29.0,228.0
2022/04/17,2022/04/23,70-74,לא ידוע,995.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5304.0,528.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3589.0,462.0,<15,<15,<15,15.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,478.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13208.0,861.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5416.0,538.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,268.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4675.0,140.0,0.0,,,,<15
2022/04/17,2022/04/23,NULL,זכר,2026.0,104.0,0.0,,,,
2022/04/17,2022/04/23,NULL,לא ידוע,13427.0,68.0,0.0,,,,
2022/04/24,2022/04/30,0-19,זכר,34640.0,2172.0,0.0,95.0,62.0,132.0,<15
2022/04/24,2022/04/30,0-19,לא ידוע,5714.0,53.0,0.0,,,,
2022/04/24,2022/04/30,0-19,נקבה,51765.0,2020.0,0.0,91.0,58.0,108.0,<15
2022/04/24,2022/04/30,20-24,זכר,8619.0,387.0,0.0,19.0,60.0,87.0,28.0
2022/04/24,2022/04/30,20-24,נקבה,13328.0,599.0,0.0,19.0,62.0,85.0,36.0
2022/04/24,2022/04/30,20-24,לא ידוע,2053.0,<15,0.0,,,,
2022/04/24,2022/04/30,25-29,זכר,8501.0,474.0,0.0,15.0,58.0,77.0,48.0
2022/04/24,2022/04/30,25-29,נקבה,12904.0,718.0,0.0,<15,43.0,60.0,48.0
2022/04/24,2022/04/30,25-29,לא ידוע,2010.0,<15,0.0,,,,
2022/04/24,2022/04/30,30-34,זכר,8216.0,580.0,0.0,28.0,62.0,74.0,46.0
2022/04/24,2022/04/30,30-34,נקבה,12144.0,857.0,<15,19.0,26.0,64.0,60.0
2022/04/24,2022/04/30,30-34,לא ידוע,2321.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,זכר,7963.0,591.0,0.0,19.0,53.0,68.0,61.0
2022/04/24,2022/04/30,35-39,לא ידוע,2228.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,נקבה,11457.0,763.0,0.0,<15,42.0,45.0,63.0
2022/04/24,2022/04/30,40-44,לא ידוע,2271.0,<15,0.0,,,,
2022/04/24,2022/04/30,40-44,זכר,8064.0,557.0,0.0,32.0,44.0,59.0,69.0
2022/04/24,2022/04/30,40-44,נקבה,11490.0,729.0,0.0,<15,37.0,63.0,82.0
2022/04/24,2022/04/30,45-49,זכר,8605.0,579.0,0.0,24.0,45.0,83.0,120.0
2022/04/24,2022/04/30,45-49,לא ידוע,2343.0,<15,0.0,,,,
2022/04/24,2022/04/30,45-49,נקבה,12426.0,889.0,0.0,<15,32.0,53.0,128.0
2022/04/24,2022/04/30,50-54,לא ידוע,2207.0,<15,0.0,,,,
2022/04/24,2022/04/30,50-54,נקבה,12059.0,805.0,0.0,<15,28.0,44.0,138.0
2022/04/24,2022/04/30,50-54,זכר,8205.0,545.0,<15,28.0,41.0,63.0,186.0
2022/04/24,2022/04/30,55-59,נקבה,11140.0,789.0,<15,<15,28.0,62.0,214.0
2022/04/24,2022/04/30,55-59,לא ידוע,2237.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7121.0,465.0,<15,<15,32.0,51.0,202.0
2022/04/24,2022/04/30,60-64,לא ידוע,2275.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11564.0,864.0,0.0,<15,27.0,44.0,306.0
2022/04/24,2022/04/30,60-64,זכר,7426.0,498.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2110.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,7000.0,554.0,0.0,<15,21.0,33.0,266.0
2022/04/24,2022/04/30,65-69,נקבה,10313.0,837.0,<15,<15,24.0,34.0,321.0
2022/04/24,2022/04/30,70-74,נקבה,9196.0,782.0,<15,<15,<15,32.0,281.0
2022/04/24,2022/04/30,70-74,זכר,6759.0,603.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1699.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6266.0,515.0,<15,<15,<15,23.0,193.0
2022/04/24,2022/04/30,75-79,זכר,4349.0,404.0,<15,<15,<15,15.0,166.0
2022/04/24,2022/04/30,75-79,לא ידוע,835.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15836.0,714.0,<15,<15,16.0,31.0,255.0
2022/04/24,2022/04/30,80+,זכר,6704.0,471.0,<15,<15,<15,28.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,559.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,4959.0,139.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2620.0,71.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13362.0,82.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,24178.0,1712.0,0.0,55.0,28.0,81.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5306.0,61.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29336.0,1557.0,0.0,61.0,44.0,76.0,<15
2022/05/01,2022/05/07,20-24,זכר,8852.0,215.0,0.0,15.0,37.0,55.0,18.0
2022/05/01,2022/05/07,20-24,נקבה,12321.0,314.0,0.0,16.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2906.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8532.0,292.0,0.0,<15,30.0,57.0,24.0
2022/05/01,2022/05/07,25-29,נקבה,12093.0,490.0,0.0,<15,34.0,32.0,27.0
2022/05/01,2022/05/07,25-29,לא ידוע,2525.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8765.0,387.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11638.0,585.0,0.0,<15,26.0,29.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2658.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7854.0,403.0,0.0,<15,25.0,40.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2419.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10197.0,557.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2156.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7823.0,385.0,0.0,<15,24.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9775.0,542.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7918.0,393.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2165.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10177.0,622.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2586.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9674.0,531.0,0.0,<15,23.0,31.0,83.0
2022/05/01,2022/05/07,50-54,זכר,7095.0,365.0,0.0,<15,29.0,25.0,87.0
2022/05/01,2022/05/07,55-59,נקבה,8788.0,504.0,0.0,<15,16.0,31.0,91.0
2022/05/01,2022/05/07,55-59,לא ידוע,2504.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5969.0,284.0,<15,<15,<15,25.0,103.0
2022/05/01,2022/05/07,60-64,לא ידוע,2470.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8744.0,517.0,0.0,<15,19.0,25.0,120.0
2022/05/01,2022/05/07,60-64,זכר,5658.0,356.0,0.0,<15,<15,17.0,126.0
2022/05/01,2022/05/07,65-69,לא ידוע,2222.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5430.0,361.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,7990.0,549.0,<15,<15,<15,22.0,147.0
2022/05/01,2022/05/07,70-74,נקבה,6915.0,497.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4879.0,378.0,<15,<15,<15,15.0,120.0
2022/05/01,2022/05/07,70-74,לא ידוע,1812.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4423.0,316.0,<15,<15,<15,19.0,85.0
2022/05/01,2022/05/07,75-79,זכר,3074.0,255.0,<15,<15,<15,<15,85.0
2022/05/01,2022/05/07,75-79,לא ידוע,996.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,10050.0,343.0,<15,<15,<15,18.0,98.0
2022/05/01,2022/05/07,80+,זכר,4218.0,270.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,623.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3680.0,106.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2010.0,62.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,8994.0,55.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,34995.0,1767.0,0.0,110.0,47.0,99.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2918.0,65.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41416.0,1786.0,0.0,94.0,65.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7946.0,274.0,0.0,19.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11058.0,398.0,0.0,<15,45.0,46.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2670.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9368.0,319.0,0.0,20.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12927.0,542.0,0.0,19.0,41.0,54.0,19.0
2022/05/08,2022/05/14,25-29,לא ידוע,2769.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10377.0,447.0,0.0,18.0,45.0,60.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13165.0,596.0,0.0,21.0,29.0,37.0,37.0
2022/05/08,2022/05/14,30-34,לא ידוע,3093.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9373.0,440.0,0.0,15.0,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2769.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11803.0,609.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2594.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9037.0,424.0,0.0,15.0,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11496.0,620.0,0.0,18.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9285.0,422.0,0.0,18.0,37.0,60.0,126.0
2022/05/08,2022/05/14,45-49,לא ידוע,2519.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12208.0,619.0,<15,<15,32.0,47.0,81.0
2022/05/08,2022/05/14,50-54,לא ידוע,2624.0,20.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12103.0,547.0,0.0,<15,41.0,47.0,121.0
2022/05/08,2022/05/14,50-54,זכר,8584.0,339.0,<15,<15,37.0,41.0,144.0
2022/05/08,2022/05/14,55-59,נקבה,11639.0,484.0,0.0,15.0,31.0,58.0,170.0
2022/05/08,2022/05/14,55-59,לא ידוע,2832.0,<15,0.0,,,,
2022/05/08,2022/05/14,55-59,זכר,7452.0,290.0,0.0,<15,22.0,37.0,179.0
2022/05/08,2022/05/14,60-64,לא ידוע,2855.0,21.0,0.0,,,,
2022/05/08,2022/05/14,60-64,נקבה,10828.0,563.0,<15,<15,25.0,53.0,185.0
2022/05/08,2022/05/14,60-64,זכר,6883.0,359.0,0.0,<15,20.0,49.0,192.0
2022/05/08,2022/05/14,65-69,לא ידוע,2621.0,22.0,0.0,,,,
2022/05/08,2022/05/14,65-69,זכר,6477.0,375.0,<15,<15,16.0,24.0,170.0
2022/05/08,2022/05/14,65-69,נקבה,9222.0,554.0,0.0,<15,21.0,23.0,151.0
2022/05/08,2022/05/14,70-74,נקבה,7736.0,460.0,<15,<15,<15,28.0,163.0
2022/05/08,2022/05/14,70-74,זכר,5533.0,383.0,0.0,<15,<15,17.0,179.0
2022/05/08,2022/05/14,70-74,לא ידוע,2144.0,<15,0.0,,,,
2022/05/08,2022/05/14,75-79,נקבה,5173.0,310.0,<15,<15,<15,17.0,100.0
2022/05/08,2022/05/14,75-79,זכר,3484.0,266.0,0.0,<15,<15,<15,126.0
2022/05/08,2022/05/14,75-79,לא ידוע,1178.0,<15,0.0,,,,
2022/05/08,2022/05/14,80+,נקבה,12356.0,338.0,<15,<15,<15,25.0,129.0
2022/05/08,2022/05/14,80+,זכר,5461.0,287.0,<15,<15,<15,19.0,102.0
2022/05/08,2022/05/14,80+,לא ידוע,713.0,<15,0.0,,,,
2022/05/08,2022/05/14,NULL,נקבה,4325.0,103.0,0.0,,,,
2022/05/08,2022/05/14,NULL,זכר,2588.0,62.0,0.0,,,,
2022/05/08,2022/05/14,NULL,לא ידוע,12260.0,71.0,0.0,,,,
2022/05/15,2022/05/21,0-19,זכר,25086.0,1481.0,0.0,76.0,54.0,102.0,<15
2022/05/15,2022/05/21,0-19,לא ידוע,2944.0,31.0,0.0,,,,
2022/05/15,2022/05/21,0-19,נקבה,33611.0,1500.0,<15,71.0,60.0,79.0,<15
2022/05/15,2022/05/21,20-24,זכר,6232.0,254.0,0.0,<15,41.0,61.0,18.0
2022/05/15,2022/05/21,20-24,נקבה,8922.0,367.0,0.0,<15,43.0,51.0,26.0
2022/05/15,2022/05/21,20-24,לא ידוע,3810.0,41.0,0.0,,,,
2022/05/15,2022/05/21,25-29,זכר,7759.0,297.0,0.0,<15,39.0,38.0,23.0
2022/05/15,2022/05/21,25-29,נקבה,9945.0,498.0,0.0,17.0,37.0,33.0,22.0
2022/05/15,2022/05/21,25-29,לא ידוע,2532.0,<15,0.0,,,,
2022/05/15,2022/05/21,30-34,זכר,7814.0,376.0,0.0,<15,45.0,46.0,39.0
2022/05/15,2022/05/21,30-34,נקבה,10265.0,571.0,0.0,16.0,28.0,36.0,40.0
2022/05/15,2022/05/21,30-34,לא ידוע,2663.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,זכר,7812.0,381.0,0.0,20.0,29.0,52.0,72.0
2022/05/15,2022/05/21,35-39,לא ידוע,2465.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,נקבה,10299.0,563.0,0.0,15.0,24.0,51.0,61.0
2022/05/15,2022/05/21,40-44,לא ידוע,2170.0,<15,0.0,,,,
2022/05/15,2022/05/21,40-44,זכר,7984.0,391.0,0.0,<15,31.0,61.0,121.0
2022/05/15,2022/05/21,40-44,נקבה,10578.0,548.0,0.0,<15,25.0,58.0,77.0
2022/05/15,2022/05/21,45-49,זכר,8421.0,444.0,0.0,15.0,43.0,68.0,138.0
2022/05/15,2022/05/21,45-49,לא ידוע,2198.0,<15,0.0,,,,
2022/05/15,2022/05/21,45-49,נקבה,11588.0,674.0,0.0,<15,35.0,36.0,106.0
2022/05/15,2022/05/21,50-54,לא ידוע,2206.0,<15,0.0,,,,
2022/05/15,2022/05/21,50-54,נקבה,11410.0,606.0,0.0,<15,27.0,47.0,130.0
2022/05/15,2022/05/21,50-54,זכר,8070.0,383.0,0.0,<15,34.0,58.0,191.0
2022/05/15,2022/05/21,55-59,נקבה,10674.0,521.0,0.0,<15,25.0,48.0,143.0
2022/05/15,2022/05/21,55-59,לא ידוע,2325.0,<15,0.0,,,,
2022/05/15,2022/05/21,55-59,זכר,6897.0,342.0,<15,<15,23.0,42.0,198.0
2022/05/15,2022/05/21,60-64,לא ידוע,2124.0,<15,0.0,,,,
2022/05/15,2022/05/21,60-64,נקבה,11128.0,546.0,0.0,<15,23.0,45.0,164.0
2022/05/15,2022/05/21,60-64,זכר,6767.0,342.0,0.0,<15,<15,28.0,208.0
2022/05/15,2022/05/21,65-69,לא ידוע,1959.0,16.0,0.0,,,,
2022/05/15,2022/05/21,65-69,זכר,6594.0,334.0,<15,<15,15.0,23.0,138.0
2022/05/15,2022/05/21,65-69,נקבה,9819.0,620.0,<15,<15,16.0,20.0,135.0
2022/05/15,2022/05/21,70-74,נקבה,8590.0,604.0,<15,<15,<15,21.0,145.0
2022/05/15,2022/05/21,70-74,זכר,6112.0,416.0,0.0,<15,<15,20.0,153.0
2022/05/15,2022/05/21,70-74,לא ידוע,1416.0,17.0,0.0,,,,
2022/05/15,2022/05/21,75-79,נקבה,5368.0,373.0,<15,<15,<15,16.0,110.0
2022/05/15,2022/05/21,75-79,זכר,3808.0,288.0,<15,<15,<15,<15,111.0
2022/05/15,2022/05/21,75-79,לא ידוע,782.0,<15,0.0,,,,
2022/05/15,2022/05/21,80+,נקבה,10947.0,374.0,<15,<15,<15,23.0,159.0
2022/05/15,2022/05/21,80+,זכר,5174.0,274.0,<15,<15,<15,<15,96.0
2022/05/15,2022/05/21,80+,לא ידוע,507.0,<15,0.0,,,,
2022/05/15,2022/05/21,NULL,נקבה,5700.0,97.0,0.0,,,,<15
2022/05/15,2022/05/21,NULL,זכר,1785.0,58.0,0.0,,,,
2022/05/15,2022/05/21,NULL,לא ידוע,11874.0,60.0,0.0,,,,
2022/05/22,2022/05/28,0-19,זכר,15883.0,1356.0,0.0,79.0,52.0,101.0,<15
2022/05/22,2022/05/28,0-19,לא ידוע,114.0,31.0,0.0,,,,
2022/05/22,2022/05/28,0-19,נקבה,23091.0,1040.0,0.0,83.0,65.0,78.0,<15
2022/05/22,2022/05/28,20-24,זכר,1115.0,213.0,0.0,<15,35.0,43.0,21.0
2022/05/22,2022/05/28,20-24,נקבה,1892.0,308.0,0.0,<15,35.0,48.0,19.0
2022/05/22,2022/05/28,20-24,לא ידוע,64.0,36.0,0.0,,,,
2022/05/22,2022/05/28,25-29,זכר,1485.0,253.0,0.0,15.0,29.0,41.0,16.0
2022/05/22,2022/05/28,25-29,נקבה,2563.0,407.0,0.0,<15,26.0,37.0,21.0
2022/05/22,2022/05/28,25-29,לא ידוע,49.0,<15,0.0,,,,
2022/05/22,2022/05/28,30-34,זכר,1728.0,327.0,0.0,<15,30.0,41.0,37.0
2022/05/22,2022/05/28,30-34,נקבה,3444.0,451.0,0.0,<15,21.0,31.0,24.0
2022/05/22,2022/05/28,30-34,לא ידוע,69.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,זכר,1728.0,320.0,0.0,<15,23.0,33.0,57.0
2022/05/22,2022/05/28,35-39,לא ידוע,45.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,נקבה,3440.0,479.0,0.0,<15,20.0,31.0,38.0
2022/05/22,2022/05/28,40-44,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,40-44,זכר,1743.0,366.0,0.0,<15,29.0,28.0,71.0
2022/05/22,2022/05/28,40-44,נקבה,3841.0,500.0,0.0,<15,22.0,38.0,55.0
2022/05/22,2022/05/28,45-49,זכר,1899.0,396.0,0.0,<15,32.0,44.0,81.0
2022/05/22,2022/05/28,45-49,לא ידוע,45.0,<15,0.0,,,,
2022/05/22,2022/05/28,45-49,נקבה,4116.0,555.0,0.0,<15,27.0,30.0,64.0
2022/05/22,2022/05/28,50-54,לא ידוע,51.0,<15,0.0,,,,
2022/05/22,2022/05/28,50-54,נקבה,4313.0,523.0,0.0,<15,22.0,21.0,74.0
2022/05/22,2022/05/28,50-54,זכר,1831.0,318.0,0.0,<15,27.0,30.0,89.0
2022/05/22,2022/05/28,55-59,נקבה,4115.0,523.0,0.0,<15,19.0,21.0,89.0
2022/05/22,2022/05/28,55-59,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,55-59,זכר,1762.0,278.0,<15,<15,18.0,21.0,101.0
2022/05/22,2022/05/28,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,60-64,נקבה,4603.0,545.0,0.0,<15,<15,33.0,99.0
2022/05/22,2022/05/28,60-64,זכר,2107.0,333.0,0.0,<15,<15,<15,114.0
2022/05/22,2022/05/28,65-69,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,65-69,זכר,2386.0,430.0,<15,<15,<15,<15,119.0
2022/05/22,2022/05/28,65-69,נקבה,4100.0,572.0,0.0,<15,<15,17.0,126.0
2022/05/22,2022/05/28,70-74,נקבה,4441.0,574.0,<15,<15,<15,21.0,103.0
2022/05/22,2022/05/28,70-74,זכר,2682.0,437.0,0.0,<15,<15,<15,125.0
2022/05/22,2022/05/28,70-74,לא ידוע,51.0,<15,0.0,,,,
2022/05/22,2022/05/28,75-79,נקבה,3560.0,359.0,<15,<15,<15,<15,97.0
2022/05/22,2022/05/28,75-79,זכר,2077.0,296.0,<15,<15,<15,<15,90.0
2022/05/22,2022/05/28,75-79,לא ידוע,20.0,<15,0.0,,,,
2022/05/22,2022/05/28,80+,נקבה,11172.0,425.0,<15,<15,<15,16.0,66.0
2022/05/22,2022/05/28,80+,זכר,4480.0,331.0,<15,,<15,<15,70.0
2022/05/22,2022/05/28,80+,לא ידוע,21.0,<15,0.0,,,,
2022/05/22,2022/05/28,NULL,נקבה,973.0,83.0,0.0,,,,
2022/05/22,2022/05/28,NULL,זכר,711.0,45.0,0.0,,,,
