first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-13,2021-06-19,80+,נקבה,1607,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4914,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1349,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5180,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23383,280.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1268,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26148,275.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6350,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,288,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,6931,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6782,17.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,279,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7086,20.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7491,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,328,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7202,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,6991,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,276,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7037,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7335,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,254,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7545,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7762,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,228,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8325,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6600,26.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,193,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7100,19.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5286,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6106,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4602,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,165,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5720,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3959,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,94,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4426,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2986,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,98,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3173,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1374,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1443,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1258,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,34,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2359,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2647,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3256,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3527,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39239,390.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1918,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,45068,517.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7362,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,350,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8736,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7473,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,315,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9074,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8786,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,338,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9849,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8760,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,289,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9861,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9028,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,253,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10336,70.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9280,32.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,233,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10468,67.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7610,31.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,237,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9096,35.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6238,41.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,178,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8021,37.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5689,40.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,179,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7472,50.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4981,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,129,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5961,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3944,33.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,136,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4621,34.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1926,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,67,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2398,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2814,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,64,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6601,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2555,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3159,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3243,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,49360,619.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2200,28.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,60275,745.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8439,72.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,365,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10517,75.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8780,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,381,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11011,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10489,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,476,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12256,62.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10855,84.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,381,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12926,110.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10962,91.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,344,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13218,114.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10850,96.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,270,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,12994,110.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8436,71.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,272,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11068,76.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6844,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,239,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9492,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6199,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,180,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8874,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5358,60.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,160,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7471,65.0,<15
2021-07-04,2021-07-10,70-74,זכר,4706,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,149,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6169,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2365,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,82,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3327,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3840,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,58,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9210,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2251,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1668,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2591,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,58381,987.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2686,36.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,69254,1061.0,0.0
2021-07-11,2021-07-17,20-24,זכר,11007,154.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,484,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13024,151.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10580,118.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,478,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13175,152.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11889,120.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,523,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14434,145.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12172,141.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,473,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,14989,204.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12349,151.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,397,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15236,204.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11923,140.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,344,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15035,175.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9652,91.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,287,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12942,113.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7832,100.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,245,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11318,117.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7082,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,226,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10423,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6225,97.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,157,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8484,90.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5263,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,165,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7219,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2839,50.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,92,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3871,46.0,<15
2021-07-11,2021-07-17,80+,זכר,4536,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,90,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9441,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2239,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1341,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2213,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,95413,1706.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3292,55.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,111681,1727.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13644,212.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,671,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17441,257.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14076,225.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,521,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18143,263.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15520,248.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,573,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18910,296.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15516,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,510,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19519,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15242,277.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,481,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19526,309.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14489,254.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,437,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18519,253.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11171,165.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,439,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15274,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,8993,155.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,315,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12966,173.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8024,138.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,273,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12007,173.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7358,165.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,228,<15,0.0
2021-07-18,2021-07-24,65-69,נקבה,9879,159.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5887,122.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,183,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8123,118.0,<15
2021-07-18,2021-07-24,75-79,זכר,3271,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,86,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4336,66.0,<15
2021-07-18,2021-07-24,80+,זכר,4972,92.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,87,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11143,110.0,<15
2021-07-18,2021-07-24,NULL,זכר,2704,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1446,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2664,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,117137,2788.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3973,94.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,135412,2772.0,0.0
2021-07-25,2021-07-31,20-24,זכר,18038,371.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,812,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23501,464.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18034,400.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,518,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23349,467.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19606,399.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,598,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24367,525.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19420,475.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,553,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24388,596.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18466,416.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,535,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23311,525.0,0.0
2021-07-25,2021-07-31,45-49,זכר,16979,397.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,536,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21961,449.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13381,306.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,425,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18390,368.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10658,225.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,306,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15454,301.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9266,286.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,264,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14099,315.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8226,250.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,208,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11163,269.0,<15
2021-07-25,2021-07-31,70-74,זכר,6814,215.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,182,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9290,234.0,<15
2021-07-25,2021-07-31,75-79,זכר,3667,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,107,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,5009,132.0,0.0
2021-07-25,2021-07-31,80+,זכר,5843,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,89,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13150,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3289,27.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1246,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3482,42.0,0.0
2021-08-01,2021-08-07,0-19,זכר,116354,4258.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,4200,124.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,132638,4718.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21450,628.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,962,33.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,28789,853.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20471,635.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,561,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27745,832.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21640,612.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,616,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28322,837.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21768,669.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,538,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,27947,905.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20583,691.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,548,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27377,898.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19389,656.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,462,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25217,706.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15232,489.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,389,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20893,556.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11850,418.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,324,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17717,528.0,<15
2021-08-01,2021-08-07,60-64,זכר,10726,382.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,268,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16065,460.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9329,373.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,239,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12631,397.0,<15
2021-08-01,2021-08-07,70-74,זכר,7686,291.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,175,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10163,359.0,<15
2021-08-01,2021-08-07,75-79,זכר,4180,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,99,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5912,204.0,<15
2021-08-01,2021-08-07,80+,זכר,7392,261.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,101,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16239,384.0,25.0
2021-08-01,2021-08-07,NULL,זכר,3148,38.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1430,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,3146,45.0,0.0
2021-08-08,2021-08-14,0-19,זכר,133676,6377.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,4062,200.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,151657,7498.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26310,1053.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1238,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,34819,1437.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25068,1252.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,721,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32270,1417.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25652,1177.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,709,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32860,1517.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26376,1143.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,623,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33391,1527.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24606,1150.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,632,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32379,1450.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22263,963.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,541,16.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29729,1198.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17522,830.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,448,15.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24930,989.0,<15
2021-08-08,2021-08-14,55-59,זכר,14349,713.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,368,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20846,871.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11917,585.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,324,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18032,743.0,<15
2021-08-08,2021-08-14,65-69,זכר,10444,556.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,276,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14056,639.0,<15
2021-08-08,2021-08-14,70-74,זכר,8406,467.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,223,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11353,512.0,<15
2021-08-08,2021-08-14,75-79,זכר,4621,284.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,118,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6511,273.0,<15
2021-08-08,2021-08-14,80+,זכר,8101,390.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,93,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18237,466.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2933,50.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1352,<15,0.0
2021-08-08,2021-08-14,NULL,נקבה,3113,62.0,0.0
2021-08-15,2021-08-21,0-19,זכר,174450,10373.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,5149,340.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,193038,9844.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26594,1673.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,1117,78.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,35834,2147.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25257,1655.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,837,34.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,32947,1999.0,<15
2021-08-15,2021-08-21,30-34,זכר,25730,1601.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,844,40.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33849,2078.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26804,1666.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,728,39.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34741,2149.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24746,1465.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,670,31.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33481,1896.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22787,1296.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,612,27.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31265,1593.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17321,1028.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,476,29.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24771,1218.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13917,852.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,424,22.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20907,1009.0,<15
2021-08-15,2021-08-21,60-64,זכר,12014,592.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,378,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18471,747.0,<15
2021-08-15,2021-08-21,65-69,זכר,10211,536.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,291,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14088,598.0,<15
2021-08-15,2021-08-21,70-74,זכר,8489,386.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,279,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11434,465.0,<15
2021-08-15,2021-08-21,75-79,זכר,4647,223.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,129,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6799,250.0,<15
2021-08-15,2021-08-21,80+,זכר,8426,365.0,38.0
2021-08-15,2021-08-21,80+,לא ידוע,145,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,19129,461.0,52.0
2021-08-15,2021-08-21,NULL,זכר,3229,84.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1324,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3446,113.0,0.0
2021-08-22,2021-08-28,0-19,זכר,187154,13382.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,5938,406.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,201599,12711.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29165,2162.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1278,68.0,0.0
