first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-07-18,2021-07-24,55-59,נקבה,13002,172.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8024,138.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,271,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12014,173.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7355,166.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,217,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9900,160.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5893,120.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,180,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8118,119.0,<15
2021-07-18,2021-07-24,75-79,זכר,3272,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,84,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4342,66.0,<15
2021-07-18,2021-07-24,80+,זכר,4999,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,85,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11120,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2599,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1424,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2563,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,118457,2792.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3665,89.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134550,2774.0,0.0
2021-07-25,2021-07-31,20-24,זכר,18013,369.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,757,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23603,466.0,0.0
2021-07-25,2021-07-31,25-29,זכר,17980,392.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,500,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23459,476.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19507,395.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,564,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24517,530.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19456,475.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,528,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24389,596.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18430,413.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,511,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23384,529.0,0.0
2021-07-25,2021-07-31,45-49,זכר,16990,397.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,520,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21977,448.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13335,304.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,394,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18472,371.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10611,222.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,294,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15523,303.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9275,288.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,261,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14102,313.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8208,248.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,205,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11187,271.0,<15
2021-07-25,2021-07-31,70-74,זכר,6833,215.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,178,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9283,234.0,<15
2021-07-25,2021-07-31,75-79,זכר,3697,134.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,102,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4988,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5874,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,87,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13132,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3148,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1215,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3339,40.0,0.0
2021-08-01,2021-08-07,0-19,זכר,117582,4243.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3915,120.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131835,4736.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21425,629.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,894,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,28904,853.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20358,639.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,537,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27904,828.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21563,602.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,581,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28454,848.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21719,667.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,503,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28045,907.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20568,687.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,528,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27425,903.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19352,655.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,443,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25281,707.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15199,483.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,372,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20951,561.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11817,418.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,315,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17773,528.0,<15
2021-08-01,2021-08-07,60-64,זכר,10759,381.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,255,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16055,460.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9318,373.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,233,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12655,399.0,<15
2021-08-01,2021-08-07,70-74,זכר,7686,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,165,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10183,360.0,<15
2021-08-01,2021-08-07,75-79,זכר,4199,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,100,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5899,205.0,<15
2021-08-01,2021-08-07,80+,זכר,7431,262.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,98,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16202,381.0,26.0
2021-08-01,2021-08-07,NULL,זכר,3033,38.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1382,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,3015,45.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135056,6402.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3802,196.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150666,7481.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26253,1045.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1157,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,34977,1446.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25005,1251.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,683,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32393,1420.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25625,1176.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,671,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32957,1518.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26422,1142.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,580,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33407,1528.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24631,1143.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,601,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32412,1458.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22248,951.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,508,15.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29788,1211.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17522,825.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,412,16.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24972,993.0,<15
2021-08-08,2021-08-14,55-59,זכר,14348,706.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,354,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20881,880.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11946,587.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,305,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18034,742.0,<15
2021-08-08,2021-08-14,65-69,זכר,10437,557.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,257,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14088,639.0,<15
2021-08-08,2021-08-14,70-74,זכר,8425,465.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,215,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11350,515.0,<15
2021-08-08,2021-08-14,75-79,זכר,4641,284.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,117,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6499,273.0,<15
2021-08-08,2021-08-14,80+,זכר,8159,391.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,90,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18197,464.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2780,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1285,<15,0.0
2021-08-08,2021-08-14,NULL,נקבה,3001,60.0,0.0
2021-08-15,2021-08-21,0-19,זכר,177492,10370.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4482,334.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,190950,9860.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26506,1668.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,1027,76.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36034,2154.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25202,1637.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,783,33.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33106,2020.0,<15
2021-08-15,2021-08-21,30-34,זכר,25765,1586.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,783,36.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33910,2099.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26867,1663.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,676,39.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34775,2154.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24793,1454.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,629,31.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33505,1907.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22839,1290.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,576,26.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31265,1600.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17307,1023.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,429,29.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24853,1223.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13942,847.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,397,22.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20931,1014.0,<15
2021-08-15,2021-08-21,60-64,זכר,12059,595.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,348,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18463,745.0,<15
2021-08-15,2021-08-21,65-69,זכר,10238,536.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,275,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14093,599.0,<15
2021-08-15,2021-08-21,70-74,זכר,8521,387.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,272,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11420,464.0,<15
2021-08-15,2021-08-21,75-79,זכר,4672,221.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,128,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6784,252.0,<15
2021-08-15,2021-08-21,80+,זכר,8478,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,139,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,19090,461.0,52.0
2021-08-15,2021-08-21,NULL,זכר,2994,81.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1227,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3201,111.0,0.0
2021-08-22,2021-08-28,0-19,זכר,189246,13372.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,5191,396.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200585,12736.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29105,2149.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1177,65.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38756,2791.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26723,2212.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,802,42.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34768,2617.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26055,2034.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,769,48.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33504,2515.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25548,1972.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,681,46.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33729,2561.0,<15
2021-08-22,2021-08-28,40-44,זכר,23893,1745.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,620,33.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32308,2110.0,0.0
2021-08-22,2021-08-28,45-49,זכר,21971,1522.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,585,38.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30475,1794.0,0.0
2021-08-22,2021-08-28,50-54,זכר,16883,1051.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,462,22.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24360,1284.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13671,848.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,410,15.0,0.0
2021-08-22,2021-08-28,55-59,נקבה,20434,1032.0,<15
2021-08-22,2021-08-28,60-64,זכר,12034,567.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,373,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17692,641.0,<15
2021-08-22,2021-08-28,65-69,זכר,10039,413.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,304,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13631,439.0,<15
2021-08-22,2021-08-28,70-74,זכר,8152,280.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,250,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,11026,340.0,<15
2021-08-22,2021-08-28,75-79,זכר,4620,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,140,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6600,203.0,<15
2021-08-22,2021-08-28,80+,זכר,8143,253.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,128,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18628,379.0,57.0
2021-08-22,2021-08-28,NULL,זכר,2894,80.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,1322,<15,0.0
2021-08-22,2021-08-28,NULL,נקבה,3114,105.0,0.0
2021-08-29,2021-09-04,0-19,זכר,164668,15337.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,5709,540.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,186056,17037.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29589,2206.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1319,90.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40147,3006.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28029,2146.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,949,41.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,37125,2710.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27210,2019.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,1041,52.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35739,2737.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26093,1925.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,801,50.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34617,2692.0,<15
2021-08-29,2021-09-04,40-44,זכר,23421,1637.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,649,43.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32284,2185.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21580,1315.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,589,28.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30225,1709.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16675,764.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,422,25.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24768,1052.0,<15
2021-08-29,2021-09-04,55-59,זכר,13421,571.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,386,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20392,793.0,<15
2021-08-29,2021-09-04,60-64,זכר,11697,415.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,405,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17644,551.0,<15
2021-08-29,2021-09-04,65-69,זכר,9869,301.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,337,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13549,374.0,<15
2021-08-29,2021-09-04,70-74,זכר,7991,189.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,320,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10822,292.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4289,121.0,17.0
2021-08-29,2021-09-04,75-79,לא ידוע,196,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6144,161.0,<15
2021-08-29,2021-09-04,80+,זכר,6936,210.0,53.0
2021-08-29,2021-09-04,80+,לא ידוע,162,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15256,316.0,47.0
2021-08-29,2021-09-04,NULL,זכר,3448,87.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1459,25.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3553,127.0,0.0
2021-09-05,2021-09-11,0-19,זכר,215018,13705.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,5893,607.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,233996,15637.0,0.0
2021-09-05,2021-09-11,20-24,זכר,21019,1698.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,935,76.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27812,2132.0,<15
2021-09-05,2021-09-11,25-29,זכר,21899,1695.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,757,35.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28529,2202.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22311,1630.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,787,38.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,31123,2221.0,<15
2021-09-05,2021-09-11,35-39,זכר,24095,1532.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,660,51.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33325,2167.0,0.0
2021-09-05,2021-09-11,40-44,זכר,22806,1247.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,559,30.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29883,1623.0,0.0
2021-09-05,2021-09-11,45-49,זכר,19035,898.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,481,35.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24853,1214.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13335,557.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,343,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17905,770.0,<15
2021-09-05,2021-09-11,55-59,זכר,9974,392.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,271,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14312,540.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8233,292.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,267,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12298,379.0,<15
2021-09-05,2021-09-11,65-69,זכר,6909,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,244,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9205,260.0,<15
2021-09-05,2021-09-11,70-74,זכר,5769,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,183,<15,0.0
2021-09-05,2021-09-11,70-74,נקבה,7210,194.0,<15
2021-09-05,2021-09-11,75-79,זכר,3052,77.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,80,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4073,100.0,15.0
2021-09-05,2021-09-11,80+,זכר,4871,151.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,111,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10105,238.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2783,84.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,1172,<15,0.0
2021-09-05,2021-09-11,NULL,נקבה,2717,88.0,<15
2021-09-12,2021-09-18,0-19,זכר,234474,14541.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,8299,712.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,247362,15028.0,0.0
2021-09-12,2021-09-18,20-24,זכר,18793,1369.0,0.0
2021-09-12,2021-09-18,20-24,לא ידוע,1136,57.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,27123,1995.0,0.0
2021-09-12,2021-09-18,25-29,זכר,19365,1447.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,997,56.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29877,1976.0,0.0
2021-09-12,2021-09-18,30-34,זכר,21985,1512.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,940,45.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34687,2352.0,0.0
2021-09-12,2021-09-18,35-39,זכר,23409,1449.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,774,49.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,35208,2221.0,<15
2021-09-12,2021-09-18,40-44,זכר,21710,1262.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,636,37.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30628,1618.0,0.0
2021-09-12,2021-09-18,45-49,זכר,18716,915.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,544,40.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25964,1128.0,0.0
2021-09-12,2021-09-18,50-54,זכר,13535,562.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,444,21.0,0.0
2021-09-12,2021-09-18,50-54,נקבה,19910,749.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10341,361.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,353,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,16029,521.0,<15
2021-09-12,2021-09-18,60-64,זכר,8916,309.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,360,17.0,0.0
2021-09-12,2021-09-18,60-64,נקבה,13904,373.0,<15
2021-09-12,2021-09-18,65-69,זכר,7549,216.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,275,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10759,283.0,<15
2021-09-12,2021-09-18,70-74,זכר,6067,157.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,245,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8174,190.0,<15
2021-09-12,2021-09-18,75-79,זכר,3353,95.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,123,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4679,106.0,<15
2021-09-12,2021-09-18,80+,זכר,5552,140.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,109,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12465,229.0,30.0
2021-09-12,2021-09-18,NULL,זכר,3471,85.0,0.0
2021-09-12,2021-09-18,NULL,לא ידוע,1667,15.0,0.0
2021-09-12,2021-09-18,NULL,נקבה,3075,93.0,0.0
2021-09-19,2021-09-25,0-19,זכר,200037,10576.0,0.0
2021-09-19,2021-09-25,0-19,לא ידוע,7385,541.0,0.0
2021-09-19,2021-09-25,0-19,נקבה,210276,11175.0,0.0
2021-09-19,2021-09-25,20-24,זכר,15242,842.0,<15
2021-09-19,2021-09-25,20-24,לא ידוע,794,46.0,0.0
2021-09-19,2021-09-25,20-24,נקבה,24058,1356.0,0.0
2021-09-19,2021-09-25,25-29,זכר,17576,1006.0,0.0
2021-09-19,2021-09-25,25-29,לא ידוע,705,34.0,0.0
2021-09-19,2021-09-25,25-29,נקבה,27559,1501.0,0.0
2021-09-19,2021-09-25,30-34,זכר,19534,1059.0,0.0
2021-09-19,2021-09-25,30-34,לא ידוע,814,44.0,0.0
2021-09-19,2021-09-25,30-34,נקבה,30917,1861.0,<15
2021-09-19,2021-09-25,35-39,זכר,20459,1044.0,0.0
2021-09-19,2021-09-25,35-39,לא ידוע,641,43.0,0.0
2021-09-19,2021-09-25,35-39,נקבה,29769,1679.0,0.0
2021-09-19,2021-09-25,40-44,זכר,19232,921.0,0.0
2021-09-19,2021-09-25,40-44,לא ידוע,572,31.0,0.0
2021-09-19,2021-09-25,40-44,נקבה,26561,1257.0,<15
2021-09-19,2021-09-25,45-49,זכר,16955,657.0,<15
2021-09-19,2021-09-25,45-49,לא ידוע,499,29.0,0.0
2021-09-19,2021-09-25,45-49,נקבה,23199,854.0,<15
2021-09-19,2021-09-25,50-54,זכר,12721,420.0,<15
2021-09-19,2021-09-25,50-54,לא ידוע,432,18.0,0.0
2021-09-19,2021-09-25,50-54,נקבה,18708,569.0,<15
2021-09-19,2021-09-25,55-59,זכר,10343,313.0,<15
2021-09-19,2021-09-25,55-59,לא ידוע,378,<15,0.0
2021-09-19,2021-09-25,55-59,נקבה,15458,446.0,<15
2021-09-19,2021-09-25,60-64,זכר,8811,274.0,<15
2021-09-19,2021-09-25,60-64,לא ידוע,377,<15,0.0
2021-09-19,2021-09-25,60-64,נקבה,13401,320.0,<15
2021-09-19,2021-09-25,65-69,זכר,7555,174.0,<15
2021-09-19,2021-09-25,65-69,לא ידוע,297,<15,0.0
2021-09-19,2021-09-25,65-69,נקבה,10401,260.0,<15
2021-09-19,2021-09-25,70-74,זכר,6042,121.0,<15
