first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-07-04,2021-07-10,80+,זכר,3837,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,58,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9212,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2226,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1650,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2567,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,58694,984.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2651,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68997,1063.0,0.0
2021-07-11,2021-07-17,20-24,זכר,11023,153.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,479,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13018,152.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10564,121.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,474,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13197,149.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11870,120.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,511,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14469,145.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12157,139.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,464,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15016,206.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12335,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,395,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15254,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11921,140.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,343,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15039,175.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9619,90.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,285,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12982,114.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7814,101.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,241,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11342,116.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7080,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,223,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10430,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6219,97.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,156,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8497,90.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5248,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,165,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7236,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2840,50.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,92,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3877,46.0,<15
2021-07-11,2021-07-17,80+,זכר,4546,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,89,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9434,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2206,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1329,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2194,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,95782,1704.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3216,54.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,111416,1730.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13650,211.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,661,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17450,258.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14059,225.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,518,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18169,263.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15502,247.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,567,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18939,297.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15506,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,499,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19542,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15228,276.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,473,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19553,310.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14462,252.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,434,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18555,255.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11144,166.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,431,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15311,190.0,<15
2021-07-18,2021-07-24,55-59,זכר,8990,155.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,312,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12973,173.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8011,139.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,273,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12022,172.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7349,165.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,225,<15,0.0
2021-07-18,2021-07-24,65-69,נקבה,9890,159.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5877,121.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,183,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8134,119.0,<15
2021-07-18,2021-07-24,75-79,זכר,3277,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,85,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4332,66.0,<15
2021-07-18,2021-07-24,80+,זכר,4993,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,86,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11128,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2679,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1434,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2633,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,117549,2795.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3882,92.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,135154,2767.0,0.0
2021-07-25,2021-07-31,20-24,זכר,18019,369.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,800,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23538,466.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18006,397.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,509,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23397,470.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19548,398.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,594,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24436,526.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19415,475.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,548,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24404,596.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18443,415.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,530,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23347,526.0,0.0
2021-07-25,2021-07-31,45-49,זכר,16984,396.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,531,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21962,450.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13351,305.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,414,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18436,369.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10646,225.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,303,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15470,301.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9269,285.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,265,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14100,316.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8210,250.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,207,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11181,269.0,<15
2021-07-25,2021-07-31,70-74,זכר,6815,216.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,182,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9291,233.0,<15
2021-07-25,2021-07-31,75-79,זכר,3671,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,105,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,5010,132.0,0.0
2021-07-25,2021-07-31,80+,זכר,5863,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,89,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13133,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3237,27.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1224,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3434,42.0,0.0
2021-08-01,2021-08-07,0-19,זכר,116782,4260.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,4108,122.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,132350,4717.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21472,629.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,934,33.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,28799,852.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20401,636.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,553,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27830,831.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21608,607.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,601,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28374,842.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21745,665.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,524,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,27992,909.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20557,690.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,540,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27415,900.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19361,658.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,457,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25252,704.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15216,487.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,387,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20916,558.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11828,417.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,323,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17748,529.0,<15
2021-08-01,2021-08-07,60-64,זכר,10738,382.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,265,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16059,459.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9313,373.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,237,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12651,399.0,<15
2021-08-01,2021-08-07,70-74,זכר,7677,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,175,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10177,359.0,<15
2021-08-01,2021-08-07,75-79,זכר,4184,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,100,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5910,205.0,<15
2021-08-01,2021-08-07,80+,זכר,7412,261.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,100,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16218,383.0,25.0
2021-08-01,2021-08-07,NULL,זכר,3116,38.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1408,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,3098,45.0,0.0
2021-08-08,2021-08-14,0-19,זכר,133957,6383.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3994,197.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,151496,7496.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26328,1049.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1218,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,34831,1442.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25048,1250.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,713,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32304,1419.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25631,1179.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,700,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32901,1515.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26407,1143.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,610,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33383,1527.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24599,1147.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,621,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32409,1454.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22253,957.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,526,16.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29762,1204.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17494,828.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,442,15.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24972,992.0,<15
2021-08-08,2021-08-14,55-59,זכר,14356,712.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,364,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20851,872.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11912,587.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,318,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18048,741.0,<15
2021-08-08,2021-08-14,65-69,זכר,10408,555.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,273,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14098,641.0,<15
2021-08-08,2021-08-14,70-74,זכר,8387,467.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,222,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11374,512.0,<15
2021-08-08,2021-08-14,75-79,זכר,4620,284.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,118,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6515,273.0,<15
2021-08-08,2021-08-14,80+,זכר,8116,389.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,90,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18226,466.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2871,49.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1314,<15,0.0
2021-08-08,2021-08-14,NULL,נקבה,3075,62.0,0.0
2021-08-15,2021-08-21,0-19,זכר,175370,10377.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4860,336.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,192502,9847.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26585,1671.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,1090,77.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,35877,2150.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25232,1649.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,821,34.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,32996,2005.0,<15
2021-08-15,2021-08-21,30-34,זכר,25739,1597.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,827,39.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33868,2085.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26833,1665.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,714,39.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34743,2151.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24752,1463.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,658,31.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33494,1898.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22814,1295.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,598,27.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31258,1594.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17300,1025.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,463,29.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24815,1221.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13920,852.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,417,22.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20914,1009.0,<15
2021-08-15,2021-08-21,60-64,זכר,12021,593.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,369,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18471,746.0,<15
2021-08-15,2021-08-21,65-69,זכר,10185,536.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,287,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14122,599.0,<15
2021-08-15,2021-08-21,70-74,זכר,8480,386.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,279,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11452,465.0,<15
2021-08-15,2021-08-21,75-79,זכר,4648,222.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,129,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6800,251.0,<15
2021-08-15,2021-08-21,80+,זכר,8449,364.0,39.0
2021-08-15,2021-08-21,80+,לא ידוע,141,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,19110,462.0,52.0
2021-08-15,2021-08-21,NULL,זכר,3156,83.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1295,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3372,112.0,0.0
2021-08-22,2021-08-28,0-19,זכר,187739,13387.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,5653,402.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,201425,12711.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29170,2162.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1249,68.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38593,2775.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26777,2232.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,871,43.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34609,2595.0,0.0
2021-08-22,2021-08-28,30-34,זכר,25985,2033.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,825,48.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33473,2511.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25527,1978.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,735,46.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33670,2555.0,<15
2021-08-22,2021-08-28,40-44,זכר,23809,1750.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,666,34.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32325,2105.0,0.0
2021-08-22,2021-08-28,45-49,זכר,21949,1523.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,610,38.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30449,1793.0,0.0
2021-08-22,2021-08-28,50-54,זכר,16822,1052.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,497,22.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24356,1282.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13676,849.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,434,15.0,0.0
2021-08-22,2021-08-28,55-59,נקבה,20398,1031.0,<15
2021-08-22,2021-08-28,60-64,זכר,12044,567.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,394,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17649,641.0,<15
2021-08-22,2021-08-28,65-69,זכר,10000,413.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,319,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13643,439.0,<15
2021-08-22,2021-08-28,70-74,זכר,8125,279.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,257,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,11027,341.0,<15
2021-08-22,2021-08-28,75-79,זכר,4598,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,144,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6606,203.0,<15
2021-08-22,2021-08-28,80+,זכר,8127,254.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,134,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18631,378.0,57.0
2021-08-22,2021-08-28,NULL,זכר,3120,82.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,1388,<15,0.0
2021-08-22,2021-08-28,NULL,נקבה,3305,105.0,0.0
2021-08-29,2021-09-04,0-19,זכר,163320,15343.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,6524,545.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,186197,17021.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29542,2205.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1457,98.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,39975,2998.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28009,2158.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,1063,43.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,36978,2693.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27102,2027.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,1155,53.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35679,2727.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26023,1929.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,887,52.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34552,2686.0,<15
2021-08-29,2021-09-04,40-44,זכר,23347,1643.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,713,42.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32255,2180.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21467,1312.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,658,29.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30247,1710.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16587,765.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,465,25.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24793,1051.0,<15
2021-08-29,2021-09-04,55-59,זכר,13391,570.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,436,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20349,792.0,<15
2021-08-29,2021-09-04,60-64,זכר,11660,419.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,438,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17624,546.0,<15
2021-08-29,2021-09-04,65-69,זכר,9822,301.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,384,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13534,373.0,<15
2021-08-29,2021-09-04,70-74,זכר,7945,190.0,16.0
2021-08-29,2021-09-04,70-74,לא ידוע,342,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10832,291.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4263,121.0,15.0
2021-08-29,2021-09-04,75-79,לא ידוע,202,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6156,161.0,<15
2021-08-29,2021-09-04,80+,זכר,6904,209.0,46.0
2021-08-29,2021-09-04,80+,לא ידוע,181,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15245,317.0,47.0
2021-08-29,2021-09-04,NULL,זכר,3765,92.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1587,25.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3904,131.0,0.0
2021-09-05,2021-09-11,0-19,זכר,213354,13691.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,6862,620.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,234352,15636.0,0.0
2021-09-05,2021-09-11,20-24,זכר,20960,1692.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,1044,80.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27670,2134.0,0.0
2021-09-05,2021-09-11,25-29,זכר,21841,1705.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,868,36.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28426,2191.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22237,1627.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,887,42.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,31068,2219.0,<15
2021-09-05,2021-09-11,35-39,זכר,24029,1530.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,762,51.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33268,2169.0,0.0
2021-09-05,2021-09-11,40-44,זכר,22745,1248.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,633,32.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29852,1619.0,0.0
2021-09-05,2021-09-11,45-49,זכר,18971,899.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,541,36.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24835,1212.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13273,556.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,392,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17890,771.0,<15
2021-09-05,2021-09-11,55-59,זכר,9951,394.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,330,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14255,537.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8196,292.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,310,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12281,379.0,<15
2021-09-05,2021-09-11,65-69,זכר,6883,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,284,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9181,260.0,<15
2021-09-05,2021-09-11,70-74,זכר,5719,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,206,<15,0.0
2021-09-05,2021-09-11,70-74,נקבה,7227,194.0,<15
2021-09-05,2021-09-11,75-79,זכר,3035,76.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,90,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4069,100.0,15.0
2021-09-05,2021-09-11,80+,זכר,4850,151.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,119,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10109,238.0,43.0
2021-09-05,2021-09-11,NULL,זכר,3044,86.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,1294,<15,0.0
2021-09-05,2021-09-11,NULL,נקבה,3024,92.0,<15
2021-09-12,2021-09-18,0-19,זכר,232514,14513.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,10467,742.0,0.0
