first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/09/19,2021/09/25,20-24,זכר,15613.0,869.0,<15
2021/09/19,2021/09/25,20-24,לא ידוע,554.0,40.0,0.0
2021/09/19,2021/09/25,20-24,נקבה,23984.0,1346.0,0.0
2021/09/19,2021/09/25,25-29,נקבה,27107.0,1504.0,0.0
2021/09/19,2021/09/25,25-29,לא ידוע,508.0,17.0,0.0
2021/09/19,2021/09/25,25-29,זכר,18282.0,1025.0,0.0
2021/09/19,2021/09/25,30-34,זכר,20277.0,1094.0,0.0
2021/09/19,2021/09/25,30-34,נקבה,30434.0,1846.0,<15
2021/09/19,2021/09/25,30-34,לא ידוע,578.0,24.0,0.0
2021/09/19,2021/09/25,35-39,זכר,20977.0,1063.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,446.0,24.0,0.0
2021/09/19,2021/09/25,35-39,נקבה,29535.0,1686.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,400.0,17.0,0.0
2021/09/19,2021/09/25,40-44,זכר,19729.0,939.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26308.0,1255.0,<15
2021/09/19,2021/09/25,45-49,זכר,17395.0,671.0,<15
2021/09/19,2021/09/25,45-49,לא ידוע,368.0,21.0,0.0
2021/09/19,2021/09/25,45-49,נקבה,22939.0,853.0,<15
2021/09/19,2021/09/25,50-54,זכר,13201.0,432.0,<15
2021/09/19,2021/09/25,50-54,נקבה,18399.0,565.0,<15
2021/09/19,2021/09/25,50-54,לא ידוע,314.0,<15,0.0
2021/09/19,2021/09/25,55-59,זכר,10765.0,318.0,<15
2021/09/19,2021/09/25,55-59,נקבה,15197.0,450.0,<15
2021/09/19,2021/09/25,55-59,לא ידוע,251.0,<15,0.0
2021/09/19,2021/09/25,60-64,לא ידוע,279.0,<15,0.0
2021/09/19,2021/09/25,60-64,זכר,9155.0,279.0,<15
2021/09/19,2021/09/25,60-64,נקבה,13205.0,320.0,<15
2021/09/19,2021/09/25,65-69,נקבה,10257.0,261.0,<15
2021/09/19,2021/09/25,65-69,לא ידוע,223.0,<15,0.0
2021/09/19,2021/09/25,65-69,זכר,7815.0,174.0,<15
2021/09/19,2021/09/25,70-74,נקבה,8029.0,181.0,<15
2021/09/19,2021/09/25,70-74,זכר,6256.0,125.0,<15
2021/09/19,2021/09/25,70-74,לא ידוע,199.0,<15,0.0
2021/09/19,2021/09/25,75-79,נקבה,4465.0,87.0,<15
2021/09/19,2021/09/25,75-79,זכר,3460.0,93.0,<15
2021/09/19,2021/09/25,75-79,לא ידוע,126.0,<15,0.0
2021/09/19,2021/09/25,80+,זכר,5431.0,105.0,27.0
2021/09/19,2021/09/25,80+,נקבה,10999.0,184.0,42.0
2021/09/19,2021/09/25,80+,לא ידוע,106.0,<15,0.0
2021/09/19,2021/09/25,NULL,זכר,1972.0,47.0,0.0
2021/09/19,2021/09/25,NULL,לא ידוע,806.0,<15,0.0
2021/09/19,2021/09/25,NULL,נקבה,1906.0,53.0,0.0
2021/09/26,2021/10/02,0-19,זכר,128339.0,6278.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,3420.0,216.0,0.0
2021/09/26,2021/10/02,0-19,נקבה,143131.0,6948.0,0.0
2021/09/26,2021/10/02,20-24,זכר,17255.0,550.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,562.0,23.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,27153.0,958.0,0.0
2021/09/26,2021/10/02,25-29,נקבה,29966.0,943.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,510.0,<15,0.0
2021/09/26,2021/10/02,25-29,זכר,20792.0,637.0,0.0
2021/09/26,2021/10/02,30-34,זכר,20276.0,609.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,29511.0,1121.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,544.0,25.0,0.0
2021/09/26,2021/10/02,35-39,זכר,18867.0,618.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,448.0,17.0,0.0
2021/09/26,2021/10/02,35-39,נקבה,26758.0,1067.0,<15
2021/09/26,2021/10/02,40-44,לא ידוע,355.0,16.0,0.0
2021/09/26,2021/10/02,40-44,זכר,17727.0,577.0,<15
2021/09/26,2021/10/02,40-44,נקבה,24664.0,800.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16978.0,447.0,<15
2021/09/26,2021/10/02,45-49,לא ידוע,341.0,<15,0.0
2021/09/26,2021/10/02,45-49,נקבה,23754.0,584.0,<15
2021/09/26,2021/10/02,50-54,זכר,14215.0,262.0,<15
2021/09/26,2021/10/02,50-54,נקבה,20988.0,386.0,<15
2021/09/26,2021/10/02,50-54,לא ידוע,284.0,<15,0.0
2021/09/26,2021/10/02,55-59,זכר,11984.0,221.0,<15
2021/09/26,2021/10/02,55-59,נקבה,17260.0,294.0,<15
2021/09/26,2021/10/02,55-59,לא ידוע,267.0,<15,0.0
2021/09/26,2021/10/02,60-64,לא ידוע,261.0,<15,0.0
2021/09/26,2021/10/02,60-64,זכר,10108.0,132.0,<15
2021/09/26,2021/10/02,60-64,נקבה,14616.0,224.0,<15
2021/09/26,2021/10/02,65-69,נקבה,10730.0,173.0,<15
2021/09/26,2021/10/02,65-69,לא ידוע,206.0,<15,0.0
2021/09/26,2021/10/02,65-69,זכר,8443.0,120.0,<15
2021/09/26,2021/10/02,70-74,נקבה,7972.0,110.0,<15
2021/09/26,2021/10/02,70-74,זכר,6715.0,75.0,<15
2021/09/26,2021/10/02,70-74,לא ידוע,166.0,<15,0.0
2021/09/26,2021/10/02,75-79,נקבה,4491.0,83.0,<15
2021/09/26,2021/10/02,75-79,זכר,3516.0,53.0,<15
2021/09/26,2021/10/02,75-79,לא ידוע,113.0,<15,0.0
2021/09/26,2021/10/02,80+,זכר,5591.0,96.0,23.0
2021/09/26,2021/10/02,80+,נקבה,11904.0,130.0,29.0
2021/09/26,2021/10/02,80+,לא ידוע,94.0,<15,0.0
2021/09/26,2021/10/02,NULL,זכר,2215.0,54.0,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,1112.0,<15,0.0
2021/09/26,2021/10/02,NULL,נקבה,2213.0,50.0,0.0
2021/10/03,2021/10/09,0-19,זכר,123636.0,4232.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,3737.0,135.0,0.0
2021/10/03,2021/10/09,0-19,נקבה,136647.0,4422.0,0.0
2021/10/03,2021/10/09,20-24,זכר,19640.0,349.0,0.0
2021/10/03,2021/10/09,20-24,לא ידוע,1417.0,23.0,0.0
2021/10/03,2021/10/09,20-24,נקבה,32850.0,633.0,0.0
2021/10/03,2021/10/09,25-29,נקבה,32508.0,688.0,0.0
2021/10/03,2021/10/09,25-29,לא ידוע,702.0,<15,0.0
2021/10/03,2021/10/09,25-29,זכר,22197.0,444.0,0.0
2021/10/03,2021/10/09,30-34,זכר,19683.0,394.0,0.0
2021/10/03,2021/10/09,30-34,נקבה,30556.0,708.0,0.0
2021/10/03,2021/10/09,30-34,לא ידוע,687.0,<15,0.0
2021/10/03,2021/10/09,35-39,זכר,19048.0,404.0,<15
2021/10/03,2021/10/09,35-39,לא ידוע,533.0,<15,0.0
2021/10/03,2021/10/09,35-39,נקבה,28597.0,611.0,0.0
2021/10/03,2021/10/09,40-44,לא ידוע,418.0,<15,0.0
2021/10/03,2021/10/09,40-44,זכר,17178.0,328.0,<15
2021/10/03,2021/10/09,40-44,נקבה,25250.0,502.0,0.0
2021/10/03,2021/10/09,45-49,זכר,15631.0,260.0,<15
2021/10/03,2021/10/09,45-49,לא ידוע,417.0,<15,0.0
2021/10/03,2021/10/09,45-49,נקבה,22482.0,326.0,0.0
2021/10/03,2021/10/09,50-54,זכר,12042.0,197.0,<15
2021/10/03,2021/10/09,50-54,נקבה,18243.0,266.0,<15
2021/10/03,2021/10/09,50-54,לא ידוע,376.0,<15,0.0
2021/10/03,2021/10/09,55-59,זכר,9916.0,140.0,<15
2021/10/03,2021/10/09,55-59,נקבה,15163.0,181.0,<15
2021/10/03,2021/10/09,55-59,לא ידוע,378.0,<15,0.0
2021/10/03,2021/10/09,60-64,לא ידוע,355.0,<15,0.0
2021/10/03,2021/10/09,60-64,זכר,8563.0,98.0,<15
2021/10/03,2021/10/09,60-64,נקבה,13184.0,146.0,<15
2021/10/03,2021/10/09,65-69,נקבה,10313.0,108.0,<15
2021/10/03,2021/10/09,65-69,לא ידוע,303.0,<15,0.0
2021/10/03,2021/10/09,65-69,זכר,7368.0,81.0,<15
2021/10/03,2021/10/09,70-74,נקבה,8083.0,86.0,<15
2021/10/03,2021/10/09,70-74,זכר,6183.0,61.0,<15
2021/10/03,2021/10/09,70-74,לא ידוע,241.0,<15,0.0
2021/10/03,2021/10/09,75-79,נקבה,4525.0,40.0,<15
2021/10/03,2021/10/09,75-79,זכר,3281.0,32.0,<15
2021/10/03,2021/10/09,75-79,לא ידוע,135.0,<15,0.0
2021/10/03,2021/10/09,80+,זכר,5345.0,57.0,<15
2021/10/03,2021/10/09,80+,נקבה,11501.0,71.0,20.0
2021/10/03,2021/10/09,80+,לא ידוע,110.0,<15,0.0
2021/10/03,2021/10/09,NULL,זכר,2147.0,23.0,0.0
2021/10/03,2021/10/09,NULL,לא ידוע,896.0,<15,0.0
2021/10/03,2021/10/09,NULL,נקבה,2284.0,30.0,0.0
2021/10/10,2021/10/16,0-19,זכר,122665.0,3087.0,0.0
2021/10/10,2021/10/16,0-19,לא ידוע,3440.0,102.0,0.0
2021/10/10,2021/10/16,0-19,נקבה,139678.0,3549.0,0.0
2021/10/10,2021/10/16,20-24,זכר,15368.0,196.0,0.0
2021/10/10,2021/10/16,20-24,לא ידוע,813.0,<15,0.0
2021/10/10,2021/10/16,20-24,נקבה,25592.0,321.0,0.0
2021/10/10,2021/10/16,25-29,נקבה,26874.0,366.0,0.0
2021/10/10,2021/10/16,25-29,לא ידוע,690.0,<15,0.0
2021/10/10,2021/10/16,25-29,זכר,17728.0,211.0,0.0
2021/10/10,2021/10/16,30-34,זכר,17665.0,225.0,0.0
2021/10/10,2021/10/16,30-34,נקבה,26749.0,411.0,0.0
2021/10/10,2021/10/16,30-34,לא ידוע,707.0,<15,0.0
2021/10/10,2021/10/16,35-39,זכר,17649.0,222.0,0.0
2021/10/10,2021/10/16,35-39,לא ידוע,546.0,<15,0.0
2021/10/10,2021/10/16,35-39,נקבה,26012.0,393.0,<15
2021/10/10,2021/10/16,40-44,לא ידוע,533.0,<15,0.0
2021/10/10,2021/10/16,40-44,זכר,16430.0,206.0,0.0
2021/10/10,2021/10/16,40-44,נקבה,23721.0,326.0,0.0
2021/10/10,2021/10/16,45-49,זכר,15014.0,154.0,<15
2021/10/10,2021/10/16,45-49,לא ידוע,536.0,<15,0.0
2021/10/10,2021/10/16,45-49,נקבה,21122.0,231.0,0.0
2021/10/10,2021/10/16,50-54,זכר,11817.0,105.0,0.0
2021/10/10,2021/10/16,50-54,נקבה,17150.0,141.0,0.0
2021/10/10,2021/10/16,50-54,לא ידוע,479.0,<15,0.0
2021/10/10,2021/10/16,55-59,זכר,9454.0,83.0,<15
2021/10/10,2021/10/16,55-59,נקבה,14343.0,123.0,0.0
2021/10/10,2021/10/16,55-59,לא ידוע,442.0,<15,0.0
2021/10/10,2021/10/16,60-64,לא ידוע,467.0,<15,0.0
2021/10/10,2021/10/16,60-64,זכר,8169.0,54.0,<15
2021/10/10,2021/10/16,60-64,נקבה,12608.0,101.0,<15
2021/10/10,2021/10/16,65-69,נקבה,9934.0,77.0,<15
2021/10/10,2021/10/16,65-69,לא ידוע,372.0,<15,0.0
2021/10/10,2021/10/16,65-69,זכר,7193.0,61.0,<15
2021/10/10,2021/10/16,70-74,נקבה,7859.0,39.0,<15
2021/10/10,2021/10/16,70-74,זכר,5989.0,33.0,<15
2021/10/10,2021/10/16,70-74,לא ידוע,302.0,<15,0.0
2021/10/10,2021/10/16,75-79,נקבה,4239.0,31.0,<15
2021/10/10,2021/10/16,75-79,זכר,3176.0,21.0,<15
2021/10/10,2021/10/16,75-79,לא ידוע,169.0,<15,0.0
2021/10/10,2021/10/16,80+,זכר,4721.0,36.0,17.0
2021/10/10,2021/10/16,80+,נקבה,9562.0,49.0,15.0
2021/10/10,2021/10/16,80+,לא ידוע,114.0,0.0,0.0
2021/10/10,2021/10/16,NULL,זכר,2193.0,29.0,<15
2021/10/10,2021/10/16,NULL,לא ידוע,929.0,<15,0.0
2021/10/10,2021/10/16,NULL,נקבה,2154.0,42.0,0.0
2021/10/17,2021/10/23,0-19,זכר,99461.0,2044.0,0.0
2021/10/17,2021/10/23,0-19,לא ידוע,2750.0,67.0,0.0
2021/10/17,2021/10/23,0-19,נקבה,120036.0,2361.0,0.0
2021/10/17,2021/10/23,20-24,זכר,14647.0,103.0,0.0
2021/10/17,2021/10/23,20-24,לא ידוע,772.0,<15,0.0
2021/10/17,2021/10/23,20-24,נקבה,25077.0,190.0,0.0
2021/10/17,2021/10/23,25-29,נקבה,26009.0,231.0,0.0
2021/10/17,2021/10/23,25-29,לא ידוע,650.0,<15,0.0
2021/10/17,2021/10/23,25-29,זכר,16556.0,116.0,0.0
2021/10/17,2021/10/23,30-34,זכר,17469.0,154.0,0.0
2021/10/17,2021/10/23,30-34,נקבה,26784.0,282.0,0.0
2021/10/17,2021/10/23,30-34,לא ידוע,668.0,<15,0.0
2021/10/17,2021/10/23,35-39,זכר,17377.0,151.0,0.0
2021/10/17,2021/10/23,35-39,לא ידוע,578.0,<15,0.0
2021/10/17,2021/10/23,35-39,נקבה,25778.0,276.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,548.0,<15,0.0
2021/10/17,2021/10/23,40-44,זכר,16334.0,141.0,0.0
2021/10/17,2021/10/23,40-44,נקבה,23618.0,210.0,0.0
2021/10/17,2021/10/23,45-49,זכר,15062.0,105.0,<15
2021/10/17,2021/10/23,45-49,לא ידוע,554.0,<15,0.0
2021/10/17,2021/10/23,45-49,נקבה,21407.0,141.0,0.0
2021/10/17,2021/10/23,50-54,זכר,12009.0,62.0,<15
2021/10/17,2021/10/23,50-54,נקבה,17328.0,84.0,<15
2021/10/17,2021/10/23,50-54,לא ידוע,490.0,<15,0.0
2021/10/17,2021/10/23,55-59,זכר,9529.0,40.0,<15
2021/10/17,2021/10/23,55-59,נקבה,14357.0,64.0,<15
2021/10/17,2021/10/23,55-59,לא ידוע,488.0,0.0,0.0
2021/10/17,2021/10/23,60-64,לא ידוע,437.0,<15,0.0
2021/10/17,2021/10/23,60-64,זכר,8298.0,39.0,<15
2021/10/17,2021/10/23,60-64,נקבה,12619.0,64.0,<15
2021/10/17,2021/10/23,65-69,נקבה,10203.0,34.0,<15
2021/10/17,2021/10/23,65-69,לא ידוע,389.0,<15,0.0
2021/10/17,2021/10/23,65-69,זכר,7207.0,22.0,<15
2021/10/17,2021/10/23,70-74,נקבה,7938.0,24.0,<15
2021/10/17,2021/10/23,70-74,זכר,5846.0,31.0,<15
2021/10/17,2021/10/23,70-74,לא ידוע,291.0,0.0,0.0
2021/10/17,2021/10/23,75-79,נקבה,4197.0,21.0,<15
2021/10/17,2021/10/23,75-79,זכר,3134.0,20.0,<15
2021/10/17,2021/10/23,75-79,לא ידוע,169.0,0.0,0.0
2021/10/17,2021/10/23,80+,זכר,4403.0,23.0,<15
2021/10/17,2021/10/23,80+,נקבה,8977.0,32.0,<15
2021/10/17,2021/10/23,80+,לא ידוע,124.0,0.0,0.0
2021/10/17,2021/10/23,NULL,זכר,2140.0,24.0,<15
2021/10/17,2021/10/23,NULL,לא ידוע,876.0,<15,0.0
2021/10/17,2021/10/23,NULL,נקבה,2274.0,18.0,0.0
2021/10/24,2021/10/30,0-19,זכר,85912.0,1292.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,2539.0,39.0,0.0
2021/10/24,2021/10/30,0-19,נקבה,100290.0,1451.0,0.0
2021/10/24,2021/10/30,20-24,זכר,13131.0,54.0,<15
2021/10/24,2021/10/30,20-24,לא ידוע,843.0,<15,0.0
2021/10/24,2021/10/30,20-24,נקבה,22887.0,140.0,<15
2021/10/24,2021/10/30,25-29,נקבה,23945.0,140.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,660.0,<15,0.0
2021/10/24,2021/10/30,25-29,זכר,15452.0,85.0,0.0
2021/10/24,2021/10/30,30-34,זכר,16351.0,85.0,<15
2021/10/24,2021/10/30,30-34,נקבה,24492.0,204.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,801.0,<15,0.0
2021/10/24,2021/10/30,35-39,זכר,16325.0,94.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,649.0,<15,0.0
2021/10/24,2021/10/30,35-39,נקבה,23338.0,169.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,622.0,<15,0.0
2021/10/24,2021/10/30,40-44,זכר,15148.0,96.0,<15
2021/10/24,2021/10/30,40-44,נקבה,21977.0,163.0,0.0
2021/10/24,2021/10/30,45-49,זכר,14204.0,79.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,619.0,<15,0.0
2021/10/24,2021/10/30,45-49,נקבה,20074.0,96.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11559.0,38.0,<15
2021/10/24,2021/10/30,50-54,נקבה,17272.0,50.0,<15
2021/10/24,2021/10/30,50-54,לא ידוע,563.0,<15,0.0
2021/10/24,2021/10/30,55-59,זכר,9307.0,36.0,<15
2021/10/24,2021/10/30,55-59,נקבה,14338.0,60.0,<15
2021/10/24,2021/10/30,55-59,לא ידוע,478.0,0.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,483.0,<15,0.0
2021/10/24,2021/10/30,60-64,זכר,8385.0,33.0,<15
2021/10/24,2021/10/30,60-64,נקבה,12710.0,37.0,<15
2021/10/24,2021/10/30,65-69,נקבה,9991.0,35.0,<15
2021/10/24,2021/10/30,65-69,לא ידוע,416.0,0.0,0.0
2021/10/24,2021/10/30,65-69,זכר,7103.0,17.0,<15
2021/10/24,2021/10/30,70-74,נקבה,7938.0,23.0,<15
2021/10/24,2021/10/30,70-74,זכר,5691.0,<15,<15
2021/10/24,2021/10/30,70-74,לא ידוע,328.0,<15,0.0
2021/10/24,2021/10/30,75-79,נקבה,4145.0,<15,<15
2021/10/24,2021/10/30,75-79,זכר,3180.0,<15,<15
2021/10/24,2021/10/30,75-79,לא ידוע,168.0,0.0,0.0
2021/10/24,2021/10/30,80+,זכר,4253.0,<15,<15
2021/10/24,2021/10/30,80+,נקבה,8800.0,22.0,<15
2021/10/24,2021/10/30,80+,לא ידוע,150.0,0.0,0.0
2021/10/24,2021/10/30,NULL,זכר,2058.0,21.0,0.0
2021/10/24,2021/10/30,NULL,לא ידוע,980.0,0.0,0.0
2021/10/24,2021/10/30,NULL,נקבה,2400.0,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,78071.0,938.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,2473.0,31.0,0.0
2021/10/31,2021/11/06,0-19,נקבה,90171.0,1115.0,0.0
2021/10/31,2021/11/06,20-24,זכר,11711.0,65.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,879.0,<15,0.0
2021/10/31,2021/11/06,20-24,נקבה,20833.0,102.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22483.0,134.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,868.0,<15,0.0
2021/10/31,2021/11/06,25-29,זכר,14434.0,74.0,0.0
2021/10/31,2021/11/06,30-34,זכר,15921.0,90.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,22954.0,145.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,959.0,<15,0.0
2021/10/31,2021/11/06,35-39,זכר,15541.0,109.0,<15
2021/10/31,2021/11/06,35-39,לא ידוע,810.0,0.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21850.0,142.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,740.0,<15,0.0
2021/10/31,2021/11/06,40-44,זכר,14780.0,104.0,<15
2021/10/31,2021/11/06,40-44,נקבה,20261.0,108.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13979.0,97.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,714.0,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19242.0,73.0,<15
2021/10/31,2021/11/06,50-54,זכר,11296.0,57.0,<15
2021/10/31,2021/11/06,50-54,נקבה,16297.0,47.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,740.0,<15,0.0
2021/10/31,2021/11/06,55-59,זכר,8972.0,36.0,<15
2021/10/31,2021/11/06,55-59,נקבה,13695.0,27.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,584.0,<15,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,571.0,<15,0.0
2021/10/31,2021/11/06,60-64,זכר,7945.0,19.0,<15
2021/10/31,2021/11/06,60-64,נקבה,12186.0,42.0,<15
2021/10/31,2021/11/06,65-69,נקבה,9745.0,20.0,<15
2021/10/31,2021/11/06,65-69,לא ידוע,471.0,<15,0.0
2021/10/31,2021/11/06,65-69,זכר,6782.0,<15,<15
2021/10/31,2021/11/06,70-74,נקבה,7417.0,26.0,<15
2021/10/31,2021/11/06,70-74,זכר,5322.0,15.0,<15
2021/10/31,2021/11/06,70-74,לא ידוע,410.0,0.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3814.0,<15,<15
2021/10/31,2021/11/06,75-79,זכר,2757.0,<15,<15
2021/10/31,2021/11/06,75-79,לא ידוע,205.0,0.0,0.0
2021/10/31,2021/11/06,80+,זכר,3912.0,<15,<15
2021/10/31,2021/11/06,80+,נקבה,7834.0,19.0,<15
2021/10/31,2021/11/06,80+,לא ידוע,168.0,<15,0.0
2021/10/31,2021/11/06,NULL,זכר,2837.0,27.0,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1178.0,<15,0.0
2021/10/31,2021/11/06,NULL,נקבה,3912.0,22.0,0.0
2021/11/07,2021/11/13,0-19,זכר,77198.0,906.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,2217.0,25.0,0.0
2021/11/07,2021/11/13,0-19,נקבה,90092.0,984.0,0.0
2021/11/07,2021/11/13,20-24,זכר,11360.0,49.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,912.0,<15,0.0
2021/11/07,2021/11/13,20-24,נקבה,19953.0,76.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,21916.0,94.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,1008.0,<15,0.0
2021/11/07,2021/11/13,25-29,זכר,14016.0,47.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15427.0,57.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,22819.0,121.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,1099.0,<15,0.0
2021/11/07,2021/11/13,35-39,זכר,15985.0,57.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,1011.0,<15,0.0
2021/11/07,2021/11/13,35-39,נקבה,22100.0,114.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,919.0,<15,0.0
2021/11/07,2021/11/13,40-44,זכר,14978.0,57.0,<15
2021/11/07,2021/11/13,40-44,נקבה,20809.0,83.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14562.0,57.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,1018.0,<15,0.0
2021/11/07,2021/11/13,45-49,נקבה,19074.0,56.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11674.0,27.0,<15
2021/11/07,2021/11/13,50-54,נקבה,16466.0,37.0,<15
2021/11/07,2021/11/13,50-54,לא ידוע,981.0,0.0,0.0
2021/11/07,2021/11/13,55-59,זכר,9382.0,18.0,0.0
2021/11/07,2021/11/13,55-59,נקבה,13968.0,22.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,969.0,0.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,815.0,0.0,0.0
2021/11/07,2021/11/13,60-64,זכר,8042.0,18.0,<15
2021/11/07,2021/11/13,60-64,נקבה,12356.0,32.0,<15
2021/11/07,2021/11/13,65-69,נקבה,9827.0,24.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,666.0,<15,0.0
2021/11/07,2021/11/13,65-69,זכר,6749.0,23.0,<15
2021/11/07,2021/11/13,70-74,נקבה,7430.0,16.0,<15
2021/11/07,2021/11/13,70-74,זכר,5427.0,<15,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,503.0,<15,0.0
2021/11/07,2021/11/13,75-79,נקבה,3955.0,<15,<15
2021/11/07,2021/11/13,75-79,זכר,2771.0,<15,<15
2021/11/07,2021/11/13,75-79,לא ידוע,248.0,0.0,0.0
2021/11/07,2021/11/13,80+,זכר,3908.0,<15,<15
2021/11/07,2021/11/13,80+,נקבה,7802.0,<15,<15
2021/11/07,2021/11/13,80+,לא ידוע,216.0,0.0,0.0
2021/11/07,2021/11/13,NULL,זכר,2142.0,<15,0.0
2021/11/07,2021/11/13,NULL,לא ידוע,1333.0,<15,0.0
2021/11/07,2021/11/13,NULL,נקבה,2366.0,<15,0.0
2021/11/14,2021/11/20,0-19,זכר,75645.0,899.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,2439.0,37.0,0.0
2021/11/14,2021/11/20,0-19,נקבה,89289.0,1016.0,0.0
2021/11/14,2021/11/20,20-24,זכר,10611.0,46.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,875.0,<15,0.0
2021/11/14,2021/11/20,20-24,נקבה,18999.0,77.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20701.0,95.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,950.0,<15,0.0
2021/11/14,2021/11/20,25-29,זכר,13223.0,55.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14598.0,59.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21613.0,105.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,999.0,<15,0.0
2021/11/14,2021/11/20,35-39,זכר,15033.0,69.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,958.0,<15,0.0
2021/11/14,2021/11/20,35-39,נקבה,21442.0,111.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,848.0,<15,0.0
2021/11/14,2021/11/20,40-44,זכר,14597.0,70.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20365.0,107.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13715.0,43.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,849.0,<15,0.0
2021/11/14,2021/11/20,45-49,נקבה,19298.0,58.0,<15
2021/11/14,2021/11/20,50-54,זכר,11237.0,33.0,<15
2021/11/14,2021/11/20,50-54,נקבה,16539.0,35.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,794.0,0.0,0.0
2021/11/14,2021/11/20,55-59,זכר,9018.0,21.0,0.0
2021/11/14,2021/11/20,55-59,נקבה,13711.0,29.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,841.0,<15,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,702.0,<15,0.0
2021/11/14,2021/11/20,60-64,זכר,7911.0,18.0,<15
2021/11/14,2021/11/20,60-64,נקבה,12427.0,25.0,<15
2021/11/14,2021/11/20,65-69,נקבה,9885.0,23.0,<15
2021/11/14,2021/11/20,65-69,לא ידוע,592.0,<15,0.0
2021/11/14,2021/11/20,65-69,זכר,6667.0,15.0,<15
2021/11/14,2021/11/20,70-74,נקבה,7396.0,27.0,0.0
2021/11/14,2021/11/20,70-74,זכר,5380.0,<15,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,478.0,0.0,0.0
