first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/12/05,2021/12/11,70-74,זכר,6362.0,<15,0.0,24.0,46.0,165.0,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,206.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,75-79,זכר,3431.0,<15,<15,20.0,28.0,78.0,0.0
2021/12/05,2021/12/11,75-79,נקבה,4900.0,<15,0.0,33.0,44.0,125.0,0.0
2021/12/05,2021/12/11,75-79,לא ידוע,97.0,0.0,0.0,,,<15,0.0
2021/12/05,2021/12/11,80+,זכר,5068.0,<15,<15,24.0,30.0,100.0,0.0
2021/12/05,2021/12/11,80+,נקבה,11113.0,<15,<15,42.0,80.0,237.0,0.0
2021/12/05,2021/12/11,80+,לא ידוע,81.0,0.0,0.0,,,,0.0
2021/12/05,2021/12/11,NULL,זכר,1963.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,לא ידוע,706.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,נקבה,2168.0,<15,0.0,,,<15,0.0
2021/12/12,2021/12/18,0-19,זכר,116110.0,1117.0,0.0,20398.0,3067.0,4661.0,0.0
2021/12/12,2021/12/18,0-19,לא ידוע,1581.0,26.0,0.0,654.0,16.0,41.0,0.0
2021/12/12,2021/12/18,0-19,נקבה,110616.0,1444.0,0.0,18600.0,2730.0,4420.0,0.0
2021/12/12,2021/12/18,20-24,זכר,19916.0,118.0,0.0,466.0,485.0,1867.0,0.0
2021/12/12,2021/12/18,20-24,לא ידוע,520.0,<15,0.0,<15,<15,46.0,0.0
2021/12/12,2021/12/18,20-24,נקבה,27613.0,187.0,0.0,425.0,370.0,1561.0,0.0
2021/12/12,2021/12/18,25-29,זכר,18769.0,91.0,0.0,425.0,407.0,1692.0,0.0
2021/12/12,2021/12/18,25-29,נקבה,26980.0,160.0,0.0,381.0,348.0,1622.0,0.0
2021/12/12,2021/12/18,25-29,לא ידוע,450.0,<15,0.0,,<15,29.0,0.0
2021/12/12,2021/12/18,30-34,זכר,19427.0,111.0,0.0,343.0,378.0,1620.0,0.0
2021/12/12,2021/12/18,30-34,נקבה,26729.0,212.0,0.0,313.0,291.0,1661.0,0.0
2021/12/12,2021/12/18,30-34,לא ידוע,446.0,<15,0.0,,<15,15.0,0.0
2021/12/12,2021/12/18,35-39,זכר,19039.0,150.0,0.0,282.0,279.0,1361.0,0.0
2021/12/12,2021/12/18,35-39,לא ידוע,429.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,35-39,נקבה,25996.0,185.0,0.0,298.0,265.0,1446.0,0.0
2021/12/12,2021/12/18,40-44,לא ידוע,439.0,<15,0.0,<15,<15,<15,0.0
2021/12/12,2021/12/18,40-44,נקבה,25446.0,186.0,<15,198.0,250.0,1069.0,0.0
2021/12/12,2021/12/18,40-44,זכר,17859.0,129.0,<15,235.0,258.0,1145.0,0.0
2021/12/12,2021/12/18,45-49,לא ידוע,391.0,<15,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,45-49,נקבה,24419.0,120.0,0.0,198.0,190.0,926.0,0.0
2021/12/12,2021/12/18,45-49,זכר,17766.0,93.0,0.0,196.0,202.0,982.0,0.0
2021/12/12,2021/12/18,50-54,זכר,14667.0,65.0,<15,139.0,169.0,659.0,0.0
2021/12/12,2021/12/18,50-54,נקבה,20941.0,89.0,0.0,167.0,166.0,724.0,0.0
2021/12/12,2021/12/18,50-54,לא ידוע,298.0,0.0,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,55-59,זכר,11674.0,55.0,0.0,83.0,136.0,518.0,0.0
2021/12/12,2021/12/18,55-59,נקבה,16781.0,56.0,0.0,92.0,126.0,599.0,0.0
2021/12/12,2021/12/18,55-59,לא ידוע,285.0,0.0,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,60-64,לא ידוע,229.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,60-64,נקבה,15290.0,31.0,0.0,85.0,112.0,415.0,0.0
2021/12/12,2021/12/18,60-64,זכר,9897.0,44.0,0.0,67.0,100.0,373.0,0.0
2021/12/12,2021/12/18,65-69,לא ידוע,182.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,65-69,נקבה,12035.0,38.0,0.0,65.0,101.0,338.0,0.0
2021/12/12,2021/12/18,65-69,זכר,8554.0,36.0,<15,47.0,84.0,267.0,0.0
2021/12/12,2021/12/18,70-74,נקבה,9216.0,31.0,<15,42.0,80.0,290.0,0.0
2021/12/12,2021/12/18,70-74,זכר,6795.0,20.0,<15,41.0,68.0,191.0,0.0
2021/12/12,2021/12/18,70-74,לא ידוע,175.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,75-79,זכר,3516.0,<15,0.0,<15,28.0,124.0,0.0
2021/12/12,2021/12/18,75-79,נקבה,4838.0,<15,<15,26.0,45.0,170.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,94.0,0.0,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,80+,זכר,4524.0,<15,<15,18.0,38.0,133.0,0.0
2021/12/12,2021/12/18,80+,נקבה,9811.0,<15,<15,54.0,85.0,252.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,59.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,NULL,זכר,2212.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,679.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2888.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,134393.0,1880.0,0.0,26025.0,4094.0,8981.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1740.0,19.0,0.0,525.0,20.0,133.0,0.0
2021/12/19,2021/12/25,0-19,נקבה,128878.0,2313.0,0.0,23848.0,3791.0,8162.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21585.0,236.0,0.0,459.0,523.0,1798.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,553.0,<15,0.0,<15,<15,29.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29655.0,375.0,0.0,361.0,428.0,1505.0,0.0
2021/12/19,2021/12/25,25-29,זכר,19853.0,218.0,0.0,392.0,489.0,1657.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28526.0,340.0,0.0,349.0,337.0,1375.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,492.0,<15,0.0,<15,<15,28.0,0.0
2021/12/19,2021/12/25,30-34,זכר,20518.0,209.0,0.0,361.0,396.0,1523.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,28773.0,403.0,0.0,329.0,275.0,1520.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,554.0,<15,0.0,<15,<15,30.0,0.0
2021/12/19,2021/12/25,35-39,זכר,20812.0,261.0,0.0,303.0,347.0,1432.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,586.0,<15,0.0,,<15,22.0,0.0
2021/12/19,2021/12/25,35-39,נקבה,28735.0,381.0,0.0,248.0,270.0,1460.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,495.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,40-44,נקבה,28410.0,338.0,0.0,205.0,222.0,1069.0,0.0
2021/12/19,2021/12/25,40-44,זכר,19543.0,233.0,0.0,247.0,285.0,1248.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,514.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,45-49,נקבה,27145.0,273.0,0.0,152.0,232.0,983.0,0.0
2021/12/19,2021/12/25,45-49,זכר,19008.0,220.0,0.0,214.0,260.0,1040.0,0.0
2021/12/19,2021/12/25,50-54,זכר,15203.0,160.0,<15,154.0,220.0,742.0,0.0
2021/12/19,2021/12/25,50-54,נקבה,22223.0,183.0,0.0,136.0,179.0,731.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,408.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,זכר,11936.0,121.0,0.0,104.0,165.0,556.0,0.0
2021/12/19,2021/12/25,55-59,נקבה,17971.0,145.0,0.0,98.0,153.0,512.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,271.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,271.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,60-64,נקבה,15232.0,132.0,0.0,74.0,127.0,428.0,0.0
2021/12/19,2021/12/25,60-64,זכר,9930.0,98.0,0.0,70.0,131.0,390.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,193.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,65-69,נקבה,11508.0,98.0,0.0,50.0,91.0,323.0,0.0
2021/12/19,2021/12/25,65-69,זכר,8258.0,74.0,<15,46.0,112.0,300.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,9012.0,69.0,0.0,49.0,67.0,278.0,0.0
2021/12/19,2021/12/25,70-74,זכר,6529.0,54.0,<15,31.0,90.0,219.0,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,138.0,<15,0.0,,,<15,0.0
2021/12/19,2021/12/25,75-79,זכר,3598.0,33.0,0.0,20.0,51.0,151.0,0.0
2021/12/19,2021/12/25,75-79,נקבה,5017.0,38.0,<15,24.0,51.0,177.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,64.0,<15,0.0,,,<15,0.0
2021/12/19,2021/12/25,80+,זכר,5441.0,35.0,0.0,31.0,48.0,157.0,0.0
2021/12/19,2021/12/25,80+,נקבה,12493.0,45.0,<15,51.0,84.0,280.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,63.0,0.0,0.0,,,,0.0
2021/12/19,2021/12/25,NULL,זכר,2002.0,15.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,774.0,<15,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2646.0,33.0,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,199827.0,5016.0,0.0,27656.0,3443.0,13325.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2387.0,112.0,0.0,689.0,37.0,448.0,0.0
2021/12/26,2022/01/01,0-19,נקבה,190496.0,6076.0,0.0,26077.0,3060.0,12948.0,0.0
2021/12/26,2022/01/01,20-24,זכר,26732.0,751.0,0.0,577.0,557.0,2262.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,522.0,23.0,0.0,<15,<15,42.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38982.0,1241.0,0.0,588.0,497.0,2230.0,0.0
2021/12/26,2022/01/01,25-29,זכר,24767.0,769.0,0.0,518.0,478.0,1984.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,37309.0,1175.0,0.0,465.0,379.0,1963.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,510.0,<15,0.0,<15,<15,37.0,0.0
2021/12/26,2022/01/01,30-34,זכר,25227.0,661.0,0.0,438.0,363.0,1865.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,38515.0,1069.0,0.0,413.0,387.0,1853.0,0.0
2021/12/26,2022/01/01,30-34,לא ידוע,518.0,<15,0.0,<15,<15,32.0,0.0
2021/12/26,2022/01/01,35-39,זכר,26494.0,708.0,0.0,348.0,335.0,1750.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,553.0,21.0,0.0,<15,<15,20.0,0.0
2021/12/26,2022/01/01,35-39,נקבה,40013.0,1110.0,0.0,325.0,341.0,1766.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,472.0,<15,0.0,,<15,16.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39763.0,1105.0,0.0,260.0,281.0,1457.0,0.0
2021/12/26,2022/01/01,40-44,זכר,25405.0,650.0,<15,308.0,312.0,1461.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,434.0,<15,0.0,<15,<15,20.0,0.0
2021/12/26,2022/01/01,45-49,נקבה,37075.0,1006.0,0.0,211.0,273.0,1313.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24416.0,663.0,0.0,252.0,283.0,1299.0,0.0
2021/12/26,2022/01/01,50-54,זכר,18067.0,552.0,0.0,160.0,255.0,1024.0,0.0
2021/12/26,2022/01/01,50-54,נקבה,28787.0,716.0,0.0,161.0,237.0,1055.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,342.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,55-59,זכר,13423.0,366.0,0.0,121.0,193.0,826.0,0.0
2021/12/26,2022/01/01,55-59,נקבה,22284.0,534.0,<15,125.0,171.0,785.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,219.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,228.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,60-64,נקבה,18996.0,413.0,0.0,97.0,163.0,628.0,0.0
2021/12/26,2022/01/01,60-64,זכר,11770.0,329.0,<15,80.0,153.0,645.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,161.0,<15,0.0,,,<15,0.0
2021/12/26,2022/01/01,65-69,נקבה,14611.0,351.0,0.0,63.0,131.0,529.0,0.0
2021/12/26,2022/01/01,65-69,זכר,9920.0,289.0,<15,65.0,138.0,493.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11755.0,253.0,<15,35.0,118.0,454.0,0.0
2021/12/26,2022/01/01,70-74,זכר,8440.0,221.0,0.0,42.0,114.0,411.0,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,133.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,75-79,זכר,4779.0,115.0,0.0,22.0,61.0,272.0,0.0
2021/12/26,2022/01/01,75-79,נקבה,7219.0,145.0,<15,27.0,65.0,281.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,83.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,זכר,8386.0,112.0,0.0,27.0,71.0,272.0,0.0
2021/12/26,2022/01/01,80+,נקבה,18935.0,154.0,<15,64.0,129.0,403.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,77.0,<15,0.0,,<15,,0.0
2021/12/26,2022/01/01,NULL,זכר,2003.0,45.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,1044.0,24.0,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2487.0,57.0,0.0,,,<15,0.0
2022/01/02,2022/01/08,0-19,זכר,411577.0,18521.0,<15,24533.0,3026.0,16545.0,18.0
2022/01/02,2022/01/08,0-19,לא ידוע,5560.0,410.0,0.0,27.0,46.0,549.0,0.0
2022/01/02,2022/01/08,0-19,נקבה,394215.0,22191.0,0.0,23409.0,3036.0,15828.0,25.0
2022/01/02,2022/01/08,20-24,זכר,53176.0,4919.0,0.0,672.0,729.0,2735.0,146.0
2022/01/02,2022/01/08,20-24,לא ידוע,860.0,94.0,0.0,<15,<15,60.0,<15
2022/01/02,2022/01/08,20-24,נקבה,69547.0,6614.0,0.0,646.0,544.0,2310.0,137.0
2022/01/02,2022/01/08,25-29,זכר,43392.0,4242.0,0.0,572.0,571.0,2401.0,237.0
2022/01/02,2022/01/08,25-29,נקבה,62393.0,5536.0,0.0,554.0,437.0,2225.0,253.0
2022/01/02,2022/01/08,25-29,לא ידוע,795.0,49.0,0.0,<15,<15,38.0,<15
2022/01/02,2022/01/08,30-34,זכר,41988.0,3534.0,<15,496.0,434.0,2113.0,477.0
2022/01/02,2022/01/08,30-34,נקבה,61325.0,4503.0,0.0,484.0,416.0,2235.0,567.0
2022/01/02,2022/01/08,30-34,לא ידוע,821.0,66.0,0.0,<15,<15,32.0,20.0
2022/01/02,2022/01/08,35-39,זכר,43121.0,3081.0,0.0,395.0,413.0,2023.0,587.0
2022/01/02,2022/01/08,35-39,לא ידוע,768.0,55.0,0.0,<15,<15,17.0,44.0
2022/01/02,2022/01/08,35-39,נקבה,65672.0,4369.0,0.0,417.0,446.0,2090.0,736.0
2022/01/02,2022/01/08,40-44,לא ידוע,654.0,42.0,0.0,<15,<15,16.0,25.0
2022/01/02,2022/01/08,40-44,נקבה,66060.0,4609.0,0.0,372.0,371.0,1823.0,989.0
2022/01/02,2022/01/08,40-44,זכר,42040.0,3102.0,0.0,359.0,400.0,1771.0,693.0
2022/01/02,2022/01/08,45-49,לא ידוע,589.0,32.0,0.0,<15,<15,20.0,29.0
2022/01/02,2022/01/08,45-49,נקבה,61230.0,4097.0,<15,302.0,370.0,1694.0,1144.0
2022/01/02,2022/01/08,45-49,זכר,39238.0,2985.0,0.0,299.0,383.0,1662.0,934.0
2022/01/02,2022/01/08,50-54,זכר,29081.0,2270.0,0.0,201.0,288.0,1302.0,1036.0
2022/01/02,2022/01/08,50-54,נקבה,45894.0,2908.0,<15,200.0,330.0,1358.0,1318.0
2022/01/02,2022/01/08,50-54,לא ידוע,465.0,18.0,0.0,,<15,<15,21.0
2022/01/02,2022/01/08,55-59,זכר,20859.0,1545.0,0.0,148.0,239.0,1079.0,1271.0
2022/01/02,2022/01/08,55-59,נקבה,34134.0,2032.0,<15,170.0,228.0,1103.0,1539.0
2022/01/02,2022/01/08,55-59,לא ידוע,308.0,20.0,0.0,<15,<15,<15,<15
2022/01/02,2022/01/08,60-64,לא ידוע,320.0,19.0,0.0,,<15,<15,21.0
2022/01/02,2022/01/08,60-64,נקבה,29246.0,1783.0,0.0,119.0,278.0,1032.0,14540.0
2022/01/02,2022/01/08,60-64,זכר,18314.0,1406.0,0.0,92.0,244.0,1070.0,17634.0
2022/01/02,2022/01/08,65-69,לא ידוע,226.0,17.0,0.0,,<15,<15,28.0
2022/01/02,2022/01/08,65-69,נקבה,21682.0,1331.0,<15,89.0,234.0,989.0,22299.0
2022/01/02,2022/01/08,65-69,זכר,15100.0,1219.0,<15,69.0,268.0,1061.0,24872.0
2022/01/02,2022/01/08,70-74,נקבה,17667.0,1052.0,<15,60.0,184.0,874.0,26977.0
2022/01/02,2022/01/08,70-74,זכר,12577.0,976.0,<15,48.0,212.0,901.0,28889.0
2022/01/02,2022/01/08,70-74,לא ידוע,155.0,<15,0.0,,<15,<15,49.0
2022/01/02,2022/01/08,75-79,זכר,7724.0,548.0,0.0,31.0,128.0,608.0,21642.0
2022/01/02,2022/01/08,75-79,נקבה,11388.0,532.0,<15,49.0,125.0,597.0,20569.0
2022/01/02,2022/01/08,75-79,לא ידוע,105.0,<15,0.0,,,,30.0
2022/01/02,2022/01/08,80+,זכר,13188.0,531.0,<15,54.0,125.0,699.0,23049.0
2022/01/02,2022/01/08,80+,נקבה,30613.0,741.0,<15,127.0,207.0,1103.0,24232.0
2022/01/02,2022/01/08,80+,לא ידוע,82.0,<15,0.0,,,<15,23.0
2022/01/02,2022/01/08,NULL,זכר,2648.0,314.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1962.0,94.0,0.0,,,,0.0
2022/01/02,2022/01/08,NULL,נקבה,2735.0,207.0,0.0,<15,,,<15
2022/01/09,2022/01/15,0-19,זכר,697967.0,56076.0,0.0,19854.0,3660.0,14594.0,75.0
2022/01/09,2022/01/15,0-19,לא ידוע,15934.0,1054.0,0.0,<15,64.0,495.0,0.0
2022/01/09,2022/01/15,0-19,נקבה,604364.0,56102.0,0.0,17960.0,3329.0,13631.0,58.0
2022/01/09,2022/01/15,20-24,זכר,79921.0,11336.0,0.0,552.0,684.0,2207.0,363.0
2022/01/09,2022/01/15,20-24,לא ידוע,1625.0,138.0,0.0,<15,<15,<15,<15
2022/01/09,2022/01/15,20-24,נקבה,96647.0,15756.0,0.0,481.0,540.0,1883.0,277.0
2022/01/09,2022/01/15,25-29,זכר,56155.0,9347.0,0.0,480.0,538.0,2128.0,585.0
2022/01/09,2022/01/15,25-29,נקבה,84226.0,13522.0,0.0,434.0,524.0,2021.0,600.0
2022/01/09,2022/01/15,25-29,לא ידוע,1364.0,97.0,0.0,<15,<15,17.0,<15
2022/01/09,2022/01/15,30-34,זכר,60084.0,9112.0,<15,472.0,426.0,2071.0,892.0
2022/01/09,2022/01/15,30-34,נקבה,90769.0,12752.0,0.0,441.0,482.0,2037.0,1251.0
2022/01/09,2022/01/15,30-34,לא ידוע,1465.0,120.0,0.0,<15,<15,21.0,36.0
2022/01/09,2022/01/15,35-39,זכר,63310.0,8684.0,0.0,370.0,438.0,1821.0,1205.0
2022/01/09,2022/01/15,35-39,לא ידוע,1342.0,114.0,0.0,,<15,16.0,36.0
2022/01/09,2022/01/15,35-39,נקבה,96113.0,12595.0,0.0,418.0,432.0,1875.0,1740.0
2022/01/09,2022/01/15,40-44,לא ידוע,1417.0,142.0,0.0,<15,25.0,<15,43.0
2022/01/09,2022/01/15,40-44,נקבה,93275.0,12357.0,0.0,397.0,437.0,1686.0,2159.0
2022/01/09,2022/01/15,40-44,זכר,60520.0,8470.0,0.0,309.0,366.0,1599.0,1285.0
2022/01/09,2022/01/15,45-49,לא ידוע,1175.0,93.0,0.0,<15,<15,<15,43.0
2022/01/09,2022/01/15,45-49,נקבה,83777.0,10948.0,0.0,309.0,438.0,1606.0,2288.0
2022/01/09,2022/01/15,45-49,זכר,54912.0,7927.0,<15,254.0,359.0,1538.0,1515.0
2022/01/09,2022/01/15,50-54,זכר,40894.0,6241.0,<15,188.0,353.0,1281.0,1776.0
2022/01/09,2022/01/15,50-54,נקבה,63788.0,8247.0,0.0,248.0,397.0,1431.0,2669.0
2022/01/09,2022/01/15,50-54,לא ידוע,993.0,82.0,0.0,,<15,<15,25.0
2022/01/09,2022/01/15,55-59,זכר,30997.0,4827.0,0.0,138.0,278.0,1094.0,2352.0
2022/01/09,2022/01/15,55-59,נקבה,49091.0,6427.0,<15,158.0,338.0,1193.0,3102.0
2022/01/09,2022/01/15,55-59,לא ידוע,799.0,57.0,0.0,,<15,<15,29.0
2022/01/09,2022/01/15,60-64,לא ידוע,737.0,47.0,0.0,,<15,<15,32.0
2022/01/09,2022/01/15,60-64,נקבה,49315.0,5912.0,<15,120.0,386.0,1211.0,18788.0
2022/01/09,2022/01/15,60-64,זכר,31813.0,4854.0,<15,104.0,361.0,1084.0,19054.0
2022/01/09,2022/01/15,65-69,לא ידוע,599.0,48.0,0.0,,<15,<15,32.0
2022/01/09,2022/01/15,65-69,נקבה,37945.0,4805.0,<15,89.0,317.0,1158.0,26196.0
2022/01/09,2022/01/15,65-69,זכר,27601.0,4070.0,<15,81.0,326.0,1077.0,25124.0
2022/01/09,2022/01/15,70-74,נקבה,29941.0,3620.0,<15,79.0,278.0,1028.0,30100.0
2022/01/09,2022/01/15,70-74,זכר,22630.0,3231.0,<15,61.0,278.0,912.0,27445.0
2022/01/09,2022/01/15,70-74,לא ידוע,436.0,46.0,0.0,,,<15,33.0
2022/01/09,2022/01/15,75-79,זכר,13302.0,1713.0,<15,43.0,171.0,648.0,20304.0
2022/01/09,2022/01/15,75-79,נקבה,18533.0,1856.0,<15,86.0,220.0,877.0,23711.0
2022/01/09,2022/01/15,75-79,לא ידוע,215.0,31.0,0.0,,,<15,17.0
2022/01/09,2022/01/15,80+,זכר,20739.0,1872.0,<15,113.0,257.0,1149.0,28115.0
2022/01/09,2022/01/15,80+,נקבה,45464.0,2490.0,21.0,271.0,546.0,2415.0,41012.0
2022/01/09,2022/01/15,80+,לא ידוע,188.0,28.0,0.0,,<15,<15,36.0
2022/01/09,2022/01/15,NULL,זכר,2386.0,312.0,0.0,,<15,,<15
2022/01/09,2022/01/15,NULL,לא ידוע,3087.0,130.0,0.0,,,,0.0
2022/01/09,2022/01/15,NULL,נקבה,2913.0,460.0,0.0,<15,<15,<15,20.0
2022/01/16,2022/01/22,0-19,זכר,785065.0,109666.0,0.0,5774.0,2868.0,7818.0,20.0
2022/01/16,2022/01/22,0-19,לא ידוע,17797.0,2187.0,0.0,<15,58.0,311.0,0.0
2022/01/16,2022/01/22,0-19,נקבה,585280.0,87213.0,0.0,5120.0,2666.0,7383.0,15.0
2022/01/16,2022/01/22,20-24,זכר,74458.0,14057.0,0.0,300.0,427.0,1289.0,137.0
2022/01/16,2022/01/22,20-24,לא ידוע,1159.0,174.0,0.0,,<15,18.0,0.0
2022/01/16,2022/01/22,20-24,נקבה,99203.0,21513.0,0.0,252.0,357.0,900.0,107.0
2022/01/16,2022/01/22,25-29,זכר,57819.0,12586.0,0.0,252.0,349.0,1196.0,215.0
2022/01/16,2022/01/22,25-29,נקבה,94362.0,20991.0,0.0,187.0,291.0,823.0,196.0
2022/01/16,2022/01/22,25-29,לא ידוע,1170.0,187.0,0.0,,<15,17.0,<15
2022/01/16,2022/01/22,30-34,זכר,65781.0,13565.0,0.0,261.0,324.0,1101.0,327.0
2022/01/16,2022/01/22,30-34,נקבה,107391.0,22264.0,0.0,179.0,285.0,826.0,373.0
2022/01/16,2022/01/22,30-34,לא ידוע,1321.0,225.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,35-39,זכר,71576.0,13888.0,0.0,226.0,263.0,909.0,353.0
2022/01/16,2022/01/22,35-39,לא ידוע,1373.0,257.0,0.0,<15,<15,<15,<15
2022/01/16,2022/01/22,35-39,נקבה,111693.0,21891.0,0.0,175.0,215.0,822.0,483.0
2022/01/16,2022/01/22,40-44,לא ידוע,1144.0,233.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,40-44,נקבה,103267.0,20216.0,0.0,143.0,200.0,732.0,586.0
2022/01/16,2022/01/22,40-44,זכר,67643.0,13224.0,0.0,160.0,233.0,819.0,349.0
2022/01/16,2022/01/22,45-49,לא ידוע,1090.0,208.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,45-49,נקבה,91183.0,18232.0,<15,123.0,211.0,658.0,535.0
2022/01/16,2022/01/22,45-49,זכר,59650.0,12187.0,0.0,148.0,228.0,727.0,362.0
2022/01/16,2022/01/22,50-54,זכר,43961.0,9287.0,<15,119.0,198.0,598.0,404.0
2022/01/16,2022/01/22,50-54,נקבה,67917.0,13415.0,0.0,81.0,172.0,576.0,583.0
2022/01/16,2022/01/22,50-54,לא ידוע,945.0,143.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,55-59,זכר,33205.0,7325.0,<15,57.0,134.0,434.0,526.0
2022/01/16,2022/01/22,55-59,נקבה,52398.0,10497.0,<15,66.0,164.0,447.0,675.0
2022/01/16,2022/01/22,55-59,לא ידוע,640.0,111.0,0.0,,,<15,<15
2022/01/16,2022/01/22,60-64,לא ידוע,531.0,111.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,60-64,נקבה,48024.0,8609.0,<15,68.0,174.0,466.0,5183.0
2022/01/16,2022/01/22,60-64,זכר,30449.0,6123.0,<15,52.0,124.0,407.0,5494.0
2022/01/16,2022/01/22,65-69,לא ידוע,378.0,86.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,65-69,נקבה,36199.0,6504.0,<15,28.0,144.0,438.0,7299.0
2022/01/16,2022/01/22,65-69,זכר,25870.0,5198.0,<15,32.0,147.0,359.0,6931.0
2022/01/16,2022/01/22,70-74,נקבה,28216.0,4740.0,<15,35.0,104.0,366.0,7998.0
2022/01/16,2022/01/22,70-74,זכר,20388.0,3847.0,<15,26.0,83.0,284.0,7106.0
2022/01/16,2022/01/22,70-74,לא ידוע,310.0,88.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,75-79,זכר,11960.0,2160.0,<15,16.0,66.0,202.0,5274.0
2022/01/16,2022/01/22,75-79,נקבה,17031.0,2601.0,<15,21.0,89.0,269.0,6126.0
2022/01/16,2022/01/22,75-79,לא ידוע,174.0,55.0,0.0,,,,<15
