first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,45-49,זכר,14727.0,53.0,0.0,181.0,234.0,922.0
2021/11/21,2021/11/27,45-49,לא ידוע,899.0,0.0,0.0,,<15,<15
2021/11/21,2021/11/27,50-54,זכר,11878.0,40.0,0.0,138.0,182.0,627.0
2021/11/21,2021/11/27,50-54,נקבה,17776.0,49.0,0.0,141.0,175.0,684.0
2021/11/21,2021/11/27,50-54,לא ידוע,797.0,<15,0.0,<15,,<15
2021/11/21,2021/11/27,55-59,זכר,9469.0,18.0,0.0,95.0,139.0,441.0
2021/11/21,2021/11/27,55-59,נקבה,14318.0,33.0,<15,98.0,125.0,481.0
2021/11/21,2021/11/27,55-59,לא ידוע,711.0,<15,0.0,,<15,<15
2021/11/21,2021/11/27,60-64,לא ידוע,584.0,<15,0.0,<15,,<15
2021/11/21,2021/11/27,60-64,זכר,7968.0,17.0,<15,80.0,91.0,297.0
2021/11/21,2021/11/27,60-64,נקבה,12685.0,29.0,<15,64.0,94.0,393.0
2021/11/21,2021/11/27,65-69,נקבה,9834.0,21.0,<15,55.0,96.0,302.0
2021/11/21,2021/11/27,65-69,לא ידוע,542.0,0.0,0.0,,,<15
2021/11/21,2021/11/27,65-69,זכר,6706.0,19.0,<15,44.0,56.0,218.0
2021/11/21,2021/11/27,70-74,נקבה,7546.0,<15,<15,50.0,59.0,247.0
2021/11/21,2021/11/27,70-74,זכר,5243.0,<15,0.0,35.0,46.0,139.0
2021/11/21,2021/11/27,70-74,לא ידוע,427.0,<15,0.0,,,<15
2021/11/21,2021/11/27,75-79,נקבה,3901.0,<15,0.0,26.0,35.0,147.0
2021/11/21,2021/11/27,75-79,זכר,2623.0,<15,<15,20.0,30.0,77.0
2021/11/21,2021/11/27,75-79,לא ידוע,209.0,0.0,0.0,,,
2021/11/21,2021/11/27,80+,זכר,3751.0,<15,<15,24.0,47.0,131.0
2021/11/21,2021/11/27,80+,נקבה,8080.0,16.0,<15,57.0,97.0,233.0
2021/11/21,2021/11/27,80+,לא ידוע,155.0,0.0,0.0,,,<15
2021/11/21,2021/11/27,NULL,זכר,2156.0,<15,0.0,,,
2021/11/21,2021/11/27,NULL,לא ידוע,1118.0,<15,0.0,,,
2021/11/21,2021/11/27,NULL,נקבה,2362.0,<15,0.0,,,
2021/11/28,2021/12/04,0-19,זכר,126544.0,1172.0,0.0,26835.0,1170.0,2711.0
2021/11/28,2021/12/04,0-19,לא ידוע,1280.0,21.0,0.0,74.0,16.0,21.0
2021/11/28,2021/12/04,0-19,נקבה,114421.0,1134.0,0.0,24786.0,1149.0,2421.0
2021/11/28,2021/12/04,20-24,זכר,14928.0,45.0,0.0,411.0,430.0,1649.0
2021/11/28,2021/12/04,20-24,לא ידוע,446.0,<15,0.0,,<15,48.0
2021/11/28,2021/12/04,20-24,נקבה,22587.0,82.0,0.0,328.0,348.0,1424.0
2021/11/28,2021/12/04,25-29,זכר,15088.0,48.0,0.0,361.0,407.0,1649.0
2021/11/28,2021/12/04,25-29,נקבה,23188.0,104.0,0.0,300.0,352.0,1502.0
2021/11/28,2021/12/04,25-29,לא ידוע,543.0,0.0,0.0,,<15,39.0
2021/11/28,2021/12/04,30-34,זכר,15791.0,53.0,0.0,311.0,327.0,1525.0
2021/11/28,2021/12/04,30-34,לא ידוע,457.0,<15,0.0,,<15,26.0
2021/11/28,2021/12/04,30-34,נקבה,23296.0,142.0,0.0,295.0,269.0,1628.0
2021/11/28,2021/12/04,35-39,זכר,15793.0,68.0,0.0,294.0,228.0,1320.0
2021/11/28,2021/12/04,35-39,לא ידוע,369.0,<15,0.0,,,32.0
2021/11/28,2021/12/04,35-39,נקבה,22973.0,138.0,0.0,237.0,213.0,1354.0
2021/11/28,2021/12/04,40-44,לא ידוע,347.0,<15,0.0,,,15.0
2021/11/28,2021/12/04,40-44,נקבה,23159.0,115.0,0.0,175.0,189.0,1024.0
2021/11/28,2021/12/04,40-44,זכר,15623.0,67.0,0.0,225.0,208.0,1090.0
2021/11/28,2021/12/04,45-49,נקבה,23019.0,88.0,0.0,153.0,171.0,888.0
2021/11/28,2021/12/04,45-49,זכר,16048.0,56.0,<15,179.0,198.0,909.0
2021/11/28,2021/12/04,45-49,לא ידוע,332.0,<15,0.0,,<15,<15
2021/11/28,2021/12/04,50-54,זכר,13441.0,32.0,<15,122.0,147.0,657.0
2021/11/28,2021/12/04,50-54,נקבה,19929.0,54.0,0.0,134.0,150.0,680.0
2021/11/28,2021/12/04,50-54,לא ידוע,356.0,<15,0.0,,<15,<15
2021/11/28,2021/12/04,55-59,זכר,10573.0,<15,0.0,93.0,119.0,446.0
2021/11/28,2021/12/04,55-59,נקבה,15915.0,21.0,0.0,96.0,121.0,583.0
2021/11/28,2021/12/04,55-59,לא ידוע,310.0,<15,0.0,,,<15
2021/11/28,2021/12/04,60-64,לא ידוע,299.0,<15,0.0,,,<15
2021/11/28,2021/12/04,60-64,זכר,9127.0,<15,0.0,54.0,89.0,344.0
2021/11/28,2021/12/04,60-64,נקבה,13891.0,25.0,<15,73.0,105.0,422.0
2021/11/28,2021/12/04,65-69,נקבה,11135.0,27.0,<15,52.0,86.0,294.0
2021/11/28,2021/12/04,65-69,לא ידוע,216.0,0.0,0.0,,,<15
2021/11/28,2021/12/04,65-69,זכר,7596.0,17.0,0.0,42.0,80.0,200.0
2021/11/28,2021/12/04,70-74,נקבה,8395.0,20.0,<15,38.0,48.0,267.0
2021/11/28,2021/12/04,70-74,זכר,5997.0,<15,<15,45.0,46.0,162.0
2021/11/28,2021/12/04,70-74,לא ידוע,210.0,0.0,0.0,,<15,<15
2021/11/28,2021/12/04,75-79,נקבה,4336.0,<15,<15,34.0,46.0,149.0
2021/11/28,2021/12/04,75-79,זכר,3084.0,<15,<15,<15,25.0,103.0
2021/11/28,2021/12/04,75-79,לא ידוע,107.0,0.0,0.0,,<15,<15
2021/11/28,2021/12/04,80+,זכר,3989.0,<15,0.0,24.0,31.0,154.0
2021/11/28,2021/12/04,80+,נקבה,8367.0,<15,<15,65.0,79.0,280.0
2021/11/28,2021/12/04,80+,לא ידוע,91.0,<15,0.0,,,<15
2021/11/28,2021/12/04,NULL,זכר,2100.0,<15,0.0,,,<15
2021/11/28,2021/12/04,NULL,לא ידוע,663.0,<15,0.0,,,
2021/11/28,2021/12/04,NULL,נקבה,2417.0,<15,0.0,,,
2021/12/05,2021/12/11,0-19,זכר,119177.0,1309.0,0.0,16727.0,1183.0,2669.0
2021/12/05,2021/12/11,0-19,לא ידוע,1252.0,22.0,0.0,90.0,<15,26.0
2021/12/05,2021/12/11,0-19,נקבה,104922.0,1325.0,0.0,15392.0,1172.0,2780.0
2021/12/05,2021/12/11,20-24,זכר,17347.0,48.0,0.0,452.0,544.0,1769.0
2021/12/05,2021/12/11,20-24,לא ידוע,457.0,0.0,0.0,,<15,43.0
2021/12/05,2021/12/11,20-24,נקבה,25900.0,109.0,0.0,381.0,420.0,1416.0
2021/12/05,2021/12/11,25-29,זכר,16913.0,51.0,<15,378.0,403.0,1514.0
2021/12/05,2021/12/11,25-29,נקבה,25838.0,101.0,0.0,285.0,328.0,1398.0
2021/12/05,2021/12/11,25-29,לא ידוע,447.0,<15,0.0,,<15,38.0
2021/12/05,2021/12/11,30-34,זכר,17299.0,71.0,0.0,304.0,302.0,1358.0
2021/12/05,2021/12/11,30-34,לא ידוע,365.0,<15,0.0,<15,,27.0
2021/12/05,2021/12/11,30-34,נקבה,24895.0,188.0,0.0,267.0,268.0,1474.0
2021/12/05,2021/12/11,35-39,זכר,17134.0,96.0,0.0,253.0,276.0,1232.0
2021/12/05,2021/12/11,35-39,לא ידוע,363.0,<15,0.0,<15,<15,23.0
2021/12/05,2021/12/11,35-39,נקבה,25118.0,182.0,0.0,209.0,200.0,1192.0
2021/12/05,2021/12/11,40-44,לא ידוע,320.0,0.0,0.0,<15,,15.0
2021/12/05,2021/12/11,40-44,נקבה,25805.0,140.0,0.0,165.0,197.0,876.0
2021/12/05,2021/12/11,40-44,זכר,17165.0,75.0,<15,210.0,238.0,980.0
2021/12/05,2021/12/11,45-49,נקבה,27741.0,115.0,0.0,146.0,159.0,741.0
2021/12/05,2021/12/11,45-49,זכר,18731.0,73.0,<15,190.0,201.0,744.0
2021/12/05,2021/12/11,45-49,לא ידוע,276.0,0.0,0.0,<15,<15,<15
2021/12/05,2021/12/11,50-54,זכר,16129.0,46.0,<15,128.0,191.0,582.0
2021/12/05,2021/12/11,50-54,נקבה,24036.0,57.0,0.0,122.0,164.0,596.0
2021/12/05,2021/12/11,50-54,לא ידוע,327.0,<15,0.0,,<15,<15
2021/12/05,2021/12/11,55-59,זכר,12416.0,27.0,<15,87.0,129.0,413.0
2021/12/05,2021/12/11,55-59,נקבה,18614.0,44.0,0.0,82.0,117.0,477.0
2021/12/05,2021/12/11,55-59,לא ידוע,273.0,0.0,0.0,,,<15
2021/12/05,2021/12/11,60-64,לא ידוע,268.0,<15,0.0,,<15,<15
2021/12/05,2021/12/11,60-64,זכר,10369.0,20.0,<15,55.0,89.0,257.0
2021/12/05,2021/12/11,60-64,נקבה,15714.0,45.0,<15,81.0,96.0,349.0
2021/12/05,2021/12/11,65-69,נקבה,12036.0,30.0,0.0,50.0,70.0,302.0
2021/12/05,2021/12/11,65-69,לא ידוע,209.0,<15,0.0,,,<15
2021/12/05,2021/12/11,65-69,זכר,8364.0,15.0,<15,46.0,55.0,187.0
2021/12/05,2021/12/11,70-74,נקבה,9135.0,16.0,0.0,30.0,64.0,260.0
2021/12/05,2021/12/11,70-74,זכר,6345.0,<15,0.0,24.0,46.0,165.0
2021/12/05,2021/12/11,70-74,לא ידוע,209.0,0.0,0.0,,<15,<15
2021/12/05,2021/12/11,75-79,נקבה,4920.0,<15,0.0,33.0,43.0,125.0
2021/12/05,2021/12/11,75-79,זכר,3405.0,<15,<15,20.0,28.0,78.0
2021/12/05,2021/12/11,75-79,לא ידוע,98.0,0.0,0.0,,,<15
2021/12/05,2021/12/11,80+,זכר,5039.0,<15,<15,24.0,30.0,100.0
2021/12/05,2021/12/11,80+,נקבה,11135.0,<15,<15,42.0,79.0,237.0
2021/12/05,2021/12/11,80+,לא ידוע,83.0,0.0,0.0,,,
2021/12/05,2021/12/11,NULL,זכר,1997.0,<15,0.0,,,
2021/12/05,2021/12/11,NULL,לא ידוע,702.0,<15,0.0,,,
2021/12/05,2021/12/11,NULL,נקבה,2213.0,<15,0.0,,,<15
2021/12/12,2021/12/18,0-19,זכר,119692.0,1109.0,0.0,20208.0,3063.0,4659.0
2021/12/12,2021/12/18,0-19,לא ידוע,1651.0,28.0,0.0,695.0,18.0,40.0
2021/12/12,2021/12/18,0-19,נקבה,106928.0,1449.0,0.0,18744.0,2728.0,4422.0
2021/12/12,2021/12/18,20-24,זכר,19637.0,120.0,0.0,467.0,485.0,1865.0
2021/12/12,2021/12/18,20-24,לא ידוע,555.0,<15,0.0,<15,<15,36.0
2021/12/12,2021/12/18,20-24,נקבה,27851.0,185.0,0.0,425.0,370.0,1556.0
2021/12/12,2021/12/18,25-29,זכר,18649.0,91.0,0.0,424.0,405.0,1686.0
2021/12/12,2021/12/18,25-29,נקבה,27080.0,160.0,0.0,381.0,345.0,1621.0
2021/12/12,2021/12/18,25-29,לא ידוע,456.0,<15,0.0,,<15,29.0
2021/12/12,2021/12/18,30-34,זכר,19366.0,112.0,0.0,344.0,378.0,1614.0
2021/12/12,2021/12/18,30-34,לא ידוע,461.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,30-34,נקבה,26759.0,211.0,0.0,313.0,291.0,1656.0
2021/12/12,2021/12/18,35-39,זכר,19004.0,150.0,0.0,280.0,281.0,1356.0
2021/12/12,2021/12/18,35-39,לא ידוע,438.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,35-39,נקבה,26001.0,185.0,0.0,297.0,264.0,1447.0
2021/12/12,2021/12/18,40-44,לא ידוע,451.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,40-44,נקבה,25396.0,188.0,<15,198.0,249.0,1067.0
2021/12/12,2021/12/18,40-44,זכר,17881.0,127.0,<15,235.0,259.0,1142.0
2021/12/12,2021/12/18,45-49,נקבה,24421.0,120.0,0.0,200.0,189.0,921.0
2021/12/12,2021/12/18,45-49,זכר,17745.0,93.0,0.0,196.0,203.0,978.0
2021/12/12,2021/12/18,45-49,לא ידוע,397.0,<15,0.0,<15,,<15
2021/12/12,2021/12/18,50-54,זכר,14669.0,66.0,<15,138.0,167.0,657.0
2021/12/12,2021/12/18,50-54,נקבה,20925.0,88.0,0.0,164.0,165.0,721.0
2021/12/12,2021/12/18,50-54,לא ידוע,304.0,0.0,0.0,,<15,<15
2021/12/12,2021/12/18,55-59,זכר,11688.0,55.0,0.0,83.0,135.0,518.0
2021/12/12,2021/12/18,55-59,נקבה,16740.0,56.0,0.0,92.0,126.0,595.0
2021/12/12,2021/12/18,55-59,לא ידוע,305.0,0.0,0.0,,<15,<15
2021/12/12,2021/12/18,60-64,לא ידוע,235.0,<15,0.0,,<15,<15
2021/12/12,2021/12/18,60-64,זכר,9829.0,44.0,0.0,67.0,99.0,372.0
2021/12/12,2021/12/18,60-64,נקבה,15346.0,31.0,0.0,84.0,112.0,414.0
2021/12/12,2021/12/18,65-69,נקבה,12036.0,40.0,0.0,66.0,101.0,335.0
2021/12/12,2021/12/18,65-69,לא ידוע,189.0,<15,0.0,,,<15
2021/12/12,2021/12/18,65-69,זכר,8542.0,34.0,<15,47.0,83.0,267.0
2021/12/12,2021/12/18,70-74,נקבה,9221.0,31.0,<15,45.0,79.0,289.0
2021/12/12,2021/12/18,70-74,זכר,6782.0,20.0,<15,41.0,68.0,190.0
2021/12/12,2021/12/18,70-74,לא ידוע,178.0,0.0,0.0,,,<15
2021/12/12,2021/12/18,75-79,נקבה,4854.0,<15,<15,26.0,45.0,170.0
2021/12/12,2021/12/18,75-79,זכר,3498.0,<15,0.0,<15,28.0,124.0
2021/12/12,2021/12/18,75-79,לא ידוע,94.0,0.0,0.0,<15,,<15
2021/12/12,2021/12/18,80+,זכר,4472.0,<15,<15,18.0,39.0,132.0
2021/12/12,2021/12/18,80+,נקבה,9857.0,<15,<15,54.0,85.0,252.0
2021/12/12,2021/12/18,80+,לא ידוע,60.0,0.0,0.0,,,<15
2021/12/12,2021/12/18,NULL,זכר,2260.0,<15,0.0,<15,,
2021/12/12,2021/12/18,NULL,לא ידוע,662.0,<15,0.0,,,
2021/12/12,2021/12/18,NULL,נקבה,2954.0,<15,0.0,,,
2021/12/19,2021/12/25,0-19,זכר,135964.0,1874.0,0.0,25928.0,4089.0,8964.0
2021/12/19,2021/12/25,0-19,לא ידוע,1805.0,20.0,0.0,559.0,21.0,130.0
2021/12/19,2021/12/25,0-19,נקבה,127208.0,2319.0,0.0,23908.0,3795.0,8169.0
2021/12/19,2021/12/25,20-24,זכר,21306.0,235.0,0.0,458.0,524.0,1788.0
2021/12/19,2021/12/25,20-24,לא ידוע,598.0,<15,0.0,<15,<15,21.0
2021/12/19,2021/12/25,20-24,נקבה,29884.0,376.0,0.0,371.0,426.0,1493.0
2021/12/19,2021/12/25,25-29,זכר,19762.0,220.0,0.0,393.0,489.0,1652.0
2021/12/19,2021/12/25,25-29,נקבה,28593.0,337.0,0.0,354.0,337.0,1369.0
2021/12/19,2021/12/25,25-29,לא ידוע,505.0,<15,0.0,<15,<15,21.0
2021/12/19,2021/12/25,30-34,זכר,20451.0,210.0,0.0,359.0,396.0,1517.0
2021/12/19,2021/12/25,30-34,לא ידוע,581.0,<15,0.0,<15,,23.0
2021/12/19,2021/12/25,30-34,נקבה,28803.0,402.0,0.0,329.0,275.0,1516.0
2021/12/19,2021/12/25,35-39,זכר,20664.0,262.0,0.0,302.0,347.0,1431.0
2021/12/19,2021/12/25,35-39,לא ידוע,596.0,<15,0.0,,,21.0
2021/12/19,2021/12/25,35-39,נקבה,28857.0,381.0,0.0,250.0,269.0,1456.0
2021/12/19,2021/12/25,40-44,לא ידוע,519.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,40-44,נקבה,28433.0,337.0,0.0,207.0,222.0,1066.0
2021/12/19,2021/12/25,40-44,זכר,19482.0,235.0,0.0,248.0,282.0,1241.0
2021/12/19,2021/12/25,45-49,נקבה,27195.0,272.0,0.0,152.0,231.0,982.0
2021/12/19,2021/12/25,45-49,זכר,18922.0,221.0,0.0,215.0,257.0,1038.0
2021/12/19,2021/12/25,45-49,לא ידוע,534.0,<15,0.0,,,<15
2021/12/19,2021/12/25,50-54,זכר,15109.0,160.0,<15,154.0,220.0,740.0
2021/12/19,2021/12/25,50-54,נקבה,22297.0,183.0,0.0,137.0,179.0,728.0
2021/12/19,2021/12/25,50-54,לא ידוע,421.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,55-59,זכר,11916.0,119.0,0.0,102.0,164.0,555.0
2021/12/19,2021/12/25,55-59,נקבה,17981.0,147.0,0.0,98.0,154.0,512.0
2021/12/19,2021/12/25,55-59,לא ידוע,281.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,60-64,לא ידוע,277.0,<15,0.0,,,<15
2021/12/19,2021/12/25,60-64,זכר,9875.0,96.0,0.0,70.0,130.0,388.0
2021/12/19,2021/12/25,60-64,נקבה,15279.0,134.0,0.0,74.0,127.0,427.0
2021/12/19,2021/12/25,65-69,נקבה,11546.0,98.0,0.0,50.0,91.0,323.0
2021/12/19,2021/12/25,65-69,לא ידוע,198.0,<15,0.0,,<15,<15
2021/12/19,2021/12/25,65-69,זכר,8209.0,74.0,<15,47.0,112.0,298.0
2021/12/19,2021/12/25,70-74,נקבה,9043.0,70.0,0.0,49.0,67.0,277.0
2021/12/19,2021/12/25,70-74,זכר,6495.0,53.0,<15,31.0,90.0,219.0
2021/12/19,2021/12/25,70-74,לא ידוע,141.0,<15,0.0,,,<15
2021/12/19,2021/12/25,75-79,נקבה,5027.0,39.0,<15,24.0,51.0,177.0
2021/12/19,2021/12/25,75-79,זכר,3584.0,32.0,0.0,20.0,51.0,151.0
2021/12/19,2021/12/25,75-79,לא ידוע,64.0,<15,0.0,,,<15
2021/12/19,2021/12/25,80+,זכר,5401.0,35.0,0.0,31.0,47.0,157.0
2021/12/19,2021/12/25,80+,נקבה,12526.0,45.0,<15,51.0,83.0,280.0
2021/12/19,2021/12/25,80+,לא ידוע,65.0,0.0,0.0,,<15,
2021/12/19,2021/12/25,NULL,זכר,2055.0,<15,0.0,,,
2021/12/19,2021/12/25,NULL,לא ידוע,768.0,<15,0.0,,,
2021/12/19,2021/12/25,NULL,נקבה,2717.0,33.0,0.0,,,
2021/12/26,2022/01/01,0-19,זכר,196487.0,5007.0,0.0,27629.0,3434.0,13273.0
2021/12/26,2022/01/01,0-19,לא ידוע,2504.0,112.0,0.0,699.0,37.0,448.0
2021/12/26,2022/01/01,0-19,נקבה,193648.0,6087.0,0.0,26088.0,3068.0,12986.0
2021/12/26,2022/01/01,20-24,זכר,26384.0,757.0,0.0,581.0,555.0,2255.0
2021/12/26,2022/01/01,20-24,לא ידוע,565.0,20.0,0.0,<15,<15,40.0
2021/12/26,2022/01/01,20-24,נקבה,39266.0,1233.0,0.0,590.0,496.0,2226.0
2021/12/26,2022/01/01,25-29,זכר,24541.0,768.0,0.0,518.0,479.0,1978.0
2021/12/26,2022/01/01,25-29,נקבה,37501.0,1176.0,0.0,466.0,377.0,1955.0
2021/12/26,2022/01/01,25-29,לא ידוע,534.0,<15,0.0,<15,<15,29.0
2021/12/26,2022/01/01,30-34,זכר,25075.0,659.0,0.0,439.0,360.0,1860.0
2021/12/26,2022/01/01,30-34,לא ידוע,537.0,<15,0.0,<15,<15,25.0
2021/12/26,2022/01/01,30-34,נקבה,38636.0,1070.0,0.0,412.0,387.0,1848.0
2021/12/26,2022/01/01,35-39,זכר,26347.0,705.0,0.0,353.0,334.0,1745.0
2021/12/26,2022/01/01,35-39,לא ידוע,571.0,21.0,0.0,<15,<15,17.0
2021/12/26,2022/01/01,35-39,נקבה,40138.0,1113.0,0.0,325.0,341.0,1765.0
2021/12/26,2022/01/01,40-44,לא ידוע,489.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,40-44,נקבה,39833.0,1104.0,0.0,262.0,281.0,1454.0
2021/12/26,2022/01/01,40-44,זכר,25310.0,649.0,<15,310.0,313.0,1460.0
2021/12/26,2022/01/01,45-49,נקבה,37292.0,1010.0,0.0,212.0,273.0,1311.0
2021/12/26,2022/01/01,45-49,זכר,24180.0,659.0,0.0,255.0,283.0,1296.0
2021/12/26,2022/01/01,45-49,לא ידוע,446.0,<15,0.0,<15,<15,19.0
2021/12/26,2022/01/01,50-54,זכר,17968.0,547.0,0.0,160.0,255.0,1023.0
2021/12/26,2022/01/01,50-54,נקבה,28854.0,721.0,0.0,161.0,236.0,1055.0
2021/12/26,2022/01/01,50-54,לא ידוע,361.0,<15,0.0,<15,<15,<15
2021/12/26,2022/01/01,55-59,זכר,13355.0,365.0,0.0,122.0,190.0,824.0
2021/12/26,2022/01/01,55-59,נקבה,22345.0,534.0,<15,127.0,171.0,783.0
2021/12/26,2022/01/01,55-59,לא ידוע,227.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,60-64,לא ידוע,240.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,60-64,זכר,11668.0,328.0,<15,80.0,153.0,643.0
2021/12/26,2022/01/01,60-64,נקבה,19075.0,415.0,0.0,99.0,161.0,625.0
2021/12/26,2022/01/01,65-69,נקבה,14653.0,350.0,0.0,64.0,130.0,528.0
2021/12/26,2022/01/01,65-69,לא ידוע,168.0,<15,0.0,,,<15
2021/12/26,2022/01/01,65-69,זכר,9870.0,290.0,<15,65.0,137.0,492.0
2021/12/26,2022/01/01,70-74,נקבה,11782.0,253.0,<15,36.0,118.0,453.0
2021/12/26,2022/01/01,70-74,זכר,8408.0,221.0,0.0,42.0,113.0,411.0
2021/12/26,2022/01/01,70-74,לא ידוע,137.0,<15,0.0,,<15,<15
2021/12/26,2022/01/01,75-79,נקבה,7232.0,146.0,<15,27.0,64.0,281.0
2021/12/26,2022/01/01,75-79,זכר,4757.0,115.0,0.0,22.0,61.0,271.0
2021/12/26,2022/01/01,75-79,לא ידוע,86.0,<15,0.0,,,
2021/12/26,2022/01/01,80+,זכר,8313.0,109.0,0.0,27.0,71.0,272.0
2021/12/26,2022/01/01,80+,נקבה,18993.0,157.0,<15,64.0,129.0,403.0
2021/12/26,2022/01/01,80+,לא ידוע,82.0,<15,0.0,,<15,
2021/12/26,2022/01/01,NULL,זכר,2086.0,51.0,0.0,,,
2021/12/26,2022/01/01,NULL,לא ידוע,1025.0,23.0,0.0,,,
2021/12/26,2022/01/01,NULL,נקבה,2582.0,58.0,0.0,,,<15
2022/01/02,2022/01/08,0-19,זכר,404839.0,18387.0,<15,24520.0,3020.0,16478.0
2022/01/02,2022/01/08,0-19,לא ידוע,5976.0,424.0,0.0,25.0,46.0,543.0
2022/01/02,2022/01/08,0-19,נקבה,400363.0,22242.0,0.0,23403.0,3040.0,15888.0
2022/01/02,2022/01/08,20-24,זכר,52616.0,4939.0,0.0,674.0,726.0,2724.0
2022/01/02,2022/01/08,20-24,לא ידוע,914.0,82.0,0.0,<15,<15,56.0
2022/01/02,2022/01/08,20-24,נקבה,70012.0,6600.0,0.0,651.0,541.0,2300.0
2022/01/02,2022/01/08,25-29,זכר,43018.0,4202.0,0.0,576.0,565.0,2395.0
2022/01/02,2022/01/08,25-29,נקבה,62739.0,5579.0,0.0,557.0,435.0,2219.0
2022/01/02,2022/01/08,25-29,לא ידוע,821.0,48.0,0.0,,<15,32.0
2022/01/02,2022/01/08,30-34,זכר,41634.0,3500.0,<15,500.0,430.0,2107.0
2022/01/02,2022/01/08,30-34,לא ידוע,861.0,69.0,0.0,<15,<15,25.0
2022/01/02,2022/01/08,30-34,נקבה,61625.0,4526.0,0.0,485.0,413.0,2234.0
2022/01/02,2022/01/08,35-39,זכר,42772.0,3058.0,0.0,399.0,409.0,2017.0
2022/01/02,2022/01/08,35-39,לא ידוע,823.0,57.0,0.0,<15,<15,<15
2022/01/02,2022/01/08,35-39,נקבה,65949.0,4390.0,0.0,420.0,445.0,2088.0
2022/01/02,2022/01/08,40-44,לא ידוע,711.0,45.0,0.0,<15,<15,<15
2022/01/02,2022/01/08,40-44,נקבה,66251.0,4613.0,0.0,371.0,373.0,1823.0
2022/01/02,2022/01/08,40-44,זכר,41780.0,3080.0,0.0,363.0,399.0,1769.0
2022/01/02,2022/01/08,45-49,נקבה,61572.0,4115.0,<15,304.0,370.0,1689.0
2022/01/02,2022/01/08,45-49,זכר,38858.0,2961.0,0.0,303.0,385.0,1658.0
2022/01/02,2022/01/08,45-49,לא ידוע,627.0,31.0,0.0,<15,<15,17.0
2022/01/02,2022/01/08,50-54,זכר,28848.0,2251.0,0.0,201.0,287.0,1299.0
2022/01/02,2022/01/08,50-54,נקבה,46086.0,2918.0,<15,199.0,327.0,1357.0
2022/01/02,2022/01/08,50-54,לא ידוע,501.0,18.0,0.0,,<15,<15
2022/01/02,2022/01/08,55-59,זכר,20649.0,1539.0,0.0,149.0,239.0,1076.0
2022/01/02,2022/01/08,55-59,נקבה,34329.0,2035.0,<15,172.0,228.0,1102.0
2022/01/02,2022/01/08,55-59,לא ידוע,337.0,21.0,0.0,<15,<15,<15
2022/01/02,2022/01/08,60-64,לא ידוע,343.0,23.0,0.0,,<15,<15
2022/01/02,2022/01/08,60-64,זכר,18150.0,1394.0,0.0,92.0,243.0,1067.0
2022/01/02,2022/01/08,60-64,נקבה,29368.0,1791.0,0.0,119.0,278.0,1032.0
2022/01/02,2022/01/08,65-69,נקבה,21818.0,1332.0,<15,89.0,234.0,988.0
2022/01/02,2022/01/08,65-69,לא ידוע,242.0,17.0,0.0,,,<15
2022/01/02,2022/01/08,65-69,זכר,14939.0,1215.0,<15,69.0,267.0,1061.0
2022/01/02,2022/01/08,70-74,נקבה,17737.0,1034.0,<15,62.0,186.0,871.0
2022/01/02,2022/01/08,70-74,זכר,12492.0,987.0,<15,49.0,213.0,900.0
2022/01/02,2022/01/08,70-74,לא ידוע,164.0,<15,0.0,,<15,<15
2022/01/02,2022/01/08,75-79,נקבה,11447.0,544.0,<15,49.0,125.0,598.0
2022/01/02,2022/01/08,75-79,זכר,7642.0,540.0,0.0,31.0,128.0,608.0
2022/01/02,2022/01/08,75-79,לא ידוע,111.0,<15,0.0,,,
2022/01/02,2022/01/08,80+,זכר,13063.0,534.0,<15,56.0,125.0,696.0
2022/01/02,2022/01/08,80+,נקבה,30707.0,742.0,<15,128.0,207.0,1103.0
2022/01/02,2022/01/08,80+,לא ידוע,88.0,<15,0.0,,,<15
2022/01/02,2022/01/08,NULL,זכר,2813.0,345.0,0.0,,,
2022/01/02,2022/01/08,NULL,לא ידוע,1944.0,83.0,0.0,,,
2022/01/02,2022/01/08,NULL,נקבה,2869.0,213.0,0.0,<15,,
2022/01/09,2022/01/15,0-19,זכר,699302.0,55693.0,0.0,19847.0,3642.0,14521.0
2022/01/09,2022/01/15,0-19,לא ידוע,17127.0,1131.0,0.0,<15,67.0,492.0
2022/01/09,2022/01/15,0-19,נקבה,601163.0,56087.0,0.0,17951.0,3342.0,13693.0
2022/01/09,2022/01/15,20-24,זכר,78959.0,11184.0,0.0,553.0,683.0,2204.0
2022/01/09,2022/01/15,20-24,לא ידוע,1767.0,151.0,0.0,<15,<15,<15
2022/01/09,2022/01/15,20-24,נקבה,97378.0,15857.0,0.0,481.0,539.0,1874.0
2022/01/09,2022/01/15,25-29,זכר,55156.0,9153.0,0.0,477.0,537.0,2123.0
