first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/05/15,2022/05/21,6-8,לא ידוע,54,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2170,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7052,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,189,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2255,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5056,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4512,240.0,<15,21.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,93,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,101,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,325,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,122,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,248,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,348,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,566,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,168.0,24.0,18.0,30.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,407,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,58,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,265,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,337,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,188,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,223,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,174,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,135,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,154,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,67,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,76,18.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,86,31.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,639,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4770,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3201,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3232,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,16,0.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1784,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5815,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,62,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1651,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4191,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3728,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,793,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,63,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,99,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,86,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,274,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,94,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,233,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,18.0
2022/05/29,2022/06/04,12-14,מחוז צפון,509,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,364,44.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,193.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,330,136.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,206,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,142,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,120,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,59,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,<15,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,159,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,221,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2087,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1619,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1919,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,527,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2337,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,18,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,443,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2257,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1767,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,263,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,85,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,127,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,164,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,329,154.0,,,
2022/06/05,2022/06/11,0-2,מחוז צפון,158,76.0,,,
2022/06/05,2022/06/11,0-2,מחוז תל אביב,277,97.0,,,
2022/06/05,2022/06/11,12-14,מחוז תל אביב,199,154.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז צפון,143,107.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז ירושלים,119,86.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז מרכז,424,351.0,<15,22.0,34.0
2022/06/05,2022/06/11,12-14,מחוז דרום,80,57.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז אשקלון,93,50.0,,<15,<15
2022/06/05,2022/06/11,12-14,לא ידוע,17,<15,,,
2022/06/05,2022/06/11,12-14,מחוז חיפה,129,90.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,לא ידוע,<15,<15,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז אשקלון,57,42.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז דרום,84,49.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז חיפה,91,60.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז ירושלים,82,43.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז מרכז,368,272.0,<15,15.0,47.0
2022/06/05,2022/06/11,15-17,מחוז צפון,90,63.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז תל אביב,207,147.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז מרכז,467,301.0,<15,15.0,<15
2022/06/05,2022/06/11,18-20,מחוז תל אביב,266,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז צפון,235,106.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז ירושלים,167,84.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז חיפה,171,96.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז דרום,141,68.0,<15,,<15
2022/06/05,2022/06/11,18-20,מחוז אשקלון,81,50.0,,<15,<15
2022/06/05,2022/06/11,18-20,לא ידוע,64,<15,<15,,<15
2022/06/05,2022/06/11,3-5,לא ידוע,<15,0.0,,,
2022/06/05,2022/06/11,3-5,מחוז אשקלון,84,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז דרום,93,53.0,,<15,
2022/06/05,2022/06/11,3-5,מחוז חיפה,93,55.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז ירושלים,70,31.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז מרכז,262,182.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז צפון,98,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז תל אביב,148,80.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז תל אביב,151,95.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז צפון,106,67.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז מרכז,272,201.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז ירושלים,65,36.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז דרום,79,32.0,,<15,
2022/06/05,2022/06/11,6-8,מחוז אשקלון,79,53.0,<15,<15,
2022/06/05,2022/06/11,6-8,לא ידוע,<15,<15,,<15,
2022/06/05,2022/06/11,6-8,מחוז חיפה,99,70.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז צפון,144,108.0,<15,<15,
2022/06/05,2022/06/11,9-11,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,9-11,מחוז אשקלון,101,71.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז דרום,78,47.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז חיפה,120,94.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז ירושלים,89,57.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז מרכז,387,330.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז תל אביב,148,105.0,<15,<15,
2022/06/12,2022/06/18,0-2,לא ידוע,<15,<15,,,
2022/06/12,2022/06/18,0-2,מחוז אשקלון,131,66.0,,,
2022/06/12,2022/06/18,0-2,מחוז דרום,205,110.0,,,
2022/06/12,2022/06/18,0-2,מחוז חיפה,192,109.0,,,
2022/06/12,2022/06/18,0-2,מחוז ירושלים,134,73.0,,,
2022/06/12,2022/06/18,0-2,מחוז מרכז,536,274.0,,,
2022/06/12,2022/06/18,0-2,מחוז צפון,249,129.0,,,
2022/06/12,2022/06/18,0-2,מחוז תל אביב,408,190.0,,,
2022/06/12,2022/06/18,12-14,מחוז תל אביב,405,325.0,<15,<15,46.0
2022/06/12,2022/06/18,12-14,מחוז צפון,242,192.0,<15,16.0,17.0
2022/06/12,2022/06/18,12-14,מחוז ירושלים,173,138.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז מרכז,849,700.0,23.0,39.0,89.0
2022/06/12,2022/06/18,12-14,מחוז דרום,150,106.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז אשקלון,163,128.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,12-14,מחוז חיפה,227,188.0,<15,<15,17.0
2022/06/12,2022/06/18,15-17,לא ידוע,<15,0.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז אשקלון,108,87.0,,<15,<15
2022/06/12,2022/06/18,15-17,מחוז דרום,120,73.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז חיפה,143,99.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז ירושלים,149,105.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז מרכז,628,495.0,<15,15.0,43.0
2022/06/12,2022/06/18,15-17,מחוז צפון,198,135.0,<15,<15,24.0
2022/06/12,2022/06/18,15-17,מחוז תל אביב,302,217.0,<15,15.0,25.0
2022/06/12,2022/06/18,18-20,מחוז מרכז,797,531.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז תל אביב,399,265.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז צפון,366,210.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז ירושלים,220,126.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז חיפה,292,177.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז דרום,246,121.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז אשקלון,160,109.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/12,2022/06/18,3-5,לא ידוע,<15,<15,<15,,
2022/06/12,2022/06/18,3-5,מחוז אשקלון,122,93.0,,<15,
2022/06/12,2022/06/18,3-5,מחוז דרום,185,97.0,<15,,
2022/06/12,2022/06/18,3-5,מחוז חיפה,187,135.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז ירושלים,120,64.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז מרכז,490,359.0,20.0,<15,
2022/06/12,2022/06/18,3-5,מחוז צפון,216,151.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז תל אביב,289,179.0,17.0,<15,
2022/06/12,2022/06/18,6-8,מחוז תל אביב,324,239.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז צפון,244,174.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז מרכז,649,501.0,<15,21.0,
2022/06/12,2022/06/18,6-8,מחוז ירושלים,103,71.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז דרום,139,93.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז אשקלון,177,147.0,,<15,
2022/06/12,2022/06/18,6-8,לא ידוע,<15,0.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז חיפה,218,177.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז צפון,284,226.0,<15,<15,
2022/06/12,2022/06/18,9-11,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז אשקלון,196,164.0,,<15,
2022/06/12,2022/06/18,9-11,מחוז דרום,205,150.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז חיפה,226,189.0,17.0,<15,
2022/06/12,2022/06/18,9-11,מחוז ירושלים,141,104.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז מרכז,779,602.0,22.0,30.0,
2022/06/12,2022/06/18,9-11,מחוז תל אביב,400,316.0,<15,<15,
2022/06/19,2022/06/25,0-2,לא ידוע,<15,<15,,,
2022/06/19,2022/06/25,0-2,מחוז אשקלון,229,134.0,,,
2022/06/19,2022/06/25,0-2,מחוז דרום,233,117.0,,,
2022/06/19,2022/06/25,0-2,מחוז חיפה,268,160.0,,,
2022/06/19,2022/06/25,0-2,מחוז ירושלים,178,78.0,,,
2022/06/19,2022/06/25,0-2,מחוז מרכז,830,440.0,,,
2022/06/19,2022/06/25,0-2,מחוז צפון,379,214.0,,,
2022/06/19,2022/06/25,0-2,מחוז תל אביב,593,264.0,,,
2022/06/19,2022/06/25,12-14,מחוז תל אביב,548,413.0,<15,19.0,58.0
2022/06/19,2022/06/25,12-14,מחוז צפון,419,295.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז ירושלים,218,153.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז מרכז,1124,906.0,24.0,51.0,120.0
2022/06/19,2022/06/25,12-14,מחוז דרום,212,149.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,מחוז אשקלון,235,179.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,לא ידוע,<15,<15,<15,,<15
2022/06/19,2022/06/25,12-14,מחוז חיפה,372,275.0,<15,16.0,37.0
2022/06/19,2022/06/25,15-17,לא ידוע,25,<15,,,<15
2022/06/19,2022/06/25,15-17,מחוז אשקלון,190,132.0,<15,<15,15.0
2022/06/19,2022/06/25,15-17,מחוז דרום,171,110.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז חיפה,293,181.0,<15,<15,26.0
2022/06/19,2022/06/25,15-17,מחוז ירושלים,198,123.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז מרכז,879,645.0,<15,18.0,67.0
2022/06/19,2022/06/25,15-17,מחוז צפון,334,238.0,<15,<15,19.0
2022/06/19,2022/06/25,15-17,מחוז תל אביב,421,285.0,,<15,20.0
2022/06/19,2022/06/25,18-20,מחוז מרכז,1116,787.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז תל אביב,564,383.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז צפון,555,330.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז ירושלים,316,158.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז חיפה,433,283.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז דרום,305,171.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז אשקלון,228,157.0,<15,,<15
2022/06/19,2022/06/25,18-20,לא ידוע,27,<15,<15,<15,
2022/06/19,2022/06/25,3-5,לא ידוע,<15,<15,,<15,
2022/06/19,2022/06/25,3-5,מחוז אשקלון,203,136.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז דרום,228,139.0,<15,,
2022/06/19,2022/06/25,3-5,מחוז חיפה,270,191.0,23.0,<15,
2022/06/19,2022/06/25,3-5,מחוז ירושלים,185,103.0,19.0,<15,
2022/06/19,2022/06/25,3-5,מחוז מרכז,737,520.0,33.0,<15,
2022/06/19,2022/06/25,3-5,מחוז צפון,372,231.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז תל אביב,410,256.0,16.0,<15,
2022/06/19,2022/06/25,6-8,מחוז תל אביב,482,356.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז צפון,414,291.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז מרכז,950,738.0,<15,21.0,
2022/06/19,2022/06/25,6-8,מחוז ירושלים,166,109.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז דרום,240,151.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז אשקלון,259,202.0,<15,<15,
2022/06/19,2022/06/25,6-8,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,6-8,מחוז חיפה,321,241.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז צפון,523,419.0,<15,<15,
2022/06/19,2022/06/25,9-11,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,9-11,מחוז אשקלון,303,240.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז דרום,245,177.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז חיפה,359,306.0,<15,15.0,
2022/06/19,2022/06/25,9-11,מחוז ירושלים,206,170.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז מרכז,996,834.0,21.0,42.0,
2022/06/19,2022/06/25,9-11,מחוז תל אביב,583,458.0,<15,<15,
2022/06/26,2022/07/02,0-2,לא ידוע,25,<15,,,
2022/06/26,2022/07/02,0-2,מחוז אשקלון,249,166.0,,,
2022/06/26,2022/07/02,0-2,מחוז דרום,262,157.0,,,
2022/06/26,2022/07/02,0-2,מחוז חיפה,353,218.0,,,
2022/06/26,2022/07/02,0-2,מחוז ירושלים,232,116.0,,,
2022/06/26,2022/07/02,0-2,מחוז מרכז,990,599.0,,,
2022/06/26,2022/07/02,0-2,מחוז צפון,469,242.0,,,
2022/06/26,2022/07/02,0-2,מחוז תל אביב,654,306.0,,,
2022/06/26,2022/07/02,12-14,מחוז תל אביב,453,292.0,<15,<15,46.0
2022/06/26,2022/07/02,12-14,מחוז צפון,356,243.0,<15,<15,28.0
2022/06/26,2022/07/02,12-14,מחוז ירושלים,146,95.0,<15,<15,28.0
2022/06/26,2022/07/02,12-14,מחוז מרכז,860,619.0,27.0,27.0,122.0
2022/06/26,2022/07/02,12-14,מחוז דרום,212,135.0,<15,<15,<15
2022/06/26,2022/07/02,12-14,מחוז אשקלון,198,132.0,<15,<15,16.0
2022/06/26,2022/07/02,12-14,לא ידוע,19,<15,,<15,
2022/06/26,2022/07/02,12-14,מחוז חיפה,248,160.0,<15,<15,33.0
2022/06/26,2022/07/02,15-17,לא ידוע,80,19.0,,,
2022/06/26,2022/07/02,15-17,מחוז אשקלון,196,128.0,,<15,<15
2022/06/26,2022/07/02,15-17,מחוז דרום,186,120.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז חיפה,268,189.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז ירושלים,148,88.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז מרכז,766,528.0,<15,21.0,54.0
2022/06/26,2022/07/02,15-17,מחוז צפון,367,236.0,<15,<15,<15
2022/06/26,2022/07/02,15-17,מחוז תל אביב,371,246.0,<15,<15,28.0
2022/06/26,2022/07/02,18-20,מחוז מרכז,1395,979.0,<15,<15,15.0
2022/06/26,2022/07/02,18-20,מחוז תל אביב,629,411.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז צפון,682,411.0,,<15,<15
2022/06/26,2022/07/02,18-20,מחוז ירושלים,333,183.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז חיפה,512,356.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז דרום,320,188.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,מחוז אשקלון,314,222.0,<15,<15,<15
2022/06/26,2022/07/02,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/26,2022/07/02,3-5,לא ידוע,<15,0.0,,,
2022/06/26,2022/07/02,3-5,מחוז אשקלון,256,192.0,<15,,
2022/06/26,2022/07/02,3-5,מחוז דרום,258,164.0,<15,,
2022/06/26,2022/07/02,3-5,מחוז חיפה,326,232.0,<15,<15,
2022/06/26,2022/07/02,3-5,מחוז ירושלים,169,103.0,<15,<15,
2022/06/26,2022/07/02,3-5,מחוז מרכז,860,638.0,36.0,<15,
2022/06/26,2022/07/02,3-5,מחוז צפון,413,267.0,<15,<15,
2022/06/26,2022/07/02,3-5,מחוז תל אביב,479,299.0,16.0,<15,
2022/06/26,2022/07/02,6-8,מחוז תל אביב,540,378.0,<15,<15,
2022/06/26,2022/07/02,6-8,מחוז צפון,445,325.0,<15,<15,
2022/06/26,2022/07/02,6-8,מחוז מרכז,896,691.0,25.0,22.0,
2022/06/26,2022/07/02,6-8,מחוז ירושלים,150,102.0,,<15,
2022/06/26,2022/07/02,6-8,מחוז דרום,243,156.0,,<15,
2022/06/26,2022/07/02,6-8,מחוז אשקלון,239,191.0,<15,<15,
2022/06/26,2022/07/02,6-8,לא ידוע,<15,<15,,,
2022/06/26,2022/07/02,6-8,מחוז חיפה,349,263.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז צפון,439,318.0,<15,<15,
2022/06/26,2022/07/02,9-11,לא ידוע,<15,<15,<15,,
2022/06/26,2022/07/02,9-11,מחוז אשקלון,283,224.0,,<15,
2022/06/26,2022/07/02,9-11,מחוז דרום,217,157.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז חיפה,319,260.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז ירושלים,170,116.0,<15,<15,
2022/06/26,2022/07/02,9-11,מחוז מרכז,961,791.0,16.0,31.0,
2022/06/26,2022/07/02,9-11,מחוז תל אביב,564,379.0,<15,<15,
2022/07/03,2022/07/09,0-2,לא ידוע,<15,<15,,,
2022/07/03,2022/07/09,0-2,מחוז אשקלון,289,197.0,,,
2022/07/03,2022/07/09,0-2,מחוז דרום,293,186.0,,,
