first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,3-5,מחוז ירושלים,486,168.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2157,1130.0,37.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,758,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1264,562.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8011,590.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12602,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7303,1308.0,27.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6205,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2073,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,939,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,148,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11078,387.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13551,435.0,<15,16.0,
2022/03/20,2022/03/26,9-11,לא ידוע,176,<15,<15,,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1074,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2229,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11942,408.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6543,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7304,1357.0,25.0,25.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7980,612.0,17.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,112,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,352,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,568,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,724,306.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,716,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2146,930.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,907,291.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1559,578.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1957,558.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1383,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,917,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2835,1246.0,21.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,555,237.0,<15,,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,390,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,426,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1101,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,951,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,358,144.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,651,314.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,190.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1935,1022.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,989,503.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2588,1070.0,<15,22.0,47.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1308,431.0,<15,15.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1160,336.0,<15,17.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1455,205.0,<15,25.0,39.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,870,303.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,632,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,399,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,777,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,53,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,385,233.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,517,257.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,738,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,659,241.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2252,1269.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,820,416.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1339,660.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4212,646.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5975,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5660,1357.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4493,234.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1455,250.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,593,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3283,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6251,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,189,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,629,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1452,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3548,452.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4836,235.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5649,1497.0,31.0,31.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3750,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,109,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,369,155.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,448,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,591,233.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1829,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,678,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1306,404.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2128,314.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,905,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,115.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2029,722.0,28.0,23.0,93.0
2022/04/03,2022/04/09,12-14,מחוז דרום,395,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,297,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,711,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,633,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,693,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,196,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,287,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,690,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1508,470.0,<15,<15,66.0
2022/04/03,2022/04/09,15-17,מחוז צפון,629,147.0,<15,<15,35.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,891,230.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1978,572.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1083,238.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז צפון,911,213.0,<15,<15,20.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1481,124.0,<15,<15,15.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,619,182.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,392,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,306,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,853,<15,<15,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,93,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,324,181.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז דרום,387,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,531,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,541,151.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1766,837.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,608,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1104,451.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3439,464.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2636,194.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2838,862.0,17.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2185,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,942,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,500,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,295,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1096,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2883,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,399,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,606,178.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,890,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1127,241.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2061,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2878,975.0,<15,25.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3360,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,157,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,268,78.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,349,131.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,508,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,712,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1582,429.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,526,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1249,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1759,141.0,<15,<15,23.0
2022/04/10,2022/04/16,12-14,מחוז צפון,766,93.0,<15,16.0,41.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2553,334.0,<15,16.0,49.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,310,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1827,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,755,85.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1975,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,288,56.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,303,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,727,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,924,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2563,245.0,<15,<15,26.0
2022/04/10,2022/04/16,15-17,מחוז צפון,691,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1446,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2062,349.0,<15,15.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1239,134.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,928,108.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1448,70.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,646,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,455,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1301,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,199,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,272,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,513,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,642,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1509,419.0,<15,25.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,547,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1153,251.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1493,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1142,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1829,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1577,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,385,85.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,307,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,703,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,683,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1283,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1011,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,282,59.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,380,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,626,76.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1528,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1985,370.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703,169.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,62,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,246,63.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,308,83.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,652,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,538,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2002,309.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,658,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,1990,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2765,130.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1218,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,914,44.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4018,224.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,420,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,326,27.0,<15,,<15
2022/04/17,2022/04/23,12-14,לא ידוע,428,<15,<15,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1222,84.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,472,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,342,57.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,444,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,995,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,690,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3653,206.0,<15,<15,29.0
2022/04/17,2022/04/23,15-17,מחוז צפון,971,54.0,<15,<15,28.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2239,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2511,203.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1480,91.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1186,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,730,42.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,742,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,482,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,279,50.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,561,<15,,,<15
2022/04/17,2022/04/23,3-5,לא ידוע,52,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,306,82.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,301,61.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,700,90.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,455,52.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2371,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,659,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2142,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2376,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2226,90.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3438,236.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2623,57.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,488,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,287,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,163,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1759,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2509,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,192,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,273,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,428,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1687,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2860,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3559,257.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2285,117.0,<15,<15,
