first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,6-8,מחוז מרכז,7292,1306.0,27.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6201,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2078,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,935,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,149,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11059,387.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13549,435.0,<15,16.0,
2022/03/20,2022/03/26,9-11,לא ידוע,179,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1076,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2236,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11919,408.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6541,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7301,1357.0,25.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,8001,612.0,17.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,110,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,351,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,572,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,725,306.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,718,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2150,931.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,912,291.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1561,578.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1963,558.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1382,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,921,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2837,1246.0,22.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,554,237.0,<15,,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,389,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,426,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1097,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,948,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,326,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,359,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657,314.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1933,1022.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,991,503.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2588,1071.0,<15,23.0,49.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1303,431.0,<15,15.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1159,336.0,<15,18.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1472,206.0,<15,28.0,41.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,874,303.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,634,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,399,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,775,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,53,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,516,257.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,661,241.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2253,1269.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,821,416.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1339,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4215,646.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5982,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5654,1357.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4493,234.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1460,250.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,590,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3280,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6249,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,190,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,631,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1460,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3543,451.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4833,235.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5647,1498.0,31.0,31.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3758,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,108,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,372,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,593,233.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1829,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,681,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1305,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2135,315.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,907,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,116.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2031,723.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,396,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,295,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,708,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,691,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,286,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,690,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1510,471.0,<15,<15,65.0
2022/04/03,2022/04/09,15-17,מחוז צפון,631,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,892,230.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1982,573.0,<15,<15,35.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1092,238.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,913,213.0,<15,<15,22.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1492,124.0,<15,<15,18.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,618,182.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,388,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,307,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,841,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,93,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,327,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,534,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,546,151.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1771,837.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,608,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1105,452.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3451,465.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2642,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2837,862.0,17.0,16.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2182,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,941,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,500,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,293,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1092,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2875,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,401,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,607,178.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,891,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1124,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2058,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2888,976.0,<15,26.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3367,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,157,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,270,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,354,131.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,506,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,714,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1586,429.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,526,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1252,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1759,141.0,<15,<15,23.0
2022/04/10,2022/04/16,12-14,מחוז צפון,766,93.0,<15,16.0,41.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,797,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2562,333.0,16.0,16.0,49.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1827,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,754,85.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1972,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,290,56.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,308,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,731,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,922,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2558,245.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,692,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1445,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2064,350.0,<15,16.0,15.0
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1237,134.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,930,108.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1454,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,648,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,458,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,306,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1294,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,199,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,272,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,512,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,645,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1511,418.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,547,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1153,252.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1500,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1141,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1830,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1577,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,388,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,305,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,700,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,681,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1284,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1008,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,285,59.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,625,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1529,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1987,370.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703,169.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,61,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,251,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,309,83.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,654,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,543,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2005,312.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,657,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,1994,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2774,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1222,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916,44.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4020,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,419,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,327,28.0,<15,,<15
2022/04/17,2022/04/23,12-14,לא ידוע,429,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1217,84.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,472,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,342,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,442,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,995,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,691,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3654,208.0,<15,<15,29.0
2022/04/17,2022/04/23,15-17,מחוז צפון,975,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2245,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2518,205.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1480,91.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1186,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,733,43.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,743,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,484,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,556,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,53,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,305,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,304,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,702,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,460,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2367,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,658,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2145,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2377,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2231,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3441,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2624,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,489,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,286,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,164,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1760,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2515,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,192,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,273,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,427,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1687,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2861,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3555,257.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2285,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,114,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,326,66.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,285,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,626,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2883,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1903,230.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,970,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1856,120.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3212,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1707,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1788,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3095,217.0,<15,15.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,517,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,345,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,959,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1290,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,785,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,306,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,384,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,774,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1653,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2647,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1509,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1526,78.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2705,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1749,86.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1859,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5114,69.0,<15,<15,18.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,796,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,747,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,377,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,588,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,282,76.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,270,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,604,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2034,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1920,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1757,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4163,109.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3093,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4421,213.0,<15,17.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4478,54.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1306,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,441,83.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,107,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3361,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3258,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,144,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1335,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3392,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4521,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4698,228.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4269,115.0,<15,17.0,
2022/05/01,2022/05/07,0-2,לא ידוע,63,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,179,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,394,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,719,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2506,62.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1307,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1875,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1077,88.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1454,85.0,<15,<15,19.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2564,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,955,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1701,182.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,399,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,33.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,142,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,907,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,116,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,156,18.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,298,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1210,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1479,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,716,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2005,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1453,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2199,51.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4813,23.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,721,32.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,677,22.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,323,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,508,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,28,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,415,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,787,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1180,58.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1189,197.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,820,92.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1926,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2855,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2248,191.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,697,45.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,293,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,80,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,978,66.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2832,73.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,53,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,398,58.0,<15,<15,
