first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1247.0,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,930.0,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1455.0,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,648.0,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,460.0,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303.0,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1295.0,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,203.0,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274.0,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320.0,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,512.0,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,644.0,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1511.0,419.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,547.0,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1152.0,251.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1501.0,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1141.0,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1831.0,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1578.0,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,388.0,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,305.0,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,699.0,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,679.0,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1284.0,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1008.0,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,286.0,59.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381.0,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,623.0,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1530.0,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1988.0,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703.0,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,67.0,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,249.0,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,310.0,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,654.0,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,540.0,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2009.0,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,659.0,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,2000.0,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2776.0,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1222.0,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916.0,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4019.0,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,419.0,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,329.0,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,440.0,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1218.0,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,486.0,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,343.0,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,441.0,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,999.0,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,692.0,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3654.0,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,975.0,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2246.0,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2514.0,205.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1482.0,91.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1186.0,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,732.0,43.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,747.0,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,484.0,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281.0,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,566.0,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54.0,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,304.0,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,306.0,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,702.0,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,459.0,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2365.0,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,659.0,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2147.0,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2377.0,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2229.0,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3440.0,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2623.0,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492.0,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285.0,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,168.0,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1764.0,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2518.0,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,204.0,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274.0,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,425.0,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1687.0,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2860.0,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3555.0,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2288.0,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,116.0,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,328.0,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,285.0,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,626.0,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2885.0,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1902.0,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,973.0,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1863.0,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3217.0,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1706.0,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1786.0,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3105.0,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,515.0,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,345.0,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,956.0,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1292.0,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,787.0,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,307.0,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,383.0,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,774.0,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1652.0,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2648.0,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1509.0,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1527.0,78.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2710.0,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1754.0,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1865.0,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5112.0,69.0,<15,<15,18.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,794.0,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,739.0,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,378.0,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,588.0,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58.0,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283.0,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,269.0,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,604.0,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2034.0,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1923.0,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055.0,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1753.0,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4156.0,109.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3094.0,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4428.0,213.0,<15,17.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4476.0,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1309.0,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,442.0,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,107.0,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3360.0,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3255.0,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,146.0,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544.0,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1329.0,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3394.0,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4524.0,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4705.0,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4267.0,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,63.0,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,178.0,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,396.0,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,721.0,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2506.0,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1312.0,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1879.0,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1072.0,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1457.0,88.0,<15,<15,19.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2571.0,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,953.0,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1705.0,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,396.0,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207.0,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,139.0,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913.0,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,119.0,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157.0,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,297.0,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673.0,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1212.0,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1480.0,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2011.0,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,717.0,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003.0,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1451.0,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2203.0,51.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4814.0,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,723.0,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,683.0,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,325.0,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,510.0,<15,<15,,23.0
2022/05/01,2022/05/07,3-5,לא ידוע,30.0,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182.0,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,417.0,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,785.0,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1180.0,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1189.0,196.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2319.0,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,825.0,93.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1918.0,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2861.0,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2256.0,191.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1444.0,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701.0,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,293.0,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,80.0,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977.0,66.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2835.0,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,56.0,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,398.0,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,609.0,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915.0,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1496.0,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2454.0,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815.0,66.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72.0,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,190.0,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,462.0,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903.0,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,807.0,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1621.0,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1662.0,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,906.0,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1325.0,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493.0,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1189.0,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2461.0,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,891.0,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231.0,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,239.0,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1308.0,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224.0,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156.0,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,457.0,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,746.0,48.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596.0,38.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1616.0,191.0,<15,<15,24.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1627.0,35.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,592.0,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1973.0,159.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1058.0,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2269.0,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1372.0,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1009.0,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,931.0,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,258.0,35.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,948.0,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,29.0,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184.0,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,548.0,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992.0,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,614.0,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1621.0,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1943.0,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,714.0,85.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1533.0,67.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5420.0,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5094.0,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5165.0,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1525.0,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,209.0,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71.0,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2419.0,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5678.0,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69.0,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,246.0,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1600.0,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2649.0,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5892.0,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5324.0,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1766.0,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,58.0,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128.0,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,209.0,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,391.0,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,462.0,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,911.0,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,615.0,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,716.0,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,910.0,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1480.0,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,993.0,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1735.0,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817.0,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,190.0,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,205.0,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,757.0,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,362.0,<15,<15,,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110.0,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217.0,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276.0,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,355.0,21.0,,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,790.0,158.0,<15,<15,22.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427.0,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,400.0,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1411.0,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,996.0,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1782.0,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1253.0,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,634.0,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,478.0,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,198.0,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,872.0,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,28.0,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,152.0,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220.0,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318.0,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359.0,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,767.0,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574.0,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,461.0,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,990.0,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6623.0,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4018.0,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4509.0,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1032.0,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,190.0,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52.0,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2167.0,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7048.0,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51.0,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,185.0,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197.0,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2246.0,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5074.0,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4511.0,240.0,<15,19.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1283.0,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69.0,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,92.0,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,100.0,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,73.0,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,321.0,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120.0,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,244.0,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,346.0,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984.0,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,568.0,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,793.0,168.0,24.0,18.0,31.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441.0,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52.0,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,407.0,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21.0,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38.0,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88.0,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79.0,27.0,<15,<15,<15
