first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/03/06,2022/03/12,45-49,זכר,8237.0,1272.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,974.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11617.0,1902.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1009.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11326.0,1540.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7528.0,1032.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10531.0,1303.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1026.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6317.0,789.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,867.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10792.0,1069.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6337.0,721.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,860.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5984.0,636.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9602.0,879.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8526.0,730.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5524.0,529.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,640.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5492.0,392.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3679.0,362.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,365.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14096.0,561.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5992.0,391.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,212.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5846.0,167.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2351.0,95.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7210.0,131.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29613.0,6613.0,0.0,82.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1354.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41415.0,6267.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6537.0,1118.0,0.0,25.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10075.0,1749.0,0.0,<15,48.0,88.0,29.0
2022/03/13,2022/03/19,20-24,לא ידוע,1171.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8019.0,1352.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11800.0,2111.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1695.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8457.0,1547.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11706.0,2083.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1639.0,17.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8015.0,1636.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1197.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10726.0,2221.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1110.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7957.0,1512.0,<15,15.0,47.0,66.0,134.0
2022/03/13,2022/03/19,40-44,נקבה,11051.0,2249.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8604.0,1520.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1051.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12574.0,2246.0,0.0,<15,33.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1163.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12686.0,1866.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8087.0,1176.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11358.0,1488.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1162.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6853.0,925.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1091.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11375.0,1272.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6866.0,854.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,997.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6467.0,755.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10270.0,1127.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9393.0,904.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,6054.0,743.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,761.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6096.0,457.0,<15,<15,<15,<15,109.0
2022/03/13,2022/03/19,75-79,זכר,3825.0,423.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,382.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15850.0,515.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6510.0,424.0,<15,<15,<15,15.0,115.0
2022/03/13,2022/03/19,80+,לא ידוע,252.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,7989.0,199.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2357.0,115.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9201.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,38108.0,10978.0,0.0,174.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1766.0,90.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,50793.0,10841.0,0.0,177.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8344.0,2693.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12439.0,4785.0,0.0,16.0,65.0,137.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1318.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10221.0,3400.0,0.0,23.0,77.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13911.0,4765.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1982.0,27.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10748.0,3063.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14646.0,4087.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2119.0,17.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10212.0,2810.0,0.0,29.0,59.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1726.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13467.0,4012.0,0.0,<15,35.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1688.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10445.0,2805.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14322.0,3884.0,0.0,20.0,47.0,118.0,201.0
2022/03/20,2022/03/26,45-49,זכר,11065.0,2565.0,0.0,18.0,70.0,105.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1707.0,20.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16134.0,3970.0,0.0,<15,49.0,94.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1742.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16029.0,3397.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10640.0,2234.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14104.0,2630.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1836.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8904.0,1669.0,<15,<15,36.0,71.0,674.0
2022/03/20,2022/03/26,60-64,לא ידוע,1845.0,21.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13843.0,2296.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8662.0,1479.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1708.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8321.0,1371.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12677.0,2044.0,<15,<15,19.0,67.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11017.0,1627.0,<15,<15,17.0,42.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7555.0,1235.0,<15,<15,19.0,48.0,499.0
2022/03/20,2022/03/26,70-74,לא ידוע,1245.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7248.0,863.0,<15,<15,<15,46.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4796.0,745.0,<15,<15,<15,34.0,320.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,16957.0,980.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7433.0,772.0,<15,<15,<15,31.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,417.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5903.0,261.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2648.0,162.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11720.0,236.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33741.0,10931.0,0.0,162.0,132.0,373.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2572.0,142.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42021.0,10028.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7777.0,2122.0,<15,40.0,83.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10055.0,2929.0,0.0,24.0,83.0,160.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1337.0,19.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10092.0,2814.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12878.0,3698.0,0.0,25.0,59.0,139.0,121.0
2022/03/27,2022/04/02,25-29,לא ידוע,1925.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11613.0,2926.0,0.0,33.0,68.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14889.0,3956.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2214.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11582.0,2930.0,<15,38.0,54.0,156.0,220.0
2022/03/27,2022/04/02,35-39,לא ידוע,2050.0,25.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13923.0,3688.0,0.0,29.0,53.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1916.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11235.0,2661.0,0.0,38.0,66.0,146.0,261.0
2022/03/27,2022/04/02,40-44,נקבה,14174.0,3626.0,0.0,20.0,55.0,108.0,236.0
2022/03/27,2022/04/02,45-49,זכר,11191.0,2495.0,0.0,22.0,59.0,150.0,381.0
2022/03/27,2022/04/02,45-49,לא ידוע,1893.0,24.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15250.0,3797.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1994.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15013.0,3354.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10217.0,2199.0,0.0,15.0,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13687.0,2898.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1967.0,22.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8710.0,1778.0,<15,<15,37.0,81.0,764.0
2022/03/27,2022/04/02,60-64,לא ידוע,1861.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14213.0,2742.0,0.0,<15,27.0,94.0,920.0
2022/03/27,2022/04/02,60-64,זכר,8943.0,1755.0,0.0,<15,28.0,93.0,915.0
2022/03/27,2022/04/02,65-69,לא ידוע,1501.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8738.0,1692.0,<15,<15,22.0,78.0,990.0
2022/03/27,2022/04/02,65-69,נקבה,12805.0,2358.0,<15,<15,38.0,71.0,1010.0
2022/03/27,2022/04/02,70-74,נקבה,11394.0,1949.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8253.0,1530.0,<15,<15,22.0,92.0,1015.0
2022/03/27,2022/04/02,70-74,לא ידוע,1227.0,21.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7651.0,1033.0,<15,<15,<15,54.0,752.0
2022/03/27,2022/04/02,75-79,זכר,5043.0,919.0,<15,<15,<15,39.0,688.0
2022/03/27,2022/04/02,75-79,לא ידוע,620.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18382.0,1336.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7892.0,987.0,24.0,<15,15.0,52.0,755.0
2022/03/27,2022/04/02,80+,לא ידוע,342.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6036.0,315.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2536.0,158.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10833.0,144.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22996.0,6848.0,0.0,140.0,64.0,251.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4119.0,106.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30511.0,6164.0,0.0,152.0,56.0,235.0,<15
2022/04/03,2022/04/09,20-24,זכר,6032.0,1024.0,0.0,27.0,66.0,126.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8196.0,1625.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1447.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7631.0,1560.0,0.0,36.0,54.0,126.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9887.0,2132.0,0.0,19.0,53.0,119.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1972.0,18.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8840.0,1871.0,<15,35.0,53.0,115.0,113.0
2022/04/03,2022/04/09,30-34,נקבה,11914.0,2640.0,0.0,26.0,40.0,88.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2364.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8997.0,1843.0,0.0,<15,48.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2271.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11806.0,2599.0,0.0,16.0,32.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2321.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8761.0,1658.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11798.0,2436.0,0.0,<15,33.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9090.0,1697.0,<15,19.0,35.0,83.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2238.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12432.0,2483.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12424.0,2228.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8435.0,1489.0,<15,15.0,32.0,68.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11250.0,2005.0,<15,<15,33.0,75.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1932.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7263.0,1203.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1810.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,11999.0,1995.0,<15,17.0,26.0,64.0,876.0
2022/04/03,2022/04/09,60-64,זכר,7582.0,1275.0,<15,<15,23.0,73.0,871.0
2022/04/03,2022/04/09,65-69,לא ידוע,1429.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7399.0,1274.0,<15,<15,19.0,71.0,934.0
2022/04/03,2022/04/09,65-69,נקבה,11078.0,1850.0,<15,<15,23.0,67.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9948.0,1524.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6968.0,1234.0,<15,<15,<15,82.0,959.0
2022/04/03,2022/04/09,70-74,לא ידוע,1175.0,30.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7294.0,957.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4597.0,733.0,<15,<15,<15,46.0,680.0
2022/04/03,2022/04/09,75-79,לא ידוע,690.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19474.0,1167.0,<15,24.0,25.0,98.0,868.0
2022/04/03,2022/04/09,80+,זכר,7917.0,916.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,516.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5055.0,240.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2388.0,132.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14083.0,136.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18845.0,3908.0,0.0,90.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7736.0,108.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24561.0,2713.0,0.0,103.0,60.0,140.0,<15
2022/04/10,2022/04/16,20-24,זכר,6071.0,602.0,0.0,19.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9100.0,898.0,0.0,25.0,57.0,74.0,42.0
2022/04/10,2022/04/16,20-24,לא ידוע,2283.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6830.0,890.0,0.0,32.0,61.0,93.0,56.0
2022/04/10,2022/04/16,25-29,נקבה,10431.0,1224.0,0.0,23.0,45.0,79.0,58.0
2022/04/10,2022/04/16,25-29,לא ידוע,2934.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7458.0,1086.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11270.0,1543.0,0.0,22.0,32.0,68.0,90.0
2022/04/10,2022/04/16,30-34,לא ידוע,3273.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7475.0,1163.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2957.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10682.0,1554.0,<15,18.0,28.0,63.0,98.0
2022/04/10,2022/04/16,40-44,לא ידוע,2879.0,28.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7301.0,1063.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11277.0,1465.0,0.0,21.0,27.0,51.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8086.0,1056.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2891.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12612.0,1508.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2647.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11956.0,1355.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7740.0,919.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10564.0,1148.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2256.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6594.0,807.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2039.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10376.0,1212.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6550.0,839.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1693.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6035.0,889.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,9017.0,1245.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8148.0,1034.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5562.0,783.0,<15,<15,<15,47.0,601.0
2022/04/10,2022/04/16,70-74,לא ידוע,1481.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5904.0,634.0,<15,<15,<15,36.0,377.0
2022/04/10,2022/04/16,75-79,זכר,3736.0,522.0,<15,<15,<15,26.0,381.0
2022/04/10,2022/04/16,75-79,לא ידוע,992.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16525.0,900.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6773.0,642.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,711.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8197.0,212.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3015.0,111.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21931.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27158.0,2447.0,0.0,57.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2182.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37722.0,2197.0,0.0,59.0,43.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6371.0,452.0,0.0,<15,30.0,74.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10277.0,609.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,901.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6882.0,595.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10693.0,858.0,0.0,<15,22.0,54.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1322.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6774.0,846.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10425.0,1177.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1478.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6872.0,848.0,0.0,<15,21.0,58.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1366.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10126.0,1076.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1314.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7425.0,845.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11246.0,1064.0,0.0,<15,25.0,29.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8630.0,793.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1292.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13108.0,1049.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1493.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12408.0,1042.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8064.0,701.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10387.0,949.0,0.0,<15,17.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6526.0,558.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1467.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10428.0,1025.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6521.0,607.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1219.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6275.0,732.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9101.0,1009.0,<15,<15,<15,21.0,255.0
2022/04/17,2022/04/23,70-74,נקבה,7847.0,876.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5709.0,693.0,<15,<15,<15,29.0,228.0
2022/04/17,2022/04/23,70-74,לא ידוע,995.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5306.0,528.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3589.0,462.0,<15,<15,<15,15.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,479.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13214.0,861.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5409.0,538.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,269.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4674.0,140.0,0.0,,,,<15
