first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,425,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1688,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2859,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3553,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2289,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,116,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,328,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,285,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,629,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2884,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1908,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,972,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1863,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3217,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1707,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1786,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3104,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,514,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,346,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,958,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1293,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,787,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,307,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,382,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,774,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1652,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2646,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1511,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1529,78.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2709,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1754,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1865,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5113,69.0,<15,<15,16.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,793,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,739,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,379,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,589,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,271,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,604,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2034,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1922,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1753,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4157,110.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3094,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4425,213.0,<15,17.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4476,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1311,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,445,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,107,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3358,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3256,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,146,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1329,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3394,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4523,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4706,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4265,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,64,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,179,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,396,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,721,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2507,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1315,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1878,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1073,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1457,88.0,<15,<15,19.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2571,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,953,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1705,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,396,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,139,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,119,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,296,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1213,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1480,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,718,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1451,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2202,51.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4817,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,722,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,682,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,326,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,511,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,181,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,418,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,785,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1179,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1190,196.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,825,93.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1920,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2861,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2255,191.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,293,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,80,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,66.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2836,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,56,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,398,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,609,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1493,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2457,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815,67.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,190,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,462,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,808,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1626,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1662,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,910,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1324,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1190,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2464,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,890,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,239,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1306,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,457,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,746,48.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,38.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1616,191.0,<15,<15,24.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1627,35.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,594,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1974,159.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1059,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2270,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1373,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1008,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,929,39.0,,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,257,35.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,949,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,30,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,548,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,614,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1622,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1943,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,714,85.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1533,66.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5420,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5093,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5165,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1524,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,209,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2420,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5682,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,246,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1599,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2648,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5892,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5324,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1763,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,127,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,209,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,392,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,463,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,917,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,615,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,724,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,910,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1480,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,993,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1736,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,191,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,205,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,755,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,362,<15,<15,<15,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,355,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,791,159.0,<15,<15,22.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,401,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1412,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,998,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1782,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1254,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,634,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,475,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,198,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,872,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,28,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,152,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,767,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,992,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6625,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4017,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4507,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,190,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2167,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7048,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,185,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2246,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5073,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4512,240.0,<15,19.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,91,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,100,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,327,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,248,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,346,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,568,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,168.0,24.0,18.0,30.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,406,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,59,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,264,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,339,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,187,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,224,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,172,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,136,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,153,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,66,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,<15,,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,77,19.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,85,30.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,639,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4770,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3200,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3235,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,15,0.0,<15,,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1782,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5812,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,60,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1645,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4202,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3728,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,793,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,63,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,97,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,85,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,275,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,94,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,233,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,17.0
2022/05/29,2022/06/04,12-14,מחוז צפון,508,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,363,44.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,193.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,331,136.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,206,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,141,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,121,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,58,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,160,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,100,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,216,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2088,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1621,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1922,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,525,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2336,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,17,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,436,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2265,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1767,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,263,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,86,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,126,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,154,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,331,154.0,,,
