first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-07-25,2021-07-31,30-34,לא ידוע,548,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24526,531.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19476,476.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,514,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24391,595.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18436,413.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,503,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23388,529.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17014,396.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,514,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21961,449.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13359,304.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,387,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18456,371.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10626,222.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,291,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15511,303.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9282,288.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,260,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14094,313.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8216,248.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,204,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11184,271.0,<15
2021-07-25,2021-07-31,70-74,זכר,6828,215.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,176,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9291,235.0,<15
2021-07-25,2021-07-31,75-79,זכר,3710,134.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,101,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4978,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5914,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,87,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13093,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3108,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1204,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3309,39.0,0.0
2021-08-01,2021-08-07,0-19,זכר,117758,4242.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3878,121.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131719,4737.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21373,628.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,868,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29001,854.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20413,645.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,521,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27874,824.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21544,604.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,567,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28491,847.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21724,666.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,496,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28047,908.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20585,688.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,515,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27425,902.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19347,653.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,439,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25293,709.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15215,486.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,369,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20942,558.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11823,416.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,312,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17767,530.0,<15
2021-08-01,2021-08-07,60-64,זכר,10767,378.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,251,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16051,463.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9331,374.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,233,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12647,398.0,<15
2021-08-01,2021-08-07,70-74,זכר,7699,291.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,165,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10172,361.0,<15
2021-08-01,2021-08-07,75-79,זכר,4215,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,100,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5885,205.0,<15
2021-08-01,2021-08-07,80+,זכר,7484,263.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,97,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16157,380.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2991,36.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1374,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2986,45.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135272,6405.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3737,193.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150553,7482.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26193,1045.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1106,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35103,1446.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25027,1249.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,653,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32409,1424.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25616,1176.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,661,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32984,1519.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26437,1143.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,572,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33411,1529.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24657,1142.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,586,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32406,1458.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22265,952.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,499,15.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29780,1211.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17554,827.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,404,16.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24949,992.0,<15
2021-08-08,2021-08-14,55-59,זכר,14364,704.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,348,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20871,883.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11942,586.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,303,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18042,743.0,<15
2021-08-08,2021-08-14,65-69,זכר,10442,554.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,251,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14088,644.0,<15
2021-08-08,2021-08-14,70-74,זכר,8443,465.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,212,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11339,517.0,<15
2021-08-08,2021-08-14,75-79,זכר,4657,283.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,115,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6483,274.0,<15
2021-08-08,2021-08-14,80+,זכר,8201,390.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,87,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18162,465.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2737,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1272,<15,0.0
2021-08-08,2021-08-14,NULL,נקבה,2965,60.0,0.0
2021-08-15,2021-08-21,0-19,זכר,177738,10367.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4401,330.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,190841,9869.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26533,1661.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,980,74.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36066,2163.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25213,1637.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,752,32.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33137,2021.0,<15
2021-08-15,2021-08-21,30-34,זכר,25813,1589.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,758,36.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33897,2097.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26883,1664.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,663,40.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34784,2155.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24808,1454.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,618,31.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33504,1908.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22852,1291.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,565,26.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31263,1598.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17327,1020.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,422,29.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24840,1227.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13955,848.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,392,23.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20925,1012.0,<15
2021-08-15,2021-08-21,60-64,זכר,12067,594.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,334,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18470,746.0,<15
2021-08-15,2021-08-21,65-69,זכר,10256,536.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,269,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14083,599.0,<15
2021-08-15,2021-08-21,70-74,זכר,8521,387.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,268,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11426,464.0,<15
2021-08-15,2021-08-21,75-79,זכר,4692,220.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,127,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6768,253.0,<15
2021-08-15,2021-08-21,80+,זכר,8550,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,138,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,19027,461.0,52.0
2021-08-15,2021-08-21,NULL,זכר,2932,79.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1219,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3149,111.0,0.0
2021-08-22,2021-08-28,0-19,זכר,189546,13377.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,5079,393.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200474,12736.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29133,2147.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,1113,65.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38821,2793.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26774,2213.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,774,41.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34760,2620.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26091,2032.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,744,47.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33503,2519.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25552,1974.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,665,47.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33743,2559.0,<15
2021-08-22,2021-08-28,40-44,זכר,23908,1744.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,604,33.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32316,2111.0,0.0
2021-08-22,2021-08-28,45-49,זכר,21963,1522.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,572,38.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30497,1794.0,0.0
2021-08-22,2021-08-28,50-54,זכר,16927,1054.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,447,22.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24336,1282.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13696,850.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,399,<15,0.0
2021-08-22,2021-08-28,55-59,נקבה,20422,1032.0,<15
2021-08-22,2021-08-28,60-64,זכר,12045,568.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,366,18.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17689,641.0,<15
2021-08-22,2021-08-28,65-69,זכר,10056,414.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,295,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13623,439.0,<15
2021-08-22,2021-08-28,70-74,זכר,8170,280.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,244,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,11017,340.0,<15
2021-08-22,2021-08-28,75-79,זכר,4633,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,138,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6590,203.0,<15
2021-08-22,2021-08-28,80+,זכר,8194,253.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,127,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18583,379.0,57.0
2021-08-22,2021-08-28,NULL,זכר,2801,79.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,1316,<15,0.0
2021-08-22,2021-08-28,NULL,נקבה,3055,104.0,0.0
2021-08-29,2021-09-04,0-19,זכר,164917,15335.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,5540,539.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,186185,17044.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29642,2207.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1267,91.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40274,3006.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28097,2146.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,907,41.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,37147,2712.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27306,2020.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,997,53.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35710,2737.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26135,1919.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,775,50.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34627,2696.0,<15
2021-08-29,2021-09-04,40-44,זכר,23460,1633.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,633,43.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32277,2189.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21607,1313.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,572,28.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30225,1711.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16699,764.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,406,25.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24769,1052.0,<15
2021-08-29,2021-09-04,55-59,זכר,13479,572.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,375,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20343,792.0,<15
2021-08-29,2021-09-04,60-64,זכר,11709,414.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,391,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17651,552.0,<15
2021-08-29,2021-09-04,65-69,זכר,9893,302.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,329,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13537,373.0,<15
2021-08-29,2021-09-04,70-74,זכר,8011,189.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,311,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10812,291.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4325,121.0,17.0
2021-08-29,2021-09-04,75-79,לא ידוע,184,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6120,161.0,<15
2021-08-29,2021-09-04,80+,זכר,6973,210.0,53.0
2021-08-29,2021-09-04,80+,לא ידוע,158,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15228,316.0,47.0
2021-08-29,2021-09-04,NULL,זכר,3166,80.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1426,27.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3384,124.0,0.0
2021-09-05,2021-09-11,0-19,זכר,215494,13707.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,5705,603.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,233930,15635.0,0.0
2021-09-05,2021-09-11,20-24,זכר,21036,1692.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,895,76.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27937,2140.0,<15
2021-09-05,2021-09-11,25-29,זכר,21991,1698.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,711,34.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,28535,2201.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22360,1629.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,751,38.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,31129,2223.0,<15
2021-09-05,2021-09-11,35-39,זכר,24135,1529.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,629,51.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33322,2171.0,0.0
2021-09-05,2021-09-11,40-44,זכר,22862,1248.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,537,30.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29864,1622.0,0.0
2021-09-05,2021-09-11,45-49,זכר,19047,899.0,<15
2021-09-05,2021-09-11,45-49,לא ידוע,462,35.0,0.0
2021-09-05,2021-09-11,45-49,נקבה,24863,1213.0,0.0
2021-09-05,2021-09-11,50-54,זכר,13363,557.0,0.0
2021-09-05,2021-09-11,50-54,לא ידוע,320,<15,0.0
2021-09-05,2021-09-11,50-54,נקבה,17902,771.0,<15
2021-09-05,2021-09-11,55-59,זכר,9998,391.0,<15
2021-09-05,2021-09-11,55-59,לא ידוע,259,<15,0.0
2021-09-05,2021-09-11,55-59,נקבה,14301,541.0,0.0
2021-09-05,2021-09-11,60-64,זכר,8235,292.0,<15
2021-09-05,2021-09-11,60-64,לא ידוע,256,<15,0.0
2021-09-05,2021-09-11,60-64,נקבה,12307,379.0,<15
2021-09-05,2021-09-11,65-69,זכר,6920,210.0,<15
2021-09-05,2021-09-11,65-69,לא ידוע,233,<15,0.0
2021-09-05,2021-09-11,65-69,נקבה,9206,260.0,<15
2021-09-05,2021-09-11,70-74,זכר,5770,156.0,<15
2021-09-05,2021-09-11,70-74,לא ידוע,181,<15,0.0
2021-09-05,2021-09-11,70-74,נקבה,7211,194.0,<15
2021-09-05,2021-09-11,75-79,זכר,3050,77.0,<15
2021-09-05,2021-09-11,75-79,לא ידוע,78,<15,0.0
2021-09-05,2021-09-11,75-79,נקבה,4078,100.0,15.0
2021-09-05,2021-09-11,80+,זכר,4889,150.0,44.0
2021-09-05,2021-09-11,80+,לא ידוע,106,<15,0.0
2021-09-05,2021-09-11,80+,נקבה,10093,239.0,43.0
2021-09-05,2021-09-11,NULL,זכר,2559,81.0,0.0
2021-09-05,2021-09-11,NULL,לא ידוע,1137,16.0,0.0
2021-09-05,2021-09-11,NULL,נקבה,2545,89.0,<15
2021-09-12,2021-09-18,0-19,זכר,234755,14550.0,0.0
2021-09-12,2021-09-18,0-19,לא ידוע,7966,703.0,0.0
2021-09-12,2021-09-18,0-19,נקבה,247822,15033.0,0.0
2021-09-12,2021-09-18,20-24,זכר,18785,1366.0,<15
2021-09-12,2021-09-18,20-24,לא ידוע,1070,56.0,0.0
2021-09-12,2021-09-18,20-24,נקבה,27465,1999.0,0.0
2021-09-12,2021-09-18,25-29,זכר,19456,1449.0,0.0
2021-09-12,2021-09-18,25-29,לא ידוע,932,55.0,0.0
2021-09-12,2021-09-18,25-29,נקבה,29943,1975.0,0.0
2021-09-12,2021-09-18,30-34,זכר,22053,1511.0,<15
2021-09-12,2021-09-18,30-34,לא ידוע,907,45.0,0.0
2021-09-12,2021-09-18,30-34,נקבה,34677,2353.0,0.0
2021-09-12,2021-09-18,35-39,זכר,23458,1451.0,<15
2021-09-12,2021-09-18,35-39,לא ידוע,738,49.0,0.0
2021-09-12,2021-09-18,35-39,נקבה,35207,2219.0,<15
2021-09-12,2021-09-18,40-44,זכר,21768,1264.0,0.0
2021-09-12,2021-09-18,40-44,לא ידוע,615,37.0,0.0
2021-09-12,2021-09-18,40-44,נקבה,30600,1616.0,0.0
2021-09-12,2021-09-18,45-49,זכר,18765,914.0,<15
2021-09-12,2021-09-18,45-49,לא ידוע,518,40.0,0.0
2021-09-12,2021-09-18,45-49,נקבה,25946,1129.0,0.0
2021-09-12,2021-09-18,50-54,זכר,13578,563.0,<15
2021-09-12,2021-09-18,50-54,לא ידוע,414,21.0,0.0
2021-09-12,2021-09-18,50-54,נקבה,19901,748.0,0.0
2021-09-12,2021-09-18,55-59,זכר,10369,365.0,<15
2021-09-12,2021-09-18,55-59,לא ידוע,337,<15,0.0
2021-09-12,2021-09-18,55-59,נקבה,16015,518.0,<15
2021-09-12,2021-09-18,60-64,זכר,8957,309.0,<15
2021-09-12,2021-09-18,60-64,לא ידוע,331,17.0,0.0
2021-09-12,2021-09-18,60-64,נקבה,13893,373.0,<15
2021-09-12,2021-09-18,65-69,זכר,7589,215.0,<15
2021-09-12,2021-09-18,65-69,לא ידוע,253,<15,0.0
2021-09-12,2021-09-18,65-69,נקבה,10746,284.0,<15
2021-09-12,2021-09-18,70-74,זכר,6088,158.0,<15
2021-09-12,2021-09-18,70-74,לא ידוע,226,<15,0.0
2021-09-12,2021-09-18,70-74,נקבה,8176,190.0,<15
2021-09-12,2021-09-18,75-79,זכר,3358,95.0,<15
2021-09-12,2021-09-18,75-79,לא ידוע,117,<15,0.0
2021-09-12,2021-09-18,75-79,נקבה,4679,106.0,<15
2021-09-12,2021-09-18,80+,זכר,5611,141.0,31.0
2021-09-12,2021-09-18,80+,לא ידוע,99,<15,0.0
2021-09-12,2021-09-18,80+,נקבה,12417,228.0,31.0
2021-09-12,2021-09-18,NULL,זכר,2990,83.0,0.0
2021-09-12,2021-09-18,NULL,לא ידוע,1570,15.0,0.0
2021-09-12,2021-09-18,NULL,נקבה,2819,87.0,0.0
2021-09-19,2021-09-25,0-19,זכר,200062,10580.0,0.0
2021-09-19,2021-09-25,0-19,לא ידוע,6955,532.0,0.0
2021-09-19,2021-09-25,0-19,נקבה,210815,11182.0,0.0
2021-09-19,2021-09-25,20-24,זכר,15293,845.0,<15
2021-09-19,2021-09-25,20-24,לא ידוע,742,46.0,0.0
2021-09-19,2021-09-25,20-24,נקבה,24081,1353.0,0.0
2021-09-19,2021-09-25,25-29,זכר,17642,1000.0,0.0
2021-09-19,2021-09-25,25-29,לא ידוע,653,33.0,0.0
2021-09-19,2021-09-25,25-29,נקבה,27567,1508.0,0.0
2021-09-19,2021-09-25,30-34,זכר,19589,1060.0,0.0
2021-09-19,2021-09-25,30-34,לא ידוע,752,42.0,0.0
2021-09-19,2021-09-25,30-34,נקבה,30935,1863.0,<15
2021-09-19,2021-09-25,35-39,זכר,20519,1042.0,0.0
2021-09-19,2021-09-25,35-39,לא ידוע,580,43.0,0.0
2021-09-19,2021-09-25,35-39,נקבה,29781,1680.0,0.0
2021-09-19,2021-09-25,40-44,זכר,19283,921.0,0.0
2021-09-19,2021-09-25,40-44,לא ידוע,531,31.0,0.0
2021-09-19,2021-09-25,40-44,נקבה,26560,1256.0,<15
2021-09-19,2021-09-25,45-49,זכר,16997,658.0,<15
2021-09-19,2021-09-25,45-49,לא ידוע,469,27.0,0.0
2021-09-19,2021-09-25,45-49,נקבה,23193,856.0,<15
2021-09-19,2021-09-25,50-54,זכר,12757,419.0,<15
2021-09-19,2021-09-25,50-54,לא ידוע,402,18.0,0.0
2021-09-19,2021-09-25,50-54,נקבה,18711,569.0,<15
2021-09-19,2021-09-25,55-59,זכר,10400,313.0,<15
2021-09-19,2021-09-25,55-59,לא ידוע,339,<15,0.0
2021-09-19,2021-09-25,55-59,נקבה,15441,446.0,<15
2021-09-19,2021-09-25,60-64,זכר,8845,274.0,<15
2021-09-19,2021-09-25,60-64,לא ידוע,343,<15,0.0
2021-09-19,2021-09-25,60-64,נקבה,13407,320.0,<15
2021-09-19,2021-09-25,65-69,זכר,7596,173.0,<15
2021-09-19,2021-09-25,65-69,לא ידוע,265,<15,0.0
2021-09-19,2021-09-25,65-69,נקבה,10400,260.0,<15
2021-09-19,2021-09-25,70-74,זכר,6074,122.0,<15
2021-09-19,2021-09-25,70-74,לא ידוע,236,<15,0.0
2021-09-19,2021-09-25,70-74,נקבה,8149,180.0,<15
2021-09-19,2021-09-25,75-79,זכר,3347,92.0,<15
2021-09-19,2021-09-25,75-79,לא ידוע,151,<15,0.0
2021-09-19,2021-09-25,75-79,נקבה,4513,85.0,<15
2021-09-19,2021-09-25,80+,זכר,5314,104.0,26.0
2021-09-19,2021-09-25,80+,לא ידוע,127,<15,0.0
2021-09-19,2021-09-25,80+,נקבה,11040,183.0,38.0
2021-09-19,2021-09-25,NULL,זכר,2345,54.0,0.0
2021-09-19,2021-09-25,NULL,לא ידוע,1129,17.0,0.0
2021-09-19,2021-09-25,NULL,נקבה,2265,63.0,0.0
2021-09-26,2021-10-02,0-19,זכר,131150,6238.0,0.0
2021-09-26,2021-10-02,0-19,לא ידוע,4620,241.0,0.0
2021-09-26,2021-10-02,0-19,נקבה,138960,6957.0,0.0
2021-09-26,2021-10-02,20-24,זכר,17229,551.0,0.0
2021-09-26,2021-10-02,20-24,לא ידוע,745,26.0,0.0
2021-09-26,2021-10-02,20-24,נקבה,26963,953.0,0.0
2021-09-26,2021-10-02,25-29,זכר,20688,631.0,0.0
2021-09-26,2021-10-02,25-29,לא ידוע,626,<15,0.0
2021-09-26,2021-10-02,25-29,נקבה,29920,946.0,0.0
2021-09-26,2021-10-02,30-34,זכר,20246,608.0,0.0
2021-09-26,2021-10-02,30-34,לא ידוע,632,25.0,0.0
2021-09-26,2021-10-02,30-34,נקבה,29526,1118.0,0.0
2021-09-26,2021-10-02,35-39,זכר,18873,615.0,0.0
2021-09-26,2021-10-02,35-39,לא ידוע,553,20.0,0.0
2021-09-26,2021-10-02,35-39,נקבה,26573,1063.0,<15
2021-09-26,2021-10-02,40-44,זכר,17714,576.0,<15
2021-09-26,2021-10-02,40-44,לא ידוע,419,18.0,0.0
2021-09-26,2021-10-02,40-44,נקבה,24557,794.0,0.0
