first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/01/09,2022/01/15,40-44,נקבה,94566.0,12617.0,0.0,384.0,437.0,1697.0,2188.0
2022/01/09,2022/01/15,45-49,זכר,53797.0,7774.0,<15,253.0,363.0,1556.0,1518.0
2022/01/09,2022/01/15,45-49,לא ידוע,1169.0,87.0,0.0,,,,
2022/01/09,2022/01/15,45-49,נקבה,85178.0,11156.0,0.0,304.0,435.0,1612.0,2297.0
2022/01/09,2022/01/15,50-54,לא ידוע,1018.0,82.0,0.0,,,,
2022/01/09,2022/01/15,50-54,נקבה,64883.0,8429.0,0.0,246.0,400.0,1427.0,2681.0
2022/01/09,2022/01/15,50-54,זכר,40013.0,6076.0,<15,184.0,354.0,1296.0,1783.0
2022/01/09,2022/01/15,55-59,נקבה,49828.0,6551.0,<15,157.0,345.0,1201.0,3108.0
2022/01/09,2022/01/15,55-59,לא ידוע,780.0,53.0,0.0,,,,
2022/01/09,2022/01/15,55-59,זכר,30462.0,4730.0,0.0,136.0,283.0,1097.0,2354.0
2022/01/09,2022/01/15,60-64,לא ידוע,720.0,42.0,0.0,,,,
2022/01/09,2022/01/15,60-64,נקבה,49853.0,5971.0,<15,120.0,387.0,1212.0,18788.0
2022/01/09,2022/01/15,60-64,זכר,31371.0,4796.0,<15,104.0,362.0,1093.0,19042.0
2022/01/09,2022/01/15,65-69,לא ידוע,607.0,42.0,0.0,,,,
2022/01/09,2022/01/15,65-69,זכר,27358.0,4045.0,<15,81.0,329.0,1088.0,25101.0
2022/01/09,2022/01/15,65-69,נקבה,38331.0,4847.0,<15,89.0,313.0,1170.0,26189.0
2022/01/09,2022/01/15,70-74,נקבה,30210.0,3634.0,<15,80.0,279.0,1035.0,30085.0
2022/01/09,2022/01/15,70-74,זכר,22536.0,3225.0,<15,60.0,277.0,918.0,27431.0
2022/01/09,2022/01/15,70-74,לא ידוע,475.0,40.0,0.0,,,,
2022/01/09,2022/01/15,75-79,נקבה,18780.0,1854.0,<15,86.0,218.0,881.0,23688.0
2022/01/09,2022/01/15,75-79,זכר,13111.0,1727.0,<15,43.0,168.0,649.0,20291.0
2022/01/09,2022/01/15,75-79,לא ידוע,266.0,34.0,0.0,,,,
2022/01/09,2022/01/15,80+,נקבה,46025.0,2501.0,23.0,271.0,546.0,2418.0,40928.0
2022/01/09,2022/01/15,80+,זכר,20210.0,1866.0,18.0,111.0,257.0,1155.0,28087.0
2022/01/09,2022/01/15,80+,לא ידוע,313.0,30.0,0.0,,,,
2022/01/09,2022/01/15,NULL,נקבה,2703.0,413.0,0.0,<15,<15,<15,20.0
2022/01/09,2022/01/15,NULL,זכר,2230.0,280.0,0.0,,<15,,<15
2022/01/09,2022/01/15,NULL,לא ידוע,1106.0,120.0,0.0,,,,
2022/01/16,2022/01/22,0-19,זכר,755798.0,105338.0,0.0,5787.0,2918.0,8070.0,21.0
2022/01/16,2022/01/22,0-19,לא ידוע,17338.0,2054.0,0.0,,,,
2022/01/16,2022/01/22,0-19,נקבה,616092.0,91996.0,0.0,5130.0,2656.0,7324.0,15.0
2022/01/16,2022/01/22,20-24,זכר,73773.0,13863.0,0.0,302.0,438.0,1322.0,137.0
2022/01/16,2022/01/22,20-24,נקבה,100079.0,21802.0,0.0,250.0,365.0,911.0,108.0
2022/01/16,2022/01/22,20-24,לא ידוע,1047.0,144.0,0.0,,,,
2022/01/16,2022/01/22,25-29,זכר,57559.0,12461.0,0.0,257.0,353.0,1230.0,219.0
2022/01/16,2022/01/22,25-29,נקבה,94773.0,21196.0,0.0,191.0,292.0,827.0,199.0
2022/01/16,2022/01/22,25-29,לא ידוע,1093.0,169.0,0.0,,,,
2022/01/16,2022/01/22,30-34,זכר,65572.0,13479.0,0.0,258.0,330.0,1139.0,330.0
2022/01/16,2022/01/22,30-34,נקבה,107817.0,22435.0,0.0,177.0,284.0,847.0,380.0
2022/01/16,2022/01/22,30-34,לא ידוע,1193.0,203.0,0.0,,,,
2022/01/16,2022/01/22,35-39,זכר,71330.0,13793.0,0.0,218.0,265.0,934.0,358.0
2022/01/16,2022/01/22,35-39,לא ידוע,1306.0,225.0,0.0,,,,
2022/01/16,2022/01/22,35-39,נקבה,112128.0,22064.0,0.0,174.0,219.0,834.0,483.0
2022/01/16,2022/01/22,40-44,לא ידוע,1113.0,209.0,0.0,,,,
2022/01/16,2022/01/22,40-44,זכר,67297.0,13108.0,0.0,157.0,238.0,841.0,350.0
2022/01/16,2022/01/22,40-44,נקבה,103793.0,20387.0,0.0,141.0,203.0,735.0,589.0
2022/01/16,2022/01/22,45-49,זכר,59101.0,12090.0,0.0,143.0,235.0,738.0,362.0
2022/01/16,2022/01/22,45-49,לא ידוע,1068.0,186.0,0.0,,,,
2022/01/16,2022/01/22,45-49,נקבה,91914.0,18392.0,<15,124.0,211.0,661.0,538.0
2022/01/16,2022/01/22,50-54,לא ידוע,1046.0,131.0,0.0,,,,
2022/01/16,2022/01/22,50-54,נקבה,68490.0,13576.0,<15,80.0,171.0,578.0,586.0
2022/01/16,2022/01/22,50-54,זכר,43469.0,9160.0,<15,118.0,201.0,601.0,405.0
2022/01/16,2022/01/22,55-59,נקבה,52712.0,10578.0,<15,66.0,166.0,451.0,678.0
2022/01/16,2022/01/22,55-59,לא ידוע,662.0,97.0,0.0,,,,
2022/01/16,2022/01/22,55-59,זכר,33018.0,7270.0,<15,54.0,139.0,438.0,529.0
2022/01/16,2022/01/22,60-64,לא ידוע,561.0,106.0,0.0,,,,
2022/01/16,2022/01/22,60-64,נקבה,48119.0,8669.0,<15,69.0,175.0,472.0,5183.0
2022/01/16,2022/01/22,60-64,זכר,30422.0,6086.0,<15,55.0,130.0,411.0,5494.0
2022/01/16,2022/01/22,65-69,לא ידוע,425.0,74.0,0.0,,,,
2022/01/16,2022/01/22,65-69,זכר,26054.0,5229.0,<15,32.0,149.0,358.0,6932.0
2022/01/16,2022/01/22,65-69,נקבה,36142.0,6504.0,<15,31.0,147.0,445.0,7302.0
2022/01/16,2022/01/22,70-74,נקבה,28068.0,4703.0,<15,35.0,105.0,368.0,7993.0
2022/01/16,2022/01/22,70-74,זכר,20674.0,3894.0,<15,28.0,83.0,292.0,7106.0
2022/01/16,2022/01/22,70-74,לא ידוע,420.0,83.0,0.0,,,,
2022/01/16,2022/01/22,75-79,נקבה,17069.0,2585.0,<15,22.0,89.0,271.0,6118.0
2022/01/16,2022/01/22,75-79,זכר,11988.0,2182.0,<15,16.0,65.0,202.0,5273.0
2022/01/16,2022/01/22,75-79,לא ידוע,255.0,52.0,0.0,,,,
2022/01/16,2022/01/22,80+,נקבה,42291.0,4201.0,66.0,57.0,157.0,421.0,8910.0
2022/01/16,2022/01/22,80+,זכר,18922.0,2751.0,53.0,31.0,108.0,272.0,6933.0
2022/01/16,2022/01/22,80+,לא ידוע,229.0,37.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3131.0,603.0,0.0,,,,<15
2022/01/16,2022/01/22,NULL,זכר,2334.0,363.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,848.0,102.0,0.0,,,,
2022/01/23,2022/01/29,0-19,זכר,301595.0,101452.0,<15,1780.0,1648.0,2981.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,7614.0,1928.0,0.0,,,,
2022/01/23,2022/01/29,0-19,נקבה,271000.0,84778.0,<15,1518.0,1602.0,2616.0,<15
2022/01/23,2022/01/29,20-24,זכר,36159.0,13315.0,0.0,122.0,271.0,661.0,72.0
2022/01/23,2022/01/29,20-24,נקבה,52516.0,19868.0,0.0,82.0,193.0,420.0,46.0
2022/01/23,2022/01/29,20-24,לא ידוע,1055.0,150.0,0.0,,,,
2022/01/23,2022/01/29,25-29,זכר,33386.0,11874.0,0.0,92.0,217.0,533.0,113.0
2022/01/23,2022/01/29,25-29,נקבה,54699.0,20101.0,<15,73.0,138.0,348.0,90.0
2022/01/23,2022/01/29,25-29,לא ידוע,964.0,174.0,0.0,,,,
2022/01/23,2022/01/29,30-34,זכר,37867.0,13014.0,0.0,107.0,204.0,418.0,180.0
2022/01/23,2022/01/29,30-34,נקבה,60058.0,21258.0,0.0,53.0,135.0,326.0,185.0
2022/01/23,2022/01/29,30-34,לא ידוע,942.0,172.0,0.0,,,,
2022/01/23,2022/01/29,35-39,זכר,39545.0,13546.0,<15,86.0,153.0,341.0,304.0
2022/01/23,2022/01/29,35-39,לא ידוע,999.0,212.0,0.0,,,,
2022/01/23,2022/01/29,35-39,נקבה,62379.0,21841.0,0.0,51.0,125.0,265.0,283.0
2022/01/23,2022/01/29,40-44,לא ידוע,966.0,206.0,0.0,,,,
2022/01/23,2022/01/29,40-44,זכר,37810.0,13051.0,<15,69.0,160.0,286.0,348.0
2022/01/23,2022/01/29,40-44,נקבה,58962.0,20152.0,<15,44.0,97.0,277.0,328.0
2022/01/23,2022/01/29,45-49,זכר,34471.0,11721.0,<15,44.0,113.0,251.0,423.0
2022/01/23,2022/01/29,45-49,לא ידוע,930.0,159.0,0.0,,,,
2022/01/23,2022/01/29,45-49,נקבה,54202.0,17824.0,<15,38.0,97.0,224.0,395.0
2022/01/23,2022/01/29,50-54,לא ידוע,832.0,140.0,0.0,,,,
2022/01/23,2022/01/29,50-54,נקבה,44067.0,14145.0,0.0,39.0,107.0,221.0,503.0
2022/01/23,2022/01/29,50-54,זכר,27522.0,9312.0,<15,55.0,93.0,212.0,606.0
2022/01/23,2022/01/29,55-59,נקבה,35647.0,10859.0,<15,30.0,72.0,176.0,715.0
2022/01/23,2022/01/29,55-59,לא ידוע,684.0,136.0,0.0,,,,
2022/01/23,2022/01/29,55-59,זכר,22503.0,7476.0,<15,26.0,72.0,208.0,856.0
2022/01/23,2022/01/29,60-64,לא ידוע,644.0,111.0,0.0,,,,
2022/01/23,2022/01/29,60-64,נקבה,35141.0,8682.0,<15,20.0,89.0,189.0,2294.0
2022/01/23,2022/01/29,60-64,זכר,21948.0,5801.0,<15,23.0,65.0,179.0,2377.0
2022/01/23,2022/01/29,65-69,לא ידוע,485.0,88.0,0.0,,,,
2022/01/23,2022/01/29,65-69,זכר,19158.0,4764.0,16.0,<15,81.0,136.0,2866.0
2022/01/23,2022/01/29,65-69,נקבה,26538.0,6289.0,<15,16.0,71.0,163.0,2973.0
2022/01/23,2022/01/29,70-74,נקבה,20469.0,4336.0,<15,<15,49.0,172.0,3298.0
2022/01/23,2022/01/29,70-74,זכר,15385.0,3535.0,20.0,16.0,46.0,157.0,2951.0
2022/01/23,2022/01/29,70-74,לא ידוע,383.0,52.0,0.0,,,,
2022/01/23,2022/01/29,75-79,נקבה,12575.0,2359.0,<15,<15,46.0,110.0,2267.0
2022/01/23,2022/01/29,75-79,זכר,8929.0,1962.0,21.0,<15,27.0,100.0,2140.0
2022/01/23,2022/01/29,75-79,לא ידוע,230.0,35.0,0.0,,,,
2022/01/23,2022/01/29,80+,נקבה,32115.0,3903.0,101.0,47.0,97.0,218.0,3323.0
2022/01/23,2022/01/29,80+,זכר,13937.0,2443.0,104.0,17.0,51.0,120.0,2539.0
2022/01/23,2022/01/29,80+,לא ידוע,205.0,51.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2749.0,603.0,<15,,,,
2022/01/23,2022/01/29,NULL,זכר,2317.0,400.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,584.0,49.0,0.0,,,,
2022/01/30,2022/02/05,0-19,זכר,162604.0,88652.0,<15,913.0,1219.0,1723.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3271.0,1499.0,0.0,,,,
2022/01/30,2022/02/05,0-19,נקבה,164870.0,73559.0,0.0,870.0,1058.0,1391.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18813.0,9041.0,0.0,127.0,261.0,512.0,188.0
2022/01/30,2022/02/05,20-24,נקבה,28856.0,13552.0,<15,59.0,167.0,355.0,190.0
2022/01/30,2022/02/05,20-24,לא ידוע,913.0,138.0,0.0,,,,
2022/01/30,2022/02/05,25-29,זכר,19710.0,8188.0,0.0,108.0,198.0,455.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32864.0,14496.0,0.0,51.0,165.0,290.0,255.0
2022/01/30,2022/02/05,25-29,לא ידוע,1021.0,130.0,0.0,,,,
2022/01/30,2022/02/05,30-34,זכר,24368.0,9804.0,<15,81.0,200.0,332.0,462.0
2022/01/30,2022/02/05,30-34,נקבה,39110.0,16641.0,0.0,46.0,157.0,270.0,405.0
2022/01/30,2022/02/05,30-34,לא ידוע,915.0,135.0,0.0,,,,
2022/01/30,2022/02/05,35-39,זכר,26244.0,10928.0,0.0,69.0,142.0,265.0,638.0
2022/01/30,2022/02/05,35-39,לא ידוע,906.0,150.0,0.0,,,,
2022/01/30,2022/02/05,35-39,נקבה,40831.0,17269.0,<15,51.0,122.0,251.0,650.0
2022/01/30,2022/02/05,40-44,לא ידוע,932.0,160.0,0.0,,,,
2022/01/30,2022/02/05,40-44,זכר,25145.0,10215.0,<15,57.0,135.0,241.0,817.0
2022/01/30,2022/02/05,40-44,נקבה,39149.0,15958.0,<15,54.0,96.0,222.0,752.0
2022/01/30,2022/02/05,45-49,זכר,23222.0,9078.0,0.0,59.0,107.0,210.0,1117.0
2022/01/30,2022/02/05,45-49,לא ידוע,769.0,111.0,0.0,,,,
2022/01/30,2022/02/05,45-49,נקבה,36880.0,14181.0,<15,43.0,103.0,208.0,999.0
2022/01/30,2022/02/05,50-54,לא ידוע,768.0,93.0,0.0,,,,
2022/01/30,2022/02/05,50-54,נקבה,30488.0,11006.0,<15,35.0,83.0,217.0,1411.0
2022/01/30,2022/02/05,50-54,זכר,18508.0,6890.0,<15,17.0,101.0,216.0,1707.0
2022/01/30,2022/02/05,55-59,נקבה,25683.0,8554.0,<15,15.0,72.0,175.0,1872.0
2022/01/30,2022/02/05,55-59,לא ידוע,700.0,82.0,0.0,,,,
2022/01/30,2022/02/05,55-59,זכר,15479.0,5454.0,<15,15.0,74.0,157.0,2238.0
2022/01/30,2022/02/05,60-64,לא ידוע,616.0,65.0,0.0,,,,
2022/01/30,2022/02/05,60-64,נקבה,26663.0,6937.0,<15,<15,72.0,164.0,1811.0
2022/01/30,2022/02/05,60-64,זכר,15978.0,4360.0,<15,<15,62.0,121.0,1658.0
2022/01/30,2022/02/05,65-69,לא ידוע,434.0,59.0,0.0,,,,
2022/01/30,2022/02/05,65-69,זכר,14779.0,3659.0,<15,<15,64.0,134.0,1770.0
2022/01/30,2022/02/05,65-69,נקבה,21689.0,5143.0,<15,18.0,60.0,163.0,2079.0
2022/01/30,2022/02/05,70-74,נקבה,17285.0,3621.0,27.0,<15,70.0,148.0,2349.0
2022/01/30,2022/02/05,70-74,זכר,12634.0,2791.0,24.0,16.0,52.0,107.0,1898.0
2022/01/30,2022/02/05,70-74,לא ידוע,353.0,50.0,0.0,,,,
2022/01/30,2022/02/05,75-79,נקבה,10793.0,1970.0,<15,<15,44.0,101.0,1837.0
2022/01/30,2022/02/05,75-79,זכר,7462.0,1516.0,36.0,<15,34.0,72.0,1465.0
2022/01/30,2022/02/05,75-79,לא ידוע,165.0,25.0,0.0,,,,
2022/01/30,2022/02/05,80+,נקבה,25803.0,3118.0,150.0,39.0,91.0,210.0,2872.0
2022/01/30,2022/02/05,80+,זכר,11494.0,2050.0,127.0,<15,45.0,102.0,1950.0
2022/01/30,2022/02/05,80+,לא ידוע,173.0,33.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2593.0,605.0,<15,,,,<15
2022/01/30,2022/02/05,NULL,זכר,1914.0,326.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1493.0,394.0,0.0,,,,
2022/02/06,2022/02/12,0-19,זכר,106035.0,56539.0,<15,424.0,572.0,826.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1630.0,719.0,0.0,,,,
2022/02/06,2022/02/12,0-19,נקבה,113083.0,46318.0,<15,394.0,520.0,726.0,43.0
2022/02/06,2022/02/12,20-24,זכר,11926.0,4749.0,0.0,86.0,212.0,384.0,305.0
2022/02/06,2022/02/12,20-24,נקבה,18772.0,7473.0,0.0,44.0,151.0,228.0,213.0
2022/02/06,2022/02/12,20-24,לא ידוע,451.0,45.0,0.0,,,,
2022/02/06,2022/02/12,25-29,זכר,13201.0,4748.0,0.0,69.0,189.0,325.0,414.0
2022/02/06,2022/02/12,25-29,נקבה,21560.0,8431.0,<15,48.0,113.0,210.0,313.0
2022/02/06,2022/02/12,25-29,לא ידוע,577.0,56.0,0.0,,,,
2022/02/06,2022/02/12,30-34,זכר,16964.0,5985.0,<15,67.0,191.0,266.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27504.0,10352.0,0.0,39.0,103.0,194.0,480.0
2022/02/06,2022/02/12,30-34,לא ידוע,584.0,54.0,0.0,,,,
2022/02/06,2022/02/12,35-39,זכר,19016.0,7138.0,<15,74.0,163.0,255.0,844.0
2022/02/06,2022/02/12,35-39,לא ידוע,515.0,62.0,0.0,,,,
2022/02/06,2022/02/12,35-39,נקבה,28858.0,11342.0,<15,48.0,123.0,182.0,675.0
2022/02/06,2022/02/12,40-44,לא ידוע,542.0,65.0,0.0,,,,
2022/02/06,2022/02/12,40-44,זכר,18398.0,6703.0,<15,65.0,152.0,192.0,1052.0
2022/02/06,2022/02/12,40-44,נקבה,28476.0,10733.0,0.0,36.0,84.0,157.0,885.0
2022/02/06,2022/02/12,45-49,זכר,17300.0,5830.0,<15,74.0,120.0,188.0,1437.0
2022/02/06,2022/02/12,45-49,לא ידוע,520.0,58.0,0.0,,,,
2022/02/06,2022/02/12,45-49,נקבה,27400.0,9265.0,0.0,35.0,97.0,143.0,1110.0
2022/02/06,2022/02/12,50-54,לא ידוע,541.0,49.0,0.0,,,,
2022/02/06,2022/02/12,50-54,נקבה,23294.0,6885.0,<15,27.0,88.0,129.0,1514.0
2022/02/06,2022/02/12,50-54,זכר,14279.0,4459.0,<15,46.0,102.0,149.0,1985.0
2022/02/06,2022/02/12,55-59,נקבה,19879.0,5266.0,<15,23.0,79.0,138.0,1982.0
2022/02/06,2022/02/12,55-59,לא ידוע,512.0,37.0,0.0,,,,
2022/02/06,2022/02/12,55-59,זכר,11832.0,3378.0,<15,23.0,60.0,129.0,2512.0
2022/02/06,2022/02/12,60-64,לא ידוע,472.0,44.0,0.0,,,,
2022/02/06,2022/02/12,60-64,נקבה,20396.0,4414.0,<15,18.0,53.0,109.0,1382.0
2022/02/06,2022/02/12,60-64,זכר,11961.0,2722.0,<15,<15,47.0,85.0,1297.0
2022/02/06,2022/02/12,65-69,לא ידוע,321.0,16.0,0.0,,,,
2022/02/06,2022/02/12,65-69,זכר,11403.0,2356.0,20.0,<15,44.0,97.0,1259.0
2022/02/06,2022/02/12,65-69,נקבה,17083.0,3270.0,<15,<15,37.0,101.0,1425.0
2022/02/06,2022/02/12,70-74,נקבה,14056.0,2422.0,20.0,<15,32.0,100.0,1539.0
2022/02/06,2022/02/12,70-74,זכר,10254.0,1793.0,24.0,<15,43.0,88.0,1360.0
2022/02/06,2022/02/12,70-74,לא ידוע,246.0,<15,0.0,,,,
2022/02/06,2022/02/12,75-79,נקבה,9012.0,1309.0,16.0,<15,37.0,80.0,1207.0
2022/02/06,2022/02/12,75-79,זכר,6192.0,1007.0,33.0,<15,<15,43.0,877.0
2022/02/06,2022/02/12,75-79,לא ידוע,127.0,<15,0.0,,,,
2022/02/06,2022/02/12,80+,נקבה,22868.0,2134.0,128.0,33.0,60.0,162.0,1898.0
2022/02/06,2022/02/12,80+,זכר,9933.0,1372.0,146.0,<15,24.0,77.0,1256.0
2022/02/06,2022/02/12,80+,לא ידוע,99.0,<15,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3218.0,528.0,0.0,,,,<15
2022/02/06,2022/02/12,NULL,זכר,1991.0,273.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2414.0,616.0,0.0,,,,
2022/02/13,2022/02/19,0-19,זכר,67914.0,30490.0,<15,304.0,305.0,628.0,45.0
2022/02/13,2022/02/19,0-19,לא ידוע,2133.0,415.0,0.0,,,,
2022/02/13,2022/02/19,0-19,נקבה,76923.0,24945.0,0.0,265.0,230.0,493.0,41.0
2022/02/13,2022/02/19,20-24,זכר,10003.0,2807.0,0.0,66.0,177.0,337.0,234.0
2022/02/13,2022/02/19,20-24,נקבה,14376.0,4329.0,<15,36.0,112.0,231.0,213.0
2022/02/13,2022/02/19,20-24,לא ידוע,862.0,26.0,0.0,,,,
2022/02/13,2022/02/19,25-29,זכר,10772.0,2904.0,0.0,85.0,142.0,300.0,266.0
2022/02/13,2022/02/19,25-29,נקבה,15780.0,4742.0,0.0,37.0,94.0,205.0,202.0
2022/02/13,2022/02/19,25-29,לא ידוע,932.0,22.0,0.0,,,,
2022/02/13,2022/02/19,30-34,זכר,12698.0,3524.0,0.0,72.0,133.0,230.0,366.0
2022/02/13,2022/02/19,30-34,נקבה,18667.0,5660.0,0.0,29.0,84.0,174.0,335.0
2022/02/13,2022/02/19,30-34,לא ידוע,874.0,24.0,0.0,,,,
2022/02/13,2022/02/19,35-39,זכר,13698.0,4105.0,0.0,56.0,138.0,210.0,526.0
2022/02/13,2022/02/19,35-39,לא ידוע,801.0,29.0,0.0,,,,
2022/02/13,2022/02/19,35-39,נקבה,19713.0,6275.0,<15,21.0,67.0,166.0,455.0
2022/02/13,2022/02/19,40-44,לא ידוע,868.0,27.0,0.0,,,,
2022/02/13,2022/02/19,40-44,זכר,13550.0,3942.0,<15,46.0,117.0,193.0,639.0
2022/02/13,2022/02/19,40-44,נקבה,19575.0,5852.0,<15,41.0,66.0,112.0,559.0
2022/02/13,2022/02/19,45-49,זכר,12819.0,3497.0,<15,40.0,100.0,121.0,934.0
2022/02/13,2022/02/19,45-49,לא ידוע,929.0,31.0,0.0,,,,
2022/02/13,2022/02/19,45-49,נקבה,19799.0,5247.0,0.0,25.0,82.0,126.0,779.0
2022/02/13,2022/02/19,50-54,לא ידוע,867.0,25.0,0.0,,,,
2022/02/13,2022/02/19,50-54,נקבה,17611.0,4019.0,0.0,27.0,63.0,126.0,1111.0
2022/02/13,2022/02/19,50-54,זכר,10996.0,2662.0,<15,28.0,80.0,125.0,1328.0
2022/02/13,2022/02/19,55-59,נקבה,15251.0,3131.0,<15,20.0,41.0,85.0,1313.0
2022/02/13,2022/02/19,55-59,לא ידוע,795.0,19.0,0.0,,,,
2022/02/13,2022/02/19,55-59,זכר,9336.0,1969.0,<15,18.0,49.0,97.0,1638.0
2022/02/13,2022/02/19,60-64,לא ידוע,741.0,18.0,0.0,,,,
2022/02/13,2022/02/19,60-64,נקבה,15657.0,2656.0,<15,<15,35.0,56.0,770.0
2022/02/13,2022/02/19,60-64,זכר,9403.0,1619.0,<15,<15,39.0,69.0,749.0
2022/02/13,2022/02/19,65-69,לא ידוע,588.0,<15,0.0,,,,
2022/02/13,2022/02/19,65-69,זכר,8909.0,1433.0,<15,<15,21.0,73.0,700.0
2022/02/13,2022/02/19,65-69,נקבה,13357.0,2029.0,<15,<15,31.0,68.0,790.0
2022/02/13,2022/02/19,70-74,נקבה,11175.0,1536.0,<15,<15,26.0,68.0,819.0
2022/02/13,2022/02/19,70-74,זכר,8037.0,1129.0,16.0,<15,18.0,65.0,691.0
2022/02/13,2022/02/19,70-74,לא ידוע,448.0,<15,0.0,,,,
2022/02/13,2022/02/19,75-79,נקבה,7190.0,863.0,19.0,<15,18.0,50.0,684.0
2022/02/13,2022/02/19,75-79,זכר,4849.0,673.0,21.0,<15,<15,36.0,513.0
2022/02/13,2022/02/19,75-79,לא ידוע,211.0,<15,0.0,,,,
2022/02/13,2022/02/19,80+,נקבה,18643.0,1291.0,70.0,25.0,44.0,138.0,1180.0
2022/02/13,2022/02/19,80+,זכר,7871.0,766.0,76.0,<15,30.0,56.0,779.0
2022/02/13,2022/02/19,80+,לא ידוע,175.0,<15,0.0,,,,
2022/02/13,2022/02/19,NULL,נקבה,2515.0,307.0,0.0,,,,
2022/02/13,2022/02/19,NULL,זכר,1657.0,154.0,0.0,,,,<15
2022/02/13,2022/02/19,NULL,לא ידוע,1962.0,321.0,0.0,,,,
2022/02/20,2022/02/26,0-19,זכר,46994.0,15415.0,<15,187.0,153.0,349.0,35.0
2022/02/20,2022/02/26,0-19,לא ידוע,1300.0,170.0,0.0,,,,
2022/02/20,2022/02/26,0-19,נקבה,59463.0,13541.0,<15,180.0,144.0,257.0,17.0
2022/02/20,2022/02/26,20-24,זכר,7947.0,1716.0,0.0,59.0,123.0,258.0,145.0
2022/02/20,2022/02/26,20-24,נקבה,11971.0,2774.0,0.0,22.0,87.0,158.0,111.0
2022/02/20,2022/02/26,20-24,לא ידוע,719.0,<15,0.0,,,,
2022/02/20,2022/02/26,25-29,זכר,9104.0,1882.0,0.0,50.0,129.0,241.0,196.0
2022/02/20,2022/02/26,25-29,נקבה,12901.0,2939.0,0.0,22.0,77.0,121.0,124.0
2022/02/20,2022/02/26,25-29,לא ידוע,844.0,18.0,0.0,,,,
2022/02/20,2022/02/26,30-34,זכר,10101.0,2150.0,0.0,39.0,92.0,176.0,227.0
2022/02/20,2022/02/26,30-34,נקבה,14177.0,3400.0,<15,21.0,45.0,134.0,183.0
2022/02/20,2022/02/26,30-34,לא ידוע,869.0,<15,0.0,,,,
2022/02/20,2022/02/26,35-39,זכר,10136.0,2335.0,0.0,37.0,93.0,146.0,288.0
2022/02/20,2022/02/26,35-39,לא ידוע,772.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14385.0,3708.0,0.0,17.0,44.0,113.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,766.0,15.0,0.0,,,,
2022/02/20,2022/02/26,40-44,זכר,9979.0,2215.0,<15,46.0,61.0,115.0,351.0
2022/02/20,2022/02/26,40-44,נקבה,14485.0,3374.0,0.0,18.0,40.0,77.0,296.0
2022/02/20,2022/02/26,45-49,זכר,10202.0,2032.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,859.0,16.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15270.0,3163.0,<15,24.0,52.0,94.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,824.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14450.0,2527.0,0.0,<15,43.0,83.0,500.0
2022/02/20,2022/02/26,50-54,זכר,9090.0,1626.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12813.0,1969.0,<15,<15,41.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,778.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7786.0,1233.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,686.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13063.0,1639.0,<15,<15,26.0,64.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7721.0,1031.0,<15,<15,19.0,51.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,560.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7277.0,943.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11255.0,1297.0,<15,<15,25.0,57.0,332.0
2022/02/20,2022/02/26,70-74,נקבה,9662.0,988.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6634.0,748.0,<15,<15,16.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
