first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/04/03,2022/04/09,75-79,זכר,4620.0,732.0,<15,<15,<15,46.0,680.0
2022/04/03,2022/04/09,75-79,לא ידוע,689.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19336.0,1170.0,<15,24.0,25.0,98.0,869.0
2022/04/03,2022/04/09,80+,זכר,8055.0,911.0,22.0,<15,<15,53.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,516.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5042.0,241.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2382.0,133.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14052.0,133.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18825.0,3893.0,0.0,90.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7738.0,107.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24592.0,2729.0,0.0,103.0,60.0,140.0,<15
2022/04/10,2022/04/16,20-24,זכר,6071.0,602.0,0.0,19.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9102.0,898.0,0.0,25.0,57.0,74.0,42.0
2022/04/10,2022/04/16,20-24,לא ידוע,2288.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6832.0,891.0,0.0,32.0,61.0,93.0,56.0
2022/04/10,2022/04/16,25-29,נקבה,10436.0,1223.0,0.0,23.0,45.0,79.0,58.0
2022/04/10,2022/04/16,25-29,לא ידוע,2931.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7467.0,1085.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11263.0,1544.0,0.0,22.0,32.0,67.0,90.0
2022/04/10,2022/04/16,30-34,לא ידוע,3274.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7469.0,1164.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2952.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10694.0,1553.0,<15,18.0,28.0,63.0,98.0
2022/04/10,2022/04/16,40-44,לא ידוע,2881.0,27.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7307.0,1064.0,0.0,<15,35.0,73.0,95.0
2022/04/10,2022/04/16,40-44,נקבה,11275.0,1466.0,0.0,21.0,27.0,51.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8096.0,1058.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2889.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12607.0,1506.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2644.0,21.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11962.0,1355.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7738.0,920.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10564.0,1149.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2255.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6596.0,806.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2039.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10363.0,1212.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6563.0,839.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1694.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6069.0,891.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,8986.0,1243.0,<15,<15,<15,42.0,520.0
2022/04/10,2022/04/16,70-74,נקבה,8118.0,1032.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5596.0,785.0,<15,<15,<15,47.0,601.0
2022/04/10,2022/04/16,70-74,לא ידוע,1481.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5900.0,634.0,<15,<15,<15,36.0,377.0
2022/04/10,2022/04/16,75-79,זכר,3743.0,523.0,<15,<15,<15,26.0,381.0
2022/04/10,2022/04/16,75-79,לא ידוע,990.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16408.0,894.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6893.0,650.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,707.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8193.0,212.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3012.0,111.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21891.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27171.0,2446.0,0.0,58.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2175.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37718.0,2198.0,0.0,59.0,43.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6380.0,452.0,0.0,<15,30.0,74.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10273.0,609.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,897.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6896.0,594.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10683.0,859.0,0.0,<15,21.0,54.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1318.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6771.0,844.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10434.0,1180.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1476.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6869.0,848.0,0.0,<15,21.0,58.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1364.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10132.0,1077.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1313.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7435.0,845.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11238.0,1064.0,0.0,<15,25.0,29.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8638.0,791.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1292.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13100.0,1051.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1490.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12404.0,1041.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8073.0,702.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10361.0,947.0,0.0,<15,17.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6551.0,560.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1465.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10419.0,1025.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6536.0,608.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1218.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6296.0,734.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9079.0,1006.0,<15,<15,<15,21.0,256.0
2022/04/17,2022/04/23,70-74,נקבה,7827.0,873.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5736.0,696.0,<15,<15,<15,29.0,229.0
2022/04/17,2022/04/23,70-74,לא ידוע,994.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5287.0,528.0,<15,<15,<15,19.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3609.0,462.0,<15,<15,<15,16.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,479.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13124.0,855.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5501.0,544.0,<15,<15,<15,15.0,164.0
2022/04/17,2022/04/23,80+,לא ידוע,268.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4671.0,141.0,0.0,,,,<15
2022/04/17,2022/04/23,NULL,זכר,2025.0,104.0,0.0,,,,
2022/04/17,2022/04/23,NULL,לא ידוע,13409.0,69.0,0.0,,,,
2022/04/24,2022/04/30,0-19,זכר,34662.0,2174.0,0.0,95.0,62.0,132.0,<15
2022/04/24,2022/04/30,0-19,לא ידוע,5707.0,53.0,0.0,,,,
2022/04/24,2022/04/30,0-19,נקבה,51754.0,2018.0,0.0,91.0,58.0,108.0,<15
2022/04/24,2022/04/30,20-24,זכר,8631.0,386.0,0.0,19.0,60.0,88.0,28.0
2022/04/24,2022/04/30,20-24,נקבה,13323.0,600.0,0.0,19.0,62.0,86.0,36.0
2022/04/24,2022/04/30,20-24,לא ידוע,2050.0,<15,0.0,,,,
2022/04/24,2022/04/30,25-29,זכר,8501.0,476.0,0.0,15.0,58.0,77.0,48.0
2022/04/24,2022/04/30,25-29,נקבה,12908.0,716.0,0.0,<15,43.0,60.0,48.0
2022/04/24,2022/04/30,25-29,לא ידוע,2008.0,<15,0.0,,,,
2022/04/24,2022/04/30,30-34,זכר,8223.0,580.0,0.0,28.0,62.0,74.0,46.0
2022/04/24,2022/04/30,30-34,נקבה,12140.0,857.0,<15,19.0,26.0,64.0,60.0
2022/04/24,2022/04/30,30-34,לא ידוע,2323.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,זכר,7989.0,592.0,0.0,21.0,53.0,68.0,62.0
2022/04/24,2022/04/30,35-39,לא ידוע,2221.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,נקבה,11442.0,762.0,0.0,<15,42.0,45.0,63.0
2022/04/24,2022/04/30,40-44,לא ידוע,2268.0,<15,0.0,,,,
2022/04/24,2022/04/30,40-44,זכר,8083.0,556.0,0.0,31.0,44.0,59.0,69.0
2022/04/24,2022/04/30,40-44,נקבה,11479.0,731.0,0.0,<15,37.0,63.0,82.0
2022/04/24,2022/04/30,45-49,זכר,8613.0,578.0,0.0,24.0,46.0,83.0,120.0
2022/04/24,2022/04/30,45-49,לא ידוע,2339.0,<15,0.0,,,,
2022/04/24,2022/04/30,45-49,נקבה,12423.0,890.0,0.0,<15,32.0,53.0,128.0
2022/04/24,2022/04/30,50-54,לא ידוע,2205.0,<15,0.0,,,,
2022/04/24,2022/04/30,50-54,נקבה,12062.0,805.0,0.0,<15,28.0,44.0,138.0
2022/04/24,2022/04/30,50-54,זכר,8208.0,545.0,<15,29.0,41.0,63.0,186.0
2022/04/24,2022/04/30,55-59,נקבה,11113.0,788.0,<15,<15,28.0,63.0,214.0
2022/04/24,2022/04/30,55-59,לא ידוע,2235.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7152.0,466.0,<15,<15,32.0,51.0,202.0
2022/04/24,2022/04/30,60-64,לא ידוע,2275.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11563.0,866.0,0.0,<15,27.0,44.0,306.0
2022/04/24,2022/04/30,60-64,זכר,7430.0,496.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2111.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,7023.0,552.0,0.0,<15,21.0,33.0,266.0
2022/04/24,2022/04/30,65-69,נקבה,10291.0,839.0,<15,<15,24.0,34.0,322.0
2022/04/24,2022/04/30,70-74,נקבה,9195.0,783.0,<15,<15,<15,32.0,282.0
2022/04/24,2022/04/30,70-74,זכר,6769.0,602.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1695.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6254.0,516.0,<15,<15,<15,23.0,193.0
2022/04/24,2022/04/30,75-79,זכר,4368.0,404.0,<15,<15,<15,15.0,167.0
2022/04/24,2022/04/30,75-79,לא ידוע,833.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15768.0,712.0,<15,<15,16.0,31.0,257.0
2022/04/24,2022/04/30,80+,זכר,6774.0,473.0,<15,<15,<15,28.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,557.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,4957.0,138.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2609.0,71.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13329.0,82.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,24193.0,1711.0,0.0,55.0,29.0,81.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5303.0,60.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29329.0,1559.0,0.0,61.0,44.0,76.0,<15
2022/05/01,2022/05/07,20-24,זכר,8859.0,214.0,0.0,15.0,37.0,55.0,18.0
2022/05/01,2022/05/07,20-24,נקבה,12319.0,315.0,0.0,16.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2902.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8533.0,294.0,0.0,<15,30.0,57.0,24.0
2022/05/01,2022/05/07,25-29,נקבה,12097.0,488.0,0.0,<15,34.0,32.0,27.0
2022/05/01,2022/05/07,25-29,לא ידוע,2521.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8769.0,386.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11637.0,586.0,0.0,<15,26.0,29.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2658.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7855.0,403.0,0.0,<15,25.0,40.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2416.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10199.0,557.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2155.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7834.0,385.0,0.0,<15,25.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9766.0,542.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7919.0,392.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2165.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10176.0,623.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2585.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9674.0,531.0,0.0,<15,23.0,31.0,84.0
2022/05/01,2022/05/07,50-54,זכר,7097.0,365.0,0.0,<15,29.0,25.0,87.0
2022/05/01,2022/05/07,55-59,נקבה,8777.0,505.0,0.0,<15,16.0,31.0,91.0
2022/05/01,2022/05/07,55-59,לא ידוע,2501.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5986.0,283.0,<15,<15,<15,25.0,103.0
2022/05/01,2022/05/07,60-64,לא ידוע,2471.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8722.0,518.0,0.0,<15,19.0,25.0,121.0
2022/05/01,2022/05/07,60-64,זכר,5678.0,355.0,0.0,<15,<15,17.0,127.0
2022/05/01,2022/05/07,65-69,לא ידוע,2221.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5451.0,360.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,7970.0,550.0,<15,<15,<15,22.0,147.0
2022/05/01,2022/05/07,70-74,נקבה,6891.0,498.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4910.0,378.0,<15,<15,<15,15.0,120.0
2022/05/01,2022/05/07,70-74,לא ידוע,1809.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4417.0,316.0,<15,<15,<15,19.0,85.0
2022/05/01,2022/05/07,75-79,זכר,3082.0,255.0,<15,<15,<15,<15,85.0
2022/05/01,2022/05/07,75-79,לא ידוע,993.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,9977.0,341.0,<15,<15,<15,18.0,99.0
2022/05/01,2022/05/07,80+,זכר,4293.0,272.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,621.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3678.0,106.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2010.0,62.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,8978.0,55.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,35016.0,1765.0,0.0,110.0,47.0,99.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2906.0,65.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41407.0,1788.0,0.0,94.0,65.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7966.0,274.0,0.0,19.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11042.0,398.0,0.0,<15,45.0,47.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2666.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9365.0,317.0,0.0,20.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12939.0,544.0,0.0,18.0,42.0,54.0,21.0
2022/05/08,2022/05/14,25-29,לא ידוע,2764.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10379.0,447.0,0.0,18.0,45.0,62.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13165.0,596.0,0.0,21.0,29.0,37.0,37.0
2022/05/08,2022/05/14,30-34,לא ידוע,3092.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9370.0,439.0,0.0,15.0,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2766.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11814.0,610.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2591.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9052.0,424.0,0.0,15.0,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11486.0,620.0,0.0,18.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9286.0,421.0,0.0,18.0,37.0,60.0,126.0
2022/05/08,2022/05/14,45-49,לא ידוע,2519.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12210.0,620.0,<15,<15,32.0,47.0,81.0
2022/05/08,2022/05/14,50-54,לא ידוע,2625.0,20.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12107.0,547.0,0.0,<15,41.0,47.0,121.0
2022/05/08,2022/05/14,50-54,זכר,8581.0,339.0,<15,<15,37.0,41.0,144.0
2022/05/08,2022/05/14,55-59,נקבה,11630.0,484.0,0.0,15.0,31.0,58.0,170.0
2022/05/08,2022/05/14,55-59,לא ידוע,2834.0,<15,0.0,,,,
2022/05/08,2022/05/14,55-59,זכר,7467.0,290.0,0.0,<15,22.0,37.0,179.0
2022/05/08,2022/05/14,60-64,לא ידוע,2854.0,21.0,0.0,,,,
2022/05/08,2022/05/14,60-64,נקבה,10824.0,562.0,<15,<15,25.0,53.0,186.0
2022/05/08,2022/05/14,60-64,זכר,6887.0,360.0,0.0,<15,20.0,49.0,192.0
2022/05/08,2022/05/14,65-69,לא ידוע,2623.0,22.0,0.0,,,,
2022/05/08,2022/05/14,65-69,זכר,6489.0,376.0,<15,<15,16.0,24.0,170.0
2022/05/08,2022/05/14,65-69,נקבה,9213.0,554.0,0.0,<15,21.0,23.0,151.0
2022/05/08,2022/05/14,70-74,נקבה,7711.0,460.0,<15,<15,<15,28.0,164.0
2022/05/08,2022/05/14,70-74,זכר,5569.0,383.0,0.0,<15,<15,17.0,179.0
2022/05/08,2022/05/14,70-74,לא ידוע,2139.0,<15,0.0,,,,
2022/05/08,2022/05/14,75-79,נקבה,5157.0,308.0,<15,<15,<15,17.0,100.0
2022/05/08,2022/05/14,75-79,זכר,3501.0,268.0,0.0,<15,<15,<15,126.0
2022/05/08,2022/05/14,75-79,לא ידוע,1175.0,<15,0.0,,,,
2022/05/08,2022/05/14,80+,נקבה,12303.0,339.0,<15,<15,<15,25.0,130.0
2022/05/08,2022/05/14,80+,זכר,5522.0,286.0,<15,<15,<15,19.0,102.0
2022/05/08,2022/05/14,80+,לא ידוע,710.0,<15,0.0,,,,
2022/05/08,2022/05/14,NULL,נקבה,4323.0,103.0,0.0,,,,
2022/05/08,2022/05/14,NULL,זכר,2580.0,62.0,0.0,,,,
2022/05/08,2022/05/14,NULL,לא ידוע,12232.0,71.0,0.0,,,,
2022/05/15,2022/05/21,0-19,זכר,25091.0,1480.0,0.0,76.0,54.0,102.0,<15
2022/05/15,2022/05/21,0-19,לא ידוע,2939.0,31.0,0.0,,,,
2022/05/15,2022/05/21,0-19,נקבה,33613.0,1501.0,<15,71.0,61.0,79.0,<15
2022/05/15,2022/05/21,20-24,זכר,6240.0,255.0,0.0,15.0,42.0,61.0,18.0
2022/05/15,2022/05/21,20-24,נקבה,8919.0,366.0,0.0,<15,43.0,52.0,26.0
2022/05/15,2022/05/21,20-24,לא ידוע,3807.0,41.0,0.0,,,,
2022/05/15,2022/05/21,25-29,זכר,7752.0,297.0,0.0,<15,39.0,38.0,23.0
2022/05/15,2022/05/21,25-29,נקבה,9957.0,498.0,0.0,17.0,37.0,33.0,22.0
2022/05/15,2022/05/21,25-29,לא ידוע,2533.0,<15,0.0,,,,
2022/05/15,2022/05/21,30-34,זכר,7812.0,375.0,0.0,15.0,45.0,46.0,39.0
2022/05/15,2022/05/21,30-34,נקבה,10275.0,572.0,0.0,16.0,28.0,36.0,40.0
2022/05/15,2022/05/21,30-34,לא ידוע,2662.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,זכר,7813.0,380.0,0.0,20.0,29.0,52.0,73.0
2022/05/15,2022/05/21,35-39,לא ידוע,2461.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,נקבה,10305.0,564.0,0.0,<15,24.0,51.0,61.0
2022/05/15,2022/05/21,40-44,לא ידוע,2171.0,<15,0.0,,,,
2022/05/15,2022/05/21,40-44,זכר,7987.0,393.0,0.0,<15,31.0,61.0,121.0
2022/05/15,2022/05/21,40-44,נקבה,10578.0,546.0,0.0,<15,25.0,58.0,77.0
2022/05/15,2022/05/21,45-49,זכר,8412.0,443.0,0.0,15.0,43.0,68.0,138.0
2022/05/15,2022/05/21,45-49,לא ידוע,2198.0,<15,0.0,,,,
2022/05/15,2022/05/21,45-49,נקבה,11600.0,675.0,0.0,<15,34.0,37.0,106.0
2022/05/15,2022/05/21,50-54,לא ידוע,2211.0,<15,0.0,,,,
2022/05/15,2022/05/21,50-54,נקבה,11399.0,603.0,0.0,<15,27.0,47.0,130.0
2022/05/15,2022/05/21,50-54,זכר,8081.0,386.0,0.0,<15,34.0,58.0,191.0
2022/05/15,2022/05/21,55-59,נקבה,10663.0,522.0,0.0,<15,25.0,48.0,143.0
2022/05/15,2022/05/21,55-59,לא ידוע,2323.0,<15,0.0,,,,
2022/05/15,2022/05/21,55-59,זכר,6910.0,341.0,<15,<15,22.0,43.0,198.0
2022/05/15,2022/05/21,60-64,לא ידוע,2129.0,<15,0.0,,,,
2022/05/15,2022/05/21,60-64,נקבה,11129.0,547.0,0.0,<15,23.0,45.0,164.0
2022/05/15,2022/05/21,60-64,זכר,6766.0,342.0,0.0,<15,<15,28.0,208.0
2022/05/15,2022/05/21,65-69,לא ידוע,1959.0,16.0,0.0,,,,
2022/05/15,2022/05/21,65-69,זכר,6621.0,337.0,<15,<15,15.0,24.0,138.0
2022/05/15,2022/05/21,65-69,נקבה,9795.0,617.0,<15,<15,15.0,21.0,135.0
2022/05/15,2022/05/21,70-74,נקבה,8573.0,601.0,<15,<15,<15,21.0,145.0
2022/05/15,2022/05/21,70-74,זכר,6138.0,420.0,0.0,<15,<15,20.0,154.0
2022/05/15,2022/05/21,70-74,לא ידוע,1413.0,17.0,0.0,,,,
2022/05/15,2022/05/21,75-79,נקבה,5363.0,374.0,<15,<15,<15,16.0,110.0
2022/05/15,2022/05/21,75-79,זכר,3808.0,287.0,<15,<15,<15,<15,111.0
2022/05/15,2022/05/21,75-79,לא ידוע,782.0,<15,0.0,,,,
2022/05/15,2022/05/21,80+,נקבה,10899.0,376.0,<15,<15,<15,24.0,160.0
2022/05/15,2022/05/21,80+,זכר,5232.0,272.0,<15,<15,<15,<15,96.0
2022/05/15,2022/05/21,80+,לא ידוע,506.0,<15,0.0,,,,
2022/05/15,2022/05/21,NULL,נקבה,5684.0,97.0,0.0,,,,<15
2022/05/15,2022/05/21,NULL,זכר,1783.0,58.0,0.0,,,,
2022/05/15,2022/05/21,NULL,לא ידוע,11840.0,60.0,0.0,,,,
2022/05/22,2022/05/28,0-19,זכר,15897.0,1355.0,0.0,79.0,52.0,101.0,<15
2022/05/22,2022/05/28,0-19,לא ידוע,105.0,31.0,0.0,,,,
2022/05/22,2022/05/28,0-19,נקבה,23086.0,1041.0,0.0,83.0,65.0,78.0,<15
2022/05/22,2022/05/28,20-24,זכר,1114.0,213.0,0.0,<15,35.0,43.0,21.0
2022/05/22,2022/05/28,20-24,נקבה,1895.0,308.0,0.0,<15,35.0,48.0,19.0
2022/05/22,2022/05/28,20-24,לא ידוע,63.0,36.0,0.0,,,,
2022/05/22,2022/05/28,25-29,זכר,1479.0,253.0,0.0,15.0,29.0,41.0,16.0
2022/05/22,2022/05/28,25-29,נקבה,2572.0,407.0,0.0,<15,26.0,37.0,21.0
2022/05/22,2022/05/28,25-29,לא ידוע,48.0,<15,0.0,,,,
2022/05/22,2022/05/28,30-34,זכר,1738.0,328.0,0.0,<15,30.0,41.0,37.0
2022/05/22,2022/05/28,30-34,נקבה,3435.0,450.0,0.0,<15,21.0,31.0,24.0
2022/05/22,2022/05/28,30-34,לא ידוע,69.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,זכר,1726.0,320.0,0.0,<15,23.0,33.0,57.0
2022/05/22,2022/05/28,35-39,לא ידוע,44.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,נקבה,3443.0,479.0,0.0,<15,20.0,31.0,39.0
2022/05/22,2022/05/28,40-44,לא ידוע,38.0,<15,0.0,,,,
2022/05/22,2022/05/28,40-44,זכר,1747.0,367.0,0.0,<15,29.0,28.0,71.0
2022/05/22,2022/05/28,40-44,נקבה,3840.0,499.0,0.0,<15,22.0,38.0,55.0
2022/05/22,2022/05/28,45-49,זכר,1896.0,398.0,0.0,<15,32.0,44.0,81.0
2022/05/22,2022/05/28,45-49,לא ידוע,45.0,<15,0.0,,,,
