first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,3-5,מחוז ירושלים,485,168.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2156,1131.0,37.0,30.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,757,368.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1265,561.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8024,590.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12602,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7297,1308.0,28.0,22.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6205,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2078,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,934,221.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,147,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11068,387.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13548,434.0,<15,16.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1066,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2234,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11931,408.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6547,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7297,1357.0,26.0,25.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7994,612.0,15.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,112,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,353,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,569,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,722,306.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,714,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2143,929.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,903,290.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1558,579.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1953,557.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1380,361.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,918,183.0,<15,<15,21.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2837,1244.0,21.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,556,237.0,<15,,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,389,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,427,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1100,370.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,951,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,358,144.0,<15,<15,21.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,654,314.0,<15,<15,16.0
2022/03/27,2022/04/02,15-17,מחוז ירושלים,781,190.0,,<15,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1937,1021.0,<15,28.0,81.0
2022/03/27,2022/04/02,15-17,מחוז צפון,785,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,990,505.0,<15,<15,38.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2591,1071.0,<15,22.0,47.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1305,431.0,<15,<15,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1160,336.0,<15,19.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1450,205.0,<15,24.0,39.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,869,302.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,631,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,400,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,778,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,53,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,385,233.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,515,257.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,660,241.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2248,1268.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,822,417.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1342,660.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4212,646.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5975,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5662,1357.0,23.0,17.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4492,234.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1459,250.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,589,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,144,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3281,417.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6252,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,190,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,624,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1457,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3542,452.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4836,235.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5644,1498.0,31.0,30.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3759,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,109,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,368,155.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,446,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,591,233.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1825,700.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,675,200.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1302,404.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2130,315.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,897,161.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,760,115.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2025,722.0,28.0,23.0,93.0
2022/04/03,2022/04/09,12-14,מחוז דרום,391,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,298,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,719,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,636,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,694,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,196,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,280,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,490,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,689,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1504,470.0,<15,<15,66.0
2022/04/03,2022/04/09,15-17,מחוז צפון,631,147.0,<15,<15,35.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,896,229.0,<15,<15,23.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1980,571.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1076,238.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז צפון,916,214.0,<15,<15,22.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1481,124.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז חיפה,617,181.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,391,104.0,<15,,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,304,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,853,<15,<15,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,323,181.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז דרום,388,176.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,533,252.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,537,150.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1762,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,608,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1105,451.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3450,464.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2633,194.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2834,861.0,15.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2178,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,944,216.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,499,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,294,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1095,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2875,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,404,<15,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,603,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,891,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1125,240.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2060,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2874,975.0,<15,25.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3364,412.0,<15,<15,
