first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,3-5,מחוז ירושלים,479,166.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2159,1133.0,38.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,756,367.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1262,560.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8011,590.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12594,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7297,1308.0,28.0,21.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6205,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2073,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,936,220.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,157,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11068,386.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13542,434.0,<15,15.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1063,212.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2236,297.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11933,407.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6534,207.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7301,1354.0,25.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7981,612.0,16.0,<15,
