first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/02/20,2022/02/26,40-44,זכר,9990.0,2216.0,<15,46.0,61.0,115.0,351.0
2022/02/20,2022/02/26,40-44,נקבה,14481.0,3376.0,0.0,18.0,40.0,77.0,296.0
2022/02/20,2022/02/26,45-49,זכר,10218.0,2034.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,860.0,16.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15254.0,3161.0,<15,24.0,52.0,94.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,825.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14444.0,2526.0,0.0,<15,43.0,83.0,500.0
2022/02/20,2022/02/26,50-54,זכר,9094.0,1628.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12818.0,1970.0,<15,<15,41.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,779.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7785.0,1232.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,687.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13056.0,1639.0,<15,<15,26.0,64.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7726.0,1033.0,<15,<15,19.0,51.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,560.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7290.0,944.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11241.0,1296.0,<15,<15,25.0,57.0,332.0
2022/02/20,2022/02/26,70-74,נקבה,9656.0,989.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6636.0,747.0,<15,<15,16.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6214.0,563.0,15.0,<15,15.0,38.0,304.0
2022/02/20,2022/02/26,75-79,זכר,4271.0,458.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,208.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15484.0,783.0,56.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6678.0,541.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,133.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3256.0,184.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1932.0,120.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2132.0,241.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,36365.0,9697.0,0.0,127.0,108.0,224.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1281.0,111.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48086.0,8298.0,0.0,119.0,111.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6964.0,1291.0,0.0,31.0,103.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10198.0,1948.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,795.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8035.0,1411.0,0.0,19.0,85.0,168.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11192.0,2170.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1051.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8633.0,1539.0,0.0,32.0,77.0,131.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,12007.0,2238.0,0.0,19.0,41.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1280.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8860.0,1707.0,0.0,27.0,73.0,106.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1081.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12020.0,2395.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,898.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8474.0,1473.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11783.0,2202.0,0.0,<15,38.0,81.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8913.0,1467.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,911.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12843.0,2209.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,883.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12657.0,1855.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8022.0,1161.0,<15,<15,43.0,60.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11546.0,1473.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,879.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6834.0,914.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,878.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11797.0,1241.0,<15,<15,22.0,32.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6889.0,797.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,649.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6687.0,745.0,<15,<15,<15,34.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10354.0,1056.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9326.0,825.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6242.0,592.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,531.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6377.0,429.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3967.0,364.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,262.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17218.0,621.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6757.0,403.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,169.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4166.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2074.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,4013.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34477.0,7336.0,0.0,108.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1426.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46698.0,6046.0,0.0,119.0,96.0,156.0,<15
2022/03/06,2022/03/12,20-24,זכר,6384.0,1095.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9029.0,1691.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,952.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7608.0,1208.0,0.0,25.0,90.0,131.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10709.0,1889.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1452.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8328.0,1319.0,0.0,18.0,59.0,100.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10877.0,1894.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1405.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7935.0,1373.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1104.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10382.0,1923.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1041.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7979.0,1381.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10681.0,1908.0,0.0,<15,44.0,84.0,121.0
2022/03/06,2022/03/12,45-49,זכר,8228.0,1273.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,976.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11619.0,1901.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1008.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11326.0,1542.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7526.0,1030.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10537.0,1302.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1026.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6309.0,790.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,867.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10797.0,1069.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6320.0,721.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,864.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5957.0,635.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9625.0,880.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8545.0,736.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5502.0,523.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,641.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5491.0,392.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3677.0,362.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,363.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14129.0,566.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5959.0,386.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,210.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5859.0,167.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2357.0,93.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7253.0,132.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29578.0,6606.0,0.0,81.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1355.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41440.0,6273.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6524.0,1117.0,0.0,24.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10084.0,1750.0,0.0,<15,48.0,88.0,28.0
2022/03/13,2022/03/19,20-24,לא ידוע,1172.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8004.0,1354.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11802.0,2109.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1696.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8453.0,1552.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11707.0,2078.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1636.0,17.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8007.0,1638.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1200.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10727.0,2219.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1117.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7946.0,1510.0,<15,15.0,47.0,66.0,134.0
2022/03/13,2022/03/19,40-44,נקבה,11052.0,2251.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8571.0,1518.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1060.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12593.0,2248.0,0.0,<15,32.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1166.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12678.0,1863.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8090.0,1179.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11388.0,1490.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1162.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6819.0,923.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1091.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11378.0,1272.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6855.0,854.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,1000.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6420.0,753.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10305.0,1128.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9401.0,904.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,6046.0,743.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,760.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6101.0,459.0,<15,<15,<15,<15,109.0
2022/03/13,2022/03/19,75-79,זכר,3813.0,420.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,382.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15861.0,516.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6498.0,423.0,<15,<15,<15,<15,116.0
2022/03/13,2022/03/19,80+,לא ידוע,252.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,8006.0,200.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2355.0,116.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9257.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,38080.0,10993.0,0.0,174.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1769.0,90.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,50811.0,10825.0,0.0,177.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8333.0,2692.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12445.0,4786.0,0.0,16.0,64.0,137.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1319.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10220.0,3405.0,0.0,23.0,76.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13913.0,4761.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1981.0,27.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10726.0,3060.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14656.0,4089.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2122.0,17.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10201.0,2802.0,0.0,29.0,58.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1726.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13474.0,4018.0,0.0,<15,35.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1691.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10445.0,2800.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14311.0,3889.0,0.0,20.0,47.0,117.0,201.0
2022/03/20,2022/03/26,45-49,זכר,11038.0,2561.0,0.0,18.0,69.0,105.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1713.0,21.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16152.0,3972.0,0.0,<15,49.0,94.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1741.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16036.0,3398.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10635.0,2232.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14145.0,2636.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1836.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8861.0,1663.0,<15,<15,36.0,71.0,674.0
2022/03/20,2022/03/26,60-64,לא ידוע,1843.0,21.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13849.0,2293.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8649.0,1481.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1708.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8296.0,1372.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12693.0,2041.0,<15,<15,19.0,67.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11041.0,1625.0,<15,<15,17.0,41.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7538.0,1238.0,<15,<15,19.0,47.0,499.0
2022/03/20,2022/03/26,70-74,לא ידוע,1245.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7252.0,861.0,<15,<15,<15,45.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4783.0,746.0,<15,<15,<15,34.0,320.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,17001.0,982.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7393.0,771.0,<15,<15,<15,30.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,417.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5910.0,264.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2654.0,163.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11760.0,236.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33719.0,10939.0,0.0,162.0,131.0,374.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2545.0,143.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42026.0,10018.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7767.0,2124.0,<15,40.0,83.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10060.0,2927.0,0.0,24.0,83.0,160.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1339.0,20.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10085.0,2814.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12881.0,3698.0,0.0,25.0,59.0,139.0,120.0
2022/03/27,2022/04/02,25-29,לא ידוע,1929.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11604.0,2925.0,0.0,33.0,68.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14888.0,3956.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2214.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11572.0,2928.0,<15,37.0,54.0,155.0,219.0
2022/03/27,2022/04/02,35-39,לא ידוע,2053.0,26.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13923.0,3689.0,0.0,30.0,53.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1917.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11242.0,2662.0,0.0,38.0,66.0,144.0,260.0
2022/03/27,2022/04/02,40-44,נקבה,14163.0,3624.0,0.0,20.0,55.0,108.0,236.0
2022/03/27,2022/04/02,45-49,זכר,11180.0,2490.0,0.0,22.0,59.0,150.0,382.0
2022/03/27,2022/04/02,45-49,לא ידוע,1895.0,23.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15255.0,3803.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1991.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15009.0,3355.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10218.0,2198.0,0.0,15.0,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13701.0,2900.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1965.0,22.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8694.0,1775.0,<15,<15,37.0,81.0,764.0
2022/03/27,2022/04/02,60-64,לא ידוע,1862.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14220.0,2745.0,0.0,<15,27.0,95.0,918.0
2022/03/27,2022/04/02,60-64,זכר,8928.0,1752.0,0.0,<15,28.0,93.0,914.0
2022/03/27,2022/04/02,65-69,לא ידוע,1505.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8731.0,1693.0,<15,<15,23.0,77.0,988.0
2022/03/27,2022/04/02,65-69,נקבה,12803.0,2357.0,<15,<15,37.0,71.0,1009.0
2022/03/27,2022/04/02,70-74,נקבה,11389.0,1951.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8239.0,1526.0,<15,<15,23.0,93.0,1014.0
2022/03/27,2022/04/02,70-74,לא ידוע,1231.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7652.0,1034.0,<15,<15,<15,54.0,752.0
2022/03/27,2022/04/02,75-79,זכר,5051.0,920.0,<15,<15,<15,39.0,688.0
2022/03/27,2022/04/02,75-79,לא ידוע,621.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18429.0,1339.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7842.0,983.0,24.0,<15,15.0,52.0,754.0
2022/03/27,2022/04/02,80+,לא ידוע,343.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6044.0,315.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2547.0,158.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10913.0,146.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22951.0,6861.0,0.0,141.0,64.0,251.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4113.0,106.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30547.0,6151.0,0.0,152.0,56.0,235.0,<15
2022/04/03,2022/04/09,20-24,זכר,6029.0,1025.0,0.0,27.0,66.0,126.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8199.0,1624.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1442.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7619.0,1557.0,0.0,36.0,54.0,127.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9891.0,2134.0,0.0,19.0,53.0,120.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1974.0,19.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8827.0,1869.0,<15,35.0,53.0,115.0,112.0
2022/04/03,2022/04/09,30-34,נקבה,11922.0,2642.0,0.0,26.0,40.0,89.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2364.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8989.0,1842.0,0.0,<15,47.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2271.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11810.0,2600.0,0.0,16.0,31.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2319.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8759.0,1653.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11795.0,2440.0,0.0,<15,33.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9073.0,1694.0,<15,19.0,34.0,82.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2240.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12447.0,2486.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2167.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12430.0,2231.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8426.0,1485.0,<15,16.0,31.0,69.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11246.0,2005.0,<15,<15,32.0,74.0,508.0
2022/04/03,2022/04/09,55-59,לא ידוע,1929.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7257.0,1202.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1811.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,12032.0,1993.0,<15,17.0,26.0,64.0,875.0
2022/04/03,2022/04/09,60-64,זכר,7547.0,1277.0,<15,<15,23.0,73.0,870.0
2022/04/03,2022/04/09,65-69,לא ידוע,1433.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7382.0,1271.0,<15,<15,19.0,71.0,934.0
2022/04/03,2022/04/09,65-69,נקבה,11086.0,1853.0,<15,<15,23.0,67.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9959.0,1525.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6953.0,1233.0,<15,<15,<15,82.0,959.0
2022/04/03,2022/04/09,70-74,לא ידוע,1175.0,30.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7288.0,956.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4600.0,733.0,<15,<15,<15,46.0,679.0
2022/04/03,2022/04/09,75-79,לא ידוע,688.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19547.0,1175.0,<15,24.0,25.0,98.0,868.0
