first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/05/08,2022/05/14,6-8,מחוז חיפה,2421,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5686,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,248,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1600,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2653,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5882,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5324,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1763,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,208,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,392,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,463,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,916,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,616,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,727,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,910,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1479,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,992,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1734,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,193,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,205,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,757,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,365,<15,<15,<15,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,353,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,791,159.0,<15,<15,23.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,403,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1409,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,998,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1779,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1255,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,635,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,476,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,198,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,876,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,28,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,151,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,768,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,995,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6624,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4015,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4503,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,191,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2170,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7051,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,51,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,186,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2254,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5059,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4513,240.0,<15,20.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1283,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,91,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,101,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,325,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,122,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,248,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,346,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,567,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,168.0,24.0,18.0,30.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,54,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,406,43.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,58,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,265,159.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,21.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,337,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,188,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,223,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,174,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,135,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,154,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,67,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,<15,,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,77,19.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,85,30.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,640,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4770,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3200,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3232,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,15,0.0,<15,,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1784,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5814,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,61,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1650,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4194,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3727,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,794,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,63,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,99,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,85,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,274,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,94,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,233,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,18.0
2022/05/29,2022/06/04,12-14,מחוז צפון,509,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,364,44.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,193.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,330,136.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,205,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,142,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,121,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,59,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,<15,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,159,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,220,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2087,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1619,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1919,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,528,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2336,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,18,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,441,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2259,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1767,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,264,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,85,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,127,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,161,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,330,154.0,,,
2022/06/05,2022/06/11,0-2,מחוז צפון,155,76.0,,,
2022/06/05,2022/06/11,0-2,מחוז תל אביב,277,97.0,,,
2022/06/05,2022/06/11,12-14,מחוז תל אביב,199,154.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז צפון,143,107.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז ירושלים,119,86.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז מרכז,424,351.0,<15,22.0,34.0
2022/06/05,2022/06/11,12-14,מחוז דרום,80,57.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז אשקלון,93,50.0,,<15,<15
2022/06/05,2022/06/11,12-14,לא ידוע,17,<15,,,
2022/06/05,2022/06/11,12-14,מחוז חיפה,129,90.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,לא ידוע,<15,<15,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז אשקלון,57,42.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז דרום,84,49.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז חיפה,91,60.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז ירושלים,82,43.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז מרכז,368,272.0,<15,15.0,47.0
2022/06/05,2022/06/11,15-17,מחוז צפון,90,63.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז תל אביב,207,147.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז מרכז,466,300.0,<15,15.0,<15
2022/06/05,2022/06/11,18-20,מחוז תל אביב,266,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז צפון,235,106.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז ירושלים,167,84.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז חיפה,171,96.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז דרום,142,69.0,<15,,<15
2022/06/05,2022/06/11,18-20,מחוז אשקלון,81,50.0,,<15,<15
2022/06/05,2022/06/11,18-20,לא ידוע,64,<15,<15,,<15
2022/06/05,2022/06/11,3-5,לא ידוע,<15,0.0,,,
2022/06/05,2022/06/11,3-5,מחוז אשקלון,84,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז דרום,93,53.0,,<15,
2022/06/05,2022/06/11,3-5,מחוז חיפה,93,55.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז ירושלים,70,31.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז מרכז,262,182.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז צפון,98,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז תל אביב,148,80.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז תל אביב,151,95.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז צפון,106,67.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז מרכז,272,201.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז ירושלים,65,36.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז דרום,79,32.0,,<15,
2022/06/05,2022/06/11,6-8,מחוז אשקלון,79,53.0,<15,<15,
2022/06/05,2022/06/11,6-8,לא ידוע,<15,<15,,<15,
2022/06/05,2022/06/11,6-8,מחוז חיפה,99,70.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז צפון,144,108.0,<15,<15,
2022/06/05,2022/06/11,9-11,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,9-11,מחוז אשקלון,101,71.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז דרום,78,47.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז חיפה,120,94.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז ירושלים,89,57.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז מרכז,387,330.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז תל אביב,148,105.0,<15,<15,
2022/06/12,2022/06/18,0-2,לא ידוע,<15,<15,,,
2022/06/12,2022/06/18,0-2,מחוז אשקלון,131,66.0,,,
2022/06/12,2022/06/18,0-2,מחוז דרום,204,110.0,,,
2022/06/12,2022/06/18,0-2,מחוז חיפה,192,109.0,,,
2022/06/12,2022/06/18,0-2,מחוז ירושלים,134,73.0,,,
2022/06/12,2022/06/18,0-2,מחוז מרכז,535,273.0,,,
2022/06/12,2022/06/18,0-2,מחוז צפון,248,129.0,,,
2022/06/12,2022/06/18,0-2,מחוז תל אביב,409,190.0,,,
2022/06/12,2022/06/18,12-14,מחוז תל אביב,404,324.0,<15,<15,46.0
2022/06/12,2022/06/18,12-14,מחוז צפון,242,192.0,<15,16.0,17.0
2022/06/12,2022/06/18,12-14,מחוז ירושלים,173,138.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז מרכז,850,701.0,23.0,39.0,89.0
2022/06/12,2022/06/18,12-14,מחוז דרום,150,106.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז אשקלון,163,128.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,12-14,מחוז חיפה,227,188.0,<15,<15,17.0
2022/06/12,2022/06/18,15-17,לא ידוע,<15,0.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז אשקלון,108,87.0,,<15,<15
2022/06/12,2022/06/18,15-17,מחוז דרום,120,73.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז חיפה,143,99.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז ירושלים,149,105.0,<15,<15,<15
2022/06/12,2022/06/18,15-17,מחוז מרכז,628,495.0,<15,15.0,43.0
2022/06/12,2022/06/18,15-17,מחוז צפון,198,135.0,<15,<15,24.0
2022/06/12,2022/06/18,15-17,מחוז תל אביב,302,217.0,<15,15.0,25.0
2022/06/12,2022/06/18,18-20,מחוז מרכז,797,531.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז תל אביב,399,265.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז צפון,366,210.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז ירושלים,220,126.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז חיפה,292,177.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז דרום,246,121.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,מחוז אשקלון,160,109.0,<15,<15,<15
2022/06/12,2022/06/18,18-20,לא ידוע,<15,<15,<15,<15,<15
2022/06/12,2022/06/18,3-5,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז אשקלון,122,93.0,,<15,
2022/06/12,2022/06/18,3-5,מחוז דרום,185,97.0,<15,,
2022/06/12,2022/06/18,3-5,מחוז חיפה,187,135.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז ירושלים,120,64.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז מרכז,490,359.0,20.0,<15,
2022/06/12,2022/06/18,3-5,מחוז צפון,216,151.0,<15,<15,
2022/06/12,2022/06/18,3-5,מחוז תל אביב,289,179.0,17.0,<15,
2022/06/12,2022/06/18,6-8,מחוז תל אביב,324,239.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז צפון,244,174.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז מרכז,649,501.0,<15,21.0,
2022/06/12,2022/06/18,6-8,מחוז ירושלים,103,71.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז דרום,139,93.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז אשקלון,177,147.0,,<15,
2022/06/12,2022/06/18,6-8,לא ידוע,<15,0.0,<15,<15,
2022/06/12,2022/06/18,6-8,מחוז חיפה,218,177.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז צפון,284,226.0,<15,<15,
2022/06/12,2022/06/18,9-11,לא ידוע,<15,<15,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז אשקלון,196,164.0,,<15,
2022/06/12,2022/06/18,9-11,מחוז דרום,205,150.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז חיפה,226,189.0,17.0,<15,
2022/06/12,2022/06/18,9-11,מחוז ירושלים,141,104.0,<15,<15,
2022/06/12,2022/06/18,9-11,מחוז מרכז,779,602.0,22.0,30.0,
2022/06/12,2022/06/18,9-11,מחוז תל אביב,400,316.0,<15,<15,
2022/06/19,2022/06/25,0-2,לא ידוע,<15,<15,,,
2022/06/19,2022/06/25,0-2,מחוז אשקלון,229,134.0,,,
2022/06/19,2022/06/25,0-2,מחוז דרום,231,117.0,,,
2022/06/19,2022/06/25,0-2,מחוז חיפה,267,160.0,,,
2022/06/19,2022/06/25,0-2,מחוז ירושלים,178,78.0,,,
2022/06/19,2022/06/25,0-2,מחוז מרכז,830,440.0,,,
2022/06/19,2022/06/25,0-2,מחוז צפון,379,214.0,,,
2022/06/19,2022/06/25,0-2,מחוז תל אביב,593,264.0,,,
2022/06/19,2022/06/25,12-14,מחוז תל אביב,548,413.0,<15,19.0,58.0
2022/06/19,2022/06/25,12-14,מחוז צפון,419,295.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז ירושלים,218,153.0,<15,<15,32.0
2022/06/19,2022/06/25,12-14,מחוז מרכז,1124,906.0,24.0,51.0,120.0
2022/06/19,2022/06/25,12-14,מחוז דרום,212,149.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,מחוז אשקלון,235,179.0,<15,<15,16.0
2022/06/19,2022/06/25,12-14,לא ידוע,<15,<15,<15,,<15
2022/06/19,2022/06/25,12-14,מחוז חיפה,372,275.0,<15,16.0,37.0
2022/06/19,2022/06/25,15-17,לא ידוע,25,<15,,,<15
2022/06/19,2022/06/25,15-17,מחוז אשקלון,190,132.0,<15,<15,15.0
2022/06/19,2022/06/25,15-17,מחוז דרום,171,110.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז חיפה,293,181.0,<15,<15,26.0
2022/06/19,2022/06/25,15-17,מחוז ירושלים,199,124.0,<15,<15,<15
2022/06/19,2022/06/25,15-17,מחוז מרכז,879,645.0,<15,18.0,67.0
2022/06/19,2022/06/25,15-17,מחוז צפון,333,237.0,<15,<15,19.0
2022/06/19,2022/06/25,15-17,מחוז תל אביב,421,285.0,,<15,20.0
2022/06/19,2022/06/25,18-20,מחוז מרכז,1117,787.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז תל אביב,565,383.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז צפון,555,330.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז ירושלים,316,158.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז חיפה,432,283.0,,<15,<15
2022/06/19,2022/06/25,18-20,מחוז דרום,304,171.0,<15,<15,<15
2022/06/19,2022/06/25,18-20,מחוז אשקלון,228,157.0,<15,,<15
2022/06/19,2022/06/25,18-20,לא ידוע,27,<15,<15,<15,
2022/06/19,2022/06/25,3-5,לא ידוע,<15,<15,,<15,
2022/06/19,2022/06/25,3-5,מחוז אשקלון,203,136.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז דרום,228,139.0,<15,,
2022/06/19,2022/06/25,3-5,מחוז חיפה,270,191.0,23.0,<15,
2022/06/19,2022/06/25,3-5,מחוז ירושלים,185,103.0,19.0,<15,
2022/06/19,2022/06/25,3-5,מחוז מרכז,737,520.0,33.0,<15,
2022/06/19,2022/06/25,3-5,מחוז צפון,372,231.0,<15,<15,
2022/06/19,2022/06/25,3-5,מחוז תל אביב,410,256.0,16.0,<15,
2022/06/19,2022/06/25,6-8,מחוז תל אביב,482,356.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז צפון,414,291.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז מרכז,950,739.0,<15,23.0,
2022/06/19,2022/06/25,6-8,מחוז ירושלים,166,109.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז דרום,240,151.0,<15,<15,
2022/06/19,2022/06/25,6-8,מחוז אשקלון,259,202.0,<15,<15,
2022/06/19,2022/06/25,6-8,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,6-8,מחוז חיפה,321,241.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז צפון,523,419.0,<15,<15,
2022/06/19,2022/06/25,9-11,לא ידוע,<15,<15,<15,,
2022/06/19,2022/06/25,9-11,מחוז אשקלון,303,240.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז דרום,245,177.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז חיפה,359,306.0,<15,15.0,
2022/06/19,2022/06/25,9-11,מחוז ירושלים,206,170.0,<15,<15,
2022/06/19,2022/06/25,9-11,מחוז מרכז,996,834.0,21.0,42.0,
2022/06/19,2022/06/25,9-11,מחוז תל אביב,583,458.0,<15,<15,
2022/06/26,2022/07/02,0-2,לא ידוע,25,<15,,,
2022/06/26,2022/07/02,0-2,מחוז אשקלון,249,166.0,,,
2022/06/26,2022/07/02,0-2,מחוז דרום,262,157.0,,,
2022/06/26,2022/07/02,0-2,מחוז חיפה,351,218.0,,,
