first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/11/28,2021/12/04,50-54,נקבה,20051.0,56.0,0.0,135.0,153.0,682.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,351.0,<15,0.0,,<15,25.0,0.0
2021/11/28,2021/12/04,55-59,זכר,10466.0,<15,0.0,92.0,122.0,454.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,293.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,55-59,נקבה,16061.0,22.0,0.0,94.0,122.0,590.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,292.0,<15,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,60-64,זכר,9129.0,15.0,0.0,55.0,95.0,350.0,0.0
2021/11/28,2021/12/04,60-64,נקבה,13912.0,24.0,<15,75.0,107.0,429.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11154.0,27.0,<15,52.0,85.0,298.0,0.0
2021/11/28,2021/12/04,65-69,זכר,7595.0,17.0,0.0,42.0,80.0,205.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,212.0,0.0,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,213.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,70-74,זכר,6004.0,<15,<15,45.0,47.0,167.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8402.0,19.0,<15,38.0,48.0,272.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3119.0,<15,<15,<15,27.0,105.0,0.0
2021/11/28,2021/12/04,75-79,נקבה,4316.0,<15,<15,34.0,46.0,152.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,107.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,80+,זכר,4006.0,<15,0.0,25.0,31.0,155.0,0.0
2021/11/28,2021/12/04,80+,נקבה,8363.0,15.0,<15,65.0,79.0,281.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,96.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,זכר,2029.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,565.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2326.0,<15,0.0,,,,
2021/12/05,2021/12/11,0-19,זכר,111094.0,1306.0,0.0,16721.0,1195.0,2668.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1162.0,22.0,0.0,134.0,<15,30.0,0.0
2021/12/05,2021/12/11,0-19,נקבה,113173.0,1327.0,0.0,15358.0,1170.0,2789.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17618.0,47.0,0.0,453.0,546.0,1771.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,440.0,0.0,0.0,,<15,75.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25656.0,110.0,0.0,381.0,424.0,1417.0,0.0
2021/12/05,2021/12/11,25-29,זכר,17093.0,52.0,0.0,382.0,406.0,1531.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25709.0,100.0,<15,285.0,331.0,1394.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,413.0,<15,0.0,<15,<15,59.0,0.0
2021/12/05,2021/12/11,30-34,זכר,17265.0,70.0,0.0,306.0,305.0,1369.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,24969.0,189.0,0.0,272.0,269.0,1473.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,343.0,<15,0.0,<15,<15,48.0,0.0
2021/12/05,2021/12/11,35-39,זכר,17252.0,98.0,0.0,253.0,280.0,1253.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,348.0,<15,0.0,,<15,38.0,0.0
2021/12/05,2021/12/11,35-39,נקבה,25034.0,180.0,0.0,211.0,203.0,1199.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,310.0,0.0,0.0,<15,<15,25.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,25797.0,134.0,0.0,164.0,200.0,878.0,0.0
2021/12/05,2021/12/11,40-44,זכר,17199.0,81.0,<15,203.0,240.0,982.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,265.0,<15,0.0,<15,<15,21.0,0.0
2021/12/05,2021/12/11,45-49,נקבה,27946.0,114.0,0.0,145.0,159.0,743.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18547.0,74.0,<15,186.0,202.0,752.0,0.0
2021/12/05,2021/12/11,50-54,זכר,15879.0,47.0,<15,130.0,192.0,593.0,0.0
2021/12/05,2021/12/11,50-54,נקבה,24327.0,56.0,0.0,121.0,165.0,599.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,335.0,<15,0.0,,<15,19.0,0.0
2021/12/05,2021/12/11,55-59,זכר,12302.0,27.0,<15,88.0,130.0,420.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,263.0,0.0,0.0,<15,<15,<15,0.0
2021/12/05,2021/12/11,55-59,נקבה,18758.0,44.0,0.0,83.0,119.0,477.0,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,246.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,60-64,זכר,10314.0,21.0,<15,54.0,91.0,259.0,0.0
2021/12/05,2021/12/11,60-64,נקבה,15790.0,44.0,<15,82.0,98.0,350.0,0.0
2021/12/05,2021/12/11,65-69,נקבה,12095.0,28.0,0.0,51.0,71.0,304.0,0.0
2021/12/05,2021/12/11,65-69,זכר,8330.0,17.0,<15,46.0,57.0,194.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,206.0,<15,0.0,,,<15,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,209.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,70-74,זכר,6362.0,<15,0.0,23.0,46.0,165.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9125.0,15.0,0.0,31.0,65.0,266.0,0.0
2021/12/05,2021/12/11,75-79,זכר,3398.0,<15,<15,20.0,28.0,79.0,0.0
2021/12/05,2021/12/11,75-79,נקבה,4939.0,<15,0.0,33.0,44.0,126.0,0.0
2021/12/05,2021/12/11,75-79,לא ידוע,104.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,80+,זכר,4956.0,<15,<15,24.0,30.0,101.0,0.0
2021/12/05,2021/12/11,80+,נקבה,11241.0,<15,<15,42.0,80.0,238.0,0.0
2021/12/05,2021/12/11,80+,לא ידוע,105.0,0.0,0.0,,,<15,0.0
2021/12/05,2021/12/11,NULL,זכר,1910.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,לא ידוע,560.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,נקבה,2135.0,<15,0.0,,,<15,0.0
2021/12/12,2021/12/18,0-19,זכר,112129.0,1106.0,0.0,20549.0,3092.0,4672.0,0.0
2021/12/12,2021/12/18,0-19,לא ידוע,1525.0,26.0,0.0,481.0,<15,48.0,0.0
2021/12/12,2021/12/18,0-19,נקבה,114706.0,1454.0,0.0,18641.0,2717.0,4411.0,0.0
2021/12/12,2021/12/18,20-24,זכר,19976.0,126.0,0.0,469.0,491.0,1871.0,0.0
2021/12/12,2021/12/18,20-24,לא ידוע,494.0,<15,0.0,<15,<15,74.0,0.0
2021/12/12,2021/12/18,20-24,נקבה,27582.0,181.0,0.0,427.0,372.0,1552.0,0.0
2021/12/12,2021/12/18,25-29,זכר,18824.0,93.0,0.0,428.0,406.0,1700.0,0.0
2021/12/12,2021/12/18,25-29,נקבה,26959.0,158.0,0.0,382.0,349.0,1617.0,0.0
2021/12/12,2021/12/18,25-29,לא ידוע,422.0,<15,0.0,<15,<15,50.0,0.0
2021/12/12,2021/12/18,30-34,זכר,19484.0,119.0,0.0,346.0,383.0,1627.0,0.0
2021/12/12,2021/12/18,30-34,נקבה,26732.0,203.0,0.0,312.0,289.0,1659.0,0.0
2021/12/12,2021/12/18,30-34,לא ידוע,407.0,<15,0.0,<15,<15,35.0,0.0
2021/12/12,2021/12/18,35-39,זכר,19092.0,149.0,0.0,279.0,280.0,1370.0,0.0
2021/12/12,2021/12/18,35-39,לא ידוע,407.0,<15,0.0,,<15,30.0,0.0
2021/12/12,2021/12/18,35-39,נקבה,25980.0,186.0,0.0,298.0,267.0,1445.0,0.0
2021/12/12,2021/12/18,40-44,לא ידוע,420.0,<15,0.0,<15,<15,26.0,0.0
2021/12/12,2021/12/18,40-44,נקבה,25348.0,180.0,<15,197.0,251.0,1075.0,0.0
2021/12/12,2021/12/18,40-44,זכר,17993.0,135.0,<15,237.0,257.0,1155.0,0.0
2021/12/12,2021/12/18,45-49,לא ידוע,395.0,<15,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,45-49,נקבה,24589.0,123.0,0.0,198.0,191.0,926.0,0.0
2021/12/12,2021/12/18,45-49,זכר,17608.0,90.0,0.0,196.0,203.0,989.0,0.0
2021/12/12,2021/12/18,50-54,זכר,14482.0,66.0,<15,140.0,170.0,664.0,0.0
2021/12/12,2021/12/18,50-54,נקבה,21151.0,88.0,0.0,167.0,167.0,721.0,0.0
2021/12/12,2021/12/18,50-54,לא ידוע,317.0,0.0,0.0,,<15,18.0,0.0
2021/12/12,2021/12/18,55-59,זכר,11567.0,56.0,0.0,85.0,136.0,523.0,0.0
2021/12/12,2021/12/18,55-59,לא ידוע,288.0,0.0,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,55-59,נקבה,16904.0,55.0,0.0,93.0,126.0,600.0,0.0
2021/12/12,2021/12/18,60-64,לא ידוע,227.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,60-64,זכר,9810.0,45.0,0.0,68.0,100.0,375.0,0.0
2021/12/12,2021/12/18,60-64,נקבה,15388.0,30.0,0.0,85.0,113.0,416.0,0.0
2021/12/12,2021/12/18,65-69,נקבה,12097.0,36.0,0.0,66.0,102.0,340.0,0.0
2021/12/12,2021/12/18,65-69,זכר,8507.0,38.0,<15,47.0,84.0,267.0,0.0
2021/12/12,2021/12/18,65-69,לא ידוע,179.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,70-74,לא ידוע,182.0,0.0,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,70-74,זכר,6789.0,20.0,<15,41.0,68.0,194.0,0.0
2021/12/12,2021/12/18,70-74,נקבה,9231.0,31.0,<15,42.0,80.0,289.0,0.0
2021/12/12,2021/12/18,75-79,זכר,3502.0,<15,0.0,<15,28.0,124.0,0.0
2021/12/12,2021/12/18,75-79,נקבה,4854.0,<15,<15,27.0,46.0,172.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,102.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,80+,זכר,4590.0,<15,<15,18.0,38.0,137.0,0.0
2021/12/12,2021/12/18,80+,נקבה,9762.0,<15,<15,54.0,85.0,254.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,83.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,NULL,זכר,2147.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,526.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2828.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,130403.0,1903.0,0.0,26079.0,4106.0,9018.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1715.0,18.0,0.0,348.0,19.0,123.0,0.0
2021/12/19,2021/12/25,0-19,נקבה,132959.0,2292.0,0.0,23973.0,3785.0,8148.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21708.0,231.0,0.0,460.0,525.0,1802.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,510.0,<15,0.0,<15,<15,48.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29573.0,383.0,0.0,362.0,429.0,1497.0,0.0
2021/12/19,2021/12/25,25-29,זכר,19979.0,226.0,0.0,392.0,495.0,1670.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28429.0,331.0,0.0,343.0,337.0,1389.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,456.0,<15,0.0,<15,<15,37.0,0.0
2021/12/19,2021/12/25,30-34,זכר,20583.0,219.0,0.0,358.0,398.0,1531.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,28755.0,393.0,0.0,329.0,273.0,1520.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,512.0,<15,0.0,<15,<15,49.0,0.0
2021/12/19,2021/12/25,35-39,זכר,20892.0,261.0,0.0,304.0,351.0,1443.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,558.0,<15,0.0,,<15,32.0,0.0
2021/12/19,2021/12/25,35-39,נקבה,28698.0,383.0,0.0,249.0,269.0,1459.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,480.0,<15,0.0,,<15,19.0,0.0
2021/12/19,2021/12/25,40-44,נקבה,28364.0,335.0,0.0,207.0,221.0,1069.0,0.0
2021/12/19,2021/12/25,40-44,זכר,19617.0,235.0,0.0,244.0,286.0,1260.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,500.0,<15,0.0,<15,<15,18.0,0.0
2021/12/19,2021/12/25,45-49,נקבה,27322.0,280.0,0.0,153.0,231.0,985.0,0.0
2021/12/19,2021/12/25,45-49,זכר,18863.0,214.0,0.0,217.0,259.0,1050.0,0.0
2021/12/19,2021/12/25,50-54,זכר,15028.0,164.0,<15,154.0,221.0,750.0,0.0
2021/12/19,2021/12/25,50-54,נקבה,22421.0,179.0,0.0,137.0,179.0,735.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,417.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,זכר,11867.0,123.0,0.0,104.0,167.0,565.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,254.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,נקבה,18071.0,143.0,0.0,100.0,154.0,512.0,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,260.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,60-64,זכר,9885.0,97.0,0.0,70.0,133.0,393.0,0.0
2021/12/19,2021/12/25,60-64,נקבה,15294.0,133.0,0.0,73.0,128.0,431.0,0.0
2021/12/19,2021/12/25,65-69,נקבה,11511.0,99.0,0.0,51.0,91.0,323.0,0.0
2021/12/19,2021/12/25,65-69,זכר,8266.0,73.0,<15,46.0,112.0,302.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,192.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,143.0,0.0,0.0,,,<15,0.0
2021/12/19,2021/12/25,70-74,זכר,6490.0,55.0,<15,34.0,91.0,222.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,9057.0,69.0,0.0,48.0,67.0,281.0,0.0
2021/12/19,2021/12/25,75-79,זכר,3554.0,34.0,0.0,19.0,51.0,151.0,0.0
2021/12/19,2021/12/25,75-79,נקבה,5069.0,37.0,<15,24.0,51.0,178.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,71.0,<15,0.0,,,<15,0.0
2021/12/19,2021/12/25,80+,זכר,5354.0,34.0,0.0,32.0,49.0,156.0,0.0
2021/12/19,2021/12/25,80+,נקבה,12598.0,46.0,<15,51.0,85.0,280.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,70.0,0.0,0.0,,,<15,0.0
2021/12/19,2021/12/25,NULL,זכר,1946.0,16.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,660.0,<15,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2596.0,34.0,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,195277.0,4997.0,0.0,27733.0,3454.0,13457.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2385.0,95.0,0.0,407.0,38.0,441.0,0.0
2021/12/26,2022/01/01,0-19,נקבה,195302.0,6116.0,0.0,26305.0,3050.0,12840.0,0.0
2021/12/26,2022/01/01,20-24,זכר,27099.0,767.0,0.0,575.0,559.0,2284.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,460.0,21.0,0.0,<15,<15,49.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38708.0,1242.0,0.0,587.0,498.0,2230.0,0.0
2021/12/26,2022/01/01,25-29,זכר,25170.0,779.0,0.0,515.0,482.0,2005.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,36977.0,1170.0,0.0,466.0,377.0,1960.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,456.0,<15,0.0,<15,<15,45.0,0.0
2021/12/26,2022/01/01,30-34,זכר,25726.0,660.0,0.0,432.0,364.0,1873.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,38095.0,1072.0,0.0,412.0,387.0,1866.0,0.0
2021/12/26,2022/01/01,30-34,לא ידוע,463.0,<15,0.0,<15,<15,32.0,0.0
2021/12/26,2022/01/01,35-39,זכר,26869.0,716.0,0.0,344.0,337.0,1767.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,533.0,22.0,0.0,<15,<15,22.0,0.0
2021/12/26,2022/01/01,35-39,נקבה,39674.0,1100.0,0.0,324.0,341.0,1769.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,450.0,<15,0.0,<15,<15,20.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39390.0,1094.0,0.0,258.0,284.0,1456.0,0.0
2021/12/26,2022/01/01,40-44,זכר,25829.0,658.0,<15,304.0,314.0,1475.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,411.0,<15,0.0,,<15,23.0,0.0
2021/12/26,2022/01/01,45-49,נקבה,36856.0,1003.0,0.0,211.0,273.0,1316.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24687.0,669.0,0.0,249.0,288.0,1311.0,0.0
2021/12/26,2022/01/01,50-54,זכר,18132.0,568.0,0.0,159.0,258.0,1028.0,0.0
2021/12/26,2022/01/01,50-54,נקבה,28759.0,699.0,0.0,160.0,236.0,1057.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,349.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,55-59,זכר,13577.0,364.0,0.0,120.0,193.0,832.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,212.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,55-59,נקבה,22178.0,536.0,<15,124.0,171.0,782.0,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,212.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,60-64,זכר,11901.0,329.0,<15,80.0,155.0,643.0,0.0
2021/12/26,2022/01/01,60-64,נקבה,18886.0,414.0,0.0,97.0,163.0,633.0,0.0
2021/12/26,2022/01/01,65-69,נקבה,14546.0,351.0,0.0,63.0,132.0,530.0,0.0
2021/12/26,2022/01/01,65-69,זכר,10016.0,289.0,<15,63.0,138.0,495.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,170.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,139.0,<15,0.0,,,<15,0.0
2021/12/26,2022/01/01,70-74,זכר,8618.0,225.0,0.0,41.0,115.0,414.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11609.0,251.0,<15,34.0,118.0,455.0,0.0
2021/12/26,2022/01/01,75-79,זכר,4793.0,121.0,0.0,22.0,61.0,273.0,0.0
2021/12/26,2022/01/01,75-79,נקבה,7214.0,140.0,<15,27.0,65.0,282.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,זכר,8398.0,113.0,0.0,28.0,72.0,273.0,0.0
2021/12/26,2022/01/01,80+,נקבה,18970.0,152.0,<15,64.0,129.0,405.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,96.0,<15,0.0,,,,
2021/12/26,2022/01/01,NULL,זכר,1791.0,27.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,826.0,22.0,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2265.0,46.0,0.0,,,<15,0.0
2022/01/02,2022/01/08,0-19,זכר,406332.0,18524.0,<15,24534.0,3064.0,16866.0,18.0
2022/01/02,2022/01/08,0-19,לא ידוע,5448.0,339.0,0.0,22.0,34.0,381.0,0.0
2022/01/02,2022/01/08,0-19,נקבה,401675.0,22399.0,0.0,23427.0,3015.0,15689.0,25.0
2022/01/02,2022/01/08,20-24,זכר,53339.0,4945.0,0.0,676.0,732.0,2756.0,150.0
2022/01/02,2022/01/08,20-24,לא ידוע,776.0,98.0,0.0,<15,<15,49.0,<15
2022/01/02,2022/01/08,20-24,נקבה,69825.0,6693.0,0.0,647.0,548.0,2320.0,137.0
2022/01/02,2022/01/08,25-29,זכר,43838.0,4229.0,0.0,573.0,578.0,2427.0,242.0
2022/01/02,2022/01/08,25-29,נקבה,62178.0,5580.0,0.0,556.0,438.0,2228.0,256.0
2022/01/02,2022/01/08,25-29,לא ידוע,738.0,45.0,0.0,<15,<15,36.0,<15
2022/01/02,2022/01/08,30-34,זכר,42362.0,3514.0,<15,491.0,439.0,2136.0,489.0
2022/01/02,2022/01/08,30-34,נקבה,61219.0,4545.0,0.0,485.0,414.0,2234.0,581.0
2022/01/02,2022/01/08,30-34,לא ידוע,739.0,57.0,0.0,<15,<15,48.0,22.0
2022/01/02,2022/01/08,35-39,זכר,43597.0,3075.0,0.0,401.0,414.0,2029.0,607.0
2022/01/02,2022/01/08,35-39,לא ידוע,702.0,48.0,0.0,<15,<15,32.0,45.0
2022/01/02,2022/01/08,35-39,נקבה,65436.0,4403.0,0.0,411.0,446.0,2096.0,753.0
2022/01/02,2022/01/08,40-44,לא ידוע,607.0,34.0,0.0,<15,<15,27.0,28.0
2022/01/02,2022/01/08,40-44,נקבה,65942.0,4637.0,0.0,371.0,374.0,1821.0,1015.0
2022/01/02,2022/01/08,40-44,זכר,42372.0,3090.0,0.0,349.0,404.0,1783.0,714.0
2022/01/02,2022/01/08,45-49,לא ידוע,524.0,22.0,0.0,<15,<15,23.0,32.0
2022/01/02,2022/01/08,45-49,נקבה,61241.0,4124.0,<15,302.0,371.0,1695.0,1169.0
2022/01/02,2022/01/08,45-49,זכר,39474.0,2991.0,0.0,287.0,381.0,1665.0,961.0
2022/01/02,2022/01/08,50-54,זכר,29097.0,2256.0,0.0,205.0,291.0,1312.0,1081.0
2022/01/02,2022/01/08,50-54,נקבה,46045.0,2924.0,<15,197.0,332.0,1357.0,1347.0
2022/01/02,2022/01/08,50-54,לא ידוע,442.0,18.0,0.0,,<15,<15,21.0
2022/01/02,2022/01/08,55-59,זכר,20956.0,1542.0,0.0,146.0,242.0,1081.0,1334.0
2022/01/02,2022/01/08,55-59,לא ידוע,288.0,<15,0.0,<15,<15,<15,<15
2022/01/02,2022/01/08,55-59,נקבה,34204.0,2044.0,<15,168.0,230.0,1106.0,1589.0
2022/01/02,2022/01/08,60-64,לא ידוע,295.0,16.0,0.0,,<15,<15,23.0
2022/01/02,2022/01/08,60-64,זכר,18468.0,1423.0,0.0,96.0,247.0,1073.0,18565.0
2022/01/02,2022/01/08,60-64,נקבה,29175.0,1775.0,0.0,117.0,281.0,1033.0,15087.0
2022/01/02,2022/01/08,65-69,נקבה,21592.0,1335.0,<15,90.0,234.0,989.0,23115.0
2022/01/02,2022/01/08,65-69,זכר,15277.0,1228.0,<15,71.0,268.0,1067.0,25984.0
2022/01/02,2022/01/08,65-69,לא ידוע,238.0,<15,0.0,,<15,<15,31.0
2022/01/02,2022/01/08,70-74,לא ידוע,177.0,<15,0.0,,<15,<15,51.0
2022/01/02,2022/01/08,70-74,זכר,12787.0,1007.0,<15,49.0,212.0,903.0,29980.0
2022/01/02,2022/01/08,70-74,נקבה,17612.0,1037.0,<15,58.0,188.0,875.0,27760.0
2022/01/02,2022/01/08,75-79,זכר,7799.0,558.0,0.0,28.0,130.0,611.0,22372.0
2022/01/02,2022/01/08,75-79,נקבה,11359.0,523.0,<15,48.0,122.0,599.0,21078.0
2022/01/02,2022/01/08,75-79,לא ידוע,130.0,<15,0.0,,,<15,31.0
2022/01/02,2022/01/08,80+,זכר,13050.0,532.0,<15,54.0,125.0,698.0,23605.0
2022/01/02,2022/01/08,80+,נקבה,30723.0,738.0,<15,125.0,208.0,1105.0,24615.0
2022/01/02,2022/01/08,80+,לא ידוע,153.0,<15,0.0,,<15,<15,23.0
2022/01/02,2022/01/08,NULL,זכר,2132.0,162.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1291.0,77.0,0.0,,,,0.0
2022/01/02,2022/01/08,NULL,נקבה,2304.0,152.0,0.0,<15,,,<15
2022/01/09,2022/01/15,0-19,זכר,688017.0,55355.0,0.0,19893.0,3721.0,14994.0,75.0
2022/01/09,2022/01/15,0-19,לא ידוע,16563.0,1046.0,0.0,<15,34.0,268.0,<15
2022/01/09,2022/01/15,0-19,נקבה,616332.0,57136.0,0.0,17995.0,3307.0,13473.0,59.0
2022/01/09,2022/01/15,20-24,זכר,79211.0,11171.0,0.0,547.0,686.0,2222.0,362.0
2022/01/09,2022/01/15,20-24,לא ידוע,1534.0,131.0,0.0,<15,<15,37.0,<15
2022/01/09,2022/01/15,20-24,נקבה,97713.0,15986.0,0.0,478.0,542.0,1877.0,277.0
2022/01/09,2022/01/15,25-29,זכר,55937.0,9237.0,0.0,483.0,544.0,2143.0,585.0
2022/01/09,2022/01/15,25-29,נקבה,84723.0,13693.0,0.0,436.0,524.0,2013.0,603.0
2022/01/09,2022/01/15,25-29,לא ידוע,1297.0,90.0,0.0,<15,<15,36.0,<15
2022/01/09,2022/01/15,30-34,זכר,59760.0,9023.0,<15,470.0,429.0,2086.0,894.0
2022/01/09,2022/01/15,30-34,נקבה,91369.0,12891.0,0.0,441.0,484.0,2036.0,1252.0
2022/01/09,2022/01/15,30-34,לא ידוע,1386.0,116.0,0.0,<15,<15,40.0,38.0
2022/01/09,2022/01/15,35-39,זכר,63211.0,8643.0,0.0,371.0,443.0,1832.0,1205.0
2022/01/09,2022/01/15,35-39,לא ידוע,1343.0,113.0,0.0,<15,<15,24.0,39.0
2022/01/09,2022/01/15,35-39,נקבה,96466.0,12684.0,0.0,419.0,430.0,1877.0,1745.0
2022/01/09,2022/01/15,40-44,לא ידוע,1412.0,135.0,0.0,<15,23.0,16.0,46.0
2022/01/09,2022/01/15,40-44,נקבה,93840.0,12510.0,0.0,392.0,438.0,1689.0,2166.0
2022/01/09,2022/01/15,40-44,זכר,60201.0,8369.0,0.0,308.0,373.0,1610.0,1288.0
2022/01/09,2022/01/15,45-49,לא ידוע,1220.0,91.0,0.0,<15,<15,<15,43.0
2022/01/09,2022/01/15,45-49,נקבה,84446.0,11060.0,0.0,308.0,435.0,1604.0,2292.0
2022/01/09,2022/01/15,45-49,זכר,54461.0,7852.0,<15,254.0,362.0,1551.0,1518.0
2022/01/09,2022/01/15,50-54,זכר,40446.0,6162.0,<15,186.0,353.0,1290.0,1781.0
2022/01/09,2022/01/15,50-54,נקבה,64395.0,8332.0,0.0,248.0,399.0,1424.0,2674.0
2022/01/09,2022/01/15,50-54,לא ידוע,1071.0,84.0,0.0,,<15,<15,24.0
2022/01/09,2022/01/15,55-59,זכר,30700.0,4772.0,0.0,137.0,282.0,1094.0,2355.0
2022/01/09,2022/01/15,55-59,לא ידוע,802.0,53.0,0.0,<15,<15,<15,26.0
2022/01/09,2022/01/15,55-59,נקבה,49549.0,6509.0,<15,158.0,345.0,1198.0,3107.0
2022/01/09,2022/01/15,60-64,לא ידוע,760.0,44.0,0.0,,<15,16.0,29.0
