first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,977,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,878,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1596,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4968,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1356,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5226,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23322,283.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1335,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26114,272.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6374,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,301,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,6886,15.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6806,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,284,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7054,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7510,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,334,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7173,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,7026,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,282,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,6993,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7350,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,260,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7521,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7782,25.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,234,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8292,40.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6632,26.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,196,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7061,19.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5301,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6085,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4642,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5677,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3964,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,93,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4417,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2993,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,98,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3159,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1379,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1438,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1267,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,34,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2350,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2684,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3263,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3565,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39059,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,2015,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,45131,514.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7372,29.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,359,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8713,37.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7499,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,318,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9039,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8828,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,346,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9798,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8787,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,292,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9826,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9058,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,258,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10298,70.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9334,32.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,235,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10407,67.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7628,31.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,241,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9070,35.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6282,41.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,180,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,7971,37.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5718,40.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,179,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7444,50.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4995,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,128,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5936,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3960,33.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,137,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4603,34.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1923,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,67,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2396,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2834,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,65,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6578,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2582,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3167,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3279,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,49174,624.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2283,28.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,60353,740.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8457,72.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,376,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10485,75.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8817,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,391,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,10960,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10521,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,480,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12219,62.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10899,84.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,384,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12879,110.0,0.0
2021-07-04,2021-07-10,40-44,זכר,11019,92.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,346,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13162,113.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10891,96.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,275,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,12943,110.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8467,72.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,277,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11029,75.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6861,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,243,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9470,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6237,60.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,180,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8832,56.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5389,59.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,162,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7436,66.0,<15
2021-07-04,2021-07-10,70-74,זכר,4721,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,154,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6147,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2367,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,83,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3321,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3882,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,58,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9166,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2271,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1678,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2611,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,58116,989.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2794,36.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,69373,1059.0,0.0
2021-07-11,2021-07-17,20-24,זכר,11018,154.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,497,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,12996,151.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10639,120.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,488,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13104,150.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11938,123.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,526,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14379,142.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12184,141.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,481,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,14961,204.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12411,151.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,400,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15168,204.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11973,139.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,345,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,14978,176.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9692,91.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,288,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12899,113.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7861,100.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,251,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11280,117.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7101,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,226,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10403,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6248,97.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,159,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8456,90.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5277,78.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,167,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7200,75.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2850,50.0,0.0
2021-07-11,2021-07-17,75-79,לא ידוע,92,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3858,46.0,0.0
2021-07-11,2021-07-17,80+,זכר,4558,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,90,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9413,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2271,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1356,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2251,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,95240,1711.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3397,55.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,111703,1723.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13628,213.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,688,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17438,255.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14141,225.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,529,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18065,263.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15557,250.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,583,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18860,294.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15529,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,511,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19494,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15306,276.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,486,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19458,310.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14497,252.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,443,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18501,255.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11171,164.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,439,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15268,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,9015,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,319,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12939,172.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8045,137.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,275,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,11978,174.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7384,166.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,231,<15,0.0
2021-07-18,2021-07-24,65-69,נקבה,9846,157.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5911,122.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,183,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8095,118.0,<15
2021-07-18,2021-07-24,75-79,זכר,3276,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,85,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4329,66.0,<15
2021-07-18,2021-07-24,80+,זכר,4995,92.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,88,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11114,110.0,<15
2021-07-18,2021-07-24,NULL,זכר,2754,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1459,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2701,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,116796,2792.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,4140,94.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,135491,2768.0,0.0
2021-07-25,2021-07-31,20-24,זכר,18039,373.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,848,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23457,462.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18148,400.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,526,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23223,467.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19680,400.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,611,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24274,523.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19499,477.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,567,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24278,594.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18553,416.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,537,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23219,525.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17034,399.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,548,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21886,447.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13421,308.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,428,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18343,366.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10690,225.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,314,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15410,301.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9301,286.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,268,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14056,315.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8245,250.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,212,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11137,269.0,<15
2021-07-25,2021-07-31,70-74,זכר,6829,216.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,186,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9268,233.0,<15
2021-07-25,2021-07-31,75-79,זכר,3683,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,108,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4992,132.0,0.0
2021-07-25,2021-07-31,80+,זכר,5872,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,92,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13117,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3373,27.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1265,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3540,43.0,0.0
2021-08-01,2021-08-07,0-19,זכר,116156,4259.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,4336,127.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,132608,4714.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21399,629.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,994,33.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,28799,852.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20554,640.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,575,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27641,827.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21717,615.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,628,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28228,834.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21818,672.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,549,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,27877,902.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20653,693.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,553,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27290,896.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19443,657.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,469,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25146,705.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15250,486.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,392,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20863,559.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11875,418.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,331,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17683,529.0,<15
2021-08-01,2021-08-07,60-64,זכר,10771,380.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,272,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16013,461.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9354,374.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,240,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12597,396.0,<15
2021-08-01,2021-08-07,70-74,זכר,7706,291.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,176,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10139,359.0,<15
2021-08-01,2021-08-07,75-79,זכר,4197,164.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,99,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5893,204.0,<15
2021-08-01,2021-08-07,80+,זכר,7424,261.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,101,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16204,383.0,24.0
2021-08-01,2021-08-07,NULL,זכר,3225,38.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1460,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,3213,46.0,0.0
2021-08-08,2021-08-14,0-19,זכר,133394,6386.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,4186,203.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,151684,7486.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26327,1057.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1284,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,34742,1433.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25132,1257.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,744,22.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32166,1412.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25716,1180.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,729,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32762,1514.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26427,1146.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,637,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33301,1523.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24665,1151.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,643,19.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32296,1449.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22294,964.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,553,16.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29678,1197.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17570,828.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,453,15.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24867,991.0,<15
2021-08-08,2021-08-14,55-59,זכר,14366,712.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,375,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20817,872.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11941,587.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,329,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18002,741.0,<15
2021-08-08,2021-08-14,65-69,זכר,10475,555.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,284,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14013,640.0,<15
2021-08-08,2021-08-14,70-74,זכר,8424,469.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,229,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11323,510.0,<15
2021-08-08,2021-08-14,75-79,זכר,4627,284.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,120,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6501,273.0,<15
2021-08-08,2021-08-14,80+,זכר,8155,392.0,39.0
2021-08-08,2021-08-14,80+,לא ידוע,93,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18181,464.0,32.0
2021-08-08,2021-08-14,NULL,זכר,3064,51.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1399,<15,0.0
2021-08-08,2021-08-14,NULL,נקבה,3186,62.0,0.0
2021-08-15,2021-08-21,0-19,זכר,173951,10364.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,5450,342.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,193015,9846.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26639,1682.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,1146,78.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,35742,2138.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25358,1658.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,872,35.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,32794,1995.0,<15
2021-08-15,2021-08-21,30-34,זכר,25835,1604.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,867,40.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33712,2074.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26849,1671.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,750,39.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34651,2143.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24840,1466.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,691,31.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33361,1895.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22830,1298.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,632,27.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31193,1591.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17364,1027.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,492,30.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24702,1218.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13925,853.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,435,23.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20886,1007.0,<15
2021-08-15,2021-08-21,60-64,זכר,12041,590.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,388,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18431,747.0,<15
2021-08-15,2021-08-21,65-69,זכר,10243,537.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,299,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14043,597.0,<15
2021-08-15,2021-08-21,70-74,זכר,8502,387.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,282,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11409,463.0,<15
2021-08-15,2021-08-21,75-79,זכר,4663,223.0,15.0
2021-08-15,2021-08-21,75-79,לא ידוע,130,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6778,251.0,<15
2021-08-15,2021-08-21,80+,זכר,8458,365.0,38.0
2021-08-15,2021-08-21,80+,לא ידוע,146,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,19087,461.0,51.0
2021-08-15,2021-08-21,NULL,זכר,3364,84.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,1416,<15,0.0
2021-08-15,2021-08-21,NULL,נקבה,3562,113.0,0.0
2021-08-22,2021-08-28,0-19,זכר,187296,13382.0,0.0
