first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,60-64,לא ידוע,344.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,60-64,זכר,8571.0,98.0,<15,499.0,401.0,3324.0
2021/10/03,2021/10/09,60-64,נקבה,13188.0,146.0,<15,580.0,405.0,4253.0
2021/10/03,2021/10/09,65-69,נקבה,10360.0,107.0,<15,374.0,327.0,2986.0
2021/10/03,2021/10/09,65-69,לא ידוע,295.0,<15,0.0,,,<15
2021/10/03,2021/10/09,65-69,זכר,7331.0,82.0,<15,307.0,304.0,2097.0
2021/10/03,2021/10/09,70-74,נקבה,8129.0,86.0,<15,231.0,259.0,2129.0
2021/10/03,2021/10/09,70-74,זכר,6141.0,61.0,<15,180.0,240.0,1447.0
2021/10/03,2021/10/09,70-74,לא ידוע,236.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,75-79,נקבה,4543.0,40.0,<15,117.0,153.0,1299.0
2021/10/03,2021/10/09,75-79,זכר,3273.0,33.0,<15,106.0,119.0,802.0
2021/10/03,2021/10/09,75-79,לא ידוע,132.0,<15,0.0,,,<15
2021/10/03,2021/10/09,80+,זכר,5294.0,57.0,<15,137.0,151.0,1191.0
2021/10/03,2021/10/09,80+,נקבה,11565.0,71.0,20.0,276.0,262.0,2274.0
2021/10/03,2021/10/09,80+,לא ידוע,104.0,<15,0.0,,,<15
2021/10/03,2021/10/09,NULL,זכר,2151.0,23.0,0.0,,,
2021/10/03,2021/10/09,NULL,לא ידוע,855.0,<15,0.0,,,
2021/10/03,2021/10/09,NULL,נקבה,2253.0,29.0,0.0,,,<15
2021/10/10,2021/10/16,0-19,זכר,121948.0,3076.0,0.0,3214.0,3924.0,4960.0
2021/10/10,2021/10/16,0-19,לא ידוע,3209.0,100.0,0.0,64.0,112.0,16.0
2021/10/10,2021/10/16,0-19,נקבה,140652.0,3562.0,0.0,3763.0,4332.0,5534.0
2021/10/10,2021/10/16,20-24,זכר,15431.0,198.0,0.0,1420.0,769.0,8119.0
2021/10/10,2021/10/16,20-24,לא ידוע,713.0,<15,0.0,<15,<15,31.0
2021/10/10,2021/10/16,20-24,נקבה,25641.0,319.0,0.0,1872.0,767.0,8539.0
2021/10/10,2021/10/16,25-29,נקבה,27024.0,365.0,0.0,1510.0,681.0,6771.0
2021/10/10,2021/10/16,25-29,לא ידוע,634.0,<15,0.0,<15,<15,31.0
2021/10/10,2021/10/16,25-29,זכר,17636.0,213.0,0.0,1275.0,689.0,7564.0
2021/10/10,2021/10/16,30-34,זכר,17631.0,225.0,0.0,1141.0,570.0,6338.0
2021/10/10,2021/10/16,30-34,נקבה,26826.0,411.0,0.0,1118.0,584.0,5962.0
2021/10/10,2021/10/16,30-34,לא ידוע,670.0,<15,0.0,,<15,18.0
2021/10/10,2021/10/16,35-39,זכר,17534.0,221.0,0.0,859.0,525.0,5225.0
2021/10/10,2021/10/16,35-39,לא ידוע,524.0,<15,0.0,<15,<15,19.0
2021/10/10,2021/10/16,35-39,נקבה,26152.0,394.0,<15,906.0,467.0,4961.0
2021/10/10,2021/10/16,40-44,לא ידוע,510.0,<15,0.0,<15,<15,15.0
2021/10/10,2021/10/16,40-44,זכר,16403.0,207.0,0.0,695.0,402.0,4060.0
2021/10/10,2021/10/16,40-44,נקבה,23776.0,325.0,0.0,749.0,417.0,4104.0
2021/10/10,2021/10/16,45-49,זכר,15013.0,153.0,<15,581.0,380.0,3384.0
2021/10/10,2021/10/16,45-49,לא ידוע,514.0,<15,0.0,,,<15
2021/10/10,2021/10/16,45-49,נקבה,21151.0,232.0,0.0,585.0,347.0,3575.0
2021/10/10,2021/10/16,50-54,זכר,11792.0,105.0,0.0,471.0,295.0,2301.0
2021/10/10,2021/10/16,50-54,נקבה,17186.0,141.0,0.0,512.0,298.0,2680.0
2021/10/10,2021/10/16,50-54,לא ידוע,469.0,<15,0.0,<15,<15,<15
2021/10/10,2021/10/16,55-59,זכר,9466.0,84.0,<15,311.0,217.0,1829.0
2021/10/10,2021/10/16,55-59,נקבה,14343.0,122.0,0.0,380.0,218.0,2116.0
2021/10/10,2021/10/16,55-59,לא ידוע,431.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,60-64,לא ידוע,459.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,60-64,זכר,8172.0,54.0,<15,191.0,171.0,1189.0
2021/10/10,2021/10/16,60-64,נקבה,12613.0,101.0,<15,246.0,194.0,1557.0
2021/10/10,2021/10/16,65-69,נקבה,9985.0,77.0,<15,193.0,134.0,1079.0
2021/10/10,2021/10/16,65-69,לא ידוע,365.0,<15,0.0,,,<15
2021/10/10,2021/10/16,65-69,זכר,7151.0,61.0,<15,151.0,122.0,838.0
2021/10/10,2021/10/16,70-74,נקבה,7892.0,41.0,<15,129.0,102.0,887.0
2021/10/10,2021/10/16,70-74,זכר,5964.0,32.0,<15,81.0,97.0,550.0
2021/10/10,2021/10/16,70-74,לא ידוע,296.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,75-79,נקבה,4259.0,31.0,<15,78.0,100.0,534.0
2021/10/10,2021/10/16,75-79,זכר,3169.0,21.0,<15,40.0,56.0,362.0
2021/10/10,2021/10/16,75-79,לא ידוע,163.0,<15,0.0,,,
2021/10/10,2021/10/16,80+,זכר,4646.0,36.0,17.0,71.0,65.0,523.0
2021/10/10,2021/10/16,80+,נקבה,9644.0,49.0,15.0,139.0,136.0,1149.0
2021/10/10,2021/10/16,80+,לא ידוע,112.0,0.0,0.0,,<15,<15
2021/10/10,2021/10/16,NULL,זכר,2166.0,30.0,<15,,,<15
2021/10/10,2021/10/16,NULL,לא ידוע,917.0,<15,0.0,,,
2021/10/10,2021/10/16,NULL,נקבה,2118.0,41.0,0.0,,,<15
2021/10/17,2021/10/23,0-19,זכר,98641.0,2042.0,0.0,2051.0,3217.0,3426.0
2021/10/17,2021/10/23,0-19,לא ידוע,2552.0,62.0,0.0,37.0,81.0,<15
2021/10/17,2021/10/23,0-19,נקבה,121063.0,2367.0,0.0,2332.0,3786.0,3458.0
2021/10/17,2021/10/23,20-24,זכר,14734.0,103.0,0.0,1205.0,623.0,5706.0
2021/10/17,2021/10/23,20-24,לא ידוע,694.0,<15,0.0,<15,<15,18.0
2021/10/17,2021/10/23,20-24,נקבה,25076.0,191.0,0.0,1232.0,607.0,5528.0
2021/10/17,2021/10/23,25-29,נקבה,26162.0,232.0,0.0,958.0,441.0,4282.0
2021/10/17,2021/10/23,25-29,לא ידוע,606.0,<15,0.0,,<15,19.0
2021/10/17,2021/10/23,25-29,זכר,16449.0,115.0,0.0,913.0,469.0,4606.0
2021/10/17,2021/10/23,30-34,זכר,17425.0,153.0,0.0,760.0,394.0,4071.0
2021/10/17,2021/10/23,30-34,נקבה,26871.0,283.0,0.0,764.0,431.0,3855.0
2021/10/17,2021/10/23,30-34,לא ידוע,629.0,<15,0.0,<15,<15,21.0
2021/10/17,2021/10/23,35-39,זכר,17310.0,153.0,0.0,587.0,328.0,3403.0
2021/10/17,2021/10/23,35-39,לא ידוע,554.0,<15,0.0,<15,<15,16.0
2021/10/17,2021/10/23,35-39,נקבה,25878.0,276.0,0.0,578.0,346.0,3243.0
2021/10/17,2021/10/23,40-44,לא ידוע,531.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,40-44,זכר,16266.0,144.0,0.0,476.0,248.0,2603.0
2021/10/17,2021/10/23,40-44,נקבה,23710.0,207.0,0.0,475.0,315.0,2544.0
2021/10/17,2021/10/23,45-49,זכר,15080.0,105.0,<15,369.0,233.0,2079.0
2021/10/17,2021/10/23,45-49,לא ידוע,529.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,45-49,נקבה,21419.0,141.0,0.0,401.0,253.0,2191.0
2021/10/17,2021/10/23,50-54,זכר,12008.0,62.0,<15,297.0,179.0,1544.0
2021/10/17,2021/10/23,50-54,נקבה,17347.0,84.0,<15,326.0,182.0,1644.0
2021/10/17,2021/10/23,50-54,לא ידוע,472.0,<15,0.0,<15,,<15
2021/10/17,2021/10/23,55-59,זכר,9538.0,40.0,<15,222.0,129.0,1066.0
2021/10/17,2021/10/23,55-59,נקבה,14365.0,64.0,<15,245.0,156.0,1253.0
2021/10/17,2021/10/23,55-59,לא ידוע,476.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,60-64,לא ידוע,420.0,<15,0.0,,,<15
2021/10/17,2021/10/23,60-64,זכר,8303.0,39.0,<15,149.0,117.0,736.0
2021/10/17,2021/10/23,60-64,נקבה,12638.0,64.0,<15,179.0,141.0,977.0
2021/10/17,2021/10/23,65-69,נקבה,10241.0,35.0,<15,137.0,99.0,712.0
2021/10/17,2021/10/23,65-69,לא ידוע,380.0,<15,0.0,,,<15
2021/10/17,2021/10/23,65-69,זכר,7174.0,22.0,<15,94.0,76.0,492.0
2021/10/17,2021/10/23,70-74,נקבה,7985.0,24.0,<15,92.0,102.0,585.0
2021/10/17,2021/10/23,70-74,זכר,5814.0,31.0,<15,71.0,69.0,388.0
2021/10/17,2021/10/23,70-74,לא ידוע,285.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,75-79,נקבה,4225.0,21.0,<15,64.0,62.0,408.0
2021/10/17,2021/10/23,75-79,זכר,3111.0,20.0,<15,32.0,42.0,222.0
2021/10/17,2021/10/23,75-79,לא ידוע,167.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,80+,זכר,4343.0,23.0,<15,54.0,52.0,383.0
2021/10/17,2021/10/23,80+,נקבה,9053.0,32.0,<15,114.0,106.0,829.0
2021/10/17,2021/10/23,80+,לא ידוע,121.0,0.0,0.0,<15,,<15
2021/10/17,2021/10/23,NULL,זכר,2109.0,24.0,<15,,,
2021/10/17,2021/10/23,NULL,לא ידוע,859.0,<15,0.0,,,
2021/10/17,2021/10/23,NULL,נקבה,2248.0,18.0,0.0,<15,,
2021/10/24,2021/10/30,0-19,זכר,85202.0,1272.0,0.0,2239.0,3482.0,2865.0
2021/10/24,2021/10/30,0-19,לא ידוע,2382.0,36.0,0.0,49.0,121.0,<15
2021/10/24,2021/10/30,0-19,נקבה,101177.0,1474.0,0.0,2329.0,3740.0,2862.0
2021/10/24,2021/10/30,20-24,זכר,13250.0,54.0,<15,937.0,627.0,3985.0
2021/10/24,2021/10/30,20-24,לא ידוע,729.0,<15,0.0,<15,<15,28.0
2021/10/24,2021/10/30,20-24,נקבה,22891.0,140.0,<15,948.0,620.0,3924.0
2021/10/24,2021/10/30,25-29,נקבה,24108.0,140.0,0.0,751.0,539.0,3250.0
2021/10/24,2021/10/30,25-29,לא ידוע,620.0,<15,0.0,,<15,18.0
2021/10/24,2021/10/30,25-29,זכר,15329.0,85.0,0.0,742.0,471.0,3590.0
2021/10/24,2021/10/30,30-34,זכר,16320.0,85.0,<15,543.0,424.0,3179.0
2021/10/24,2021/10/30,30-34,נקבה,24563.0,204.0,0.0,587.0,494.0,3104.0
2021/10/24,2021/10/30,30-34,לא ידוע,760.0,<15,0.0,<15,<15,28.0
2021/10/24,2021/10/30,35-39,זכר,16243.0,95.0,0.0,500.0,344.0,2643.0
2021/10/24,2021/10/30,35-39,לא ידוע,615.0,<15,0.0,,,23.0
2021/10/24,2021/10/30,35-39,נקבה,23459.0,168.0,0.0,484.0,402.0,2588.0
2021/10/24,2021/10/30,40-44,לא ידוע,597.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,40-44,זכר,15076.0,95.0,<15,412.0,282.0,2015.0
2021/10/24,2021/10/30,40-44,נקבה,22075.0,164.0,0.0,390.0,315.0,2007.0
2021/10/24,2021/10/30,45-49,זכר,14183.0,79.0,0.0,368.0,268.0,1663.0
2021/10/24,2021/10/30,45-49,לא ידוע,592.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,45-49,נקבה,20124.0,96.0,0.0,368.0,271.0,1717.0
2021/10/24,2021/10/30,50-54,זכר,11549.0,38.0,<15,281.0,248.0,1211.0
2021/10/24,2021/10/30,50-54,נקבה,17312.0,50.0,<15,270.0,229.0,1312.0
2021/10/24,2021/10/30,50-54,לא ידוע,535.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,55-59,זכר,9317.0,36.0,<15,191.0,155.0,935.0
2021/10/24,2021/10/30,55-59,נקבה,14349.0,60.0,<15,214.0,163.0,1005.0
2021/10/24,2021/10/30,55-59,לא ידוע,461.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,60-64,לא ידוע,466.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,60-64,זכר,8374.0,33.0,<15,134.0,130.0,582.0
2021/10/24,2021/10/30,60-64,נקבה,12738.0,37.0,<15,148.0,162.0,830.0
2021/10/24,2021/10/30,65-69,נקבה,10031.0,35.0,<15,106.0,117.0,648.0
2021/10/24,2021/10/30,65-69,לא ידוע,400.0,0.0,0.0,,<15,<15
2021/10/24,2021/10/30,65-69,זכר,7078.0,17.0,<15,103.0,93.0,407.0
2021/10/24,2021/10/30,70-74,נקבה,7971.0,22.0,<15,92.0,85.0,535.0
2021/10/24,2021/10/30,70-74,זכר,5670.0,15.0,<15,57.0,76.0,321.0
2021/10/24,2021/10/30,70-74,לא ידוע,317.0,<15,0.0,,,<15
2021/10/24,2021/10/30,75-79,נקבה,4177.0,<15,<15,48.0,47.0,322.0
2021/10/24,2021/10/30,75-79,זכר,3156.0,<15,<15,39.0,38.0,197.0
2021/10/24,2021/10/30,75-79,לא ידוע,163.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,80+,זכר,4187.0,<15,<15,48.0,75.0,321.0
2021/10/24,2021/10/30,80+,נקבה,8880.0,22.0,<15,134.0,152.0,689.0
2021/10/24,2021/10/30,80+,לא ידוע,148.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,NULL,זכר,2043.0,21.0,0.0,,,
2021/10/24,2021/10/30,NULL,לא ידוע,971.0,0.0,0.0,,,
2021/10/24,2021/10/30,NULL,נקבה,2364.0,<15,0.0,,,<15
2021/10/31,2021/11/06,0-19,זכר,77693.0,926.0,0.0,1631.0,2560.0,2415.0
2021/10/31,2021/11/06,0-19,לא ידוע,2259.0,27.0,0.0,22.0,54.0,<15
2021/10/31,2021/11/06,0-19,נקבה,90779.0,1132.0,0.0,1723.0,2594.0,2364.0
2021/10/31,2021/11/06,20-24,זכר,11830.0,62.0,0.0,922.0,773.0,3275.0
2021/10/31,2021/11/06,20-24,לא ידוע,808.0,<15,0.0,<15,<15,37.0
2021/10/31,2021/11/06,20-24,נקבה,20790.0,106.0,0.0,794.0,621.0,2884.0
2021/10/31,2021/11/06,25-29,נקבה,22608.0,135.0,0.0,626.0,554.0,2648.0
2021/10/31,2021/11/06,25-29,לא ידוע,829.0,<15,0.0,,<15,29.0
2021/10/31,2021/11/06,25-29,זכר,14354.0,73.0,0.0,709.0,556.0,2855.0
2021/10/31,2021/11/06,30-34,זכר,15845.0,86.0,0.0,583.0,491.0,2440.0
2021/10/31,2021/11/06,30-34,נקבה,23073.0,149.0,0.0,479.0,453.0,2465.0
2021/10/31,2021/11/06,30-34,לא ידוע,919.0,<15,0.0,,<15,30.0
2021/10/31,2021/11/06,35-39,זכר,15439.0,108.0,<15,408.0,394.0,2026.0
2021/10/31,2021/11/06,35-39,לא ידוע,777.0,0.0,0.0,,<15,19.0
2021/10/31,2021/11/06,35-39,נקבה,21982.0,143.0,0.0,371.0,363.0,1967.0
2021/10/31,2021/11/06,40-44,לא ידוע,719.0,<15,0.0,,,15.0
2021/10/31,2021/11/06,40-44,זכר,14680.0,104.0,<15,361.0,328.0,1573.0
2021/10/31,2021/11/06,40-44,נקבה,20386.0,110.0,0.0,317.0,302.0,1453.0
2021/10/31,2021/11/06,45-49,זכר,13953.0,97.0,0.0,269.0,306.0,1251.0
2021/10/31,2021/11/06,45-49,לא ידוע,694.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,45-49,נקבה,19294.0,75.0,<15,266.0,299.0,1275.0
2021/10/31,2021/11/06,50-54,זכר,11300.0,58.0,<15,201.0,227.0,929.0
2021/10/31,2021/11/06,50-54,נקבה,16321.0,47.0,0.0,226.0,222.0,1054.0
2021/10/31,2021/11/06,50-54,לא ידוע,716.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,55-59,זכר,8960.0,36.0,<15,138.0,175.0,703.0
2021/10/31,2021/11/06,55-59,נקבה,13720.0,27.0,0.0,176.0,194.0,800.0
2021/10/31,2021/11/06,55-59,לא ידוע,572.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,לא ידוע,556.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,זכר,7950.0,19.0,<15,122.0,113.0,466.0
2021/10/31,2021/11/06,60-64,נקבה,12203.0,42.0,<15,106.0,152.0,566.0
2021/10/31,2021/11/06,65-69,נקבה,9784.0,20.0,<15,96.0,128.0,487.0
2021/10/31,2021/11/06,65-69,לא ידוע,448.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,65-69,זכר,6766.0,<15,<15,76.0,106.0,301.0
2021/10/31,2021/11/06,70-74,נקבה,7462.0,26.0,<15,58.0,89.0,357.0
2021/10/31,2021/11/06,70-74,זכר,5303.0,15.0,<15,65.0,55.0,232.0
2021/10/31,2021/11/06,70-74,לא ידוע,394.0,0.0,0.0,,<15,<15
2021/10/31,2021/11/06,75-79,נקבה,3845.0,<15,<15,52.0,62.0,230.0
2021/10/31,2021/11/06,75-79,זכר,2736.0,<15,<15,23.0,46.0,146.0
2021/10/31,2021/11/06,75-79,לא ידוע,197.0,0.0,0.0,,,<15
2021/10/31,2021/11/06,80+,זכר,3855.0,<15,<15,40.0,58.0,198.0
2021/10/31,2021/11/06,80+,נקבה,7901.0,19.0,<15,89.0,93.0,499.0
2021/10/31,2021/11/06,80+,לא ידוע,165.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,זכר,2824.0,27.0,0.0,,,<15
2021/10/31,2021/11/06,NULL,לא ידוע,1154.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,נקבה,3881.0,20.0,0.0,<15,,
2021/11/07,2021/11/13,0-19,זכר,76828.0,901.0,0.0,1273.0,1765.0,2066.0
2021/11/07,2021/11/13,0-19,לא ידוע,2035.0,24.0,0.0,<15,49.0,<15
2021/11/07,2021/11/13,0-19,נקבה,90667.0,991.0,0.0,1373.0,1747.0,1962.0
2021/11/07,2021/11/13,20-24,זכר,11426.0,50.0,0.0,642.0,574.0,2551.0
2021/11/07,2021/11/13,20-24,לא ידוע,848.0,<15,0.0,<15,<15,52.0
2021/11/07,2021/11/13,20-24,נקבה,19955.0,75.0,0.0,552.0,519.0,2218.0
2021/11/07,2021/11/13,25-29,נקבה,22053.0,95.0,0.0,516.0,465.0,2171.0
2021/11/07,2021/11/13,25-29,לא ידוע,985.0,<15,0.0,,<15,46.0
2021/11/07,2021/11/13,25-29,זכר,13908.0,46.0,0.0,526.0,537.0,2317.0
2021/11/07,2021/11/13,30-34,זכר,15366.0,57.0,0.0,453.0,423.0,2038.0
2021/11/07,2021/11/13,30-34,נקבה,22936.0,121.0,0.0,410.0,358.0,1974.0
2021/11/07,2021/11/13,30-34,לא ידוע,1049.0,<15,0.0,<15,<15,48.0
2021/11/07,2021/11/13,35-39,זכר,15898.0,56.0,0.0,326.0,326.0,1659.0
2021/11/07,2021/11/13,35-39,לא ידוע,991.0,<15,0.0,<15,<15,27.0
2021/11/07,2021/11/13,35-39,נקבה,22210.0,116.0,0.0,271.0,290.0,1624.0
2021/11/07,2021/11/13,40-44,לא ידוע,901.0,<15,0.0,,<15,20.0
2021/11/07,2021/11/13,40-44,זכר,14921.0,57.0,<15,290.0,303.0,1271.0
2021/11/07,2021/11/13,40-44,נקבה,20893.0,83.0,0.0,259.0,234.0,1241.0
2021/11/07,2021/11/13,45-49,זכר,14553.0,57.0,0.0,235.0,227.0,993.0
2021/11/07,2021/11/13,45-49,לא ידוע,994.0,<15,0.0,,<15,18.0
2021/11/07,2021/11/13,45-49,נקבה,19112.0,56.0,0.0,198.0,210.0,1045.0
2021/11/07,2021/11/13,50-54,זכר,11693.0,27.0,<15,156.0,188.0,729.0
2021/11/07,2021/11/13,50-54,נקבה,16472.0,37.0,<15,162.0,198.0,823.0
2021/11/07,2021/11/13,50-54,לא ידוע,964.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,55-59,זכר,9401.0,18.0,0.0,128.0,142.0,513.0
2021/11/07,2021/11/13,55-59,נקבה,13969.0,22.0,0.0,111.0,139.0,609.0
2021/11/07,2021/11/13,55-59,לא ידוע,951.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,60-64,לא ידוע,795.0,0.0,0.0,,<15,<15
2021/11/07,2021/11/13,60-64,זכר,8044.0,17.0,<15,94.0,104.0,352.0
2021/11/07,2021/11/13,60-64,נקבה,12393.0,33.0,<15,98.0,122.0,494.0
2021/11/07,2021/11/13,65-69,נקבה,9891.0,24.0,0.0,57.0,106.0,362.0
2021/11/07,2021/11/13,65-69,לא ידוע,641.0,<15,0.0,,,<15
2021/11/07,2021/11/13,65-69,זכר,6725.0,23.0,<15,57.0,71.0,227.0
2021/11/07,2021/11/13,70-74,נקבה,7474.0,16.0,<15,53.0,67.0,309.0
2021/11/07,2021/11/13,70-74,זכר,5413.0,<15,0.0,34.0,53.0,173.0
2021/11/07,2021/11/13,70-74,לא ידוע,487.0,<15,0.0,,,<15
2021/11/07,2021/11/13,75-79,נקבה,3972.0,<15,<15,37.0,48.0,213.0
2021/11/07,2021/11/13,75-79,זכר,2767.0,<15,<15,<15,29.0,118.0
2021/11/07,2021/11/13,75-79,לא ידוע,244.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,80+,זכר,3861.0,<15,<15,19.0,42.0,190.0
2021/11/07,2021/11/13,80+,נקבה,7860.0,<15,<15,76.0,99.0,389.0
2021/11/07,2021/11/13,80+,לא ידוע,212.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,NULL,זכר,2114.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1313.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,נקבה,2325.0,<15,0.0,,,
2021/11/14,2021/11/20,0-19,זכר,75345.0,909.0,0.0,1219.0,1656.0,1782.0
2021/11/14,2021/11/20,0-19,לא ידוע,2194.0,35.0,0.0,<15,35.0,<15
2021/11/14,2021/11/20,0-19,נקבה,89858.0,1005.0,0.0,1179.0,1688.0,1855.0
2021/11/14,2021/11/20,20-24,זכר,10738.0,45.0,0.0,583.0,548.0,2168.0
2021/11/14,2021/11/20,20-24,לא ידוע,815.0,<15,0.0,,<15,30.0
2021/11/14,2021/11/20,20-24,נקבה,18938.0,76.0,0.0,501.0,484.0,1806.0
2021/11/14,2021/11/20,25-29,נקבה,20790.0,95.0,0.0,398.0,432.0,1686.0
2021/11/14,2021/11/20,25-29,לא ידוע,919.0,<15,0.0,,<15,36.0
2021/11/14,2021/11/20,25-29,זכר,13173.0,55.0,0.0,488.0,454.0,1890.0
2021/11/14,2021/11/20,30-34,זכר,14583.0,60.0,0.0,381.0,391.0,1611.0
2021/11/14,2021/11/20,30-34,נקבה,21681.0,105.0,0.0,356.0,312.0,1738.0
2021/11/14,2021/11/20,30-34,לא ידוע,965.0,<15,0.0,,<15,34.0
2021/11/14,2021/11/20,35-39,זכר,14986.0,71.0,0.0,306.0,266.0,1347.0
2021/11/14,2021/11/20,35-39,לא ידוע,926.0,<15,0.0,,<15,26.0
2021/11/14,2021/11/20,35-39,נקבה,21536.0,109.0,0.0,239.0,227.0,1318.0
2021/11/14,2021/11/20,40-44,לא ידוע,820.0,<15,0.0,,<15,19.0
2021/11/14,2021/11/20,40-44,זכר,14552.0,69.0,0.0,239.0,258.0,1026.0
2021/11/14,2021/11/20,40-44,נקבה,20449.0,108.0,0.0,209.0,208.0,1064.0
2021/11/14,2021/11/20,45-49,זכר,13786.0,42.0,0.0,181.0,223.0,922.0
2021/11/14,2021/11/20,45-49,לא ידוע,820.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,45-49,נקבה,19265.0,59.0,<15,177.0,198.0,918.0
2021/11/14,2021/11/20,50-54,זכר,11259.0,33.0,<15,145.0,170.0,634.0
2021/11/14,2021/11/20,50-54,נקבה,16550.0,35.0,0.0,126.0,160.0,696.0
2021/11/14,2021/11/20,50-54,לא ידוע,771.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,55-59,זכר,9060.0,20.0,0.0,106.0,139.0,415.0
2021/11/14,2021/11/20,55-59,נקבה,13707.0,29.0,0.0,100.0,125.0,554.0
2021/11/14,2021/11/20,55-59,לא ידוע,818.0,<15,0.0,,,<15
2021/11/14,2021/11/20,60-64,לא ידוע,666.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,60-64,זכר,7959.0,18.0,<15,79.0,90.0,311.0
2021/11/14,2021/11/20,60-64,נקבה,12425.0,25.0,<15,72.0,102.0,416.0
2021/11/14,2021/11/20,65-69,נקבה,9910.0,23.0,<15,63.0,70.0,364.0
2021/11/14,2021/11/20,65-69,לא ידוע,574.0,<15,0.0,,,<15
2021/11/14,2021/11/20,65-69,זכר,6661.0,15.0,<15,41.0,72.0,195.0
2021/11/14,2021/11/20,70-74,נקבה,7449.0,27.0,0.0,51.0,75.0,258.0
2021/11/14,2021/11/20,70-74,זכר,5363.0,<15,0.0,25.0,43.0,153.0
2021/11/14,2021/11/20,70-74,לא ידוע,449.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,75-79,נקבה,3843.0,<15,<15,32.0,48.0,159.0
2021/11/14,2021/11/20,75-79,זכר,2784.0,<15,<15,18.0,29.0,110.0
2021/11/14,2021/11/20,75-79,לא ידוע,239.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,80+,זכר,3808.0,<15,<15,28.0,43.0,119.0
2021/11/14,2021/11/20,80+,נקבה,7623.0,<15,<15,63.0,105.0,264.0
2021/11/14,2021/11/20,80+,לא ידוע,177.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,זכר,2109.0,26.0,0.0,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1181.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,נקבה,2324.0,15.0,0.0,,<15,
2021/11/21,2021/11/27,0-19,זכר,88979.0,1057.0,0.0,18446.0,1557.0,1796.0
2021/11/21,2021/11/27,0-19,לא ידוע,2409.0,30.0,0.0,37.0,36.0,<15
2021/11/21,2021/11/27,0-19,נקבה,106238.0,1195.0,0.0,17657.0,1663.0,1752.0
2021/11/21,2021/11/27,20-24,זכר,10691.0,39.0,0.0,512.0,561.0,2004.0
2021/11/21,2021/11/27,20-24,לא ידוע,823.0,<15,0.0,<15,<15,38.0
2021/11/21,2021/11/27,20-24,נקבה,19851.0,64.0,0.0,431.0,394.0,1639.0
2021/11/21,2021/11/27,25-29,נקבה,21805.0,102.0,0.0,360.0,367.0,1611.0
2021/11/21,2021/11/27,25-29,לא ידוע,989.0,<15,0.0,,,28.0
2021/11/21,2021/11/27,25-29,זכר,13225.0,53.0,0.0,515.0,480.0,1826.0
2021/11/21,2021/11/27,30-34,זכר,14709.0,47.0,0.0,352.0,385.0,1540.0
2021/11/21,2021/11/27,30-34,נקבה,22926.0,103.0,0.0,308.0,322.0,1729.0
2021/11/21,2021/11/27,30-34,לא ידוע,1053.0,<15,0.0,,<15,34.0
2021/11/21,2021/11/27,35-39,זכר,15262.0,86.0,<15,316.0,261.0,1416.0
2021/11/21,2021/11/27,35-39,לא ידוע,985.0,<15,0.0,,<15,21.0
2021/11/21,2021/11/27,35-39,נקבה,22745.0,139.0,0.0,263.0,249.0,1367.0
